date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_homewin,prob_draw,prob_awaywin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-04-27 18:15:00,Bologna,Inter Milan,HomeWin,2,1,Italy,0.1157147084936371,0.1883200157837624,0.6959652757226005,8.3,5.1,1.38,0.07317073170731707,0.4634146341463415,0.4634146341463415,Draw,Draw,-0.3926829268292683,1.3634146341463413,-0.36048780487804877,0.0,0.08313503866745985,0.0
2022-04-30 13:00:00,Cagliari,Hellas Verona,AwayWin,1,2,Italy,0.3256080632506488,0.2961856478966745,0.3782062888526766,3.02,3.32,2.6,0.24271844660194175,0.3663472449880217,0.3909343084100365,AwayWin,Draw,-0.2669902912621359,0.21627285336023183,0.016429201866094978,0.0,0.02330526437071464,0.0025670627915773403
2022-04-30 13:00:00,Napoli,Sassuolo,HomeWin,6,1,Italy,0.6372591006423983,0.2044539614561027,0.1582869379014989,1.54,4.8,6.2,0.6368159203980098,0.1815920398009951,0.1815920398009951,HomeWin,HomeWin,-0.019303482587064824,-0.12835820895522365,0.12587064676616966,0.0,0.0,0.006051473402219695
2022-04-30 16:00:00,Sampdoria,Genoa,HomeWin,1,0,Italy,0.4919892298584986,0.2684896977103901,0.2395210724311112,1.85,3.39,3.8,0.4251207729468599,0.28743961352657005,0.28743961352657005,HomeWin,HomeWin,-0.2135265700483091,-0.025579710144927548,0.0922705314009662,0.0,0.0,0.008238440303657696
2022-04-30 18:45:00,Spezia,Lazio,AwayWin,3,4,Italy,0.1944896872878412,0.2401614080493659,0.565348904662793,4.68,3.79,1.61,0.1518987341772152,0.2443681613387685,0.6037331044840163,AwayWin,Draw,-0.28911392405063296,-0.0738446685260673,-0.027989701780733678,0.0,0.0,0.0
2022-05-01 10:30:00,Juventus,Venezia,HomeWin,2,1,Italy,0.7870370370370371,0.1574074074074073,0.0555555555555555,1.2,6.0,17.0,0.8333333333333334,0.08333333333333331,0.08333333333333331,HomeWin,HomeWin,0.0,-0.5000000000000001,0.4166666666666663,0.0,0.0,0.006510416666666661
2022-05-01 13:00:00,Empoli,Torino,AwayWin,1,3,Italy,0.3469837007431463,0.2746128145881471,0.3784034846687067,2.77,3.5,2.54,0.4251207729468599,0.3032137386591258,0.2716654883940143,HomeWin,HomeWin,0.17758454106280186,0.06124808530694037,-0.30996965947920374,0.025082562297005912,0.006124808530694037,0.0
2022-05-01 13:00:00,AC Milan,Fiorentina,HomeWin,1,0,Italy,0.5565971408483712,0.251933442699789,0.1914694164518397,1.72,3.8,5.0,0.5955056179775281,0.20224719101123595,0.20224719101123595,HomeWin,HomeWin,0.024269662921348356,-0.23146067415730343,0.011235955056179803,0.008426966292134847,0.0,0.0007022471910112377
2022-05-01 16:00:00,Udinese,Inter Milan,AwayWin,1,2,Italy,0.1878272251308901,0.2280759162303665,0.5840968586387435,5.1,4.2,1.64,0.2,0.23050847457627122,0.5694915254237288,AwayWin,Draw,0.020000000000000018,-0.03186440677966085,-0.06603389830508477,0.0012195121951219523,0.0,0.0
2022-05-01 18:45:00,Roma,Bologna,Draw,0,0,Italy,0.6300799047553632,0.2212606177164182,0.1486594775282185,1.51,4.3,6.4,0.6368159203980098,0.22699004975124387,0.1361940298507463,HomeWin,HomeWin,-0.038407960199005164,-0.02394278606965139,-0.12835820895522365,0.0,0.0,0.0
2022-05-02 18:45:00,Atalanta,Salernitana,Draw,1,1,Italy,0.7682064939055618,0.1524121683908634,0.0793813377035747,1.24,6.25,12.0,0.746376811594203,0.17246376811594197,0.08115942028985502,HomeWin,HomeWin,-0.0744927536231883,0.07789855072463725,-0.026086956521739646,0.0,0.0037094547964112976,0.0
2022-05-05 16:00:00,Salernitana,Venezia,HomeWin,2,1,Italy,0.517875474669351,0.2632533662902535,0.2188711590403955,1.83,3.6,4.33,0.4810426540284359,0.2594786729857821,0.2594786729857821,HomeWin,HomeWin,-0.11969194312796227,-0.06587677725118446,0.12354265402843656,0.0,0.0,0.009274974026158901
2022-05-06 16:45:00,Inter Milan,Empoli,HomeWin,4,2,Italy,0.7575475983975549,0.1541217527774336,0.0883306488250113,1.18,5.8,10.12,0.746376811594203,0.1268115942028985,0.1268115942028985,HomeWin,HomeWin,-0.1192753623188405,-0.2644927536231887,0.28333333333333277,0.0,0.0,0.007766812865497061
2022-05-06 19:00:00,Genoa,Juventus,HomeWin,2,1,Italy,0.1988042583471697,0.2504709017594285,0.5507248398934018,4.46,3.54,1.61,0.07317073170731707,0.4634146341463415,0.4634146341463415,Draw,Draw,-0.6736585365853659,0.6404878048780489,-0.25390243902439014,0.0,0.06304013827539852,0.0
2022-05-07 13:00:00,Torino,Napoli,AwayWin,0,1,Italy,0.256390977443609,0.2680451127819548,0.475563909774436,3.45,3.3,1.86,0.1518987341772152,0.2443681613387685,0.6037331044840163,AwayWin,Draw,-0.4759493670886076,-0.19358506758206395,0.12294357434027026,0.0,0.0,0.0357394111454274
2022-05-07 16:00:00,Sassuolo,Udinese,Draw,1,1,Italy,0.4125550412103421,0.2815851868578525,0.3058597719318054,2.15,3.15,2.9,0.37315634218289084,0.33062180732426805,0.2962218504928411,HomeWin,HomeWin,-0.19771386430678473,0.04145869307144423,-0.14095663357076083,0.0,0.004820778264121422,0.0
2022-05-07 18:45:00,Lazio,Sampdoria,HomeWin,2,0,Italy,0.5940864047907607,0.2414985385328295,0.1644150566764098,1.5,3.69,5.42,0.5955056179775281,0.20224719101123595,0.20224719101123595,HomeWin,HomeWin,-0.10674157303370779,-0.2537078651685394,0.09617977528089883,0.0,0.0,0.005440032538512377
2022-05-08 10:30:00,Spezia,Atalanta,AwayWin,1,3,Italy,0.1742895805142084,0.2140730717185386,0.611637347767253,5.65,4.6,1.61,0.2,0.19393939393939397,0.6060606060606061,AwayWin,AwayWin,0.13000000000000012,-0.1078787878787878,-0.024242424242424176,0.006989247311827962,0.0,0.0
2022-05-08 13:00:00,Venezia,Bologna,HomeWin,4,3,Italy,0.3186750012734775,0.2675830853084362,0.4137419134180862,3.09,3.68,2.38,0.22847682119205298,0.38576158940397354,0.38576158940397354,Draw,Draw,-0.2940066225165563,0.4196026490066227,-0.08188741721854298,0.0,0.039142038153602864,0.0
2022-05-08 16:00:00,Salernitana,Cagliari,Draw,1,1,Italy,0.3983199299307269,0.2747830241261247,0.3268970459431483,2.38,3.45,2.9,0.2933753943217665,0.40752424348638855,0.29910036219184494,Draw,Draw,-0.3017665615141957,0.4059586400280406,-0.13260894964364967,0.0,0.04142435102326945,0.0
2022-05-08 18:45:00,Hellas Verona,AC Milan,AwayWin,1,3,Italy,0.2309970384995064,0.2428430404738401,0.5261599210266535,4.1,3.9,1.8,0.22847682119205298,0.26956833958349957,0.5019548392244475,AwayWin,Draw,-0.0632450331125829,0.051316524375648376,-0.09648128939599443,0.0,0.00442383830824555,0.0
2022-05-09 18:45:00,Fiorentina,Roma,HomeWin,2,0,Italy,0.3674187423210097,0.2893722774488998,0.3432089802300904,2.41,3.06,2.58,0.37315634218289084,0.3134218289085546,0.3134218289085546,HomeWin,HomeWin,-0.10069321533923303,-0.04092920353982299,-0.1913716814159292,0.0,0.0,0.0
2022-05-14 13:00:00,Empoli,Salernitana,Draw,1,1,Italy,0.4417357978925588,0.2683323471439039,0.2899318549635371,2.12,3.49,3.23,0.4251207729468599,0.33154410449096433,0.24333512256217577,HomeWin,HomeWin,-0.09874396135265695,0.1570889246734657,-0.2140275541241723,0.0,0.015771980388902176,0.0
2022-05-14 16:00:00,Hellas Verona,Torino,AwayWin,0,1,Italy,0.417910447761194,0.2686567164179104,0.3134328358208955,2.25,3.5,3.0,0.4810426540284359,0.27371835625939217,0.24523898971217203,HomeWin,HomeWin,0.08234597156398071,-0.041985753092127376,-0.2642830308634839,0.016469194312796143,0.0,0.0
2022-05-14 16:00:00,Udinese,Spezia,AwayWin,2,3,Italy,0.6026768243366641,0.2252863367163244,0.1720368389470114,1.57,4.2,5.5,0.5374149659863946,0.2439853990376639,0.2185996349759415,HomeWin,HomeWin,-0.1562585034013605,0.02473867595818846,0.2022979923676782,0.0,0.0019327090592334735,0.0112387773537599
2022-05-14 18:45:00,Roma,Venezia,Draw,1,1,Italy,0.7592847317744154,0.1581843191196698,0.0825309491059147,1.25,6.0,11.5,0.8113207547169812,0.11347143422615118,0.07520781105686765,HomeWin,HomeWin,0.014150943396226356,-0.31917139464309296,-0.135110172846022,0.014150943396226356,0.0,0.0
2022-05-15 10:30:00,Bologna,Sassuolo,AwayWin,1,3,Italy,0.3574091829125386,0.3046766805156067,0.3379141365718547,2.6,3.05,2.75,0.2933753943217665,0.34184112417550905,0.3647834815027244,AwayWin,Draw,-0.23722397476340706,0.04261542873530244,0.003154574132492094,0.0,0.005197003504305176,0.00045065344749887056
2022-05-15 13:00:00,Napoli,Genoa,HomeWin,3,0,Italy,0.530029526458732,0.2358631392741357,0.2341073342671322,1.78,4.0,4.03,0.5374149659863946,0.2312925170068027,0.2312925170068027,HomeWin,HomeWin,-0.043401360544217615,-0.0748299319727892,-0.06789115646258503,0.0,0.0,0.0
2022-05-15 16:00:00,AC Milan,Atalanta,HomeWin,2,0,Italy,0.5390367451957867,0.2358285760231567,0.2251346787810565,1.75,4.0,4.19,0.4810426540284359,0.2594786729857821,0.2594786729857821,HomeWin,HomeWin,-0.1581753554502372,0.037914691943128354,0.08721563981042713,0.0,0.0031595576619273627,0.006835081489845385
2022-05-15 18:45:00,Cagliari,Inter Milan,AwayWin,1,3,Italy,0.1363636363636363,0.1818181818181818,0.6818181818181818,7.0,5.25,1.4,0.05,0.17394366197183098,0.776056338028169,AwayWin,AwayWin,-0.6499999999999999,-0.08679577464788735,0.0864788732394366,0.0,0.0,0.054049295774647885
2022-05-16 16:30:00,Sampdoria,Fiorentina,HomeWin,4,1,Italy,0.2158797801951328,0.2450375686890209,0.5390826511158461,4.37,3.85,1.75,0.22847682119205298,0.38576158940397354,0.38576158940397354,Draw,Draw,-0.001556291390728437,0.4851821192052981,-0.32491721854304634,0.0,0.0425598350180086,0.0
2022-05-16 18:45:00,Juventus,Lazio,Draw,2,2,Italy,0.4157592555929519,0.2696495743417145,0.3145911700653336,2.27,3.5,3.0,0.37315634218289084,0.39177728613569324,0.23506637168141592,Draw,Draw,-0.15293510324483783,0.37122050147492636,-0.2948008849557522,0.0,0.03712205014749263,0.0
2022-05-20 18:45:00,Torino,Roma,AwayWin,0,3,Italy,0.2681633374580166,0.2609156796888809,0.4709209828531024,3.6,3.7,2.05,0.22847682119205298,0.31319257753589935,0.4583306012720477,AwayWin,Draw,-0.17748344370860925,0.1588125368828277,-0.060422267392302276,0.0,0.01470486452618775,0.0
2022-05-21 15:15:00,Genoa,Bologna,AwayWin,0,1,Italy,0.457182854721951,0.2810329901084934,0.2617841551695555,2.09,3.4,3.65,0.37315634218289084,0.3615130090056343,0.26533064881147483,HomeWin,HomeWin,-0.22010324483775823,0.22914423061915667,-0.031543131838116856,0.0,0.023869190689495487,0.0
2022-05-21 18:45:00,Atalanta,Empoli,AwayWin,0,1,Italy,0.703125,0.1669921875,0.1298828125,1.33,5.6,7.2,0.5955056179775281,0.23327982878544673,0.17121455323702517,HomeWin,HomeWin,-0.20797752808988756,0.30636704119850156,0.23274478330658122,0.0,0.016650382673831607,0.00938487029462021
2022-05-21 18:45:00,Fiorentina,Juventus,HomeWin,2,0,Italy,0.3521856225398798,0.2744976175678475,0.3733167598922726,2.65,3.4,2.5,0.22847682119205298,0.38576158940397354,0.38576158940397354,Draw,Draw,-0.3945364238410596,0.3115894039735101,-0.0355960264900661,0.0,0.03245722958057397,0.0
2022-05-21 18:45:00,Lazio,Hellas Verona,Draw,3,3,Italy,0.5581683168316832,0.2287128712871287,0.2131188118811881,1.68,4.1,4.4,0.4810426540284359,0.3121002220528288,0.2068571239187354,HomeWin,HomeWin,-0.19184834123222771,0.2796109104165978,-0.08982865475756419,0.0,0.02254926696908047,0.0
2022-05-22 10:30:00,Spezia,Napoli,AwayWin,0,3,Italy,0.1619889575391087,0.2246943604574734,0.6133166820034179,6.02,4.34,1.59,0.1518987341772152,0.1552861472633268,0.692815118559458,AwayWin,AwayWin,-0.08556962025316461,-0.3260581208771618,0.10157603850953834,0.0,0.0,0.04304069428370268
2022-05-22 16:00:00,Inter Milan,Sampdoria,HomeWin,3,0,Italy,0.7907542579075426,0.145985401459854,0.0632603406326034,1.2,6.5,15.0,0.746376811594203,0.1268115942028985,0.1268115942028985,HomeWin,HomeWin,-0.10434782608695647,-0.17572463768115976,0.9021739130434776,0.0,0.0,0.016110248447204958
2022-05-22 16:00:00,Sassuolo,AC Milan,AwayWin,0,3,Italy,0.1616854483096521,0.2131308182263596,0.6251837334639883,5.8,4.4,1.5,0.1518987341772152,0.20560030686612965,0.6425009589566552,AwayWin,AwayWin,-0.11898734177215187,-0.09535864978902941,-0.03624856156501721,0.0,0.0,0.0
2022-05-22 19:00:00,Salernitana,Udinese,AwayWin,0,4,Italy,0.4436536180308422,0.2740213523131673,0.2823250296559905,2.1,3.4,3.3,0.3523809523809524,0.31329622758194187,0.3343228200371057,HomeWin,HomeWin,-0.2599999999999999,0.06520717377860241,0.10326530612244866,0.0,0.006792413935271085,0.011224489795918334
2022-05-22 19:00:00,Venezia,Cagliari,Draw,0,0,Italy,0.3039936419630439,0.27717067355454,0.418835684482416,3.1,3.4,2.25,0.22847682119205298,0.3380006307158625,0.43352254809208457,AwayWin,Draw,-0.2917218543046357,0.14920214443393243,-0.024574266792809718,0.0,0.015541890045201295,0.0
2022-08-13 16:30:00,AC Milan,Udinese,HomeWin,4,2,Italy,0.6836509871868918,0.2007315664506192,0.115617446362489,1.38,4.7,8.16,0.746376811594203,0.1268115942028985,0.1268115942028985,HomeWin,HomeWin,0.030000000000000027,-0.40398550724637705,0.03478260869565175,0.01973684210526318,0.0,0.0012144765606023657
2022-08-13 16:30:00,Sampdoria,Atalanta,AwayWin,0,2,Italy,0.2278177458033573,0.2482014388489208,0.5239808153477219,4.14,3.8,1.8,0.22847682119205298,0.2571743929359823,0.5143487858719648,AwayWin,Draw,-0.054105960264900776,-0.022737306843267246,-0.07417218543046344,0.0,0.0,0.0
2022-08-13 18:45:00,Lecce,Inter Milan,AwayWin,1,2,Italy,0.0971573099407196,0.1715268144589796,0.7313158756003006,9.71,5.5,1.29,0.05,0.2303030303030303,0.7196969696969696,AwayWin,AwayWin,-0.5145,0.2666666666666666,-0.07159090909090915,0.0,0.014814814814814812,0.0
2022-08-14 16:30:00,Lazio,Bologna,HomeWin,2,1,Italy,0.5967454712926006,0.228983727356463,0.1742708013509364,1.65,4.3,5.65,0.5374149659863946,0.2312925170068027,0.2312925170068027,HomeWin,HomeWin,-0.113265306122449,-0.005442176870748439,0.3068027210884354,0.0,0.0,0.01649476995099115
2022-08-14 18:45:00,Salernitana,Roma,AwayWin,0,1,Italy,0.1758834637172915,0.2198543296466144,0.6042622066360938,5.6,4.48,1.63,0.07317073170731707,0.16970113363105463,0.7571281346616283,AwayWin,AwayWin,-0.5902439024390245,-0.23973892133287522,0.234118859498454,0.0,0.0,0.09290430932478336
2022-08-14 18:45:00,Spezia,Empoli,HomeWin,1,0,Italy,0.3878177037686239,0.2782646801051709,0.3339176161262051,2.54,3.54,2.95,0.37315634218289084,0.3134218289085546,0.3134218289085546,HomeWin,HomeWin,-0.05218289085545724,0.10951327433628322,-0.07540560471976399,0.0,0.010778865584279844,0.0
2022-08-15 16:30:00,Hellas Verona,Napoli,AwayWin,2,5,Italy,0.2876712328767123,0.2671232876712329,0.4452054794520548,3.25,3.5,2.1,0.22847682119205298,0.2571743929359823,0.5143487858719648,AwayWin,Draw,-0.2574503311258278,-0.09988962472406193,0.08013245033112604,0.0,0.0,0.01821192052980137
2022-08-15 18:45:00,Juventus,Sassuolo,HomeWin,3,0,Italy,0.6584328480287911,0.2061181089481433,0.1354490430230656,1.44,4.6,7.0,0.6826347305389222,0.1586826347305389,0.1586826347305389,HomeWin,HomeWin,-0.017005988023952034,-0.2700598802395211,0.11077844311377216,0.0,0.0,0.00461576846307384
2022-08-20 16:30:00,Udinese,Salernitana,Draw,0,0,Italy,0.536097212294496,0.2530378842030021,0.2108649035025017,1.77,3.75,4.5,0.4810426540284359,0.2992928609042354,0.2196644850673288,HomeWin,HomeWin,-0.1485545023696685,0.12234822839088277,-0.011509817197020378,0.0,0.01112256621735298,0.0
2022-08-20 16:30:00,Torino,Lazio,Draw,0,0,Italy,0.3167444884449436,0.2754299899521248,0.4078255216029317,3.0,3.45,2.33,0.22847682119205298,0.3176860148032723,0.4538371640046748,AwayWin,Draw,-0.314569536423841,0.09601675107128949,0.057440592130892254,0.0,0.009797627660335661,0.010797103784002303
2022-08-20 18:45:00,Inter Milan,Spezia,HomeWin,3,0,Italy,0.8148852369957897,0.1260355833220154,0.0590791796821947,1.16,7.5,16.0,0.8333333333333334,0.08333333333333331,0.08333333333333331,HomeWin,HomeWin,-0.033333333333333326,-0.3750000000000001,0.33333333333333304,0.0,0.0,0.0055555555555555506
2022-08-20 18:45:00,Sassuolo,Lecce,HomeWin,1,0,Italy,0.5352480417754569,0.2323759791122715,0.2323759791122715,1.78,4.1,4.1,0.4251207729468599,0.28743961352657005,0.28743961352657005,HomeWin,HomeWin,-0.2432850241545894,0.1785024154589372,0.1785024154589372,0.0,0.014395356085398162,0.014395356085398162
2022-08-21 16:30:00,Empoli,Fiorentina,Draw,0,0,Italy,0.2179310344827585,0.2372413793103447,0.5448275862068965,4.3,3.95,1.72,0.24271844660194175,0.2645923499824541,0.4926892034156041,AwayWin,Draw,0.043689320388349495,0.04513978243069383,-0.15257457012516096,0.0033097969991173863,0.003825405290736765,0.0
2022-08-21 16:30:00,Napoli,Monza,HomeWin,4,0,Italy,0.6604747162022704,0.1940144478844169,0.1455108359133126,1.41,4.8,6.4,0.746376811594203,0.1268115942028985,0.1268115942028985,HomeWin,HomeWin,0.05239130434782613,-0.39130434782608725,-0.18840579710144956,0.03194591728525984,0.0,0.0
2022-08-21 18:45:00,Atalanta,AC Milan,Draw,1,1,Italy,0.3579580825897489,0.2697655115169122,0.3722764058933389,2.6,3.45,2.5,0.2933753943217665,0.30956887486855944,0.39705573080967405,AwayWin,Draw,-0.23722397476340706,0.06801261829653016,-0.007360672975814886,0.0,0.0069400630914826685,0.0
2022-08-21 18:45:00,Bologna,Hellas Verona,Draw,1,1,Italy,0.4135582225105417,0.2748945831981836,0.3115471942912747,2.26,3.4,3.0,0.24271844660194175,0.3663472449880217,0.3909343084100365,AwayWin,Draw,-0.45145631067961167,0.2455806329592738,0.17280292523010954,0.0,0.025581315933257687,0.021600365653763692
2022-08-22 16:30:00,Roma,Cremonese,HomeWin,1,0,Italy,0.7360659835041239,0.1770985824972328,0.0868354339986431,1.28,5.32,10.85,0.8333333333333334,0.08333333333333331,0.08333333333333331,HomeWin,HomeWin,0.06666666666666665,-0.5566666666666668,-0.09583333333333355,0.05952380952380951,0.0,0.0
2022-08-22 18:45:00,Sampdoria,Juventus,Draw,0,0,Italy,0.1856084987096735,0.2597496345578903,0.5546418667324363,5.08,3.63,1.7,0.1518987341772152,0.28270042194092826,0.5654008438818566,AwayWin,Draw,-0.2283544303797468,0.026202531645569627,-0.03881856540084372,0.0,0.002490734947297493,0.0
2022-08-26 16:30:00,Monza,Udinese,AwayWin,1,2,Italy,0.3240997229916897,0.2880886426592797,0.3878116343490305,2.8,3.15,2.34,0.22847682119205298,0.40693143272492344,0.36459174608302364,Draw,Draw,-0.3602649006622517,0.28183401308350886,-0.14685531416572473,0.0,0.03277139687017545,0.0
2022-08-26 18:45:00,Lazio,Inter Milan,HomeWin,3,1,Italy,0.2838413361169102,0.2752400835073069,0.4409185803757829,3.2,3.3,2.06,0.22847682119205298,0.38576158940397354,0.38576158940397354,Draw,Draw,-0.2688741721854304,0.27301324503311264,-0.20533112582781454,0.0,0.029675352720990505,0.0
2022-08-27 16:30:00,Juventus,Roma,Draw,1,1,Italy,0.4351896074123603,0.2803133059509026,0.284497086636737,2.19,3.4,3.35,0.2933753943217665,0.44164037854889593,0.26498422712933756,Draw,Draw,-0.3575078864353314,0.501577287066246,-0.11230283911671912,0.0,0.05224763406940063,0.0
2022-08-27 16:30:00,Cremonese,Torino,AwayWin,1,2,Italy,0.2850571245428151,0.2728403906338373,0.4421024848233475,3.35,3.5,2.16,0.22847682119205298,0.3732368624752731,0.3982863163326739,AwayWin,Draw,-0.23460264900662253,0.30632901866345597,-0.13970155672142426,0.0,0.030632901866345597,0.0
2022-08-27 18:45:00,AC Milan,Bologna,HomeWin,2,0,Italy,0.6982253439175429,0.1822035659365778,0.1195710901458792,1.37,5.25,8.0,0.746376811594203,0.1268115942028985,0.1268115942028985,HomeWin,HomeWin,0.02253623188405829,-0.3342391304347828,0.014492753623188026,0.015227183705444786,0.0,0.0005175983436852867
2022-08-27 18:45:00,Spezia,Sassuolo,Draw,2,2,Italy,0.3175189578067276,0.2683258798366712,0.4141551623566012,3.0,3.55,2.3,0.22847682119205298,0.31319257753589935,0.4583306012720477,AwayWin,Draw,-0.314569536423841,0.11183365025244263,0.05416038292570957,0.0,0.010964083358082612,0.01041545825494415
2022-08-28 16:30:00,Hellas Verona,Atalanta,AwayWin,0,1,Italy,0.253401515843302,0.2466441420874806,0.4999543420692173,3.65,3.75,1.85,0.22847682119205298,0.2223032888090695,0.5492198899988776,AwayWin,HomeWin,-0.16605960264900665,-0.16636266696598945,0.016056796497923687,0.0,0.0,0.004722587205271672
2022-08-28 16:30:00,Salernitana,Sampdoria,HomeWin,4,0,Italy,0.3973735911487953,0.3061730948195637,0.2964533140316409,2.35,3.05,3.15,0.37315634218289084,0.3134218289085546,0.3134218289085546,HomeWin,HomeWin,-0.12308259587020653,-0.044063421828908544,-0.012721238938053103,0.0,0.0,0.0
2022-08-28 18:45:00,Fiorentina,Napoli,Draw,0,0,Italy,0.3708053691275168,0.2726510067114094,0.3565436241610738,2.5,3.4,2.6,0.3523809523809524,0.2666666666666666,0.38095238095238093,AwayWin,HomeWin,-0.11904761904761896,-0.0933333333333336,-0.00952380952380949,0.0,0.0,0.0
2022-08-28 18:45:00,Lecce,Empoli,Draw,1,1,Italy,0.395874365087592,0.2777029128226391,0.3264227220897688,2.35,3.35,2.85,0.37315634218289084,0.33062180732426805,0.2962218504928411,HomeWin,HomeWin,-0.12308259587020653,0.1075830545362979,-0.1557677260954028,0.0,0.01144500580173382,0.0
2022-08-30 16:30:00,Sassuolo,AC Milan,Draw,0,0,Italy,0.1794434980124929,0.2243043725156161,0.596252129471891,5.25,4.2,1.58,0.1518987341772152,0.20560030686612965,0.6425009589566552,AwayWin,AwayWin,-0.20253164556962022,-0.1364787111622554,0.015151515151515138,0.0,0.0,0.006530825496342731
2022-08-30 18:45:00,Inter Milan,Cremonese,HomeWin,3,1,Italy,0.7822640459855368,0.1413869831262748,0.0763489708881883,1.22,6.75,12.5,0.8333333333333334,0.08333333333333331,0.08333333333333331,HomeWin,HomeWin,0.016666666666666607,-0.4375000000000001,0.04166666666666652,0.018939393939393874,0.0,0.0009057971014492721
2022-08-30 18:45:00,Roma,Monza,HomeWin,3,0,Italy,0.7504020010720028,0.1588350902269072,0.0907629087010898,1.27,6.0,10.5,0.8113207547169812,0.09433962264150941,0.09433962264150941,HomeWin,HomeWin,0.030377358490565998,-0.4339622641509435,-0.009433962264151163,0.028127183787561107,0.0,0.0
2022-08-31 16:30:00,Udinese,Fiorentina,HomeWin,1,0,Italy,0.3724137931034482,0.2689655172413793,0.3586206896551724,2.6,3.6,2.7,0.4251207729468599,0.28743961352657005,0.28743961352657005,HomeWin,HomeWin,0.10531400966183568,0.034782608695652195,-0.2239130434782608,0.016455314009661826,0.0033444816053511727,0.0
2022-08-31 16:30:00,Sampdoria,Lazio,Draw,1,1,Italy,0.2353905148962669,0.2539739765986037,0.5106355085051293,4.1,3.8,1.89,0.2,0.3247524752475248,0.4752475247524752,AwayWin,Draw,-0.18000000000000005,0.23405940594059427,-0.10178217821782187,0.0,0.020898161244695918,0.0
2022-08-31 16:30:00,Empoli,Hellas Verona,Draw,1,1,Italy,0.3724137931034482,0.2689655172413793,0.3586206896551724,2.6,3.6,2.7,0.37315634218289084,0.3253239236772338,0.3015197341398754,HomeWin,HomeWin,-0.02979351032448374,0.17116612523804164,-0.1858967178223364,0.0,0.01645828127288862,0.0
2022-08-31 18:45:00,Juventus,Spezia,HomeWin,2,0,Italy,0.736338974292727,0.1679369590492184,0.0957240666580545,1.3,5.7,10.0,0.8113207547169812,0.09433962264150941,0.09433962264150941,HomeWin,HomeWin,0.05471698113207557,-0.46226415094339635,-0.05660377358490587,0.04559748427672963,0.0,0.0
2022-08-31 18:45:00,Napoli,Lecce,Draw,1,1,Italy,0.7660167130919221,0.1462395543175487,0.0877437325905292,1.26,6.6,11.0,0.8333333333333334,0.08790650406504065,0.07876016260162598,HomeWin,HomeWin,0.050000000000000044,-0.4198170731707317,-0.13363821138211418,0.04807692307692312,0.0,0.0
2022-09-01 18:45:00,Atalanta,Torino,HomeWin,3,1,Italy,0.6055642086041141,0.2259788388205596,0.1684569525753262,1.53,4.1,5.5,0.5955056179775281,0.20224719101123595,0.20224719101123595,HomeWin,HomeWin,-0.08887640449438194,-0.17078651685393265,0.1123595505617978,0.0,0.0,0.006242197253433212
2022-09-01 18:45:00,Bologna,Salernitana,Draw,1,1,Italy,0.5147058823529412,0.2647058823529412,0.2205882352941176,1.8,3.5,4.2,0.4810426540284359,0.27371835625939217,0.24523898971217203,HomeWin,HomeWin,-0.13412322274881538,-0.041985753092127376,0.03000375679112266,0.0,0.0,0.002344043499306458
2022-09-03 13:00:00,Fiorentina,Juventus,Draw,1,1,Italy,0.3092092289489253,0.2995464405442714,0.3912443305068033,3.1,3.2,2.45,0.24271844660194175,0.3994198437130003,0.3578617096850579,Draw,Draw,-0.24757281553398058,0.27814349988160103,-0.12323881127160796,0.0,0.031607215895636476,0.0
2022-09-03 16:00:00,AC Milan,Inter Milan,HomeWin,3,2,Italy,0.3708094451462443,0.2667767952579924,0.3624137595957633,2.59,3.6,2.65,0.2933753943217665,0.35331230283911674,0.35331230283911674,Draw,Draw,-0.24015772870662477,0.2719242902208203,-0.06372239747634068,0.0,0.02614656636738657,0.0
2022-09-03 18:45:00,Lazio,Napoli,AwayWin,1,2,Italy,0.328421052631579,0.2645614035087719,0.4070175438596491,2.9,3.6,2.34,0.24271844660194175,0.3317614424410541,0.42552011095700415,AwayWin,Draw,-0.2961165048543689,0.19434119278779471,-0.004282940360610388,0.0,0.018686653152672567,0.0
2022-09-04 10:30:00,Cremonese,Sassuolo,Draw,0,0,Italy,0.2802712474637294,0.2585928084333856,0.4611359441028848,3.34,3.62,2.03,0.22847682119205298,0.31319257753589935,0.4583306012720477,AwayWin,Draw,-0.23688741721854312,0.13375713067995565,-0.06958887941774317,0.0,0.012763084988545385,0.0
2022-09-04 13:00:00,Spezia,Bologna,Draw,2,2,Italy,0.3639558481413651,0.2734989852992129,0.3625451665594218,2.57,3.42,2.58,0.22847682119205298,0.3732368624752731,0.3982863163326739,AwayWin,Draw,-0.4128145695364239,0.2764700696654341,0.027578696138298664,0.0,0.028560957610065506,0.004363717743401687
2022-09-04 16:00:00,Hellas Verona,Sampdoria,HomeWin,2,1,Italy,0.4933260299247556,0.2519675959293107,0.2547063741459336,1.9,3.72,3.68,0.4810426540284359,0.2594786729857821,0.2594786729857821,HomeWin,HomeWin,-0.08601895734597187,-0.03473933649289063,-0.04511848341232183,0.0,0.0,0.0
