date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2017-01-02 15:00:00,202016-to-2017,West Bromwich Albion,Hull City,HomeWin,3,1,19,1.3157894736842106,1.2105263157894737,0.10526315789473684,1.0,1.2,-0.2,10.052631578947368,4.2105263157894735,0.418848167539267,9,1.7777777777777777,1.4444444444444444,0.15789473684210525,0.6842105263157895,3.8947368421052633,19,0.8421052631578947,2.1578947368421053,-1.3157894736842106,1.0,2.4,-1.4,9.68421052631579,4.2631578947368425,0.44021739130434784,9,0.5555555555555556,2.3333333333333335,0.05263157894736842,0.5263157894736842,4.2105263157894735
2017-01-02 17:15:00,202016-to-2017,West Ham United,Manchester United,AwayWin,0,2,19,1.2105263157894737,1.736842105263158,-0.5263157894736842,1.6,0.8,0.8,12.0,4.526315789473684,0.37719298245614036,9,1.0,1.5555555555555556,0.2631578947368421,0.8421052631578947,5.0,19,1.5263157894736843,1.0,0.5263157894736842,2.0,0.6,1.4,16.57894736842105,6.7894736842105265,0.4095238095238095,9,1.4444444444444444,1.2222222222222223,0.3157894736842105,0.8421052631578947,6.473684210526316
2017-01-03 19:45:00,202016-to-2017,AFC Bournemouth,Arsenal,Draw,3,3,19,1.368421052631579,1.631578947368421,-0.2631578947368421,1.4,1.8,-0.4,10.894736842105264,5.157894736842105,0.47342995169082125,9,1.7777777777777777,1.3333333333333333,0.3157894736842105,0.7368421052631579,6.315789473684211,19,2.1578947368421053,1.0,1.1578947368421053,1.6,1.0,0.6,13.894736842105264,5.526315789473684,0.3977272727272727,9,2.2222222222222223,1.0,0.3157894736842105,0.8947368421052632,5.315789473684211
2017-01-03 20:00:00,202016-to-2017,Crystal Palace,Swansea City,AwayWin,1,2,19,1.5263157894736843,1.8421052631578947,-0.3157894736842105,1.0,1.8,-0.8,11.421052631578947,5.421052631578948,0.47465437788018433,9,1.3333333333333333,1.4444444444444444,0.05263157894736842,0.7368421052631579,5.421052631578948,19,1.105263157894737,2.3157894736842106,-1.2105263157894737,1.0,2.6,-1.6,10.31578947368421,5.0,0.4846938775510204,9,0.7777777777777778,2.3333333333333335,0.15789473684210525,0.6842105263157895,5.0
2017-01-03 20:00:00,202016-to-2017,Stoke City,Watford,HomeWin,2,0,19,1.1578947368421053,1.6842105263157894,-0.5263157894736842,1.2,2.6,-1.4,10.736842105263158,4.7894736842105265,0.44607843137254904,9,1.2222222222222223,1.4444444444444444,0.2631578947368421,0.7894736842105263,5.0,19,1.2105263157894737,1.7894736842105263,-0.5789473684210527,1.0,2.0,-1.0,10.842105263157896,4.7894736842105265,0.441747572815534,9,0.8888888888888888,1.8888888888888888,0.15789473684210525,0.7368421052631579,3.9473684210526314
2017-01-04 20:00:00,202016-to-2017,Tottenham Hotspur,Chelsea,HomeWin,2,0,19,1.9473684210526316,0.7368421052631579,1.2105263157894737,2.6,0.8,1.8,18.05263157894737,7.684210526315789,0.42565597667638483,9,2.111111111111111,0.5555555555555556,0.3684210526315789,0.8947368421052632,7.0,19,2.210526315789474,0.6842105263157895,1.5263157894736843,2.0,0.4,1.6,14.210526315789474,6.105263157894737,0.42962962962962964,9,1.5555555555555556,0.7777777777777778,0.5789473684210527,0.9473684210526315,5.157894736842105
2017-01-14 12:30:00,202016-to-2017,Tottenham Hotspur,West Bromwich Albion,HomeWin,4,0,20,1.95,0.7,1.25,3.0,0.6,2.4,17.75,7.6,0.428169014084507,10,2.1,0.5,0.4,0.9,6.7,20,1.4,1.2,0.2,1.6,1.2,0.4,10.1,4.3,0.42574257425742573,10,0.9,1.0,0.15,0.7,4.05
2017-01-14 15:00:00,202016-to-2017,West Ham United,Crystal Palace,HomeWin,3,0,20,1.15,1.75,-0.6,1.2,0.8,0.4,11.75,4.5,0.3829787234042553,10,0.9,1.6,0.25,0.8,4.85,20,1.5,1.85,-0.35,0.6,1.6,-1.0,11.2,5.3,0.4732142857142857,10,1.7,2.2,0.05,0.75,5.35
2017-01-14 15:00:00,202016-to-2017,Watford,Middlesbrough,Draw,0,0,20,1.15,1.8,-0.65,0.4,2.0,-1.6,10.9,4.9,0.44954128440366975,10,1.5,1.7,0.15,0.7,4.05,20,0.85,1.1,-0.25,0.8,1.2,-0.4,9.0,3.5,0.3888888888888889,10,0.8,1.2,0.3,0.6,3.9
2017-01-14 15:00:00,202016-to-2017,Swansea City,Arsenal,AwayWin,0,4,20,1.15,2.25,-1.1,0.8,2.8,-2.0,10.4,4.9,0.47115384615384615,10,1.4,2.3,0.15,0.7,5.0,20,2.2,1.1,1.1,1.6,1.4,0.2,13.9,5.5,0.39568345323741005,10,2.3,1.2,0.3,0.9,5.4
2017-01-14 15:00:00,202016-to-2017,Burnley,Southampton,HomeWin,1,0,20,1.1,1.55,-0.45,1.4,1.2,0.2,9.0,3.95,0.4388888888888889,11,1.7272727272727273,1.0,0.2,0.6,4.2,20,0.95,1.25,-0.3,1.0,2.0,-1.0,13.45,6.2,0.46096654275092935,10,0.9,1.4,0.35,0.65,5.35
2017-01-14 15:00:00,202016-to-2017,Hull City,AFC Bournemouth,HomeWin,3,1,20,0.85,2.2,-1.35,0.6,2.4,-1.8,9.85,4.25,0.43147208121827413,10,1.1,2.0,0.05,0.55,4.45,20,1.45,1.7,-0.25,1.6,1.8,-0.2,11.0,5.25,0.4772727272727273,10,1.0,1.9,0.3,0.75,6.2
2017-01-14 15:00:00,202016-to-2017,Sunderland,Stoke City,AwayWin,1,3,20,0.95,1.85,-0.9,1.0,2.0,-1.0,9.35,3.95,0.42245989304812837,10,1.3,1.7,0.1,0.65,3.6,20,1.2,1.6,-0.4,1.4,2.0,-0.6,11.3,4.85,0.42920353982300885,10,1.1,1.9,0.3,0.8,5.1
2017-01-14 17:30:00,202016-to-2017,Leicester City,Chelsea,AwayWin,0,3,20,1.2,1.55,-0.35,0.6,1.0,-0.4,10.65,4.7,0.4413145539906103,10,1.6,1.0,0.25,0.7,4.9,20,2.1,0.75,1.35,1.8,0.8,1.0,14.1,5.95,0.4219858156028369,10,1.4,0.9,0.55,0.9,5.2
2017-01-15 13:30:00,202016-to-2017,Everton,Manchester City,HomeWin,4,0,20,1.4,1.15,0.25,1.8,0.8,1.0,11.45,5.25,0.4585152838427948,10,1.5,0.7,0.25,0.8,5.55,20,2.05,1.1,0.95,1.8,0.6,1.2,15.6,6.35,0.40705128205128205,10,2.2,1.2,0.2,0.9,7.4
2017-01-15 16:00:00,202016-to-2017,Manchester United,Liverpool,Draw,1,1,20,1.55,0.95,0.6,2.2,0.6,1.6,16.45,6.8,0.4133738601823708,10,1.6,0.8,0.35,0.85,6.2,20,2.4,1.15,1.25,2.2,0.6,1.6,16.25,7.15,0.44,11,2.0,1.4545454545454546,0.3,0.85,6.3
2017-01-21 12:30:00,202016-to-2017,Liverpool,Swansea City,AwayWin,2,3,21,2.3333333333333335,1.1428571428571428,1.1904761904761905,1.8,0.8,1.0,16.047619047619047,7.0476190476190474,0.4391691394658754,9,2.888888888888889,0.7777777777777778,0.2857142857142857,0.8571428571428571,6.333333333333333,21,1.0952380952380953,2.3333333333333335,-1.2380952380952381,0.6,3.0,-2.4,10.571428571428571,4.857142857142857,0.4594594594594595,10,0.9,2.2,0.14285714285714285,0.6666666666666666,4.904761904761905
2017-01-21 15:00:00,202016-to-2017,West Bromwich Albion,Sunderland,HomeWin,2,0,21,1.3333333333333333,1.3333333333333333,0.0,1.0,1.8,-0.8,9.761904761904763,4.095238095238095,0.4195121951219512,10,1.9,1.4,0.14285714285714285,0.6666666666666666,3.857142857142857,21,0.9523809523809523,1.9047619047619047,-0.9523809523809523,1.2,2.4,-1.2,9.380952380952381,3.9523809523809526,0.4213197969543147,10,0.6,2.0,0.09523809523809523,0.6666666666666666,3.6666666666666665
2017-01-21 15:00:00,202016-to-2017,Stoke City,Manchester United,Draw,1,1,21,1.2857142857142858,1.5714285714285714,-0.2857142857142857,2.0,2.2,-0.2,11.380952380952381,4.9523809523809526,0.4351464435146444,10,1.3,1.3,0.2857142857142857,0.8095238095238095,4.9523809523809526,21,1.5238095238095237,0.9523809523809523,0.5714285714285714,2.0,0.6,1.4,16.142857142857142,6.666666666666667,0.41297935103244837,10,1.5,1.1,0.3333333333333333,0.8571428571428571,6.142857142857143
2017-01-21 15:00:00,202016-to-2017,Middlesbrough,West Ham United,AwayWin,1,3,21,0.8095238095238095,1.0476190476190477,-0.23809523809523808,0.8,0.6,0.2,8.571428571428571,3.3333333333333335,0.3888888888888889,10,0.9,1.0,0.3333333333333333,0.5714285714285714,3.761904761904762,21,1.2380952380952381,1.6666666666666667,-0.42857142857142855,1.6,0.8,0.8,11.857142857142858,4.476190476190476,0.37751004016064255,10,1.4,1.9,0.2857142857142857,0.8095238095238095,4.714285714285714
2017-01-21 15:00:00,202016-to-2017,Crystal Palace,Everton,AwayWin,0,1,21,1.4285714285714286,1.9047619047619047,-0.47619047619047616,0.4,1.8,-1.4,11.095238095238095,5.190476190476191,0.4678111587982833,10,1.3,1.5,0.047619047619047616,0.7142857142857143,5.190476190476191,21,1.5238095238095237,1.0952380952380953,0.42857142857142855,2.2,0.6,1.6,11.238095238095237,5.238095238095238,0.4661016949152542,10,1.3,1.6,0.2857142857142857,0.8095238095238095,5.428571428571429
2017-01-21 15:00:00,202016-to-2017,AFC Bournemouth,Watford,Draw,2,2,21,1.4285714285714286,1.7619047619047619,-0.3333333333333333,1.6,2.4,-0.8,10.857142857142858,5.238095238095238,0.4824561403508772,10,1.9,1.5,0.2857142857142857,0.7619047619047619,6.142857142857143,21,1.0952380952380953,1.7142857142857142,-0.6190476190476191,0.4,1.6,-1.2,10.380952380952381,4.666666666666667,0.44954128440366975,10,0.8,1.9,0.19047619047619047,0.6666666666666666,4.0
2017-01-21 17:30:00,202016-to-2017,Manchester City,Tottenham Hotspur,Draw,2,2,21,1.9523809523809523,1.2380952380952381,0.7142857142857143,1.4,1.4,0.0,15.428571428571429,6.333333333333333,0.4104938271604938,10,1.9,1.0,0.19047619047619047,0.8571428571428571,7.333333333333333,21,2.0476190476190474,0.6666666666666666,1.380952380952381,3.2,0.6,2.6,17.80952380952381,7.857142857142857,0.4411764705882353,10,1.8,0.9,0.42857142857142855,0.9047619047619048,6.761904761904762
2017-01-22 12:00:00,202016-to-2017,Southampton,Leicester City,HomeWin,3,0,21,0.9047619047619048,1.2380952380952381,-0.3333333333333333,1.0,2.2,-1.2,13.714285714285714,6.190476190476191,0.4513888888888889,10,1.0,1.1,0.3333333333333333,0.6190476190476191,5.428571428571429,21,1.1428571428571428,1.619047619047619,-0.47619047619047616,0.6,1.4,-0.8,10.476190476190476,4.571428571428571,0.43636363636363634,10,0.8,2.1,0.23809523809523808,0.6666666666666666,4.809523809523809
2017-01-22 14:15:00,202016-to-2017,Arsenal,Burnley,HomeWin,2,1,21,2.2857142857142856,1.0476190476190477,1.2380952380952381,2.2,1.0,1.2,14.0,5.666666666666667,0.40476190476190477,10,2.1,1.0,0.3333333333333333,0.9047619047619048,5.238095238095238,21,1.0952380952380953,1.4761904761904763,-0.38095238095238093,1.6,1.0,0.6,9.0,3.9523809523809526,0.43915343915343913,9,0.3333333333333333,2.2222222222222223,0.23809523809523808,0.6190476190476191,4.095238095238095
2017-01-22 16:30:00,202016-to-2017,Chelsea,Hull City,HomeWin,2,0,21,2.142857142857143,0.7142857142857143,1.4285714285714286,2.2,0.8,1.4,13.857142857142858,5.904761904761905,0.4261168384879725,10,2.8,0.6,0.5714285714285714,0.9047619047619048,5.190476190476191,21,0.9523809523809523,2.142857142857143,-1.1904761904761905,1.2,2.0,-0.8,9.952380952380953,4.333333333333333,0.4354066985645933,10,0.6,2.4,0.047619047619047616,0.5714285714285714,4.428571428571429
2017-01-31 19:45:00,202016-to-2017,Sunderland,Tottenham Hotspur,Draw,0,0,22,0.9090909090909091,1.9090909090909092,-1.0,1.0,2.8,-1.8,9.363636363636363,3.9545454545454546,0.4223300970873786,11,1.2727272727272727,1.8181818181818181,0.09090909090909091,0.6363636363636364,3.6818181818181817,22,2.0454545454545454,0.7272727272727273,1.3181818181818181,3.2,0.8,2.4,17.272727272727273,7.636363636363637,0.4421052631578947,11,1.8181818181818181,1.0,0.4090909090909091,0.9090909090909091,6.636363636363637
2017-01-31 19:45:00,202016-to-2017,Middlesbrough,West Bromwich Albion,Draw,1,1,22,0.8181818181818182,1.1363636363636365,-0.3181818181818182,0.4,1.2,-0.8,8.636363636363637,3.3181818181818183,0.38421052631578945,11,0.9090909090909091,1.1818181818181819,0.3181818181818182,0.5909090909090909,3.909090909090909,22,1.3636363636363635,1.2727272727272727,0.09090909090909091,1.4,1.4,0.0,9.909090909090908,4.181818181818182,0.42201834862385323,11,0.8181818181818182,1.2727272727272727,0.18181818181818182,0.6818181818181818,3.727272727272727
2017-01-31 19:45:00,202016-to-2017,Swansea City,Southampton,HomeWin,2,1,22,1.1818181818181819,2.3181818181818183,-1.1363636363636365,1.2,2.8,-1.6,10.454545454545455,4.863636363636363,0.4652173913043478,11,1.2727272727272727,2.4545454545454546,0.13636363636363635,0.6818181818181818,4.818181818181818,22,1.0,1.1818181818181819,-0.18181818181818182,1.0,2.0,-1.0,14.0,6.2727272727272725,0.44805194805194803,11,0.8181818181818182,1.3636363636363635,0.36363636363636365,0.6363636363636364,5.5
2017-01-31 19:45:00,202016-to-2017,Arsenal,Watford,AwayWin,1,2,22,2.272727272727273,1.0454545454545454,1.2272727272727273,2.4,0.8,1.6,14.454545454545455,5.818181818181818,0.4025157232704403,11,2.090909090909091,1.0,0.3181818181818182,0.9090909090909091,5.454545454545454,22,1.1363636363636365,1.7272727272727273,-0.5909090909090909,0.8,1.8,-1.0,10.545454545454545,4.681818181818182,0.44396551724137934,11,0.9090909090909091,1.9090909090909092,0.18181818181818182,0.6818181818181818,4.0
2017-01-31 19:45:00,202016-to-2017,AFC Bournemouth,Crystal Palace,AwayWin,0,2,22,1.4545454545454546,1.7727272727272727,-0.3181818181818182,1.8,2.2,-0.4,11.409090909090908,5.590909090909091,0.4900398406374502,11,1.9090909090909092,1.5454545454545454,0.2727272727272727,0.7727272727272727,6.2727272727272725,22,1.3636363636363635,1.8636363636363635,-0.5,0.4,1.8,-1.4,10.954545454545455,5.136363636363637,0.46887966804979253,11,1.5454545454545454,2.272727272727273,0.045454545454545456,0.6818181818181818,5.318181818181818
2017-01-31 19:45:00,202016-to-2017,Burnley,Leicester City,HomeWin,1,0,22,1.0909090909090908,1.5,-0.4090909090909091,1.6,1.0,0.6,9.090909090909092,4.045454545454546,0.445,12,1.6666666666666667,0.9166666666666666,0.22727272727272727,0.6363636363636364,4.090909090909091,22,1.0909090909090908,1.6818181818181819,-0.5909090909090909,0.2,1.6,-1.4,10.545454545454545,4.545454545454546,0.43103448275862066,11,0.7272727272727273,2.1818181818181817,0.22727272727272727,0.6363636363636364,4.681818181818182
2017-01-31 20:00:00,202016-to-2017,Liverpool,Chelsea,Draw,1,1,22,2.3181818181818183,1.2272727272727273,1.0909090909090908,2.0,1.4,0.6,16.045454545454547,7.0,0.43626062322946174,10,2.8,1.0,0.2727272727272727,0.8636363636363636,6.318181818181818,22,2.1363636363636362,0.6818181818181818,1.4545454545454546,2.4,0.8,1.6,13.727272727272727,5.909090909090909,0.4304635761589404,11,1.5454545454545454,0.8181818181818182,0.5909090909090909,0.9090909090909091,5.363636363636363
2017-02-01 19:45:00,202016-to-2017,West Ham United,Manchester City,AwayWin,0,4,22,1.3181818181818181,1.6363636363636365,-0.3181818181818182,2.0,1.0,1.0,11.863636363636363,4.545454545454546,0.3831417624521073,11,1.0909090909090908,1.4545454545454546,0.2727272727272727,0.8181818181818182,4.7272727272727275,22,1.9545454545454546,1.2727272727272727,0.6818181818181818,1.4,1.6,-0.2,15.5,6.409090909090909,0.41348973607038125,11,2.0,1.4545454545454546,0.18181818181818182,0.8636363636363636,7.2272727272727275
2017-02-01 20:00:00,202016-to-2017,Manchester United,Hull City,Draw,0,0,22,1.5,0.9545454545454546,0.5454545454545454,1.8,0.8,1.0,16.454545454545453,6.7727272727272725,0.4116022099447514,11,1.5454545454545454,0.8181818181818182,0.3181818181818182,0.8636363636363636,6.181818181818182,22,0.9090909090909091,2.1363636363636362,-1.2272727272727273,1.2,2.2,-1.0,10.0,4.409090909090909,0.4409090909090909,11,0.5454545454545454,2.3636363636363638,0.045454545454545456,0.5454545454545454,4.545454545454546
2017-02-01 20:00:00,202016-to-2017,Stoke City,Everton,Draw,1,1,22,1.2727272727272727,1.5454545454545454,-0.2727272727272727,1.8,2.0,-0.2,11.181818181818182,4.863636363636363,0.4349593495934959,11,1.2727272727272727,1.2727272727272727,0.2727272727272727,0.8181818181818182,4.7727272727272725,22,1.5,1.0454545454545454,0.45454545454545453,2.4,0.4,2.0,11.545454545454545,5.5,0.4763779527559055,11,1.2727272727272727,1.4545454545454546,0.3181818181818182,0.8181818181818182,5.5
2017-02-04 12:30:00,202016-to-2017,Chelsea,Arsenal,HomeWin,3,1,23,2.0869565217391304,0.6956521739130435,1.391304347826087,2.0,1.0,1.0,13.434782608695652,5.739130434782608,0.42718446601941745,11,2.727272727272727,0.5454545454545454,0.5652173913043478,0.9130434782608695,5.260869565217392,23,2.217391304347826,1.0869565217391304,1.1304347826086956,2.4,1.2,1.2,14.434782608695652,5.869565217391305,0.4066265060240964,11,2.4545454545454546,1.0909090909090908,0.30434782608695654,0.9130434782608695,5.608695652173913
2017-02-04 15:00:00,202016-to-2017,West Bromwich Albion,Stoke City,HomeWin,1,0,23,1.3478260869565217,1.2608695652173914,0.08695652173913043,1.6,1.4,0.2,10.130434782608695,4.3478260869565215,0.4291845493562232,11,1.9090909090909092,1.2727272727272727,0.17391304347826086,0.6956521739130435,3.6956521739130435,23,1.2608695652173914,1.5217391304347827,-0.2608695652173913,1.8,1.4,0.4,11.173913043478262,4.913043478260869,0.4396887159533074,11,1.2727272727272727,1.8181818181818181,0.2608695652173913,0.8260869565217391,4.782608695652174
2017-02-04 15:00:00,202016-to-2017,Crystal Palace,Sunderland,AwayWin,0,4,23,1.391304347826087,1.7826086956521738,-0.391304347826087,0.6,1.6,-1.0,10.869565217391305,5.130434782608695,0.472,11,1.1818181818181819,1.4545454545454546,0.08695652173913043,0.6956521739130435,5.217391304347826,23,0.8695652173913043,1.826086956521739,-0.9565217391304348,0.8,2.2,-1.4,9.130434782608695,3.869565217391304,0.4238095238095238,11,0.5454545454545454,2.0,0.13043478260869565,0.6086956521739131,3.608695652173913
2017-02-04 15:00:00,202016-to-2017,Everton,AFC Bournemouth,HomeWin,6,3,23,1.4782608695652173,1.0434782608695652,0.43478260869565216,2.2,0.6,1.6,11.478260869565217,5.521739130434782,0.4810606060606061,11,1.7272727272727273,0.6363636363636364,0.30434782608695654,0.8260869565217391,5.478260869565218,23,1.391304347826087,1.7826086956521738,-0.391304347826087,1.8,2.0,-0.2,11.304347826086957,5.478260869565218,0.4846153846153846,11,1.0,2.0,0.2608695652173913,0.7391304347826086,6.086956521739131
2017-02-04 15:00:00,202016-to-2017,Hull City,Liverpool,HomeWin,2,0,23,0.8695652173913043,2.0434782608695654,-1.173913043478261,1.2,1.6,-0.4,9.869565217391305,4.3478260869565215,0.44052863436123346,11,1.2727272727272727,1.9090909090909092,0.08695652173913043,0.5217391304347826,4.391304347826087,23,2.260869565217391,1.2173913043478262,1.0434782608695652,1.4,1.4,0.0,15.652173913043478,6.869565217391305,0.4388888888888889,12,1.9166666666666667,1.4166666666666667,0.2608695652173913,0.8695652173913043,6.173913043478261
2017-02-04 15:00:00,202016-to-2017,Southampton,West Ham United,AwayWin,1,3,23,1.0,1.2173913043478262,-0.21739130434782608,1.0,1.6,-0.6,13.782608695652174,6.173913043478261,0.4479495268138801,11,1.1818181818181819,1.0,0.34782608695652173,0.6521739130434783,5.434782608695652,23,1.2608695652173914,1.7391304347826086,-0.4782608695652174,1.2,1.6,-0.4,11.608695652173912,4.434782608695652,0.38202247191011235,11,1.5454545454545454,1.8181818181818181,0.2608695652173913,0.782608695652174,4.608695652173913
2017-02-04 15:00:00,202016-to-2017,Watford,Burnley,HomeWin,2,1,23,1.173913043478261,1.6956521739130435,-0.5217391304347826,1.0,1.8,-0.8,10.434782608695652,4.739130434782608,0.45416666666666666,11,1.3636363636363635,1.5454545454545454,0.17391304347826086,0.6956521739130435,4.043478260869565,23,1.0869565217391304,1.434782608695652,-0.34782608695652173,1.6,1.0,0.6,9.434782608695652,4.086956521739131,0.43317972350230416,10,0.4,2.2,0.2608695652173913,0.6521739130434783,4.3478260869565215
2017-02-04 17:30:00,202016-to-2017,Tottenham Hotspur,Middlesbrough,HomeWin,1,0,23,1.9565217391304348,0.6956521739130435,1.2608695652173914,2.4,0.6,1.8,17.08695652173913,7.434782608695652,0.4351145038167939,11,2.272727272727273,0.45454545454545453,0.43478260869565216,0.8695652173913043,6.869565217391305,23,0.8260869565217391,1.1304347826086956,-0.30434782608695654,0.6,1.2,-0.6,8.782608695652174,3.4782608695652173,0.39603960396039606,11,0.7272727272727273,1.0909090909090908,0.30434782608695654,0.6086956521739131,3.9130434782608696
2017-02-05 13:30:00,202016-to-2017,Manchester City,Swansea City,HomeWin,2,1,23,2.0434782608695654,1.2173913043478262,0.8260869565217391,1.6,1.6,0.0,15.26086956521739,6.3478260869565215,0.41595441595441596,11,1.9090909090909092,1.0909090909090908,0.21739130434782608,0.8695652173913043,7.086956521739131,23,1.2173913043478262,2.260869565217391,-1.0434782608695652,1.4,2.2,-0.8,10.434782608695652,4.956521739130435,0.475,11,1.0909090909090908,2.1818181818181817,0.13043478260869565,0.6956521739130435,4.826086956521739
2017-02-05 16:00:00,202016-to-2017,Leicester City,Manchester United,AwayWin,0,3,23,1.0434782608695652,1.6521739130434783,-0.6086956521739131,0.2,1.4,-1.2,10.478260869565217,4.608695652173913,0.43983402489626555,11,1.4545454545454546,1.1818181818181819,0.21739130434782608,0.6086956521739131,4.565217391304348,23,1.434782608695652,0.9130434782608695,0.5217391304347826,1.2,0.6,0.6,16.565217391304348,6.826086956521739,0.4120734908136483,11,1.4545454545454546,1.0909090909090908,0.34782608695652173,0.8260869565217391,6.217391304347826
2017-02-11 12:30:00,202016-to-2017,Arsenal,Hull City,HomeWin,2,0,24,2.1666666666666665,1.1666666666666667,1.0,2.2,1.8,0.4,14.25,5.875,0.41228070175438597,12,2.0,1.0833333333333333,0.2916666666666667,0.9166666666666666,5.916666666666667,24,0.9166666666666666,1.9583333333333333,-1.0416666666666667,1.2,1.2,0.0,9.791666666666666,4.375,0.44680851063829785,12,0.5,2.1666666666666665,0.125,0.5416666666666666,4.25
2017-02-11 15:00:00,202016-to-2017,Manchester United,Watford,HomeWin,2,0,24,1.5,0.875,0.625,1.4,0.4,1.0,16.541666666666668,6.916666666666667,0.4181360201511335,12,1.4166666666666667,0.75,0.375,0.8333333333333334,6.083333333333333,24,1.2083333333333333,1.6666666666666667,-0.4583333333333333,1.2,1.2,0.0,10.583333333333334,4.875,0.46062992125984253,12,1.0,1.8333333333333333,0.16666666666666666,0.7083333333333334,4.0
2017-02-11 15:00:00,202016-to-2017,Middlesbrough,Everton,Draw,0,0,24,0.7916666666666666,1.125,-0.3333333333333333,0.4,1.0,-0.6,8.708333333333334,3.3333333333333335,0.3827751196172249,12,0.9166666666666666,1.1666666666666667,0.2916666666666667,0.5833333333333334,3.8333333333333335,24,1.6666666666666667,1.125,0.5416666666666666,3.0,0.8,2.2,11.625,5.75,0.4946236559139785,12,1.25,1.4166666666666667,0.2916666666666667,0.8333333333333334,5.416666666666667
2017-02-11 15:00:00,202016-to-2017,Stoke City,Crystal Palace,HomeWin,1,0,24,1.2083333333333333,1.5,-0.2916666666666667,1.4,0.8,0.6,11.125,4.833333333333333,0.4344569288389513,12,1.25,1.25,0.25,0.7916666666666666,4.833333333333333,24,1.3333333333333333,1.875,-0.5416666666666666,0.6,2.0,-1.4,11.208333333333334,5.25,0.4684014869888476,12,1.5833333333333333,2.0833333333333335,0.08333333333333333,0.6666666666666666,5.291666666666667
2017-02-11 15:00:00,202016-to-2017,Sunderland,Southampton,AwayWin,0,4,24,1.0,1.75,-0.75,1.4,1.4,0.0,9.166666666666666,4.0,0.43636363636363634,12,1.1666666666666667,1.6666666666666667,0.16666666666666666,0.625,3.5,24,1.0,1.2916666666666667,-0.2916666666666667,1.0,1.8,-0.8,14.041666666666666,6.25,0.44510385756676557,12,0.8333333333333334,1.4166666666666667,0.3333333333333333,0.6666666666666666,5.333333333333333
2017-02-11 15:00:00,202016-to-2017,West Ham United,West Bromwich Albion,Draw,2,2,24,1.3333333333333333,1.7083333333333333,-0.375,1.8,1.6,0.2,11.416666666666666,4.458333333333333,0.3905109489051095,12,1.0,1.6666666666666667,0.25,0.7916666666666666,4.5,24,1.3333333333333333,1.2083333333333333,0.125,1.4,1.2,0.2,10.208333333333334,4.375,0.42857142857142855,12,0.8333333333333334,1.25,0.20833333333333334,0.7083333333333334,3.75
2017-02-11 17:30:00,202016-to-2017,Liverpool,Tottenham Hotspur,HomeWin,2,0,24,2.1666666666666665,1.25,0.9166666666666666,1.2,1.8,-0.6,15.875,6.833333333333333,0.4304461942257218,11,2.6363636363636362,1.0,0.25,0.8333333333333334,6.541666666666667,24,1.9166666666666667,0.6666666666666666,1.25,1.8,0.4,1.4,17.125,7.375,0.4306569343065693,12,1.6666666666666667,0.9166666666666666,0.4583333333333333,0.875,7.041666666666667
2017-02-12 13:30:00,202016-to-2017,Burnley,Chelsea,Draw,1,1,24,1.0833333333333333,1.4583333333333333,-0.375,1.0,1.2,-0.2,9.5,4.208333333333333,0.44298245614035087,13,1.6153846153846154,0.8461538461538461,0.25,0.6666666666666666,4.416666666666667,24,2.125,0.7083333333333334,1.4166666666666667,1.8,0.8,1.0,13.458333333333334,5.833333333333333,0.43343653250773995,12,1.5,0.8333333333333334,0.5416666666666666,0.9166666666666666,5.458333333333333
2017-02-12 16:00:00,202016-to-2017,Swansea City,Leicester City,HomeWin,2,0,24,1.2083333333333333,2.25,-1.0416666666666667,1.6,2.0,-0.4,10.208333333333334,4.875,0.4775510204081633,12,1.3333333333333333,2.3333333333333335,0.125,0.7083333333333334,4.75,24,1.0,1.7083333333333333,-0.7083333333333334,0.0,2.0,-2.0,10.375,4.541666666666667,0.43775100401606426,12,0.6666666666666666,2.0833333333333335,0.20833333333333334,0.5833333333333334,4.791666666666667
2017-02-13 20:00:00,202016-to-2017,AFC Bournemouth,Manchester City,AwayWin,0,2,24,1.4583333333333333,1.9583333333333333,-0.5,1.8,3.2,-1.4,11.416666666666666,5.625,0.4927007299270073,12,1.75,1.5833333333333333,0.25,0.75,6.166666666666667,24,2.0416666666666665,1.2083333333333333,0.8333333333333334,2.0,1.6,0.4,15.375,6.333333333333333,0.41192411924119243,12,2.1666666666666665,1.3333333333333333,0.20833333333333334,0.875,7.208333333333333
