date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2023-01-21 15:00:00,202022-to-2023,Leicester City,Brighton & Hove Albion,Draw,2,2,19,1.368421052631579,1.736842105263158,-0.3684210526315789,0.6,1.6,-1.0,11.894736842105264,5.0,0.42035398230088494,9,1.0,1.1111111111111112,0.3157894736842105,0.6842105263157895,3.8421052631578947,18,1.9444444444444444,1.3888888888888888,0.5555555555555556,2.6,1.6,1.0,14.61111111111111,6.277777777777778,0.4296577946768061,9,2.111111111111111,1.6666666666666667,0.2777777777777778,0.7777777777777778,6.0
2023-01-21 15:00:00,202022-to-2023,Southampton,Aston Villa,AwayWin,0,1,19,0.8947368421052632,1.7894736842105263,-0.8947368421052632,1.0,2.0,-1.0,12.157894736842104,4.315789473684211,0.354978354978355,9,1.0,1.7777777777777777,0.05263157894736842,0.6842105263157895,4.315789473684211,19,1.1578947368421053,1.4210526315789473,-0.2631578947368421,1.6,1.2,0.4,11.894736842105264,4.894736842105263,0.41150442477876104,9,0.7777777777777778,1.7777777777777777,0.21052631578947367,0.6842105263157895,4.0
2023-01-21 15:00:00,202022-to-2023,West Ham United,Everton,HomeWin,2,0,19,0.7894736842105263,1.3157894736842106,-0.5263157894736842,0.6,2.0,-1.4,14.894736842105264,4.842105263157895,0.3250883392226148,9,1.0,1.3333333333333333,0.15789473684210525,0.5263157894736842,5.157894736842105,19,0.7894736842105263,1.368421052631579,-0.5789473684210527,0.8,2.4,-1.6,11.105263157894736,4.368421052631579,0.3933649289099526,9,0.6666666666666666,1.3333333333333333,0.21052631578947367,0.631578947368421,4.473684210526316
2023-01-21 17:30:00,202022-to-2023,Crystal Palace,Newcastle United,Draw,0,0,19,0.9473684210526315,1.4210526315789473,-0.47368421052631576,0.6,1.8,-1.2,12.368421052631579,5.0,0.40425531914893614,10,1.1,1.6,0.21052631578947367,0.5789473684210527,4.473684210526316,19,1.736842105263158,0.5789473684210527,1.1578947368421053,1.0,0.0,1.0,15.157894736842104,6.0,0.3958333333333333,9,1.6666666666666667,0.6666666666666666,0.5789473684210527,0.7368421052631579,6.7368421052631575
2023-01-22 14:00:00,202022-to-2023,Leeds United,Brentford,Draw,0,0,18,1.4444444444444444,1.8333333333333333,-0.3888888888888889,1.4,2.2,-0.8,13.5,5.0,0.37037037037037035,9,1.6666666666666667,1.5555555555555556,0.16666666666666666,0.7222222222222222,5.611111111111111,19,1.6842105263157894,1.4736842105263157,0.21052631578947367,2.2,0.8,1.4,11.368421052631579,5.473684210526316,0.48148148148148145,9,1.3333333333333333,2.0,0.3157894736842105,0.7894736842105263,4.578947368421052
2023-01-22 14:00:00,202022-to-2023,Manchester City,Wolverhampton Wanderers,HomeWin,3,0,19,2.6315789473684212,1.0526315789473684,1.5789473684210527,2.0,1.2,0.8,17.789473684210527,6.7368421052631575,0.378698224852071,10,3.5,1.2,0.3684210526315789,0.9473684210526315,6.631578947368421,19,0.631578947368421,1.4210526315789473,-0.7894736842105263,0.8,1.0,-0.2,13.0,4.368421052631579,0.3360323886639676,9,0.6666666666666666,1.4444444444444444,0.2631578947368421,0.5263157894736842,4.947368421052632
2023-01-22 16:30:00,202022-to-2023,Arsenal,Manchester United,HomeWin,3,2,18,2.3333333333333335,0.7777777777777778,1.5555555555555556,2.2,0.6,1.6,16.61111111111111,6.5,0.391304347826087,8,2.75,1.0,0.5,0.9444444444444444,5.333333333333333,19,1.5789473684210527,1.1578947368421053,0.42105263157894735,2.0,0.4,1.6,15.0,6.421052631578948,0.4280701754385965,10,1.3,1.7,0.42105263157894735,0.8947368421052632,4.2105263157894735
2023-01-23 20:15:00,202022-to-2023,Fulham,Tottenham Hotspur,AwayWin,0,1,20,1.6,1.45,0.15,1.6,0.6,1.0,12.75,4.85,0.3803921568627451,10,1.8,1.5,0.25,0.85,5.05,20,1.95,1.55,0.4,1.6,2.0,-0.4,15.05,6.45,0.42857142857142855,10,1.8,1.6,0.25,0.85,5.9
2023-02-03 20:00:00,202022-to-2023,Chelsea,Fulham,Draw,0,0,20,1.1,1.05,0.05,0.6,0.8,-0.2,12.85,5.05,0.39299610894941633,9,1.4444444444444444,0.7777777777777778,0.35,0.7,5.45,21,1.5238095238095237,1.4285714285714286,0.09523809523809523,1.0,0.8,0.2,12.666666666666666,4.904761904761905,0.38721804511278196,10,1.4,1.4,0.23809523809523808,0.8095238095238095,4.9523809523809526
2023-02-04 12:30:00,202022-to-2023,Everton,Arsenal,HomeWin,1,0,20,0.75,1.4,-0.65,0.8,2.2,-1.4,10.85,4.15,0.3824884792626728,10,0.9,1.4,0.2,0.6,4.7,19,2.3684210526315788,0.8421052631578947,1.5263157894736843,2.4,1.0,1.4,17.05263157894737,6.473684210526316,0.37962962962962965,10,2.0,0.6,0.47368421052631576,0.9473684210526315,5.684210526315789
2023-02-04 15:00:00,202022-to-2023,Wolverhampton Wanderers,Liverpool,HomeWin,3,0,20,0.6,1.5,-0.9,0.8,1.2,-0.4,12.85,4.25,0.33073929961089493,10,0.6,1.4,0.25,0.5,5.05,19,1.7894736842105263,1.3157894736842106,0.47368421052631576,1.2,1.6,-0.4,17.736842105263158,7.052631578947368,0.39762611275964393,9,1.2222222222222223,1.7777777777777777,0.2631578947368421,0.7894736842105263,6.842105263157895
2023-02-04 15:00:00,202022-to-2023,Manchester United,Crystal Palace,HomeWin,2,1,20,1.6,1.25,0.35,1.8,1.0,0.8,14.6,6.35,0.4349315068493151,9,1.8888888888888888,0.5555555555555556,0.4,0.9,4.2,20,0.9,1.35,-0.45,0.6,1.2,-0.6,12.1,4.85,0.40082644628099173,9,0.7777777777777778,1.2222222222222223,0.25,0.55,4.4
2023-02-04 15:00:00,202022-to-2023,Aston Villa,Leicester City,AwayWin,2,4,20,1.15,1.35,-0.2,1.4,1.0,0.4,12.1,4.9,0.4049586776859504,10,1.5,1.1,0.25,0.7,3.9,20,1.4,1.75,-0.35,0.6,2.0,-1.4,11.65,4.95,0.4248927038626609,10,1.7,2.3,0.3,0.7,3.9
2023-02-04 15:00:00,202022-to-2023,Brentford,Southampton,HomeWin,3,0,20,1.6,1.4,0.2,1.8,0.6,1.2,11.15,5.2,0.4663677130044843,10,2.0,1.0,0.35,0.75,4.5,20,0.85,1.75,-0.9,0.8,1.6,-0.8,12.1,4.5,0.371900826446281,10,0.8,1.8,0.05,0.65,4.2
2023-02-04 15:00:00,202022-to-2023,Brighton & Hove Albion,AFC Bournemouth,HomeWin,1,0,19,1.9473684210526316,1.4210526315789473,0.5263157894736842,2.8,1.6,1.2,14.578947368421053,6.2105263157894735,0.4259927797833935,9,1.7777777777777777,1.1111111111111112,0.2631578947368421,0.7894736842105263,6.0,20,0.95,2.1,-1.15,0.2,2.0,-1.8,8.85,4.25,0.480225988700565,10,0.9,3.1,0.2,0.45,3.8
2023-02-04 17:30:00,202022-to-2023,Newcastle United,West Ham United,Draw,1,1,20,1.65,0.55,1.1,0.8,0.0,0.8,15.25,6.1,0.4,10,1.8,0.5,0.6,0.7,7.15,20,0.85,1.25,-0.4,1.0,1.6,-0.6,14.75,4.85,0.3288135593220339,10,0.6,1.3,0.2,0.55,5.1
2023-02-05 14:00:00,202022-to-2023,Nottingham Forest,Leeds United,HomeWin,1,0,20,0.8,1.75,-0.95,1.0,1.0,0.0,11.45,4.1,0.35807860262008734,10,1.3,1.2,0.3,0.6,3.3,19,1.368421052631579,1.736842105263158,-0.3684210526315789,0.8,1.4,-0.6,13.368421052631579,5.105263157894737,0.38188976377952755,9,1.2222222222222223,2.111111111111111,0.21052631578947367,0.6842105263157895,5.421052631578948
2023-02-05 16:30:00,202022-to-2023,Tottenham Hotspur,Manchester City,HomeWin,1,0,21,1.9047619047619047,1.4761904761904763,0.42857142857142855,1.4,1.6,-0.2,14.857142857142858,6.333333333333333,0.42628205128205127,10,2.1,1.5,0.2857142857142857,0.8571428571428571,6.0,20,2.65,1.0,1.65,2.0,1.0,1.0,17.65,6.8,0.38526912181303113,9,1.6666666666666667,0.8888888888888888,0.4,0.95,6.55
2023-02-08 20:00:00,202022-to-2023,Manchester United,Leeds United,Draw,2,2,21,1.619047619047619,1.2380952380952381,0.38095238095238093,2.0,1.2,0.8,14.476190476190476,6.333333333333333,0.4375,10,1.9,0.6,0.38095238095238093,0.9047619047619048,4.238095238095238,20,1.3,1.7,-0.4,0.6,1.0,-0.4,13.25,5.1,0.3849056603773585,10,1.1,2.0,0.2,0.65,5.25
2023-02-11 12:30:00,202022-to-2023,West Ham United,Chelsea,Draw,1,1,21,0.8571428571428571,1.2380952380952381,-0.38095238095238093,1.0,1.2,-0.2,14.619047619047619,4.714285714285714,0.32247557003257327,10,1.1,1.2,0.19047619047619047,0.5714285714285714,4.9523809523809526,21,1.0476190476190477,1.0,0.047619047619047616,0.4,0.6,-0.2,12.80952380952381,4.9523809523809526,0.38661710037174724,11,0.8181818181818182,1.2727272727272727,0.38095238095238093,0.6666666666666666,5.476190476190476
2023-02-11 15:00:00,202022-to-2023,Southampton,Wolverhampton Wanderers,AwayWin,1,2,21,0.8095238095238095,1.8095238095238095,-1.0,0.6,1.6,-1.0,12.238095238095237,4.285714285714286,0.35019455252918286,10,0.9,1.7,0.047619047619047616,0.6190476190476191,4.190476190476191,21,0.7142857142857143,1.4285714285714286,-0.7142857142857143,1.0,1.0,0.0,12.857142857142858,4.428571428571429,0.34444444444444444,10,0.6,1.6,0.2857142857142857,0.5238095238095238,4.904761904761905
2023-02-11 15:00:00,202022-to-2023,Leicester City,Tottenham Hotspur,HomeWin,4,1,21,1.5238095238095237,1.7619047619047619,-0.23809523809523808,1.4,1.8,-0.4,11.619047619047619,5.0476190476190474,0.4344262295081967,10,1.1,1.2,0.2857142857142857,0.7142857142857143,3.857142857142857,22,1.8636363636363635,1.4090909090909092,0.45454545454545453,1.6,1.2,0.4,14.772727272727273,6.2272727272727275,0.42153846153846153,11,1.7272727272727273,1.4545454545454546,0.3181818181818182,0.8636363636363636,5.909090909090909
2023-02-11 15:00:00,202022-to-2023,Fulham,Nottingham Forest,HomeWin,2,0,22,1.4545454545454546,1.3636363636363635,0.09090909090909091,0.6,0.6,0.0,12.590909090909092,4.909090909090909,0.3898916967509025,11,1.6363636363636365,1.4545454545454546,0.2727272727272727,0.7727272727272727,4.818181818181818,21,0.8095238095238095,1.6666666666666667,-0.8571428571428571,1.2,0.4,0.8,11.238095238095237,4.0476190476190474,0.3601694915254237,10,0.3,2.3,0.3333333333333333,0.6190476190476191,3.142857142857143
2023-02-11 15:00:00,202022-to-2023,Crystal Palace,Brighton & Hove Albion,Draw,1,1,21,0.9047619047619048,1.380952380952381,-0.47619047619047616,0.4,1.6,-1.2,12.095238095238095,4.809523809523809,0.39763779527559057,11,1.0,1.4545454545454546,0.23809523809523808,0.5714285714285714,4.428571428571429,20,1.9,1.35,0.55,2.4,1.4,1.0,14.85,6.3,0.42424242424242425,10,2.1,1.7,0.3,0.8,6.05
2023-02-11 15:00:00,202022-to-2023,Arsenal,Brentford,Draw,1,1,20,2.25,0.85,1.4,1.8,1.0,0.8,17.0,6.35,0.3735294117647059,9,2.7777777777777777,1.1111111111111112,0.45,0.9,5.65,21,1.6666666666666667,1.3333333333333333,0.3333333333333333,2.0,0.2,1.8,11.333333333333334,5.142857142857143,0.453781512605042,10,1.2,1.8,0.38095238095238093,0.7619047619047619,4.476190476190476
2023-02-11 17:30:00,202022-to-2023,AFC Bournemouth,Newcastle United,Draw,1,1,21,0.9047619047619048,2.0476190476190474,-1.1428571428571428,0.2,1.8,-1.6,8.952380952380953,4.190476190476191,0.46808510638297873,10,1.0,1.1,0.19047619047619047,0.42857142857142855,3.761904761904762,21,1.619047619047619,0.5714285714285714,1.0476190476190477,0.4,0.2,0.2,14.952380952380953,5.9523809523809526,0.3980891719745223,10,1.5,0.6,0.5714285714285714,0.7142857142857143,7.0
2023-02-12 14:00:00,202022-to-2023,Leeds United,Manchester United,AwayWin,0,2,21,1.3333333333333333,1.7142857142857142,-0.38095238095238093,1.0,1.4,-0.4,13.19047619047619,5.095238095238095,0.3862815884476534,10,1.5,1.4,0.19047619047619047,0.6666666666666666,5.238095238095238,22,1.6363636363636365,1.2727272727272727,0.36363636363636365,1.8,1.6,0.2,15.0,6.363636363636363,0.42424242424242425,11,1.3636363636363635,1.8181818181818181,0.36363636363636365,0.9090909090909091,4.318181818181818
2023-02-12 16:30:00,202022-to-2023,Manchester City,Aston Villa,HomeWin,3,1,21,2.5238095238095237,1.0,1.5238095238095237,1.8,1.0,0.8,17.571428571428573,6.761904761904762,0.38482384823848237,11,3.4545454545454546,1.0909090909090908,0.38095238095238093,0.9047619047619048,6.523809523809524,21,1.1904761904761905,1.4761904761904763,-0.2857142857142857,1.6,1.2,0.4,12.619047619047619,5.0,0.39622641509433965,10,0.8,1.6,0.23809523809523808,0.7142857142857143,4.238095238095238
2023-02-13 20:00:00,202022-to-2023,Liverpool,Everton,HomeWin,2,0,20,1.7,1.4,0.3,0.6,2.0,-1.4,17.9,6.85,0.38268156424581007,10,2.3,0.9,0.25,0.75,6.85,21,0.7619047619047619,1.3333333333333333,-0.5714285714285714,0.8,1.8,-1.0,10.952380952380953,4.190476190476191,0.3826086956521739,10,0.6,1.4,0.23809523809523808,0.6190476190476191,4.809523809523809
2023-02-15 19:30:00,202022-to-2023,Arsenal,Manchester City,AwayWin,1,3,21,2.1904761904761907,0.8571428571428571,1.3333333333333333,1.2,0.8,0.4,17.285714285714285,6.380952380952381,0.3691460055096419,10,2.6,1.1,0.42857142857142855,0.9047619047619048,5.714285714285714,22,2.5454545454545454,1.0,1.5454545454545454,2.2,1.2,1.0,17.59090909090909,6.909090909090909,0.39276485788113696,10,1.5,0.9,0.36363636363636365,0.9090909090909091,6.590909090909091
2023-02-18 12:30:00,202022-to-2023,Aston Villa,Arsenal,AwayWin,2,4,22,1.1818181818181819,1.5454545454545454,-0.36363636363636365,1.4,1.8,-0.4,12.318181818181818,4.909090909090909,0.3985239852398524,11,1.5454545454545454,1.3636363636363635,0.22727272727272727,0.7272727272727273,4.2272727272727275,22,2.1363636363636362,0.9545454545454546,1.1818181818181819,1.4,1.4,0.0,17.0,6.181818181818182,0.36363636363636365,11,1.8181818181818181,0.6363636363636364,0.4090909090909091,0.9090909090909091,5.5
2023-02-18 15:00:00,202022-to-2023,Wolverhampton Wanderers,AFC Bournemouth,AwayWin,0,1,22,0.7727272727272727,1.4090909090909092,-0.6363636363636364,1.4,1.0,0.4,12.727272727272727,4.363636363636363,0.34285714285714286,11,0.8181818181818182,1.2727272727272727,0.2727272727272727,0.5454545454545454,4.7727272727272725,22,0.9090909090909091,2.0,-1.0909090909090908,0.4,1.6,-1.2,9.090909090909092,4.2727272727272725,0.47,11,0.8181818181818182,2.909090909090909,0.18181818181818182,0.45454545454545453,3.772727272727273
2023-02-18 15:00:00,202022-to-2023,Nottingham Forest,Manchester City,Draw,1,1,22,0.7727272727272727,1.6818181818181819,-0.9090909090909091,1.0,0.6,0.4,11.227272727272727,3.9545454545454546,0.3522267206477733,11,1.2727272727272727,1.0909090909090908,0.3181818181818182,0.5909090909090909,3.1818181818181817,23,2.5652173913043477,1.0,1.565217391304348,2.6,1.0,1.6,17.26086956521739,6.913043478260869,0.4005037783375315,11,1.6363636363636365,0.9090909090909091,0.34782608695652173,0.9130434782608695,6.391304347826087
2023-02-18 15:00:00,202022-to-2023,Everton,Leeds United,HomeWin,1,0,22,0.7272727272727273,1.3636363636363635,-0.6363636363636364,0.6,2.0,-1.4,10.772727272727273,4.090909090909091,0.379746835443038,11,0.9090909090909091,1.2727272727272727,0.22727272727272727,0.5909090909090909,4.7272727272727275,22,1.2727272727272727,1.7272727272727273,-0.45454545454545453,0.6,1.4,-0.8,13.363636363636363,5.181818181818182,0.3877551020408163,11,1.1818181818181819,2.0,0.18181818181818182,0.6363636363636364,5.318181818181818
2023-02-18 15:00:00,202022-to-2023,Brighton & Hove Albion,Fulham,AwayWin,0,1,21,1.8571428571428572,1.3333333333333333,0.5238095238095238,2.2,0.8,1.4,15.047619047619047,6.428571428571429,0.4272151898734177,10,1.7,1.0,0.2857142857142857,0.8095238095238095,6.0476190476190474,23,1.4782608695652173,1.3043478260869565,0.17391304347826086,0.8,0.6,0.2,12.826086956521738,4.869565217391305,0.37966101694915255,11,1.2727272727272727,1.2727272727272727,0.30434782608695654,0.782608695652174,4.826086956521739
2023-02-18 15:00:00,202022-to-2023,Brentford,Crystal Palace,Draw,1,1,22,1.6363636363636365,1.3181818181818181,0.3181818181818182,1.8,0.4,1.4,11.272727272727273,5.045454545454546,0.4475806451612903,11,2.090909090909091,0.9090909090909091,0.36363636363636365,0.7727272727272727,4.454545454545454,22,0.9090909090909091,1.3636363636363635,-0.45454545454545453,0.6,1.0,-0.4,11.909090909090908,4.681818181818182,0.3931297709923664,10,0.8,1.3,0.22727272727272727,0.5909090909090909,4.2727272727272725
2023-02-18 15:00:00,202022-to-2023,Chelsea,Southampton,AwayWin,0,1,22,1.0454545454545454,1.0,0.045454545454545456,0.6,0.6,0.0,12.818181818181818,4.954545454545454,0.38652482269503546,10,1.3,0.7,0.36363636363636365,0.6818181818181818,5.5,22,0.8181818181818182,1.8181818181818181,-1.0,0.6,1.6,-1.0,12.454545454545455,4.2272727272727275,0.33941605839416056,11,0.7272727272727273,1.9090909090909092,0.045454545454545456,0.6363636363636364,4.2272727272727275
2023-02-18 17:30:00,202022-to-2023,Newcastle United,Liverpool,AwayWin,0,2,22,1.5909090909090908,0.5909090909090909,1.0,0.6,0.4,0.2,15.0,6.045454545454546,0.403030303030303,11,1.7272727272727273,0.5454545454545454,0.5454545454545454,0.7272727272727273,6.954545454545454,21,1.7142857142857142,1.3333333333333333,0.38095238095238093,0.6,1.8,-1.2,17.80952380952381,6.857142857142857,0.3850267379679144,10,1.1,1.9,0.2857142857142857,0.7619047619047619,6.666666666666667
2023-02-19 14:00:00,202022-to-2023,Manchester United,Leicester City,HomeWin,3,0,23,1.6521739130434783,1.2173913043478262,0.43478260869565216,1.8,1.4,0.4,14.869565217391305,6.3478260869565215,0.4269005847953216,11,1.9090909090909092,0.7272727272727273,0.391304347826087,0.9130434782608695,4.260869565217392,22,1.6363636363636365,1.7272727272727273,-0.09090909090909091,2.0,1.6,0.4,11.909090909090908,5.181818181818182,0.4351145038167939,11,1.9090909090909092,2.272727272727273,0.2727272727272727,0.7272727272727273,3.727272727272727
2023-02-19 16:30:00,202022-to-2023,Tottenham Hotspur,West Ham United,HomeWin,2,0,23,1.826086956521739,1.5217391304347827,0.30434782608695654,1.0,2.0,-1.0,14.652173913043478,6.173913043478261,0.42136498516320475,11,2.0,1.3636363636363635,0.30434782608695654,0.8695652173913043,5.869565217391305,22,0.8636363636363636,1.2272727272727273,-0.36363636363636365,1.2,1.0,0.2,14.454545454545455,4.636363636363637,0.32075471698113206,11,0.6363636363636364,1.2727272727272727,0.18181818181818182,0.5909090909090909,4.954545454545454
2023-02-24 20:00:00,202022-to-2023,Fulham,Wolverhampton Wanderers,Draw,1,1,24,1.4583333333333333,1.25,0.20833333333333334,0.6,0.4,0.2,12.416666666666666,4.791666666666667,0.3859060402684564,12,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.7916666666666666,4.708333333333333,23,0.7391304347826086,1.391304347826087,-0.6521739130434783,1.2,1.0,0.2,12.608695652173912,4.391304347826087,0.3482758620689655,11,0.7272727272727273,1.5454545454545454,0.2608695652173913,0.5217391304347826,5.086956521739131
2023-02-25 15:00:00,202022-to-2023,West Ham United,Nottingham Forest,HomeWin,4,0,23,0.8260869565217391,1.2608695652173914,-0.43478260869565216,0.8,1.0,-0.2,14.08695652173913,4.521739130434782,0.32098765432098764,11,1.0909090909090908,1.1818181818181819,0.17391304347826086,0.5652173913043478,5.043478260869565,23,0.782608695652174,1.6521739130434783,-0.8695652173913043,1.0,0.8,0.2,10.91304347826087,3.869565217391304,0.3545816733067729,11,0.2727272727272727,2.272727272727273,0.30434782608695654,0.6086956521739131,3.0434782608695654
2023-02-25 15:00:00,202022-to-2023,Everton,Aston Villa,AwayWin,0,2,23,0.7391304347826086,1.3043478260869565,-0.5652173913043478,0.6,1.2,-0.6,10.91304347826087,4.217391304347826,0.38645418326693226,12,0.9166666666666666,1.1666666666666667,0.2608695652173913,0.6086956521739131,4.782608695652174,23,1.2173913043478262,1.6521739130434783,-0.43478260869565216,1.6,2.4,-0.8,12.08695652173913,4.956521739130435,0.41007194244604317,11,0.8181818181818182,1.7272727272727273,0.21739130434782608,0.7391304347826086,4.130434782608695
2023-02-25 15:00:00,202022-to-2023,Leeds United,Southampton,HomeWin,1,0,23,1.2173913043478262,1.6956521739130435,-0.4782608695652174,0.4,1.2,-0.8,13.0,4.956521739130435,0.38127090301003347,11,1.3636363636363635,1.4545454545454546,0.17391304347826086,0.6086956521739131,5.260869565217392,23,0.8260869565217391,1.7391304347826086,-0.9130434782608695,0.8,1.4,-0.6,12.304347826086957,4.304347826086956,0.3498233215547703,12,0.75,1.75,0.08695652173913043,0.6521739130434783,4.130434782608695
2023-02-25 15:00:00,202022-to-2023,Leicester City,Arsenal,AwayWin,0,1,23,1.565217391304348,1.7826086956521738,-0.21739130434782608,2.0,2.0,0.0,11.73913043478261,5.086956521739131,0.43333333333333335,11,1.3636363636363635,1.1818181818181819,0.2608695652173913,0.6956521739130435,3.8260869565217392,23,2.217391304347826,1.0,1.2173913043478262,1.8,1.8,0.0,16.869565217391305,6.173913043478261,0.36597938144329895,12,2.0,0.75,0.391304347826087,0.9130434782608695,5.6521739130434785
2023-02-25 17:30:00,202022-to-2023,AFC Bournemouth,Manchester City,AwayWin,1,4,23,0.9130434782608695,1.9130434782608696,-1.0,0.6,1.0,-0.4,8.826086956521738,4.173913043478261,0.4729064039408867,11,1.0,1.0909090909090908,0.21739130434782608,0.4782608695652174,3.6956521739130435,24,2.5,1.0,1.5,2.0,0.8,1.2,17.291666666666668,6.916666666666667,0.4,12,1.5833333333333333,0.9166666666666666,0.3333333333333333,0.9166666666666666,6.541666666666667
2023-02-25 19:45:00,202022-to-2023,Crystal Palace,Liverpool,Draw,0,0,23,0.9130434782608695,1.3478260869565217,-0.43478260869565216,0.8,1.0,-0.2,11.73913043478261,4.695652173913044,0.4,12,1.0,1.4166666666666667,0.21739130434782608,0.6086956521739131,4.3478260869565215,22,1.7272727272727273,1.2727272727272727,0.45454545454545453,0.8,1.2,-0.4,17.545454545454547,6.909090909090909,0.39378238341968913,11,1.1818181818181819,1.7272727272727273,0.3181818181818182,0.7727272727272727,6.681818181818182
2023-02-26 13:30:00,202022-to-2023,Tottenham Hotspur,Chelsea,HomeWin,2,0,24,1.8333333333333333,1.4583333333333333,0.375,1.4,1.6,-0.2,14.5,6.208333333333333,0.4281609195402299,12,2.0,1.25,0.3333333333333333,0.875,5.791666666666667,23,1.0,1.0,0.0,0.4,0.4,0.0,12.73913043478261,5.0,0.3924914675767918,12,0.8333333333333334,1.25,0.34782608695652173,0.6521739130434783,5.608695652173913
2023-03-01 19:45:00,202022-to-2023,Arsenal,Everton,HomeWin,4,0,24,2.1666666666666665,0.9583333333333334,1.2083333333333333,1.4,1.4,0.0,16.708333333333332,6.125,0.36658354114713215,11,2.4545454545454546,1.2727272727272727,0.4166666666666667,0.9166666666666666,5.75,24,0.7083333333333334,1.3333333333333333,-0.625,0.4,1.2,-0.8,11.125,4.25,0.38202247191011235,11,0.5454545454545454,1.4545454545454546,0.25,0.5833333333333334,4.791666666666667
2023-03-01 20:00:00,202022-to-2023,Liverpool,Wolverhampton Wanderers,HomeWin,2,0,23,1.6521739130434783,1.2173913043478262,0.43478260869565216,0.8,0.6,0.2,17.347826086956523,6.826086956521739,0.39348370927318294,11,2.272727272727273,0.8181818181818182,0.34782608695652173,0.7391304347826086,6.521739130434782,24,0.75,1.375,-0.625,1.2,1.2,0.0,12.458333333333334,4.333333333333333,0.34782608695652173,12,0.75,1.5,0.25,0.5416666666666666,5.0
2023-03-04 12:30:00,202022-to-2023,Manchester City,Newcastle United,HomeWin,2,0,25,2.56,1.0,1.56,2.2,1.0,1.2,17.44,6.88,0.3944954128440367,12,3.4166666666666665,1.0833333333333333,0.32,0.92,6.52,23,1.5217391304347827,0.6521739130434783,0.8695652173913043,0.6,0.8,-0.2,14.869565217391305,6.0,0.40350877192982454,11,1.4545454545454546,0.6363636363636364,0.5217391304347826,0.6956521739130435,6.913043478260869
2023-03-04 15:00:00,202022-to-2023,Arsenal,AFC Bournemouth,HomeWin,3,2,25,2.24,0.92,1.32,2.2,1.2,1.0,16.68,6.12,0.3669064748201439,12,2.5833333333333335,1.1666666666666667,0.44,0.92,5.72,24,0.9166666666666666,2.0,-1.0833333333333333,0.8,1.4,-0.6,9.041666666666666,4.125,0.45622119815668205,12,0.8333333333333334,2.6666666666666665,0.20833333333333334,0.5,3.7083333333333335
2023-03-04 15:00:00,202022-to-2023,Aston Villa,Crystal Palace,HomeWin,1,0,24,1.25,1.5833333333333333,-0.3333333333333333,1.6,2.2,-0.6,12.0,5.0,0.4166666666666667,12,1.5833333333333333,1.5833333333333333,0.25,0.75,4.0,24,0.875,1.2916666666666667,-0.4166666666666667,0.6,0.8,-0.2,11.541666666666666,4.5,0.3898916967509025,11,0.8181818181818182,1.2727272727272727,0.25,0.5833333333333334,4.375
2023-03-04 15:00:00,202022-to-2023,Brighton & Hove Albion,West Ham United,HomeWin,4,0,22,1.7727272727272727,1.3181818181818181,0.45454545454545453,1.4,0.8,0.6,15.181818181818182,6.5,0.4281437125748503,11,1.5454545454545454,1.0,0.2727272727272727,0.7727272727272727,6.2272727272727275,24,0.9583333333333334,1.2083333333333333,-0.25,1.6,0.8,0.8,14.291666666666666,4.583333333333333,0.3206997084548105,12,0.5833333333333334,1.3333333333333333,0.20833333333333334,0.5833333333333334,5.333333333333333
2023-03-04 15:00:00,202022-to-2023,Wolverhampton Wanderers,Tottenham Hotspur,HomeWin,1,0,25,0.72,1.4,-0.68,1.2,1.0,0.2,12.16,4.24,0.34868421052631576,12,0.75,1.25,0.24,0.52,4.88,25,1.84,1.4,0.44,1.4,0.8,0.6,14.28,6.12,0.42857142857142855,12,1.6666666666666667,1.6666666666666667,0.36,0.88,5.72
2023-03-04 15:00:00,202022-to-2023,Chelsea,Leeds United,HomeWin,1,0,24,0.9583333333333334,1.0416666666666667,-0.08333333333333333,0.2,0.8,-0.6,12.666666666666666,4.916666666666667,0.3881578947368421,11,1.1818181818181819,0.7272727272727273,0.3333333333333333,0.625,5.541666666666667,24,1.2083333333333333,1.625,-0.4166666666666667,0.6,1.2,-0.6,13.083333333333334,4.958333333333333,0.37898089171974525,12,1.0833333333333333,1.9166666666666667,0.20833333333333334,0.625,5.416666666666667
