date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2016-01-02 15:00:00,202015-to-2016,Arsenal,Newcastle United,HomeWin,1,0,19,1.736842105263158,0.9473684210526315,0.7894736842105263,1.8,1.2,0.6,11.263157894736842,5.894736842105263,0.5233644859813084,9,1.6666666666666667,0.6666666666666666,0.42105263157894735,0.7894736842105263,6.105263157894737,19,1.0,1.7894736842105263,-0.7894736842105263,1.0,0.8,0.2,7.2631578947368425,3.9473684210526314,0.5434782608695652,9,0.5555555555555556,2.2222222222222223,0.21052631578947367,0.5263157894736842,4.368421052631579
2016-01-02 15:00:00,202015-to-2016,Norwich City,Southampton,HomeWin,1,0,19,1.1578947368421053,1.6842105263157894,-0.5263157894736842,1.0,1.4,-0.4,8.578947368421053,3.5789473684210527,0.4171779141104294,9,1.2222222222222223,1.1111111111111112,0.10526315789473684,0.7368421052631579,5.157894736842105,19,1.368421052631579,1.2105263157894737,0.15789473684210525,1.2,1.2,0.0,11.473684210526315,5.631578947368421,0.4908256880733945,9,1.0,1.1111111111111112,0.3157894736842105,0.6842105263157895,5.631578947368421
2016-01-02 15:00:00,202015-to-2016,West Bromwich Albion,Stoke City,HomeWin,2,1,19,0.9473684210526315,1.263157894736842,-0.3157894736842105,1.0,1.2,-0.2,6.526315789473684,3.4210526315789473,0.5241935483870968,10,1.2,1.6,0.3684210526315789,0.6842105263157895,4.947368421052632,19,1.0526315789473684,1.0,0.05263157894736842,1.8,1.0,0.8,7.526315789473684,3.6842105263157894,0.48951048951048953,10,1.0,1.0,0.42105263157894735,0.631578947368421,3.5789473684210527
2016-01-02 15:00:00,202015-to-2016,Manchester United,Swansea City,HomeWin,2,1,19,1.1578947368421053,0.8421052631578947,0.3157894736842105,0.4,1.2,-0.8,6.7894736842105265,3.1578947368421053,0.46511627906976744,9,1.1111111111111112,0.3333333333333333,0.5263157894736842,0.631578947368421,6.0,19,0.8421052631578947,1.263157894736842,-0.42105263157894735,0.4,1.0,-0.6,8.210526315789474,4.368421052631579,0.532051282051282,9,0.7777777777777778,1.3333333333333333,0.2631578947368421,0.5263157894736842,3.8421052631578947
2016-01-02 17:30:00,202015-to-2016,Watford,Manchester City,AwayWin,1,2,19,1.263157894736842,1.0526315789473684,0.21052631578947367,1.8,0.8,1.0,8.0,4.0,0.5,10,1.0,0.8,0.42105263157894735,0.7368421052631579,4.2631578947368425,19,1.9473684210526316,1.0526315789473684,0.8947368421052632,1.4,1.2,0.2,11.052631578947368,5.2631578947368425,0.47619047619047616,9,0.8888888888888888,0.8888888888888888,0.42105263157894735,0.7894736842105263,7.421052631578948
2016-01-03 13:30:00,202015-to-2016,Crystal Palace,Chelsea,AwayWin,0,3,19,1.2105263157894737,0.8421052631578947,0.3684210526315789,0.8,0.4,0.4,10.210526315789474,5.052631578947368,0.4948453608247423,10,1.2,0.9,0.3157894736842105,0.631578947368421,5.842105263157895,19,1.2105263157894737,1.5263157894736843,-0.3157894736842105,1.2,1.2,0.0,10.210526315789474,4.526315789473684,0.44329896907216493,9,0.8888888888888888,1.6666666666666667,0.2631578947368421,0.7368421052631579,5.7368421052631575
2016-01-03 16:00:00,202015-to-2016,Everton,Tottenham Hotspur,Draw,1,1,19,1.8421052631578947,1.4736842105263157,0.3684210526315789,1.6,1.8,-0.2,9.421052631578947,4.947368421052632,0.5251396648044693,10,2.2,1.9,0.2631578947368421,0.7894736842105263,6.052631578947368,19,1.736842105263158,0.7894736842105263,0.9473684210526315,1.8,0.8,1.0,10.473684210526315,4.842105263157895,0.4623115577889447,9,1.6666666666666667,0.8888888888888888,0.3684210526315789,0.7894736842105263,5.7368421052631575
2016-01-12 19:45:00,202015-to-2016,Newcastle United,Manchester United,Draw,3,3,20,0.95,1.75,-0.8,0.6,1.0,-0.4,7.5,4.05,0.54,10,1.4,1.4,0.2,0.5,4.35,20,1.2,0.85,0.35,0.8,1.4,-0.6,7.15,3.4,0.4755244755244755,10,1.2,1.3,0.5,0.65,5.9
2016-01-12 19:45:00,202015-to-2016,AFC Bournemouth,West Ham United,AwayWin,1,3,20,1.1,1.7,-0.6,0.8,0.8,0.0,8.6,4.0,0.46511627906976744,9,1.1111111111111112,1.4444444444444444,0.2,0.65,6.1,20,1.5,1.15,0.35,1.0,0.4,0.6,9.8,4.55,0.4642857142857143,10,1.4,1.1,0.35,0.8,5.75
2016-01-12 19:45:00,202015-to-2016,Aston Villa,Crystal Palace,HomeWin,1,0,20,0.8,1.85,-1.05,0.6,1.8,-1.2,8.55,3.85,0.4502923976608187,9,0.6666666666666666,1.4444444444444444,0.1,0.6,4.75,20,1.15,0.95,0.2,0.6,0.8,-0.2,10.1,5.05,0.5,9,1.2222222222222223,0.7777777777777778,0.3,0.6,5.8
2016-01-13 19:45:00,202015-to-2016,Swansea City,Sunderland,AwayWin,2,4,20,0.85,1.3,-0.45,0.6,0.8,-0.2,8.2,4.4,0.5365853658536586,10,0.9,1.2,0.25,0.55,3.75,20,1.1,1.95,-0.85,1.0,2.0,-1.0,8.05,4.1,0.5093167701863354,10,1.0,2.8,0.15,0.65,3.55
2016-01-13 19:45:00,202015-to-2016,Manchester City,Everton,Draw,0,0,20,1.95,1.05,0.9,1.8,1.0,0.8,11.1,5.2,0.46846846846846846,10,2.9,1.2,0.4,0.8,7.3,20,1.8,1.45,0.35,1.6,1.8,-0.2,9.35,4.85,0.5187165775401069,9,1.4444444444444444,1.0,0.25,0.8,5.95
2016-01-13 19:45:00,202015-to-2016,Stoke City,Norwich City,HomeWin,3,1,20,1.05,1.05,0.0,1.6,1.4,0.2,7.35,3.7,0.5034013605442177,9,1.1111111111111112,1.0,0.4,0.65,3.7,20,1.15,1.6,-0.45,1.2,1.0,0.2,8.45,3.4,0.40236686390532544,10,1.1,2.2,0.15,0.75,5.1
2016-01-13 19:45:00,202015-to-2016,Southampton,Watford,HomeWin,2,0,20,1.3,1.2,0.1,1.0,1.2,-0.2,11.25,5.45,0.48444444444444446,10,1.7,1.3,0.3,0.65,5.8,20,1.25,1.1,0.15,1.6,1.2,0.4,8.05,4.0,0.4968944099378882,9,1.5555555555555556,1.3333333333333333,0.4,0.75,4.25
2016-01-13 19:45:00,202015-to-2016,Chelsea,West Bromwich Albion,Draw,2,2,20,1.3,1.45,-0.15,1.8,1.0,0.8,10.05,4.5,0.44776119402985076,10,1.5,1.4,0.3,0.75,5.8,20,1.0,1.25,-0.25,1.2,1.2,0.0,6.6,3.45,0.5227272727272727,9,0.6666666666666666,0.8888888888888888,0.35,0.7,4.9
2016-01-13 20:00:00,202015-to-2016,Liverpool,Arsenal,Draw,3,3,20,1.1,1.2,-0.1,0.8,1.4,-0.6,10.85,4.9,0.45161290322580644,9,1.2222222222222223,1.2222222222222223,0.35,0.7,7.3,20,1.7,0.9,0.8,1.4,1.0,0.4,11.3,5.8,0.5132743362831859,10,1.8,1.2,0.45,0.8,6.15
2016-01-13 20:00:00,202015-to-2016,Tottenham Hotspur,Leicester City,AwayWin,0,1,20,1.7,0.8,0.9,1.8,0.8,1.0,10.35,4.85,0.46859903381642515,10,1.8,0.7,0.35,0.8,5.65,20,1.85,1.25,0.6,1.0,0.8,0.2,10.0,4.6,0.46,10,2.1,1.2,0.25,0.85,4.55
2016-01-16 12:45:00,202015-to-2016,Tottenham Hotspur,Sunderland,HomeWin,4,1,21,1.619047619047619,0.8095238095238095,0.8095238095238095,1.6,0.6,1.0,10.523809523809524,4.809523809523809,0.45701357466063347,11,1.6363636363636365,0.7272727272727273,0.3333333333333333,0.7619047619047619,6.142857142857143,21,1.2380952380952381,1.9523809523809523,-0.7142857142857143,1.8,2.2,-0.4,7.761904761904762,3.9047619047619047,0.5030674846625767,11,1.2727272727272727,2.727272727272727,0.14285714285714285,0.6666666666666666,3.6666666666666665
2016-01-16 15:00:00,202015-to-2016,Newcastle United,West Ham United,HomeWin,2,1,21,1.0476190476190477,1.8095238095238095,-0.7619047619047619,0.8,1.4,-0.6,7.619047619047619,4.142857142857143,0.54375,11,1.5454545454545454,1.5454545454545454,0.19047619047619047,0.5238095238095238,4.380952380952381,21,1.5714285714285714,1.1428571428571428,0.42857142857142855,1.6,0.6,1.0,9.571428571428571,4.428571428571429,0.4626865671641791,11,1.5454545454545454,1.0909090909090908,0.3333333333333333,0.8095238095238095,5.809523809523809
2016-01-16 15:00:00,202015-to-2016,Southampton,West Bromwich Albion,HomeWin,3,0,21,1.3333333333333333,1.1428571428571428,0.19047619047619047,1.4,1.0,0.4,11.19047619047619,5.380952380952381,0.4808510638297872,11,1.7272727272727273,1.1818181818181819,0.3333333333333333,0.6666666666666666,5.904761904761905,21,1.0476190476190477,1.2857142857142858,-0.23809523809523808,1.2,1.2,0.0,6.904761904761905,3.619047619047619,0.5241379310344828,10,0.8,1.0,0.3333333333333333,0.7142857142857143,5.0
2016-01-16 15:00:00,202015-to-2016,Chelsea,Everton,Draw,3,3,21,1.3333333333333333,1.4761904761904763,-0.14285714285714285,2.0,1.0,1.0,10.285714285714286,4.571428571428571,0.4444444444444444,11,1.5454545454545454,1.4545454545454546,0.2857142857142857,0.7619047619047619,5.857142857142857,21,1.7142857142857142,1.380952380952381,0.3333333333333333,1.4,1.6,-0.2,9.285714285714286,4.761904761904762,0.5128205128205128,10,1.3,0.9,0.2857142857142857,0.7619047619047619,5.904761904761905
2016-01-16 15:00:00,202015-to-2016,Manchester City,Crystal Palace,HomeWin,4,0,21,1.8571428571428572,1.0,0.8571428571428571,1.4,0.8,0.6,11.476190476190476,5.333333333333333,0.46473029045643155,11,2.6363636363636362,1.0909090909090908,0.42857142857142855,0.7619047619047619,7.523809523809524,21,1.0952380952380953,0.9523809523809523,0.14285714285714285,0.4,1.0,-0.6,9.904761904761905,4.904761904761905,0.4951923076923077,10,1.1,0.8,0.2857142857142857,0.5714285714285714,5.523809523809524
2016-01-16 15:00:00,202015-to-2016,AFC Bournemouth,Norwich City,HomeWin,3,0,21,1.0952380952380953,1.7619047619047619,-0.6666666666666666,0.6,1.2,-0.6,8.571428571428571,4.0476190476190474,0.4722222222222222,10,1.1,1.6,0.19047619047619047,0.6666666666666666,6.0,21,1.1428571428571428,1.6666666666666667,-0.5238095238095238,1.2,1.4,-0.2,8.380952380952381,3.4285714285714284,0.4090909090909091,11,1.0909090909090908,2.272727272727273,0.14285714285714285,0.7619047619047619,5.0
2016-01-16 17:30:00,202015-to-2016,Aston Villa,Leicester City,Draw,1,1,21,0.8095238095238095,1.7619047619047619,-0.9523809523809523,0.8,1.4,-0.6,8.619047619047619,3.8095238095238093,0.4419889502762431,10,0.7,1.3,0.14285714285714285,0.6190476190476191,4.9523809523809526,21,1.8095238095238095,1.1904761904761905,0.6190476190476191,0.8,0.6,0.2,9.80952380952381,4.380952380952381,0.44660194174757284,11,2.0,1.0909090909090908,0.2857142857142857,0.8571428571428571,4.714285714285714
2016-01-17 14:05:00,202015-to-2016,Liverpool,Manchester United,AwayWin,0,1,21,1.1904761904761905,1.2857142857142858,-0.09523809523809523,1.0,1.6,-0.6,11.047619047619047,5.095238095238095,0.46120689655172414,10,1.4,1.4,0.3333333333333333,0.7142857142857143,7.380952380952381,21,1.2857142857142858,0.9523809523809523,0.3333333333333333,1.2,1.6,-0.4,7.142857142857143,3.380952380952381,0.47333333333333333,11,1.3636363636363635,1.4545454545454546,0.47619047619047616,0.6666666666666666,5.761904761904762
2016-01-17 16:15:00,202015-to-2016,Stoke City,Arsenal,Draw,0,0,21,1.1428571428571428,1.0476190476190477,0.09523809523809523,2.2,1.6,0.6,7.523809523809524,3.761904761904762,0.5,10,1.3,1.0,0.38095238095238093,0.6666666666666666,3.857142857142857,21,1.7619047619047619,1.0,0.7619047619047619,1.6,1.6,0.0,11.238095238095237,5.809523809523809,0.5169491525423728,11,1.9090909090909092,1.3636363636363635,0.42857142857142855,0.8095238095238095,6.0
2016-01-18 20:00:00,202015-to-2016,Swansea City,Watford,HomeWin,1,0,21,0.9047619047619048,1.4285714285714286,-0.5238095238095238,0.8,1.2,-0.4,8.095238095238095,4.333333333333333,0.5352941176470588,11,1.0,1.4545454545454546,0.23809523809523808,0.5714285714285714,3.9523809523809526,21,1.1904761904761905,1.1428571428571428,0.047619047619047616,1.4,1.6,-0.2,7.809523809523809,3.9523809523809526,0.5060975609756098,10,1.4,1.4,0.38095238095238093,0.7142857142857143,4.095238095238095
2016-01-23 12:45:00,202015-to-2016,Norwich City,Liverpool,AwayWin,4,5,22,1.0909090909090908,1.7272727272727273,-0.6363636363636364,0.8,1.8,-1.0,8.363636363636363,3.4545454545454546,0.41304347826086957,10,1.2,1.0,0.13636363636363635,0.7272727272727273,4.909090909090909,22,1.1363636363636365,1.2727272727272727,-0.13636363636363635,1.0,1.2,-0.2,11.363636363636363,5.2272727272727275,0.46,11,1.0,1.1818181818181819,0.3181818181818182,0.6818181818181818,7.2727272727272725
2016-01-23 15:00:00,202015-to-2016,Manchester United,Southampton,AwayWin,0,1,22,1.2727272727272727,0.9090909090909091,0.36363636363636365,1.2,1.2,0.0,7.045454545454546,3.227272727272727,0.45806451612903226,10,1.2,0.4,0.5,0.6818181818181818,5.681818181818182,22,1.4090909090909092,1.0909090909090908,0.3181818181818182,2.0,0.6,1.4,10.863636363636363,5.2272727272727275,0.4811715481171548,10,0.9,1.1,0.36363636363636365,0.6818181818181818,5.681818181818182
2016-01-23 15:00:00,202015-to-2016,Crystal Palace,Tottenham Hotspur,AwayWin,1,3,22,1.0454545454545454,1.0909090909090908,-0.045454545454545456,0.0,1.6,-1.6,9.863636363636363,4.909090909090909,0.4976958525345622,11,1.0909090909090908,1.0909090909090908,0.2727272727272727,0.5454545454545454,5.545454545454546,22,1.7272727272727273,0.8181818181818182,0.9090909090909091,2.0,0.8,1.2,10.772727272727273,4.818181818181818,0.4472573839662447,10,1.6,0.9,0.3181818181818182,0.7727272727272727,6.363636363636363
2016-01-23 15:00:00,202015-to-2016,Leicester City,Stoke City,HomeWin,3,0,22,1.7727272727272727,1.1818181818181819,0.5909090909090909,0.4,0.4,0.0,9.681818181818182,4.318181818181818,0.4460093896713615,10,1.6,1.3,0.2727272727272727,0.8636363636363636,4.681818181818182,22,1.0909090909090908,1.0,0.09090909090909091,2.0,1.2,0.8,7.818181818181818,3.909090909090909,0.5,11,1.0,1.0909090909090908,0.4090909090909091,0.6363636363636364,3.9545454545454546
2016-01-23 15:00:00,202015-to-2016,Sunderland,AFC Bournemouth,Draw,1,1,22,1.2272727272727273,2.0454545454545454,-0.8181818181818182,1.8,2.4,-0.6,7.636363636363637,3.8181818181818183,0.5,10,1.2,1.1,0.13636363636363635,0.6818181818181818,3.6363636363636362,22,1.1818181818181819,1.6818181818181819,-0.5,0.8,1.0,-0.2,8.727272727272727,4.181818181818182,0.4791666666666667,11,1.0909090909090908,1.9090909090909092,0.22727272727272727,0.6818181818181818,5.954545454545454
2016-01-23 15:00:00,202015-to-2016,West Bromwich Albion,Aston Villa,Draw,0,0,22,1.0,1.3636363636363635,-0.36363636363636365,1.0,1.4,-0.4,6.954545454545454,3.4545454545454546,0.49673202614379086,11,1.2727272727272727,1.5454545454545454,0.3181818181818182,0.6818181818181818,4.909090909090909,22,0.8181818181818182,1.7272727272727273,-0.9090909090909091,0.8,1.4,-0.6,8.772727272727273,3.909090909090909,0.44559585492227977,11,0.9090909090909091,2.1818181818181817,0.13636363636363635,0.6363636363636364,4.863636363636363
2016-01-23 15:00:00,202015-to-2016,Watford,Newcastle United,HomeWin,2,1,22,1.1363636363636365,1.1363636363636365,0.0,0.8,1.8,-1.0,7.909090909090909,3.909090909090909,0.4942528735632184,11,1.0,0.9090909090909091,0.36363636363636365,0.6818181818181818,4.045454545454546,22,1.0909090909090908,1.7727272727272727,-0.6818181818181818,1.0,1.4,-0.4,8.090909090909092,4.454545454545454,0.550561797752809,10,0.5,2.1,0.18181818181818182,0.5454545454545454,4.318181818181818
2016-01-23 17:30:00,202015-to-2016,West Ham United,Manchester City,Draw,2,2,22,1.5454545454545454,1.1818181818181819,0.36363636363636365,1.8,1.0,0.8,9.409090909090908,4.363636363636363,0.463768115942029,10,1.6,1.2,0.3181818181818182,0.8181818181818182,5.681818181818182,22,1.9545454545454546,0.9545454545454546,1.0,2.0,0.4,1.6,11.272727272727273,5.090909090909091,0.45161290322580644,10,1.0,0.9,0.45454545454545453,0.7727272727272727,7.409090909090909
2016-01-24 13:30:00,202015-to-2016,Everton,Swansea City,AwayWin,1,2,22,1.7727272727272727,1.4545454545454546,0.3181818181818182,1.6,1.6,0.0,9.136363636363637,4.7272727272727275,0.5174129353233831,11,2.090909090909091,1.8181818181818181,0.2727272727272727,0.7727272727272727,5.818181818181818,22,0.9090909090909091,1.3636363636363635,-0.45454545454545453,1.0,1.2,-0.2,7.954545454545454,4.2272727272727275,0.5314285714285715,10,0.8,1.4,0.2727272727272727,0.5909090909090909,4.045454545454546
2016-01-24 16:00:00,202015-to-2016,Arsenal,Chelsea,AwayWin,0,1,22,1.6818181818181819,0.9545454545454546,0.7272727272727273,1.2,1.4,-0.2,11.0,5.7272727272727275,0.5206611570247934,10,1.6,0.6,0.45454545454545453,0.7727272727272727,6.0,22,1.4090909090909092,1.5454545454545454,-0.13636363636363635,2.0,1.4,0.6,10.318181818181818,4.7272727272727275,0.4581497797356828,10,1.1,1.5,0.2727272727272727,0.7727272727272727,5.863636363636363
2016-02-02 19:45:00,202015-to-2016,Arsenal,Southampton,Draw,0,0,23,1.608695652173913,0.9565217391304348,0.6521739130434783,1.2,0.8,0.4,10.782608695652174,5.565217391304348,0.5161290322580645,11,1.4545454545454546,0.6363636363636364,0.43478260869565216,0.7391304347826086,6.0,23,1.391304347826087,1.0434782608695652,0.34782608695652173,1.4,0.6,0.8,10.608695652173912,5.0,0.4713114754098361,11,0.9090909090909091,1.0,0.391304347826087,0.6956521739130435,5.608695652173913
2016-02-02 19:45:00,202015-to-2016,Sunderland,Manchester City,AwayWin,0,1,23,1.2173913043478262,2.0,-0.782608695652174,1.8,1.8,0.0,7.6521739130434785,3.9565217391304346,0.5170454545454546,11,1.1818181818181819,1.0909090909090908,0.13043478260869565,0.6956521739130435,3.608695652173913,23,1.9565217391304348,1.0,0.9565217391304348,1.6,0.6,1.0,11.043478260869565,5.043478260869565,0.4566929133858268,11,1.0909090909090908,1.0,0.43478260869565216,0.782608695652174,7.173913043478261
2016-02-02 19:45:00,202015-to-2016,Norwich City,Tottenham Hotspur,AwayWin,0,3,23,1.2173913043478262,1.8695652173913044,-0.6521739130434783,1.6,2.2,-0.6,8.173913043478262,3.4347826086956523,0.42021276595744683,11,1.4545454545454546,1.3636363636363635,0.13043478260869565,0.7391304347826086,4.826086956521739,23,1.7826086956521738,0.8260869565217391,0.9565217391304348,2.0,1.0,1.0,10.956521739130435,5.0,0.45634920634920634,11,1.7272727272727273,0.9090909090909091,0.30434782608695654,0.782608695652174,6.521739130434782
2016-02-02 19:45:00,202015-to-2016,West Ham United,Aston Villa,HomeWin,2,0,23,1.565217391304348,1.2173913043478262,0.34782608695652173,2.0,1.2,0.8,9.26086956521739,4.260869565217392,0.460093896713615,11,1.6363636363636365,1.2727272727272727,0.30434782608695654,0.8260869565217391,5.6521739130434785,23,0.782608695652174,1.6521739130434783,-0.8695652173913043,0.6,1.2,-0.6,8.91304347826087,3.9565217391304346,0.44390243902439025,12,0.8333333333333334,2.0,0.17391304347826086,0.6086956521739131,4.913043478260869
2016-02-02 19:45:00,202015-to-2016,Leicester City,Liverpool,HomeWin,2,0,23,1.826086956521739,1.1304347826086956,0.6956521739130435,1.0,0.2,0.8,9.782608695652174,4.3478260869565215,0.4444444444444444,11,1.7272727272727273,1.1818181818181819,0.30434782608695654,0.8695652173913043,4.826086956521739,23,1.3043478260869565,1.391304347826087,-0.08695652173913043,1.8,2.0,-0.2,11.08695652173913,5.130434782608695,0.4627450980392157,12,1.3333333333333333,1.4166666666666667,0.30434782608695654,0.6956521739130435,7.086956521739131
2016-02-02 20:00:00,202015-to-2016,West Bromwich Albion,Swansea City,Draw,1,1,23,0.9565217391304348,1.3043478260869565,-0.34782608695652173,1.0,1.2,-0.2,6.826086956521739,3.3043478260869565,0.4840764331210191,12,1.1666666666666667,1.4166666666666667,0.34782608695652173,0.6521739130434783,4.782608695652174,23,0.9565217391304348,1.3478260869565217,-0.391304347826087,1.2,1.4,-0.2,7.826086956521739,4.217391304347826,0.5388888888888889,11,0.9090909090909091,1.3636363636363635,0.2608695652173913,0.6086956521739131,3.9130434782608696
2016-02-02 20:00:00,202015-to-2016,Crystal Palace,AFC Bournemouth,AwayWin,1,2,23,1.0434782608695652,1.173913043478261,-0.13043478260869565,0.2,2.2,-2.0,9.826086956521738,4.956521739130435,0.504424778761062,12,1.0833333333333333,1.25,0.2608695652173913,0.5652173913043478,5.434782608695652,23,1.173913043478261,1.6521739130434783,-0.4782608695652174,1.0,1.2,-0.2,8.869565217391305,4.173913043478261,0.47058823529411764,12,1.0833333333333333,1.8333333333333333,0.21739130434782608,0.6956521739130435,5.869565217391305
2016-02-02 20:00:00,202015-to-2016,Manchester United,Stoke City,HomeWin,3,0,23,1.2173913043478262,0.9130434782608695,0.30434782608695654,1.2,1.0,0.2,7.0,3.1739130434782608,0.453416149068323,11,1.0909090909090908,0.45454545454545453,0.4782608695652174,0.6521739130434783,5.608695652173913,23,1.0434782608695652,1.0869565217391304,-0.043478260869565216,1.6,1.8,-0.2,7.608695652173913,3.869565217391304,0.5085714285714286,12,0.9166666666666666,1.25,0.391304347826087,0.6086956521739131,3.9565217391304346
2016-02-03 19:45:00,202015-to-2016,Watford,Chelsea,Draw,0,0,23,1.173913043478261,1.1304347826086956,0.043478260869565216,0.8,1.6,-0.8,7.869565217391305,3.869565217391304,0.49171270718232046,12,1.0833333333333333,0.9166666666666666,0.34782608695652173,0.6956521739130435,3.9565217391304346,23,1.391304347826087,1.4782608695652173,-0.08695652173913043,1.8,1.0,0.8,10.304347826086957,4.826086956521739,0.46835443037974683,11,1.0909090909090908,1.3636363636363635,0.30434782608695654,0.782608695652174,5.913043478260869
2016-02-03 19:45:00,202015-to-2016,Everton,Newcastle United,HomeWin,3,0,23,1.7391304347826086,1.4782608695652173,0.2608695652173913,1.6,2.0,-0.4,9.26086956521739,4.739130434782608,0.5117370892018779,12,2.0,1.8333333333333333,0.2608695652173913,0.782608695652174,5.869565217391305,23,1.0869565217391304,1.7826086956521738,-0.6956521739130435,1.2,1.6,-0.4,8.043478260869565,4.260869565217392,0.5297297297297298,11,0.5454545454545454,2.090909090909091,0.17391304347826086,0.5652173913043478,4.434782608695652
2016-02-06 12:45:00,202015-to-2016,Manchester City,Leicester City,AwayWin,1,3,24,1.9166666666666667,0.9583333333333334,0.9583333333333334,1.8,0.6,1.2,10.833333333333334,4.958333333333333,0.4576923076923077,12,2.75,1.0,0.4583333333333333,0.7916666666666666,7.041666666666667,24,1.8333333333333333,1.0833333333333333,0.75,1.4,0.2,1.2,9.708333333333334,4.375,0.45064377682403434,12,1.9166666666666667,1.0833333333333333,0.3333333333333333,0.875,4.75
2016-02-06 15:00:00,202015-to-2016,Swansea City,Crystal Palace,Draw,1,1,24,0.9583333333333334,1.3333333333333333,-0.375,1.4,1.6,-0.2,7.958333333333333,4.208333333333333,0.5287958115183246,12,1.0,1.3333333333333333,0.25,0.625,4.041666666666667,24,1.0416666666666667,1.2083333333333333,-0.16666666666666666,0.4,2.6,-2.2,9.958333333333334,5.0,0.502092050209205,11,1.0,1.0909090909090908,0.25,0.5833333333333334,5.416666666666667
2016-02-06 15:00:00,202015-to-2016,Stoke City,Everton,AwayWin,0,3,24,1.0,1.1666666666666667,-0.16666666666666666,0.8,1.8,-1.0,7.5,3.7083333333333335,0.49444444444444446,11,1.1818181818181819,0.9090909090909091,0.375,0.5833333333333334,4.0,24,1.7916666666666667,1.4166666666666667,0.375,1.6,1.2,0.4,9.458333333333334,4.75,0.5022026431718062,11,1.4545454545454546,1.0909090909090908,0.2916666666666667,0.7916666666666666,5.75
2016-02-06 15:00:00,202015-to-2016,Aston Villa,Norwich City,HomeWin,2,0,24,0.75,1.6666666666666667,-0.9166666666666666,0.6,1.2,-0.6,8.708333333333334,3.9166666666666665,0.44976076555023925,11,0.7272727272727273,1.2727272727272727,0.16666666666666666,0.5833333333333334,4.916666666666667,24,1.1666666666666667,1.9166666666666667,-0.75,1.2,2.8,-1.6,8.208333333333334,3.375,0.41116751269035534,12,1.0,2.3333333333333335,0.125,0.7083333333333334,4.875
2016-02-06 15:00:00,202015-to-2016,Liverpool,Sunderland,Draw,2,2,24,1.25,1.4166666666666667,-0.16666666666666666,1.6,2.4,-0.8,11.166666666666666,5.125,0.458955223880597,11,1.2727272727272727,1.3636363636363635,0.2916666666666667,0.6666666666666666,7.291666666666667,24,1.1666666666666667,1.9583333333333333,-0.7916666666666666,1.8,1.8,0.0,7.625,3.9166666666666665,0.5136612021857924,12,1.25,2.8333333333333335,0.125,0.6666666666666666,3.7916666666666665
2016-02-06 15:00:00,202015-to-2016,Tottenham Hotspur,Watford,HomeWin,1,0,24,1.8333333333333333,0.7916666666666666,1.0416666666666667,2.2,0.8,1.4,10.875,4.875,0.4482758620689655,12,1.8333333333333333,0.75,0.3333333333333333,0.7916666666666666,6.583333333333333,24,1.125,1.0833333333333333,0.041666666666666664,0.6,1.2,-0.6,7.958333333333333,3.9583333333333335,0.4973821989528796,11,1.2727272727272727,1.3636363636363635,0.375,0.6666666666666666,4.083333333333333
2016-02-06 15:00:00,202015-to-2016,Newcastle United,West Bromwich Albion,HomeWin,1,0,24,1.0416666666666667,1.8333333333333333,-0.7916666666666666,1.2,2.0,-0.8,8.0,4.291666666666667,0.5364583333333334,12,1.5833333333333333,1.5,0.16666666666666666,0.5416666666666666,4.375,24,0.9583333333333334,1.2916666666666667,-0.3333333333333333,1.0,1.4,-0.4,7.083333333333333,3.375,0.4764705882352941,11,0.7272727272727273,1.1818181818181819,0.3333333333333333,0.6666666666666666,4.875
2016-02-06 17:30:00,202015-to-2016,Southampton,West Ham United,HomeWin,1,0,24,1.3333333333333333,1.0,0.3333333333333333,1.2,0.2,1.0,10.541666666666666,5.083333333333333,0.48221343873517786,12,1.8333333333333333,1.0833333333333333,0.4166666666666667,0.6666666666666666,5.5,24,1.5833333333333333,1.1666666666666667,0.4166666666666667,2.0,1.0,1.0,9.708333333333334,4.291666666666667,0.44206008583690987,12,1.5,1.1666666666666667,0.3333333333333333,0.8333333333333334,5.625
2016-02-07 13:30:00,202015-to-2016,AFC Bournemouth,Arsenal,AwayWin,0,2,24,1.2083333333333333,1.625,-0.4166666666666667,1.4,1.0,0.4,8.75,4.083333333333333,0.4666666666666667,11,1.2727272727272727,1.4545454545454546,0.20833333333333334,0.7083333333333334,5.75,24,1.5416666666666667,0.9166666666666666,0.625,0.8,0.8,0.0,10.75,5.625,0.5232558139534884,12,1.75,1.25,0.4583333333333333,0.7083333333333334,6.291666666666667
