date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2020-02-01 15:00:00,202019-to-2020,Crystal Palace,Sheffield United,AwayWin,0,1,24,0.9166666666666666,1.1666666666666667,-0.25,1.0,1.4,-0.4,10.333333333333334,4.208333333333333,0.40725806451612906,12,0.8333333333333334,1.0,0.25,0.625,4.208333333333333,24,1.0416666666666667,0.9583333333333334,0.08333333333333333,0.4,1.2,-0.8,10.541666666666666,4.166666666666667,0.3952569169960474,12,1.0,1.0,0.3333333333333333,0.7083333333333334,5.458333333333333
2020-02-01 15:00:00,202019-to-2020,Liverpool,Southampton,HomeWin,4,0,24,2.3333333333333335,0.625,1.7083333333333333,1.8,0.2,1.6,15.625,7.166666666666667,0.45866666666666667,12,2.5833333333333335,0.75,0.4166666666666667,1.0,6.166666666666667,24,1.2916666666666667,1.75,-0.4583333333333333,1.6,1.0,0.6,13.041666666666666,5.541666666666667,0.4249201277955272,12,1.5,1.1666666666666667,0.20833333333333334,0.875,5.083333333333333
2020-02-01 15:00:00,202019-to-2020,Newcastle United,Norwich City,Draw,0,0,24,1.0,1.5,-0.5,1.0,1.6,-0.6,10.166666666666666,4.0,0.39344262295081966,12,1.0,1.0,0.25,0.7083333333333334,3.2083333333333335,24,1.0,1.9583333333333333,-0.9583333333333334,1.0,1.8,-0.8,12.625,4.75,0.37623762376237624,12,0.5,1.8333333333333333,0.125,0.6666666666666666,4.5
2020-02-01 15:00:00,202019-to-2020,Watford,Everton,AwayWin,2,3,24,0.875,1.5,-0.625,1.8,0.6,1.2,12.333333333333334,4.208333333333333,0.34121621621621623,12,0.9166666666666666,1.1666666666666667,0.3333333333333333,0.5416666666666666,4.625,24,1.1666666666666667,1.4583333333333333,-0.2916666666666667,1.4,1.2,0.2,13.708333333333334,5.666666666666667,0.4133738601823708,12,1.0833333333333333,1.8333333333333333,0.25,0.75,6.25
2020-02-01 17:30:00,202019-to-2020,Manchester United,Wolverhampton Wanderers,Draw,0,0,24,1.5,1.2083333333333333,0.2916666666666667,1.2,1.2,0.0,15.041666666666666,6.458333333333333,0.4293628808864266,12,2.0,1.0,0.16666666666666666,0.7083333333333334,5.375,24,1.4583333333333333,1.3333333333333333,0.125,1.2,1.6,-0.4,13.416666666666666,5.375,0.40062111801242234,12,1.4166666666666667,1.25,0.16666666666666666,0.9166666666666666,5.375
2020-02-02 14:00:00,202019-to-2020,Burnley,Arsenal,Draw,0,0,24,1.1666666666666667,1.5833333333333333,-0.4166666666666667,1.0,1.6,-0.6,10.25,3.7916666666666665,0.3699186991869919,12,1.3333333333333333,1.5,0.3333333333333333,0.7083333333333334,4.75,24,1.3333333333333333,1.4166666666666667,-0.08333333333333333,1.4,1.2,0.2,11.541666666666666,5.0,0.4332129963898917,12,1.1666666666666667,1.3333333333333333,0.16666666666666666,0.8333333333333334,6.291666666666667
2020-02-02 16:30:00,202019-to-2020,Tottenham Hotspur,Manchester City,HomeWin,2,0,24,1.5833333333333333,1.3333333333333333,0.25,0.8,1.0,-0.2,13.125,5.625,0.42857142857142855,12,1.9166666666666667,1.0,0.125,0.75,5.083333333333333,24,2.7083333333333335,1.125,1.5833333333333333,2.6,0.8,1.8,19.75,7.916666666666667,0.4008438818565401,12,2.8333333333333335,1.25,0.3333333333333333,0.9583333333333334,8.416666666666666
2020-02-08 12:30:00,202019-to-2020,Everton,Crystal Palace,HomeWin,3,1,25,1.24,1.48,-0.24,1.6,1.4,0.2,13.56,5.64,0.415929203539823,12,1.25,1.0833333333333333,0.24,0.76,6.16,25,0.88,1.16,-0.28,0.8,1.4,-0.6,10.52,4.24,0.40304182509505704,12,1.0,1.3333333333333333,0.24,0.6,4.4
2020-02-08 17:30:00,202019-to-2020,Brighton & Hove Albion,Watford,Draw,1,1,25,1.2,1.48,-0.28,1.2,1.8,-0.6,13.8,5.08,0.3681159420289855,12,1.3333333333333333,1.0833333333333333,0.2,0.72,4.64,25,0.92,1.56,-0.64,1.6,1.2,0.4,12.32,4.16,0.33766233766233766,12,0.8333333333333334,1.8333333333333333,0.32,0.56,4.6
2020-02-09 14:00:00,202019-to-2020,Sheffield United,AFC Bournemouth,HomeWin,2,1,25,1.04,0.92,0.12,0.6,0.8,-0.2,10.52,4.16,0.39543726235741444,12,1.0833333333333333,0.9166666666666666,0.36,0.72,5.44,25,1.0,1.52,-0.52,1.0,2.0,-1.0,10.6,4.12,0.3886792452830189,12,0.8333333333333334,1.5833333333333333,0.16,0.6,4.92
2020-02-14 20:00:00,202019-to-2020,Wolverhampton Wanderers,Leicester City,Draw,0,0,25,1.4,1.28,0.12,1.2,1.4,-0.2,13.44,5.28,0.39285714285714285,12,1.5,1.4166666666666667,0.2,0.88,5.4,25,2.16,1.04,1.12,2.2,1.4,0.8,14.52,6.32,0.43526170798898073,12,2.3333333333333335,1.0,0.32,0.88,5.96
2020-02-15 12:30:00,202019-to-2020,Southampton,Burnley,AwayWin,1,2,25,1.24,1.84,-0.6,1.4,1.6,-0.2,13.24,5.52,0.4169184290030212,12,1.0833333333333333,2.3333333333333335,0.2,0.84,5.32,25,1.12,1.52,-0.4,1.0,1.2,-0.2,10.48,3.76,0.35877862595419846,12,1.0,1.6666666666666667,0.36,0.68,4.76
2020-02-15 17:30:00,202019-to-2020,Norwich City,Liverpool,AwayWin,0,1,25,0.96,1.88,-0.92,0.6,1.4,-0.8,12.88,4.68,0.36335403726708076,12,1.5,2.0833333333333335,0.16,0.64,4.8,25,2.4,0.6,1.8,2.2,0.2,2.0,15.64,7.24,0.4629156010230179,12,2.0833333333333335,0.5,0.44,1.0,6.16
2020-02-16 14:00:00,202019-to-2020,Aston Villa,Tottenham Hotspur,AwayWin,2,3,25,1.28,1.88,-0.6,1.4,2.2,-0.8,13.52,5.28,0.3905325443786982,12,1.3333333333333333,1.75,0.16,0.8,4.96,25,1.6,1.28,0.32,0.8,0.6,0.2,12.76,5.56,0.43573667711598746,12,1.25,1.6666666666666667,0.16,0.76,4.96
2020-02-16 16:30:00,202019-to-2020,Arsenal,Newcastle United,HomeWin,4,0,25,1.28,1.36,-0.08,1.2,0.8,0.4,11.68,4.96,0.4246575342465753,12,1.5,1.5,0.2,0.8,6.32,25,0.96,1.44,-0.48,0.8,1.2,-0.4,10.36,4.0,0.3861003861003861,12,1.0,2.0,0.28,0.68,3.4
2020-02-17 20:00:00,202019-to-2020,Chelsea,Manchester United,AwayWin,0,2,25,1.72,1.36,0.36,1.6,1.2,0.4,16.64,6.68,0.4014423076923077,12,1.3333333333333333,1.0,0.2,0.8,6.64,25,1.44,1.16,0.28,0.8,1.2,-0.4,15.08,6.44,0.4270557029177719,12,1.0,1.4166666666666667,0.2,0.68,5.32
2020-02-19 19:30:00,202019-to-2020,Manchester City,West Ham United,HomeWin,2,0,25,2.6,1.16,1.44,2.2,1.2,1.0,19.64,7.76,0.395112016293279,12,2.5833333333333335,1.0,0.32,0.92,8.32,25,1.2,1.72,-0.52,1.0,2.2,-1.2,11.44,5.28,0.46153846153846156,12,0.8333333333333334,1.5,0.24,0.72,5.08
2020-02-22 12:30:00,202019-to-2020,Chelsea,Tottenham Hotspur,HomeWin,2,1,26,1.6538461538461537,1.3846153846153846,0.2692307692307692,1.4,1.4,0.0,16.653846153846153,6.5,0.3903002309468822,13,1.2307692307692308,1.0769230769230769,0.19230769230769232,0.7692307692307693,6.730769230769231,26,1.6538461538461537,1.3076923076923077,0.34615384615384615,1.4,0.8,0.6,13.23076923076923,5.8076923076923075,0.438953488372093,13,1.3846153846153846,1.6923076923076923,0.15384615384615385,0.7692307692307693,5.038461538461538
2020-02-22 15:00:00,202019-to-2020,Burnley,AFC Bournemouth,HomeWin,3,0,26,1.1538461538461537,1.5,-0.34615384615384615,1.2,1.0,0.2,10.461538461538462,3.8846153846153846,0.3713235294117647,13,1.2307692307692308,1.3846153846153846,0.34615384615384615,0.6923076923076923,4.6923076923076925,26,1.0,1.5384615384615385,-0.5384615384615384,1.2,1.6,-0.4,10.615384615384615,4.076923076923077,0.38405797101449274,13,0.8461538461538461,1.6153846153846154,0.15384615384615385,0.6153846153846154,4.884615384615385
2020-02-22 15:00:00,202019-to-2020,Crystal Palace,Newcastle United,HomeWin,1,0,26,0.8846153846153846,1.2307692307692308,-0.34615384615384615,0.8,1.8,-1.0,10.576923076923077,4.230769230769231,0.4,13,0.7692307692307693,1.0,0.23076923076923078,0.6153846153846154,4.461538461538462,26,0.9230769230769231,1.5384615384615385,-0.6153846153846154,0.8,1.4,-0.6,10.384615384615385,3.9615384615384617,0.3814814814814815,13,0.9230769230769231,2.1538461538461537,0.2692307692307692,0.6538461538461539,3.5
2020-02-22 15:00:00,202019-to-2020,Sheffield United,Brighton & Hove Albion,Draw,1,1,26,1.0769230769230769,0.9230769230769231,0.15384615384615385,1.0,0.6,0.4,10.73076923076923,4.230769230769231,0.3942652329749104,13,1.1538461538461537,0.9230769230769231,0.34615384615384615,0.7307692307692307,5.538461538461538,26,1.1923076923076923,1.4615384615384615,-0.2692307692307692,1.2,1.8,-0.6,13.692307692307692,5.0,0.3651685393258427,13,1.0769230769230769,1.8461538461538463,0.19230769230769232,0.7307692307692307,4.576923076923077
2020-02-22 15:00:00,202019-to-2020,Southampton,Aston Villa,HomeWin,2,0,26,1.2307692307692308,1.8461538461538463,-0.6153846153846154,1.4,2.0,-0.6,13.192307692307692,5.461538461538462,0.4139941690962099,13,1.0769230769230769,2.3076923076923075,0.19230769230769232,0.8461538461538461,5.269230769230769,26,1.3076923076923077,1.9230769230769231,-0.6153846153846154,1.4,2.6,-1.2,13.73076923076923,5.269230769230769,0.38375350140056025,13,1.2307692307692308,2.0,0.15384615384615385,0.8076923076923077,5.230769230769231
2020-02-22 17:30:00,202019-to-2020,Leicester City,Manchester City,AwayWin,0,1,26,2.076923076923077,1.0,1.0769230769230769,1.6,1.4,0.2,14.307692307692308,6.1923076923076925,0.4327956989247312,13,2.0,1.0769230769230769,0.34615384615384615,0.8461538461538461,5.730769230769231,26,2.576923076923077,1.1153846153846154,1.4615384615384615,2.2,1.0,1.2,19.615384615384617,7.6923076923076925,0.39215686274509803,13,2.6153846153846154,1.3076923076923077,0.34615384615384615,0.9230769230769231,8.23076923076923
2020-02-23 14:00:00,202019-to-2020,Manchester United,Watford,HomeWin,3,0,26,1.4615384615384615,1.1153846153846154,0.34615384615384615,1.2,0.8,0.4,14.961538461538462,6.346153846153846,0.4241645244215938,13,1.8461538461538463,0.9230769230769231,0.23076923076923078,0.6923076923076923,5.423076923076923,26,0.9230769230769231,1.5384615384615385,-0.6153846153846154,1.4,1.2,0.2,12.115384615384615,4.153846153846154,0.34285714285714286,13,0.8461538461538461,1.7692307692307692,0.3076923076923077,0.5769230769230769,4.5
2020-02-23 14:00:00,202019-to-2020,Wolverhampton Wanderers,Norwich City,HomeWin,3,0,26,1.3461538461538463,1.2307692307692308,0.11538461538461539,1.0,1.0,0.0,13.538461538461538,5.230769230769231,0.38636363636363635,13,1.3846153846153846,1.3076923076923077,0.23076923076923078,0.8461538461538461,5.461538461538462,26,0.9230769230769231,1.8461538461538463,-0.9230769230769231,0.4,1.4,-1.0,12.615384615384615,4.576923076923077,0.3628048780487805,13,0.46153846153846156,1.6923076923076923,0.15384615384615385,0.6153846153846154,4.6923076923076925
2020-02-23 16:30:00,202019-to-2020,Arsenal,Everton,HomeWin,3,2,26,1.3846153846153846,1.3076923076923077,0.07692307692307693,1.6,0.8,0.8,11.846153846153847,5.076923076923077,0.42857142857142855,13,1.6923076923076923,1.3846153846153846,0.23076923076923078,0.8076923076923077,6.269230769230769,26,1.3076923076923077,1.4615384615384615,-0.15384615384615385,2.0,1.2,0.8,13.615384615384615,5.769230769230769,0.423728813559322,13,1.2307692307692308,1.8461538461538463,0.23076923076923078,0.7692307692307693,6.076923076923077
2020-02-24 20:00:00,202019-to-2020,Liverpool,West Ham United,HomeWin,3,2,26,2.3461538461538463,0.5769230769230769,1.7692307692307692,2.2,0.2,2.0,15.692307692307692,7.1923076923076925,0.4583333333333333,13,2.6923076923076925,0.6923076923076923,0.46153846153846156,1.0,6.1923076923076925,26,1.1538461538461537,1.7307692307692308,-0.5769230769230769,1.0,2.4,-1.4,11.153846153846153,5.076923076923077,0.45517241379310347,13,0.7692307692307693,1.5384615384615385,0.23076923076923078,0.6923076923076923,4.923076923076923
2020-02-28 20:00:00,202019-to-2020,Norwich City,Leicester City,HomeWin,1,0,27,0.8888888888888888,1.8888888888888888,-1.0,0.4,1.2,-0.8,12.37037037037037,4.555555555555555,0.36826347305389223,13,1.3846153846153846,2.0,0.14814814814814814,0.5925925925925926,4.555555555555555,27,2.0,1.0,1.0,1.4,1.2,0.2,14.148148148148149,6.074074074074074,0.4293193717277487,13,2.1538461538461537,0.9230769230769231,0.3333333333333333,0.8148148148148148,5.62962962962963
2020-02-29 12:30:00,202019-to-2020,Brighton & Hove Albion,Crystal Palace,AwayWin,0,1,27,1.1851851851851851,1.4444444444444444,-0.25925925925925924,1.4,1.8,-0.4,13.481481481481481,4.925925925925926,0.36538461538461536,13,1.3076923076923077,1.0769230769230769,0.18518518518518517,0.7407407407407407,4.481481481481482,27,0.8888888888888888,1.1851851851851851,-0.2962962962962963,0.8,1.6,-0.8,10.851851851851851,4.37037037037037,0.40273037542662116,13,1.0,1.4615384615384615,0.25925925925925924,0.6296296296296297,4.555555555555555
2020-02-29 15:00:00,202019-to-2020,AFC Bournemouth,Chelsea,Draw,2,2,27,0.9629629629629629,1.5925925925925926,-0.6296296296296297,1.2,1.6,-0.4,10.666666666666666,4.074074074074074,0.3819444444444444,13,1.1538461538461537,1.4615384615384615,0.14814814814814814,0.5925925925925926,4.814814814814815,27,1.6666666666666667,1.3703703703703705,0.2962962962962963,1.2,1.6,-0.4,16.703703703703702,6.555555555555555,0.3924611973392461,13,2.076923076923077,1.6923076923076923,0.18518518518518517,0.7777777777777778,6.592592592592593
2020-02-29 15:00:00,202019-to-2020,Newcastle United,Burnley,Draw,0,0,27,0.8888888888888888,1.5185185185185186,-0.6296296296296297,0.6,1.4,-0.8,10.296296296296296,3.888888888888889,0.3776978417266187,13,0.9230769230769231,0.9230769230769231,0.25925925925925924,0.6296296296296297,3.5555555555555554,27,1.2222222222222223,1.4444444444444444,-0.2222222222222222,1.8,0.4,1.4,10.592592592592593,4.037037037037037,0.3811188811188811,13,1.0769230769230769,1.6153846153846154,0.37037037037037035,0.7037037037037037,4.777777777777778
2020-02-29 15:00:00,202019-to-2020,West Ham United,Southampton,HomeWin,3,1,27,1.1851851851851851,1.7777777777777777,-0.5925925925925926,1.2,2.8,-1.6,11.074074074074074,5.074074074074074,0.45819397993311034,13,1.5384615384615385,1.9230769230769231,0.2222222222222222,0.7037037037037037,5.037037037037037,27,1.2592592592592593,1.7777777777777777,-0.5185185185185185,1.4,1.8,-0.4,13.666666666666666,5.592592592592593,0.4092140921409214,13,1.3846153846153846,1.3846153846153846,0.2222222222222222,0.8518518518518519,5.407407407407407
2020-02-29 17:30:00,202019-to-2020,Watford,Liverpool,HomeWin,3,0,27,0.8888888888888888,1.5925925925925926,-0.7037037037037037,0.8,1.8,-1.0,11.88888888888889,4.111111111111111,0.34579439252336447,13,1.0,1.3076923076923077,0.2962962962962963,0.5555555555555556,4.518518518518518,27,2.3703703703703702,0.6296296296296297,1.7407407407407407,2.4,0.6,1.8,16.074074074074073,7.222222222222222,0.44930875576036866,13,2.0,0.46153846153846156,0.4444444444444444,1.0,6.555555555555555
2020-03-01 14:00:00,202019-to-2020,Everton,Manchester United,Draw,1,1,27,1.3333333333333333,1.5185185185185186,-0.18518518518518517,2.2,1.8,0.4,13.703703703703704,5.7407407407407405,0.4189189189189189,13,1.3846153846153846,1.0769230769230769,0.2222222222222222,0.7777777777777778,5.962962962962963,27,1.5185185185185186,1.0740740740740742,0.4444444444444444,1.0,0.8,0.2,15.222222222222221,6.37037037037037,0.41849148418491483,13,1.0769230769230769,1.3076923076923077,0.25925925925925924,0.7037037037037037,5.333333333333333
2020-03-01 14:00:00,202019-to-2020,Tottenham Hotspur,Wolverhampton Wanderers,AwayWin,2,3,27,1.6296296296296295,1.3333333333333333,0.2962962962962963,1.6,1.0,0.6,12.962962962962964,5.7407407407407405,0.44285714285714284,13,1.9230769230769231,0.9230769230769231,0.14814814814814814,0.7777777777777778,5.037037037037037,27,1.4074074074074074,1.1851851851851851,0.2222222222222222,1.4,0.8,0.6,13.592592592592593,5.2592592592592595,0.3869209809264305,13,1.3076923076923077,1.1538461538461537,0.25925925925925924,0.8518518518518519,5.407407407407407
2020-03-07 12:30:00,202019-to-2020,Liverpool,AFC Bournemouth,HomeWin,2,1,28,2.2857142857142856,0.7142857142857143,1.5714285714285714,2.0,1.0,1.0,15.785714285714286,7.035714285714286,0.4457013574660634,14,2.7142857142857144,0.7857142857142857,0.42857142857142855,0.9642857142857143,6.5,28,1.0,1.6071428571428572,-0.6071428571428571,1.6,1.8,-0.2,10.607142857142858,4.107142857142857,0.3872053872053872,14,0.7857142857142857,1.7142857142857142,0.14285714285714285,0.6071428571428571,4.785714285714286
2020-03-07 15:00:00,202019-to-2020,Sheffield United,Norwich City,HomeWin,1,0,27,1.0740740740740742,0.9259259259259259,0.14814814814814814,1.0,0.8,0.2,10.851851851851851,4.222222222222222,0.3890784982935154,14,1.1428571428571428,0.9285714285714286,0.3333333333333333,0.7407407407407407,5.777777777777778,28,0.8928571428571429,1.8214285714285714,-0.9285714285714286,0.4,1.2,-0.8,12.357142857142858,4.642857142857143,0.37572254335260113,14,0.42857142857142855,1.7857142857142858,0.17857142857142858,0.6071428571428571,4.607142857142857
2020-03-07 15:00:00,202019-to-2020,Southampton,Newcastle United,AwayWin,0,1,28,1.25,1.8214285714285714,-0.5714285714285714,1.2,1.8,-0.6,13.571428571428571,5.5,0.4052631578947368,14,1.1428571428571428,2.142857142857143,0.21428571428571427,0.8571428571428571,5.535714285714286,28,0.8571428571428571,1.4642857142857142,-0.6071428571428571,0.4,1.4,-1.0,10.678571428571429,3.9285714285714284,0.36789297658862874,14,0.8571428571428571,2.0714285714285716,0.2857142857142857,0.6071428571428571,3.8214285714285716
2020-03-07 15:00:00,202019-to-2020,Arsenal,West Ham United,HomeWin,1,0,27,1.4444444444444444,1.3333333333333333,0.1111111111111111,2.0,1.0,1.0,11.777777777777779,5.074074074074074,0.4308176100628931,14,1.7857142857142858,1.4285714285714286,0.2222222222222222,0.8148148148148148,6.2592592592592595,28,1.25,1.75,-0.5,1.6,2.2,-0.6,11.25,5.214285714285714,0.4634920634920635,14,0.8571428571428571,1.6428571428571428,0.21428571428571427,0.7142857142857143,5.0
2020-03-07 15:00:00,202019-to-2020,Crystal Palace,Watford,HomeWin,1,0,28,0.8928571428571429,1.1428571428571428,-0.25,0.6,1.2,-0.6,10.928571428571429,4.357142857142857,0.39869281045751637,14,0.7857142857142857,0.9285714285714286,0.2857142857142857,0.6428571428571429,4.642857142857143,28,0.9642857142857143,1.5357142857142858,-0.5714285714285714,1.4,1.8,-0.4,12.0,4.178571428571429,0.3482142857142857,14,0.7857142857142857,1.8571428571428572,0.32142857142857145,0.5714285714285714,4.464285714285714
2020-03-07 15:00:00,202019-to-2020,Wolverhampton Wanderers,Brighton & Hove Albion,Draw,0,0,28,1.4642857142857142,1.2142857142857142,0.25,1.4,0.8,0.6,13.571428571428571,5.214285714285714,0.38421052631578945,14,1.5,1.2142857142857142,0.25,0.8571428571428571,5.392857142857143,28,1.1428571428571428,1.4285714285714286,-0.2857142857142857,1.2,1.8,-0.6,13.892857142857142,5.071428571428571,0.36503856041131105,14,1.0714285714285714,1.7857142857142858,0.17857142857142858,0.7142857142857143,4.607142857142857
2020-03-07 17:30:00,202019-to-2020,Burnley,Tottenham Hotspur,Draw,1,1,28,1.1785714285714286,1.3928571428571428,-0.21428571428571427,1.4,0.2,1.2,10.535714285714286,4.0,0.37966101694915255,14,1.3571428571428572,1.2857142857142858,0.39285714285714285,0.6785714285714286,4.857142857142857,28,1.6428571428571428,1.3928571428571428,0.25,2.0,1.6,0.4,12.928571428571429,5.678571428571429,0.43922651933701656,14,1.3571428571428572,1.7142857142857142,0.14285714285714285,0.7857142857142857,5.0
2020-03-08 14:00:00,202019-to-2020,Chelsea,Everton,HomeWin,4,0,28,1.6785714285714286,1.3928571428571428,0.2857142857142857,1.6,1.8,-0.2,16.892857142857142,6.535714285714286,0.386892177589852,14,1.2857142857142858,1.0714285714285714,0.17857142857142858,0.7857142857142857,6.857142857142857,28,1.3214285714285714,1.5,-0.17857142857142858,2.2,1.8,0.4,13.785714285714286,5.678571428571429,0.4119170984455959,14,1.2857142857142858,1.9285714285714286,0.21428571428571427,0.7857142857142857,6.214285714285714
2020-03-08 16:30:00,202019-to-2020,Manchester United,Manchester City,HomeWin,2,0,28,1.5,1.0714285714285714,0.42857142857142855,1.2,0.6,0.6,15.214285714285714,6.357142857142857,0.41784037558685444,14,1.9285714285714286,0.8571428571428571,0.25,0.7142857142857143,5.428571428571429,27,2.5185185185185186,1.0740740740740742,1.4444444444444444,1.2,0.8,0.4,19.555555555555557,7.666666666666667,0.39204545454545453,14,2.5,1.2142857142857142,0.37037037037037035,0.9259259259259259,8.185185185185185
2020-03-09 20:00:00,202019-to-2020,Leicester City,Aston Villa,HomeWin,4,0,28,1.9285714285714286,1.0,0.9285714285714286,1.2,1.0,0.2,14.357142857142858,6.035714285714286,0.42039800995024873,14,1.8571428571428572,1.0714285714285714,0.32142857142857145,0.7857142857142857,5.678571428571429,27,1.2592592592592593,1.9259259259259258,-0.6666666666666666,1.2,1.8,-0.6,13.444444444444445,5.185185185185185,0.3856749311294766,14,1.1428571428571428,2.0,0.14814814814814814,0.7777777777777778,5.2592592592592595
2020-06-17 17:00:00,202019-to-2020,Aston Villa,Sheffield United,Draw,0,0,28,1.2142857142857142,2.0,-0.7857142857142857,1.0,2.4,-1.4,13.142857142857142,5.071428571428571,0.3858695652173913,13,1.3846153846153846,1.8461538461538463,0.14285714285714285,0.75,5.071428571428571,28,1.0714285714285714,0.8928571428571429,0.17857142857142858,1.0,0.6,0.4,10.714285714285714,4.214285714285714,0.3933333333333333,13,1.0,0.9230769230769231,0.35714285714285715,0.75,5.928571428571429
2020-06-17 19:15:00,202019-to-2020,Manchester City,Arsenal,HomeWin,3,0,28,2.4285714285714284,1.1071428571428572,1.3214285714285714,0.8,0.8,0.0,19.142857142857142,7.571428571428571,0.39552238805970147,13,2.5384615384615383,0.9230769230769231,0.35714285714285715,0.8928571428571429,8.285714285714286,28,1.4285714285714286,1.2857142857142858,0.14285714285714285,2.0,0.8,1.2,11.678571428571429,5.0,0.42813455657492355,13,1.0769230769230769,1.2307692307692308,0.25,0.8214285714285714,6.25
2020-06-19 17:00:00,202019-to-2020,Norwich City,Southampton,AwayWin,0,3,29,0.8620689655172413,1.793103448275862,-0.9310344827586207,0.2,1.0,-0.8,12.10344827586207,4.551724137931035,0.37606837606837606,14,1.3571428571428572,1.8571428571428572,0.1724137931034483,0.5862068965517241,4.620689655172414,29,1.206896551724138,1.793103448275862,-0.5862068965517241,0.8,2.0,-1.2,13.310344827586206,5.379310344827586,0.40414507772020725,14,1.3571428571428572,1.5,0.20689655172413793,0.8275862068965517,5.517241379310345
2020-06-19 19:15:00,202019-to-2020,Tottenham Hotspur,Manchester United,Draw,1,1,29,1.6206896551724137,1.3793103448275863,0.2413793103448276,1.8,1.6,0.2,12.96551724137931,5.586206896551724,0.4308510638297872,14,1.9285714285714286,1.0714285714285714,0.13793103448275862,0.7931034482758621,5.0,29,1.5172413793103448,1.0344827586206897,0.4827586206896552,1.6,0.2,1.4,15.10344827586207,6.344827586206897,0.4200913242009132,14,1.0714285714285714,1.2857142857142858,0.27586206896551724,0.7241379310344828,5.310344827586207
2020-06-20 11:30:00,202019-to-2020,Watford,Leicester City,Draw,1,1,29,0.9310344827586207,1.5172413793103448,-0.5862068965517241,1.2,1.6,-0.4,11.862068965517242,4.172413793103448,0.35174418604651164,14,1.1428571428571428,1.2142857142857142,0.3103448275862069,0.5517241379310345,4.586206896551724,29,2.0,0.9655172413793104,1.0344827586206897,1.2,0.8,0.4,14.413793103448276,6.103448275862069,0.423444976076555,14,2.0,0.9285714285714286,0.3448275862068966,0.7931034482758621,5.793103448275862
2020-06-20 14:00:00,202019-to-2020,Brighton & Hove Albion,Arsenal,HomeWin,2,1,29,1.103448275862069,1.3793103448275863,-0.27586206896551724,1.0,1.2,-0.2,13.689655172413794,4.9655172413793105,0.36272040302267,14,1.2142857142857142,1.0714285714285714,0.20689655172413793,0.6896551724137931,4.448275862068965,29,1.3793103448275863,1.3448275862068966,0.034482758620689655,1.6,1.0,0.6,11.413793103448276,4.827586206896552,0.4229607250755287,14,1.0,1.3571428571428572,0.2413793103448276,0.7931034482758621,6.103448275862069
2020-06-20 16:30:00,202019-to-2020,West Ham United,Wolverhampton Wanderers,AwayWin,0,2,29,1.206896551724138,1.7241379310344827,-0.5172413793103449,1.6,2.0,-0.4,11.344827586206897,5.241379310344827,0.46200607902735563,14,1.6428571428571428,1.8571428571428572,0.20689655172413793,0.6896551724137931,5.068965517241379,29,1.4137931034482758,1.1724137931034482,0.2413793103448276,1.2,0.4,0.8,13.448275862068966,5.103448275862069,0.37948717948717947,14,1.4285714285714286,1.2142857142857142,0.27586206896551724,0.8275862068965517,5.275862068965517
2020-06-20 18:45:00,202019-to-2020,AFC Bournemouth,Crystal Palace,AwayWin,0,2,29,1.0,1.6206896551724137,-0.6206896551724138,1.2,2.0,-0.8,10.482758620689655,4.137931034482759,0.39473684210526316,14,1.2142857142857142,1.5,0.13793103448275862,0.6206896551724138,4.758620689655173,29,0.896551724137931,1.103448275862069,-0.20689655172413793,0.8,0.8,0.0,10.827586206896552,4.275862068965517,0.39490445859872614,14,1.0,1.3571428571428572,0.3103448275862069,0.6551724137931034,4.758620689655173
2020-06-21 13:00:00,202019-to-2020,Newcastle United,Sheffield United,HomeWin,3,0,29,0.8620689655172413,1.4137931034482758,-0.5517241379310345,0.2,1.0,-0.8,10.448275862068966,3.9310344827586206,0.37623762376237624,14,0.8571428571428571,0.8571428571428571,0.3103448275862069,0.6206896551724138,3.9655172413793105,29,1.0344827586206897,0.8620689655172413,0.1724137931034483,1.0,0.4,0.6,10.586206896551724,4.172413793103448,0.3941368078175896,14,0.9285714285714286,0.8571428571428571,0.3793103448275862,0.7241379310344828,5.862068965517241
2020-06-21 15:15:00,202019-to-2020,Aston Villa,Chelsea,AwayWin,1,2,29,1.1724137931034482,1.9310344827586208,-0.7586206896551724,0.6,2.2,-1.6,13.172413793103448,5.137931034482759,0.3900523560209424,14,1.2857142857142858,1.7142857142857142,0.1724137931034483,0.7241379310344828,5.310344827586207,29,1.7586206896551724,1.3448275862068966,0.41379310344827586,2.0,1.4,0.6,16.896551724137932,6.689655172413793,0.39591836734693875,14,2.0714285714285716,1.7142857142857142,0.20689655172413793,0.7931034482758621,6.827586206896552
