date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2015-01-01 15:00:00,202014-to-2015,Liverpool,Leicester City,Draw,2,2,19,1.368421052631579,1.3157894736842106,0.05263157894736842,1.4,1.2,0.2,11.526315789473685,5.157894736842105,0.4474885844748858,10,1.3,0.9,0.2631578947368421,0.7368421052631579,5.368421052631579,19,0.8947368421052632,1.631578947368421,-0.7368421052631579,0.6,1.4,-0.8,8.368421052631579,4.0,0.4779874213836478,10,0.5,1.6,0.15789473684210525,0.5263157894736842,5.421052631578948
2015-01-01 15:00:00,202014-to-2015,Manchester City,Sunderland,HomeWin,3,2,19,2.1578947368421053,0.8947368421052632,1.263157894736842,2.0,0.6,1.4,12.105263157894736,4.684210526315789,0.3869565217391304,9,1.8888888888888888,0.7777777777777778,0.3684210526315789,0.9473684210526315,6.684210526315789,19,0.8421052631578947,1.4210526315789473,-0.5789473684210527,0.6,0.8,-0.2,7.2631578947368425,3.526315789473684,0.4855072463768116,9,0.6666666666666666,1.3333333333333333,0.3684210526315789,0.5263157894736842,4.947368421052632
2015-01-01 15:00:00,202014-to-2015,Newcastle United,Burnley,Draw,3,3,19,1.1578947368421053,1.4736842105263157,-0.3157894736842105,1.4,2.2,-0.8,8.421052631578947,4.421052631578948,0.525,9,1.4444444444444444,1.2222222222222223,0.2631578947368421,0.6842105263157895,6.052631578947368,19,0.7368421052631579,1.5263157894736843,-0.7894736842105263,0.8,1.4,-0.6,8.421052631578947,3.210526315789474,0.38125,9,0.7777777777777778,1.8888888888888888,0.2631578947368421,0.5789473684210527,4.052631578947368
2015-01-01 15:00:00,202014-to-2015,Queens Park Rangers,Swansea City,Draw,1,1,19,1.105263157894737,1.7894736842105263,-0.6842105263157895,1.4,1.4,0.0,9.894736842105264,4.157894736842105,0.42021276595744683,10,1.7,1.2,0.21052631578947367,0.631578947368421,5.368421052631579,19,1.263157894736842,1.2105263157894737,0.05263157894736842,1.0,1.8,-0.8,8.263157894736842,3.789473684210526,0.4585987261146497,9,1.0,1.7777777777777777,0.42105263157894735,0.8421052631578947,3.3684210526315788
2015-01-01 15:00:00,202014-to-2015,Southampton,Arsenal,HomeWin,2,0,19,1.6842105263157894,0.7894736842105263,0.8947368421052632,1.6,1.0,0.6,9.31578947368421,4.0,0.4293785310734463,10,2.2,0.7,0.42105263157894735,0.7368421052631579,5.526315789473684,19,1.7894736842105263,1.2105263157894737,0.5789473684210527,2.4,1.6,0.8,10.578947368421053,4.7368421052631575,0.44776119402985076,10,1.6,1.3,0.2631578947368421,0.9473684210526315,7.7368421052631575
2015-01-01 15:00:00,202014-to-2015,West Ham United,West Bromwich Albion,Draw,1,1,19,1.5789473684210527,1.2105263157894737,0.3684210526315789,1.4,1.2,0.2,8.631578947368421,4.157894736842105,0.4817073170731707,10,1.5,0.9,0.21052631578947367,0.8421052631578947,6.7894736842105265,19,0.9473684210526315,1.4736842105263157,-0.5263157894736842,0.8,1.6,-0.8,8.68421052631579,4.2105263157894735,0.48484848484848486,9,0.5555555555555556,1.3333333333333333,0.3157894736842105,0.5789473684210527,5.578947368421052
2015-01-01 17:30:00,202014-to-2015,Tottenham Hotspur,Chelsea,HomeWin,5,3,19,1.263157894736842,1.263157894736842,0.0,1.2,0.6,0.6,9.578947368421053,4.157894736842105,0.4340659340659341,10,1.1,1.0,0.2631578947368421,0.7368421052631579,6.2105263157894735,19,2.1578947368421053,0.7368421052631579,1.4210526315789473,1.6,0.6,1.0,11.368421052631579,5.2631578947368425,0.46296296296296297,10,1.9,1.1,0.47368421052631576,0.9473684210526315,6.315789473684211
2015-01-10 12:45:00,202014-to-2015,Sunderland,Liverpool,AwayWin,0,1,20,0.9,1.5,-0.6,1.0,1.4,-0.4,7.05,3.5,0.49645390070921985,10,1.0,1.5,0.35,0.55,4.9,20,1.4,1.35,0.05,1.8,1.6,0.2,11.75,5.2,0.4425531914893617,9,1.4444444444444444,1.7777777777777777,0.25,0.75,5.3
2015-01-10 15:00:00,202014-to-2015,West Bromwich Albion,Hull City,HomeWin,1,0,20,0.95,1.45,-0.5,1.0,1.8,-0.8,8.8,4.15,0.4715909090909091,10,1.3,1.6,0.3,0.6,5.35,20,1.0,1.3,-0.3,1.0,1.0,0.0,6.75,3.0,0.4444444444444444,10,1.0,1.4,0.25,0.6,3.8
2015-01-10 15:00:00,202014-to-2015,Swansea City,West Ham United,Draw,1,1,20,1.25,1.2,0.05,1.0,1.4,-0.4,8.7,3.85,0.4425287356321839,10,1.5,0.7,0.4,0.85,3.65,20,1.55,1.2,0.35,1.0,1.2,-0.2,8.55,4.2,0.49122807017543857,9,1.6666666666666667,1.5555555555555556,0.2,0.85,6.45
2015-01-10 15:00:00,202014-to-2015,Leicester City,Aston Villa,HomeWin,1,0,20,0.95,1.65,-0.7,0.8,1.4,-0.6,8.55,3.95,0.4619883040935672,9,1.3333333333333333,1.6666666666666667,0.15,0.55,5.4,20,0.55,1.1,-0.55,0.2,0.6,-0.4,7.55,3.4,0.4503311258278146,10,0.4,1.1,0.35,0.45,3.6
2015-01-10 15:00:00,202014-to-2015,Burnley,Queens Park Rangers,HomeWin,2,1,20,0.85,1.6,-0.75,1.4,1.6,-0.2,8.6,3.45,0.4011627906976744,10,0.7,1.2,0.25,0.6,4.1,20,1.1,1.75,-0.65,1.2,1.6,-0.4,10.2,4.3,0.4215686274509804,9,0.4444444444444444,2.4444444444444446,0.2,0.65,5.3
2015-01-10 15:00:00,202014-to-2015,Chelsea,Newcastle United,HomeWin,2,0,20,2.2,0.95,1.25,2.0,1.2,0.8,11.35,5.25,0.46255506607929514,9,2.4444444444444446,0.3333333333333333,0.45,0.95,6.15,20,1.25,1.55,-0.3,1.6,2.6,-1.0,8.3,4.4,0.5301204819277109,10,0.9,1.7,0.25,0.7,6.0
2015-01-10 15:00:00,202014-to-2015,Everton,Manchester City,Draw,1,1,20,1.45,1.65,-0.2,1.0,2.0,-1.0,8.8,4.05,0.4602272727272727,9,1.7777777777777777,1.6666666666666667,0.15,0.75,5.0,20,2.2,0.95,1.25,2.4,1.0,1.4,12.5,4.9,0.392,10,2.4,1.0,0.35,0.95,6.85
2015-01-10 17:30:00,202014-to-2015,Crystal Palace,Tottenham Hotspur,HomeWin,2,1,20,1.0,1.5,-0.5,0.4,1.4,-1.0,8.0,3.8,0.475,9,1.1111111111111112,1.5555555555555556,0.25,0.6,5.6,20,1.45,1.35,0.1,2.2,1.2,1.0,9.35,4.2,0.44919786096256686,9,1.4444444444444444,1.5555555555555556,0.25,0.75,6.15
2015-01-11 13:30:00,202014-to-2015,Arsenal,Stoke City,HomeWin,3,0,20,1.7,1.25,0.45,2.0,1.4,0.6,10.65,4.85,0.45539906103286387,9,2.0,1.1111111111111112,0.25,0.9,7.7,20,1.1,1.2,-0.1,1.0,0.8,0.2,7.7,3.3,0.42857142857142855,10,1.0,1.2,0.2,0.75,5.55
2015-01-11 16:00:00,202014-to-2015,Manchester United,Southampton,AwayWin,0,1,20,1.7,1.0,0.7,1.6,0.6,1.0,7.0,3.35,0.4785714285714286,10,2.2,0.7,0.3,0.85,5.65,20,1.7,0.75,0.95,1.8,0.6,1.2,9.2,4.05,0.44021739130434784,9,1.1111111111111112,0.8888888888888888,0.45,0.75,5.35
2015-01-17 15:00:00,202014-to-2015,Swansea City,Chelsea,AwayWin,0,5,21,1.2380952380952381,1.1904761904761905,0.047619047619047616,1.0,1.2,-0.2,8.761904761904763,3.9523809523809526,0.45108695652173914,11,1.4545454545454546,0.7272727272727273,0.38095238095238093,0.8571428571428571,3.6666666666666665,21,2.1904761904761907,0.9047619047619048,1.2857142857142858,2.0,1.2,0.8,11.095238095238095,5.142857142857143,0.463519313304721,11,2.0,1.4545454545454546,0.47619047619047616,0.9523809523809523,6.190476190476191
2015-01-17 15:00:00,202014-to-2015,Tottenham Hotspur,Sunderland,HomeWin,2,1,21,1.4285714285714286,1.380952380952381,0.047619047619047616,2.0,1.4,0.6,9.571428571428571,4.380952380952381,0.4577114427860697,11,1.4545454545454546,1.1818181818181819,0.23809523809523808,0.7619047619047619,6.142857142857143,21,0.8571428571428571,1.4761904761904763,-0.6190476190476191,0.8,1.4,-0.6,6.857142857142857,3.4285714285714284,0.5,10,0.8,1.5,0.3333333333333333,0.5238095238095238,4.9523809523809526
2015-01-17 15:00:00,202014-to-2015,Queens Park Rangers,Manchester United,AwayWin,0,2,21,1.0952380952380953,1.7619047619047619,-0.6666666666666666,1.2,1.4,-0.2,10.19047619047619,4.428571428571429,0.43457943925233644,11,1.6363636363636365,1.1818181818181819,0.19047619047619047,0.6666666666666666,5.333333333333333,21,1.619047619047619,1.0,0.6190476190476191,1.0,0.8,0.2,7.095238095238095,3.1904761904761907,0.44966442953020136,10,1.2,1.3,0.2857142857142857,0.8095238095238095,5.523809523809524
2015-01-17 15:00:00,202014-to-2015,Leicester City,Stoke City,AwayWin,0,1,21,0.9523809523809523,1.5714285714285714,-0.6190476190476191,1.0,1.2,-0.2,8.571428571428571,3.9523809523809526,0.46111111111111114,10,1.3,1.5,0.19047619047619047,0.5714285714285714,5.428571428571429,21,1.0476190476190477,1.2857142857142858,-0.23809523809523808,0.8,1.2,-0.4,7.523809523809524,3.2857142857142856,0.43670886075949367,11,0.9090909090909091,1.3636363636363635,0.19047619047619047,0.7142857142857143,5.333333333333333
2015-01-17 15:00:00,202014-to-2015,Burnley,Crystal Palace,AwayWin,2,3,21,0.9047619047619048,1.5714285714285714,-0.6666666666666666,1.6,1.8,-0.2,8.666666666666666,3.4761904761904763,0.4010989010989011,11,0.8181818181818182,1.1818181818181819,0.23809523809523808,0.6190476190476191,4.380952380952381,21,1.0476190476190477,1.4761904761904763,-0.42857142857142855,0.6,1.4,-0.8,8.333333333333334,3.9523809523809526,0.4742857142857143,11,0.9090909090909091,1.4545454545454546,0.23809523809523808,0.6190476190476191,5.523809523809524
2015-01-17 15:00:00,202014-to-2015,Aston Villa,Liverpool,AwayWin,0,2,21,0.5238095238095238,1.0952380952380953,-0.5714285714285714,0.2,0.6,-0.4,7.666666666666667,3.380952380952381,0.4409937888198758,10,0.7,1.1,0.3333333333333333,0.42857142857142855,3.7142857142857144,21,1.380952380952381,1.2857142857142858,0.09523809523809523,2.0,1.0,1.0,11.761904761904763,5.095238095238095,0.4331983805668016,10,1.4,1.6,0.2857142857142857,0.7619047619047619,5.333333333333333
2015-01-17 17:30:00,202014-to-2015,Newcastle United,Southampton,AwayWin,1,2,21,1.1904761904761905,1.5714285714285714,-0.38095238095238093,1.4,2.2,-0.8,8.238095238095237,4.428571428571429,0.5375722543352601,10,1.6,1.4,0.23809523809523808,0.6666666666666666,5.857142857142857,21,1.6666666666666667,0.7142857142857143,0.9523809523809523,2.0,0.4,1.6,8.952380952380953,3.857142857142857,0.4308510638297872,10,1.1,0.8,0.47619047619047616,0.7619047619047619,5.333333333333333
2015-01-18 13:30:00,202014-to-2015,West Ham United,Hull City,HomeWin,3,0,21,1.5238095238095237,1.1904761904761905,0.3333333333333333,1.0,1.2,-0.2,8.619047619047619,4.238095238095238,0.49171270718232046,11,1.4545454545454546,0.9090909090909091,0.19047619047619047,0.8571428571428571,6.380952380952381,21,0.9523809523809523,1.2857142857142858,-0.3333333333333333,1.0,0.8,0.2,6.904761904761905,3.0,0.43448275862068964,11,0.9090909090909091,1.3636363636363635,0.23809523809523808,0.5714285714285714,3.7142857142857144
2015-01-18 16:00:00,202014-to-2015,Manchester City,Arsenal,AwayWin,0,2,21,2.142857142857143,0.9523809523809523,1.1904761904761905,2.4,1.2,1.2,12.476190476190476,4.809523809523809,0.38549618320610685,10,2.0,0.9,0.3333333333333333,0.9523809523809523,6.9523809523809526,21,1.7619047619047619,1.1904761904761905,0.5714285714285714,1.8,1.2,0.6,10.666666666666666,4.714285714285714,0.4419642857142857,11,1.4545454545454546,1.3636363636363635,0.2857142857142857,0.9047619047619048,7.761904761904762
2015-01-19 20:00:00,202014-to-2015,Everton,West Bromwich Albion,Draw,0,0,21,1.4285714285714286,1.619047619047619,-0.19047619047619047,0.6,2.0,-1.4,8.714285714285714,4.0476190476190474,0.4644808743169399,10,1.7,1.6,0.14285714285714285,0.7619047619047619,4.9523809523809526,21,0.9523809523809523,1.380952380952381,-0.42857142857142855,1.0,1.8,-0.8,8.714285714285714,4.095238095238095,0.46994535519125685,10,0.6,1.3,0.3333333333333333,0.6190476190476191,5.333333333333333
2015-01-31 12:45:00,202014-to-2015,Hull City,Newcastle United,AwayWin,0,3,22,0.9090909090909091,1.3636363636363635,-0.45454545454545453,1.0,1.2,-0.2,6.954545454545454,3.0454545454545454,0.43790849673202614,10,1.0,1.2,0.22727272727272727,0.5454545454545454,3.8636363636363638,22,1.1818181818181819,1.5909090909090908,-0.4090909090909091,1.6,2.4,-0.8,8.318181818181818,4.409090909090909,0.5300546448087432,11,0.8181818181818182,1.7272727272727273,0.22727272727272727,0.6818181818181818,6.0
2015-01-31 15:00:00,202014-to-2015,West Bromwich Albion,Tottenham Hotspur,AwayWin,0,3,22,0.9090909090909091,1.3181818181818181,-0.4090909090909091,0.6,1.2,-0.6,8.5,3.909090909090909,0.45989304812834225,11,1.2727272727272727,1.4545454545454546,0.36363636363636365,0.5909090909090909,5.136363636363637,22,1.4545454545454546,1.3636363636363635,0.09090909090909091,2.0,1.4,0.6,9.909090909090908,4.545454545454546,0.45871559633027525,10,1.4,1.6,0.22727272727272727,0.7727272727272727,6.136363636363637
2015-01-31 15:00:00,202014-to-2015,Sunderland,Burnley,HomeWin,2,0,22,0.8636363636363636,1.5,-0.6363636363636364,0.8,1.8,-1.0,6.7727272727272725,3.409090909090909,0.5033557046979866,11,0.9090909090909091,1.4545454545454546,0.3181818181818182,0.5454545454545454,5.0,22,0.9545454545454546,1.6363636363636365,-0.6818181818181818,1.8,2.0,-0.2,8.363636363636363,3.3181818181818183,0.3967391304347826,10,1.0,2.0,0.22727272727272727,0.6363636363636364,4.409090909090909
2015-01-31 15:00:00,202014-to-2015,Stoke City,Queens Park Rangers,HomeWin,3,1,22,1.0454545454545454,1.2272727272727273,-0.18181818181818182,1.0,0.8,0.2,7.545454545454546,3.272727272727273,0.43373493975903615,10,1.2,1.2,0.22727272727272727,0.7272727272727273,5.318181818181818,22,1.0454545454545454,1.7727272727272727,-0.7272727272727273,0.6,1.4,-0.8,10.363636363636363,4.5,0.4342105263157895,10,0.5,2.4,0.18181818181818182,0.6363636363636364,5.2272727272727275
2015-01-31 15:00:00,202014-to-2015,Liverpool,West Ham United,HomeWin,2,0,22,1.4090909090909092,1.2272727272727273,0.18181818181818182,2.0,0.6,1.4,11.590909090909092,5.090909090909091,0.4392156862745098,11,1.3636363636363635,1.0,0.3181818181818182,0.7727272727272727,5.318181818181818,22,1.5909090909090908,1.1363636363636365,0.45454545454545453,1.2,1.2,0.0,8.636363636363637,4.181818181818182,0.4842105263157895,10,1.6,1.5,0.22727272727272727,0.8636363636363636,6.2727272727272725
2015-01-31 15:00:00,202014-to-2015,Crystal Palace,Everton,AwayWin,0,1,22,1.1363636363636365,1.5,-0.36363636363636365,1.2,1.2,0.0,8.227272727272727,3.8636363636363638,0.4696132596685083,10,1.2,1.5,0.22727272727272727,0.6363636363636364,5.590909090909091,22,1.3636363636363635,1.5454545454545454,-0.18181818181818182,0.6,1.4,-0.8,8.818181818181818,4.090909090909091,0.4639175257731959,11,1.1818181818181819,1.6363636363636365,0.18181818181818182,0.7272727272727273,5.090909090909091
2015-01-31 15:00:00,202014-to-2015,Manchester United,Leicester City,HomeWin,3,1,22,1.6363636363636365,0.9545454545454546,0.6818181818181818,1.2,0.6,0.6,7.045454545454546,3.272727272727273,0.4645161290322581,11,2.0,0.7272727272727273,0.3181818181818182,0.8181818181818182,5.409090909090909,22,0.9090909090909091,1.5454545454545454,-0.6363636363636364,1.0,1.0,0.0,8.590909090909092,4.090909090909091,0.47619047619047616,11,0.6363636363636364,1.6363636363636365,0.18181818181818182,0.5454545454545454,5.454545454545454
2015-01-31 17:30:00,202014-to-2015,Chelsea,Manchester City,Draw,1,1,22,2.3181818181818183,0.8636363636363636,1.4545454545454546,2.6,1.2,1.4,11.181818181818182,5.181818181818182,0.4634146341463415,10,2.4,0.3,0.5,0.9545454545454546,6.0,22,2.0454545454545454,1.0,1.0454545454545454,1.8,1.6,0.2,12.318181818181818,4.7727272727272725,0.3874538745387454,11,2.272727272727273,1.0,0.3181818181818182,0.9090909090909091,7.363636363636363
2015-02-01 13:30:00,202014-to-2015,Arsenal,Aston Villa,HomeWin,5,0,22,1.7727272727272727,1.1363636363636365,0.6363636363636364,1.8,0.8,1.0,10.454545454545455,4.590909090909091,0.4391304347826087,10,2.1,1.0,0.3181818181818182,0.9090909090909091,7.545454545454546,22,0.5,1.1363636363636365,-0.6363636363636364,0.0,0.8,-0.8,7.681818181818182,3.409090909090909,0.4437869822485207,11,0.36363636363636365,1.0909090909090908,0.3181818181818182,0.4090909090909091,3.9545454545454546
2015-02-01 16:00:00,202014-to-2015,Southampton,Swansea City,AwayWin,0,1,22,1.6818181818181819,0.7272727272727273,0.9545454545454546,1.8,0.6,1.2,8.681818181818182,3.772727272727273,0.43455497382198954,11,2.1818181818181817,0.6363636363636364,0.45454545454545453,0.7727272727272727,5.090909090909091,22,1.1818181818181819,1.3636363636363635,-0.18181818181818182,0.8,2.2,-1.4,8.727272727272727,3.8636363636363638,0.4427083333333333,10,1.0,1.7,0.36363636363636365,0.8181818181818182,3.5454545454545454
2015-02-07 12:45:00,202014-to-2015,Tottenham Hotspur,Arsenal,HomeWin,2,1,23,1.5217391304347827,1.3043478260869565,0.21739130434782608,2.2,1.2,1.0,9.869565217391305,4.434782608695652,0.44933920704845814,12,1.5,1.1666666666666667,0.2608695652173913,0.782608695652174,6.0,23,1.9130434782608696,1.0869565217391304,0.8260869565217391,2.4,0.6,1.8,10.26086956521739,4.608695652173913,0.4491525423728814,12,1.5,1.25,0.34782608695652173,0.9130434782608695,7.521739130434782
2015-02-07 15:00:00,202014-to-2015,Queens Park Rangers,Southampton,AwayWin,0,1,23,1.0434782608695652,1.826086956521739,-0.782608695652174,0.6,1.6,-1.0,10.130434782608695,4.391304347826087,0.4334763948497854,12,1.5,1.25,0.17391304347826086,0.6521739130434783,5.217391304347826,23,1.608695652173913,0.7391304347826086,0.8695652173913043,1.2,0.6,0.6,8.826086956521738,3.9130434782608696,0.4433497536945813,11,1.1818181818181819,0.8181818181818182,0.43478260869565216,0.7391304347826086,5.260869565217392
2015-02-07 15:00:00,202014-to-2015,Aston Villa,Chelsea,AwayWin,1,2,23,0.4782608695652174,1.3043478260869565,-0.8260869565217391,0.0,1.6,-1.6,7.565217391304348,3.4347826086956523,0.4540229885057471,11,0.6363636363636364,1.1818181818181819,0.30434782608695654,0.391304347826087,4.086956521739131,23,2.260869565217391,0.8695652173913043,1.391304347826087,2.4,1.4,1.0,10.826086956521738,5.043478260869565,0.46586345381526106,12,2.25,1.3333333333333333,0.4782608695652174,0.9565217391304348,5.782608695652174
2015-02-07 15:00:00,202014-to-2015,Leicester City,Crystal Palace,AwayWin,0,1,23,0.9130434782608695,1.608695652173913,-0.6956521739130435,1.0,1.2,-0.2,8.391304347826088,3.9130434782608696,0.46632124352331605,11,1.1818181818181819,1.4545454545454546,0.17391304347826086,0.5652173913043478,5.3478260869565215,23,1.0869565217391304,1.4782608695652173,-0.391304347826087,1.0,0.8,0.2,8.73913043478261,4.217391304347826,0.48258706467661694,12,1.0833333333333333,1.5,0.21739130434782608,0.6086956521739131,5.608695652173913
2015-02-07 15:00:00,202014-to-2015,Manchester City,Hull City,Draw,1,1,23,2.0,1.0,1.0,1.4,1.6,-0.2,12.217391304347826,4.782608695652174,0.3914590747330961,11,1.8181818181818181,1.0,0.30434782608695654,0.9130434782608695,7.391304347826087,23,0.8695652173913043,1.434782608695652,-0.5652173913043478,0.4,1.6,-1.2,7.260869565217392,3.391304347826087,0.46706586826347307,12,0.8333333333333334,1.5,0.21739130434782608,0.5217391304347826,3.8260869565217392
2015-02-07 15:00:00,202014-to-2015,Swansea City,Sunderland,Draw,1,1,23,1.173913043478261,1.3043478260869565,-0.13043478260869565,0.8,2.2,-1.4,8.434782608695652,3.6956521739130435,0.4381443298969072,12,1.3333333333333333,1.0833333333333333,0.391304347826087,0.8260869565217391,3.391304347826087,23,0.9130434782608695,1.434782608695652,-0.5217391304347826,1.0,1.2,-0.2,6.6521739130434785,3.347826086956522,0.5032679738562091,11,0.8181818181818182,1.5454545454545454,0.34782608695652173,0.5652173913043478,5.043478260869565
2015-02-07 17:30:00,202014-to-2015,Everton,Liverpool,Draw,0,0,23,1.3478260869565217,1.4782608695652173,-0.13043478260869565,0.8,1.2,-0.4,8.869565217391305,4.043478260869565,0.45588235294117646,11,1.5454545454545454,1.4545454545454546,0.21739130434782608,0.7391304347826086,4.913043478260869,23,1.434782608695652,1.173913043478261,0.2608695652173913,2.2,0.6,1.6,11.652173913043478,5.130434782608695,0.44029850746268656,11,1.4545454545454546,1.4545454545454546,0.34782608695652173,0.782608695652174,5.304347826086956
2015-02-08 12:00:00,202014-to-2015,Burnley,West Bromwich Albion,Draw,2,2,23,0.9130434782608695,1.6521739130434783,-0.7391304347826086,1.8,2.2,-0.4,8.521739130434783,3.391304347826087,0.3979591836734694,12,0.9166666666666666,1.3333333333333333,0.21739130434782608,0.6086956521739131,4.3478260869565215,23,0.8695652173913043,1.391304347826087,-0.5217391304347826,0.4,1.2,-0.8,8.695652173913043,4.130434782608695,0.475,11,0.5454545454545454,1.1818181818181819,0.34782608695652173,0.5652173913043478,5.173913043478261
2015-02-08 14:05:00,202014-to-2015,Newcastle United,Stoke City,Draw,1,1,23,1.2608695652173914,1.5217391304347827,-0.2608695652173913,2.0,1.8,0.2,8.217391304347826,4.3478260869565215,0.5291005291005291,11,1.5454545454545454,1.4545454545454546,0.2608695652173913,0.6956521739130435,5.869565217391305,23,1.1304347826086956,1.2173913043478262,-0.08695652173913043,1.4,1.0,0.4,7.434782608695652,3.217391304347826,0.4327485380116959,12,0.9166666666666666,1.25,0.21739130434782608,0.7391304347826086,5.217391304347826
2015-02-08 16:15:00,202014-to-2015,West Ham United,Manchester United,Draw,1,1,23,1.5217391304347827,1.173913043478261,0.34782608695652173,1.2,1.2,0.0,8.521739130434783,4.173913043478261,0.4897959183673469,12,1.5833333333333333,0.8333333333333334,0.21739130434782608,0.8260869565217391,6.304347826086956,23,1.6956521739130435,0.9565217391304348,0.7391304347826086,1.2,0.6,0.6,7.0,3.217391304347826,0.45962732919254656,11,1.2727272727272727,1.1818181818181819,0.30434782608695654,0.8260869565217391,5.3478260869565215
2015-02-10 19:45:00,202014-to-2015,Arsenal,Leicester City,HomeWin,2,1,24,1.875,1.125,0.75,2.2,0.8,1.4,10.083333333333334,4.541666666666667,0.45041322314049587,11,2.3636363636363638,0.9090909090909091,0.3333333333333333,0.9166666666666666,7.333333333333333,24,0.875,1.5833333333333333,-0.7083333333333334,0.8,1.4,-0.6,8.625,4.041666666666667,0.46859903381642515,12,0.6666666666666666,1.75,0.16666666666666666,0.5416666666666666,5.458333333333333
2015-02-10 19:45:00,202014-to-2015,Hull City,Aston Villa,HomeWin,2,0,24,0.875,1.4166666666666667,-0.5416666666666666,0.6,1.6,-1.0,7.166666666666667,3.4166666666666665,0.47674418604651164,11,0.9090909090909091,1.3636363636363635,0.20833333333333334,0.5416666666666666,3.7083333333333335,24,0.5,1.3333333333333333,-0.8333333333333334,0.2,2.0,-1.8,7.416666666666667,3.2916666666666665,0.4438202247191011,12,0.3333333333333333,1.4166666666666667,0.2916666666666667,0.4166666666666667,4.208333333333333
2015-02-10 19:45:00,202014-to-2015,Sunderland,Queens Park Rangers,AwayWin,0,2,24,0.9166666666666666,1.4166666666666667,-0.5,1.2,1.4,-0.2,6.5,3.2083333333333335,0.4935897435897436,12,1.0,1.3333333333333333,0.3333333333333333,0.5833333333333334,4.875,24,1.0,1.7916666666666667,-0.7916666666666666,0.6,1.8,-1.2,10.125,4.375,0.43209876543209874,11,0.5454545454545454,2.4545454545454546,0.16666666666666666,0.625,5.125
2015-02-10 20:00:00,202014-to-2015,Liverpool,Tottenham Hotspur,HomeWin,3,2,24,1.375,1.125,0.25,1.4,0.4,1.0,11.666666666666666,5.25,0.45,12,1.4166666666666667,0.9166666666666666,0.375,0.75,5.333333333333333,24,1.5416666666666667,1.2916666666666667,0.25,2.6,1.4,1.2,10.25,4.541666666666667,0.44308943089430897,11,1.5454545454545454,1.4545454545454546,0.25,0.7916666666666666,6.166666666666667
2015-02-11 19:45:00,202014-to-2015,Manchester United,Burnley,HomeWin,3,1,24,1.6666666666666667,0.9583333333333334,0.7083333333333334,1.4,0.8,0.6,7.208333333333333,3.3333333333333335,0.4624277456647399,12,2.0833333333333335,0.75,0.2916666666666667,0.8333333333333334,5.5,24,0.9583333333333334,1.6666666666666667,-0.7083333333333334,1.8,2.2,-0.4,8.333333333333334,3.3333333333333335,0.4,11,0.9090909090909091,2.0,0.20833333333333334,0.625,4.375
2015-02-11 19:45:00,202014-to-2015,Southampton,West Ham United,Draw,0,0,24,1.5833333333333333,0.7083333333333334,0.875,1.2,0.4,0.8,9.041666666666666,4.041666666666667,0.4470046082949309,12,2.0,0.6666666666666666,0.4583333333333333,0.75,5.208333333333333,24,1.5,1.1666666666666667,0.3333333333333333,1.2,1.0,0.2,8.708333333333334,4.291666666666667,0.49282296650717705,11,1.4545454545454546,1.5454545454545454,0.20833333333333334,0.8333333333333334,6.416666666666667
2015-02-11 19:45:00,202014-to-2015,Chelsea,Everton,HomeWin,1,0,24,2.25,0.875,1.375,2.6,1.4,1.2,10.666666666666666,5.0,0.46875,11,2.272727272727273,0.36363636363636365,0.4583333333333333,0.9583333333333334,5.833333333333333,24,1.2916666666666667,1.4166666666666667,-0.125,0.4,0.6,-0.2,8.708333333333334,3.9583333333333335,0.45454545454545453,12,1.1666666666666667,1.5,0.25,0.7083333333333334,4.833333333333333
2015-02-11 19:45:00,202014-to-2015,Stoke City,Manchester City,AwayWin,1,4,24,1.125,1.2083333333333333,-0.08333333333333333,1.2,1.2,0.0,7.458333333333333,3.2916666666666665,0.441340782122905,11,1.3636363636363635,1.1818181818181819,0.20833333333333334,0.75,5.333333333333333,24,1.9583333333333333,1.0,0.9583333333333334,1.2,1.4,-0.2,12.083333333333334,4.791666666666667,0.39655172413793105,12,2.1666666666666665,1.0,0.2916666666666667,0.9166666666666666,7.625
2015-02-11 20:00:00,202014-to-2015,West Bromwich Albion,Swansea City,HomeWin,2,0,24,0.9166666666666666,1.4166666666666667,-0.5,0.8,1.2,-0.4,8.625,4.166666666666667,0.4830917874396135,12,1.1666666666666667,1.5833333333333333,0.3333333333333333,0.5833333333333334,5.208333333333333,24,1.1666666666666667,1.2916666666666667,-0.125,0.8,1.6,-0.8,8.666666666666666,3.8333333333333335,0.4423076923076923,11,1.0,1.5454545454545454,0.375,0.8333333333333334,3.5416666666666665
