date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2023-01-27 17:30:00,Bologna,Spezia,HomeWin,2,0,Italy,0.4680765357502518,0.3176233635448137,0.2143001007049345,1.9,2.8,4.15,0.21888431033718816,0.36758385395897025,0.4135318357038415,HomeWin,Draw,-0.2142895121627012,0.02923479108511673,-0.09163011210066907,0.0,0.004060387650710658,0.0
2023-01-27 19:45:00,Lecce,Salernitana,AwayWin,1,2,Italy,0.4833364021358866,0.2807954336218008,0.2358681642423126,1.83,3.15,3.75,0.2199102630972695,0.23287713583901212,0.5472126010637184,HomeWin,HomeWin,0.0013990599466047193,-0.26643702210711184,-0.17533651338523937,0.0004214035983749154,0.0,0.0
2023-01-28 14:00:00,Empoli,Torino,Draw,2,2,Italy,0.2804157326268596,0.289178724271449,0.4304055431016915,3.3,3.2,2.15,0.3987817458951295,0.3055870480269752,0.2956312060778953,AwayWin,AwayWin,-0.02441701994294565,-0.022121446313679183,-0.14261924632547163,0.0,0.0,0.0
2023-01-28 17:00:00,Cremonese,Inter Milan,AwayWin,1,2,Italy,0.1586607414729725,0.2147809164044606,0.6265583421225668,6.2,4.58,1.57,0.6347502722927367,0.24832589214792897,0.11692383555933439,AwayWin,AwayWin,-0.2750722195321268,0.13733258603751475,-0.0034420725004032926,0.0,0.009590264388094604,0.0
2023-01-28 19:45:00,Atalanta,Sampdoria,HomeWin,2,0,Italy,0.665304931426904,0.205135687189962,0.1295593813831339,1.48,4.8,7.6,0.10616803723017411,0.24855090531889765,0.6452810574509282,HomeWin,HomeWin,-0.04498403497262626,0.1930443455307087,-0.19312291705067686,0.0,0.012700285890178204,0.0
2023-01-29 11:30:00,AC Milan,Sassuolo,AwayWin,2,5,Italy,0.63608404406005,0.2038204786342956,0.1600954773056545,1.49,4.65,5.92,0.14311679186098003,0.24540594525473247,0.6114772628842875,HomeWin,HomeWin,-0.08889887830241161,0.14113764543450613,-0.1527485921829982,0.0,0.009666962016062063,0.0
2023-01-29 14:00:00,Juventus,Monza,AwayWin,0,2,Italy,0.6115613049198874,0.2340543265742779,0.1543843685058347,1.55,4.05,6.14,0.15800088156367492,0.35895486319546105,0.48304425524086403,HomeWin,Draw,-0.2512814043766607,0.4537671959416172,-0.029874587199036018,0.0,0.03719403245423092,0.0
2023-01-29 17:00:00,Lazio,Fiorentina,Draw,1,1,Italy,0.4469325437216619,0.2785231794207458,0.2745442768575923,2.15,3.45,3.5,0.3031348921860372,0.2930121473936368,0.403852960420326,HomeWin,Draw,-0.1317161350962992,0.010891908508046999,0.06097212265113017,0.0,0.0011114192355149999,0.006097212265113017
2023-01-29 19:45:00,Napoli,Roma,HomeWin,2,1,Italy,0.5459674742781281,0.2495851310985728,0.204447394623299,1.76,3.85,4.7,0.20308751682156548,0.30087335661399645,0.496039126564438,HomeWin,HomeWin,-0.12697113724658915,0.15836242296388625,-0.04548867093864217,0.0,0.013891440610867214,0.0
2023-01-30 19:45:00,Udinese,Hellas Verona,Draw,1,1,Italy,0.537238988925522,0.2426240595147518,0.2201369515597261,1.68,3.72,4.1,0.20308751682156548,0.30087335661399645,0.496039126564438,HomeWin,HomeWin,-0.16665426737174416,0.11924888660406685,-0.16734118103158158,0.0,0.010960375606991438,0.0
2023-02-04 14:00:00,Cremonese,Lecce,AwayWin,0,2,Italy,0.3840607286638492,0.2930678791034911,0.3228713922326596,2.48,3.25,2.95,0.22356009648383113,0.3653834840076089,0.41105641950856,HomeWin,Draw,0.01941992038122864,0.18749632302472885,-0.34049771537269813,0.0032803919562886213,0.020832924780525428,0.0
2023-02-04 17:00:00,Roma,Empoli,HomeWin,2,0,Italy,0.639225181598063,0.2164648910411622,0.1443099273607748,1.49,4.4,6.6,0.10899845537679241,0.25517722159191875,0.6358243230312888,HomeWin,HomeWin,-0.052621758683379705,0.12277977500444259,-0.28061019451317015,0.0,0.009027924632679601,0.0
2023-02-04 19:45:00,Sassuolo,Atalanta,HomeWin,1,0,Italy,0.2686567164179104,0.2611940298507463,0.4701492537313433,3.5,3.6,2.0,0.5239454379024108,0.25947586334043393,0.21657869875715524,AwayWin,AwayWin,-0.24197455434995663,-0.06588689197443787,0.04789087580482154,0.0,0.0,0.011972718951205386
2023-02-05 11:30:00,Spezia,Napoli,AwayWin,0,3,Italy,0.1449343029683694,0.2048743101040845,0.6501913869275461,6.46,4.57,1.44,0.6229575329523219,0.2188725042818867,0.15816996276579143,AwayWin,AwayWin,0.021777959467012664,0.00024734456822228523,-0.10294115254865643,0.0009971593162551586,1.73210481948379e-05,0.0
2023-02-05 14:00:00,Torino,Udinese,HomeWin,1,0,Italy,0.4024445524378142,0.305438373674302,0.2921170738878838,2.33,3.07,3.21,0.3170303032772614,0.3754357249948138,0.3075339717279249,Draw,Draw,-0.28344584587393495,0.15258767573407828,0.017667273520008964,0.0,0.018428463252908006,0.0019985603529421906
2023-02-05 17:00:00,Fiorentina,Bologna,AwayWin,1,2,Italy,0.5431912485854395,0.2610335722368918,0.1957751791776688,1.73,3.6,4.8,0.21100056280255514,0.31259650308110826,0.4764029341163366,HomeWin,Draw,-0.17582292397873767,0.12534741109198966,0.012802701452264698,0.0,0.012052635681922082,0.0008422829902805722
2023-02-05 19:45:00,Inter Milan,AC Milan,HomeWin,1,0,Italy,0.4283464566929134,0.2771653543307087,0.2944881889763779,2.2,3.4,3.2,0.30871360838282075,0.29840457055129826,0.39288182106588104,HomeWin,Draw,-0.13565999365506165,0.014575539874414067,-0.012116453174973563,0.0,0.0015182854035847987,0.0
2023-02-06 17:30:00,Hellas Verona,Lazio,Draw,1,1,Italy,0.2632822393165624,0.2670434141639419,0.4696743465194957,3.55,3.5,1.99,0.4721175324928625,0.2877249162263343,0.2401575512808033,AwayWin,AwayWin,-0.14744069295314832,0.007037206792170014,-0.0604861103392037,0.0,0.0007037206792170015,0.0
2023-02-06 19:45:00,Monza,Sampdoria,Draw,2,2,Italy,0.5058915946582874,0.2712752029327049,0.2228332024090075,1.85,3.45,4.2,0.20971424384354764,0.35218408237369864,0.43810167378275366,HomeWin,Draw,-0.18951190350190572,0.21503508418926032,-0.11920017585709985,0.0,0.021942355529516358,0.0
2023-02-07 19:45:00,Salernitana,Juventus,AwayWin,0,3,Italy,0.156951639651481,0.2356251315674626,0.6074232287810564,5.96,3.97,1.54,0.583194395473849,0.2085003656045505,0.20830523892160047,AwayWin,AwayWin,0.2414992239727387,-0.17225354854993447,-0.10188063097027256,0.012172339917980782,0.0,0.0
2023-02-10 19:45:00,AC Milan,Torino,HomeWin,1,0,Italy,0.5497825036249395,0.2544707588206863,0.195746737554374,1.62,3.5,4.55,0.12083461930548155,0.3747993104071778,0.5043660702873406,HomeWin,Draw,-0.1829269661345082,0.31179758642512234,-0.450202482160059,0.0,0.031179758642512233,0.0
2023-02-11 14:00:00,Empoli,Spezia,Draw,2,2,Italy,0.440258228383956,0.2820404275584718,0.2777013440575722,2.05,3.2,3.25,0.22558232593977717,0.2782747814571372,0.49614289260308564,HomeWin,HomeWin,0.017092929836325377,-0.10952069933716091,-0.26685744069572415,0.00406974519912509,0.0,0.0
2023-02-11 17:00:00,Lecce,Roma,Draw,1,1,Italy,0.2455963966862382,0.2931311831416392,0.4612724201721226,3.7,3.1,1.97,0.46473994683587583,0.2917461053086945,0.24351394785542968,AwayWin,AwayWin,-0.0989983929349102,-0.09558707354304707,-0.08446230473332461,0.0,0.0,0.0
2023-02-11 19:45:00,Lazio,Atalanta,AwayWin,0,2,Italy,0.3978831830654645,0.2728341826734614,0.3292826342610741,2.4,3.5,2.9,0.3405237825222283,0.3291524906153241,0.3303237268624476,AwayWin,Draw,-0.20722305553012577,0.15203371715363434,-0.012481030685537964,0.0,0.015203371715363434,0.0
2023-02-12 11:30:00,Udinese,Sassuolo,Draw,2,2,Italy,0.4625197289016804,0.2748305635502739,0.2626497075480457,2.05,3.45,3.61,0.30871360838282075,0.29840457055129826,0.39288182106588104,HomeWin,Draw,-0.1945922668149439,0.029495768401978983,0.11445612626198276,0.0,0.0030097722859162225,0.01096323048486425
2023-02-12 14:00:00,Bologna,Monza,AwayWin,0,1,Italy,0.4307692307692307,0.2871794871794871,0.282051282051282,2.2,3.3,3.36,0.30871360838282075,0.29840457055129826,0.39288182106588104,HomeWin,Draw,-0.13565999365506165,-0.015264917180715765,0.037277724166277615,0.0,0.0,0.003948911458292121
2023-02-12 17:00:00,Juventus,Fiorentina,HomeWin,1,0,Italy,0.2219754820874215,0.1879631098320908,0.5900614080804877,4.2,4.96,1.58,0.6188597698034981,0.22125124874894872,0.15988898144755312,AwayWin,AwayWin,-0.32846627792027683,0.09740619379478566,-0.022201563710472993,0.0,0.006149380921387984,0.0
2023-02-12 19:45:00,Napoli,Cremonese,HomeWin,3,0,Italy,0.7773337807196821,0.1364528363277715,0.0862133829525465,1.22,6.95,11.0,0.08352357511354543,0.2386802884362732,0.6777961364501813,HomeWin,HomeWin,-0.17308871353077881,0.6588280046320989,-0.0812406737510003,0.0,0.027681848934121803,0.0
2023-02-13 17:30:00,Hellas Verona,Salernitana,HomeWin,1,0,Italy,0.4801877441347226,0.3163778782426099,0.2034343776226674,1.97,2.99,4.65,0.19184268721933626,0.30511882860545175,0.5030384841752119,HomeWin,HomeWin,-0.009014186174832517,-0.08769470246969924,-0.10793150443008637,0.0,0.0,0.0
2023-02-13 19:45:00,Sampdoria,Inter Milan,Draw,0,0,Italy,0.1367248013592524,0.2071860476737794,0.6560891509669682,6.91,4.56,1.44,0.7104419298956913,0.21377759758210166,0.07578047252220707,AwayWin,AwayWin,-0.4763569348715492,-0.025174155025616485,0.023036379049795386,0.0,0.0,0.013088851732838289
2023-02-17 19:45:00,Sassuolo,Napoli,AwayWin,0,2,Italy,0.1638856318210516,0.2137638675926761,0.6223505005862722,6.0,4.6,1.58,0.6347502722927367,0.24832589214792897,0.11692383555933439,AwayWin,AwayWin,-0.29845698664399367,0.14229910388047307,0.002905430222523986,0.0,0.009881882213921741,0.0012523406131568903
2023-02-18 14:00:00,Sampdoria,Bologna,AwayWin,1,2,Italy,0.3070906781006828,0.2929172621883437,0.3999920597109734,3.1,3.25,2.38,0.45395463746500536,0.3081826897240801,0.23786267281091464,AwayWin,AwayWin,-0.26262571428616455,0.0015937416032603124,0.08041203716671275,0.0,0.00017708240036225695,0.014567398037447962
2023-02-18 17:00:00,Monza,AC Milan,AwayWin,0,1,Italy,0.2440775305096913,0.2799712849964106,0.475951184493898,3.9,3.4,2.0,0.5239454379024108,0.25947586334043393,0.21657869875715524,AwayWin,AwayWin,-0.15534307484709453,-0.11778206464252461,0.04789087580482154,0.0,0.0,0.011972718951205386
2023-02-18 19:45:00,Inter Milan,Udinese,HomeWin,3,1,Italy,0.6384330945227641,0.2152183961174023,0.1463485093598336,1.49,4.42,6.5,0.19184268721933626,0.30511882860545175,0.5030384841752119,HomeWin,HomeWin,-0.2504726585789343,0.3486252224360966,0.24697746692568567,0.0,0.025484299885679577,0.011226248496622076
2023-02-19 11:30:00,Atalanta,Lecce,AwayWin,1,2,Italy,0.6434962147281487,0.2164487267721954,0.1400550584996559,1.48,4.4,6.8,0.10406173116268776,0.26345917553682047,0.6324790933004917,HomeWin,HomeWin,-0.06393094191527238,0.15922037236201025,-0.2923802280937233,0.0,0.011707380320736047,0.0
2023-02-19 14:00:00,Salernitana,Lazio,AwayWin,0,2,Italy,0.1906936911218955,0.2383671139023694,0.5709391949757351,5.0,4.0,1.67,0.5358727148679182,0.24261831322425753,0.2215089719078243,AwayWin,AwayWin,0.10754485953912152,-0.029526747102969875,-0.1050925661705766,0.006721553721195095,0.0,0.0
2023-02-19 14:00:00,Fiorentina,Empoli,Draw,1,1,Italy,0.5829596412556053,0.2331838565022421,0.1838565022421524,1.64,4.1,5.2,0.21032505036217908,0.22272673695941025,0.5669482126784107,HomeWin,HomeWin,-0.07020493120740656,-0.08682037846641799,0.0936902618833313,0.0,0.0,0.005576801302579243
2023-02-19 17:00:00,Spezia,Juventus,AwayWin,0,2,Italy,0.171786153098837,0.2624510672343343,0.5657627796668286,5.5,3.6,1.67,0.547312557797643,0.2264496834467551,0.22623775875560198,AwayWin,AwayWin,0.24430767315581092,-0.18478113959168163,-0.0859880284779363,0.013572648508656162,0.0,0.0
2023-02-19 19:45:00,Roma,Hellas Verona,HomeWin,1,0,Italy,0.6074019427025696,0.2477560555760481,0.144842001721382,1.55,3.8,6.5,0.10961118700442493,0.27750905770201645,0.6128797552935586,HomeWin,HomeWin,-0.05003637929498406,0.05453441926766245,-0.287527284471238,0.0,0.004869144577469862,0.0
2023-02-20 19:45:00,Torino,Cremonese,Draw,2,2,Italy,0.5699408551942724,0.2504740074143249,0.1795851373914028,1.67,3.8,5.3,0.19358100035866338,0.2424451733684527,0.563973826272884,HomeWin,HomeWin,-0.058163710124283896,-0.0787083411998798,0.025979301900915797,0.0,0.0,0.0015104245291230115
2023-02-25 17:00:00,Empoli,Napoli,AwayWin,0,2,Italy,0.1554978916639636,0.210379500486539,0.6341226078494973,5.75,4.25,1.41,0.652584097151343,0.22928162521951592,0.11813427762914111,AwayWin,AwayWin,-0.32072790363243864,-0.02555309281705731,-0.07985642301660634,0.0,0.0,0.0
2023-02-25 19:45:00,Lecce,Sassuolo,AwayWin,0,1,Italy,0.3783122706889523,0.2955564614757439,0.3261312678353036,2.5,3.2,2.9,0.30871360838282075,0.29840457055129826,0.39288182106588104,HomeWin,Draw,-0.017795447335297365,-0.045105374235845486,-0.10473053568981983,0.0,0.0,0.0
2023-02-26 11:30:00,Bologna,Inter Milan,HomeWin,1,0,Italy,0.1858164662912798,0.2511033328260538,0.5630802008826663,5.0,3.7,1.65,0.640176596047489,0.26921989810694685,0.09060350584556405,AwayWin,AwayWin,-0.5469824707721798,-0.003886377004296615,0.056291383478356716,0.0,0.0,0.021650532107060277
2023-02-26 14:00:00,Salernitana,Monza,HomeWin,3,0,Italy,0.2823250296559905,0.2740213523131672,0.4436536180308422,3.3,3.4,2.1,0.3952139742476435,0.3710368874935161,0.23374913825884042,AwayWin,Draw,-0.22862784374582668,0.26152541747795466,-0.17005065407994868,0.0,0.027242230987286946,0.0
2023-02-26 17:00:00,Udinese,Spezia,Draw,2,2,Italy,0.5720255627744755,0.2423359527024871,0.1856384845230373,1.72,4.06,5.3,0.17429609790075282,0.2563366489567881,0.5693672531424592,HomeWin,HomeWin,-0.020688324594970275,0.04072679476455954,-0.07623068112601006,0.0,0.0033273525134444072,0.0
2023-02-26 19:45:00,AC Milan,Atalanta,HomeWin,2,0,Italy,0.4285714285714286,0.2857142857142857,0.2857142857142857,2.2,3.3,3.3,0.3170303032772614,0.3754357249948138,0.3075339717279249,Draw,Draw,-0.32342526219856516,0.23893789248288555,0.04620000081496256,0.0,0.025971510052487563,0.00502173921901767
2023-02-27 17:30:00,Hellas Verona,Fiorentina,AwayWin,0,3,Italy,0.2682926829268292,0.2845528455284553,0.4471544715447154,3.5,3.3,2.1,0.4721175324928625,0.2877249162263343,0.2401575512808033,AwayWin,AwayWin,-0.15944857051718841,-0.0505077764530969,-0.00855318176498876,0.0,0.0,0.0
2023-02-27 19:45:00,Lazio,Sampdoria,HomeWin,1,0,Italy,0.6622550319146767,0.2141240287945836,0.1236209392907396,1.4,4.33,7.5,0.18255940355893796,0.29035410300069403,0.527086493440368,HomeWin,HomeWin,-0.26207890918348486,0.2572332659930052,0.3691955266920348,0.0,0.019311806756231623,0.014199827949693647
2023-02-28 17:30:00,Cremonese,Roma,HomeWin,2,1,Italy,0.1855158611267571,0.2633294584327025,0.5511546804405403,5.11,3.6,1.72,0.47119807565164795,0.3804667388766194,0.1483351854717326,AwayWin,AwayWin,-0.24200720223944638,0.36968025995583,-0.18953930987916556,0.0,0.03554617884190673,0.0
2023-02-28 19:45:00,Juventus,Torino,HomeWin,4,2,Italy,0.5353543165003994,0.2661562653055963,0.198489418194004,1.75,3.52,4.72,0.11126746735608865,0.42429994218455136,0.46443259045936,HomeWin,Draw,-0.18724296669612006,0.49353579648962076,-0.47481755407926163,0.0,0.04896188457238301,0.0
2023-03-03 19:45:00,Napoli,Lazio,AwayWin,0,1,Italy,0.5952158475051392,0.2307979816856662,0.1739861708091945,1.52,3.92,5.2,0.19184268721933626,0.30511882860545175,0.5030384841752119,HomeWin,HomeWin,-0.23538150405367786,0.19606580813337082,-0.002418026459451439,0.0,0.016786456175802298,0.0
2023-03-04 14:00:00,Monza,Empoli,HomeWin,2,1,Italy,0.4463177396943029,0.2907827698008338,0.2628994905048634,2.15,3.3,3.65,0.3031348921860372,0.2930121473936368,0.403852960420326,HomeWin,Draw,-0.1317161350962992,-0.03305991360099869,0.10644235647903577,0.0,0.0,0.010041731743305261
2023-03-04 17:00:00,Atalanta,Udinese,Draw,0,0,Italy,0.5738880918220947,0.236728837876614,0.1893830703012912,1.65,4.0,5.0,0.22422600048966823,0.3073566697202715,0.46841732979006034,HomeWin,Draw,-0.22711140584640044,0.22942667888108592,0.12113000244834105,0.0,0.01911888990675716,0.007570625153021315
2023-03-04 19:45:00,Fiorentina,AC Milan,HomeWin,2,1,Italy,0.33393774554246,0.2928377153218495,0.3732245391356906,2.85,3.25,2.55,0.4330762716021885,0.2718688513904941,0.29505487700731736,AwayWin,AwayWin,-0.15909360052914545,-0.11642623298089416,0.10434449258558054,0.0,0.0,0.016829756868642024
2023-03-05 11:30:00,Spezia,Hellas Verona,Draw,0,0,Italy,0.3484347575948338,0.2938211592257376,0.3577440831794285,2.69,3.19,2.62,0.2907202512600604,0.28101207517955157,0.4282676735603881,HomeWin,Draw,0.1520400418774439,-0.1035714801772305,-0.2383129416986417,0.02249113045524318,0.0,0.0
2023-03-05 14:00:00,Sampdoria,Salernitana,Draw,0,0,Italy,0.4606169431565405,0.2774636185779754,0.2619194382654838,2.03,3.37,3.57,0.29700522449984423,0.26546854201446096,0.43752623348569486,HomeWin,HomeWin,-0.11182174602403949,-0.10537101341126653,0.060308651464443974,0.0,0.0,0.005866600337008169
2023-03-05 17:00:00,Inter Milan,Lecce,HomeWin,2,0,Italy,0.7349326206713981,0.1788798265407742,0.0861875527878276,1.29,5.3,11.0,0.08169404889798208,0.2553564708055919,0.6629494802964261,HomeWin,HomeWin,-0.14479517041761036,0.3533892952696369,-0.1013654621221971,0.0,0.020545889259862612,0.0
2023-03-05 19:45:00,Roma,Juventus,HomeWin,1,0,Italy,0.3913435527502255,0.3067628494138864,0.3018935978358882,2.43,3.1,3.15,0.3405237825222283,0.3291524906153241,0.3303237268624476,AwayWin,Draw,-0.19731334372425224,0.020372720907504638,0.07264991494501927,0.0,0.0024253239175600757,0.008447664528490613
2023-03-06 17:30:00,Sassuolo,Cremonese,HomeWin,3,2,Italy,0.5304947488295584,0.2462039731747437,0.2233012779956978,1.81,3.9,4.3,0.22087627646120536,0.27996582614018267,0.4991578973986118,HomeWin,HomeWin,-0.09652420570851261,0.09186672194671242,-0.050232011216816974,0.0,0.007919544995406242,0.0
2023-03-06 19:45:00,Torino,Bologna,HomeWin,1,0,Italy,0.4216394321947855,0.3087488745426332,0.2696116932625811,2.27,3.1,3.55,0.21888431033718816,0.36758385395897025,0.4135318357038415,HomeWin,Draw,-0.06128273295227982,0.13950994727280785,-0.22296069830298204,0.0,0.016608327056286648,0.0
2023-03-10 19:45:00,Spezia,Inter Milan,HomeWin,2,1,Italy,0.1304347826086956,0.217391304347826,0.6521739130434782,7.0,4.2,1.4,0.6229575329523219,0.2188725042818867,0.15816996276579143,AwayWin,AwayWin,0.10718973936053988,-0.08073548201607583,-0.12785945386674935,0.004466239140022495,0.0,0.0
2023-03-11 14:00:00,Empoli,Udinese,AwayWin,0,1,Italy,0.3227867052600059,0.2885517516718235,0.3886615430681704,2.95,3.3,2.45,0.3405237825222283,0.3291524906153241,0.3303237268624476,AwayWin,Draw,-0.02554500575577956,0.08620321903056949,-0.16571673282054056,0.0,0.009369915112018424,0.0
2023-03-11 17:00:00,Napoli,Atalanta,HomeWin,2,0,Italy,0.5649717514124294,0.2372881355932203,0.1977401129943503,1.68,4.0,4.8,0.22087627646120536,0.27996582614018267,0.4991578973986118,HomeWin,HomeWin,-0.16141473237033221,0.11986330456073069,0.06020612701378569,0.0,0.009988608713394223,0.003960929408801691
2023-03-11 19:45:00,Bologna,Lazio,Draw,0,0,Italy,0.3001539250897896,0.2863006670087225,0.4135454079014879,3.1,3.25,2.25,0.45395463746500536,0.3081826897240801,0.23786267281091464,AwayWin,AwayWin,-0.26262571428616455,0.0015937416032603124,0.021397934296262022,0.0,0.00017708240036225695,0.004279586859252405
2023-03-12 11:30:00,Lecce,Torino,AwayWin,0,2,Italy,0.3024786444475563,0.3282453437893852,0.3692760117630584,2.93,2.7,2.4,0.3405237825222283,0.3291524906153241,0.3303237268624476,AwayWin,Draw,-0.0321514802930285,-0.11128827533862495,-0.1827429219466521,0.0,0.0,0.0
2023-03-12 14:00:00,Cremonese,Fiorentina,AwayWin,0,2,Italy,0.2214111922141119,0.2725060827250608,0.5060827250608272,4.0,3.25,1.75,0.4859330637330044,0.3298923422026823,0.18417459406431344,AwayWin,AwayWin,-0.26330162374274624,0.07215011215871758,-0.14961713846724234,0.0,0.008016679128746398,0.0
2023-03-12 14:00:00,Hellas Verona,Monza,Draw,1,1,Italy,0.3677847587217715,0.3014834246664862,0.3307318166117423,2.41,2.94,2.68,0.3405237825222283,0.3291524906153241,0.3303237268624476,AwayWin,Draw,-0.2039198182615013,-0.0322916775909472,-0.08739626284042812,0.0,0.0,0.0
2023-03-12 17:00:00,Roma,Sassuolo,AwayWin,3,4,Italy,0.5621033544877607,0.2432759141734663,0.194620731338773,1.61,3.72,4.65,0.17951134566354596,0.3497846805561024,0.47070397378035167,HomeWin,Draw,-0.24216660221363373,0.3011990116687009,-0.16527224266451124,0.0,0.027683732690137946,0.0
2023-03-12 19:45:00,Juventus,Sampdoria,HomeWin,4,2,Italy,0.7044898521760105,0.1918610661245305,0.103649081699459,1.28,4.7,8.7,0.09414066470169732,0.3144628519158451,0.5913964833824574,HomeWin,HomeWin,-0.24301250127045448,0.47797540400447214,-0.18097621709523337,0.0,0.032295635405707575,0.0
2023-03-13 19:45:00,AC Milan,Salernitana,Draw,1,1,Italy,0.7832726315327571,0.1592873754881741,0.0574399929790688,1.21,5.95,16.5,0.062111588209633944,0.2757950143557227,0.6620933974346435,HomeWin,HomeWin,-0.1988669891040814,0.64098033541655,0.02484120545896018,0.0,0.03237274421295707,0.0004006646041767771
2023-03-17 17:30:00,Sassuolo,Spezia,HomeWin,1,0,Italy,0.4913967124867827,0.2560799769297319,0.2525233105834856,1.85,3.55,3.6,0.19184268721933626,0.30511882860545175,0.5030384841752119,HomeWin,HomeWin,-0.06937880427585796,0.08317184154935364,-0.3093663260103895,0.0,0.00815410211268173,0.0
2023-03-17 19:45:00,Atalanta,Empoli,HomeWin,2,1,Italy,0.6265122934825029,0.2112657733836347,0.1622219331338623,1.45,4.3,5.6,0.19358100035866338,0.2424451733684527,0.563973826272884,HomeWin,HomeWin,-0.18223795190431835,0.04251424548434657,0.08405360200851475,0.0,0.0032207761730565585,0.004568130543941019
2023-03-18 14:00:00,Monza,Cremonese,Draw,1,1,Italy,0.5282199710564399,0.260492040520984,0.2112879884225759,1.8,3.65,4.5,0.20779549255633445,0.2846661996005809,0.5075383078430846,HomeWin,HomeWin,-0.08643104588244765,0.03903162854212039,-0.06492028349649503,0.0,0.0036822291077472065,0.0
2023-03-18 17:00:00,Salernitana,Bologna,Draw,2,2,Italy,0.2841185041282175,0.2928606119475473,0.423020883924235,3.35,3.25,2.25,0.3952139742476435,0.3710368874935161,0.23374913825884042,AwayWin,Draw,-0.21694038683288464,0.20586988435392728,-0.11076855794280216,0.0,0.02287443159488081,0.0
2023-03-18 19:45:00,Udinese,AC Milan,HomeWin,3,1,Italy,0.2897088498126262,0.2853848371288556,0.4249063130585183,3.3,3.35,2.25,0.4721175324928625,0.2877249162263343,0.2401575512808033,AwayWin,AwayWin,-0.20748008077334912,-0.03612153064178014,0.062264448108940496,0.0,0.0,0.012452889621788098
2023-03-19 11:30:00,Sampdoria,Hellas Verona,HomeWin,3,1,Italy,0.326750344171947,0.3068130350360315,0.3664366207920214,2.77,2.95,2.47,0.4330762716021885,0.2718688513904941,0.29505487700731736,AwayWin,AwayWin,-0.18269799068973092,-0.19798688839804235,0.06969839085740559,0.0,0.0,0.011853467832892105
2023-03-19 14:00:00,Fiorentina,Lecce,HomeWin,1,0,Italy,0.6269014474048124,0.2242094588365446,0.1488890937586429,1.52,4.25,6.4,0.10899845537679241,0.25517722159191875,0.6358243230312888,HomeWin,HomeWin,-0.033547028992441,0.08450319176565468,-0.30240988558852855,0.0,0.0065002455204349755,0.0
2023-03-19 14:00:00,Torino,Napoli,AwayWin,0,4,Italy,0.2014344915524386,0.2666879183933694,0.5318775900541919,4.7,3.55,1.78,0.5573411895496164,0.2760145921158058,0.16664421833457777,AwayWin,AwayWin,-0.21677217382748448,-0.02014819798888945,-0.007932682601682783,0.0,0.0,0.0
2023-03-19 17:00:00,Lazio,Roma,HomeWin,1,0,Italy,0.359578947368421,0.3065263157894737,0.3338947368421053,2.6,3.05,2.8,0.45395463746500536,0.3081826897240801,0.23786267281091464,AwayWin,AwayWin,-0.38155705069162194,-0.06004279634155585,0.27107298490201504,0.0,0.0,0.037649025680835425
2023-03-19 19:45:00,Inter Milan,Juventus,AwayWin,0,1,Italy,0.4883648887512073,0.2784408768700913,0.2331942343787015,1.91,3.35,4.0,0.2907202512600604,0.28101207517955157,0.4282676735603881,HomeWin,Draw,-0.1820087434996588,-0.05860954814850228,0.1628810050402416,0.0,0.0,0.013573417086686801
2023-04-01 13:00:00,Cremonese,Atalanta,AwayWin,1,3,Italy,0.187614960147149,0.2605763335377069,0.5518087063151441,5.0,3.6,1.7,0.5450889769196974,0.2919301987938695,0.16298082428643318,AwayWin,AwayWin,-0.18509587856783405,0.050948715657930244,-0.07334873923651453,0.0,0.004898914967108677,0.0
2023-04-01 16:00:00,Inter Milan,Fiorentina,AwayWin,0,1,Italy,0.5687203791469194,0.2606635071090047,0.1706161137440758,1.65,3.6,5.5,0.15800088156367492,0.35895486319546105,0.48304425524086403,HomeWin,Draw,-0.20297697885257437,0.29223750750365984,-0.1309951513997879,0.0,0.028099760336890368,0.0
2023-04-01 18:45:00,Juventus,Hellas Verona,HomeWin,1,0,Italy,0.6566604127579737,0.225140712945591,0.1181988742964352,1.44,4.2,8.0,0.07734062753711032,0.3202948695296268,0.6023645029332629,HomeWin,HomeWin,-0.1325951157761014,0.3452384520244327,-0.3812749797031174,0.0,0.026971754064408805,0.0
2023-04-02 10:30:00,Bologna,Udinese,HomeWin,3,0,Italy,0.4063908234330192,0.2920934043424825,0.3015157722244981,2.3,3.2,3.1,0.3405237825222283,0.3291524906153241,0.3303237268624476,AwayWin,Draw,-0.24025542821637058,0.053287969969037174,0.05562372581890784,0.0,0.006055451132845133,0.006621872121298553
2023-04-02 13:00:00,Spezia,Salernitana,Draw,1,1,Italy,0.4471544715447154,0.2845528455284553,0.2682926829268292,2.1,3.3,3.5,0.20779549255633445,0.2846661996005809,0.5075383078430846,HomeWin,HomeWin,0.06583044647047775,-0.06060154131808304,-0.2727157760528294,0.014961465106926761,0.0,0.0
