date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-09-04 12:00:00,CA Osasuna,Rayo Vallecano,HomeWin,2,1,Spain,0.4496531572468853,0.3086727944137035,0.2416740483394112,2.08,3.03,3.87,0.21530015340910014,0.2867010270275819,0.49799881956331793,HomeWin,HomeWin,0.03583754469170142,-0.131295888106427,-0.1667884063067825,0.008295727937893847,0.0,0.0
2022-09-04 14:15:00,Athletic Club Bilbao,RCD Espanyol,AwayWin,0,1,Spain,0.6313607024917441,0.2235439807865506,0.1450953167217051,1.48,4.18,6.44,0.28514297140571887,0.1687162567486503,0.5461407718456309,HomeWin,HomeWin,-0.1917116576684662,-0.2947660467906419,0.8363207358528297,0.0,0.0,0.03843385734617783
2022-09-04 16:30:00,Villarreal,Elche CF,HomeWin,4,0,Spain,0.6743598990263253,0.2145690587811035,0.1110710421925712,1.4,4.4,8.5,0.15330105150744086,0.2305096724829477,0.6161892760096114,HomeWin,HomeWin,-0.1373350135865441,0.01424255892496995,0.30305893781324733,0.0,0.001047246979777202,0.010101964593774911
2022-09-04 19:00:00,Valencia CF,Getafe CF,HomeWin,5,1,Spain,0.4439252336448598,0.3107476635514019,0.2453271028037383,2.1,3.0,3.8,0.37632633288816697,0.20509134058784187,0.41858232652399124,HomeWin,AwayWin,-0.12097711429961833,-0.38472597823647436,0.43004006497503444,0.0,0.0,0.03839643437277093
2022-09-05 19:00:00,Real Valladolid,Almería,HomeWin,1,0,Spain,0.4174611138986452,0.2890115403913698,0.2935273457099849,2.25,3.25,3.2,0.3326644173288305,0.29463736849789657,0.37269821417327287,HomeWin,Draw,-0.1614290181101361,-0.04242855238183618,0.06452613545225772,0.0,0.0,0.0073325153923020124
2022-09-09 19:00:00,Girona FC,Real Valladolid,HomeWin,2,1,Spain,0.4215294102643671,0.2965809531501737,0.2818896365854592,2.16,3.07,3.23,0.3326644173288305,0.29463736849789657,0.37269821417327287,HomeWin,Draw,-0.19497185738573053,-0.09546327871145754,0.07450606797212256,0.0,0.0,0.008352698203152754
2022-09-10 12:00:00,Rayo Vallecano,Valencia CF,HomeWin,2,1,Spain,0.4172178250027106,0.2819039358126423,0.3008782391846471,2.25,3.33,3.12,0.3619190653744401,0.32054790195891997,0.31753303266663996,AwayWin,Draw,-0.28555067650006005,0.06742451352320344,0.12918748396825297,0.0,0.007234389863004662,0.015234373109463793
2022-09-10 14:15:00,RCD Espanyol,Sevilla FC,AwayWin,2,3,Spain,0.3092729291237365,0.2861928597861441,0.4045342110901194,3.1,3.35,2.37,0.5328106006226452,0.21001950318892884,0.25716989618842606,AwayWin,AwayWin,-0.20277332181587915,-0.2964346643170883,0.26276112347566905,0.0,0.0,0.047949110123297264
2022-09-10 16:30:00,Cádiz,FC Barcelona,AwayWin,0,4,Spain,0.0875113947128532,0.1604375569735642,0.7520510483135825,11.0,6.0,1.28,0.4460814653755209,0.2542224140668059,0.2996961205576732,AwayWin,AwayWin,2.296657326134405,0.5253344844008354,-0.4290157243193332,0.057416433153360126,0.02626672422004177,0.0
2022-09-10 19:00:00,Atlético Madrid,Celta de Vigo,HomeWin,4,1,Spain,0.6081311092739385,0.2343529640616641,0.1575159266643972,1.58,4.1,6.1,0.11629672649685562,0.3036979892370468,0.5800052842660977,HomeWin,HomeWin,-0.08359165085956566,0.2451617558718917,-0.29058996836918083,0.0,0.019771109344507397,0.0
2022-09-11 12:00:00,Real Madrid,RCD Mallorca,HomeWin,4,1,Spain,0.7512803033290705,0.1549885350174933,0.0937311616534364,1.31,6.35,10.5,0.13946847186109984,0.19514930482287518,0.6653822233160249,HomeWin,HomeWin,-0.12834928745600727,0.23919808562525735,0.46441895454154825,0.0,0.01117748063669427,0.012221551435303901
2022-09-11 14:15:00,Elche CF,Athletic Club Bilbao,AwayWin,1,4,Spain,0.2459459459459459,0.2810810810810811,0.4729729729729729,4.0,3.5,2.08,0.4010286327473662,0.27489953381518545,0.32407183343744844,AwayWin,AwayWin,0.29628733374979377,-0.0378516316468509,-0.16586044388547827,0.02469061114581615,0.0,0.0
2022-09-11 16:30:00,Getafe CF,Real Sociedad,HomeWin,2,1,Spain,0.2420918751111172,0.2942793451949508,0.4636287796939319,4.06,3.34,2.12,0.5843217031138356,0.239239015890496,0.1764392809956683,AwayWin,AwayWin,-0.2836565191575867,-0.20094168692574332,0.2387620106013315,0.0,0.0,0.05329509165208292
2022-09-11 19:00:00,Real Betis,Villarreal,HomeWin,1,0,Spain,0.3319783197831978,0.2750677506775068,0.3929539295392953,2.9,3.5,2.45,0.4821721229638494,0.1789647809338328,0.3388630961023178,AwayWin,AwayWin,-0.01729702130327837,-0.3736232667315852,0.1813217012614312,0.0,0.0,0.031262362286453654
2022-09-12 19:00:00,Almería,CA Osasuna,AwayWin,0,1,Spain,0.3559947612811049,0.2957494939873795,0.3482557447315157,2.7,3.25,2.76,0.3619190653744401,0.32054790195891997,0.31753303266663996,AwayWin,Draw,-0.14266081180007206,0.041780681366489825,-0.0011033795665454926,0.0,0.00464229792960998,0.0
2022-09-16 19:00:00,Real Valladolid,Cádiz,AwayWin,0,1,Spain,0.4394012554321583,0.269917914051183,0.2906808305166586,2.15,3.5,3.25,0.24112186660370769,0.3210861009594091,0.4377920324368833,HomeWin,Draw,-0.058747130260700886,0.12380135335793185,-0.21635393353795007,0.0,0.012380135335793185,0.0
2022-09-17 12:00:00,RCD Mallorca,Almería,HomeWin,1,0,Spain,0.4125550412103421,0.2815851868578525,0.3058597719318054,2.15,3.15,2.9,0.35116324646389235,0.28646989402451367,0.3623668595115938,HomeWin,Draw,-0.22091125205007334,-0.09761983382278194,0.018373414745287864,0.0,0.0,0.002417554571748403
2022-09-17 14:15:00,FC Barcelona,Elche CF,HomeWin,3,0,Spain,0.8631319358816276,0.0912453760789149,0.0456226880394574,1.11,10.5,21.0,0.14468029973409027,0.2024418819386803,0.6528778183272296,HomeWin,HomeWin,-0.2753056216567751,1.125639760356143,2.038286294415896,0.0,0.029622098956740606,0.025478578680198698
2022-09-17 16:30:00,Valencia CF,Celta de Vigo,HomeWin,3,0,Spain,0.3994721923565633,0.2861890333300751,0.3143387743133613,2.4,3.35,3.05,0.248966678573251,0.25932540695004347,0.49170791447670553,HomeWin,HomeWin,0.1800989947440932,-0.13125988671735433,-0.24065163035158454,0.03216053477573093,0.0,0.0
2022-09-17 19:00:00,Athletic Club Bilbao,Rayo Vallecano,HomeWin,3,2,Spain,0.6146059291395516,0.2255965292841648,0.1597975415762834,1.56,4.25,6.0,0.25675167817401456,0.23616507302811632,0.5070832487978693,HomeWin,HomeWin,-0.20895013187532396,0.0037015603694943167,0.5405100690440874,0.0,0.00028473541303802435,0.02702550345220437
2022-09-18 12:00:00,CA Osasuna,Getafe CF,AwayWin,0,2,Spain,0.4876373626373627,0.2925824175824176,0.2197802197802197,1.92,3.2,4.26,0.21953583962338855,0.2726680104289154,0.507796149947696,HomeWin,HomeWin,-0.02503139210042382,-0.12746236662747057,-0.0647773232043648,0.0,0.0,0.0
2022-09-18 14:15:00,Villarreal,Sevilla FC,Draw,1,1,Spain,0.5088389870998566,0.2713807931199236,0.2197802197802197,1.84,3.45,4.26,0.3326644173288305,0.29463736849789657,0.37269821417327287,HomeWin,Draw,-0.3142352859211779,0.01649892131774311,0.41715041782081785,0.0,0.0016835633997697049,0.03199006271632039
2022-09-18 16:30:00,Real Sociedad,RCD Espanyol,HomeWin,2,1,Spain,0.5810100636491131,0.2388768166196619,0.180113119731225,1.55,3.77,5.0,0.17570926033915366,0.2879795478242661,0.5363111918365803,HomeWin,HomeWin,-0.16871765265330052,0.0856828952974833,-0.1214536983042317,0.0,0.007733113293996687,0.0
2022-09-18 16:30:00,Real Betis,Girona FC,HomeWin,2,1,Spain,0.5621316092565887,0.2493200801385972,0.1885483106048141,1.61,3.63,4.8,0.21953583962338855,0.2726680104289154,0.507796149947696,HomeWin,HomeWin,-0.18244819858420946,-0.010215122143037103,0.05377203019226506,0.0,0.0,0.0035376335652805963
2022-09-18 19:00:00,Atlético Madrid,Real Madrid,AwayWin,1,2,Spain,0.3541460191608854,0.2695738354806739,0.3762801453584407,2.55,3.35,2.4,0.5214101303736645,0.27019419044618237,0.20839567918015323,AwayWin,AwayWin,-0.4685910180906093,-0.09484946200528899,0.25138431289679475,0.0,0.0,0.04489005587442764
2022-09-30 19:00:00,Athletic Club Bilbao,Almería,HomeWin,4,0,Spain,0.6584043377226956,0.2230828814872192,0.1185127807900852,1.44,4.25,8.0,0.25442588649116166,0.2430842913672451,0.5024898221415932,HomeWin,HomeWin,-0.27641465611610583,0.03310823831079168,1.0354070919292933,0.0,0.002546787562368591,0.03697882471176047
2022-10-01 12:00:00,Cádiz,Villarreal,Draw,0,0,Spain,0.17298937784522,0.2503793626707131,0.5766312594840667,5.5,3.8,1.65,0.6122645521378638,0.21954966726141112,0.16818578060072512,AwayWin,AwayWin,-0.07497820669601185,-0.16571126440663775,0.010236511027475137,0.0,0.0,0.003937119625951976
2022-10-01 14:15:00,Getafe CF,Real Valladolid,AwayWin,2,3,Spain,0.392156862745098,0.3137254901960784,0.2941176470588235,2.4,3.0,3.2,0.2712005632084772,0.3083596156520204,0.4204398211395025,HomeWin,Draw,0.009055570734805896,-0.07492115304393876,-0.13215819773287296,0.00161706620264391,0.0,0.0
2022-10-01 16:30:00,Sevilla FC,Atlético Madrid,AwayWin,0,2,Spain,0.2938396756082345,0.2867592014971927,0.4194011228945726,3.24,3.32,2.27,0.41621173100089387,0.3395347653042194,0.2442535036948866,AwayWin,Draw,-0.20861864802856733,0.1272554208100083,-0.05519937062797087,0.0,0.013712868621768137,0.0
2022-10-01 19:00:00,RCD Mallorca,FC Barcelona,AwayWin,0,1,Spain,0.1295384054004743,0.1913102405713243,0.6791513540282013,7.34,4.97,1.4,0.4957325841668786,0.23143489841016895,0.2728325174229524,AwayWin,AwayWin,1.0025906778844704,0.15023144509853958,-0.30597438216636996,0.03953433272415104,0.009460418457086877,0.0
2022-10-02 12:00:00,RCD Espanyol,Valencia CF,Draw,2,2,Spain,0.3703703703703703,0.2861952861952861,0.3434343434343433,2.55,3.3,2.75,0.45034787533106985,0.2470896520844801,0.3025624725844499,AwayWin,AwayWin,-0.22846569490965285,-0.18460414812121573,0.23845665716044206,0.0,0.0,0.03406523673720601
2022-10-02 14:15:00,Celta de Vigo,Real Betis,HomeWin,1,0,Spain,0.378159757330637,0.2780586450960566,0.3437815975733064,2.5,3.4,2.75,0.37619599417165595,0.2578771064610663,0.36592689936727774,AwayWin,AwayWin,-0.08518275158180566,-0.12321783803237452,0.034538983972053794,0.0,0.0,0.004934140567436256
2022-10-02 16:30:00,Girona FC,Real Sociedad,AwayWin,3,5,Spain,0.2957555046405964,0.3003766844006058,0.4038678109587977,3.25,3.2,2.38,0.42594426948243164,0.32409069481409486,0.24996503570347336,AwayWin,Draw,-0.18761363396371156,0.037090223405103595,0.013747361368187327,0.0,0.0042147981142163175,0.0024904640159759653
2022-10-02 19:00:00,Real Madrid,CA Osasuna,Draw,1,1,Spain,0.7166123778501627,0.1758957654723127,0.1074918566775244,1.35,5.5,9.0,0.15330105150744086,0.2305096724829477,0.6161892760096114,HomeWin,HomeWin,-0.16814447738702454,0.2678031986562124,0.3797094635669678,0.0,0.014877955480900687,0.011865920736467743
2022-10-03 19:00:00,Rayo Vallecano,Elche CF,HomeWin,2,1,Spain,0.5091998288403936,0.2691484809584938,0.2216516902011125,1.85,3.5,4.25,0.18766526992392496,0.32976689312883944,0.48256783694723565,HomeWin,Draw,-0.10724950164761404,0.154184125950938,-0.20242260282331892,0.0,0.0154184125950938,0.0
2022-10-07 19:00:00,CA Osasuna,Valencia CF,AwayWin,1,2,Spain,0.4292682926829267,0.2897560975609756,0.2809756097560976,2.16,3.2,3.3,0.3598125718309091,0.26889529273041607,0.37129213543867484,HomeWin,AwayWin,-0.19800898745246232,-0.1395350632626685,0.18738148704199986,0.0,0.0,0.020367552939347812
2022-10-08 12:00:00,Almería,Rayo Vallecano,HomeWin,3,1,Spain,0.3490492315707215,0.2844490752800208,0.3665016931492576,2.73,3.35,2.6,0.41621173100089387,0.3395347653042194,0.2442535036948866,AwayWin,Draw,-0.3331879349129596,0.13744146376913502,0.0821505006023242,0.0,0.014621432315865428,0.012836015719113157
2022-10-08 14:15:00,Atlético Madrid,Girona FC,HomeWin,2,1,Spain,0.6306873358990037,0.2267471136208322,0.142565550480164,1.51,4.2,6.68,0.16318887105403956,0.2166934189406099,0.6201177100053504,HomeWin,HomeWin,-0.06362225789192089,-0.08988764044943842,0.09010165864098418,0.0,0.0,0.003965742017648952
2022-10-08 16:30:00,Sevilla FC,Athletic Club Bilbao,Draw,1,1,Spain,0.3573560296230794,0.2987730739471648,0.3438708964297556,2.55,3.05,2.65,0.38111562611803956,0.31090427066189846,0.307980103220062,AwayWin,Draw,-0.21465073678884206,-0.05174197448120976,0.009956409212804829,0.0,0.0,0.001508546850424974
2022-10-08 19:00:00,Getafe CF,Real Madrid,AwayWin,0,1,Spain,0.1565622221059789,0.2214782654182142,0.6219595124758068,5.8,4.1,1.46,0.5727859485339365,0.2257767022730365,0.20143734919302697,AwayWin,AwayWin,0.1683366253195564,-0.07431552068055036,-0.16373251514045273,0.008767532568726897,0.0,0.0
2022-10-09 12:00:00,Real Valladolid,Real Betis,Draw,0,0,Spain,0.2842134803163204,0.2825800695099048,0.4332064501737747,3.46,3.48,2.27,0.37619599417165595,0.2578771064610663,0.36592689936727774,AwayWin,AwayWin,0.26610707181078097,-0.10258766951548925,-0.14603509323034103,0.027043401606786685,0.0,0.0
2022-10-09 14:15:00,Cádiz,RCD Espanyol,Draw,2,2,Spain,0.3440515684392688,0.2928534183739014,0.3630950131868297,2.86,3.36,2.71,0.42594426948243164,0.32409069481409486,0.24996503570347336,AwayWin,Draw,-0.28509999788806617,0.08894473457535867,0.15430897029738966,0.0,0.009422111713491386,0.022559790979150535
2022-10-09 16:30:00,Real Sociedad,Villarreal,HomeWin,1,0,Spain,0.3625875566543056,0.2946023897816234,0.3428100535640708,2.6,3.2,2.75,0.3010553701538533,0.3085931753246251,0.39035145452152165,HomeWin,Draw,0.014913781755956368,-0.012501838961199607,-0.17209773207690338,0.0023302783993681825,0.0,0.0
2022-10-09 19:00:00,FC Barcelona,Celta de Vigo,HomeWin,1,0,Spain,0.7533632286995516,0.1569506726457399,0.0896860986547085,1.25,6.0,10.5,0.15330105150744086,0.2305096724829477,0.6161892760096114,HomeWin,HomeWin,-0.22976340498798575,0.3830580348976862,0.6096610408281291,0.0,0.01915290174488431,0.01604371160074024
2022-10-10 19:30:00,Elche CF,RCD Mallorca,Draw,1,1,Spain,0.3470588235294117,0.3058823529411765,0.3470588235294117,2.6,2.95,2.6,0.37472943182844054,0.25687179843181446,0.36839876973974506,AwayWin,AwayWin,-0.04216319867666285,-0.2422281946261473,-0.025703477246054596,0.0,0.0,0.0
2022-10-14 19:00:00,Rayo Vallecano,Getafe CF,Draw,0,0,Spain,0.4802494802494803,0.2910602910602911,0.2286902286902286,2.0,3.3,4.2,0.18542628911210327,0.3446512493415712,0.46992246154632544,HomeWin,Draw,-0.060155076907349114,0.13734912282718503,-0.22120958572916627,0.0,0.014929252481215766,0.0
2022-10-15 12:00:00,Girona FC,Cádiz,Draw,1,1,Spain,0.4733640939597315,0.2886744966442953,0.2379614093959731,1.86,3.05,3.7,0.25675167817401456,0.23616507302811632,0.5070832487978693,HomeWin,HomeWin,-0.05682515723596315,-0.2796965272642453,-0.050018790756146014,0.0,0.0,0.0
2022-10-15 14:15:00,Valencia CF,Elche CF,Draw,2,2,Spain,0.6282722513089005,0.2230366492146596,0.1486910994764397,1.42,4.0,6.0,0.13683085175361362,0.221937114838292,0.6412320334080943,HomeWin,HomeWin,-0.08945051256050607,-0.11225154064683196,-0.17901488947831834,0.0,0.0,0.0
2022-10-15 16:30:00,RCD Mallorca,Sevilla FC,AwayWin,0,1,Spain,0.3525778094559278,0.3148016155856498,0.3326205749584225,2.5,2.8,2.65,0.4255909999055271,0.32382190053550347,0.25058709955896935,AwayWin,Draw,-0.3735322511025766,-0.09329867850059037,0.12781614974964683,0.0,0.0,0.019366083295401036
2022-10-15 19:00:00,Athletic Club Bilbao,Atlético Madrid,AwayWin,0,1,Spain,0.3947814550011055,0.3011473919559715,0.3040711530429227,2.38,3.12,3.09,0.38925995909735034,0.29617849011200226,0.31456155079064735,AwayWin,Draw,-0.2513435091182593,-0.07592311085055292,0.20281327361081258,0.0,0.0,0.024259960958231172
2022-10-16 12:00:00,Celta de Vigo,Real Sociedad,AwayWin,1,2,Spain,0.3884711779448622,0.3007518796992481,0.3107769423558897,2.4,3.1,3.0,0.4051793382587085,0.26739463701853655,0.32742602472275495,AwayWin,AwayWin,-0.2141775406653882,-0.17107662524253664,0.21553801477612544,0.0,0.0,0.02694225184701568
2022-10-16 14:15:00,Real Madrid,FC Barcelona,HomeWin,3,1,Spain,0.4097886011184706,0.2618093840479117,0.3284020148336175,2.3,3.6,2.87,0.35806614271795467,0.27244386953221156,0.3694899877498336,HomeWin,Draw,-0.1501730281753828,-0.01920206968403837,0.027649829600529863,0.0,0.0,0.003696501283493297
2022-10-16 16:30:00,RCD Espanyol,Real Valladolid,HomeWin,1,0,Spain,0.4533333333333333,0.2733333333333333,0.2733333333333333,2.05,3.4,3.4,0.2256316699531843,0.2524722537385088,0.5218960763083069,HomeWin,HomeWin,0.06988695643202902,-0.14159433728907012,-0.2328523221591734,0.016639751531435484,0.0,0.0
2022-10-16 19:00:00,Real Betis,Almería,HomeWin,3,1,Spain,0.6065800751631832,0.2320168787499175,0.1614030460868991,1.53,4.0,5.75,0.29127883367984725,0.299864373404351,0.4088567929158017,HomeWin,Draw,-0.3744491068388234,0.19945749361740406,0.6748532936591216,0.0,0.01662145780145034,0.03551859440311166
2022-10-17 19:00:00,Villarreal,CA Osasuna,HomeWin,2,0,Spain,0.6547278246179262,0.2084496706582713,0.1368225047238022,1.49,4.68,7.13,0.15361721921242563,0.23992590359898608,0.6064568771885882,HomeWin,HomeWin,-0.09637925298900363,0.12285322884325489,0.09529077298459465,0.0,0.00834600739424286,0.0038862468590780855
2022-10-18 17:00:00,Sevilla FC,Valencia CF,Draw,1,1,Spain,0.4287206114841835,0.2773362147736667,0.2939431737421498,2.29,3.54,3.34,0.18542628911210327,0.3446512493415712,0.46992246154632544,HomeWin,Draw,0.07612243694108534,0.22006542266916207,-0.3806761943655751,0.014752410259900258,0.02165998254617737,0.0
2022-10-18 18:00:00,Getafe CF,Athletic Club Bilbao,Draw,2,2,Spain,0.2192657885764077,0.2743884728553929,0.5063457385681993,4.48,3.58,1.94,0.416029461159682,0.3165467569130802,0.2674237819272377,AwayWin,Draw,0.19805854303402493,0.13323738974882726,-0.19290284535021696,0.014228343608766156,0.012910599781863107,0.0
2022-10-18 19:00:00,Atlético Madrid,Rayo Vallecano,Draw,1,1,Spain,0.6217117645513993,0.2316756103752856,0.146612625073315,1.58,4.24,6.7,0.13797194556988587,0.21544849962066798,0.6465795548094462,HomeWin,HomeWin,0.021595696598925018,-0.08649836160836777,-0.07558796468176465,0.009308489913329748,0.0,0.0
2022-10-19 17:00:00,Real Valladolid,Celta de Vigo,HomeWin,4,1,Spain,0.331722412989105,0.2967484844630971,0.3715291025477977,2.8,3.13,2.5,0.3326644173288305,0.29463736849789657,0.37269821417327287,HomeWin,Draw,0.043554999685164075,-0.07778503660158376,-0.16833895667792376,0.006049305511828344,0.0,0.0
2022-10-19 17:00:00,Cádiz,Real Betis,Draw,0,0,Spain,0.2588132465766728,0.2866854423618529,0.4545013110614742,3.6,3.25,2.05,0.38111562611803956,0.31090427066189846,0.307980103220062,AwayWin,Draw,0.10872837159222315,0.010438879651170074,-0.21871296645801896,0.01045465111463684,0.001159875516796675,0.0
2022-10-19 18:00:00,Real Sociedad,RCD Mallorca,HomeWin,1,0,Spain,0.619047619047619,0.238095238095238,0.1428571428571428,1.5,3.9,6.5,0.25675167817401456,0.23616507302811632,0.5070832487978693,HomeWin,HomeWin,-0.23937512680319606,-0.07895621519034635,0.6688859081310947,0.0,0.0,0.03040390491504976
2022-10-19 19:00:00,Elche CF,Real Madrid,AwayWin,0,3,Spain,0.1040246316252474,0.1702221244776776,0.725753243897075,9.0,5.5,1.29,0.5466145189777483,0.25596472215449356,0.19742075886775817,AwayWin,AwayWin,0.7767868298098235,0.4078059718497147,-0.29486727051870476,0.024274588431556984,0.02265588732498415,0.0
2022-10-20 17:00:00,Almería,Girona FC,HomeWin,3,2,Spain,0.382414204128155,0.2948022812009616,0.3227835146708834,2.49,3.23,2.95,0.35728574830591836,0.29146447267564374,0.3512497790184379,AwayWin,Draw,-0.1253880502440895,-0.058569753257670776,0.05399295750245914,0.0,0.0,0.006922174038776812
2022-10-20 18:00:00,CA Osasuna,RCD Espanyol,HomeWin,1,0,Spain,0.4984533318668628,0.2704675749618489,0.2310790931712883,1.91,3.52,4.12,0.15915627086668196,0.3072139771143672,0.5336297520189508,HomeWin,HomeWin,0.019232826356196053,0.0813931994425725,-0.3442761640292703,0.005283743504449465,0.008074722166921875,0.0
2022-10-20 19:00:00,FC Barcelona,Villarreal,HomeWin,3,0,Spain,0.638538390755742,0.2054907564203144,0.1559708528239435,1.49,4.63,6.1,0.14337720237465587,0.25813159680386377,0.5984912008214803,HomeWin,HomeWin,-0.10824811077599428,0.19514929320188923,-0.12539906551459923,0.0,0.013440033967072261,0.0
2022-10-22 12:00:00,Rayo Vallecano,Cádiz,HomeWin,5,1,Spain,0.5469747471894244,0.2618496130162138,0.1911756397943619,1.8,3.76,5.15,0.2341394642663485,0.200412102808806,0.5654484329248456,HomeWin,HomeWin,0.017807179264722084,-0.24645049343888947,0.20581824097169488,0.005564743520225651,0.0,0.01239868921516234
2022-10-22 14:15:00,Real Valladolid,Real Sociedad,HomeWin,1,0,Spain,0.274407592926944,0.2728831062995722,0.4527093007734838,3.58,3.6,2.17,0.36582082940515,0.2783442231150232,0.35583494747982675,AwayWin,Draw,0.27388911197777976,0.0020392032140836847,-0.2061688001908245,0.02653964263350579,0.00019607723212343122,0.0
2022-10-22 16:30:00,Valencia CF,RCD Mallorca,AwayWin,1,2,Spain,0.5516372795969773,0.2644836272040302,0.1838790931989924,1.75,3.65,5.25,0.2017370725817011,0.21732320121818158,0.5809397262001175,HomeWin,HomeWin,0.016644520850205513,-0.20677031555363723,0.05911963105393081,0.005548173616735171,0.0,0.0034776253561135772
2022-10-22 19:00:00,Real Madrid,Sevilla FC,HomeWin,3,1,Spain,0.6224802120439313,0.2460589319859518,0.1314608559701169,1.51,3.82,7.15,0.14492283301509484,0.26091429934427834,0.5941628676406269,HomeWin,HomeWin,-0.1028140698626534,-0.003307376504856796,0.036198256057928146,0.0,0.0,0.001471473823493014
2022-10-23 12:00:00,RCD Espanyol,Elche CF,Draw,2,2,Spain,0.5389221556886228,0.251497005988024,0.2095808383233533,1.75,3.75,4.5,0.15330105150744086,0.2305096724829477,0.6161892760096114,HomeWin,HomeWin,0.07833123301681999,-0.13558872818894607,-0.3101452682165161,0.026110411005606664,0.0,0.0
2022-10-23 14:15:00,Real Betis,Atlético Madrid,AwayWin,1,2,Spain,0.3151515151515151,0.2909090909090909,0.393939393939394,3.0,3.25,2.4,0.5000451796139022,0.2247488130816692,0.27520600730442873,AwayWin,AwayWin,-0.17438197808671374,-0.26956635748457514,0.20010843107336518,0.0,0.0,0.03573364840595807
2022-10-23 16:30:00,Girona FC,CA Osasuna,Draw,1,1,Spain,0.3622250970245795,0.3078913324708925,0.3298835705045277,2.55,3.0,2.8,0.3387708018144669,0.2521251320837569,0.40910406610177624,HomeWin,HomeWin,0.043215368559529344,-0.2436246037487293,-0.051441754919492766,0.006970220735407959,0.0,0.0
2022-10-23 16:30:00,Villarreal,Almería,HomeWin,2,1,Spain,0.6928406466512702,0.1842956120092379,0.1228637413394919,1.33,5.0,7.5,0.22861600378513874,0.19918922742713907,0.5721947687877222,HomeWin,HomeWin,-0.2389809575123294,-0.004053862864304647,0.7146200283885407,0.0,0.0,0.027485385707251564
2022-10-23 19:00:00,FC Barcelona,Athletic Club Bilbao,HomeWin,4,0,Spain,0.6410256410256411,0.2051282051282051,0.1538461538461538,1.44,4.5,6.0,0.15194533039607883,0.23731467656964925,0.610739993034272,HomeWin,HomeWin,-0.12053441003064846,0.0679160445634217,-0.08832801762352704,0.0,0.004851146040244407,0.0
2022-10-24 19:00:00,Celta de Vigo,Getafe CF,Draw,1,1,Spain,0.5194805194805195,0.266955266955267,0.2135642135642136,1.85,3.6,4.5,0.2489996664125211,0.33157644785485646,0.41942388573262246,HomeWin,Draw,-0.22406581139464843,0.1936752122774832,0.1204984988563449,0.0,0.018622616565142615,0.008607035632596063
2022-10-28 19:00:00,RCD Mallorca,RCD Espanyol,Draw,1,1,Spain,0.3948717948717948,0.282051282051282,0.323076923076923,2.25,3.15,2.75,0.35728574830591836,0.29146447267564374,0.3512497790184379,AwayWin,Draw,-0.20968799720851472,-0.0818869110717223,-0.017464192158724523,0.0,0.0,0.0
2022-10-29 12:00:00,Almería,Celta de Vigo,HomeWin,3,1,Spain,0.2857142857142857,0.2857142857142857,0.4285714285714286,3.3,3.3,2.2,0.39132480899128763,0.29244503195357013,0.31623015905514235,AwayWin,AwayWin,0.04355952488196979,-0.03493139455321859,-0.13908542021916714,0.004734730965431499,0.0,0.0
2022-10-29 14:15:00,Cádiz,Atlético Madrid,HomeWin,3,2,Spain,0.1877107530910453,0.2502810041213938,0.562008242787561,5.0,3.75,1.67,0.41621173100089387,0.3395347653042194,0.2442535036948866,AwayWin,Draw,0.22126751847443304,0.27325536989082266,-0.3049264092285072,0.013829219904652065,0.02484139726280206,0.0
2022-10-29 16:30:00,Sevilla FC,Rayo Vallecano,AwayWin,0,1,Spain,0.3656694123170159,0.4520080235585335,0.1823225641244505,1.78,1.44,3.57,0.17258671124111993,0.4437944003343084,0.38361888842457165,Draw,Draw,-0.31715837860426244,-0.360936063518596,-0.3838654408692018,0.0,0.0,0.0
2022-10-29 19:00:00,Valencia CF,FC Barcelona,AwayWin,0,1,Spain,0.1943121513131038,0.2151313103823649,0.5905565383045313,4.65,4.2,1.53,0.5214101303736645,0.27019419044618237,0.20839567918015323,AwayWin,AwayWin,-0.030960091812287427,0.13481559987396596,-0.2022425005282934,0.0,0.010532468740153591,0.0
2022-10-30 13:00:00,CA Osasuna,Real Valladolid,HomeWin,2,0,Spain,0.4959848842701936,0.2749173358526216,0.2290977798771846,1.94,3.5,4.2,0.20080449585098822,0.3528552446061372,0.44634025954287454,HomeWin,Draw,-0.1340998964868234,0.2349933561214803,-0.1566211174258494,0.0,0.02349933561214803,0.0
2022-10-30 15:15:00,Real Madrid,Girona FC,Draw,1,1,Spain,0.7691103574223846,0.1434907383250717,0.0873989042525437,1.25,6.7,11.0,0.14252738385251693,0.21430994927063754,0.6431626668768454,HomeWin,HomeWin,-0.1960466664039432,0.43587666011327153,0.5678012223776863,0.0,0.019117397373389102,0.014195030559442157
2022-10-30 17:30:00,Athletic Club Bilbao,Villarreal,HomeWin,1,0,Spain,0.4568362278380044,0.275406983068054,0.2677567890939415,2.11,3.5,3.6,0.30014720445378273,0.3089941423327948,0.3908586532134225,HomeWin,Draw,-0.1752882417196786,0.08147949816478195,0.0805299360336178,0.0,0.008147949816478196,0.007743263080155558
