date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2023-04-29 18:45:00,Torino,Atalanta,AwayWin,1,2,Italy,0.3137254901960784,0.2941176470588235,0.392156862745098,3.0,3.2,2.4,0.5170762674777896,0.28490833235207075,0.1980154001701397,AwayWin,AwayWin,-0.405953799489581,-0.08829333647337356,0.24098304194669495,0.0,0.0,0.04303268606190982
2023-04-30 10:30:00,Inter Milan,Lazio,HomeWin,3,1,Italy,0.519454189658516,0.2589954692100206,0.2215503411314634,1.77,3.55,4.15,0.24805247183259793,0.4505657650644121,0.30138176310299,Draw,Draw,-0.46655427930770776,0.5995084659786629,0.029417758105281466,0.0,0.0587753398018297,0.0023347427067683703
2023-04-30 13:00:00,Cremonese,Hellas Verona,Draw,1,1,Italy,0.3567447045707915,0.2865105908584169,0.3567447045707915,2.57,3.2,2.57,0.32829374168237785,0.2420221243316339,0.42968413398598826,HomeWin,HomeWin,0.10428822434398977,-0.22552920213877148,-0.15628508387628903,0.016606405150316843,0.0,0.0
2023-04-30 13:00:00,Napoli,Salernitana,Draw,1,1,Italy,0.777894532804195,0.146866487793432,0.0752389794023729,1.18,6.25,12.2,0.088741219815559,0.2725366974394752,0.6387220827449658,HomeWin,HomeWin,-0.24630794236094045,0.7033543589967199,0.08264288174981971,0.0,0.03349306471412952,0.0018447071819156185
2023-04-30 13:00:00,Sassuolo,Empoli,HomeWin,2,1,Italy,0.4975310489301212,0.261559180008978,0.2409097710609007,1.84,3.5,3.8,0.33265483886405645,0.3034135082926201,0.36393165284332346,HomeWin,Draw,-0.3303657587682848,0.06194727902417041,0.26408838768341436,0.0,0.006194727902417041,0.023579320328876285
2023-04-30 16:00:00,Fiorentina,Sampdoria,HomeWin,5,0,Italy,0.705674801528962,0.1955307262569832,0.0987944722140546,1.33,4.8,9.5,0.31237836590404844,0.2849193964450223,0.4027022376509292,HomeWin,Draw,-0.4644060239242641,0.36761310293610694,1.9675944760884603,0.0,0.024185072561585984,0.05787042576730766
2023-04-30 18:45:00,Bologna,Juventus,Draw,1,1,Italy,0.27717067355454,0.3039936419630439,0.418835684482416,3.4,3.1,2.25,0.5795061764437204,0.22584184255013973,0.1946519810061399,AwayWin,AwayWin,-0.3381832645791244,-0.29989028809456686,0.30388889699837085,0.0,0.0,0.06077777939967417
2023-05-03 16:00:00,Salernitana,Fiorentina,Draw,3,3,Italy,0.2105263157894736,0.2631578947368421,0.5263157894736842,4.5,3.6,1.8,0.5050804456771028,0.29198545313587715,0.2029341011870201,AwayWin,AwayWin,-0.08679654465840958,0.05114763128915767,-0.09085519778121498,0.0,0.004918041470111314,0.0
2023-05-03 16:00:00,Sampdoria,Torino,AwayWin,0,2,Italy,0.2521666200726866,0.2865529773553256,0.4612804025719877,3.75,3.3,2.05,0.5304104108753318,0.27704164802306563,0.19254794110160256,AwayWin,AwayWin,-0.27794522086899043,-0.08576256152388351,0.08734134229443002,0.0,0.0,0.02079555768915001
2023-05-03 16:00:00,Juventus,Lecce,HomeWin,2,1,Italy,0.595739410453307,0.2576170423581868,0.1466435471885063,1.6,3.7,6.5,0.11518650986293226,0.22312270594892492,0.6616907841881429,HomeWin,HomeWin,0.05870525470102872,-0.1744459879889778,-0.2512876858909403,0.024460522792095298,0.0,0.0
2023-05-03 16:00:00,Atalanta,Spezia,HomeWin,3,2,Italy,0.6728971962616822,0.2093457943925233,0.1177570093457943,1.4,4.5,8.0,0.11350340995823922,0.148331849553822,0.7381647404879388,HomeWin,HomeWin,0.0334306366831143,-0.332506677007801,-0.09197272033408621,0.02089414792694644,0.0,0.0
2023-05-03 19:00:00,Hellas Verona,Inter Milan,AwayWin,0,6,Italy,0.2053455019556714,0.2698826597131681,0.5247718383311604,4.6,3.5,1.8,0.41830000477449114,0.2932685691799429,0.28843142604556593,AwayWin,AwayWin,0.3267845598096031,0.026439992129799972,-0.24705999140591595,0.022693372209000216,0.002643999212979997,0.0
2023-05-03 19:00:00,Lazio,Sassuolo,HomeWin,2,0,Italy,0.5557224391709222,0.2553319315109642,0.1889456293181135,1.7,3.7,5.0,0.2758009800279125,0.3466910216942747,0.37750799827781284,HomeWin,Draw,-0.3582364029277182,0.28275678026881645,0.37900490013956234,0.0,0.026181183358223743,0.023687806258722646
2023-05-03 19:00:00,Monza,Roma,Draw,1,1,Italy,0.2426484187164787,0.2957277603107083,0.461623820972813,3.9,3.2,2.05,0.36912462516539574,0.32053542176843525,0.310339953066169,AwayWin,Draw,0.21032581695805908,0.025713349658992746,-0.24329451841093885,0.018131535944660267,0.0029219715521582664,0.0
2023-05-03 19:00:00,AC Milan,Cremonese,Draw,1,1,Italy,0.6919979869149472,0.21389028686462,0.0941117262204328,1.36,4.4,10.0,0.22578104318735187,0.16830846387087062,0.6059104929417776,HomeWin,HomeWin,-0.17596172959918244,-0.25944275896816926,1.2578104318735188,0.0,0.0,0.0349391786631533
2023-05-04 18:45:00,Empoli,Bologna,HomeWin,3,1,Italy,0.3397658892432776,0.2856890360003535,0.3745450747563689,2.8,3.33,2.54,0.25617419419745224,0.28945550196946945,0.45437030383307825,HomeWin,HomeWin,0.27223685073261894,-0.03611317844166673,-0.34931754673847126,0.03781067371286374,0.0,0.0
2023-05-04 18:45:00,Udinese,Napoli,Draw,1,1,Italy,0.1960906958561376,0.2275215011727912,0.5763878029710711,4.85,4.18,1.65,0.508598680825535,0.2450963523625086,0.24630496681195635,AwayWin,AwayWin,0.19457908903798815,0.024502752875285916,-0.16081217663786718,0.012635005781687544,0.0019263170499438614,0.0
2023-05-06 13:00:00,AC Milan,Lazio,HomeWin,2,0,Italy,0.4911480890509839,0.2839449889826001,0.2249069219664159,1.85,3.2,4.04,0.24822632944628104,0.31150110737722314,0.4402725631764958,HomeWin,Draw,-0.18549575812348273,-0.0031964563928859047,0.002834370962975452,0.0,0.0,0.00023308971734995493
2023-05-06 16:00:00,Roma,Inter Milan,AwayWin,0,2,Italy,0.3255329265745608,0.3037581488772657,0.3707089245481733,2.79,2.99,2.45,0.33975795329609065,0.3799506186073451,0.28029142809656427,Draw,Draw,-0.2179869156105857,0.1360523496359618,-0.16759301442457786,0.0,0.017092003723110778,0.0
2023-05-06 18:45:00,Cremonese,Spezia,HomeWin,2,0,Italy,0.4308683300760227,0.2867924846878258,0.2823391852361515,2.11,3.17,3.22,0.226989383637578,0.2804154245618332,0.49259519180058875,HomeWin,HomeWin,0.03937585469924221,-0.1110831041389887,-0.26909418468699875,0.00886843574307257,0.0,0.0
2023-05-07 10:30:00,Atalanta,Juventus,AwayWin,0,2,Italy,0.4070673259462597,0.278058296492522,0.3148743775612183,2.22,3.25,2.87,0.3551738475433847,0.3084210352328166,0.3364051172237987,AwayWin,Draw,-0.25318063976316685,0.002368364506653897,0.019348942449514128,0.0,0.00026315161185043305,0.0025867570119671294
2023-05-07 13:00:00,Torino,Monza,Draw,1,1,Italy,0.4527880579734116,0.3003494117890297,0.2468625302375587,1.99,3.0,3.65,0.3067410394823315,0.3445358476833955,0.348723112834273,HomeWin,Draw,-0.30604100545979673,0.03360754305018654,0.11960479411051006,0.0,0.004200942881273317,0.01128347114250095
2023-05-07 16:00:00,Napoli,Fiorentina,HomeWin,1,0,Italy,0.5655553282879935,0.2405399877275516,0.1939046839844549,1.68,3.95,4.9,0.26594923365258705,0.33374171456228613,0.4003090517851269,HomeWin,Draw,-0.32748079300098687,0.31827977252103024,0.30315124489767653,0.0,0.026972862078053408,0.01943277210882542
2023-05-07 18:45:00,Lecce,Hellas Verona,AwayWin,0,1,Italy,0.4250332057191968,0.2961950152355653,0.2787717790452379,2.23,3.2,3.4,0.3244450644099237,0.277350393364951,0.3982045422251253,HomeWin,Draw,-0.11200387083797059,-0.11247874123215684,0.10311321899374049,0.0,0.0,0.010740960311847968
2023-05-08 16:30:00,Empoli,Salernitana,HomeWin,2,1,Italy,0.414651002073255,0.3192812715964063,0.2660677263303386,2.31,3.0,3.6,0.24822632944628104,0.31150110737722314,0.4402725631764958,HomeWin,Draw,0.017029620937705436,-0.06549667786833058,-0.1063852139933883,0.0032499276598674494,0.0,0.0
2023-05-08 16:30:00,Udinese,Sampdoria,HomeWin,2,0,Italy,0.6239922605611095,0.2234762979683973,0.1525314414704934,1.54,4.3,6.3,0.226989383637578,0.2804154245618332,0.49259519180058875,HomeWin,HomeWin,-0.2414034046270933,0.20578632561588273,0.4300331169167415,0.0,0.015589873152718389,0.02028458098663875
2023-05-08 18:45:00,Sassuolo,Bologna,Draw,1,1,Italy,0.4029332304129679,0.2663836356619066,0.3306831339251254,2.38,3.6,2.9,0.42639306477502276,0.2989425832835833,0.27466435194139394,AwayWin,AwayWin,-0.3462988423794825,0.07619329982089984,0.23653988784756597,0.0,0.007326278828932676,0.0311236694536271
2023-05-12 18:45:00,Lazio,Lecce,Draw,2,2,Italy,0.631310353929742,0.2325069840082708,0.1361826620619872,1.51,4.1,7.0,0.1906282242639736,0.24610616839898772,0.5632656073370387,HomeWin,HomeWin,-0.14946893292107155,0.009035290435849497,0.3343975698478152,0.0,0.0007286524545039917,0.0139332320769923
2023-05-13 13:00:00,Salernitana,Atalanta,HomeWin,1,0,Italy,0.2061999303378613,0.2396377568791362,0.5541623127830025,4.3,3.7,1.6,0.43586031966399374,0.31041334240288354,0.2537263379331227,AwayWin,AwayWin,0.09102325311242754,0.1485293668906691,-0.30262348853761,0.006895700993365723,0.013752719156543433,0.0
2023-05-13 16:00:00,Spezia,AC Milan,HomeWin,2,0,Italy,0.2208997975208652,0.2706800335819053,0.5084201688972296,4.35,3.55,1.89,0.3845648211844443,0.3126905605794079,0.3027446182361478,AwayWin,Draw,0.3169390893272428,0.11005149005689807,-0.27317248796140037,0.02365217084531663,0.010789361770284125,0.0
2023-05-13 18:45:00,Inter Milan,Sassuolo,HomeWin,4,2,Italy,0.6880733944954128,0.1782437745740498,0.1336828309305373,1.36,5.25,7.0,0.1920806508217917,0.218715781342834,0.5892035678353743,HomeWin,HomeWin,-0.19868314774389084,0.1482578520498785,0.34456455575254186,0.0,0.00872105012058109,0.014356856489689243
2023-05-14 10:30:00,Hellas Verona,Torino,AwayWin,0,1,Italy,0.4046752251389155,0.3022418087756275,0.293082966085457,2.39,3.2,3.3,0.31377036032512323,0.28173291389881083,0.40449672577606594,HomeWin,Draw,-0.03325282539520236,-0.09845467552380527,0.03544218907290664,0.0,0.0,0.0038524118557507216
2023-05-14 13:00:00,Monza,Napoli,HomeWin,2,0,Italy,0.2247495961227787,0.2611954765751211,0.5140549273021002,4.3,3.7,1.88,0.3697873553178973,0.3132030887768222,0.3170095559052805,AwayWin,Draw,0.36314109039270615,0.15885142847424216,-0.3047997720023531,0.027510688666114103,0.014708465599466865,0.0
2023-05-14 13:00:00,Fiorentina,Udinese,HomeWin,2,0,Italy,0.4649242478638615,0.2601062683995117,0.2749694837366266,2.07,3.7,3.5,0.294718540229332,0.4058695265924662,0.29941193317820175,Draw,Draw,-0.3802172983211224,0.5017172483921251,0.03151489080266212,0.0,0.04645530077704861,0.003151489080266212
2023-05-14 16:00:00,Bologna,Roma,Draw,0,0,Italy,0.2742945878699112,0.3367273112283611,0.3889781009017276,3.29,2.68,2.32,0.4768482862915116,0.252033968941907,0.2711177447665814,AwayWin,AwayWin,-0.10802261971794713,-0.32454896323568927,0.1062880241963069,0.0,0.0,0.020130307612936913
2023-05-14 18:45:00,Juventus,Cremonese,HomeWin,2,0,Italy,0.6912416328839445,0.1926652210804185,0.1160931460356368,1.31,4.7,7.8,0.21946452851759482,0.2711194592200998,0.5094160122623054,HomeWin,HomeWin,-0.33266502393638,0.2742614583344689,0.7118233224372394,0.0,0.018531179617193843,0.02616997508960439
2023-05-15 18:45:00,Sampdoria,Empoli,Draw,1,1,Italy,0.2771653543307086,0.2944881889763779,0.4283464566929133,3.4,3.2,2.2,0.562507744017106,0.24854992688442584,0.18894232909846811,AwayWin,AwayWin,-0.35759608106520846,-0.20464023396983722,0.23751703683763337,0.0,0.0,0.04948271600784028
2023-05-19 18:45:00,Sassuolo,Monza,AwayWin,1,2,Italy,0.4474928245821373,0.2646462941077156,0.2878608813101468,2.2,3.72,3.42,0.382693117651537,0.3241340321089451,0.2931728502395179,AwayWin,Draw,-0.3550197294730606,0.20577859944527588,0.3088104623682566,0.0,0.018913474213720208,0.031901907269448
2023-05-20 13:00:00,Cremonese,Bologna,AwayWin,1,5,Italy,0.3111931119311192,0.2829028290282903,0.4059040590405904,3.0,3.3,2.3,0.5057548900743097,0.2226673505304286,0.27157775939526174,AwayWin,AwayWin,-0.18526672181421477,-0.26519774324958567,0.16323624717091234,0.0,0.0,0.031391585994406224
2023-05-20 16:00:00,Atalanta,Hellas Verona,HomeWin,3,1,Italy,0.6227544910179641,0.2335329341317365,0.1437125748502994,1.5,4.0,6.5,0.09063254569021059,0.21996794534423406,0.6893995089655554,HomeWin,HomeWin,0.03409926344833303,-0.12012821862306378,-0.4108884530136312,0.017049631724166514,0.0,0.0
2023-05-20 18:45:00,AC Milan,Sampdoria,HomeWin,5,1,Italy,0.7949125596184421,0.1430842607313195,0.0620031796502384,1.17,6.5,15.0,0.11688787824832006,0.28650750283938026,0.5966046189122997,HomeWin,HomeWin,-0.3019725958726095,0.8622987684559718,0.7533181737248009,0.0,0.03919539856618053,0.013452110245085731
2023-05-21 10:30:00,Lecce,Spezia,Draw,0,0,Italy,0.481098965772154,0.2771242580617378,0.241776776166108,1.97,3.42,3.92,0.23258010148817165,0.2626921536914329,0.5047277448203955,HomeWin,HomeWin,-0.005686342703820846,-0.10159283437529953,-0.08828600216636717,0.0,0.0,0.0
2023-05-21 13:00:00,Torino,Fiorentina,Draw,1,1,Italy,0.4897732016140253,0.295394462223459,0.2148323361625156,1.93,3.2,4.4,0.23842926613157103,0.2992066981645317,0.4623640357038972,HomeWin,HomeWin,-0.1076374110914784,-0.04253856587349847,0.04908877097891273,0.0,0.0,0.003609468454331818
2023-05-21 16:00:00,Napoli,Inter Milan,HomeWin,3,1,Italy,0.3427652733118971,0.2768488745980708,0.3803858520900322,2.73,3.38,2.46,0.2721079763530087,0.49426049915907533,0.23363152448791594,Draw,Draw,-0.3621859381479895,0.6706004871576745,-0.33061437817159856,0.0,0.07044122764261287,0.0
2023-05-21 18:45:00,Udinese,Lazio,AwayWin,0,1,Italy,0.2674776099451944,0.2713540970458494,0.461168293008956,3.5,3.45,2.03,0.4546575934609291,0.3238004857699765,0.22154192076909443,AwayWin,AwayWin,-0.22460327730816954,0.11711167590641902,-0.07704508527431397,0.0,0.011950171010859083,0.0
2023-05-22 16:30:00,Roma,Salernitana,Draw,2,2,Italy,0.677590911192983,0.2151808974734473,0.1072281913335697,1.41,4.44,8.91,0.226989383637578,0.2804154245618332,0.49259519180058875,HomeWin,HomeWin,-0.3054407795611699,0.24504448505453968,1.0224754082108203,0.0,0.0178084654836148,0.03231591049970987
2023-05-22 18:45:00,Empoli,Juventus,HomeWin,4,1,Italy,0.2064862241692786,0.2680179356695794,0.5254958401611418,4.53,3.49,1.78,0.4332597091381406,0.2730332351444758,0.2937070557173836,AwayWin,AwayWin,0.3304929623997477,-0.04711400934577936,-0.22879771773410973,0.02340601716712094,0.0,0.0
2023-05-26 18:45:00,Sampdoria,Sassuolo,Draw,2,2,Italy,0.2463592665123732,0.2530176250667616,0.5006231084208652,3.8,3.7,1.87,0.7062317486375485,0.23875651592334432,0.05501173543910726,AwayWin,AwayWin,-0.7909554053313924,-0.11660089108362592,0.3206533699522156,0.0,0.0,0.09214177297477459
2023-05-27 13:00:00,Salernitana,Udinese,HomeWin,3,2,Italy,0.3612236734551905,0.2717264648080836,0.3670498617367259,2.52,3.35,2.48,0.3436502737391208,0.2984143509375753,0.3579353753233039,HomeWin,Draw,-0.09800285418527421,-0.0003119243591227505,-0.1477473211269803,0.0,0.0,0.0
2023-05-27 13:00:00,Spezia,Torino,AwayWin,0,4,Italy,0.3573560296230794,0.2987730739471648,0.3438708964297556,2.55,3.05,2.65,0.3128194816453299,0.267412316610043,0.4197682017446271,HomeWin,HomeWin,0.07040891444879893,-0.18439243433936892,-0.17102837363987577,0.011356276523999828,0.0,0.0
2023-05-27 16:00:00,Fiorentina,Roma,HomeWin,2,1,Italy,0.4693344625591079,0.2762368551062177,0.2544286823346742,2.06,3.5,3.8,0.24822632944628104,0.31150110737722314,0.4402725631764958,HomeWin,Draw,-0.09303851985641853,0.09025387582028088,-0.056739948104132076,0.0,0.009025387582028088,0.0
2023-05-27 18:45:00,Inter Milan,Atalanta,HomeWin,3,2,Italy,0.523590333716916,0.2470272343690065,0.2293824319140774,1.84,3.9,4.2,0.2881460947368435,0.32364974433926946,0.38820416092388704,HomeWin,Draw,-0.28570434390004784,0.2622340029231509,0.2102135978947428,0.0,0.022606379562340597,0.016422937335526782
2023-05-28 10:30:00,Hellas Verona,Empoli,Draw,1,1,Italy,0.5738880918220947,0.236728837876614,0.1893830703012912,1.65,4.0,5.0,0.226989383637578,0.2804154245618332,0.49259519180058875,HomeWin,HomeWin,-0.1872179335290286,0.12166169824733286,0.13494691818788995,0.0,0.010138474853944405,0.008434182386743122
2023-05-28 13:00:00,Bologna,Napoli,Draw,2,2,Italy,0.2621286197818729,0.2775479503572772,0.46032342986085,3.6,3.4,2.05,0.4243864304768459,0.3022418064032574,0.27337176311989675,AwayWin,AwayWin,-0.015861652768371703,0.027622141771075137,-0.13000781752246604,0.0,0.0028773064344869937,0.0
2023-05-28 13:00:00,Monza,Lecce,AwayWin,0,1,Italy,0.3505345394736841,0.3053042763157894,0.3441611842105262,2.7,3.1,2.75,0.26948703735758095,0.3026916287835985,0.42782133385882054,HomeWin,Draw,0.1551176014188156,-0.061655950770844625,-0.25891064726665236,0.02281141197335523,0.0,0.0
2023-05-28 16:00:00,Lazio,Cremonese,HomeWin,3,2,Italy,0.7308970099667774,0.1827242524916943,0.0863787375415282,1.3,5.2,11.0,0.10245747012622947,0.3196381579446288,0.5779043719291417,HomeWin,HomeWin,-0.2487243164921158,0.6621184213120699,0.12703217138852407,0.0,0.03941181079238511,0.003175804284713102
2023-05-28 18:45:00,Juventus,AC Milan,AwayWin,0,1,Italy,0.3609341825902335,0.2781316348195329,0.3609341825902335,2.62,3.4,2.62,0.26594923365258705,0.33374171456228613,0.4003090517851269,HomeWin,Draw,0.048809715677032406,0.13472182951177292,-0.30321300783022187,0.007532363530406235,0.014033523907476347,0.0
2023-06-02 18:30:00,Sassuolo,Fiorentina,AwayWin,1,3,Italy,0.3838732071209215,0.2528444857569803,0.3632823071220982,2.47,3.75,2.61,0.35269895077164914,0.321695684302024,0.3256053649263269,AwayWin,Draw,-0.1957547486319725,0.20635881613259,-0.07945573848599574,0.0,0.01875989237569,0.0
2023-06-03 16:30:00,Torino,Inter Milan,AwayWin,0,1,Italy,0.2934782608695652,0.2649456521739131,0.4415760869565217,3.25,3.6,2.16,0.5821325625844413,0.2223332720842823,0.19553416533127635,AwayWin,AwayWin,-0.3645139626733519,-0.19960022049658366,0.2574063351823934,0.0,0.0,0.05547550327206754
2023-06-03 19:00:00,Cremonese,Salernitana,HomeWin,2,0,Italy,0.3533568904593639,0.2650176678445229,0.381625441696113,2.7,3.6,2.5,0.226989383637578,0.2804154245618332,0.49259519180058875,HomeWin,HomeWin,0.3300070178615897,0.009495528422599708,-0.432526540906055,0.04853044380317495,0.0009130315790961258,0.0
2023-06-03 19:00:00,Empoli,Lazio,AwayWin,0,2,Italy,0.2320428129442261,0.2537001421523538,0.51425704490342,4.1,3.75,1.85,0.4233991398786073,0.2713974822557688,0.3052033778656239,AwayWin,AwayWin,0.251333849249058,0.017740558459133027,-0.2167115912245765,0.020268858810407905,0.0016127780417393661,0.0
2023-06-04 16:30:00,Napoli,Sampdoria,HomeWin,2,0,Italy,0.7700592353257942,0.1445341949380721,0.0854065697361335,1.22,6.5,11.0,0.098571156966731,0.369641840576024,0.531787002457245,HomeWin,Draw,-0.3512198570021612,1.4026719637441563,0.0842827266340409,0.0,0.06375781653382528,0.0021070681658510227
2023-06-04 19:00:00,Atalanta,Monza,HomeWin,5,2,Italy,0.6281588447653429,0.2093862815884476,0.1624548736462094,1.5,4.5,5.8,0.15627988842637297,0.30913310926485443,0.5345870023087725,HomeWin,HomeWin,-0.19811949653684113,0.39109899169184503,-0.09357664712703684,0.0,0.027935642263703216,0.0
2023-06-04 19:00:00,Roma,Spezia,HomeWin,2,1,Italy,0.4979941900677825,0.2642135841748513,0.2377922257573661,1.91,3.6,4.0,0.14281326887882315,0.278096544879764,0.5790901862414128,HomeWin,HomeWin,0.1060622557210984,0.0011475615671503459,-0.4287469244847074,0.0291379823409611,0.00011034245837984094,0.0
2023-06-04 19:00:00,Lecce,Bologna,AwayWin,2,3,Italy,0.3494910523723526,0.2903464127401083,0.3601625348875389,2.7,3.25,2.62,0.30457708985595455,0.23804717905589648,0.457375731088149,HomeWin,HomeWin,0.23491447393800247,-0.22634666806833648,-0.20200802457739908,0.0345462461673533,0.0,0.0
2023-06-04 19:00:00,AC Milan,Hellas Verona,HomeWin,3,1,Italy,0.5293005671077504,0.2722117202268431,0.1984877126654064,1.8,3.5,4.8,0.18682922451269565,0.2638164764454913,0.5493542990418131,HomeWin,HomeWin,-0.011162261724736444,-0.07664233244078056,-0.10321972233906085,0.0,0.0,0.0
2023-06-04 19:00:00,Udinese,Juventus,AwayWin,0,1,Italy,0.2377922257573661,0.2642135841748513,0.4979941900677825,4.0,3.6,1.91,0.597007322422774,0.31182625584760215,0.09116642172962389,AwayWin,AwayWin,-0.6353343130815045,0.12257452105136779,0.14028398582749824,0.0,0.011786011639554594,0.038539556546016006
2023-06-11 18:45:00,Spezia,Hellas Verona,AwayWin,1,3,Italy,0.330396475770925,0.3171806167400881,0.3524229074889867,2.88,3.0,2.7,0.302356082200962,0.27148408786999384,0.42615982992904416,HomeWin,HomeWin,0.22734031019564704,-0.18554773639001843,-0.18363857805740258,0.030231424228144555,0.0,0.0
2023-08-19 16:30:00,Empoli,Hellas Verona,AwayWin,0,1,Italy,0.4121260154547256,0.296215573608084,0.2916584109371904,2.3,3.2,3.25,0.3436502737391208,0.2984143509375753,0.3579353753233039,HomeWin,Draw,-0.17674863675640118,-0.04507407699975907,0.11686338965214271,0.0,0.0,0.012984821072460302
2023-08-19 16:30:00,Frosinone,Napoli,AwayWin,1,3,Italy,0.1137900315958803,0.1788435779610723,0.7073663904430473,8.33,5.3,1.34,0.9323769372743168,0.04473525738771439,0.02288780533796877,AwayWin,AwayWin,-0.8093445815347201,-0.7629031358451137,0.2493850959475845,0.0,0.0,0.1
2023-08-19 18:45:00,Genoa,Fiorentina,AwayWin,1,4,Italy,0.282051282051282,0.2871794871794871,0.4307692307692307,3.36,3.3,2.2,0.5232244160074347,0.2498614272122931,0.22691415678027213,AwayWin,AwayWin,-0.2375684332182857,-0.1754572901994328,0.1510937152163565,0.0,0.0,0.03147785733674093
2023-08-19 18:45:00,Inter Milan,Monza,HomeWin,2,0,Italy,0.6868298604086588,0.1954278778069998,0.1177422617843414,1.38,4.85,8.05,0.226989383637578,0.2804154245618332,0.49259519180058875,HomeWin,HomeWin,-0.32021863531518757,0.3600148091248909,0.827264538282503,0.0,0.023377585008109804,0.029335621924911452
2023-08-20 16:30:00,Roma,Salernitana,Draw,2,2,Italy,0.6185147507629705,0.2319430315361139,0.1495422177009155,1.47,3.92,6.08,0.26594923365258705,0.33374171456228613,0.4003090517851269,HomeWin,Draw,-0.4115456938758635,0.30826752108416167,0.6169713406077293,0.0,0.026392767216109732,0.030362762825183527
2023-08-20 16:30:00,Sassuolo,Atalanta,AwayWin,0,2,Italy,0.2339614460443352,0.2459756824628281,0.5200628714928366,3.89,3.7,1.75,0.5690443862186415,0.2514382105721467,0.1795174032092118,AwayWin,AwayWin,-0.301677301516166,-0.0696786208830571,-0.004172324117377335,0.0,0.0,0.0
2023-08-20 18:45:00,Lecce,Lazio,HomeWin,2,1,Italy,0.2435698496291327,0.2856967104140456,0.4707334399568214,3.73,3.18,1.93,0.4975085039404396,0.2506278025144095,0.25186369354515087,AwayWin,AwayWin,-0.060548423076587254,-0.20300358800417762,-0.03980858739495163,0.0,0.0,0.0
2023-08-20 18:45:00,Udinese,Juventus,AwayWin,0,3,Italy,0.243881440434541,0.277340784396597,0.4787777751688621,3.73,3.28,1.9,0.5795061764437204,0.22584184255013973,0.1946519810061399,AwayWin,AwayWin,-0.27394811084709825,-0.25923875643554173,0.10106173524306872,0.0,0.0,0.028072704234185758
2023-08-21 16:30:00,Torino,Cagliari,Draw,0,0,Italy,0.5395223201592265,0.2681262439579187,0.1923514358828547,1.64,3.3,4.6,0.22735865989568532,0.25679469415586714,0.5158466459484475,HomeWin,HomeWin,-0.15401150064454605,-0.1525775092856385,0.04584983552015243,0.0,0.0,0.003184016355566141
2023-08-21 18:45:00,Bologna,AC Milan,AwayWin,0,2,Italy,0.2978791431311947,0.2795481189385058,0.4225727379302994,3.05,3.25,2.15,0.47410341295240516,0.2740777257345513,0.25181886131304354,AwayWin,AwayWin,-0.23195247299521726,-0.10924739136270822,0.01932233784767101,0.0,0.0,0.004200508227754568
2023-08-26 16:30:00,Monza,Empoli,HomeWin,2,0,Italy,0.4890829694323144,0.2724890829694323,0.2384279475982532,1.95,3.5,4.0,0.2126790878410355,0.24021456381096465,0.5471063483479999,HomeWin,HomeWin,0.0668573792785998,-0.15924902666162377,-0.14928364863585797,0.017594047178578896,0.0,0.0
2023-08-26 16:30:00,Frosinone,Atalanta,HomeWin,2,1,Italy,0.195242196548959,0.2517596744973419,0.552998128953699,4.9,3.8,1.73,0.4546575934609291,0.3238004857699765,0.22154192076909443,AwayWin,AwayWin,0.08555541176856285,0.23044184592591055,-0.2134423633125927,0.005484321267215567,0.020575164814813442,0.0
2023-08-26 18:45:00,Hellas Verona,Roma,HomeWin,2,1,Italy,0.2111138675266683,0.2753659141652196,0.5135202183081121,4.5,3.45,1.85,0.4546575934609291,0.3238004857699765,0.22154192076909443,AwayWin,AwayWin,-0.003061356539075022,0.11711167590641902,-0.15888345209728116,0.0,0.011950171010859083,0.0
2023-08-26 18:45:00,AC Milan,Torino,HomeWin,4,1,Italy,0.5717651950932151,0.2546261002148451,0.1736087046919398,1.67,3.75,5.5,0.23842926613157103,0.2992066981645317,0.4623640357038972,HomeWin,HomeWin,-0.22785206037449168,0.12202511811699401,0.31136096372364075,0.0,0.011093192556090365,0.01729783131798004
2023-08-27 16:30:00,Fiorentina,Lecce,Draw,2,2,Italy,0.5940898185054757,0.2429037188963275,0.1630064625981966,1.66,4.06,6.05,0.24822632944628104,0.31150110737722314,0.4402725631764958,HomeWin,Draw,-0.269147545127017,0.26469449595152583,0.5017692931500002,0.0,0.021625367316301134,0.024840064017326743
2023-08-27 16:30:00,Juventus,Bologna,Draw,1,1,Italy,0.5942477531047121,0.2382732536603435,0.1674789932349443,1.66,4.14,5.89,0.12352667457848243,0.3075690777735569,0.5689042476479607,HomeWin,HomeWin,-0.055618948904385346,0.2733359819825254,-0.27242788673273854,0.0,0.021762418947653298,0.0
2023-08-27 18:45:00,Lazio,Genoa,AwayWin,0,1,Italy,0.6518699816533038,0.2112282558576156,0.1369017624890804,1.51,4.66,7.19,0.19465220032506533,0.16117354410996262,0.6441742555649721,HomeWin,HomeWin,-0.027296874096892076,-0.24893128444757417,0.3995493203372198,0.0,0.0,0.016136886927997567
