date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2024-04-20 12:00:00,Celta de Vigo,UD Las Palmas,HomeWin,4,1,Spain,0.4903677758318739,0.2718038528896672,0.2378283712784588,1.94,3.5,4.0,0.2195327516433303,0.29460693211385036,0.4858603162428194,HomeWin,HomeWin,-0.05743098648893041,0.03112426239847621,-0.12186899342667878,0.0,0.003112426239847621,0.0
2024-04-20 14:15:00,Rayo Vallecano,CA Osasuna,HomeWin,2,1,Spain,0.4334223578786722,0.2979778710415871,0.2685997710797405,2.2,3.2,3.55,0.21615330130115143,0.2864319052998242,0.4974147933990243,HomeWin,HomeWin,0.0943125454778535,-0.08341790304056251,-0.2326557803809125,0.01964844697455281,0.0,0.0
2024-04-20 16:30:00,Valencia CF,Real Betis,AwayWin,1,2,Spain,0.3705866209535325,0.301829983732594,0.3275833953138733,2.59,3.18,2.93,0.22301882136835324,0.27032584408285243,0.5066553345487944,HomeWin,HomeWin,0.3122373164813774,-0.14036381581652924,-0.346554853390725,0.04909391768575117,0.0,0.0
2024-04-20 19:00:00,Girona FC,Cádiz,HomeWin,4,1,Spain,0.6706188875882642,0.1997885435940036,0.1295925688177321,1.43,4.8,7.4,0.31453434173982237,0.2949075271475148,0.39055813111266274,HomeWin,Draw,-0.4415018725088923,0.4155561303080708,1.3275541288746857,0.0,0.027339219099215186,0.05185758315916741
2024-04-21 12:00:00,Getafe CF,Real Sociedad,Draw,1,1,Spain,0.2713955281418658,0.2968388589051658,0.4317656129529684,3.5,3.2,2.2,0.4354832127678832,0.25629051252731183,0.3082262747048051,AwayWin,AwayWin,0.078791961466818,-0.17987035991260214,-0.04193693191065684,0.0078791961466818,0.0,0.0
2024-04-21 14:15:00,Almería,Villarreal,AwayWin,1,2,Spain,0.3367834394904458,0.2619426751592357,0.4012738853503185,2.8,3.6,2.35,0.32759368609293804,0.21522939407621183,0.45717691983085007,HomeWin,HomeWin,0.2800953755263802,-0.22517418132563738,-0.23015483768159561,0.03890213548977503,0.0,0.0
2024-04-21 16:30:00,Deportivo Alavés,Atlético Madrid,HomeWin,2,0,Spain,0.2409636418429029,0.2758859087766571,0.48315044938044,3.95,3.45,1.97,0.28721099945151485,0.3370859634281252,0.37570303712036,HomeWin,Draw,0.48402699662542203,0.16294657382703193,-0.43419433108051575,0.04101923700215441,0.016627201410921624,0.0
2024-04-21 19:00:00,Real Madrid,FC Barcelona,HomeWin,3,2,Spain,0.5579074690051407,0.2313274871484729,0.2107650438463864,1.7,4.1,4.5,0.3491778063857591,0.27448074737987604,0.3763414462343647,HomeWin,Draw,-0.36021954140157997,0.12537106425749167,0.5713001287359161,0.0,0.010110569698184814,0.04080715205256543
2024-04-22 19:00:00,Sevilla FC,RCD Mallorca,HomeWin,2,1,Spain,0.489901278301822,0.2970026499704795,0.2130960717276983,1.94,3.2,4.46,0.2043183206997775,0.2648381927347606,0.5308434865654619,HomeWin,HomeWin,0.02983636393699607,-0.15251778324876597,-0.08874028967899228,0.007935203174732997,0.0,0.0
2024-04-26 19:00:00,Real Sociedad,Real Madrid,AwayWin,0,1,Spain,0.3576603055015109,0.2939520635840543,0.3483876309144347,2.63,3.2,2.7,0.21161340864234168,0.45850839170439106,0.32987819965326737,Draw,Draw,-0.13242033491190686,0.46722685345405157,-0.4286437966656774,0.0,0.053093960619778585,0.0
2024-04-27 12:00:00,UD Las Palmas,Girona FC,AwayWin,0,2,Spain,0.2920353982300885,0.2831858407079646,0.4247787610619469,3.2,3.3,2.2,0.32697385074186514,0.2928904661404071,0.3801356831177278,HomeWin,Draw,0.21643418597672892,-0.03346146173665665,-0.2806575283678966,0.02459479386099192,0.0,0.0
2024-04-27 14:15:00,Almería,Getafe CF,AwayWin,1,3,Spain,0.3539159761835367,0.2737644168713828,0.3723196069450806,2.63,3.4,2.5,0.3624232623726354,0.2949522111007149,0.3426245265266497,AwayWin,Draw,-0.09889749523491131,0.002837517742430684,-0.09394184406841155,0.0,0.0002955747648365296,0.0
2024-04-27 16:30:00,Deportivo Alavés,Celta de Vigo,HomeWin,3,0,Spain,0.5335331752494296,0.2774372511297033,0.1890295736208671,1.69,3.25,4.77,0.2043183206997775,0.2648381927347606,0.5308434865654619,HomeWin,HomeWin,-0.10287450770436946,-0.13927587361202798,-0.025401610262061336,0.0,0.0,0.0
2024-04-27 19:00:00,Atlético Madrid,Athletic Club Bilbao,HomeWin,3,1,Spain,0.7373929620699278,0.1371371057508097,0.1254699321792624,1.22,6.56,7.17,0.2043183206997775,0.2648381927347606,0.5308434865654619,HomeWin,HomeWin,-0.35237094639013655,0.7373385443400295,0.4649623594174048,0.0,0.033153711526080466,0.018839641791629044
2024-04-28 12:00:00,Cádiz,RCD Mallorca,Draw,1,1,Spain,0.3673105675497877,0.3340350457508522,0.29865438669936,2.61,2.87,3.21,0.33623301681684503,0.31390289811697836,0.34986408506617667,HomeWin,Draw,-0.08685473797727894,-0.09909868240427211,0.0793079839820725,0.0,0.0,0.008971491400686935
2024-04-28 14:15:00,Granada CF,CA Osasuna,HomeWin,3,0,Spain,0.3658585373659785,0.3092094735157625,0.3249319891182589,2.62,3.1,2.95,0.4069265503074352,0.2692552317767472,0.32381821791581766,AwayWin,AwayWin,-0.15159626906055768,-0.1653087814920836,0.20043332340693398,0.0,0.0,0.025696579923965894
2024-04-28 16:30:00,Villarreal,Rayo Vallecano,HomeWin,3,0,Spain,0.5194805194805195,0.2597402597402597,0.2207792207792208,1.7,3.4,4.0,0.21615330130115143,0.2864319052998242,0.4974147933990243,HomeWin,HomeWin,-0.15439485122165875,-0.02613152198059776,-0.13538679479539428,0.0,0.0,0.0
2024-04-28 19:00:00,Real Betis,Sevilla FC,Draw,1,1,Spain,0.4672897196261683,0.2803738317757009,0.2523364485981308,1.89,3.15,3.5,0.239292593381936,0.24407378067660432,0.5166336259414596,HomeWin,HomeWin,-0.02356244697064147,-0.23116759086869643,-0.162475923163224,0.0,0.0,0.0
2024-04-29 19:00:00,FC Barcelona,Valencia CF,HomeWin,4,2,Spain,0.7775324650123866,0.1443100255062989,0.0781575094813144,1.16,6.25,11.54,0.2043183206997775,0.2648381927347606,0.5308434865654619,HomeWin,HomeWin,-0.38422155558406423,0.6552387045922539,1.3578334208754321,0.0,0.031201843075821613,0.03220667506820285
2024-05-03 19:00:00,Getafe CF,Athletic Club Bilbao,AwayWin,0,2,Spain,0.2751094944696013,0.2832009501892956,0.4416895553411031,3.5,3.4,2.18,0.30934662040266,0.20324105285075486,0.48741232674658513,HomeWin,HomeWin,0.7059431436130479,-0.30898042030743345,-0.32562436752220125,0.07059431436130478,0.0,0.0
2024-05-04 12:00:00,Real Sociedad,UD Las Palmas,HomeWin,2,0,Spain,0.67854694996573,0.2159013022618231,0.1055517477724468,1.4,4.4,9.0,0.33623301681684503,0.31390289811697836,0.34986408506617667,HomeWin,Draw,-0.5101902809073526,0.381172751714705,2.026097151351605,0.0,0.02802740821431654,0.06331553597973766
2024-05-04 14:15:00,Real Madrid,Cádiz,HomeWin,3,0,Spain,0.7308970099667774,0.1827242524916943,0.0863787375415282,1.3,5.2,11.0,0.19268505192734062,0.20874790929246564,0.5985670387801938,HomeWin,HomeWin,-0.2218628495857481,0.08548912832082145,1.1195355712007466,0.0,0.005088638590525086,0.027988389280018667
2024-05-04 16:30:00,Girona FC,FC Barcelona,HomeWin,4,2,Spain,0.3291610084430537,0.2501623664167208,0.4206766251402256,2.85,3.75,2.23,0.54997586485718,0.2543913615679629,0.19563277357485714,AwayWin,AwayWin,-0.4424465953116571,-0.04603239412013915,0.22644617863151129,0.0,0.0,0.0460256460633153
2024-05-04 19:00:00,RCD Mallorca,Atlético Madrid,AwayWin,0,1,Spain,0.2655172413793104,0.285632183908046,0.4488505747126437,3.55,3.3,2.1,0.31453434173982237,0.2949075271475148,0.39055813111266274,HomeWin,Draw,0.3864813654499526,-0.026805160413201246,-0.339477882346373,0.03789032994607379,0.0,0.0
2024-05-05 12:00:00,CA Osasuna,Real Betis,AwayWin,0,2,Spain,0.3096550071873502,0.2871346430282702,0.4032103497843795,3.06,3.3,2.35,0.3491778063857591,0.27448074737987604,0.3763414462343647,HomeWin,Draw,0.15160482547715604,-0.09421353364640905,-0.179432154993466,0.018398643868586896,0.0,0.0
2024-05-05 14:15:00,Celta de Vigo,Villarreal,HomeWin,3,2,Spain,0.4121060059589148,0.2632899482515289,0.3246040457895561,2.3,3.6,2.92,0.2896958397220642,0.2623552205337872,0.44794893974414846,HomeWin,HomeWin,0.030282561411541398,-0.05552120607836608,-0.15408814801157256,0.0058235695022195,0.0,0.0
2024-05-05 16:30:00,Valencia CF,Deportivo Alavés,AwayWin,0,1,Spain,0.4500993725887534,0.3090682358442773,0.2408323915669693,2.06,3.0,3.85,0.33342665696100937,0.2190616620315931,0.4475116810073974,HomeWin,HomeWin,-0.07812593712476135,-0.3428150139052206,0.28369262929988603,0.0,0.0,0.024885318359639124
2024-05-05 19:00:00,Rayo Vallecano,Almería,AwayWin,0,1,Spain,0.5851462865716428,0.237059264816204,0.177794448612153,1.58,3.9,5.2,0.3491778063857591,0.27448074737987604,0.3763414462343647,HomeWin,Draw,-0.40538051494970373,0.07047491478151646,0.8157245932059476,0.0,0.006075423688061764,0.04855503530987783
2024-05-05 19:00:00,Sevilla FC,Granada CF,HomeWin,3,0,Spain,0.608953957139826,0.2257585402079355,0.1652875026522385,1.52,4.1,5.6,0.2195327516433303,0.29460693211385036,0.4858603162428194,HomeWin,HomeWin,-0.26149231931091454,0.20788842166678645,0.22938340920264966,0.0,0.016765195295708586,0.012466489630578786
2024-05-10 19:00:00,Deportivo Alavés,Girona FC,Draw,2,2,Spain,0.2845528455284553,0.2682926829268292,0.4471544715447154,3.3,3.5,2.1,0.4849929613865199,0.2955063942356744,0.21950064437780567,AwayWin,AwayWin,-0.2756478735532413,0.03427237982486031,0.01848521891169197,0.0,0.003427237982486031,0.004201186116293629
2024-05-11 12:00:00,RCD Mallorca,UD Las Palmas,HomeWin,1,0,Spain,0.5885015844273427,0.2648257129923042,0.1466727025803531,1.62,3.6,6.5,0.31453434173982237,0.2949075271475148,0.39055813111266274,HomeWin,Draw,-0.36729582759748636,0.061667097731053166,1.0444732213088455,0.0,0.005929528627985881,0.04747605551403843
2024-05-11 14:15:00,Villarreal,Sevilla FC,HomeWin,3,2,Spain,0.5104712041884817,0.2447643979057592,0.2447643979057592,1.87,3.9,3.9,0.36568117845947207,0.2874536735459694,0.3468651479945585,AwayWin,Draw,-0.3513621732501756,0.12106932682928062,0.4261565959919411,0.0,0.010437010933558675,0.03673763758551216
2024-05-11 16:30:00,Granada CF,Real Madrid,AwayWin,0,4,Spain,0.1557468573280985,0.1980693729063862,0.6461837697655153,5.85,4.6,1.41,0.6024445447187664,0.20704856858405496,0.19050688669717875,AwayWin,AwayWin,0.11446528717849569,-0.04757658451334723,-0.15055319194653938,0.005900272534974005,0.0,0.0
2024-05-11 19:00:00,Athletic Club Bilbao,CA Osasuna,Draw,2,2,Spain,0.682534965537736,0.2039935964416155,0.1134714380206486,1.33,4.45,8.0,0.21802261866100858,0.30493547199246507,0.4770419093465263,HomeWin,HomeWin,-0.36553426056912,0.3569628503664697,0.7441809492880687,0.0,0.02586687321496157,0.02657789104600245
2024-05-12 12:00:00,Cádiz,Getafe CF,HomeWin,1,0,Spain,0.4790419161676646,0.2874251497005988,0.2335329341317364,1.95,3.25,4.0,0.3491778063857591,0.27448074737987604,0.3763414462343647,HomeWin,Draw,-0.2661341798429888,-0.10793757101540291,0.3967112255430365,0.0,0.0,0.03305926879525304
2024-05-12 14:15:00,Atlético Madrid,Celta de Vigo,HomeWin,1,0,Spain,0.6756756756756757,0.1891891891891892,0.1351351351351351,1.4,5.0,7.0,0.2195327516433303,0.29460693211385036,0.4858603162428194,HomeWin,HomeWin,-0.31979555726005293,0.4730346605692519,0.5367292615033121,0.0,0.029564666285578245,0.022363719229304673
2024-05-12 16:30:00,Valencia CF,Rayo Vallecano,Draw,0,0,Spain,0.4652248100453558,0.2975105368315128,0.2372646531231314,2.04,3.19,4.0,0.19268505192734062,0.20874790929246564,0.5985670387801938,HomeWin,HomeWin,0.2210767591115954,-0.3340941693570346,-0.22925979229063753,0.053143451709518126,0.0,0.0
2024-05-12 19:00:00,Real Betis,Almería,HomeWin,3,2,Spain,0.6549262256068539,0.1978422973187371,0.147231477074409,1.45,4.8,6.45,0.31453434173982237,0.2949075271475148,0.39055813111266274,HomeWin,Draw,-0.43369070988663905,0.4155561303080708,1.0287465042218544,0.0,0.027339219099215186,0.04719020661568139
2024-05-13 19:00:00,FC Barcelona,Real Sociedad,HomeWin,2,0,Spain,0.5122175270990263,0.2666544185191989,0.2211280543817748,1.77,3.4,4.1,0.27146874220234557,0.2143875122363193,0.5141437455613351,HomeWin,HomeWin,-0.08996557035643682,-0.27108245839651435,0.11302184302961682,0.0,0.0,0.009114664760452971
2024-05-14 17:30:00,CA Osasuna,RCD Mallorca,Draw,1,1,Spain,0.3559873611715513,0.3331504361152631,0.3108622027131856,2.48,2.65,2.84,0.24614072124803119,0.3220010343830706,0.43185824436889814,HomeWin,Draw,0.07100844603486745,-0.14669725888486296,-0.30096035165559143,0.011994669938322204,0.0,0.0
2024-05-14 19:30:00,Real Madrid,Deportivo Alavés,HomeWin,5,0,Spain,0.7742624482712588,0.1521826191429715,0.0735549325857695,1.14,5.8,12.0,0.19268505192734062,0.20874790929246564,0.5985670387801938,HomeWin,HomeWin,-0.31763357579057916,0.2107378738963006,1.3122206231280873,0.0,0.01097593093209899,0.029823195980183802
2024-05-14 20:00:00,Girona FC,Villarreal,AwayWin,0,1,Spain,0.5411136704325253,0.220503820701254,0.2383825088662206,1.63,4.0,3.7,0.25468343572504487,0.3206571507466841,0.4246594135282711,HomeWin,Draw,-0.3078051559489182,0.2826286029867364,-0.05767128781733388,0.0,0.023552383582228036,0.0
2024-05-15 17:30:00,Sevilla FC,Cádiz,AwayWin,0,1,Spain,0.4984254533608426,0.2726680421326963,0.228906504506461,1.86,3.4,4.05,0.2043183206997775,0.2648381927347606,0.5308434865654619,HomeWin,HomeWin,-0.012631114988240877,-0.09955014470181389,-0.17251080116590112,0.0,0.0,0.0
2024-05-15 17:30:00,Rayo Vallecano,Granada CF,HomeWin,2,1,Spain,0.539532897546234,0.2542456393916499,0.206221463062116,1.72,3.65,4.5,0.28104143999040465,0.26555177642795325,0.453406783581642,HomeWin,HomeWin,-0.22014033223957574,-0.030736016037970715,0.26468647995682093,0.0,0.0,0.018906177139772922
2024-05-15 20:00:00,Getafe CF,Atlético Madrid,AwayWin,0,3,Spain,0.2431022753042557,0.2757578048227379,0.4811399198730063,3.8,3.35,1.92,0.4558111232635578,0.3122506697782027,0.23193820695823936,AwayWin,AwayWin,-0.11863481355869043,0.04603974375697906,-0.124842643333969,0.0,0.004897845080529687,0.0
2024-05-15 20:00:00,Celta de Vigo,Athletic Club Bilbao,HomeWin,2,1,Spain,0.2951909888191529,0.2731618105490669,0.4316472006317802,3.1,3.35,2.12,0.3491778063857591,0.27448074737987604,0.3763414462343647,HomeWin,Draw,0.16665848332653077,-0.0804894962774152,-0.2597430504621906,0.019840295634110806,0.0,0.0
2024-05-16 17:30:00,UD Las Palmas,Real Betis,Draw,2,2,Spain,0.2360105913503971,0.2697263901147396,0.4942630185348632,4.0,3.5,1.91,0.31453434173982237,0.2949075271475148,0.39055813111266274,HomeWin,Draw,0.562232524450651,0.03217634501630173,-0.3992394072769393,0.04685271037088758,0.003217634501630173,0.0
2024-05-16 19:30:00,Almería,FC Barcelona,AwayWin,0,2,Spain,0.1720430107526882,0.1971326164874552,0.6308243727598567,5.5,4.8,1.5,0.3624232623726354,0.2949522111007149,0.3426245265266497,AwayWin,Draw,0.8844348958965733,0.41577061328343157,-0.4563651064410469,0.049135271994254076,0.027353329821278395,0.0
2024-05-16 20:00:00,Real Sociedad,Valencia CF,HomeWin,1,0,Spain,0.5885471898197243,0.2545068928950159,0.1569459172852598,1.6,3.7,6.0,0.19590364692317364,0.2539310602377051,0.5501652928391214,HomeWin,HomeWin,-0.11973553145740568,-0.06045507712049103,0.1754218815390418,0.0,0.0,0.00877109407695209
2024-05-18 19:00:00,Deportivo Alavés,Getafe CF,HomeWin,1,0,Spain,0.4288164665523156,0.3173241852487135,0.2538593481989709,2.22,3.0,3.75,0.3543091018525313,0.26381897683220085,0.38187192131526787,HomeWin,Draw,-0.15224433468010523,-0.2085430695033974,0.32865913194699226,0.0,0.0,0.029878102904272022
2024-05-19 17:00:00,Granada CF,Celta de Vigo,AwayWin,1,2,Spain,0.3479328694228407,0.2762996316004912,0.375767498976668,2.7,3.4,2.5,0.30660666052714725,0.29617380701902923,0.3972195324538234,HomeWin,Draw,0.07249273762532327,0.006990943864699339,-0.23348334868213194,0.010660696709606362,0.0007282233192395146,0.0
2024-05-19 17:00:00,Villarreal,Real Madrid,Draw,4,4,Spain,0.2697263901147396,0.2360105913503971,0.4942630185348632,3.5,4.0,1.91,0.3579647205252837,0.3036257301530273,0.3384095493216891,AwayWin,Draw,0.1844334226259119,0.21450292061210918,-0.3162873837967082,0.01844334226259119,0.017875243384342432,0.0
2024-05-19 17:00:00,Valencia CF,Girona FC,AwayWin,1,3,Spain,0.3645833333333333,0.2708333333333333,0.3645833333333333,2.6,3.5,2.6,0.40646075095479145,0.22478511227045284,0.3687541367747557,AwayWin,AwayWin,-0.04123924438563509,-0.21325210705341502,0.05679795248245778,0.0,0.0,0.008874680075384028
2024-05-19 17:00:00,Cádiz,UD Las Palmas,Draw,0,0,Spain,0.4950748900815249,0.2865433454714281,0.2183817644470468,1.91,3.3,4.33,0.19590364692317364,0.2539310602377051,0.5501652928391214,HomeWin,HomeWin,0.05081570932272195,-0.1620275012155732,-0.15173720882265818,0.013960359704044491,0.0,0.0
2024-05-19 17:00:00,RCD Mallorca,Almería,Draw,2,2,Spain,0.5727554179566563,0.2554179566563467,0.1718266253869969,1.65,3.7,5.5,0.21499773781841522,0.21852674109068715,0.5664755210908977,HomeWin,HomeWin,-0.06531539020001886,-0.1914510579644575,0.1824875580012837,0.0,0.0,0.010138197666737982
2024-05-19 17:00:00,FC Barcelona,Rayo Vallecano,HomeWin,3,0,Spain,0.75,0.15625,0.09375,1.25,6.0,10.0,0.2195327516433303,0.29460693211385036,0.4858603162428194,HomeWin,HomeWin,-0.39267460469647575,0.7676415926831022,1.195327516433303,0.0,0.03838207963415511,0.03320354212314731
2024-05-19 17:00:00,Atlético Madrid,CA Osasuna,AwayWin,1,4,Spain,0.7361963190184049,0.158282208588957,0.105521472392638,1.29,6.0,9.0,0.24513764258895177,0.3247640322724081,0.43009832513864027,HomeWin,Draw,-0.4451731605711541,0.9485841936344483,1.2062387833005657,0.0,0.047429209681722415,0.03769496197814268
2024-05-19 17:00:00,Athletic Club Bilbao,Sevilla FC,HomeWin,2,0,Spain,0.563024451863214,0.2410899575927096,0.1958855905440765,1.67,3.9,4.8,0.33342665696100937,0.2190616620315931,0.4475116810073974,HomeWin,HomeWin,-0.2526554927176463,-0.1456595180767869,0.6004479534128448,0.0,0.0,0.03950315482979243
2024-05-19 17:00:00,Real Betis,Real Sociedad,AwayWin,0,2,Spain,0.3613655287260616,0.3030807660283097,0.3355537052456286,2.6,3.1,2.8,0.30934662040266,0.20324105285075486,0.48741232674658513,HomeWin,HomeWin,0.2672720495411214,-0.3699527361626599,-0.13382946287255215,0.041761257740800216,0.0,0.0
2024-05-24 19:00:00,Girona FC,Granada CF,HomeWin,7,0,Spain,0.7295249012864603,0.1559673926888294,0.1145077060247102,1.24,5.8,7.9,0.363330608621312,0.24507415190721063,0.39159523947147734,HomeWin,AwayWin,-0.5144219030553681,0.42143008106182167,1.8703118081083647,0.0,0.021949483388636545,0.0677649205836364
2024-05-25 12:00:00,CA Osasuna,Villarreal,Draw,1,1,Spain,0.3522494549778688,0.2713549580498117,0.3763955869723195,2.65,3.44,2.48,0.3653502606198947,0.24087773282854316,0.3937720065515621,HomeWin,AwayWin,0.043495817361639544,-0.1713805990698115,-0.09393135366266125,0.0065902753578241735,0.0,0.0
2024-05-25 14:15:00,Real Sociedad,Atlético Madrid,AwayWin,0,2,Spain,0.4102983943889146,0.2869571592658667,0.3027444463452186,2.28,3.26,3.09,0.3624232623726354,0.2949522111007149,0.3426245265266497,AwayWin,Draw,-0.21881607951923876,-0.03845579181166947,0.11988788073144341,0.0,0.0,0.014340655589885577
2024-05-25 16:30:00,Almería,Cádiz,HomeWin,6,1,Spain,0.4452054794520548,0.2671232876712329,0.2876712328767123,2.1,3.5,3.25,0.32564654637964663,0.28804117124489625,0.38631228237545717,HomeWin,Draw,-0.18874420701153993,0.008144099357136891,0.05835127573385157,0.0,0.0008144099357136891,0.0064834750815390635
2024-05-25 16:30:00,Rayo Vallecano,Athletic Club Bilbao,AwayWin,0,1,Spain,0.3475836431226766,0.2843866171003718,0.3680297397769517,2.7,3.3,2.55,0.3491778063857591,0.27448074737987604,0.3763414462343647,HomeWin,Draw,0.01612190483278475,-0.09421353364640905,-0.10959659371631425,0.002370868357762463,0.0,0.0
2024-05-25 19:00:00,Real Madrid,Real Betis,Draw,0,0,Spain,0.7147962830593281,0.1584465094114844,0.1267572075291875,1.33,6.0,7.5,0.2043183206997775,0.2648381927347606,0.5308434865654619,HomeWin,HomeWin,-0.29397816286793566,0.5890291564085637,0.5323874052483313,0.0,0.029451457820428184,0.020476438663397357
2024-05-26 12:00:00,Getafe CF,RCD Mallorca,AwayWin,1,2,Spain,0.4102564102564102,0.2948717948717948,0.2948717948717948,2.3,3.2,3.2,0.33623301681684503,0.31390289811697836,0.34986408506617667,HomeWin,Draw,-0.19531260434779374,0.004489273974330743,0.07594565381390406,0.0,0.0005101447698103117,0.008630187933398188
2024-05-26 14:15:00,UD Las Palmas,Deportivo Alavés,Draw,1,1,Spain,0.3951593577761802,0.2789360172537742,0.3259046249700455,2.4,3.4,2.91,0.4354832127678832,0.25629051252731183,0.3082262747048051,AwayWin,AwayWin,-0.2602569407084677,-0.12861225740713977,0.2672561491545402,0.0,0.0,0.03498117135530631
2024-05-26 14:15:00,Celta de Vigo,Valencia CF,Draw,2,2,Spain,0.506758141886813,0.2632327014800946,0.2300091566330923,1.87,3.6,4.12,0.54997586485718,0.2543913615679629,0.19563277357485714,AwayWin,AwayWin,-0.6341667134150171,-0.08419109835533356,1.2659005632115816,0.0,0.0,0.1
2024-05-26 19:00:00,Sevilla FC,FC Barcelona,AwayWin,1,2,Spain,0.2639331864663137,0.2541018643343307,0.4819649491993555,3.36,3.49,1.84,0.4849929613865199,0.2955063942356744,0.21950064437780567,AwayWin,AwayWin,-0.26247783489057297,0.03131731588250353,-0.10761295104880331,0.0,0.0031443088235445305,0.0
2022-01-06 11:30:00,Sampdoria,Cagliari,AwayWin,1,2,Italy,0.5369476082004556,0.2495671981776765,0.2134851936218678,1.65,3.55,4.15,0.21802261866100858,0.30493547199246507,0.4770419093465263,HomeWin,HomeWin,-0.2128808495782316,0.08252092557325086,-0.09520613255681432,0.0,0.008090286820906947,0.0
2022-01-06 13:30:00,Lazio,Empoli,Draw,3,3,Italy,0.6049076318406998,0.2124998792888665,0.1825924888704334,1.63,4.64,5.4,0.2043183206997775,0.2648381927347606,0.5308434865654619,HomeWin,HomeWin,-0.13472511689829725,0.22884921428928906,0.10331893177879858,0.0,0.015717665816572052,0.005870393851068101
2022-01-06 13:30:00,Spezia,Hellas Verona,AwayWin,1,2,Italy,0.2499245396921219,0.2571687292484153,0.4929067310594627,3.55,3.45,1.8,0.3244589140890739,0.2906376836415059,0.3849034022694202,HomeWin,Draw,0.3664070780564417,0.0027000085631954107,-0.4159739546396669,0.03592226255455311,0.0002755110778770827,0.0
2022-01-06 15:30:00,Sassuolo,Genoa,Draw,1,1,Italy,0.5907142747415369,0.218880735730123,0.19040498952834,1.66,4.48,5.15,0.2043183206997775,0.2648381927347606,0.5308434865654619,HomeWin,HomeWin,-0.1187998123013333,0.18647510345172758,0.05223935160385418,0.0,0.013396199960612611,0.0031469488917984442
2022-01-06 17:30:00,AC Milan,Roma,HomeWin,3,1,Italy,0.4866564926016853,0.2560015924623449,0.2573419149359697,2.02,3.84,3.82,0.3624232623726354,0.2949522111007149,0.3426245265266497,AwayWin,Draw,-0.30789845641616753,0.13261649062674508,0.3844568622634672,0.0,0.01167398685094587,0.03408305516520099
2022-01-06 19:45:00,Juventus,Napoli,Draw,1,1,Italy,0.4872149912304995,0.270377550078464,0.2424074586910367,2.02,3.64,4.06,0.2195327516433303,0.29460693211385036,0.4858603162428194,HomeWin,HomeWin,-0.018562161189504822,0.07236923289441544,-0.10869702832807904,0.0,0.006853147054395401,0.0
2022-01-09 11:30:00,Venezia,AC Milan,AwayWin,0,3,Italy,0.1601862877541374,0.2388600594612326,0.60095365278463,5.89,3.95,1.57,0.36565822888970256,0.240237838468548,0.39410393264174937,HomeWin,AwayWin,1.3212721632599038,-0.05106053804923538,-0.42591658064316695,0.0675497015981546,0.0,0.0
2022-01-09 13:30:00,Empoli,Sassuolo,AwayWin,1,5,Italy,0.38352475813754,0.2549921364914455,0.3614831053710147,2.46,3.7,2.61,0.3054570136396262,0.2988128612089324,0.39573012515144135,HomeWin,Draw,-0.026503892127454298,0.10560758647304991,-0.2027571944005757,0.0,0.009778480228986102,0.0
2022-01-09 15:30:00,Napoli,Sampdoria,HomeWin,1,0,Italy,0.648964954131378,0.2038071756776228,0.1472278701909991,1.52,4.84,6.7,0.2896958397220642,0.2623552205337872,0.44794893974414846,HomeWin,HomeWin,-0.3191176115888943,0.2697992673835299,0.9409621261378303,0.0,0.017565056470281896,0.04127026869025571
2022-01-09 15:30:00,Udinese,Atalanta,AwayWin,2,6,Italy,0.2535004632966128,0.2446720889529496,0.5018274477504375,3.88,4.02,1.96,0.3491778063857591,0.27448074737987604,0.3763414462343647,HomeWin,Draw,0.4602048113893351,0.10341260446710154,-0.3156114994839121,0.039948334321990894,0.008560646065157414,0.0
2022-01-09 17:30:00,Genoa,Spezia,AwayWin,0,1,Italy,0.4036387549320473,0.2647523016220955,0.331608943445857,2.44,3.72,2.97,0.3006870037929848,0.26015761063752907,0.4391553855694861,HomeWin,HomeWin,0.07153914078954604,-0.032213688428391785,-0.10695959873483507,0.012419989720407299,0.0,0.0
2022-01-09 17:30:00,Roma,Juventus,AwayWin,3,4,Italy,0.3164185218100494,0.2718402217760369,0.4117412564139136,3.11,3.62,2.39,0.3624232623726354,0.2949522111007149,0.3426245265266497,AwayWin,Draw,0.06556227749788057,0.06772700418458788,-0.13380840292940133,0.007768042357568789,0.006462500399292736,0.0
2022-01-09 19:45:00,Inter Milan,Lazio,HomeWin,2,1,Italy,0.6814649061373691,0.1943187059084775,0.1242163879541533,1.44,5.05,7.9,0.2969677560457414,0.22556864337936636,0.47746360057489223,HomeWin,HomeWin,-0.31245241517215516,0.13912164906580005,1.3460452727613572,0.0,0.008587756115172842,0.048769756259469464
2022-01-09 19:45:00,Hellas Verona,Salernitana,AwayWin,1,2,Italy,0.6764473337433015,0.1961697267855574,0.1273829394711411,1.45,5.0,7.7,0.2195327516433303,0.29460693211385036,0.4858603162428194,HomeWin,HomeWin,-0.2955025414479119,0.4730346605692519,0.6904021876536435,0.0,0.029564666285578245,0.02576127565871804
