date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2023-12-20 18:00:00,FC Barcelona,Almería,HomeWin,3,2,Spain,0.8415147265077139,0.1056568489948573,0.0528284244974286,1.13,9.0,18.0,0.10425383542538354,0.10251046025104603,0.7932357043235705,HomeWin,HomeWin,-0.10364365411436538,-0.07740585774058573,0.8765690376569037,0.0,0.0,0.01289072114201329
2023-12-20 20:30:00,Athletic Club Bilbao,UD Las Palmas,HomeWin,1,0,Spain,0.7147962830593281,0.1901358112937813,0.0950679056468906,1.33,5.0,10.0,0.139757918385484,0.25631080533335227,0.6039312762811638,HomeWin,HomeWin,-0.19677140254605208,0.2815540266667613,0.3975791838548399,0.0,0.017597126666672583,0.011043866218189998
2023-12-20 20:30:00,Villarreal,Celta de Vigo,HomeWin,3,2,Spain,0.3969754253308129,0.2722117202268431,0.3308128544423441,2.4,3.5,2.88,0.22303573443934277,0.39616899385512966,0.38079527170552757,Draw,Draw,-0.0860913479067339,0.38659147849295383,-0.3576570848146928,0.0,0.03865914784929538,0.0
2023-12-21 18:00:00,Real Betis,Girona FC,Draw,1,1,Spain,0.3306831339251254,0.2663836356619066,0.4029332304129679,2.9,3.6,2.38,0.29884220762715535,0.307250249959576,0.39390754241326864,HomeWin,Draw,0.14233187299847905,0.10610089985447368,-0.2887555458473703,0.018727878026115665,0.0102020096013917,0.0
2023-12-21 18:00:00,Cádiz,Real Sociedad,Draw,0,0,Spain,0.1905354919053549,0.2801992528019925,0.5292652552926526,5.0,3.4,1.8,0.5033294230138714,0.25991864374662627,0.23675193323950228,AwayWin,AwayWin,0.18375966619751138,-0.11627661126147071,-0.09400703857503145,0.011484979137344462,0.0,0.0
2023-12-21 20:30:00,Deportivo Alavés,Real Madrid,AwayWin,0,1,Spain,0.1607021773525201,0.2441045731937014,0.5951932494537784,6.0,3.95,1.62,0.5820365151329495,0.33525303271657886,0.08271045215047176,AwayWin,AwayWin,-0.5037372870971695,0.32424947923048664,-0.05710084548462169,0.0,0.027478769426312426,0.0
2023-12-21 20:30:00,RCD Mallorca,CA Osasuna,HomeWin,3,2,Spain,0.4269662921348315,0.3202247191011236,0.2528089887640449,2.25,3.0,3.8,0.3607897401560326,0.2923388701219228,0.3468713897220446,AwayWin,Draw,-0.21953937312539962,-0.12298338963423161,0.37100101259292373,0.0,0.0,0.03312509041008248
2023-12-23 15:15:00,Atlético Madrid,Sevilla FC,HomeWin,1,0,Spain,0.6208041579441277,0.2208907817801198,0.1583050602757525,1.53,4.3,6.0,0.21247643839892816,0.24078676329079096,0.546736798310281,HomeWin,HomeWin,-0.16349269858527005,0.03538308215040109,0.27485863039356895,0.0,0.0026805365265455375,0.013742931519678448
2024-01-02 16:00:00,Getafe CF,Rayo Vallecano,AwayWin,0,2,Spain,0.4034986352134844,0.3108923910661274,0.2856089737203881,2.35,3.05,3.32,0.22381378969546464,0.27689455343484454,0.49929165686969085,HomeWin,Draw,0.1733353936437736,-0.15547161202372417,-0.25693821821105745,0.032099146971069185,0.0,0.0
2024-01-02 18:15:00,Real Sociedad,Deportivo Alavés,Draw,1,1,Spain,0.6155249492842789,0.2399768156703264,0.1444982350453947,1.54,3.95,6.56,0.14612467366247064,0.3263301173668344,0.5275452089706949,HomeWin,Draw,-0.18758037818512985,0.28900396359899605,-0.041422140774192595,0.0,0.024491861321948815,0.0
2024-01-02 20:30:00,Valencia CF,Villarreal,HomeWin,3,1,Spain,0.464002946050451,0.2717731541152641,0.2642238998342846,2.05,3.5,3.6,0.31792010905627194,0.18815775492533518,0.493922136018393,HomeWin,HomeWin,0.012540378837705646,-0.3414478577613269,0.1445123926025791,0.0029858044851680116,0.0,0.013895422365632603
2024-01-03 16:00:00,Granada CF,Cádiz,HomeWin,2,0,Spain,0.4195445920303605,0.2880455407969639,0.2924098671726755,2.3,3.35,3.3,0.32780302084729085,0.2824317695790599,0.3897652095736492,HomeWin,Draw,-0.10354001798060697,-0.05385357191014928,0.08174996879605967,0.0,0.0,0.008885866173484747
2024-01-03 18:15:00,Celta de Vigo,Real Betis,HomeWin,2,1,Spain,0.4048283158603443,0.279272867173223,0.3158988169664326,2.38,3.45,3.05,0.2991487385364912,0.2360924125698119,0.46475884889369684,HomeWin,HomeWin,0.10612606036699845,-0.18548117663414887,-0.08759634746370182,0.019225735573731605,0.0,0.0
2024-01-03 18:15:00,Real Madrid,RCD Mallorca,HomeWin,1,0,Spain,0.8089887640449438,0.1375280898876404,0.0534831460674157,1.19,7.0,18.0,0.11890999174236168,0.14715111478117257,0.7339388934764656,HomeWin,HomeWin,-0.126612716763006,0.030057803468207966,1.14037985136251,0.0,0.0012524084778419986,0.016770291931801618
2024-01-03 20:30:00,Girona FC,Atlético Madrid,HomeWin,4,3,Spain,0.3547826086956521,0.2765217391304347,0.368695652173913,2.65,3.4,2.55,0.42271337388513913,0.30467564008615766,0.2726109860287032,AwayWin,AwayWin,-0.2775808870239366,0.035897176292936095,0.07791910340710473,0.0,0.0037392891971808435,0.012567597323726571
2024-01-04 16:00:00,CA Osasuna,Almería,HomeWin,1,0,Spain,0.5650333713169461,0.2318085625915676,0.2031580660914862,1.6,3.9,4.45,0.13171514721175684,0.1811488088892286,0.6871360438990146,HomeWin,HomeWin,0.09941767023842352,-0.29351964533200847,-0.413867594907682,0.04142402926600979,0.0,0.0
2024-01-04 18:15:00,Sevilla FC,Athletic Club Bilbao,AwayWin,0,2,Spain,0.3046449444706024,0.2783986107931351,0.4169564447362623,2.97,3.25,2.17,0.39607183489340697,0.26520287733441456,0.3387252877721785,AwayWin,AwayWin,0.006014104683370158,-0.13809064866315268,-0.14052411828130695,0.0007632112542347916,0.0,0.0
2024-01-04 20:30:00,UD Las Palmas,FC Barcelona,AwayWin,1,2,Spain,0.1610996703643055,0.2232327995810237,0.6156675300546707,6.0,4.33,1.57,0.5416228251259124,0.3010714292747061,0.1573057455993814,AwayWin,AwayWin,-0.05616552640371153,0.30363928875947743,-0.14965216455231745,0.0,0.022795742399360167,0.0
2024-01-12 20:00:00,Sevilla FC,Deportivo Alavés,AwayWin,2,3,Spain,0.5357489485603365,0.2604335166612747,0.2038175347783889,1.75,3.6,4.6,0.14781045620291836,0.31855825449313746,0.5336312893039443,HomeWin,Draw,-0.06614524371809738,0.1468097161752948,-0.3200719014665756,0.0,0.014116318863009117,0.0
2024-01-13 13:00:00,UD Las Palmas,Villarreal,HomeWin,3,0,Spain,0.3843428976266383,0.289172275357185,0.3264848270161766,2.37,3.15,2.79,0.2917928762502032,0.23857034671817107,0.46963677703162565,HomeWin,HomeWin,0.11303916156495286,-0.24850340783776115,-0.18589787526193302,0.020627584227181178,0.0,0.0
2024-01-13 15:15:00,RCD Mallorca,Celta de Vigo,Draw,1,1,Spain,0.4001111419838844,0.3023061961656015,0.297582661850514,2.38,3.15,3.2,0.247582662613669,0.32971239498531785,0.42270494240101314,HomeWin,Draw,0.006037762914411271,0.03859404420375112,-0.20773547963625916,0.0010937976294223318,0.004487679558575712,0.0
2024-01-13 17:30:00,Athletic Club Bilbao,Real Sociedad,HomeWin,2,1,Spain,0.4403612047779618,0.2839343887523575,0.2757044064696805,2.16,3.35,3.45,0.22381378969546464,0.27689455343484454,0.49929165686969085,HomeWin,Draw,0.07846997883853235,-0.07240324599327075,-0.22784242555064693,0.01691163337037335,0.0,0.0
2024-01-13 20:00:00,Real Betis,Granada CF,HomeWin,1,0,Spain,0.6023971358895864,0.2213459243501271,0.1762569397602864,1.58,4.3,5.4,0.23886273760447477,0.31809983969359257,0.4430374227019327,HomeWin,Draw,-0.3000008721309463,0.36782931068244795,0.2898587830641639,0.0,0.02786585686988242,0.016469249037736583
2024-01-14 13:00:00,Almería,Girona FC,Draw,0,0,Spain,0.208846796970506,0.2158865766436691,0.5752666263858249,4.6,4.45,1.67,0.5033294230138714,0.25991864374662627,0.23675193323950228,AwayWin,AwayWin,0.08905889290171043,0.15663796467248692,-0.15943986356683482,0.006184645340396558,0.01135057715018021,0.0
2024-01-14 15:15:00,Cádiz,Valencia CF,AwayWin,1,4,Spain,0.345815204357806,0.3189557710096269,0.335229024632567,2.85,3.09,2.94,0.34667389081946215,0.3331647921062392,0.3201613170742985,AwayWin,Draw,-0.0875402463382492,0.029479207608279268,0.019221239009218793,0.0,0.0035262210057750323,0.0024769637898477827
2024-01-19 20:00:00,Deportivo Alavés,Cádiz,HomeWin,1,0,Spain,0.5240103828682673,0.2774172615184945,0.1985723556132381,1.8,3.4,4.75,0.2779960611804341,0.24321801382630956,0.4787859249932563,HomeWin,HomeWin,-0.1381853350121387,-0.17305875299054752,0.32048129060706176,0.0,0.0,0.021365419373804116
2024-01-20 13:00:00,Rayo Vallecano,UD Las Palmas,AwayWin,0,2,Spain,0.5002545392838962,0.2837264551162396,0.2160190055998642,1.9,3.35,4.4,0.21917512281705898,0.2918813211811059,0.4889435560018351,HomeWin,Draw,-0.07100724359651334,-0.022197574043295254,-0.03562945960494046,0.0,0.0,0.0
2024-01-20 15:15:00,Villarreal,RCD Mallorca,Draw,1,1,Spain,0.4568362278380044,0.2677567890939415,0.275406983068054,2.11,3.6,3.5,0.23830844935070344,0.29482683686513905,0.4668647137841575,HomeWin,Draw,-0.014915453915427701,0.06137661271450057,-0.16592042727253797,0.0,0.005901597376394285,0.0
2024-01-20 17:30:00,Valencia CF,Athletic Club Bilbao,HomeWin,1,0,Spain,0.2674418604651162,0.2674418604651162,0.4651162790697674,3.6,3.6,2.07,0.3855601245106479,0.2581644171521499,0.35627545833720237,AwayWin,AwayWin,0.2825916500139285,-0.07060809825226044,-0.20189054226295888,0.027172274039800815,0.0,0.0
2024-01-20 20:00:00,Celta de Vigo,Real Sociedad,AwayWin,0,1,Spain,0.3216374269005848,0.2923976608187134,0.3859649122807018,3.0,3.3,2.5,0.4050964609562479,0.24846028500670464,0.34644325403704745,AwayWin,AwayWin,0.03932976211114236,-0.18008105947787478,0.012741152390619792,0.004916220263892795,0.0,0.002123525398436632
2024-01-21 13:00:00,CA Osasuna,Getafe CF,HomeWin,3,2,Spain,0.4352331606217617,0.3041052212036668,0.2606616181745715,2.18,3.12,3.64,0.3941069132962163,0.2417199986629019,0.3641730880408818,AwayWin,AwayWin,-0.20610266807087763,-0.24583360417174605,0.43454916439822733,0.0,0.0,0.041150489052862435
2024-01-21 15:15:00,Real Madrid,Almería,HomeWin,3,2,Spain,0.8153584910956116,0.1159184360834724,0.0687230728209158,1.18,8.3,14.0,0.10425383542538354,0.10251046025104603,0.7932357043235705,HomeWin,HomeWin,-0.06398186889818691,-0.1491631799163179,0.45955369595536943,0.0,0.0,0.008837571076064797
2024-01-21 17:30:00,Real Betis,FC Barcelona,AwayWin,2,4,Spain,0.2343293277037999,0.2463462163039948,0.5193244559922052,4.1,3.9,1.85,0.3763347646266289,0.4481819870564397,0.17548324831693146,Draw,Draw,-0.28051868190058105,0.7479097495201148,-0.30378068544073644,0.0,0.06447497840690646,0.0
2024-01-21 20:00:00,Girona FC,Sevilla FC,HomeWin,5,1,Spain,0.5797699631280613,0.2238181718122283,0.1964118650597105,1.66,4.3,4.9,0.2142858740296639,0.26510695108453136,0.5206071748858047,HomeWin,HomeWin,-0.13579208968956435,0.13995988966348483,0.050000782745353245,0.0,0.010603021944203397,0.0032051783811123872
2024-01-22 20:00:00,Granada CF,Atlético Madrid,AwayWin,0,1,Spain,0.2076459390862944,0.2427030456852792,0.5496510152284265,4.5,3.85,1.7,0.4243101470897885,0.31690205751041783,0.25878779539979374,AwayWin,Draw,0.16454507929907192,0.2200729214151087,-0.2786727499473596,0.011753219949933709,0.0193046422293955,0.0
2024-01-26 20:00:00,Almería,Deportivo Alavés,AwayWin,0,3,Spain,0.3669121514992109,0.2947133087848501,0.338374539715939,2.49,3.1,2.7,0.3237128881966004,0.34487379555474934,0.33141331624865034,Draw,Draw,-0.17478084254086057,0.06910876621972295,-0.12597520186917888,0.0,0.008227234073776542,0.0
2024-01-27 13:00:00,Real Sociedad,Rayo Vallecano,Draw,0,0,Spain,0.5810757754220651,0.2591283863368668,0.1597958382410679,1.65,3.7,6.0,0.21905701708964198,0.2482441371787247,0.5326988457316334,HomeWin,HomeWin,-0.12104690454280498,-0.0814966924387186,0.3143421025378519,0.0,0.0,0.015717105126892596
2024-01-27 15:15:00,UD Las Palmas,Real Madrid,AwayWin,1,2,Spain,0.1971177447243597,0.2277475697191223,0.5751346855565179,4.61,3.99,1.58,0.5445764988379626,0.2812185787723133,0.17420492238972418,AwayWin,AwayWin,-0.19691530778337152,0.12206212930153026,-0.13956913183601916,0.0,0.010205863653974101,0.0
2024-01-27 17:30:00,FC Barcelona,Villarreal,AwayWin,3,5,Spain,0.7422680412371134,0.1546391752577319,0.1030927835051546,1.25,6.0,9.0,0.12421131155120081,0.2277989087343686,0.6479897797144305,HomeWin,HomeWin,-0.19001277535696182,0.36679345240621153,0.1179018039608073,0.0,0.018339672620310575,0.003684431373775228
2024-01-27 20:00:00,RCD Mallorca,Real Betis,AwayWin,0,1,Spain,0.3884711779448622,0.3007518796992481,0.3107769423558897,2.4,3.1,3.0,0.22381378969546464,0.27689455343484454,0.49929165686969085,HomeWin,Draw,0.19829997648725795,-0.1416268843519819,-0.32855863091360604,0.03541071008701035,0.0,0.0
2024-01-28 13:00:00,Celta de Vigo,Girona FC,AwayWin,0,1,Spain,0.3465346534653465,0.2722772277227723,0.3811881188118812,2.75,3.5,2.5,0.322493669453647,0.3098533418733266,0.36765298867302637,HomeWin,Draw,0.011045718850822617,0.08448669655664309,-0.19376582636588258,0.0015779598358318023,0.00844866965566431,0.0
2024-01-28 15:15:00,Cádiz,Athletic Club Bilbao,Draw,0,0,Spain,0.1772816808929743,0.2481943532501641,0.5745239658568614,5.25,3.75,1.62,0.5033294230138714,0.25991864374662627,0.23675193323950228,AwayWin,AwayWin,0.242947649507387,-0.025305085950151462,-0.1846063347175283,0.014291038206316883,0.0,0.0
2024-01-28 17:30:00,Sevilla FC,CA Osasuna,Draw,1,1,Spain,0.4795663052543786,0.2710592160133444,0.2493744787322769,1.95,3.45,3.75,0.247582662613669,0.32971239498531785,0.42270494240101314,HomeWin,Draw,-0.17572536231802438,0.13750776269934661,-0.07156501519874126,0.0,0.014031404357076184,0.0
2024-01-28 20:00:00,Atlético Madrid,Valencia CF,HomeWin,2,0,Spain,0.6264014466546112,0.2169981916817359,0.1566003616636528,1.5,4.33,6.0,0.1103765230650515,0.3943509047125659,0.4952725722223827,HomeWin,Draw,-0.257091141666426,0.7075394174054104,-0.3377408616096911,0.0,0.05311857488028606,0.0
2024-01-29 20:00:00,Getafe CF,Granada CF,HomeWin,2,0,Spain,0.5208885462342794,0.2762974027851395,0.2028140509805811,1.83,3.45,4.7,0.21917512281705898,0.2918813211811059,0.4889435560018351,HomeWin,Draw,-0.10523329251664171,0.006990558074815301,0.030123077240177265,0.0,0.0007133222525321735,0.002035343056768734
2024-01-31 18:00:00,FC Barcelona,CA Osasuna,HomeWin,1,0,Spain,0.7278988370780174,0.1733092469233374,0.0987919159986451,1.25,5.25,9.21,0.13161471760018748,0.14502929458636044,0.723355987813452,HomeWin,HomeWin,-0.09580501523318496,-0.2385962034216077,0.21217154909772673,0.0,0.0,0.006460765806873529
2024-01-31 20:00:00,Atlético Madrid,Rayo Vallecano,HomeWin,2,1,Spain,0.6880520688052069,0.1892143189214319,0.1227336122733612,1.32,4.8,7.4,0.12166956713186841,0.24360051158209134,0.6347299212860403,HomeWin,HomeWin,-0.16215650390242675,0.16928245559403843,-0.0996452032241737,0.0,0.01113700365750253,0.0
2024-02-01 20:00:00,Getafe CF,Real Madrid,AwayWin,0,2,Spain,0.1693895098882201,0.2377472055030094,0.5928632846087704,5.53,3.94,1.58,0.49762585136325543,0.36894914380250515,0.13342500483423927,AwayWin,Draw,-0.2621597232666568,0.4536596265818702,-0.21375115484605633,0.0,0.03857649885900257,0.0
2024-02-02 20:00:00,Athletic Club Bilbao,RCD Mallorca,HomeWin,4,0,Spain,0.6283333333333332,0.2416666666666666,0.1299999999999999,1.5,3.9,7.25,0.139757918385484,0.25631080533335227,0.6039312762811638,HomeWin,HomeWin,-0.09410308557825431,-0.00038785919992623263,0.013244908294758995,0.0,0.0,0.0005297963317903597
2024-02-03 13:00:00,Valencia CF,Almería,HomeWin,2,1,Spain,0.5670771224886585,0.2525383452149492,0.1803845322963923,1.67,3.75,5.25,0.19909387176212354,0.15911126007259435,0.6417948681652821,HomeWin,HomeWin,0.07179742983602111,-0.4033327747277712,0.04524282675114866,0.026790085759709373,0.0,0.002661342750067568
2024-02-03 15:15:00,Granada CF,UD Las Palmas,Draw,1,1,Spain,0.419035846724351,0.2904820766378244,0.2904820766378244,2.35,3.39,3.39,0.24466127194648127,0.3376215592739218,0.4177171687795969,HomeWin,Draw,-0.018364653367947237,0.14453708593859482,-0.17059828810142852,0.0,0.015118942043786068,0.0
2024-02-03 17:30:00,Deportivo Alavés,FC Barcelona,AwayWin,1,3,Spain,0.1571937995779055,0.227785459573539,0.6150207408485554,6.26,4.32,1.6,0.5033294230138714,0.25991864374662627,0.23675193323950228,AwayWin,AwayWin,0.48206710207928416,0.12284854098542564,-0.1946729231778057,0.022911934509471682,0.009250643146492894,0.0
2024-02-03 20:00:00,Girona FC,Real Sociedad,Draw,0,0,Spain,0.4118927760109041,0.2632149023171286,0.3248923216719673,2.39,3.74,3.03,0.23886273760447477,0.31809983969359257,0.4430374227019327,HomeWin,Draw,0.058859440257619244,0.18969340045403627,-0.2762459050584415,0.010586230262161734,0.017307792012229584,0.0
2024-02-04 13:00:00,Villarreal,Cádiz,Draw,0,0,Spain,0.5839416058394161,0.2408759124087591,0.1751824817518248,1.65,4.0,5.5,0.21917512281705898,0.2918813211811059,0.4889435560018351,HomeWin,Draw,-0.19324313259697212,0.16752528472442352,0.2054631754938243,0.0,0.01396044039370196,0.011414620860768018
2024-02-04 15:15:00,CA Osasuna,Celta de Vigo,AwayWin,0,3,Spain,0.4102564102564102,0.2948717948717948,0.2948717948717948,2.3,3.2,3.2,0.27193076028213314,0.2597294364740501,0.46833980324381674,HomeWin,Draw,0.07718154746077843,-0.16886580328303957,-0.12982156709717385,0.01484260528091893,0.0,0.0
2024-02-04 17:30:00,Real Betis,Getafe CF,Draw,1,1,Spain,0.5157919415882373,0.2696855008875641,0.2145225575241987,1.83,3.5,4.4,0.30952538399648855,0.2762764005372426,0.41419821546626884,HomeWin,Draw,-0.242017265696728,-0.03303259811965087,0.3619116895845498,0.0,0.0,0.026611153645922776
2024-02-04 20:00:00,Real Madrid,Atlético Madrid,Draw,1,1,Spain,0.528476821192053,0.2475496688741721,0.2239735099337748,1.78,3.8,4.2,0.3132247765679729,0.3009477486535973,0.3858274747784299,HomeWin,Draw,-0.3132270948943948,0.14360144488366977,0.3155440615854861,0.0,0.012821557578899087,0.0246518798113661
2024-02-05 20:00:00,Rayo Vallecano,Sevilla FC,AwayWin,1,2,Spain,0.4413450515857852,0.2875429881543752,0.2711119602598395,2.15,3.3,3.5,0.22381378969546464,0.27689455343484454,0.49929165686969085,HomeWin,Draw,0.0734770622698353,-0.08624797366501302,-0.21665173606587373,0.015973274406485938,0.0,0.0
2024-02-09 20:00:00,Cádiz,Real Betis,AwayWin,0,2,Spain,0.2852128454070201,0.2894697535474234,0.4253174010455564,3.4,3.35,2.28,0.42271337388513913,0.30467564008615766,0.2726109860287032,AwayWin,AwayWin,-0.07312264750240915,0.02066339428862829,-0.036213507541882906,0.0,0.002198233434960456,0.0
2024-02-10 13:00:00,Deportivo Alavés,Villarreal,Draw,1,1,Spain,0.3958218801539307,0.2770753161077515,0.3271028037383177,2.38,3.4,2.88,0.22381378969546464,0.27689455343484454,0.49929165686969085,HomeWin,Draw,0.18831414334986407,-0.058558518321528585,-0.35541628567706185,0.034114881041642044,0.0,0.0
2024-02-10 15:15:00,Real Sociedad,CA Osasuna,AwayWin,0,1,Spain,0.5015673981191222,0.2978056426332288,0.2006269592476488,1.9,3.2,4.75,0.22381378969546464,0.27689455343484454,0.49929165686969085,HomeWin,Draw,-0.05134585194758745,-0.11393742900849746,0.06311550105345698,0.0,0.0,0.0042077000702304655
2024-02-10 17:30:00,Real Madrid,Girona FC,HomeWin,4,0,Spain,0.6818181818181818,0.1818181818181818,0.1363636363636363,1.4,5.25,7.0,0.12421131155120081,0.2277989087343686,0.6479897797144305,HomeWin,HomeWin,-0.09281430839979732,0.1959442708554351,-0.1305208191415943,0.0,0.011526133579731476,0.0
2024-02-10 20:00:00,UD Las Palmas,Valencia CF,HomeWin,2,0,Spain,0.3631961259079903,0.3184019370460048,0.3184019370460048,2.63,3.0,3.0,0.247582662613669,0.32971239498531785,0.42270494240101314,HomeWin,Draw,0.11171399851466446,-0.010862815044046403,-0.25725201215899296,0.017134048851942404,0.0,0.0
2024-02-11 13:00:00,Getafe CF,Celta de Vigo,HomeWin,3,2,Spain,0.4178877259752617,0.315128449096099,0.2669838249286394,2.3,3.05,3.6,0.22381378969546464,0.27689455343484454,0.49929165686969085,HomeWin,Draw,0.1483708108002888,-0.15547161202372417,-0.19427035709632723,0.028532848230824772,0.0,0.0
2024-02-11 15:15:00,RCD Mallorca,Rayo Vallecano,HomeWin,2,1,Spain,0.4093097913322632,0.3138041733547351,0.2768860353130016,2.3,3.0,3.4,0.247582662613669,0.32971239498531785,0.42270494240101314,HomeWin,Draw,-0.027778632477669873,-0.010862815044046403,-0.15821894711352535,0.0,0.0,0.0
2024-02-11 17:30:00,Sevilla FC,Atlético Madrid,HomeWin,1,0,Spain,0.2513863216266174,0.277264325323475,0.4713493530499075,3.75,3.4,2.0,0.3309261218687318,0.4093644312597776,0.2597094468714906,Draw,Draw,-0.026089574231910162,0.39183906628324383,-0.33814775626253635,0.0,0.040816569404504566,0.0
2024-02-11 20:00:00,FC Barcelona,Granada CF,Draw,3,3,Spain,0.7512038523274479,0.1444622792937399,0.1043338683788122,1.25,6.5,9.0,0.13171514721175684,0.1811488088892286,0.6871360438990146,HomeWin,HomeWin,-0.14107994512623168,0.17746725777998584,0.18543632490581152,0.0,0.008066693535453901,0.00579488515330661
2024-02-12 20:00:00,Almería,Athletic Club Bilbao,Draw,0,0,Spain,0.221937550040032,0.2478783026421137,0.5301841473178543,4.3,3.85,1.8,0.40330490910318034,0.2700460192178092,0.3266490716790105,AwayWin,AwayWin,0.40459100821974525,0.039677173988565295,-0.2740511636142754,0.030650833956041307,0.0034804538586460784,0.0
2024-02-16 20:00:00,Villarreal,Getafe CF,Draw,1,1,Spain,0.446950828731402,0.2664028950913158,0.2866462761772821,2.11,3.54,3.29,0.24466127194648127,0.3376215592739218,0.4177171687795969,HomeWin,Draw,-0.11861677387505054,0.1951803198296831,-0.19506441529607665,0.0,0.01921066140055936,0.0
2024-02-17 13:00:00,Atlético Madrid,UD Las Palmas,HomeWin,5,0,Spain,0.6297577854671281,0.2249134948096886,0.1453287197231834,1.5,4.2,6.5,0.21482972765068592,0.2657797876677093,0.5193904846816046,HomeWin,HomeWin,-0.22091427297759303,0.11627510820437914,0.39639322972945856,0.0,0.00908399282846712,0.018017874078611752
2024-02-17 15:15:00,CA Osasuna,Cádiz,HomeWin,2,0,Spain,0.582905883549601,0.2561501910809515,0.1609439253694473,1.56,3.55,5.65,0.2917928762502032,0.23857034671817107,0.46963677703162565,HomeWin,HomeWin,-0.267366627830664,-0.15307526915049274,0.6486297508136483,0.0,0.0,0.034872567248045605
2024-02-17 17:30:00,Celta de Vigo,FC Barcelona,AwayWin,1,2,Spain,0.2533333333333333,0.2533333333333333,0.4933333333333333,3.7,3.7,1.9,0.3944345445738587,0.3196004106100937,0.28596504481604756,AwayWin,Draw,0.058070665819376144,0.18252151925734683,-0.2505743653096686,0.005376913501794087,0.01690014067197656,0.0
2024-02-17 20:00:00,Valencia CF,Sevilla FC,Draw,0,0,Spain,0.451165096678235,0.2845810609816559,0.264253842340109,2.05,3.25,3.5,0.2991487385364912,0.2360924125698119,0.46475884889369684,HomeWin,HomeWin,-0.04724435976792152,-0.2326996591481113,0.04702058487771921,0.0,0.0,0.00470205848777192
2024-02-18 13:00:00,Rayo Vallecano,Real Madrid,Draw,1,1,Spain,0.2020764750569764,0.2446188908584451,0.5533046340845783,4.6,3.8,1.68,0.42659815078535945,0.3074756387656131,0.2659262104490273,AwayWin,AwayWin,0.22326056806552552,0.1684074273093299,-0.2833151066805961,0.015504206115661496,0.015036377438333028,0.0
2024-02-18 15:15:00,Granada CF,Almería,Draw,1,1,Spain,0.4571026722925457,0.2714486638537271,0.2714486638537271,1.93,3.25,3.25,0.3941069132962163,0.2417199986629019,0.3641730880408818,AwayWin,AwayWin,-0.2971459400810982,-0.2144100043455689,0.2808474682127029,0.0,0.0,0.03120527424585588
2024-02-18 17:30:00,RCD Mallorca,Real Sociedad,AwayWin,1,2,Spain,0.2714584207783103,0.3432839951476686,0.3852575840740211,3.25,2.57,2.29,0.32780302084729085,0.2824317695790599,0.3897652095736492,HomeWin,Draw,0.2667369311143599,-0.27415035218181605,-0.2493310822597039,0.029637436790484434,0.0,0.0
2024-02-18 20:00:00,Real Betis,Deportivo Alavés,Draw,0,0,Spain,0.4387714399680893,0.2939768647786198,0.2672516952532908,2.01,3.0,3.3,0.22381378969546464,0.27689455343484454,0.49929165686969085,HomeWin,Draw,0.0035762303080784097,-0.16931633969546644,-0.26141449400496675,0.0008852055218015868,0.0,0.0
2024-02-19 20:00:00,Athletic Club Bilbao,Girona FC,HomeWin,3,2,Spain,0.4870055226981807,0.259646590830798,0.2533478864710212,1.93,3.62,3.71,0.2260912727181989,0.19213872255421716,0.5817700047275839,HomeWin,HomeWin,0.1228161091242368,-0.3044578243537339,-0.16120137821548208,0.033015083097913116,0.0,0.0
2024-02-23 20:00:00,Real Sociedad,Villarreal,AwayWin,1,3,Spain,0.4886440514158693,0.2824973422247995,0.2288586063593312,1.85,3.2,3.95,0.2260912727181989,0.19213872255421716,0.5817700047275839,HomeWin,HomeWin,0.07627450874603015,-0.385156087826505,-0.10693947276311433,0.02243367904295004,0.0,0.0
2024-02-24 15:15:00,FC Barcelona,Getafe CF,HomeWin,4,0,Spain,0.7174227515363851,0.1726633114705106,0.1099139369931041,1.29,5.36,8.42,0.137096588881649,0.2514300263673699,0.6114733847509811,HomeWin,HomeWin,-0.21119933367123433,0.34766494132910264,0.15435327838348445,0.0,0.01993491636061368,0.005200582155777778
2024-02-24 17:30:00,Deportivo Alavés,RCD Mallorca,Draw,1,1,Spain,0.4983073798239675,0.2958700067704807,0.2058226134055518,1.9,3.2,4.6,0.2078859796840667,0.25718922675992406,0.5349247935560091,HomeWin,HomeWin,0.0163571077564173,-0.176994474368243,-0.04372449345329332,0.0045436410434492504,0.0,0.0
2024-02-24 20:00:00,Almería,Atlético Madrid,Draw,2,2,Spain,0.2213375544123466,0.2409497427779975,0.5377127028096557,4.3,3.95,1.77,0.622610847499288,0.248410247115234,0.12897890538547788,AwayWin,AwayWin,-0.4453907068424452,-0.018779523894825734,0.10202120007373972,0.0,0.0,0.0331237662577077
2024-02-25 13:00:00,Cádiz,Celta de Vigo,Draw,2,2,Spain,0.3077851538925769,0.3180446590223295,0.3741701870850936,3.1,3.0,2.55,0.3665267602375401,0.2527230530082391,0.3807501867542208,HomeWin,AwayWin,0.18032557893808443,-0.24183084097528273,-0.06535676139427282,0.02146733082596243,0.0,0.0
