date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2023-05-20 14:15:00,Athletic Club Bilbao,Celta de Vigo,HomeWin,2,1,Spain,0.562008242787561,0.2502810041213938,0.1877107530910453,1.67,3.75,5.0,0.18449427940166505,0.25114821958307904,0.564357501015256,HomeWin,HomeWin,-0.05752297330452261,-0.0581941765634536,-0.07752860299167474,0.0,0.0,0.0
2023-05-20 16:30:00,Getafe CF,Elche CF,Draw,1,1,Spain,0.6443298969072165,0.2319587628865979,0.1237113402061855,1.44,4.0,7.5,0.12843339485397892,0.23604928889371402,0.635517316252307,HomeWin,HomeWin,-0.08485506459667791,-0.05580284442514394,-0.03674953859515806,0.0,0.0,0.0
2023-05-20 16:30:00,Almería,RCD Mallorca,HomeWin,3,0,Spain,0.4063908234330192,0.2920934043424825,0.3015157722244981,2.3,3.2,3.1,0.3903730584213853,0.32520598330730477,0.2844209582713099,AwayWin,Draw,-0.34583179597598723,0.040659146583375216,0.2101564811062946,0.0,0.004620357566292638,0.02501862870313031
2023-05-20 19:00:00,FC Barcelona,Real Sociedad,AwayWin,1,2,Spain,0.5813953488372093,0.2325581395348837,0.186046511627907,1.6,4.0,5.0,0.13771926178866584,0.30412773682016053,0.5581530013911735,HomeWin,HomeWin,-0.10695519777412232,0.21651094728064213,-0.3114036910566709,0.0,0.01804257894005351,0.0
2023-05-21 12:00:00,Rayo Vallecano,RCD Espanyol,AwayWin,1,2,Spain,0.4719341527847521,0.282317752112307,0.2457480951029408,2.01,3.36,3.86,0.26162157509009404,0.314347612296351,0.42403081261355496,HomeWin,Draw,-0.14769806664675467,0.056207977315739344,0.009859279847763025,0.0,0.00595423488514188,0.000861825161517747
2023-05-21 14:15:00,Atlético Madrid,CA Osasuna,HomeWin,3,0,Spain,0.6803939122649956,0.2005371530886302,0.1190689346463742,1.4,4.75,8.0,0.08394543313163935,0.20373019596392472,0.7123243709044358,HomeWin,HomeWin,-0.002745880733790007,-0.032281569171357605,-0.3284365349468852,0.0,0.0,0.0
2023-05-21 16:30:00,Valencia CF,Real Madrid,HomeWin,1,0,Spain,0.3087148123391464,0.2680246078474537,0.4232605798133998,3.03,3.49,2.21,0.4838282662728992,0.25958104222042155,0.25659069150667935,AwayWin,AwayWin,-0.2225302047347616,-0.09406216265072875,0.0692604684631073,0.0,0.0,0.014310014145270103
2023-05-21 19:00:00,Sevilla FC,Real Betis,Draw,0,0,Spain,0.4076252281484486,0.2798620969377408,0.3125126749138106,2.3,3.35,3.0,0.3101698101384799,0.3417507362616706,0.34807945359984965,HomeWin,Draw,-0.19941725672034583,0.1448649664765964,-0.06949056958456035,0.0,0.015411166646446426,0.0
2023-05-23 17:30:00,Celta de Vigo,Girona FC,Draw,1,1,Spain,0.4885812952094022,0.2632910313072889,0.2481276734833089,1.94,3.6,3.82,0.20335991743065515,0.25913274900219346,0.5375073335671513,HomeWin,HomeWin,0.0427642271202735,-0.06712210359210347,-0.22316511541489736,0.011373464659647208,0.0,0.0
2023-05-23 17:30:00,Real Sociedad,Almería,HomeWin,1,0,Spain,0.6448484213009686,0.2106504842916497,0.1445010944073816,1.47,4.5,6.56,0.1280792707114759,0.25025071825190237,0.6216700110366217,HomeWin,HomeWin,-0.08614508377616614,0.1261282321335606,-0.15979998413271812,0.0,0.009009159438111472,0.0
2023-05-23 20:00:00,Real Valladolid,FC Barcelona,HomeWin,3,1,Spain,0.1837272219756938,0.2139881761834552,0.6022846018408509,4.95,4.25,1.51,0.6367398843796742,0.18716293571160122,0.17609717990872445,AwayWin,AwayWin,-0.12831895945181393,-0.20455752322569476,-0.038522774586691955,0.0,0.0,0.0
2023-05-24 17:30:00,Real Madrid,Rayo Vallecano,HomeWin,2,1,Spain,0.6934812760055478,0.188626907073509,0.1178918169209431,1.36,5.0,8.0,0.13771926178866584,0.30412773682016053,0.5581530013911735,HomeWin,HomeWin,-0.24091191810800394,0.5206386841008026,0.10175409430932669,0.0,0.03253991775630016,0.0036340747967616677
2023-05-24 17:30:00,Elche CF,Sevilla FC,Draw,1,1,Spain,0.2472136334220176,0.2609477241676853,0.4918386424102969,3.8,3.6,1.91,0.42319656053731697,0.2558793810552176,0.32092405840746535,AwayWin,AwayWin,0.21951142194836826,-0.07883422820121655,-0.19169456937372464,0.01959923410253288,0.0,0.0
2023-05-24 17:30:00,Villarreal,Cádiz,HomeWin,2,0,Spain,0.6471238938053098,0.2085176991150442,0.144358407079646,1.45,4.5,6.5,0.1273078915850943,0.24874354086598194,0.6239485675489237,HomeWin,HomeWin,-0.09527457705406062,0.11934593389691872,-0.172498704696887,0.0,0.008524709564065622,0.0
2023-05-24 20:00:00,RCD Espanyol,Atlético Madrid,Draw,3,3,Spain,0.2351580570547417,0.2508352608583912,0.5140066820868672,4.0,3.75,1.83,0.5106860512890654,0.255749759322531,0.2335641893884035,AwayWin,AwayWin,-0.06574324244638596,-0.04093840254050862,-0.06544452614101026,0.0,0.0,0.0
2023-05-24 20:00:00,Real Betis,Getafe CF,AwayWin,0,1,Spain,0.4929020010297615,0.2896747144513368,0.2174232845189017,1.91,3.25,4.33,0.1361573926368616,0.2660343482079799,0.5978082591551585,HomeWin,HomeWin,0.14181377498635261,-0.1353883683240653,-0.4104384898823892,0.03895982829295402,0.0,0.0
2023-05-25 17:30:00,RCD Mallorca,Valencia CF,HomeWin,1,0,Spain,0.3474487798512332,0.3173365522641263,0.3352146678846405,2.74,3.0,2.84,0.3464926487473091,0.2897936145839995,0.36371373666869156,HomeWin,Draw,-0.003424361527785025,-0.13061915624800147,-0.015960877557642195,0.0,0.0,0.0
2023-05-25 19:30:00,CA Osasuna,Athletic Club Bilbao,HomeWin,2,0,Spain,0.27626503505805,0.2845117525224694,0.4392232124194805,3.45,3.35,2.17,0.3882221106385688,0.2529553830993212,0.35882250626211004,AwayWin,AwayWin,0.23793764660427974,-0.15259946661727397,-0.15755801991430574,0.024279351694314256,0.0,0.0
2023-05-27 17:00:00,Sevilla FC,Real Madrid,AwayWin,1,2,Spain,0.3319783197831978,0.2750677506775068,0.3929539295392953,2.9,3.5,2.45,0.37920721520723016,0.317154865964784,0.30363791882798585,AwayWin,Draw,-0.11945003539884103,0.11004203087674402,-0.07094232274228607,0.0,0.011004203087674403,0.0
2023-05-28 17:00:00,Valencia CF,RCD Espanyol,Draw,2,2,Spain,0.5287356321839081,0.264367816091954,0.2068965517241379,1.8,3.6,4.6,0.22472306311647391,0.28635488175501717,0.4889220551285089,HomeWin,HomeWin,-0.119940300768684,0.030877574318061818,0.03372609033577989,0.0,0.002968997530582867,0.0023420896066513814
2023-05-28 17:00:00,Almería,Real Valladolid,Draw,0,0,Spain,0.464002946050451,0.2717731541152641,0.2642238998342846,2.05,3.5,3.6,0.3038667126887117,0.265434096205741,0.43069919110554716,HomeWin,Draw,-0.11706665823362838,-0.0709806632799066,0.09392016567936201,0.0,0.0,0.009030785161477116
2023-05-28 17:00:00,Rayo Vallecano,Villarreal,HomeWin,2,1,Spain,0.2763157894736842,0.2763157894736842,0.4473684210526316,3.4,3.4,2.1,0.4061207271520488,0.24555473741426545,0.3483245354336857,AwayWin,AwayWin,0.1843034204745313,-0.16511389279149746,-0.1471464729806975,0.01919827296609701,0.0,0.0
2023-05-28 17:00:00,Cádiz,Celta de Vigo,HomeWin,1,0,Spain,0.3393829401088928,0.2879612825166364,0.3726557773744706,2.8,3.3,2.55,0.3038667126887117,0.265434096205741,0.43069919110554716,HomeWin,Draw,0.20595773509553195,-0.12406748252105482,-0.22513988264378526,0.02860524098549055,0.0,0.0
2023-05-28 17:00:00,Girona FC,Real Betis,AwayWin,1,2,Spain,0.3625875566543056,0.2946023897816234,0.3428100535640708,2.6,3.2,2.75,0.2639849868520874,0.2806409108280618,0.4553741023198508,HomeWin,Draw,0.1839726660316121,-0.1019490853502022,-0.2740412861567597,0.028745729067439392,0.0,0.0
2023-05-28 17:00:00,FC Barcelona,RCD Mallorca,HomeWin,3,0,Spain,0.6340391980175715,0.2196440639783735,0.1463167380040549,1.5,4.33,6.5,0.1269222342026512,0.3079358649837688,0.56514190081358,HomeWin,HomeWin,-0.15228714877963,0.33336229537971884,-0.1750054776827672,0.0,0.025027199352831743,0.0
2023-05-28 17:00:00,Atlético Madrid,Real Sociedad,HomeWin,2,1,Spain,0.4833968426782797,0.2547632008709852,0.2618399564507349,1.95,3.7,3.6,0.15345523504842348,0.33887774834357776,0.5076670166079987,HomeWin,Draw,-0.010049317614402531,0.25384766887123766,-0.4475611538256754,0.0,0.023504413784373856,0.0
2023-05-28 17:00:00,Athletic Club Bilbao,Elche CF,AwayWin,0,1,Spain,0.7612985359643539,0.1654996817313812,0.0732017823042648,1.25,5.75,13.0,0.128015646211305,0.193928996917905,0.67805535687079,HomeWin,HomeWin,-0.15243080391151254,0.11509173227795366,0.664203400746965,0.0,0.0060574595935765085,0.013837570848895106
2023-05-28 17:00:00,Getafe CF,CA Osasuna,HomeWin,2,1,Spain,0.3830753353973167,0.2932920536635707,0.3236326109391125,2.45,3.2,2.9,0.3464926487473091,0.2897936145839995,0.36371373666869156,HomeWin,Draw,-0.10890134516170558,-0.07266043333120153,0.004828681367196497,0.0,0.0,0.0006353528114732233
2023-06-04 16:30:00,RCD Mallorca,Rayo Vallecano,HomeWin,3,0,Spain,0.2916584109371904,0.296215573608084,0.4121260154547256,3.25,3.2,2.3,0.4838282662728992,0.25958104222042155,0.25659069150667935,AwayWin,AwayWin,-0.16608025260329207,-0.16934066489465094,0.11280501242766805,0.0,0.0,0.021693271620705397
2023-06-04 16:30:00,Real Sociedad,Sevilla FC,HomeWin,2,1,Spain,0.4374145674672915,0.2686975200156219,0.2938879125170865,2.15,3.5,3.2,0.22564240937075472,0.28752636493206896,0.4868312256971763,HomeWin,HomeWin,0.04668713524892909,0.006342277262241236,-0.2779442900135849,0.010149377228028065,0.0006342277262241236,0.0
2023-06-04 16:30:00,Real Madrid,Athletic Club Bilbao,Draw,1,1,Spain,0.4833968426782797,0.2547632008709852,0.2618399564507349,1.95,3.7,3.6,0.25808195760634833,0.3100946362026374,0.4318234061910142,HomeWin,Draw,-0.15794435792752226,0.14735015394975837,-0.07090495261714602,0.0,0.013643532773125773,0.0
2023-06-04 16:30:00,Villarreal,Atlético Madrid,Draw,2,2,Spain,0.3436754176610978,0.2625298329355608,0.3937947494033412,2.75,3.6,2.4,0.4200810882417641,0.30935821085676074,0.2705607009014752,AwayWin,Draw,-0.25595807252094316,0.11368955908433875,0.00819461178023384,0.0,0.01093168837349411,0.0014633235321846144
2023-06-04 16:30:00,CA Osasuna,Girona FC,HomeWin,2,1,Spain,0.4285714285714286,0.2857142857142857,0.2857142857142857,2.2,3.3,3.3,0.36302744481157573,0.2633727689793154,0.37359978620910894,HomeWin,Draw,-0.17808047033996022,-0.13086986236825926,0.1979905678781999,0.0,0.0,0.02152071389980434
2023-06-04 19:00:00,Elche CF,Cádiz,Draw,1,1,Spain,0.3601625348875389,0.2903464127401083,0.3494910523723526,2.62,3.25,2.7,0.22564240937075472,0.28752636493206896,0.4868312256971763,HomeWin,HomeWin,0.275497811326602,-0.06553931397077584,-0.39076549469896227,0.042515094340525,0.0,0.0
2023-06-04 19:00:00,Real Betis,Valencia CF,Draw,1,1,Spain,0.3250995202613045,0.2900888026947024,0.384811677043993,2.9,3.25,2.45,0.32437551157836075,0.3202480538253,0.35537643459633933,HomeWin,Draw,0.030591660329384096,0.04080617493222505,-0.2052799966330161,0.004025218464392645,0.004534019436913894,0.0
2023-06-04 19:00:00,Celta de Vigo,FC Barcelona,HomeWin,2,1,Spain,0.3261126427727451,0.2627018511224891,0.4111855061047657,2.9,3.6,2.3,0.45260910417039885,0.24283149863082815,0.30455939719877306,AwayWin,AwayWin,-0.11677774812355812,-0.12580660492901863,0.04100093959191731,0.0,0.0,0.007884796075368714
2023-06-04 19:00:00,Real Valladolid,Getafe CF,Draw,0,0,Spain,0.4378536585365853,0.2852682926829268,0.2768780487804878,2.15,3.3,3.4,0.31198516446917307,0.27252573810316794,0.41548909742765894,HomeWin,Draw,-0.10669844053053334,-0.10066506425954591,0.06074955919518832,0.0,0.0,0.0063280790828321165
2023-06-04 19:00:00,RCD Espanyol,Almería,Draw,3,3,Spain,0.3163064833005893,0.2711198428290766,0.4125736738703339,3.0,3.5,2.3,0.4200810882417641,0.30935821085676074,0.2705607009014752,AwayWin,Draw,-0.18831789729557435,0.08275373799866248,-0.03381349704394265,0.0,0.008275373799866249,0.0
2023-08-11 17:30:00,Almería,Rayo Vallecano,AwayWin,0,2,Spain,0.3929539295392953,0.2750677506775068,0.3319783197831978,2.45,3.5,2.9,0.37572471246036365,0.2769386644651669,0.3473366230744695,AwayWin,Draw,-0.14902527346754968,-0.030714674371915773,0.08960166613505449,0.0,0.0,0.01178969291250717
2023-08-11 20:00:00,Sevilla FC,Valencia CF,AwayWin,1,2,Spain,0.4266958424507658,0.2888402625820569,0.2844638949671772,2.2,3.25,3.3,0.2281588396464316,0.3285936013891434,0.4432475589644249,HomeWin,Draw,-0.02485537027826512,0.06792920451471596,-0.24707582916677573,0.0,0.007547689390523995,0.0
2023-08-12 15:00:00,Real Sociedad,Girona FC,Draw,1,1,Spain,0.5685167764189402,0.2458450925054875,0.1856381310755722,1.6,3.7,4.9,0.1361573926368616,0.2660343482079799,0.5978082591551585,HomeWin,HomeWin,-0.04350678535174646,-0.01567291163047435,-0.3328287760793781,0.0,0.0,0.0
2023-08-12 17:30:00,UD Las Palmas,RCD Mallorca,Draw,1,1,Spain,0.361043132798554,0.3020727544414568,0.3368841127599891,2.51,3.0,2.69,0.07183039657817658,0.6608396485192245,0.2673299549025989,Draw,Draw,-0.32900181319447674,0.9825189455576735,-0.806776233204705,0.0,0.1,0.0
2023-08-12 19:30:00,Athletic Club Bilbao,Real Madrid,AwayWin,0,2,Spain,0.3215507411630559,0.2679589509692132,0.4104903078677309,3.0,3.6,2.35,0.39832539518797416,0.28898107783528015,0.3126935269767457,AwayWin,Draw,-0.06191941906976295,0.04033188020700851,-0.06393532130826063,0.0,0.0038780654045200485,0.0
2023-08-13 15:00:00,Celta de Vigo,CA Osasuna,AwayWin,0,2,Spain,0.461623820972813,0.2957277603107083,0.2426484187164787,2.05,3.2,3.9,0.31198516446917307,0.27252573810316794,0.41548909742765894,HomeWin,Draw,-0.14824735027329927,-0.12791763806986256,0.216742141429775,0.0,0.0,0.018684667364635775
2023-08-13 17:30:00,Villarreal,Real Betis,AwayWin,1,2,Spain,0.5460452330376109,0.2485942771460701,0.2053604898163188,1.73,3.8,4.6,0.14272042726527182,0.27885768894491775,0.5784218837898104,HomeWin,HomeWin,0.0006698589563720603,0.05965921799068741,-0.3434860345797497,0.00022940375218221242,0.005326715892025662,0.0
2023-08-13 19:30:00,Getafe CF,FC Barcelona,Draw,0,0,Spain,0.1587939698492462,0.2381909547738693,0.6030150753768844,6.0,4.0,1.58,0.5010462445870225,0.2509221783895094,0.24803157702346798,AwayWin,AwayWin,0.48818946214080783,0.0036887135580376818,-0.20834693355250444,0.02440947310704039,0.00030739279650314016,0.0
2023-08-14 17:30:00,Cádiz,Deportivo Alavés,HomeWin,1,0,Spain,0.3709185894645189,0.3199825859817153,0.3090988245537658,2.45,2.84,2.94,0.3400513603934562,0.2516369693694013,0.4083116702371426,HomeWin,Draw,0.00036359208099945306,-0.28535100699090044,-0.00024900044323883375,6.26882898274919e-05,0.0,0.0
2023-08-14 19:30:00,Atlético Madrid,Granada CF,HomeWin,3,1,Spain,0.7236842105263158,0.175,0.1013157894736842,1.33,5.5,9.5,0.11079867720289938,0.25521043625386935,0.6339908865432312,HomeWin,HomeWin,-0.1567921208975025,0.40365739939628154,0.05258743342754402,0.0,0.022425411077571195,0.001546689218457177
2023-08-18 17:30:00,RCD Mallorca,Villarreal,AwayWin,0,1,Spain,0.3026655880670047,0.2933528007418661,0.4039816111911292,3.15,3.25,2.36,0.4838282662728992,0.25958104222042155,0.25659069150667935,AwayWin,AwayWin,-0.19173932175396013,-0.15636161278362992,0.1418347084040421,0.0,0.0,0.026072556691919508
2023-08-18 19:30:00,Valencia CF,UD Las Palmas,HomeWin,1,0,Spain,0.5411915360692726,0.2683090432343435,0.1904994206963839,1.76,3.55,5.0,0.2155352959440007,0.25517231646391375,0.5292923875920855,HomeWin,HomeWin,-0.06844539783792947,-0.09413827655310625,0.07767647972000358,0.0,0.0,0.004854779982500224
2023-08-19 15:00:00,Real Sociedad,Celta de Vigo,Draw,1,1,Spain,0.5458447855223743,0.2682437231709953,0.1859114913066304,1.72,3.5,5.05,0.2134232127507315,0.2905285739692326,0.4960482132800359,HomeWin,HomeWin,-0.14679707315833823,0.016850008892314028,0.07778722439119412,0.0,0.0016850008892314028,0.004801680517974946
2023-08-19 17:30:00,Almería,Real Madrid,AwayWin,1,3,Spain,0.1294926004228329,0.193446088794926,0.6770613107822412,7.32,4.9,1.4,0.5762221585284295,0.24503137596887406,0.1787464655026965,AwayWin,AwayWin,0.30842412747973835,0.200653742247483,-0.19328897806019874,0.012200321498407371,0.012862419374838653,0.0
2023-08-19 19:30:00,CA Osasuna,Athletic Club Bilbao,AwayWin,0,2,Spain,0.3384014793507294,0.3106636531744401,0.3509348674748305,2.8,3.05,2.7,0.35937093783226104,0.2648846463123183,0.3757444158554208,HomeWin,Draw,0.05208436439517805,-0.19210182874742932,-0.029698467852895094,0.0072339394993302854,0.0,0.0
2023-08-20 17:00:00,Girona FC,Getafe CF,HomeWin,3,0,Spain,0.3566404264993002,0.3114496875250737,0.3319098859756261,2.55,2.92,2.74,0.21064192364464468,0.32408346147564476,0.4652746148797106,HomeWin,Draw,0.18645026794326203,-0.05367629249111727,-0.42284112921367356,0.030072623861816458,0.0,0.0
2023-08-20 17:30:00,FC Barcelona,Cádiz,HomeWin,2,0,Spain,0.7631231390814388,0.1627448988363641,0.0741319620821969,1.19,5.58,12.25,0.08398926419085581,0.2629050289350759,0.6531057068740682,HomeWin,HomeWin,-0.22280420881985885,0.4670100614577235,0.02886848633798378,0.0,0.025491815581753466,0.0006415219186218618
2023-08-20 19:30:00,Real Betis,Atlético Madrid,Draw,0,0,Spain,0.2593375111906893,0.2702954341987466,0.470367054610564,3.7,3.55,2.04,0.3464926487473091,0.2897936145839995,0.36371373666869156,HomeWin,Draw,0.34574082567415876,0.028767331773198235,-0.2931549965554894,0.032013039414273955,0.0028203266444311995,0.0
2023-08-21 17:00:00,Deportivo Alavés,Sevilla FC,HomeWin,4,3,Spain,0.3029171528588098,0.2977829638273045,0.3992998833138856,2.9,2.95,2.2,0.3882221106385688,0.2529553830993212,0.35882250626211004,AwayWin,AwayWin,0.04058526816011909,-0.2537816198570024,-0.14591135659514853,0.005340166863173565,0.0,0.0
2023-08-21 19:30:00,Granada CF,Rayo Vallecano,AwayWin,0,2,Spain,0.3473193473193473,0.3053613053613054,0.3473193473193473,2.62,2.98,2.62,0.3464926487473091,0.2897936145839995,0.36371373666869156,HomeWin,Draw,-0.04707000992802812,-0.13641502853968157,-0.0921892602820501,0.0,0.0,0.0
2023-08-25 17:30:00,UD Las Palmas,Real Sociedad,Draw,0,0,Spain,0.2449898580121703,0.2972008113590264,0.4578093306288033,3.7,3.05,1.98,0.34516491973274327,0.25441369364570743,0.40042138662154936,HomeWin,Draw,0.48155913049973265,-0.22403823438059234,-0.3165734589291683,0.04458880837960487,0.0,0.0
2023-08-25 19:30:00,Celta de Vigo,Real Madrid,AwayWin,0,1,Spain,0.275747112751518,0.2527681866888915,0.4714847005595904,3.3,3.6,1.93,0.35937093783226104,0.2648846463123183,0.3757444158554208,HomeWin,Draw,0.23995657232288847,-0.0464152732756542,-0.3064140899837362,0.0260822361220531,0.0,0.0
2023-08-26 17:00:00,Cádiz,Almería,Draw,1,1,Spain,0.4212076583210604,0.2871870397643594,0.2916053019145803,2.25,3.3,3.25,0.29717936435361064,0.25959255388728736,0.443228081759102,HomeWin,HomeWin,-0.0027368160420204735,-0.14334457217195173,-0.034167065850765455,0.0,0.0,0.0
2023-08-26 17:30:00,Granada CF,RCD Mallorca,HomeWin,3,2,Spain,0.3658536585365854,0.3170731707317074,0.3170731707317074,2.6,3.0,3.0,0.337884610049108,0.29361079375428556,0.36850459619660647,HomeWin,Draw,-0.04188804988882311,-0.11916761873714332,0.01365383014732413,0.0,0.0,0.0017067287684155164
2023-08-26 19:30:00,Sevilla FC,Girona FC,AwayWin,1,2,Spain,0.452755905511811,0.2755905511811024,0.2716535433070866,2.1,3.45,3.5,0.31198516446917307,0.27252573810316794,0.41548909742765894,HomeWin,Draw,-0.1274728954019162,-0.059786203544070604,0.09194807564210583,0.0,0.0,0.009194807564210584
2023-08-27 15:30:00,Villarreal,FC Barcelona,AwayWin,3,4,Spain,0.2694003160608833,0.2496215586791982,0.4809781252599186,3.66,3.95,2.05,0.3903730584213853,0.32520598330730477,0.2844209582713099,AwayWin,Draw,0.04098070727299441,0.284563634063854,-0.19973523023616013,0.0038515702324242863,0.024115562208801185,0.0
2023-08-27 17:30:00,Valencia CF,CA Osasuna,AwayWin,1,2,Spain,0.4734426052439716,0.2766181513785002,0.2499392433775281,2.08,3.56,3.94,0.23479158841005873,0.31416843408175454,0.4510399775081867,HomeWin,Draw,-0.06183684678297163,0.11843962533104624,-0.07492114166436858,0.0,0.011566369661234983,0.0
2023-08-27 19:30:00,Athletic Club Bilbao,Real Betis,HomeWin,4,2,Spain,0.5223880597014926,0.2686567164179104,0.208955223880597,1.8,3.5,4.5,0.14272042726527182,0.27885768894491775,0.5784218837898104,HomeWin,HomeWin,0.04115939082165876,-0.023998088692787856,-0.35775807730627684,0.012862309631768362,0.0,0.0
2023-08-28 17:30:00,Getafe CF,Deportivo Alavés,HomeWin,1,0,Spain,0.4405371940184779,0.305533860367654,0.253928945613868,2.15,3.1,3.73,0.29625695068786795,0.29960239865948723,0.40414065065264476,HomeWin,Draw,-0.1310976010968138,-0.07123256415558954,0.10503842606574754,0.0,0.0,0.009618903485874316
2023-08-28 19:30:00,Rayo Vallecano,Atlético Madrid,AwayWin,0,7,Spain,0.2288760200052645,0.2598052118978678,0.5113187680968676,4.2,3.7,1.88,0.4838282662728992,0.25958104222042155,0.25659069150667935,AwayWin,AwayWin,0.0776809043280533,-0.03955014378444022,-0.09040285940694959,0.006068820650629164,0.0,0.0
2023-09-01 17:30:00,Cádiz,Villarreal,HomeWin,3,1,Spain,0.3123523325663635,0.2661102274657566,0.4215374399678799,3.05,3.58,2.26,0.4838282662728992,0.25958104222042155,0.25659069150667935,AwayWin,AwayWin,-0.2173983909046281,-0.07069986885089086,0.09345188177675201,0.0,0.0,0.018542040035069846
2023-09-01 20:00:00,Almería,Celta de Vigo,AwayWin,2,3,Spain,0.3949057178216843,0.273483557456971,0.3316107247213447,2.41,3.48,2.87,0.29327483045444924,0.26241380140706017,0.44431136813849065,HomeWin,HomeWin,0.07079039721376246,-0.08679997110343063,-0.1583012365957306,0.012551488867688377,0.0,0.0
2023-09-02 12:00:00,Real Sociedad,Granada CF,HomeWin,5,3,Spain,0.6429349602353198,0.2179976032247521,0.1390674365399281,1.38,4.07,6.38,0.1361573926368616,0.2660343482079799,0.5978082591551585,HomeWin,HomeWin,-0.17502460236588135,0.08275979720647819,-0.13131583497682298,0.0,0.006739397166651318,0.0
2023-09-02 14:15:00,Real Madrid,Getafe CF,HomeWin,2,1,Spain,0.7276227141482194,0.1684311838306063,0.1039461020211742,1.25,5.4,8.75,0.07344224374728929,0.2386872921786902,0.6878704640740205,HomeWin,HomeWin,-0.1401619199074744,0.28891137776492726,-0.3573803672112187,0.0,0.016415419191189048,0.0
2023-09-02 16:30:00,Deportivo Alavés,Valencia CF,HomeWin,1,0,Spain,0.2848050441661958,0.3241531094786307,0.3910418463551735,3.46,3.04,2.52,0.34955026199182343,0.2576460358052092,0.39280370220296745,HomeWin,Draw,0.3591008096222674,-0.21675605115216412,-0.11913333978060492,0.03649398471771011,0.0,0.0
2023-09-02 19:00:00,Real Betis,Rayo Vallecano,HomeWin,1,0,Spain,0.4953246509277823,0.264261677036538,0.2404136720356797,1.99,3.73,4.1,0.19286704586574077,0.2625458921681432,0.5445870619661161,HomeWin,HomeWin,0.08372825331257094,-0.02070382221282574,-0.20924511195046291,0.02114349831125529,0.0,0.0
2023-09-03 12:00:00,Girona FC,UD Las Palmas,HomeWin,1,0,Spain,0.5613765260021147,0.2491588964721715,0.1894645775257137,1.62,3.65,4.8,0.20335991743065515,0.25913274900219346,0.5375073335671513,HomeWin,HomeWin,-0.1292381196212148,-0.05416546614199391,-0.023872396332855317,0.0,0.0,0.0
2023-09-03 14:15:00,RCD Mallorca,Athletic Club Bilbao,Draw,0,0,Spain,0.2846625766871166,0.3239263803680982,0.3914110429447853,3.3,2.9,2.4,0.3882221106385688,0.2529553830993212,0.35882250626211004,AwayWin,AwayWin,0.184114270664963,-0.26642938901196855,-0.06826693446743493,0.0200124207244525,0.0,0.0
2023-09-03 19:00:00,CA Osasuna,FC Barcelona,AwayWin,1,2,Spain,0.1955969517358171,0.2413209144792548,0.5630821337849281,4.75,3.85,1.65,0.5106860512890654,0.255749759322531,0.2335641893884035,AwayWin,AwayWin,0.10942989959491678,-0.015363426608255515,-0.15736801537304212,0.007295326639661119,0.0,0.0
2023-09-15 19:00:00,Rayo Vallecano,Deportivo Alavés,HomeWin,2,0,Spain,0.48257562356271,0.3035556341765434,0.2138687422607464,1.95,3.1,4.4,0.3310326329906124,0.35607578831539494,0.3128915786939926,Draw,Draw,-0.38986142154671444,0.1038349437777244,0.45654358515869475,0.0,0.012361302830681476,0.03356938126166873
2023-09-16 12:00:00,Athletic Club Bilbao,Cádiz,HomeWin,3,0,Spain,0.6156733927733459,0.2342562177381511,0.150070389488503,1.56,4.1,6.4,0.11795437394787253,0.1956454760193078,0.6864001500328197,HomeWin,HomeWin,0.07078423405119882,-0.19785354832083812,-0.24509200673361575,0.03160010448714233,0.0,0.0
2023-09-16 14:15:00,Valencia CF,Atlético Madrid,HomeWin,3,0,Spain,0.2535130484657298,0.2833381129911099,0.4631488385431603,3.8,3.4,2.08,0.42433783274999926,0.2764874439280532,0.2991747233219476,AwayWin,AwayWin,0.1368639486234009,-0.05994269064461921,-0.11737730788000156,0.012219995412803653,0.0,0.0
2023-09-16 16:30:00,Celta de Vigo,RCD Mallorca,AwayWin,0,1,Spain,0.4649446494464945,0.3025830258302583,0.2324723247232472,2.05,3.15,4.1,0.2988066297236733,0.2673634947462686,0.4338298755300582,HomeWin,Draw,-0.1106487551633808,-0.15780499154925398,0.22510718186706025,0.0,0.0,0.018153804989279054
2023-09-16 19:00:00,FC Barcelona,Real Betis,HomeWin,5,0,Spain,0.6927035228922022,0.1807626335928222,0.1265338435149756,1.37,5.25,7.5,0.08293543492718358,0.25960630956031394,0.6574582555125025,HomeWin,HomeWin,-0.09928218994787152,0.3629331251916481,-0.37798423804612313,0.0,0.021349007364214596,0.0
2023-09-17 12:00:00,Getafe CF,CA Osasuna,HomeWin,3,2,Spain,0.3692765851842661,0.3269636431319022,0.3037597716838317,2.55,2.88,3.1,0.3529511389618088,0.30670311989644705,0.3403457411417442,AwayWin,Draw,-0.13211836008855238,-0.11669501469823251,0.09414853078160723,0.0,0.0,0.011208158426381813
2023-09-17 14:15:00,Villarreal,Almería,HomeWin,2,1,Spain,0.6440935724828912,0.2089725812944491,0.1469338462226595,1.46,4.5,6.4,0.1348438720801789,0.20427297464773556,0.6608831532720856,HomeWin,HomeWin,-0.03511059622275503,-0.08077161408518996,-0.13699921868685505,0.0,0.0,0.0
