date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2023-02-12 19:45:00,Napoli,Cremonese,HomeWin,3,0,Italy,0.7773337807196821,0.1364528363277715,0.0862133829525465,1.22,6.95,11.0,0.07075470990386394,0.1535820675814878,0.7756632225146484,HomeWin,HomeWin,-0.05369086853212901,0.06739536969134008,-0.22169819105749666,0.0,0.0028317382223252132,0.0
2023-02-13 17:30:00,Hellas Verona,Salernitana,HomeWin,1,0,Italy,0.4801877441347226,0.3163778782426099,0.2034343776226674,1.97,2.99,4.65,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,0.0031158568054938662,-0.04890911663472042,-0.19688205221513766,0.0008030558777046047,0.0,0.0
2023-02-13 19:45:00,Sampdoria,Inter Milan,Draw,0,0,Italy,0.1367248013592524,0.2071860476737794,0.6560891509669682,6.91,4.56,1.44,0.6757539846700653,0.16500578763250245,0.15924022769743224,AwayWin,AwayWin,0.10034997338925677,-0.2475736083957889,-0.026914262075105944,0.004244922732202063,0.0,0.0
2023-02-17 19:45:00,Sassuolo,Napoli,AwayWin,0,2,Italy,0.1638856318210516,0.2137638675926761,0.6223505005862722,6.0,4.6,1.58,0.6129283744945159,0.23022432397134432,0.15684730153413975,AwayWin,AwayWin,-0.058916190795161416,0.059031890268183895,-0.031573168298664855,0.0,0.004099436824179438,0.0
2023-02-18 14:00:00,Sampdoria,Bologna,AwayWin,1,2,Italy,0.3070906781006828,0.2929172621883437,0.3999920597109734,3.1,3.25,2.38,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.2267702988063066,0.06778920357024476,0.004408885094343784,0.0,0.007532133730027196,0.000798711067815903
2023-02-18 17:00:00,Monza,AC Milan,AwayWin,0,1,Italy,0.2440775305096913,0.2799712849964106,0.475951184493898,3.9,3.4,2.0,0.520065186671203,0.24223238486284157,0.2377024284659553,AwayWin,AwayWin,-0.07296052898277439,-0.17640989146633868,0.0401303733424061,0.0,0.0,0.010032593335601525
2023-02-18 19:45:00,Inter Milan,Udinese,HomeWin,3,1,Italy,0.6384330945227641,0.2152183961174023,0.1463485093598336,1.49,4.42,6.5,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.0808123145060975,-0.04335944581714113,0.08329649070715606,0.0,0.0,0.0037862041230525482
2023-02-19 11:30:00,Atalanta,Lecce,AwayWin,1,2,Italy,0.6434962147281487,0.2164487267721954,0.1400550584996559,1.48,4.4,6.8,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.08698135937518414,-0.047688136107561285,0.13329479027825553,0.0,0.0,0.00574546509820067
2023-02-19 14:00:00,Salernitana,Lazio,AwayWin,0,2,Italy,0.1906936911218955,0.2383671139023694,0.5709391949757351,5.0,4.0,1.67,0.6129283744945159,0.23022432397134432,0.15684730153413975,AwayWin,AwayWin,-0.21576349232930125,-0.07910270411462272,0.023590385405841463,0.0,0.0,0.00880238261411995
2023-02-19 14:00:00,Fiorentina,Empoli,Draw,1,1,Italy,0.5829596412556053,0.2331838565022421,0.1838565022421524,1.64,4.1,5.2,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,0.011723358530201455,-0.11261849046386407,-0.1333628074342751,0.004579436925859944,0.0,0.0
2023-02-19 17:00:00,Spezia,Juventus,AwayWin,0,2,Italy,0.171786153098837,0.2624510672343343,0.5657627796668286,5.5,3.6,1.67,0.6129283744945159,0.23022432397134432,0.15684730153413975,AwayWin,AwayWin,-0.13733984156223134,-0.1711924337031604,0.023590385405841463,0.0,0.0,0.00880238261411995
2023-02-19 19:45:00,Roma,Hellas Verona,HomeWin,1,0,Italy,0.6074019427025696,0.2477560555760481,0.144842001721382,1.55,3.8,6.5,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.043798045291577936,-0.17754884482016664,0.08329649070715606,0.0,0.0,0.0037862041230525482
2023-02-20 19:45:00,Torino,Cremonese,Draw,2,2,Italy,0.5699408551942724,0.2504740074143249,0.1795851373914028,1.67,3.8,5.3,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,0.030230493137461067,-0.17754884482016664,-0.11669670757724204,0.011280034752783982,0.0,0.0
2023-02-25 17:00:00,Empoli,Napoli,AwayWin,0,2,Italy,0.1554978916639636,0.210379500486539,0.6341226078494973,5.75,4.25,1.41,0.6757539846700653,0.16500578763250245,0.15924022769743224,AwayWin,AwayWin,-0.0843686907397646,-0.29872540256186453,-0.04718688161520801,0.0,0.0,0.0
2023-02-25 19:45:00,Lecce,Sassuolo,AwayWin,0,1,Italy,0.3783122706889523,0.2955564614757439,0.3261312678353036,2.5,3.2,2.9,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.06028637654562519,0.01731293125438449,-0.11200764715636058,0.0,0.001967378551634601,0.0
2023-02-26 11:30:00,Bologna,Inter Milan,HomeWin,1,0,Italy,0.1858164662912798,0.2511033328260538,0.5630802008826663,5.0,3.7,1.65,0.6129283744945159,0.23022432397134432,0.15684730153413975,AwayWin,AwayWin,-0.21576349232930125,-0.14817000130602598,0.01133181791595117,0.0,0.0,0.004358391506135066
2023-02-26 14:00:00,Salernitana,Monza,HomeWin,3,0,Italy,0.2823250296559905,0.2740213523131672,0.4436536180308422,3.3,3.4,2.1,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.17688451163251995,0.11707178219656367,-0.113756866093226,0.0,0.01219497731214205,0.0
2023-02-26 17:00:00,Udinese,Spezia,Draw,2,2,Italy,0.5720255627744755,0.2423359527024871,0.1856384845230373,1.72,4.06,5.3,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,0.0610757174828942,-0.12127587104470439,-0.11669670757724204,0.021206846348227153,0.0,0.0
2023-02-26 19:45:00,AC Milan,Atalanta,HomeWin,2,0,Italy,0.4285714285714286,0.2857142857142857,0.2857142857142857,2.2,3.3,3.3,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.17305201136015003,0.04910396035608389,0.010474056684141253,0.0,0.00533738699522651,0.0011384844221892668
2023-02-27 17:30:00,Hellas Verona,Fiorentina,AwayWin,0,3,Italy,0.2682926829268292,0.2845528455284553,0.4471544715447154,3.5,3.3,2.1,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.12699872445873328,0.08421672977901773,-0.113756866093226,0.0,0.009153992367284536,0.0
2023-02-27 19:45:00,Lazio,Sampdoria,HomeWin,1,0,Italy,0.6622550319146767,0.2141240287945836,0.1236209392907396,1.4,4.33,7.5,0.09884297191355412,0.21476991428130277,0.6863871138051431,HomeWin,HomeWin,-0.03905804067279983,-0.07004627116195905,-0.2586777106483441,0.0,0.0,0.0
2023-02-28 17:30:00,Cremonese,Roma,HomeWin,2,1,Italy,0.1855158611267571,0.2633294584327025,0.5511546804405403,5.11,3.6,1.72,0.6129283744945159,0.23022432397134432,0.15684730153413975,AwayWin,AwayWin,-0.1985102891605458,-0.1711924337031604,0.054236804130567196,0.0,0.0,0.018832223656446944
2023-02-28 19:45:00,Juventus,Torino,HomeWin,4,2,Italy,0.5353543165003994,0.2661562653055963,0.198489418194004,1.75,3.52,4.72,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.10890723380222633,0.11967889948019517,-0.18479210461407536,0.0,0.011872906694463807,0.0
2023-03-03 19:45:00,Napoli,Lazio,AwayWin,0,1,Italy,0.5952158475051392,0.2307979816856662,0.1739861708091945,1.52,3.92,5.2,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.06230517989883766,-0.1515767030776456,-0.1333628074342751,0.0,0.0,0.0
2023-03-04 14:00:00,Monza,Empoli,HomeWin,2,1,Italy,0.4463177396943029,0.2907827698008338,0.2628994905048634,2.15,3.3,3.65,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.19184628382923763,0.04910396035608389,0.11764554754458056,0.0,0.00533738699522651,0.011098636560809488
2023-03-04 17:00:00,Atalanta,Udinese,Draw,0,0,Italy,0.5738880918220947,0.236728837876614,0.1893830703012912,1.65,4.0,5.0,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,0.017892403399287993,-0.13426194191596486,-0.1666950071483415,0.006881693615110767,0.0,0.0
2023-03-04 19:45:00,Fiorentina,AC Milan,HomeWin,2,1,Italy,0.33393774554246,0.2928377153218495,0.3732245391356906,2.85,3.25,2.55,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,0.07127353073798748,0.03320844580523419,-0.2191791380167999,0.009631558207836146,0.0036898273116926874,0.0
2023-03-05 11:30:00,Spezia,Hellas Verona,Draw,0,0,Italy,0.3484347575948338,0.2938211592257376,0.3577440831794285,2.69,3.19,2.62,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,0.011131858836907371,0.014133828344214505,-0.19774483984471192,0.0016467246800158835,0.0016134507242254001,0.0
2023-03-05 14:00:00,Sampdoria,Salernitana,Draw,0,0,Italy,0.4606169431565405,0.2774636185779754,0.2619194382654838,2.03,3.37,3.57,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.23695253775504765,0.07135768072727355,0.09314920677648009,0.0,0.007527181511315775,0.009061206884871604
2023-03-05 17:00:00,Inter Milan,Lecce,HomeWin,2,0,Italy,0.7349326206713981,0.1788798265407742,0.0861875527878276,1.29,5.3,11.0,0.07686653658023294,0.16684856219268515,0.7562849012270819,HomeWin,HomeWin,-0.024392477417064296,-0.11570262037876877,-0.15446809761743763,0.0,0.0,0.0
2023-03-05 19:45:00,Roma,Juventus,HomeWin,1,0,Italy,0.3913435527502255,0.3067628494138864,0.3018935978358882,2.43,3.1,3.15,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.08659835800234761,-0.014478097847315019,-0.035456582256046865,0.0,0.0,0.0
2023-03-06 17:30:00,Sassuolo,Cremonese,HomeWin,3,2,Italy,0.5304947488295584,0.2462039731747437,0.2233012779956978,1.81,3.9,4.3,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.07835548181830265,0.24055332612862546,-0.25733179022045005,0.0,0.020737355700743573,0.0
2023-03-06 19:45:00,Torino,Bologna,HomeWin,1,0,Italy,0.4216394321947855,0.3087488745426332,0.2696116932625811,2.27,3.1,3.55,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.1467400299034276,-0.014478097847315019,0.08702512158445508,0.0,0.0,0.008531874665142655
2023-03-10 19:45:00,Spezia,Inter Milan,HomeWin,2,1,Italy,0.1304347826086956,0.217391304347826,0.6521739130434782,7.0,4.2,1.4,0.6757539846700653,0.16500578763250245,0.15924022769743224,AwayWin,AwayWin,0.11468159388202559,-0.3069756919434896,-0.05394442146190859,0.0047783997450844,0.0,0.0
2023-03-11 14:00:00,Empoli,Udinese,AwayWin,0,1,Italy,0.3227867052600059,0.2885517516718235,0.3886615430681704,2.95,3.3,2.45,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.2641846391866466,0.08421672977901773,0.03395032289123634,0.0,0.009153992367284536,0.005853503946764886
2023-03-11 17:00:00,Napoli,Atalanta,HomeWin,2,0,Italy,0.5649717514124294,0.2372881355932203,0.1977401129943503,1.68,4.0,4.8,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,0.03639953800654783,-0.13426194191596486,-0.20002720686240782,0.013382183090642584,0.0,0.0
2023-03-11 19:45:00,Bologna,Lazio,Draw,0,0,Italy,0.3001539250897896,0.2863006670087225,0.4135454079014879,3.1,3.25,2.25,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.2267702988063066,0.06778920357024476,-0.05045378509988496,0.0,0.007532133730027196,0.0
2023-03-12 11:30:00,Lecce,Torino,AwayWin,0,2,Italy,0.3024786444475563,0.3282453437893852,0.3692760117630584,2.93,2.7,2.4,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.26917321790402526,-0.11291358472625812,0.01284929589345607,0.0,0.0,0.002294517123831441
2023-03-12 14:00:00,Cremonese,Fiorentina,AwayWin,0,2,Italy,0.2214111922141119,0.2725060827250608,0.5060827250608272,4.0,3.25,1.75,0.520065186671203,0.24223238486284157,0.2377024284659553,AwayWin,AwayWin,-0.04919028613617882,-0.21274474919576492,-0.08988592332539469,0.0,0.0,0.0
2023-03-12 14:00:00,Hellas Verona,Monza,Draw,1,1,Italy,0.3677847587217715,0.3014834246664862,0.3307318166117423,2.41,2.94,2.68,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.09411606698998254,-0.06534374441003432,-0.17937258426863667,0.0,0.0,0.0
2023-03-12 17:00:00,Roma,Sassuolo,AwayWin,3,4,Italy,0.5621033544877607,0.2432759141734663,0.194620731338773,1.61,3.72,4.65,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.006783776077058268,-0.19486360598184727,-0.22502635664795756,0.0,0.0,0.0
2023-03-12 19:45:00,Juventus,Sampdoria,HomeWin,4,2,Italy,0.7044898521760105,0.1918610661245305,0.103649081699459,1.28,4.7,8.7,0.07296528972028217,0.21696557049099777,0.7100691397887201,HomeWin,HomeWin,-0.0911115010704382,0.019738181307689562,-0.36520197943354515,0.0,0.0013336608991682136,0.0
2023-03-13 19:45:00,AC Milan,Salernitana,Draw,1,1,Italy,0.7832726315327571,0.1592873754881741,0.0574399929790688,1.21,5.95,16.5,0.07686653658023294,0.16684856219268515,0.7562849012270819,HomeWin,HomeWin,-0.08489526951523085,-0.007251054953523295,0.2682978535738436,0.0,0.0,0.004327384735061994
2023-03-17 17:30:00,Sassuolo,Spezia,HomeWin,1,0,Italy,0.4913967124867827,0.2560799769297319,0.2525233105834856,1.85,3.55,3.6,0.2946314293347771,0.2156952186790428,0.48967335198618017,HomeWin,HomeWin,-0.09410429882556659,-0.23428197368939818,0.060673145605197654,0.0,0.0,0.005833956308192082
2023-03-17 19:45:00,Atalanta,Empoli,HomeWin,2,1,Italy,0.6265122934825029,0.2112657733836347,0.1622219331338623,1.45,4.3,5.6,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.10548849398244386,-0.06933158755966229,-0.06669840800614257,0.0,0.0,0.0
2023-03-18 14:00:00,Monza,Cremonese,Draw,1,1,Italy,0.5282199710564399,0.260492040520984,0.2112879884225759,1.8,3.65,4.5,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.08344744048228991,0.16103067701781604,-0.22278908278884302,0.0,0.015191573303567551,0.0
2023-03-18 17:00:00,Salernitana,Bologna,Draw,2,2,Italy,0.2841185041282175,0.2928606119475473,0.423020883924235,3.35,3.25,2.25,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.16441306483907325,0.06778920357024476,-0.05045378509988496,0.0,0.007532133730027196,0.0
2023-03-18 19:45:00,Udinese,AC Milan,HomeWin,3,1,Italy,0.2897088498126262,0.2853848371288556,0.4249063130585183,3.3,3.35,2.25,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.17688451163251995,0.10064425598779092,-0.05045378509988496,0.0,0.010706835743382012,0.0
2023-03-19 11:30:00,Sampdoria,Hellas Verona,HomeWin,3,1,Italy,0.326750344171947,0.3068130350360315,0.3664366207920214,2.77,2.95,2.47,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,0.041202694787447314,-0.06216464149986434,-0.24367547878490015,0.005819589659243971,0.0,0.0
2023-03-19 14:00:00,Fiorentina,Lecce,HomeWin,1,0,Italy,0.6269014474048124,0.2242094588365446,0.1488890937586429,1.52,4.25,6.4,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.06230517989883766,-0.08015331328571262,0.0666303908501229,0.0,0.0,0.003084740317135319
2023-03-19 14:00:00,Torino,Napoli,AwayWin,0,4,Italy,0.2014344915524386,0.2666879183933694,0.5318775900541919,4.7,3.55,1.78,0.520065186671203,0.24223238486284157,0.2377024284659553,AwayWin,AwayWin,0.11720141378998994,-0.14007503373691244,-0.07428396772525858,0.00791901444526959,0.0,0.0
2023-03-19 17:00:00,Lazio,Roma,HomeWin,1,0,Italy,0.359578947368421,0.3065263157894737,0.3338947368421053,2.6,3.05,2.8,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.022697831607450092,-0.03037361239816483,-0.14262807311648618,0.0,0.0,0.0
2023-03-19 19:45:00,Inter Milan,Juventus,AwayWin,0,1,Italy,0.4883648887512073,0.2784408768700913,0.2331942343787015,1.91,3.35,4.0,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.027435895178429925,0.065603498084845,-0.30914585136786044,0.0,0.006979095540940957,0.0
2023-04-01 13:00:00,Cremonese,Atalanta,AwayWin,1,3,Italy,0.187614960147149,0.2605763335377069,0.5518087063151441,5.0,3.6,1.7,0.6129283744945159,0.23022432397134432,0.15684730153413975,AwayWin,AwayWin,-0.21576349232930125,-0.1711924337031604,0.0419782366406769,0.0,0.0,0.014992227371670323
2023-04-01 16:00:00,Inter Milan,Fiorentina,AwayWin,0,1,Italy,0.5687203791469194,0.2606635071090047,0.1706161137440758,1.65,3.6,5.5,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,0.017892403399287993,-0.22083574772436831,-0.08336450786317562,0.006881693615110767,0.0,0.0
2023-04-01 18:45:00,Juventus,Hellas Verona,HomeWin,1,0,Italy,0.6566604127579737,0.225140712945591,0.1181988742964352,1.44,4.2,8.0,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.11165753885153051,-0.09097503901176307,0.3332879885626536,0.0,0.0,0.011903142448666202
2023-04-02 10:30:00,Bologna,Udinese,HomeWin,3,0,Italy,0.4063908234330192,0.2920934043424825,0.3015157722244981,2.3,3.2,3.1,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.13546346642197515,0.01731293125438449,-0.05076679523610961,0.0,0.001967378551634601,0.0
2023-04-02 13:00:00,Spezia,Salernitana,Draw,1,1,Italy,0.4471544715447154,0.2845528455284553,0.2682926829268292,2.1,3.3,3.5,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.21064055629832512,0.04910396035608389,0.07171490860439245,0.0,0.00533738699522651,0.007171490860439245
2023-04-02 13:00:00,Monza,Lazio,AwayWin,0,2,Italy,0.2768780487804878,0.2852682926829268,0.4378536585365853,3.4,3.3,2.15,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.15194161804562656,0.08421672977901773,-0.09265583909544572,0.0,0.009153992367284536,0.0
2023-04-02 16:00:00,Roma,Sampdoria,HomeWin,3,0,Italy,0.6493506493506493,0.2337662337662337,0.1168831168831168,1.44,4.0,8.0,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.11165753885153051,-0.13426194191596486,0.3332879885626536,0.0,0.0,0.011903142448666202
2023-04-02 18:45:00,Napoli,AC Milan,AwayWin,0,4,Italy,0.5558706749858197,0.2501418037436188,0.1939875212705615,1.71,3.8,4.9,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.1292750684581755,0.20874426648430155,-0.15370366792562895,0.0,0.018637880936098354,0.0
2023-04-03 17:30:00,Empoli,Lecce,HomeWin,1,0,Italy,0.3874382498235709,0.3112208892025406,0.3013408609738885,2.45,3.05,3.15,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.07908064901471257,-0.03037361239816483,-0.035456582256046865,0.0,0.0,0.0
2023-04-03 18:45:00,Sassuolo,Torino,Draw,1,1,Italy,0.3804956035171862,0.2797761790567546,0.3397282174260591,2.5,3.4,2.8,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.06028637654562519,0.0808949894577835,-0.14262807311648618,0.0,0.00842656140185245,0.0
2023-04-07 15:00:00,Salernitana,Inter Milan,Draw,1,1,Italy,0.1592201462225832,0.2179799620904413,0.6227998916869754,5.75,4.2,1.47,0.6129283744945159,0.23022432397134432,0.15684730153413975,AwayWin,AwayWin,-0.09812801617869638,-0.03305783932035378,-0.09899528949306169,0.0,0.0,0.0
2023-04-07 17:00:00,Lecce,Napoli,AwayWin,1,2,Italy,0.1222643652516074,0.2084051680425126,0.6693304667058799,7.5,4.4,1.37,0.6757539846700653,0.16500578763250245,0.15924022769743224,AwayWin,AwayWin,0.19430170773074185,-0.27397453441698916,-0.07421704100201043,0.007473142605028533,0.0,0.0
2023-04-07 19:00:00,AC Milan,Empoli,Draw,0,0,Italy,0.6903693476009666,0.1905419399378667,0.1190887124611667,1.38,5.0,8.0,0.09884297191355412,0.21476991428130277,0.6863871138051431,HomeWin,HomeWin,-0.05278578294890268,0.07384957140651371,-0.20925622469156702,0.0,0.004615598212907107,0.0
2023-04-08 10:30:00,Udinese,Monza,Draw,2,2,Italy,0.4822695035460994,0.2765957446808511,0.2411347517730497,1.95,3.4,3.9,0.2946314293347771,0.2156952186790428,0.48967335198618017,HomeWin,HomeWin,-0.045136963626948634,-0.26663625649125455,0.14906257440563064,0.0,0.0,0.012850221931519884
2023-04-08 12:30:00,Fiorentina,Spezia,Draw,1,1,Italy,0.6500776404176282,0.2161921021250311,0.1337302574573406,1.44,4.33,7.0,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.11165753885153051,-0.06283855212403189,0.16662698999232184,0.0,0.0,0.006942791249680076
2023-04-08 14:30:00,Sampdoria,Cremonese,AwayWin,2,3,Italy,0.40822528363047,0.3028768233387358,0.2888978930307941,2.3,3.1,3.25,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.13546346642197515,-0.014478097847315019,-0.004836156295921379,0.0,0.0,0.0
2023-04-08 14:30:00,Atalanta,Bologna,AwayWin,0,2,Italy,0.5873615987037537,0.2506076154469349,0.1620307858493113,1.6,3.75,5.8,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.012952820946144916,-0.1883705705462171,-0.03336620829207615,0.0,0.0,0.0
2023-04-08 16:30:00,Hellas Verona,Sassuolo,HomeWin,2,1,Italy,0.3591742152938698,0.3012428902464715,0.3395828944596588,2.6,3.1,2.75,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.022697831607450092,-0.014478097847315019,-0.1579382860965488,0.0,0.0,0.0
2023-04-08 16:30:00,Torino,Roma,AwayWin,0,1,Italy,0.3022092538557732,0.323051271363068,0.3747394747811589,3.1,2.9,2.5,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.2267702988063066,-0.047203479891166245,0.05505134988901661,0.0,0.0,0.009175224981502769
2023-04-08 18:45:00,Lazio,Juventus,HomeWin,2,1,Italy,0.3491271820448877,0.3142144638403989,0.3366583541147132,2.7,3.0,2.8,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,0.014890713330725003,-0.04626912694901453,-0.14262807311648618,0.0021898107839301473,0.0,0.0
2023-04-14 16:30:00,Cremonese,Empoli,HomeWin,1,0,Italy,0.3964428731195209,0.2845340741007973,0.3190230527796818,2.39,3.33,2.97,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.10163377597761758,0.05864126908659384,-0.09057334898427272,0.0,0.006291981661651699,0.0
2023-04-14 18:45:00,Spezia,Lazio,AwayWin,0,3,Italy,0.2431824357371881,0.2790500516276288,0.4777675126351828,3.89,3.39,1.98,0.520065186671203,0.24223238486284157,0.2377024284659553,AwayWin,AwayWin,-0.07533755326743385,-0.17883221531496707,0.02972906960898203,0.0,0.0,0.0075839463288219465
2023-04-15 13:00:00,Bologna,AC Milan,Draw,1,1,Italy,0.2822201317027281,0.2963311382878645,0.4214487300094073,3.36,3.2,2.25,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.16191877548038391,0.05136167736147179,-0.05045378509988496,0.0,0.005836554245621794,0.0
2023-04-15 16:00:00,Napoli,Hellas Verona,Draw,0,0,Italy,0.6582205215601789,0.2129972024823949,0.1287822759574262,1.44,4.45,7.36,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.11165753885153051,-0.03686641038151084,0.22662494947764134,0.0,0.0,0.00890821342286326
2023-04-15 18:45:00,Inter Milan,Monza,AwayWin,0,1,Italy,0.6974119032817458,0.1935673854006478,0.1090207113176062,1.36,4.9,8.7,0.09884297191355412,0.21476991428130277,0.6863871138051431,HomeWin,HomeWin,-0.06651352522500542,0.05237257997838363,-0.1400661443520792,0.0,0.0033572166652810014,0.0
2023-04-16 10:30:00,Lecce,Sampdoria,Draw,1,1,Italy,0.4951362870793662,0.2837796033410098,0.2210841095796239,1.92,3.35,4.3,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.022343936514442664,0.065603498084845,-0.25733179022045005,0.0,0.006979095540940957,0.0
2023-04-16 13:00:00,Torino,Salernitana,Draw,1,1,Italy,0.5597905149839977,0.25720104742508,0.1830084375909223,1.7,3.7,5.2,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,0.0487376277447209,-0.19919229627226742,-0.1333628074342751,0.017406295623114607,0.0,0.0
2023-04-16 16:00:00,Sassuolo,Juventus,HomeWin,1,0,Italy,0.2341530251676642,0.2754741472560755,0.4903728275762601,4.0,3.4,1.91,0.520065186671203,0.24223238486284157,0.2377024284659553,AwayWin,AwayWin,-0.04919028613617882,-0.17640989146633868,-0.006675493458002224,0.0,0.0,0.0
2023-04-16 18:45:00,Roma,Udinese,HomeWin,3,0,Italy,0.5363128491620112,0.2681564245810056,0.1955307262569832,1.75,3.5,4.8,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.10890723380222633,0.11331708755133052,-0.17097502164143252,0.0,0.011331708755133053,0.0
2023-04-17 18:45:00,Fiorentina,Atalanta,Draw,1,1,Italy,0.412573673870334,0.2711198428290766,0.3163064833005894,2.3,3.5,3.0,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.13546346642197515,0.1126860185594829,-0.0813872211962351,0.0,0.011268601855948291,0.0
2023-04-21 18:45:00,Hellas Verona,Bologna,HomeWin,2,1,Italy,0.3114339861023373,0.3221730890713835,0.3663929248262793,3.0,2.9,2.55,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,0.12765634814524995,-0.07806015605071415,-0.2191791380167999,0.015957043518156244,0.0,0.0
2023-04-22 13:00:00,Salernitana,Sassuolo,HomeWin,3,0,Italy,0.3138041733547351,0.2768860353130016,0.4093097913322632,3.0,3.4,2.3,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.2517131923931999,0.11707178219656367,-0.029352758102104692,0.0,0.01219497731214205,0.0
2023-04-22 16:00:00,Lazio,Torino,AwayWin,0,1,Italy,0.5022862212516207,0.2935235105439159,0.2041902682044632,1.87,3.2,4.6,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.04780372983437886,0.017889908618359263,-0.20551772907303956,0.0,0.002032944161177189,0.0
