date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2023-05-19 19:00:00,Cádiz,Real Valladolid,HomeWin,2,0,Spain,0.4435381085903644,0.2829467244455773,0.2735151669640581,2.22,3.48,3.6,0.28938432266211467,0.2825436723920682,0.42807200494581715,HomeWin,HomeWin,-0.049680149020285835,-0.01674802007560272,0.04178356158361285,0.0,0.0,0.004017650152270466
2023-05-20 12:00:00,Girona FC,Villarreal,AwayWin,1,2,Spain,0.3408198207271629,0.2603484741665827,0.3988317051062544,2.75,3.6,2.35,0.38403552589036405,0.2978412955583651,0.3181231785512708,AwayWin,AwayWin,-0.1251612589840052,0.07222866401011441,-0.0975165141576444,0.0,0.006945063847126385,0.0
2023-05-20 14:15:00,Athletic Club Bilbao,Celta de Vigo,HomeWin,2,1,Spain,0.562008242787561,0.2502810041213938,0.1877107530910453,1.67,3.75,5.0,0.27868445400654457,0.2467680160993711,0.4745475298940843,HomeWin,HomeWin,-0.2075056250768793,-0.07461993962735836,0.3934222700327228,0.0,0.0,0.024588891877045174
2023-05-20 16:30:00,Getafe CF,Elche CF,Draw,1,1,Spain,0.6443298969072165,0.2319587628865979,0.1237113402061855,1.44,4.0,7.5,0.17677395621701308,0.30714583868924306,0.5160802050937439,HomeWin,HomeWin,-0.25684450466500885,0.22858335475697222,0.3258046716275982,0.0,0.019048612896414352,0.012530948908753777
2023-05-20 16:30:00,Almería,RCD Mallorca,HomeWin,3,0,Spain,0.4063908234330192,0.2920934043424825,0.3015157722244981,2.3,3.2,3.1,0.2653541671810259,0.23975069674494126,0.49489513607403285,HomeWin,HomeWin,0.13825881297027554,-0.23279777041618788,-0.17740208173881966,0.02658823326351453,0.0,0.0
2023-05-20 19:00:00,FC Barcelona,Real Sociedad,AwayWin,1,2,Spain,0.5813953488372093,0.2325581395348837,0.186046511627907,1.6,4.0,5.0,0.1355789152209972,0.26943959855982347,0.5949814862191792,HomeWin,HomeWin,-0.04802962204931316,0.07775839423929387,-0.32210542389501406,0.0,0.006479866186607823,0.0
2023-05-21 12:00:00,Rayo Vallecano,RCD Espanyol,AwayWin,1,2,Spain,0.4719341527847521,0.282317752112307,0.2457480951029408,2.01,3.36,3.86,0.320447371580877,0.28084263450304475,0.3987099939160782,HomeWin,HomeWin,-0.19859291222868292,-0.05636874806976966,0.23692685430218519,0.0,0.0,0.020710389362079126
2023-05-21 14:15:00,Atlético Madrid,CA Osasuna,HomeWin,3,0,Spain,0.6803939122649956,0.2005371530886302,0.1190689346463742,1.4,4.75,8.0,0.1329812552945885,0.26427719962319224,0.6027415450822192,HomeWin,HomeWin,-0.15616183688489316,0.2553166982101631,0.0638500423567081,0.0,0.017021113214010876,0.002280358655596718
2023-05-21 16:30:00,Valencia CF,Real Madrid,HomeWin,1,0,Spain,0.3087148123391464,0.2680246078474537,0.4232605798133998,3.03,3.49,2.21,0.4211018729419795,0.2604782573493842,0.3184198697086364,AwayWin,AwayWin,-0.03518779478283174,-0.09093088185064913,-0.06936486079822535,0.0,0.0,0.0
2023-05-21 19:00:00,Sevilla FC,Real Betis,Draw,0,0,Spain,0.4076252281484486,0.2798620969377408,0.3125126749138106,2.3,3.35,3.0,0.2085066195479036,0.3259011028227737,0.46559227762932276,HomeWin,HomeWin,0.07086223854744222,0.09176869445629188,-0.37448014135628926,0.013627353566815815,0.009762627069818284,0.0
2023-05-23 17:30:00,Celta de Vigo,Girona FC,Draw,1,1,Spain,0.4885812952094022,0.2632910313072889,0.2481276734833089,1.94,3.6,3.82,0.28938432266211467,0.2825436723920682,0.42807200494581715,HomeWin,HomeWin,-0.16954031040511475,0.017157220611445423,0.10544811256927789,0.0,0.0016497327511005213,0.009348236929900522
2023-05-23 17:30:00,Real Sociedad,Almería,HomeWin,1,0,Spain,0.6448484213009686,0.2106504842916497,0.1445010944073816,1.47,4.5,6.56,0.1573583927771413,0.23889000716167225,0.6037516000611864,HomeWin,HomeWin,-0.11248514791005593,0.07500503222752508,0.032271056618046856,0.0,0.005357502301966077,0.0014510367184373588
2023-05-23 20:00:00,Real Valladolid,FC Barcelona,HomeWin,3,1,Spain,0.1837272219756938,0.2139881761834552,0.6022846018408509,4.95,4.25,1.51,0.5752113161980335,0.2445230291530102,0.18026565464895636,AwayWin,AwayWin,-0.10768500948766602,0.03922287390029333,-0.1314309125409695,0.0,0.00301714414617641,0.0
2023-05-24 17:30:00,Real Madrid,Rayo Vallecano,HomeWin,2,1,Spain,0.6934812760055478,0.188626907073509,0.1178918169209431,1.36,5.0,8.0,0.16554643821183854,0.19928612527029851,0.6351674365178629,HomeWin,HomeWin,-0.13617228633570644,-0.0035693736485074012,0.3243715056947083,0.0,0.0,0.011584696631953868
2023-05-24 17:30:00,Elche CF,Sevilla FC,Draw,1,1,Spain,0.2472136334220176,0.2609477241676853,0.4918386424102969,3.8,3.6,1.91,0.45516114498982413,0.26140059565205076,0.283438259358125,AwayWin,AwayWin,0.07706538556087494,-0.05895785565261724,-0.1306422130694359,0.006880837996506692,0.0,0.0
2023-05-24 17:30:00,Villarreal,Cádiz,HomeWin,2,0,Spain,0.6471238938053098,0.2085176991150442,0.144358407079646,1.45,4.5,6.5,0.13757173592616306,0.23888022726151725,0.6235480368123197,HomeWin,HomeWin,-0.09585534662213635,0.07496102267682758,-0.10578371647994012,0.0,0.005354358762630541,0.0
2023-05-24 20:00:00,RCD Espanyol,Atlético Madrid,Draw,3,3,Spain,0.2351580570547417,0.2508352608583912,0.5140066820868672,4.0,3.75,1.83,0.47418688331037584,0.31422708233772806,0.2115860343518961,AwayWin,AwayWin,-0.1536558625924156,0.17835155876648012,-0.1322380035420122,0.0,0.01621377806968001,0.0
2023-05-24 20:00:00,Real Betis,Getafe CF,AwayWin,0,1,Spain,0.4929020010297615,0.2896747144513368,0.2174232845189017,1.91,3.25,4.33,0.23237238839876753,0.3052118484408806,0.4624157631603518,HomeWin,HomeWin,-0.11678589236372805,-0.008061492567137951,0.006172441766663539,0.0,0.0,0.0004633965290287942
2023-05-25 17:30:00,RCD Mallorca,Valencia CF,HomeWin,1,0,Spain,0.3474487798512332,0.3173365522641263,0.3352146678846405,2.74,3.0,2.84,0.40502047113773865,0.33312082867736276,0.2618587001848985,AwayWin,AwayWin,-0.28250716149337807,-0.0006375139679117847,0.1502581380311776,0.0,0.0,0.02041550788467087
2023-05-25 19:30:00,CA Osasuna,Athletic Club Bilbao,HomeWin,2,0,Spain,0.27626503505805,0.2845117525224694,0.4392232124194805,3.45,3.35,2.17,0.40791187738821455,0.2887812138661961,0.30330690874558935,AwayWin,AwayWin,0.046408835172283336,-0.03258293354824304,-0.11483122606757445,0.004735595425743197,0.0,0.0
2023-05-27 17:00:00,Sevilla FC,Real Madrid,AwayWin,1,2,Spain,0.3319783197831978,0.2750677506775068,0.3929539295392953,2.9,3.5,2.45,0.5156473376490759,0.24786457587684865,0.23648808647407532,AwayWin,AwayWin,-0.3141845492251816,-0.13247398443102976,0.26333597724023594,0.0,0.0,0.0454027546965924
2023-05-28 17:00:00,Valencia CF,RCD Espanyol,Draw,2,2,Spain,0.5287356321839081,0.264367816091954,0.2068965517241379,1.8,3.6,4.6,0.23009014246654988,0.34085881305866433,0.42905104447478587,HomeWin,Draw,-0.22770811994538542,0.22709172701119162,0.05841465534612933,0.0,0.021835742981845346,0.0040565732879256486
2023-05-28 17:00:00,Almería,Real Valladolid,Draw,0,0,Spain,0.464002946050451,0.2717731541152641,0.2642238998342846,2.05,3.5,3.6,0.23237238839876753,0.3052118484408806,0.4624157631603518,HomeWin,HomeWin,-0.05204768552127881,0.06824146954308219,-0.16345940176443685,0.0,0.006824146954308219,0.0
2023-05-28 17:00:00,Rayo Vallecano,Villarreal,HomeWin,2,1,Spain,0.2763157894736842,0.2763157894736842,0.4473684210526316,3.4,3.4,2.1,0.3120881442521721,0.2735165409425899,0.4143953148052381,HomeWin,HomeWin,0.40894407033780955,-0.07004376079519425,-0.3446148970704386,0.0425983406601885,0.0,0.0
2023-05-28 17:00:00,Cádiz,Celta de Vigo,HomeWin,1,0,Spain,0.3393829401088928,0.2879612825166364,0.3726557773744706,2.8,3.3,2.55,0.46603404230328777,0.2912060645805397,0.24275989311617255,AwayWin,AwayWin,-0.3202722992747169,-0.03901998688421904,0.1883868078733837,0.0,0.0,0.030384969011836082
2023-05-28 17:00:00,Girona FC,Real Betis,AwayWin,1,2,Spain,0.3625875566543056,0.2946023897816234,0.3428100535640708,2.6,3.2,2.75,0.3294065458164122,0.28869452632186865,0.3818989278617191,HomeWin,Draw,-0.007062787559530381,-0.0761775157700203,-0.09413199900486646,0.0,0.0,0.0
2023-05-28 17:00:00,FC Barcelona,RCD Mallorca,HomeWin,3,0,Spain,0.6340391980175715,0.2196440639783735,0.1463167380040549,1.5,4.33,6.5,0.08566250782367696,0.2130402142704375,0.7012972779058855,HomeWin,HomeWin,0.05194591685882832,-0.0775358722090056,-0.44319369914609974,0.02597295842941416,0.0,0.0
2023-05-28 17:00:00,Atlético Madrid,Real Sociedad,HomeWin,2,1,Spain,0.4833968426782797,0.2547632008709852,0.2618399564507349,1.95,3.7,3.6,0.1574715699253164,0.35296453629926716,0.48956389377541637,HomeWin,Draw,-0.04535040713793814,0.30596878430728847,-0.43310234826886085,0.0,0.028330442991415596,0.0
2023-05-28 17:00:00,Athletic Club Bilbao,Elche CF,AwayWin,0,1,Spain,0.7612985359643539,0.1654996817313812,0.0732017823042648,1.25,5.75,13.0,0.1355789152209972,0.26943959855982347,0.5949814862191792,HomeWin,HomeWin,-0.25627314222602593,0.549277691718985,0.7625258978729634,0.0,0.02890935219573605,0.015885956205686738
2023-05-28 17:00:00,Getafe CF,CA Osasuna,HomeWin,2,1,Spain,0.3830753353973167,0.2932920536635707,0.3236326109391125,2.45,3.2,2.9,0.2778697967490973,0.28160201099352633,0.44052819225737644,HomeWin,HomeWin,0.07929407103057229,-0.09887356482071574,-0.19417758942761787,0.01367139155699522,0.0,0.0
2023-06-04 16:30:00,RCD Mallorca,Rayo Vallecano,HomeWin,3,0,Spain,0.2916584109371904,0.296215573608084,0.4121260154547256,3.25,3.2,2.3,0.3508866339867745,0.3261252708310813,0.32298809518214416,AwayWin,Draw,0.049711309341968546,0.04360086665946006,-0.19296074183041867,0.005523478815774283,0.004954643938575006,0.0
2023-06-04 16:30:00,Real Sociedad,Sevilla FC,HomeWin,2,1,Spain,0.4374145674672915,0.2686975200156219,0.2938879125170865,2.15,3.5,3.2,0.320447371580877,0.28084263450304475,0.3987099939160782,HomeWin,HomeWin,-0.14277351308043196,-0.017050779239343394,0.02543158905880638,0.0,0.0,0.0028899533021370886
2023-06-04 16:30:00,Real Madrid,Athletic Club Bilbao,Draw,1,1,Spain,0.4833968426782797,0.2547632008709852,0.2618399564507349,1.95,3.7,3.6,0.2289277534900107,0.30068745810797465,0.47038478840201464,HomeWin,HomeWin,-0.08274966261607142,0.11254359499950617,-0.17586008743596138,0.0,0.010420703240695014,0.0
2023-06-04 16:30:00,Villarreal,Atlético Madrid,Draw,2,2,Spain,0.3436754176610978,0.2625298329355608,0.3937947494033412,2.75,3.6,2.4,0.46603404230328777,0.2912060645805397,0.24275989311617255,AwayWin,AwayWin,-0.33241029393052546,0.04834183248994295,0.1184817015278905,0.0,0.0046482531240329755,0.02115744670140902
2023-06-04 16:30:00,CA Osasuna,Girona FC,HomeWin,2,1,Spain,0.4285714285714286,0.2857142857142857,0.2857142857142857,2.2,3.3,3.3,0.3120881442521721,0.2735165409425899,0.4143953148052381,HomeWin,HomeWin,-0.08833030742847603,-0.09739541488945325,0.02989087603216789,0.0,0.0,0.0032490082643660753
2023-06-04 19:00:00,Elche CF,Cádiz,Draw,1,1,Spain,0.3601625348875389,0.2903464127401083,0.3494910523723526,2.62,3.25,2.7,0.29739833383461745,0.2903682432825715,0.41223342288281106,HomeWin,HomeWin,0.08005156795296497,-0.05630320933164268,-0.19702449864653282,0.012353637029778545,0.0,0.0
2023-06-04 19:00:00,Real Betis,Valencia CF,Draw,1,1,Spain,0.3250995202613045,0.2900888026947024,0.384811677043993,2.9,3.25,2.45,0.31879893144930427,0.24412086486240084,0.437080203688295,HomeWin,HomeWin,0.2675325906960555,-0.20660718919719723,-0.21894261794920444,0.03520165667053362,0.0,0.0
2023-06-04 19:00:00,Celta de Vigo,FC Barcelona,HomeWin,2,1,Spain,0.3261126427727451,0.2627018511224891,0.4111855061047657,2.9,3.6,2.3,0.5811926903817389,0.230457826624179,0.18834948299408205,AwayWin,AwayWin,-0.4537864993171621,-0.17035182415295558,0.3367431878779994,0.0,0.0,0.06475830536115373
2023-06-04 19:00:00,Real Valladolid,Getafe CF,Draw,0,0,Spain,0.4378536585365853,0.2852682926829268,0.2768780487804878,2.15,3.3,3.4,0.2289277534900107,0.30068745810797465,0.47038478840201464,HomeWin,HomeWin,0.0113272950643315,-0.00773138824368369,-0.22164563813396365,0.0024624554487677175,0.0,0.0
2023-06-04 19:00:00,RCD Espanyol,Almería,Draw,3,3,Spain,0.3163064833005893,0.2711198428290766,0.4125736738703339,3.0,3.5,2.3,0.28178173465994,0.2855664921838654,0.43265177315619463,HomeWin,HomeWin,0.297955319468584,-0.0005172773564712241,-0.3519020102821381,0.037244414933573,0.0,0.0
2023-08-11 17:30:00,Almería,Rayo Vallecano,AwayWin,0,2,Spain,0.3929539295392953,0.2750677506775068,0.3319783197831978,2.45,3.5,2.9,0.3294065458164122,0.28869452632186865,0.3818989278617191,HomeWin,Draw,-0.06434762673878813,0.010430842126540218,-0.04472101713240462,0.0,0.0010430842126540219,0.0
2023-08-11 20:00:00,Sevilla FC,Valencia CF,AwayWin,1,2,Spain,0.4266958424507658,0.2888402625820569,0.2844638949671772,2.2,3.25,3.3,0.23237238839876753,0.3052118484408806,0.4624157631603518,HomeWin,HomeWin,0.017314678952774054,-0.008061492567137951,-0.23317111828406722,0.0036072247818279275,0.0,0.0
2023-08-12 15:00:00,Real Sociedad,Girona FC,Draw,1,1,Spain,0.5685167764189402,0.2458450925054875,0.1856381310755722,1.6,3.7,4.9,0.20200830542970535,0.29773089681362763,0.5002607977566669,HomeWin,HomeWin,-0.19958272358933293,0.10160431821042226,-0.010159303394443708,0.0,0.009407807241705764,0.0
2023-08-12 17:30:00,UD Las Palmas,RCD Mallorca,Draw,1,1,Spain,0.361043132798554,0.3020727544414568,0.3368841127599891,2.51,3.0,2.69,0.4767100411328917,0.23763491476413032,0.28565504410297793,AwayWin,AwayWin,-0.28300583930152545,-0.2870952557076091,0.2823500106474788,0.0,0.0,0.04176775305436077
2023-08-12 19:30:00,Athletic Club Bilbao,Real Madrid,AwayWin,0,2,Spain,0.3215507411630559,0.2679589509692132,0.4104903078677309,3.0,3.6,2.35,0.43837526507605734,0.27392319908933177,0.28770153583461094,AwayWin,AwayWin,-0.1368953924961671,-0.013876483278405627,0.030181872928734865,0.0,0.0,0.005589235727543493
2023-08-13 15:00:00,Celta de Vigo,CA Osasuna,AwayWin,0,2,Spain,0.461623820972813,0.2957277603107083,0.2426484187164787,2.05,3.2,3.9,0.3248566676897884,0.3363672262174781,0.3387761060927335,HomeWin,Draw,-0.30550898250989633,0.07637512389593004,0.26694100399017473,0.0,0.00867899135181023,0.023012155516394375
2023-08-13 17:30:00,Villarreal,Real Betis,AwayWin,1,2,Spain,0.5460452330376109,0.2485942771460701,0.2053604898163188,1.73,3.8,4.6,0.2289277534900107,0.30068745810797465,0.47038478840201464,HomeWin,HomeWin,-0.18623431606451468,0.14261234081030372,0.05306766605404922,0.0,0.01273324471520569,0.003685254587086752
2023-08-13 19:30:00,Getafe CF,FC Barcelona,Draw,0,0,Spain,0.1587939698492462,0.2381909547738693,0.6030150753768844,6.0,4.0,1.58,0.6265484209660003,0.23187970262336868,0.14157187641063118,AwayWin,AwayWin,-0.1505687415362129,-0.07248118950652527,-0.010053494873719537,0.0,0.0,0.0
2023-08-14 17:30:00,Cádiz,Deportivo Alavés,HomeWin,1,0,Spain,0.3709185894645189,0.3199825859817153,0.3090988245537658,2.45,2.84,2.94,0.320447371580877,0.28084263450304475,0.3987099939160782,HomeWin,HomeWin,-0.02316051490560833,-0.2024069180113529,-0.057884727552221626,0.0,0.0,0.0
2023-08-14 19:30:00,Atlético Madrid,Granada CF,HomeWin,3,1,Spain,0.7236842105263158,0.175,0.1013157894736842,1.33,5.5,9.5,0.08114856844316695,0.254508633278135,0.664342798278698,HomeWin,HomeWin,-0.11642407828933155,0.3997974830297424,-0.22908859978991392,0.0,0.02221097127943013,0.0
2023-08-18 17:30:00,RCD Mallorca,Villarreal,AwayWin,0,1,Spain,0.3026655880670047,0.2933528007418661,0.4039816111911292,3.15,3.25,2.36,0.4834270278163101,0.2776337884208221,0.23893918376286774,AwayWin,AwayWin,-0.24734157114696664,-0.09769018763232817,0.14088778564649185,0.0,0.0,0.0258984900085463
2023-08-18 19:30:00,Valencia CF,UD Las Palmas,HomeWin,1,0,Spain,0.5411915360692726,0.2683090432343435,0.1904994206963839,1.76,3.55,5.0,0.16554643821183854,0.19928612527029851,0.6351674365178629,HomeWin,HomeWin,0.11789468827143867,-0.2925342552904403,-0.1722678089408073,0.03878114745771009,0.0,0.0
2023-08-19 15:00:00,Real Sociedad,Celta de Vigo,Draw,1,1,Spain,0.5458447855223743,0.2682437231709953,0.1859114913066304,1.72,3.5,5.05,0.1948532517352397,0.28718538706999874,0.5179613611947615,HomeWin,HomeWin,-0.10910645874501013,0.005148854744995601,-0.015991078737039532,0.0,0.0005148854744995602,0.0
2023-08-19 17:30:00,Almería,Real Madrid,AwayWin,1,3,Spain,0.1294926004228329,0.193446088794926,0.6770613107822412,7.32,4.9,1.4,0.6348637432724088,0.23495712553132955,0.13017913119626162,AwayWin,AwayWin,-0.0470887596433649,0.15128991510351497,-0.11119075941862777,0.0,0.009698071480994549,0.0
2023-08-19 19:30:00,CA Osasuna,Athletic Club Bilbao,AwayWin,0,2,Spain,0.3384014793507294,0.3106636531744401,0.3509348674748305,2.8,3.05,2.7,0.22121963062262193,0.2905631466758956,0.4882172227014825,HomeWin,HomeWin,0.36700822356415097,-0.11378240263851847,-0.4027069973189208,0.05097336438390986,0.0,0.0
2023-08-20 17:00:00,Girona FC,Getafe CF,HomeWin,3,0,Spain,0.3566404264993002,0.3114496875250737,0.3319098859756261,2.55,2.92,2.74,0.23009014246654988,0.34085881305866433,0.42905104447478587,HomeWin,Draw,0.0940801634107038,-0.004692265868700196,-0.3695530096416533,0.015174219904952227,0.0,0.0
2023-08-20 17:30:00,FC Barcelona,Cádiz,HomeWin,2,0,Spain,0.7631231390814388,0.1627448988363641,0.0741319620821969,1.19,5.58,12.25,0.07416704436636758,0.18445132444801887,0.7413816311856136,HomeWin,HomeWin,-0.11775585888911988,0.02923839041994536,-0.09145370651199713,0.0,0.0015959820098223449,0.0
2023-08-20 19:30:00,Real Betis,Atlético Madrid,Draw,0,0,Spain,0.2593375111906893,0.2702954341987466,0.470367054610564,3.7,3.55,2.04,0.35753879477660944,0.3133498538831474,0.3291113513402431,AwayWin,Draw,0.21771199995889945,0.11239198128517325,-0.2706208586557167,0.02015851851471291,0.01101882169462483,0.0
2023-08-21 17:00:00,Deportivo Alavés,Sevilla FC,HomeWin,4,3,Spain,0.3029171528588098,0.2977829638273045,0.3992998833138856,2.9,2.95,2.2,0.45179865759543225,0.2466660776254734,0.3015352647790943,AwayWin,AwayWin,-0.12554773214062653,-0.27233507100485344,-0.006042953290049002,0.0,0.0,0.0
2023-08-21 19:30:00,Granada CF,Rayo Vallecano,AwayWin,0,2,Spain,0.3473193473193473,0.3053613053613054,0.3473193473193473,2.62,2.98,2.62,0.2745816949293609,0.29523349613697175,0.43018480893366723,HomeWin,HomeWin,0.1270841994062082,-0.12020418151182422,-0.2805959592850744,0.01961175916762472,0.0,0.0
2023-08-25 17:30:00,UD Las Palmas,Real Sociedad,Draw,0,0,Spain,0.2449898580121703,0.2972008113590264,0.4578093306288033,3.7,3.05,1.98,0.43513777747519033,0.3080557898507389,0.25680643267407083,AwayWin,AwayWin,-0.04981619910593793,-0.060429840955246394,-0.13842720059912317,0.0,0.0,0.0
2023-08-25 19:30:00,Celta de Vigo,Real Madrid,AwayWin,0,1,Spain,0.275747112751518,0.2527681866888915,0.4714847005595904,3.3,3.6,1.93,0.34763165205917423,0.2696080301069802,0.38276031783384545,HomeWin,AwayWin,0.26310904885168984,-0.02941109161487121,-0.3290709115257937,0.028598809657792375,0.0,0.0
2023-08-26 17:00:00,Cádiz,Almería,Draw,1,1,Spain,0.4212076583210604,0.2871870397643594,0.2916053019145803,2.25,3.3,3.25,0.3120881442521721,0.2735165409425899,0.4143953148052381,HomeWin,HomeWin,-0.06761054168821423,-0.09739541488945325,0.014286468819559195,0.0,0.0,0.001587385424395466
2023-08-26 17:30:00,Granada CF,RCD Mallorca,HomeWin,3,2,Spain,0.3658536585365854,0.3170731707317074,0.3170731707317074,2.6,3.0,3.0,0.28938432266211467,0.2825436723920682,0.42807200494581715,HomeWin,HomeWin,0.11298721285912472,-0.15236898282379552,-0.131847032013656,0.017654252009238237,0.0,0.0
2023-08-26 19:30:00,Sevilla FC,Girona FC,AwayWin,1,2,Spain,0.452755905511811,0.2755905511811024,0.2716535433070866,2.1,3.45,3.5,0.28938432266211467,0.2825436723920682,0.42807200494581715,HomeWin,HomeWin,-0.10104878961378394,-0.0252243302473647,0.012845129317401227,0.0,0.0,0.0012845129317401228
2023-08-27 15:30:00,Villarreal,FC Barcelona,AwayWin,3,4,Spain,0.2694003160608833,0.2496215586791982,0.4809781252599186,3.66,3.95,2.05,0.47912017336322166,0.2840693535756164,0.2368104730611619,AwayWin,AwayWin,-0.13327366859614742,0.12207394662368487,-0.01780364460539574,0.0,0.010345249713871598,0.0
2023-08-27 17:30:00,Valencia CF,CA Osasuna,AwayWin,1,2,Spain,0.4734426052439716,0.2766181513785002,0.2499392433775281,2.08,3.56,3.94,0.15216933625895945,0.3024101852998088,0.5454204784412316,HomeWin,HomeWin,0.13447459515776194,0.0765802596673193,-0.40045281513969977,0.03112837850874119,0.00747854098313665,0.0
2023-08-27 19:30:00,Athletic Club Bilbao,Real Betis,HomeWin,4,2,Spain,0.5223880597014926,0.2686567164179104,0.208955223880597,1.8,3.5,4.5,0.3246977196990001,0.19715892032048252,0.47814335998051755,HomeWin,HomeWin,-0.13934195203506838,-0.30994377887831115,0.4611397386455003,0.0,0.0,0.03293855276039288
2023-08-28 17:30:00,Getafe CF,Deportivo Alavés,HomeWin,1,0,Spain,0.4405371940184779,0.305533860367654,0.253928945613868,2.15,3.1,3.73,0.2854087812689832,0.27866210736937147,0.4359291113616452,HomeWin,HomeWin,-0.06275241057246284,-0.1361474671549484,0.06457475413330749,0.0,0.0,0.005913439023196657
2023-08-28 19:30:00,Rayo Vallecano,Atlético Madrid,AwayWin,0,7,Spain,0.2288760200052645,0.2598052118978678,0.5113187680968676,4.2,3.7,1.88,0.5021294228688505,0.26758212666037434,0.23028845047077512,AwayWin,AwayWin,-0.03278850802274447,-0.009946131356614929,-0.055996685006561076,0.0,0.0,0.0
2023-09-01 17:30:00,Cádiz,Villarreal,HomeWin,3,1,Spain,0.3123523325663635,0.2661102274657566,0.4215374399678799,3.05,3.58,2.26,0.43513777747519033,0.3080557898507389,0.25680643267407083,AwayWin,AwayWin,-0.21674038034408405,0.1028397276656452,-0.016588622906069883,0.0,0.009965089890081899,0.0
2023-09-01 20:00:00,Almería,Celta de Vigo,AwayWin,2,3,Spain,0.3949057178216843,0.273483557456971,0.3316107247213447,2.41,3.48,2.87,0.22121963062262193,0.2905631466758956,0.4882172227014825,HomeWin,HomeWin,0.1766035067105729,0.01115975043211681,-0.36509966011307504,0.03131267849478243,0.0011249748419472592,0.0
2023-09-02 12:00:00,Real Sociedad,Granada CF,HomeWin,5,3,Spain,0.6429349602353198,0.2179976032247521,0.1390674365399281,1.38,4.07,6.38,0.22121963062262193,0.2905631466758956,0.4882172227014825,HomeWin,HomeWin,-0.32626023267195425,0.18259200697089528,0.41138124337232784,0.0,0.014869055942255315,0.019116228781242
2023-09-02 14:15:00,Real Madrid,Getafe CF,HomeWin,2,1,Spain,0.7276227141482194,0.1684311838306063,0.1039461020211742,1.25,5.4,8.75,0.13757173592616306,0.23888022726151725,0.6235480368123197,HomeWin,HomeWin,-0.2205649539846003,0.2899532272121932,0.20375268935392676,0.0,0.016474615182510977,0.006572667398513766
2023-09-02 16:30:00,Deportivo Alavés,Valencia CF,HomeWin,1,0,Spain,0.2848050441661958,0.3241531094786307,0.3910418463551735,3.46,3.04,2.52,0.43513777747519033,0.3080557898507389,0.25680643267407083,AwayWin,AwayWin,-0.11144974294771492,-0.06351039885375376,0.09654719923747956,0.0,0.0,0.01587947355879598
2023-09-02 19:00:00,Real Betis,Rayo Vallecano,HomeWin,1,0,Spain,0.4953246509277823,0.264261677036538,0.2404136720356797,1.99,3.73,4.1,0.28938432266211467,0.2825436723920682,0.42807200494581715,HomeWin,HomeWin,-0.14813671015782381,0.05388789802241423,0.18647572291467007,0.0,0.004934789196191779,0.015038364751183073
2023-09-03 12:00:00,Girona FC,UD Las Palmas,HomeWin,1,0,Spain,0.5613765260021147,0.2491588964721715,0.1894645775257137,1.62,3.65,4.8,0.23237238839876753,0.3052118484408806,0.4624157631603518,HomeWin,HomeWin,-0.25088646368023004,0.11402324680921416,0.1153874643140842,0.0,0.01075691007634096,0.007591280546979224
2023-09-03 14:15:00,RCD Mallorca,Athletic Club Bilbao,Draw,0,0,Spain,0.2846625766871166,0.3239263803680982,0.3914110429447853,3.3,2.9,2.4,0.3232514633974817,0.2475303993457038,0.4292181372568145,HomeWin,HomeWin,0.41641985294748785,-0.28216184189745896,-0.22419648784604396,0.04526302749429216,0.0,0.0
2023-09-03 19:00:00,CA Osasuna,FC Barcelona,AwayWin,1,2,Spain,0.1955969517358171,0.2413209144792548,0.5630821337849281,4.75,3.85,1.65,0.5146665337122535,0.2831430423293613,0.20219042395838527,AwayWin,AwayWin,-0.03959548619766995,0.09010071296804112,-0.15080021937478183,0.0,0.007903571312986062,0.0
2023-09-15 19:00:00,Rayo Vallecano,Deportivo Alavés,HomeWin,2,0,Spain,0.48257562356271,0.3035556341765434,0.2138687422607464,1.95,3.1,4.4,0.3120881442521721,0.2735165409425899,0.4143953148052381,HomeWin,HomeWin,-0.19192913612978568,-0.15209872307797123,0.3731878347095572,0.0,0.0,0.027440281963938027
2023-09-16 12:00:00,Athletic Club Bilbao,Cádiz,HomeWin,3,0,Spain,0.6156733927733459,0.2342562177381511,0.150070389488503,1.56,4.1,6.4,0.15395777639442929,0.2675025855921127,0.5785396380134579,HomeWin,HomeWin,-0.09747816469900572,0.09676060092766203,-0.014670231075652573,0.0,0.007803274268359842,0.0
2023-09-16 14:15:00,Valencia CF,Atlético Madrid,HomeWin,3,0,Spain,0.2535130484657298,0.2833381129911099,0.4631488385431603,3.8,3.4,2.08,0.40791187738821455,0.2887812138661961,0.30330690874558935,AwayWin,AwayWin,0.15256625323323947,-0.01814387285493335,-0.15154329503251374,0.013621986895824953,0.0,0.0
2023-09-16 16:30:00,Celta de Vigo,RCD Mallorca,AwayWin,0,1,Spain,0.4649446494464945,0.3025830258302583,0.2324723247232472,2.05,3.15,4.1,0.3120881442521721,0.2735165409425899,0.4143953148052381,HomeWin,HomeWin,-0.15048960464926198,-0.1384228960308418,0.27956139143390546,0.0,0.0,0.022545273502734314
