date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-10-03 18:45:00,Hellas Verona,Udinese,AwayWin,1,2,Italy,0.3449076410618754,0.2831331381851216,0.371959220753003,2.75,3.35,2.55,0.35675552402189337,0.40441921751469695,0.23882525846340974,Draw,Draw,-0.3432305392256232,0.35480437867423475,-0.09027341374417197,0.0,0.03774514666747178,0.0
2022-10-08 13:00:00,Sassuolo,Inter Milan,AwayWin,1,2,Italy,0.2230679645241309,0.2295181225344672,0.5474139129414018,4.27,4.15,1.74,0.5621312260018286,0.22058565143902295,0.21728312255914836,AwayWin,AwayWin,-0.07220106667243664,-0.0845695465280547,-0.021891666756818196,0.0,0.0,0.0
2022-10-08 16:00:00,AC Milan,Juventus,HomeWin,2,0,Italy,0.4499999999999999,0.3,0.25,2.0,3.0,3.6,0.2265116265136676,0.317133133798317,0.4563552396880154,HomeWin,Draw,-0.08728952062396922,-0.04860059860504906,-0.18455814455079667,0.0,0.0,0.0
2022-10-08 18:45:00,Bologna,Sampdoria,Draw,1,1,Italy,0.4496819251794642,0.271112580977764,0.2792054938427718,2.08,3.45,3.35,0.2770539263873693,0.309165316013018,0.41378075759961264,HomeWin,Draw,-0.13933602419280566,0.06662034024491215,-0.07186934660231281,0.0,0.006797993902542055,0.0
2022-10-09 10:30:00,Torino,Empoli,Draw,1,1,Italy,0.5380415639309616,0.2524656569214512,0.2094927791475871,1.83,3.9,4.7,0.18629294652472675,0.2797266671114203,0.5339803863638529,HomeWin,HomeWin,-0.022815892954149097,0.09093400173453925,-0.12442315133378423,0.0,0.007839138080563728,0.0
2022-10-09 13:00:00,Monza,Spezia,HomeWin,2,0,Italy,0.4028566767031044,0.2840954598715534,0.3130478634253422,2.44,3.46,3.14,0.26696673490710315,0.3343177541302189,0.3987155109626779,HomeWin,Draw,-0.02713415325106605,0.1567394292905575,-0.16172445239169608,0.0,0.015928803789690804,0.0
2022-10-09 13:00:00,Salernitana,Hellas Verona,HomeWin,2,1,Italy,0.3954690203078685,0.2661399623152953,0.3383910173768361,2.49,3.7,2.91,0.31077596094360044,0.2947442079238891,0.3944798311325105,HomeWin,Draw,-0.017745220480048784,0.09055356931838987,-0.09564195365412265,0.0,0.008384589751702766,0.0
2022-10-09 13:00:00,Udinese,Atalanta,Draw,2,2,Italy,0.3384368631317181,0.2676226281829618,0.3939405086853199,2.91,3.68,2.5,0.37293902119863914,0.29992148652185285,0.327139492279508,AwayWin,AwayWin,-0.04802407746663162,0.10371107040041849,-0.06765244700340212,0.0,0.00967454014929277,0.0
2022-10-09 16:00:00,Cremonese,Napoli,AwayWin,1,4,Italy,0.1450157625828894,0.2049135775627786,0.650070659854332,6.5,4.6,1.45,0.6551668764544196,0.1758243941309462,0.1690087294146342,AwayWin,AwayWin,0.09855674119512248,-0.19120778699764762,-0.05000802914109159,0.004479851872505567,0.0,0.0
2022-10-09 18:45:00,Roma,Lecce,HomeWin,2,1,Italy,0.6914119359534208,0.197962154294032,0.1106259097525473,1.36,4.75,8.5,0.0894809503662963,0.15384444098064975,0.756674608653054,HomeWin,HomeWin,0.029077467768153564,-0.26923890534191364,-0.23941192188648142,0.020192685950106638,0.0,0.0
2022-10-10 18:45:00,Fiorentina,Lazio,AwayWin,0,4,Italy,0.3823169339945635,0.2784636772975328,0.3392193887079037,2.44,3.35,2.75,0.3215122104545515,0.29827147067026527,0.3802163188751832,HomeWin,Draw,-0.07227218194455298,-0.0007905732546112931,-0.11584142124998342,0.0,0.0,0.0
2022-10-15 13:00:00,Empoli,Monza,HomeWin,1,0,Italy,0.4013605442176871,0.2993197278911564,0.2993197278911564,2.2,2.95,2.95,0.2770539263873693,0.309165316013018,0.41378075759961264,HomeWin,Draw,-0.08968233328085218,-0.0879623177615968,-0.1826909171572605,0.0,0.0,0.0
2022-10-15 16:00:00,Torino,Juventus,AwayWin,0,1,Italy,0.3321163584972323,0.2933694500058885,0.374514191496879,2.65,3.0,2.35,0.39180619635917247,0.2878051506560744,0.32038865298475305,AwayWin,AwayWin,-0.1509700695904045,-0.13658454803177666,-0.07925543855594464,0.0,0.0,0.0
2022-10-15 18:45:00,Atalanta,Sassuolo,HomeWin,2,1,Italy,0.5989139563136481,0.2251339209275399,0.1759521227588119,1.56,4.15,5.31,0.1639579468895246,0.30472354027944354,0.5313185128310319,HomeWin,HomeWin,-0.1711431199835901,0.2646026921596909,-0.1293833020166245,0.0,0.021000213663467528,0.0
2022-10-16 10:30:00,Inter Milan,Salernitana,HomeWin,2,0,Italy,0.7223026792179579,0.1788559015206372,0.0988414192614047,1.3,5.25,9.5,0.0921063062663111,0.12901838046041528,0.7788753132732736,HomeWin,HomeWin,0.012537907255255831,-0.3226535025828198,-0.12499009047004461,0.010448256046046524,0.0,0.0
2022-10-16 13:00:00,Spezia,Cremonese,Draw,2,2,Italy,0.3851957295373665,0.2859786476868327,0.3288256227758007,2.45,3.3,2.87,0.3494451042256747,0.2744333279259225,0.3761215678484028,HomeWin,AwayWin,-0.07850215877141309,-0.09437001784445576,0.002907449127686368,0.0,0.0,0.0003886964074447016
2022-10-16 13:00:00,Lazio,Udinese,Draw,0,0,Italy,0.4666666666666667,0.2666666666666666,0.2666666666666666,2.0,3.5,3.5,0.20629802615655096,0.4071341367726423,0.3865678370708068,Draw,Draw,-0.22686432585838645,0.42496947870424817,-0.27795690845207166,0.0,0.042496947870424816,0.0
2022-10-16 16:00:00,Napoli,Bologna,HomeWin,3,2,Italy,0.7716129032258066,0.1583483870967741,0.0700387096774193,1.18,5.75,13.0,0.0921063062663111,0.12901838046041528,0.7788753132732736,HomeWin,HomeWin,-0.08092713033753718,-0.25814431235261215,0.19738198146204433,0.0,0.0,0.0041121246137925905
2022-10-16 18:45:00,Hellas Verona,AC Milan,AwayWin,1,2,Italy,0.1515151515151515,0.2424242424242424,0.606060606060606,6.0,3.75,1.5,0.6240197758044079,0.2150062903345673,0.1609739338610247,AwayWin,AwayWin,-0.03415639683385174,-0.1937264112453726,-0.06397033629338811,0.0,0.0,0.0
2022-10-17 16:30:00,Sampdoria,Roma,AwayWin,0,1,Italy,0.1854673052191775,0.2458407769702118,0.5686919178106106,5.09,3.84,1.66,0.5990042489830335,0.2293115523576853,0.17168419865928117,AwayWin,AwayWin,-0.12612742882425887,-0.11944363894648846,-0.005652946688164406,0.0,0.0,0.0
2022-10-17 18:45:00,Lecce,Fiorentina,Draw,1,1,Italy,0.2800518614558252,0.2817188368216337,0.4382293017225412,3.38,3.36,2.16,0.4723416465412113,0.28766409220248196,0.23999426125630663,AwayWin,AwayWin,-0.18881939695368366,-0.0334486501996607,0.020257956529016408,0.0,0.0,0.004365938907115605
2022-10-21 18:45:00,Juventus,Empoli,HomeWin,4,0,Italy,0.6388079041140265,0.2202785876255264,0.140913508260447,1.5,4.35,6.8,0.09665400364247478,0.23297055635247643,0.6703754400050488,HomeWin,HomeWin,0.005563160007573176,0.01342192013327237,-0.34275277523117154,0.002781580003786588,0.0010016358308412216,0.0
2022-10-22 13:00:00,Salernitana,Spezia,HomeWin,1,0,Italy,0.4928292046936114,0.2607561929595828,0.2464146023468057,2.0,3.78,4.0,0.21639223827267343,0.25535504086511035,0.5282527208622163,HomeWin,HomeWin,0.056505441724432615,-0.03475794552988287,-0.1344310469093063,0.014126360431108154,0.0,0.0
2022-10-22 16:00:00,AC Milan,Monza,HomeWin,4,1,Italy,0.6857142857142857,0.1885714285714285,0.1257142857142857,1.43,5.2,7.8,0.0894809503662963,0.15384444098064975,0.756674608653054,HomeWin,HomeWin,0.08204469037386719,-0.20000890690062123,-0.30204858714288885,0.04770040138015535,0.0,0.0
2022-10-22 18:45:00,Fiorentina,Inter Milan,AwayWin,3,4,Italy,0.2583895327706659,0.2556838832128578,0.4859265840164761,3.78,3.82,2.01,0.5369585804715147,0.24622439316154113,0.21681702636694408,AwayWin,AwayWin,-0.18043164033295145,-0.059422818122912946,0.0792867467477445,0.0,0.0,0.019625432363303098
2022-10-23 10:30:00,Udinese,Torino,AwayWin,1,2,Italy,0.4225721784776903,0.3018372703412073,0.2755905511811024,2.25,3.15,3.45,0.25782577455110917,0.33848671273323955,0.40368751271565134,HomeWin,Draw,-0.09170309638978447,0.06623314510970446,-0.11050107779867335,0.0,0.007701528501128426,0.0
2022-10-23 13:00:00,Bologna,Lecce,HomeWin,2,0,Italy,0.4317656129529684,0.2968388589051658,0.2713955281418658,2.2,3.2,3.5,0.26769371016247323,0.3131681791763233,0.4191381106612035,HomeWin,Draw,-0.0778961565453522,0.002138173364234497,-0.06307201443134369,0.0,0.00024297424593573827,0.0
2022-10-23 16:00:00,Atalanta,Lazio,AwayWin,0,2,Italy,0.4729729729729729,0.2635135135135135,0.2635135135135135,1.95,3.5,3.5,0.22497108730496335,0.3534708966384409,0.4215580160565957,HomeWin,Draw,-0.17796186868963837,0.23714813823454306,-0.21260119443262826,0.0,0.023714813823454306,0.0
2022-10-23 18:45:00,Roma,Napoli,AwayWin,0,1,Italy,0.3185060847671003,0.2798992866135124,0.4015946286193873,2.9,3.3,2.3,0.39532228636058087,0.3179223439784039,0.28675536966101517,AwayWin,AwayWin,-0.16840942798305603,0.049143735128732935,-0.09075874137066409,0.0,0.005341710340079667,0.0
2022-10-24 16:30:00,Cremonese,Sampdoria,AwayWin,0,1,Italy,0.3959852192150205,0.2924198541895536,0.311594926595426,2.4,3.25,3.05,0.3155222319319869,0.2927144820237604,0.39176328604425276,HomeWin,Draw,-0.05976811349379341,-0.04867793342277871,-0.03765719260743994,0.0,0.0,0.0
2022-10-24 18:45:00,Sassuolo,Hellas Verona,HomeWin,2,1,Italy,0.4677206851119894,0.2661396574440052,0.2661396574440052,2.02,3.55,3.55,0.26769371016247323,0.3131681791763233,0.4191381106612035,HomeWin,Draw,-0.15334101646436893,0.1117470360759476,-0.04968732892322003,0.0,0.010955591772151727,0.0
2022-10-29 13:00:00,Napoli,Sassuolo,HomeWin,4,0,Italy,0.699876492383697,0.1889666529435982,0.1111568546727048,1.35,5.0,8.5,0.0882327555203913,0.16564770193483422,0.7461195425447745,HomeWin,HomeWin,0.007261382435445718,-0.17176149032582888,-0.250021578076674,0.005186701739604083,0.0,0.0
2022-10-29 16:00:00,Lecce,Juventus,AwayWin,0,1,Italy,0.1984877126654064,0.2722117202268431,0.5293005671077504,4.8,3.5,1.8,0.5040212884754743,0.26860068664837183,0.22737802487615383,AwayWin,AwayWin,0.09141451940553824,-0.05989759673069861,-0.09276168074414615,0.006014113118785411,0.0,0.0
2022-10-29 18:45:00,Inter Milan,Sampdoria,HomeWin,3,0,Italy,0.7551886669617978,0.1549438816697481,0.0898674513684539,1.19,5.8,10.0,0.0921063062663111,0.12901838046041528,0.7788753132732736,HomeWin,HomeWin,-0.07313837720480443,-0.2516933933295914,-0.078936937336889,0.0,0.0,0.0
2022-10-30 11:30:00,Empoli,Atalanta,AwayWin,0,2,Italy,0.215273970393782,0.2525881252620376,0.5321379043441804,4.4,3.75,1.78,0.5712959463133533,0.26086033912241957,0.167843714564227,AwayWin,AwayWin,-0.2614876559174011,-0.02177372829092661,0.01690678443776905,0.0,0.0,0.0054188411659516185
2022-10-30 14:00:00,Cremonese,Udinese,Draw,0,0,Italy,0.2235053330449107,0.2602459357372248,0.5162487312178644,4.25,3.65,1.84,0.492940126411689,0.2846808691920603,0.22237900439625066,AwayWin,AwayWin,-0.054889231315934706,0.039085172551020175,-0.09299016740249222,0.0,0.003687280429341526,0.0
2022-10-30 14:00:00,Spezia,Fiorentina,AwayWin,1,2,Italy,0.2210875242750954,0.2677961561642001,0.5111163195607045,4.3,3.55,1.86,0.483426264545862,0.29848669881690704,0.21808703663723097,AwayWin,AwayWin,-0.06222574245990686,0.05962778080001985,-0.1008271479446966,0.0,0.005845860862747044,0.0
2022-10-30 17:00:00,Lazio,Salernitana,AwayWin,1,3,Italy,0.6389569868509026,0.2039224426119902,0.1571205705371072,1.5,4.7,6.1,0.09665400364247478,0.23297055635247643,0.6703754400050488,HomeWin,HomeWin,0.005563160007573176,0.09496161485663923,-0.41041057778090384,0.002781580003786588,0.006416325328151299,0.0
2022-10-30 19:45:00,Torino,AC Milan,HomeWin,2,1,Italy,0.261415731148251,0.2844818250730968,0.4541024437786522,3.7,3.4,2.13,0.5207230939313517,0.30072598079579044,0.1785509252728579,AwayWin,AwayWin,-0.33936157649042575,0.022468334705687543,0.10914019007377918,0.0,0.0023404515318424524,0.024146059750836103
2022-10-31 17:30:00,Hellas Verona,Roma,AwayWin,1,3,Italy,0.2269938650306749,0.2576687116564417,0.5153374233128835,4.2,3.7,1.85,0.5990042489830335,0.2293115523576853,0.17168419865928117,AwayWin,AwayWin,-0.278926365631019,-0.1515472562765644,0.10815786061861199,0.0,0.0,0.03181113547606235
2022-10-31 19:45:00,Monza,Bologna,AwayWin,1,2,Italy,0.4009142648168041,0.2848940595643527,0.314191675618843,2.21,3.11,2.82,0.26696673490710315,0.3343177541302189,0.3987155109626779,HomeWin,Draw,-0.11883872077248192,0.03972821534498072,-0.24715380756196914,0.0,0.004707134519547479,0.0
2022-11-04 19:45:00,Udinese,Lecce,Draw,1,1,Italy,0.6106870229007634,0.233587786259542,0.1557251908396946,1.53,4.0,6.0,0.1617151314565269,0.2177050305465081,0.620579837996965,HomeWin,HomeWin,-0.050512847864643495,-0.12917987781396756,-0.029709211260838586,0.0,0.0,0.0
2022-11-05 14:00:00,Empoli,Sassuolo,HomeWin,1,0,Italy,0.3275168615803477,0.2786337479116391,0.3938493905080131,2.85,3.35,2.37,0.38139802847953397,0.3067243092193304,0.3118776623011355,AwayWin,AwayWin,-0.1111486624417638,0.027526435884756895,-0.09608667250350444,0.0,0.002928344243059244,0.0
2022-11-05 14:00:00,Salernitana,Cremonese,Draw,2,2,Italy,0.4593353147797893,0.2664144825722777,0.274250202647933,2.03,3.5,3.4,0.3045564751967592,0.2974039488735175,0.3980395759297232,HomeWin,Draw,-0.19197966086266194,0.04091382105731123,0.0354920156689813,0.0,0.004091382105731123,0.003697084965518886
2022-11-05 17:00:00,Atalanta,Napoli,AwayWin,1,2,Italy,0.3281530667850728,0.2634468282640725,0.4084001049508547,2.85,3.55,2.29,0.39122249676432524,0.31462525002941516,0.29415225320625954,AwayWin,AwayWin,-0.1616660783621603,0.1169196376044237,-0.10410048240969516,0.0,0.011462709569061147,0.0
2022-11-05 19:45:00,AC Milan,Spezia,HomeWin,2,1,Italy,0.7914572864321607,0.1407035175879396,0.0678391959798994,1.2,6.75,14.0,0.0921063062663111,0.12901838046041528,0.7788753132732736,HomeWin,HomeWin,-0.06534962407207168,-0.1291259318921969,0.28948828772835533,0.0,0.0,0.005567082456314525
2022-11-06 11:30:00,Bologna,Torino,HomeWin,2,1,Italy,0.3286359288790133,0.301161542541861,0.3702025285791256,2.85,3.11,2.53,0.33507624677469994,0.34884597806958517,0.3160777751557148,Draw,Draw,-0.0991783408062128,0.08491099179640993,-0.15225709566000922,0.0,0.010060544051707337,0.0
2022-11-06 14:00:00,Sampdoria,Fiorentina,AwayWin,0,2,Italy,0.2322452381553737,0.2777294687733401,0.490025293071286,4.03,3.37,1.91,0.49634460856406,0.26450966600592535,0.23914572543001472,AwayWin,AwayWin,-0.036242726517040635,-0.10860242556003152,-0.05198179764264543,0.0,0.0,0.0
2022-11-06 14:00:00,Monza,Hellas Verona,HomeWin,2,0,Italy,0.4355862178029929,0.276256745804258,0.2881570363927491,2.15,3.39,3.25,0.2770539263873693,0.309165316013018,0.41378075759961264,HomeWin,Draw,-0.11037137116083284,0.04807042128413097,-0.09957473924104976,0.0,0.005028286745201984,0.0
2022-11-06 17:00:00,Roma,Lazio,AwayWin,0,1,Italy,0.4452054794520548,0.2671232876712329,0.2876712328767123,2.1,3.5,3.25,0.20629802615655096,0.4071341367726423,0.3865678370708068,Draw,Draw,-0.18820754215130575,0.42496947870424817,-0.3295314149912094,0.0,0.042496947870424816,0.0
2022-11-06 19:45:00,Juventus,Inter Milan,HomeWin,2,0,Italy,0.3751978012825852,0.2736736903472974,0.3511285083701174,2.48,3.4,2.65,0.2502854403513429,0.39368907960159955,0.35602548004705753,Draw,Draw,-0.11705680948329733,0.3385428706454383,-0.33674358306894125,0.0,0.035264882358899824,0.0
2022-11-08 17:30:00,Spezia,Udinese,Draw,1,1,Italy,0.2642509942554131,0.2656871409633229,0.4700618647812637,3.7,3.68,2.08,0.45980007457579297,0.30657796972442686,0.23362195569978023,AwayWin,AwayWin,-0.13559876391081316,0.1282069285858909,-0.043615844882350596,0.0,0.011959601547191313,0.0
2022-11-08 17:30:00,Napoli,Empoli,HomeWin,2,0,Italy,0.7759950479043405,0.1465897691693357,0.0774151829263237,1.26,6.67,12.63,0.09544627621317464,0.0974347403009491,0.8071189834858763,HomeWin,HomeWin,0.01696991919220414,-0.3501102821926695,0.20548646857239583,0.01631722999250398,0.0,0.004417163984789248
2022-11-08 19:45:00,Cremonese,AC Milan,Draw,0,0,Italy,0.1638955557594518,0.233130671199602,0.6029737730409461,5.96,4.19,1.62,0.5990042489830335,0.2293115523576853,0.17168419865928117,AwayWin,AwayWin,0.023237824009315844,-0.0391845956212985,-0.02961311664748567,0.0011712612907921291,0.0,0.0
2022-11-09 17:30:00,Lecce,Atalanta,HomeWin,2,1,Italy,0.2033898305084746,0.2655367231638418,0.5310734463276836,4.7,3.6,1.8,0.4855948276022834,0.2804388407234941,0.23396633167422248,AwayWin,AwayWin,0.09964175886884563,0.00957982660457879,-0.12592931031588983,0.006732551274922002,0.0009211371735171912,0.0
2022-11-09 17:30:00,Sassuolo,Roma,Draw,1,1,Italy,0.2976020446515823,0.2573855521310982,0.4450124032173194,3.2,3.7,2.14,0.4855948276022834,0.2804388407234941,0.23396633167422248,AwayWin,AwayWin,-0.251307738642488,0.03762371067692838,0.03917293106888642,0.0,0.003483676914530405,0.00859055505896632
2022-11-09 19:45:00,Fiorentina,Salernitana,HomeWin,2,1,Italy,0.6222584433950957,0.2163762314532946,0.1613653251516095,1.53,4.4,5.9,0.16077158282234283,0.21643480133309415,0.6227936158445629,HomeWin,HomeWin,-0.04712576775781874,-0.04768687413438566,-0.05144766134817724,0.0,0.0,0.0
2022-11-09 19:45:00,Inter Milan,Bologna,HomeWin,6,1,Italy,0.7354845672350528,0.1635819123677962,0.1009335203971508,1.29,5.8,9.4,0.0921063062663111,0.12901838046041528,0.7788753132732736,HomeWin,HomeWin,0.0047491541225230804,-0.2516933933295914,-0.1342007210966757,0.004094098381485414,0.0,0.0
2022-11-09 19:45:00,Torino,Sampdoria,HomeWin,2,0,Italy,0.591573606716008,0.2442137196955828,0.1642126735884091,1.61,3.9,5.8,0.16077158282234283,0.21643480133309415,0.6227936158445629,HomeWin,HomeWin,0.0026977215097463425,-0.15590427480093283,-0.06752481963041157,0.001105623569568173,0.0,0.0
2022-11-10 17:30:00,Hellas Verona,Juventus,AwayWin,0,1,Italy,0.1040764009922793,0.0854768097993231,0.8104467892083974,8.41,10.24,1.08,0.8224671564340449,0.12424550612916545,0.05328733743678975,AwayWin,AwayWin,-0.5518534921565983,0.27227398276265413,-0.1117354710512315,0.0,0.007366720312842374,0.0
2022-11-10 19:45:00,Lazio,Monza,HomeWin,1,0,Italy,0.5539358600583091,0.2478134110787171,0.1982507288629737,1.7,3.8,4.75,0.1617151314565269,0.2177050305465081,0.620579837996965,HomeWin,HomeWin,0.054985724594840635,-0.17272088392326923,-0.23185312558149718,0.019637758783871657,0.0,0.0
2022-11-11 19:45:00,Empoli,Cremonese,HomeWin,2,0,Italy,0.4178863041133878,0.2734170389770451,0.3086966569095671,2.29,3.5,3.1,0.26769371016247323,0.3131681791763233,0.4191381106612035,HomeWin,Draw,-0.04017372658584395,0.09608862711713151,-0.17014949849633298,0.0,0.009608862711713151,0.0
2022-11-12 14:00:00,Napoli,Udinese,HomeWin,3,2,Italy,0.7280949689089881,0.1690220463538722,0.1028829847371396,1.3,5.6,9.2,0.0921063062663111,0.12901838046041528,0.7788753132732736,HomeWin,HomeWin,0.012537907255255831,-0.2774970694216745,-0.15262198234993796,0.010448256046046524,0.0,0.0
2022-11-12 17:00:00,Sampdoria,Lecce,AwayWin,0,2,Italy,0.3374233128834355,0.3312883435582822,0.3312883435582822,2.7,2.75,2.75,0.301135582013517,0.3300021744243323,0.36886224356215086,HomeWin,Draw,-0.0040719423821926615,-0.09249402033308629,-0.17187714946282828,0.0,0.0,0.0
2022-11-12 19:45:00,Bologna,Sassuolo,HomeWin,3,0,Italy,0.4039087947882736,0.2931596091205212,0.3029315960912052,2.25,3.1,3.0,0.26696673490710315,0.3343177541302189,0.3987155109626779,HomeWin,Draw,-0.10289010033397483,0.036385037803678744,-0.1990997952786906,0.0,0.0043315521194855645,0.0
2022-11-13 11:30:00,Atalanta,Inter Milan,AwayWin,2,3,Italy,0.3314121037463977,0.2651296829971181,0.4034582132564842,2.8,3.5,2.3,0.39122249676432524,0.31462525002941516,0.29415225320625954,AwayWin,AwayWin,-0.17637369102247336,0.10118837510295298,-0.10018825744205195,0.0,0.010118837510295298,0.0
2022-11-13 14:00:00,Hellas Verona,Spezia,AwayWin,1,2,Italy,0.4866067290759107,0.2655482435814255,0.2478450273426638,1.91,3.5,3.75,0.21619817143791473,0.2764780422667629,0.5073237862953224,HomeWin,HomeWin,-0.031011568175934312,-0.03232685206632979,-0.1892568571078198,0.0,0.0,0.0
2022-11-13 14:00:00,Monza,Salernitana,HomeWin,3,0,Italy,0.4543876567020251,0.3004821600771455,0.2451301832208292,2.05,3.1,3.8,0.2265116265136676,0.317133133798317,0.4563552396880154,HomeWin,Draw,-0.06447175863956855,-0.01688728522521732,-0.13925581924806318,0.0,0.0,0.0
2022-11-13 14:00:00,Roma,Torino,Draw,1,1,Italy,0.5147058823529412,0.2647058823529412,0.2205882352941176,1.8,3.5,4.2,0.16740521614988205,0.3111304520104158,0.5214643318397022,HomeWin,HomeWin,-0.06136420268853604,0.08895658203645529,-0.29689809217049534,0.0,0.008895658203645528,0.0
2022-11-13 17:00:00,AC Milan,Fiorentina,HomeWin,2,1,Italy,0.5437953032383668,0.2485529037528898,0.2076517930087433,1.81,3.96,4.74,0.1656983137829912,0.28128665689149557,0.5530150293255132,HomeWin,HomeWin,0.0009572030791789032,0.11389516129032251,-0.21458999266862167,0.0002954330491292911,0.00961952375762859,0.0
2022-11-13 19:45:00,Juventus,Lazio,HomeWin,3,0,Italy,0.4916990648313544,0.2574340653567301,0.2508668698119155,2.0,3.82,3.92,0.18654626671715732,0.2994709159864529,0.5139828172963897,HomeWin,HomeWin,0.027965634592779454,0.14397889906825,-0.26873863446874335,0.006991408648194863,0.012764086796830675,0.0
2023-01-04 11:30:00,Salernitana,AC Milan,AwayWin,1,2,Italy,0.1282440586231581,0.2081153582919672,0.6636405830848746,7.4,4.56,1.43,0.6551668764544196,0.1758243941309462,0.1690087294146342,AwayWin,AwayWin,0.2506645976682933,-0.19824076276288538,-0.06311136667018002,0.009791585846417707,0.0,0.0
2023-01-04 11:30:00,Sassuolo,Sampdoria,AwayWin,1,2,Italy,0.5397998692613264,0.2500125710262985,0.2101875597123748,1.76,3.8,4.52,0.19022985440776494,0.2856380993013706,0.5241320462908645,HomeWin,HomeWin,-0.07752759852807845,0.08542477734520815,-0.1401610580769026,0.0,0.007627212262965014,0.0
2023-01-04 13:30:00,Spezia,Atalanta,Draw,2,2,Italy,0.2252039459319982,0.2554732935035033,0.5193227605644986,4.22,3.72,1.83,0.5712959463133533,0.26086033912241957,0.167843714564227,AwayWin,AwayWin,-0.2916995245389621,-0.029599538464599173,0.045471581753436574,0.0,0.0,0.013696259564288124
2023-01-04 13:30:00,Torino,Hellas Verona,Draw,1,1,Italy,0.5054250040891991,0.2639441688021373,0.2306308271086636,1.88,3.6,4.12,0.18521352424480864,0.30447570584266576,0.5103107699125257,HomeWin,HomeWin,-0.040615752564451824,0.09611254103359679,-0.23692028011138844,0.0,0.00924159048399969,0.0
2023-01-04 15:30:00,Lecce,Lazio,HomeWin,2,1,Italy,0.1966456081839463,0.2532148927300131,0.5501394990860405,4.7,3.65,1.68,0.6240197758044079,0.2150062903345673,0.1609739338610247,AwayWin,AwayWin,-0.24342251085318378,-0.21522704027882933,0.04835322335140524,0.0,0.0,0.01777692034978134
2023-01-04 15:30:00,Roma,Bologna,HomeWin,1,0,Italy,0.5746525963849127,0.2403092675791453,0.1850381360359419,1.61,3.85,5.0,0.16253769908505594,0.29499576414774653,0.5424665367671977,HomeWin,HomeWin,-0.12662887580481164,0.13573369196882412,-0.18731150457472023,0.0,0.01190646420779159,0.0
2023-01-04 17:30:00,Cremonese,Juventus,AwayWin,0,1,Italy,0.2148481826622192,0.2602386437880403,0.5249131735497403,4.3,3.55,1.76,0.5990042489830335,0.2293115523576853,0.17168419865928117,AwayWin,AwayWin,-0.26175794576509104,-0.18594398913021726,0.05424747821013898,0.0,0.0,0.01784456520070361
2023-01-04 17:30:00,Fiorentina,Monza,Draw,1,1,Italy,0.5259726892197901,0.2536197076785836,0.2204076031016263,1.76,3.65,4.2,0.18654626671715732,0.2994709159864529,0.5139828172963897,HomeWin,HomeWin,-0.09539024155835407,0.0930688433505531,-0.21650567978793922,0.0,0.008780079561372934,0.0
2023-01-04 19:45:00,Inter Milan,Napoli,HomeWin,1,0,Italy,0.3969072164948454,0.265360824742268,0.3377319587628866,2.34,3.5,2.75,0.3215122104545515,0.29827147067026527,0.3802163188751832,HomeWin,Draw,-0.11029381383207137,0.0439501473459285,-0.11584142124998342,0.0,0.00439501473459285,0.0
2023-01-04 19:45:00,Udinese,Empoli,Draw,1,1,Italy,0.5921052631578948,0.2368421052631579,0.1710526315789473,1.56,3.9,5.4,0.15615316306662527,0.24461098456880745,0.5992358523645673,HomeWin,HomeWin,-0.06519207031127494,-0.04601716018165092,-0.15677291944022342,0.0,0.0,0.0
2023-01-07 14:00:00,Fiorentina,Sassuolo,HomeWin,2,1,Italy,0.5098039215686274,0.2549019607843137,0.2352941176470588,1.8,3.6,3.9,0.1656983137829912,0.28128665689149557,0.5530150293255132,HomeWin,HomeWin,-0.004572947214076306,0.012631964809384,-0.3537765762463343,0.0,0.0012146120009023076,0.0
2023-01-07 17:00:00,Juventus,Udinese,HomeWin,1,0,Italy,0.5327281493673832,0.2519660165926812,0.2153058340399355,1.75,3.7,4.33,0.15606870683656848,0.21764766067965727,0.6262836324837744,HomeWin,HomeWin,0.09599635684660512,-0.19470365548526802,-0.32422249939765846,0.03199878561553504,0.0,0.0
2023-01-07 19:45:00,Monza,Inter Milan,Draw,2,2,Italy,0.1850403886509328,0.225659010549918,0.589300600799149,5.0,4.1,1.57,0.5469259291554038,0.2808538555122344,0.1722202153323617,AwayWin,AwayWin,-0.13889892333819143,0.15150080760016094,-0.14132629122601592,0.0,0.012217807064529108,0.0
2023-01-08 11:30:00,Salernitana,Torino,Draw,1,1,Italy,0.3238584677181169,0.2743930533404218,0.4017484789414614,2.94,3.47,2.37,0.4042613551527458,0.3251112371965239,0.2706274076507302,AwayWin,AwayWin,-0.20435542150685326,0.12813599307193813,-0.04190058828799237,0.0,0.012969230068009931,0.0
2023-01-08 14:00:00,Lazio,Empoli,Draw,2,2,Italy,0.6064176485334669,0.2322135873652544,0.1613687641012785,1.57,4.1,5.9,0.15606870683656848,0.21764766067965727,0.6262836324837744,HomeWin,HomeWin,-0.01673469700047414,-0.1076445912134053,-0.07919462966424595,0.0,0.0,0.0
