date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2023-12-29 19:45:00,Lazio,Frosinone,HomeWin,3,1,Italy,0.5959637003927942,0.2339157524041717,0.170120547203034,1.57,4.0,5.5,0.17599927249612654,0.2772506065769183,0.5467501209269551,HomeWin,HomeWin,-0.1416023101446805,0.1090024263076732,-0.03200400127130398,0.0,0.009083535525639433,0.0
2023-12-30 11:30:00,Atalanta,Lecce,HomeWin,1,0,Italy,0.6629834254143646,0.2154696132596684,0.1215469613259668,1.43,4.4,7.8,0.19619276889992393,0.2717804783464865,0.5320267527535896,HomeWin,HomeWin,-0.2392017435623669,0.19583410472454066,0.5303035974194066,0.0,0.014399566523863282,0.019496455787478183
2023-12-30 14:00:00,Cagliari,Empoli,Draw,0,0,Italy,0.470509207202208,0.2640079440412389,0.2654828487565531,2.02,3.6,3.58,0.47187293183322304,0.21322329063988268,0.3149037775268942,AwayWin,AwayWin,-0.36389436939567377,-0.2323961536964223,0.6893050959629385,0.0,0.0,0.06679312945377311
2023-12-30 14:00:00,Udinese,Bologna,HomeWin,3,0,Italy,0.3295959791223661,0.2876473999613377,0.3827566209162961,2.88,3.3,2.48,0.37453871151339346,0.24592872748636788,0.3795325610002387,HomeWin,AwayWin,0.09305377568068729,-0.1884351992949861,-0.07114399544678418,0.012374172297963736,0.0,0.0
2023-12-30 17:00:00,AC Milan,Sassuolo,HomeWin,1,0,Italy,0.6498725316510392,0.2018752970660675,0.1482521712828933,1.46,4.7,6.4,0.1022055876429316,0.24442404983745802,0.6533703625196104,HomeWin,HomeWin,-0.04607927072136875,0.14879303423605283,-0.3458842390852377,0.0,0.010053583394327895,0.0
2023-12-30 17:00:00,Hellas Verona,Salernitana,AwayWin,0,1,Italy,0.459975801753626,0.273858425321523,0.266165772924851,2.06,3.46,3.56,0.2929611923952724,0.2598043485336671,0.4472344590710605,HomeWin,HomeWin,-0.07869701431361531,-0.10107695407351192,0.04294184492716968,0.0,0.0,0.004193539543668914
2023-12-30 19:45:00,Juventus,Roma,HomeWin,1,0,Italy,0.4920630523312187,0.2860487021082085,0.2218882455605729,1.93,3.32,4.28,0.09421723246059358,0.25842721117314094,0.6473555563662654,HomeWin,HomeWin,0.2493962237868923,-0.14202165890517215,-0.5967502450686595,0.06704199564163772,0.0,0.0
2024-01-05 19:45:00,Bologna,Genoa,Draw,1,1,Italy,0.4821802935010482,0.3134171907756812,0.2044025157232704,1.95,3.0,4.6,0.28429125747710327,0.21521647403387137,0.5004922684890253,HomeWin,HomeWin,-0.024040076446400716,-0.35435057789838587,0.307739784394675,0.0,0.0,0.02137081836074132
2024-01-06 11:30:00,Inter Milan,Hellas Verona,HomeWin,2,1,Italy,0.8032903796970292,0.1317627385402321,0.0649468817627385,1.14,6.95,14.1,0.08485444218486594,0.21832440280185608,0.696821155013278,HomeWin,HomeWin,-0.20562388328486314,0.5173545994728999,0.19644763480660976,0.0,0.02173758821314705,0.003749000664248278
2024-01-06 14:00:00,Frosinone,Monza,AwayWin,2,3,Italy,0.3786571157331492,0.2819539138689911,0.3393889703978596,2.42,3.25,2.7,0.36098908352103737,0.26465750993821363,0.37435340654074895,HomeWin,Draw,-0.09406475617138754,-0.13986309270080566,-0.025329474493199,0.0,0.0,0.0
2024-01-06 17:00:00,Lecce,Cagliari,Draw,1,1,Italy,0.3831392911278098,0.2969329506240526,0.3199277582481374,2.48,3.2,2.97,0.22530377548089003,0.25962424307206505,0.5150719814470449,HomeWin,HomeWin,0.2773785139886713,-0.16920242216939174,-0.33084778682175653,0.04685447871430259,0.0,0.0
2024-01-06 19:45:00,Sassuolo,Fiorentina,HomeWin,1,0,Italy,0.3522835773392743,0.271761616804583,0.3759548058561426,2.7,3.5,2.53,0.3943154080177457,0.22723623393904596,0.3784483580432082,AwayWin,AwayWin,0.02181056671666215,-0.2046731812133391,-0.0023820177151033795,0.0032074362818620807,0.0,0.0
2024-01-07 11:30:00,Empoli,AC Milan,AwayWin,0,3,Italy,0.1976996251052001,0.2369488153834383,0.5653515595113616,4.89,4.08,1.71,0.34302884245066473,0.21018035678523558,0.44679080076409977,HomeWin,HomeWin,1.1848070157364479,-0.14246414431623877,-0.41342067940936333,0.07614440975169974,0.0,0.0
2024-01-07 14:00:00,Torino,Napoli,HomeWin,3,0,Italy,0.3146870732245173,0.290990757469659,0.3943221693058236,3.07,3.32,2.45,0.30363746332409275,0.2226104296104758,0.47375210706543147,HomeWin,HomeWin,0.4544189686908746,-0.26093337369322034,-0.25608821485597266,0.0548815179578351,0.0,0.0
2024-01-07 14:00:00,Udinese,Lazio,AwayWin,1,2,Italy,0.2832718547707237,0.3056826027747367,0.4110455424545396,3.41,3.16,2.35,0.6317162123270348,0.28489134375596187,0.08339244391700343,AwayWin,AwayWin,-0.7156317662430183,-0.0997433537311605,0.4845330989685319,0.0,0.0,0.08972835166083924
2024-01-07 17:00:00,Salernitana,Juventus,AwayWin,1,2,Italy,0.1427116878196628,0.2262502367872703,0.6310380753930669,6.5,4.1,1.47,0.5470337161606541,0.23467827923392617,0.21828800460541972,AwayWin,AwayWin,0.4188720299352282,-0.03781905514090278,-0.1958604372438385,0.019039637724328554,0.0,0.0
2024-01-07 19:45:00,Roma,Atalanta,Draw,1,1,Italy,0.3986283754822118,0.2957565366480926,0.3056150878696956,2.3,3.1,3.0,0.1505358191358809,0.25543726792997484,0.5940269129341443,HomeWin,HomeWin,0.36626189974853185,-0.20814446941707798,-0.5483925425923573,0.07043498072087152,0.0,0.0
2024-01-13 14:00:00,Genoa,Torino,Draw,0,0,Italy,0.3567447045707915,0.2865105908584169,0.3567447045707915,2.57,3.2,2.57,0.3835227971651772,0.19707300111693726,0.4194042017178855,HomeWin,HomeWin,0.07786879841496575,-0.3693663964258007,-0.014346411285494742,0.012399490193465885,0.0,0.0
2024-01-13 14:00:00,Napoli,Salernitana,HomeWin,2,1,Italy,0.7378453931195303,0.1663505977214941,0.0958040091589756,1.24,5.5,9.55,0.09448209029916997,0.2160275544950576,0.6894903552057724,HomeWin,HomeWin,-0.14503195954484227,0.18815154972281678,-0.09769603764292667,0.0,0.010452863873489822,0.0
2024-01-13 17:00:00,Hellas Verona,Empoli,HomeWin,2,1,Italy,0.4259951446957728,0.2848445146622481,0.2891603406419791,2.24,3.35,3.3,0.3400009219758413,0.27335012289596966,0.38664895512818903,HomeWin,Draw,-0.13390634051285644,-0.08427708829850167,0.12200304252027627,0.0,0.0,0.013261200273943074
2024-01-13 19:45:00,Monza,Inter Milan,AwayWin,1,5,Italy,0.1484927428358764,0.2262746557499069,0.6252326014142165,6.4,4.2,1.52,0.41086812458581834,0.18168765186657831,0.4074442235476033,AwayWin,AwayWin,1.6076430307046614,-0.23691186216037108,-0.37548045062955615,0.07442791808817877,0.0,0.0
2024-01-14 11:30:00,Lazio,Lecce,HomeWin,1,0,Italy,0.5895668540326068,0.2528931505455655,0.1575399954218277,1.63,3.8,6.1,0.2081806737786877,0.32794577650315576,0.4638735497181566,HomeWin,Draw,-0.24388611395940485,0.2461939507119919,0.269902110049995,0.0,0.021981602742142135,0.01323049559068603
2024-01-14 14:00:00,Cagliari,Bologna,HomeWin,2,1,Italy,0.3222016421087551,0.3058358444143421,0.3719625134769026,2.99,3.15,2.59,0.37453871151339346,0.24592872748636788,0.3795325610002387,HomeWin,AwayWin,0.13480235739071378,-0.22532450841794116,-0.029944737180310987,0.016934969521446453,0.0,0.0
2024-01-14 17:00:00,Fiorentina,Udinese,Draw,2,2,Italy,0.5693747446070354,0.2444214164193972,0.1862038389735673,1.73,4.03,5.29,0.2913231002932503,0.19580513353656515,0.5128717661701846,HomeWin,HomeWin,-0.1127318445255806,-0.21090531184764238,0.5410992005512942,0.0,0.0,0.031532587444714114
2024-01-14 19:45:00,AC Milan,Roma,HomeWin,3,1,Italy,0.4625335611422992,0.2775201366853795,0.2599463021723212,2.13,3.55,3.79,0.1895853762690651,0.25907015103444353,0.5513444726964914,HomeWin,HomeWin,0.17436372684352675,-0.08030096382772556,-0.28147142394024327,0.038576045761842204,0.0,0.0
2024-01-15 19:45:00,Atalanta,Frosinone,HomeWin,5,0,Italy,0.6422798039889337,0.2112001157260908,0.1465200802849755,1.46,4.44,6.4,0.19619276889992393,0.2717804783464865,0.5320267527535896,HomeWin,HomeWin,-0.22324094097975922,0.20670532385840024,0.2556337209595132,0.0,0.015022189233895365,0.01183489448886635
2024-01-16 19:45:00,Juventus,Sassuolo,HomeWin,3,0,Italy,0.684147557328016,0.1921435692921236,0.1237088733798604,1.32,4.7,7.3,0.07900256881849547,0.14964507744455757,0.7713523537369469,HomeWin,HomeWin,0.018185106932769868,-0.2966681360105794,-0.4232812476249831,0.014207114791226456,0.0,0.0
2024-01-20 17:00:00,Roma,Hellas Verona,HomeWin,2,1,Italy,0.6498051379941144,0.223653861449137,0.1265410005567485,1.48,4.3,7.6,0.1311879334471817,0.3598336620055417,0.5089784045472767,HomeWin,Draw,-0.24671196127003048,0.5472847466238291,-0.0029717058014192554,0.0,0.041460965653320386,0.0
2024-01-20 19:45:00,Udinese,AC Milan,AwayWin,2,3,Italy,0.2405063291139241,0.2531645569620253,0.5063291139240507,4.0,3.8,1.9,0.4395583375003994,0.1885711816659293,0.37187048083367136,AwayWin,AwayWin,0.48748192333468543,-0.2834295096694688,-0.16483915874924115,0.040623493611223783,0.0,0.0
2024-01-21 11:30:00,Frosinone,Cagliari,HomeWin,3,1,Italy,0.3578989736365466,0.2773193801569732,0.3647816462064801,2.65,3.42,2.6,0.21464728217325954,0.2946427831830522,0.49070993464368823,HomeWin,HomeWin,0.3003813268057738,0.0076783184860385045,-0.4419170663495252,0.04551232224329906,0.0007932147196320769,0.0
2024-01-21 14:00:00,Empoli,Monza,HomeWin,3,0,Italy,0.3215764119199206,0.2927933380135079,0.3856302500665714,2.95,3.24,2.46,0.40132304693709037,0.2820481985808678,0.31662875448204175,AwayWin,Draw,-0.06594517427797675,-0.08616383659798821,-0.012745304534757751,0.0,0.0,0.0
2024-01-21 17:00:00,Salernitana,Genoa,AwayWin,1,2,Italy,0.2559536735432501,0.3039449873326095,0.4401013391241404,3.8,3.2,2.21,0.2985096542104104,0.23573893253065123,0.46575141325893843,HomeWin,HomeWin,0.7698553703839659,-0.24563541590191607,-0.34029366419499296,0.06873708664142553,0.0,0.0
2024-01-21 19:45:00,Lecce,Juventus,AwayWin,0,3,Italy,0.1597576530612244,0.2662627551020408,0.5739795918367347,6.0,3.6,1.67,0.5320846029923441,0.2734114121373964,0.1945039848702595,AwayWin,AwayWin,0.16702390922155708,-0.01571891630537292,-0.1114187130027855,0.008351195461077853,0.0,0.0
2024-01-26 19:45:00,Cagliari,Torino,AwayWin,1,2,Italy,0.2826115456889393,0.3118472228291745,0.4055412314818861,3.2,2.9,2.23,0.4395583375003994,0.1885711816659293,0.37187048083367136,AwayWin,AwayWin,0.18998553866774848,-0.45314357316880505,-0.019784907374109317,0.02158926575769869,0.0,0.0
2024-01-27 14:00:00,Atalanta,Udinese,HomeWin,2,0,Italy,0.6152944623498389,0.2133020802812774,0.1714034573688837,1.56,4.5,5.6,0.10040797235142791,0.14762362601668272,0.7519684016318895,HomeWin,HomeWin,0.17307070654574774,-0.33569368292492774,-0.43771535483200374,0.07726370827935167,0.0,0.0
2024-01-27 17:00:00,Juventus,Empoli,Draw,1,1,Italy,0.7457627118644068,0.1694915254237288,0.0847457627118644,1.25,5.5,11.0,0.07814028735410808,0.1665575286005932,0.7553021840452987,HomeWin,HomeWin,-0.055872269943376685,-0.08393359269673739,-0.1404568391048111,0.0,0.0,0.0
2024-01-27 19:45:00,AC Milan,Bologna,Draw,2,2,Italy,0.548576880267133,0.2486881857211003,0.2027349340117665,1.7,3.75,4.6,0.09247948306763513,0.27210483287740156,0.6354156840549634,HomeWin,HomeWin,0.0802066628934377,0.020393123290255888,-0.5745943778888785,0.028645236747656323,0.0018539202991141716,0.0
2024-01-28 11:30:00,Genoa,Lecce,HomeWin,2,1,Italy,0.4572683339152166,0.3019422649344922,0.2407894011502912,2.08,3.15,3.95,0.5240634373546667,0.23634210103831754,0.23959446160701575,AwayWin,AwayWin,-0.5016435198574072,-0.25552238172929975,1.0700505775509335,0.0,0.0,0.09068225233482487
2024-01-28 14:00:00,Monza,Sassuolo,HomeWin,1,0,Italy,0.4173814158780332,0.2692404062987876,0.313378177823179,2.29,3.55,3.05,0.21135589980645264,0.2958776195044432,0.4927664806891041,HomeWin,HomeWin,0.12843524077804847,0.0503655492407733,-0.3553645055903195,0.024890550538381486,0.004937798945173853,0.0
2024-01-28 14:00:00,Hellas Verona,Frosinone,Draw,1,1,Italy,0.4200133213180269,0.2833522705011166,0.2966344081808564,2.26,3.35,3.2,0.32910343796598235,0.29185607691540083,0.37904048511861677,HomeWin,Draw,-0.14336850363192621,-0.022282142333407196,0.05313100149114347,0.0,0.0,0.006037613805811757
2024-01-28 17:00:00,Lazio,Napoli,Draw,0,0,Italy,0.3815583602795452,0.3015541879628663,0.3168874517575884,2.45,3.1,2.95,0.2250611204848318,0.2604216370615599,0.5145172424536082,HomeWin,HomeWin,0.26056724401134024,-0.19269292510916425,-0.3360696945697462,0.04492538689850693,0.0,0.0
2024-01-28 19:45:00,Fiorentina,Inter Milan,AwayWin,0,1,Italy,0.2556894243641232,0.2556894243641232,0.4886211512717537,3.65,3.65,1.91,0.4560637598804985,0.1740178571053192,0.36991838301418223,AwayWin,AwayWin,0.35020209800176505,-0.364834821565585,-0.12891821862824782,0.03303793377375142,0.0,0.0
2024-01-29 19:45:00,Salernitana,Roma,AwayWin,1,2,Italy,0.1809859255351006,0.2500463444892837,0.5689677299756157,5.25,3.8,1.67,0.33409437754101157,0.21287408338082045,0.453031539078168,HomeWin,HomeWin,1.378415580160382,-0.19107848315288234,-0.44206238950651067,0.08108326942119894,0.0,0.0
2024-02-02 19:45:00,Lecce,Fiorentina,HomeWin,3,2,Italy,0.2604651162790697,0.2930232558139535,0.4465116279069767,3.6,3.2,2.1,0.32081653225806456,0.22824260752688175,0.4509408602150538,HomeWin,HomeWin,0.6233870967741937,-0.2696236559139784,-0.3262852822580644,0.059941066997518624,0.0,0.0
2024-02-03 14:00:00,Empoli,Genoa,Draw,0,0,Italy,0.324459234608985,0.3136439267886855,0.3618968386023294,2.9,3.0,2.6,0.21464728217325954,0.2946427831830522,0.49070993464368823,HomeWin,HomeWin,0.4230588104666959,-0.11607165045084344,-0.4419170663495252,0.0556656329561442,0.0,0.0
2024-02-03 14:00:00,Udinese,Monza,Draw,0,0,Italy,0.4174611138986452,0.2890115403913698,0.2935273457099849,2.25,3.25,3.2,0.5181810520007117,0.23414835139108697,0.24767059660820137,AwayWin,AwayWin,-0.44274115763154687,-0.23901785797896735,0.6581793664022777,0.0,0.0,0.07479310981844065
2024-02-03 17:00:00,Frosinone,AC Milan,AwayWin,2,3,Italy,0.2114098145040591,0.2351240419066624,0.5534661435892785,4.66,4.19,1.78,0.3781047500825656,0.20841599380473527,0.4134792561126991,HomeWin,HomeWin,0.9268133334851778,-0.12673698595815908,-0.3269735448530332,0.06330692168614602,0.0,0.0
2024-02-03 19:45:00,Bologna,Sassuolo,HomeWin,4,2,Italy,0.5348392820582817,0.2516890739097796,0.2134716440319388,1.84,3.91,4.61,0.27333216418911255,0.2454689550572593,0.4811988807536282,HomeWin,HomeWin,-0.11459405941332401,-0.04021638572611608,0.2600612769118089,0.0,0.0,0.018009783719654355
2024-02-04 11:30:00,Torino,Salernitana,Draw,0,0,Italy,0.6412861709108614,0.2286996464935119,0.1300141825956266,1.48,4.15,7.3,0.18809843007113397,0.2963103375017399,0.5155912324271261,HomeWin,HomeWin,-0.23692497600785334,0.22968790063222078,0.373118539519278,0.0,0.018229198462874664,0.014806291250765
2024-02-04 14:00:00,Napoli,Hellas Verona,HomeWin,2,1,Italy,0.4089137787363364,0.458984853683643,0.1321013675800205,2.2,1.96,6.81,0.11480570325106472,0.629381266037087,0.25581303071184824,Draw,Draw,-0.43721133243393384,0.23358728143269047,-0.2181731608602493,0.0,0.060830021206429816,0.0
2024-02-04 17:00:00,Atalanta,Lazio,HomeWin,3,1,Italy,0.496288441145281,0.2619300106044538,0.2417815482502651,1.9,3.6,3.9,0.216395592857028,0.3408866896396022,0.44271771750336975,HomeWin,Draw,-0.15883633674359754,0.22719208270256797,-0.15605718785759082,0.0,0.021845392567554613,0.0
2024-02-04 19:45:00,Inter Milan,Juventus,HomeWin,1,0,Italy,0.4861111111111111,0.2708333333333333,0.2430555555555555,1.95,3.5,3.9,0.28823938241092373,0.30963292004751347,0.4021276975415628,HomeWin,Draw,-0.21585098979395256,0.08371522016629718,0.1241335914026025,0.0,0.008371522016629718,0.010701171672638147
2024-02-05 19:45:00,Roma,Cagliari,HomeWin,4,0,Italy,0.6474820143884892,0.2115107913669064,0.1410071942446043,1.47,4.5,6.75,0.10464593285578339,0.2684569266047083,0.6268971405395084,HomeWin,HomeWin,-0.07846120340692264,0.20805616972118735,-0.29363995322346215,0.0,0.01486115498008481,0.0
2024-02-09 19:45:00,Salernitana,Empoli,AwayWin,1,3,Italy,0.3886615430681704,0.2885517516718235,0.3227867052600059,2.45,3.3,2.95,0.3468565854376597,0.25869820082750267,0.39444521373483754,HomeWin,Draw,-0.033609226349647914,-0.14629593726924128,0.02322692704109608,0.0,0.0,0.0029778111591148818
2024-02-10 14:00:00,Cagliari,Lazio,AwayWin,1,3,Italy,0.2591463414634146,0.274390243902439,0.4664634146341463,3.6,3.4,2.0,0.656358525654141,0.26121867146655786,0.08242280287930111,AwayWin,AwayWin,-0.7032779096345161,-0.11185651701370325,0.312717051308282,0.0,0.0,0.0781792628270705
2024-02-10 17:00:00,Roma,Inter Milan,AwayWin,2,4,Italy,0.2049001510320523,0.2856183923477093,0.5094814566202381,4.6,3.3,1.85,0.3126501898695065,0.21972927673023396,0.4676205334002595,HomeWin,HomeWin,1.1510544536411937,-0.274893386790228,-0.42159714874141296,0.07993433705841624,0.0,0.0
2024-02-10 19:45:00,Sassuolo,Torino,Draw,1,1,Italy,0.2711198428290766,0.3163064833005893,0.4125736738703339,3.5,3.0,2.3,0.40160192063433536,0.19144146645620477,0.40695661290945984,HomeWin,AwayWin,0.4243481451831095,-0.42567560063138565,-0.07631558254102877,0.04243481451831095,0.0,0.0
2024-02-11 11:30:00,Fiorentina,Frosinone,HomeWin,5,1,Italy,0.6301493888637392,0.2201901312811226,0.149660479855138,1.52,4.35,6.4,0.38233112895637084,0.2687007561776978,0.34896811486593143,AwayWin,Draw,-0.46956846540378416,0.16884828937298524,1.4469192253207734,0.0,0.012600618609924273,0.06698700117225803
2024-02-11 14:00:00,Bologna,Lecce,HomeWin,4,0,Italy,0.5451860602480804,0.2702894270525694,0.1845245126993502,1.76,3.55,5.2,0.38233112895637084,0.2687007561776978,0.34896811486593143,AwayWin,Draw,-0.3858161178359607,-0.046112315569172946,0.9881218705731285,0.0,0.0,0.058816778010305264
2024-02-11 14:00:00,Monza,Hellas Verona,Draw,0,0,Italy,0.4630788485607009,0.2778473091364205,0.2590738423028785,2.07,3.45,3.7,0.22152420442191206,0.30271485188773056,0.47576094369035743,HomeWin,Draw,-0.015174846560960242,0.04436623901267045,-0.18036044363892534,0.0,0.004527167246190862,0.0
2024-02-11 17:00:00,Genoa,Atalanta,AwayWin,1,4,Italy,0.2580828133862733,0.2654566080544526,0.4764605785592739,3.6,3.5,1.95,0.4430875480081295,0.16906659199281399,0.3878458599990566,AwayWin,AwayWin,0.39624509599660374,-0.4082669280251511,-0.1359792813841475,0.038100489999673436,0.0,0.0
2024-02-11 19:45:00,AC Milan,Napoli,HomeWin,1,0,Italy,0.4764605785592739,0.2654566080544526,0.2580828133862733,1.95,3.5,3.6,0.15334183484998595,0.24155847988923876,0.6050996852607753,HomeWin,HomeWin,0.17994438625851172,-0.15454532038766433,-0.4479693945400506,0.047353785857503085,0.0,0.0
2024-02-12 19:45:00,Juventus,Udinese,AwayWin,0,1,Italy,0.6888068880688808,0.1980319803198032,0.1131611316113161,1.38,4.8,8.4,0.07897253777129844,0.18056590569686035,0.7404615565318411,HomeWin,HomeWin,0.02183694801394065,-0.13328365265507036,-0.3366306827210931,0.01436641316706622,0.0,0.0
2024-02-14 18:00:00,Bologna,Fiorentina,HomeWin,2,0,Italy,0.4063908234330192,0.3015157722244981,0.2920934043424825,2.3,3.1,3.2,0.2932300545793378,0.23874743234601659,0.4680225130746457,HomeWin,HomeWin,0.07645178007168507,-0.25988295972734854,-0.06166382534611892,0.014702265398400978,0.0,0.0
2024-02-16 18:00:00,Torino,Lecce,HomeWin,2,0,Italy,0.5887464834408624,0.2607540135573736,0.1504995030017638,1.59,3.59,6.22,0.193306027334664,0.28249535623713495,0.5241986164282011,HomeWin,HomeWin,-0.16652419987916023,0.01415832889131452,0.20236349002161003,0.0,0.001366634062868197,0.009691738027854887
2024-02-16 20:00:00,Inter Milan,Salernitana,HomeWin,4,0,Italy,0.8413064995051137,0.103761134938964,0.0549323655559221,1.11,9.0,17.0,0.09466145952422328,0.03765422501074659,0.8676843154650302,HomeWin,HomeWin,-0.0368704098338164,-0.6611119749032807,0.6092448119117957,0.0,0.0,0.009519450186121808
2024-02-17 14:00:00,Napoli,Genoa,Draw,1,1,Italy,0.5884377150722643,0.2415691672401927,0.169993117687543,1.56,3.8,5.4,0.20307360805146912,0.23963894521549853,0.5572874467330322,HomeWin,HomeWin,-0.13063158309646972,-0.08937200818110569,0.09659748347793329,0.0,0.0,0.005488493379428027
2024-02-17 17:00:00,Hellas Verona,Juventus,Draw,2,2,Italy,0.1688379364252214,0.2579468473163105,0.5732152162584679,5.5,3.6,1.62,0.5235749472202674,0.2315270935960592,0.2448979591836735,AwayWin,AwayWin,0.34693877551020424,-0.16650246305418692,-0.15180858550316667,0.01927437641723357,0.0,0.0
2024-02-17 19:45:00,Atalanta,Sassuolo,HomeWin,3,0,Italy,0.7077435470441299,0.1840133222314738,0.1082431307243963,1.3,5.0,8.5,0.07467366118881386,0.22517186795035526,0.7001544708608309,HomeWin,HomeWin,-0.08979918788091978,0.1258593397517762,-0.3652738798950822,0.0,0.007866208734486013,0.0
2024-02-18 11:30:00,Lazio,Bologna,AwayWin,1,2,Italy,0.4536862003780718,0.2892249527410208,0.2570888468809074,2.04,3.2,3.6,0.1570977709009517,0.3162337801799431,0.5266684489191054,HomeWin,HomeWin,0.07440363579497489,0.011948096575817857,-0.43444802475657385,0.01788548937379204,0.001357738247252029,0.0
2024-02-18 14:00:00,Empoli,Fiorentina,Draw,1,1,Italy,0.2727272727272727,0.2727272727272727,0.4545454545454545,3.4,3.4,2.04,0.20647355439385134,0.237925619131266,0.5556008264748825,HomeWin,HomeWin,0.8890428100146004,-0.1910528949536956,-0.5787939490365432,0.09260862604318755,0.0,0.0
2024-02-18 14:00:00,Udinese,Cagliari,Draw,1,1,Italy,0.4287151118933869,0.2767161176766406,0.2945687704299723,2.13,3.3,3.1,0.3290019509724216,0.22487183371747563,0.4461262153101028,HomeWin,HomeWin,-0.04975116138948099,-0.25792294873233046,0.019906048014507016,0.0,0.0,0.002369767620774645
2024-02-18 17:00:00,Frosinone,Roma,AwayWin,0,3,Italy,0.2487602144276909,0.2523139317766579,0.4989258537956512,3.55,3.5,1.77,0.307731435024948,0.2597201640287516,0.4325484009463003,HomeWin,HomeWin,0.5355468233593661,-0.09097942589936947,-0.45531536000584205,0.05250459052542805,0.0,0.0
2024-02-18 19:45:00,Monza,AC Milan,HomeWin,4,2,Italy,0.2153550002803371,0.2559291307679369,0.528715868951726,4.1,3.45,1.67,0.31567744271937725,0.2121742620613638,0.47214829521925883,HomeWin,HomeWin,0.935808010398961,-0.2679987958882948,-0.47281867065864003,0.07546838793540009,0.0,0.0
2024-02-22 19:45:00,Torino,Lazio,AwayWin,0,2,Italy,0.404533306938533,0.3116895971493615,0.2837770959121052,2.35,3.05,3.35,0.24749000249136086,0.38986952809116276,0.36264046941747624,Draw,Draw,-0.14779489686893077,0.18910206067804647,-0.17090849165394106,0.0,0.02306122691195689,0.0
2024-02-23 19:45:00,Bologna,Hellas Verona,HomeWin,2,0,Italy,0.5949541647356701,0.2491268127818784,0.1559190224824514,1.52,3.63,5.8,0.333867238180493,0.24477325199128466,0.4213595098282223,HomeWin,HomeWin,-0.35953354506110213,-0.11147309527163674,0.9364299814468595,0.0,0.0,0.048772394867023935
2024-02-24 14:00:00,Sassuolo,Empoli,AwayWin,2,3,Italy,0.4588593818023508,0.2442316064431867,0.2969090117544623,1.98,3.72,3.06,0.5279534344419173,0.2712886132050506,0.20075795235303195,AwayWin,AwayWin,-0.6024992543409967,0.009193641122788199,0.615537509392267,0.0,0.0008450037796680329,0.07470115405245958
2024-02-24 17:00:00,Salernitana,Monza,AwayWin,0,2,Italy,0.3581968047216852,0.2966317289101455,0.3451714663681693,2.65,3.2,2.75,0.3723979999220298,0.2730219052720796,0.3545800948058905,AwayWin,Draw,-0.060362748764390295,-0.12632990312934522,0.02409449978558209,0.0,0.0,0.003442071397940299
2024-02-24 19:45:00,Genoa,Udinese,HomeWin,2,0,Italy,0.4104769351055513,0.3174354964816263,0.2720875684128225,2.32,3.0,3.5,0.3381311158485719,0.248315038201295,0.41355384595013306,HomeWin,HomeWin,-0.04055507739569142,-0.255054885396115,0.18345890547000177,0.0,0.0,0.018345890547000178
2024-02-25 11:30:00,Juventus,Frosinone,HomeWin,3,2,Italy,0.7397444519166108,0.1735036987222596,0.0867518493611298,1.29,5.5,11.0,0.09807707992943099,0.18619785022966218,0.7157250698409069,HomeWin,HomeWin,-0.07671465990523008,0.02408817626314197,0.07884787922374081,0.0,0.0013382320146189982,0.00197119698059352
2024-02-25 14:00:00,Cagliari,Napoli,Draw,1,1,Italy,0.2427117612096084,0.2561212507792001,0.5011669880111914,3.82,3.62,1.85,0.4395583375003994,0.1885711816659293,0.37187048083367136,AwayWin,AwayWin,0.4205452367846245,-0.317372322369336,-0.1868170756242611,0.0372823791475731,0.0,0.0
2024-02-25 17:00:00,Lecce,Inter Milan,AwayWin,0,4,Italy,0.1410302177610718,0.2069465151928771,0.6520232670460512,6.75,4.6,1.46,0.43361293768442066,0.19954644555157652,0.3668406167640029,AwayWin,AwayWin,1.4761741631570198,-0.08208635046274804,-0.36692511098074587,0.06418148535465304,0.0,0.0
2024-02-25 19:45:00,AC Milan,Atalanta,Draw,1,1,Italy,0.4232437120555073,0.2645273200346921,0.3122289679098005,2.25,3.6,3.05,0.1505358191358809,0.25543726792997484,0.5940269129341443,HomeWin,HomeWin,0.33656055410182484,-0.08042583545209059,-0.5408657516355633,0.06731211082036496,0.0,0.0
2024-02-26 17:30:00,Roma,Torino,HomeWin,3,2,Italy,0.4909188994785111,0.2869987412335911,0.2220823592878978,1.9,3.25,4.2,0.09421723246059358,0.25842721117314094,0.6473555563662654,HomeWin,HomeWin,0.22997555709590412,-0.16011156368729196,-0.604287623665507,0.0638820991933067,0.0,0.0
2024-02-26 19:45:00,Fiorentina,Lazio,HomeWin,2,1,Italy,0.4025974025974026,0.2987012987012987,0.2987012987012987,2.3,3.1,3.1,0.43959447451328865,0.2903417077308345,0.2700638177558769,AwayWin,AwayWin,-0.3788532191614832,-0.09994070603441296,0.36274287099119484,0.0,0.0,0.043183675117999386
