date,home_team,away_team,league,bet_on,odds,stake,actual,won,profit,bankroll_after
2023-11-26 11:30:00,Cagliari,Monza,Italy,AwayWin,2.76,3.0252,Draw,False,-3.0252,299.4935
2023-11-26 12:00:00,Nice,Toulouse,France,HomeWin,1.56,2.9949,HomeWin,True,1.6772,301.1707
2023-11-26 13:00:00,Villarreal,CA Osasuna,Spain,HomeWin,1.76,3.0117,HomeWin,True,2.2889,303.4596
2023-11-26 14:00:00,Lorient,Metz,France,HomeWin,1.88,3.0346,AwayWin,False,-3.0346,300.425
2023-11-26 14:00:00,Montpellier,Brest,France,HomeWin,1.97,3.0042,AwayWin,False,-3.0042,297.4207
2023-11-26 14:00:00,Frosinone,Genoa,Italy,Draw,3.24,2.9742,HomeWin,False,-2.9742,294.4465
2023-11-26 14:00:00,Nantes,Le Havre,France,Draw,3.31,2.9445,Draw,True,6.8017,301.2482
2023-11-26 14:00:00,Tottenham Hotspur,Aston Villa,Premier_League,HomeWin,1.93,3.0125,AwayWin,False,-3.0125,298.2358
2023-11-26 14:00:00,Empoli,Sassuolo,Italy,AwayWin,2.51,2.9824,AwayWin,True,4.5034,302.7391
2023-11-26 14:30:00,Heidenheim,Bochum,Germany,AwayWin,2.8,3.0274,Draw,False,-3.0274,299.7117
2023-11-26 15:15:00,Real Sociedad,Sevilla FC,Spain,HomeWin,1.83,2.9971,HomeWin,True,2.4876,302.1993
2023-11-26 16:05:00,Rennes,Reims,France,HomeWin,1.75,3.022,HomeWin,True,2.2665,304.4658
2023-11-26 16:30:00,Hoffenheim,Mainz 05,Germany,HomeWin,1.98,3.0447,Draw,False,-3.0447,301.4212
2023-11-26 16:30:00,Everton,Manchester United,Premier_League,AwayWin,2.45,3.0142,AwayWin,True,4.3706,305.7918
2023-11-26 17:00:00,Roma,Udinese,Italy,HomeWin,1.53,3.0579,HomeWin,True,1.6207,307.4125
2023-11-26 17:30:00,Cádiz,Real Madrid,Spain,AwayWin,1.47,3.0741,AwayWin,True,1.4448,308.8573
2023-11-26 19:00:00,Atlético Mineiro,Grêmio,Brazil,HomeWin,1.8,3.0886,HomeWin,True,2.4709,311.3282
2023-11-26 19:00:00,Botafogo,Santos,Brazil,HomeWin,1.62,3.1133,Draw,False,-3.1133,308.2149
2023-11-26 19:45:00,Juventus,Inter Milan,Italy,AwayWin,2.38,3.0821,Draw,False,-3.0821,305.1327
2023-11-26 19:45:00,Olympique Lyonnais,Lille,France,AwayWin,2.25,3.0513,AwayWin,True,3.8142,308.9469
2023-11-26 20:00:00,Real Betis,UD Las Palmas,Spain,HomeWin,1.76,3.0895,HomeWin,True,2.348,311.2949
2023-11-26 21:30:00,Internacional,Bragantino,Brazil,Draw,3.4,3.1129,HomeWin,False,-3.1129,308.1819
2023-11-26 21:30:00,Fortaleza,Palmeiras,Brazil,AwayWin,2.2,3.0818,Draw,False,-3.0818,305.1001
2023-11-26 21:30:00,São Paulo,Cuiabá,Brazil,HomeWin,1.8,3.051,Draw,False,-3.051,302.0491
2023-11-26 21:30:00,América Mineiro,Flamengo,Brazil,AwayWin,1.4,3.0205,AwayWin,True,1.2082,303.2573
2023-11-27 17:30:00,Hellas Verona,Lecce,Italy,Draw,3.1,3.0326,Draw,True,6.3684,309.6257
2023-11-27 19:45:00,Bologna,Torino,Italy,Draw,3.2,3.0963,HomeWin,False,-3.0963,306.5295
2023-11-27 20:00:00,Girona FC,Athletic Club Bilbao,Spain,Draw,3.1,3.0653,Draw,True,6.4371,312.9666
2023-11-27 20:00:00,Fulham,Wolverhampton Wanderers,Premier_League,Draw,3.4,3.1297,HomeWin,False,-3.1297,309.8369
2023-11-28 00:00:00,Goiás,Cruzeiro,Brazil,Draw,3.27,3.0984,AwayWin,False,-3.0984,306.7386
2023-11-29 00:30:00,Vasco da Gama,Corinthians,Brazil,HomeWin,1.95,3.0674,AwayWin,False,-3.0674,303.6712
2023-11-29 18:00:00,Montpellier,Clermont,France,HomeWin,1.85,3.0367,Draw,False,-3.0367,300.6345
2023-11-29 20:00:00,RCD Mallorca,Cádiz,Spain,HomeWin,1.83,3.0063,Draw,False,-3.0063,297.6281
2023-11-29 22:00:00,Santos,Fluminense,Brazil,Draw,3.2,2.9763,AwayWin,False,-2.9763,294.6518
2023-11-29 22:30:00,Flamengo,Atlético Mineiro,Brazil,HomeWin,1.75,2.9465,AwayWin,False,-2.9465,291.7053
2023-11-29 23:00:00,Cuiabá,Internacional,Brazil,Draw,2.75,2.9171,AwayWin,False,-2.9171,288.7883
2023-11-29 23:00:00,Bahia,São Paulo,Brazil,Draw,3.2,2.8879,AwayWin,False,-2.8879,285.9004
2023-11-30 00:30:00,Coritiba,Botafogo,Brazil,AwayWin,1.89,2.859,Draw,False,-2.859,283.0414
2023-11-30 00:30:00,Palmeiras,América Mineiro,Brazil,HomeWin,1.21,2.8304,HomeWin,True,0.5944,283.6358
2023-11-30 22:00:00,Grêmio,Goiás,Brazil,HomeWin,1.55,2.8364,HomeWin,True,1.56,285.1958
2023-11-30 23:00:00,Cruzeiro,Atlético PR,Brazil,HomeWin,2.0,2.852,Draw,False,-2.852,282.3438
2023-11-30 23:30:00,Bragantino,Fortaleza,Brazil,HomeWin,1.7,2.8234,AwayWin,False,-2.8234,279.5204
2023-12-01 19:30:00,Darmstadt 98,Köln,Germany,AwayWin,2.57,2.7952,AwayWin,True,4.3885,283.9088
2023-12-01 19:45:00,Monza,Juventus,Italy,AwayWin,2.06,2.8391,AwayWin,True,3.0094,286.9183
2023-12-01 20:00:00,UD Las Palmas,Getafe CF,Spain,Draw,3.02,2.8692,HomeWin,False,-2.8692,284.0491
2023-12-01 20:00:00,Reims,Strasbourg,France,AwayWin,2.55,2.8405,HomeWin,False,-2.8405,281.2086
2023-12-02 13:00:00,Girona FC,Valencia CF,Spain,HomeWin,1.77,2.8121,HomeWin,True,2.1653,283.3739
2023-12-02 14:00:00,Genoa,Empoli,Italy,HomeWin,1.84,2.8337,Draw,False,-2.8337,280.5402
2023-12-02 14:30:00,RB Leipzig,Heidenheim,Germany,HomeWin,1.23,2.8054,HomeWin,True,0.6452,281.1854
2023-12-02 14:30:00,Borussia M'gladbach,Hoffenheim,Germany,AwayWin,2.87,2.8119,HomeWin,False,-2.8119,278.3735
2023-12-02 14:30:00,Bochum,Wolfsburg,Germany,AwayWin,2.4,2.7837,HomeWin,False,-2.7837,275.5898
2023-12-02 15:00:00,Brentford,Luton Town,Premier_League,HomeWin,1.4,2.7559,HomeWin,True,1.1024,276.6922
2023-12-02 15:00:00,Burnley,Sheffield United,Premier_League,HomeWin,1.86,2.7669,HomeWin,True,2.3796,279.0717
2023-12-02 15:00:00,Arsenal,Wolverhampton Wanderers,Premier_League,HomeWin,1.23,2.7907,HomeWin,True,0.6419,279.7136
2023-12-02 15:15:00,Athletic Club Bilbao,Rayo Vallecano,Spain,HomeWin,1.55,2.7971,HomeWin,True,1.5384,281.252
2023-12-02 16:00:00,Lens,Olympique Lyonnais,France,HomeWin,1.65,2.8125,HomeWin,True,1.8281,283.0802
2023-12-02 17:00:00,Lazio,Cagliari,Italy,HomeWin,1.52,2.8308,HomeWin,True,1.472,284.5522
2023-12-02 17:30:00,Real Madrid,Granada CF,Spain,HomeWin,1.09,2.8455,HomeWin,True,0.2561,284.8083
2023-12-02 17:30:00,Nottingham Forest,Everton,Premier_League,Draw,3.2,2.8481,AwayWin,False,-2.8481,281.9602
2023-12-02 17:30:00,Stuttgart,Werder Bremen,Germany,HomeWin,1.33,2.8196,HomeWin,True,0.9305,282.8907
2023-12-02 19:45:00,AC Milan,Frosinone,Italy,HomeWin,1.31,2.8289,HomeWin,True,0.877,283.7676
2023-12-02 20:00:00,Nantes,Nice,France,AwayWin,2.05,2.8377,HomeWin,False,-2.8377,280.9299
2023-12-02 20:00:00,Newcastle United,Manchester United,Premier_League,HomeWin,1.91,2.8093,HomeWin,True,2.5565,283.4864
2023-12-02 20:00:00,CA Osasuna,Real Sociedad,Spain,AwayWin,2.23,2.8349,Draw,False,-2.8349,280.6515
2023-12-02 21:00:00,Corinthians,Internacional,Brazil,Draw,2.9,2.8065,AwayWin,False,-2.8065,277.845
2023-12-03 00:00:00,Atlético Mineiro,São Paulo,Brazil,HomeWin,1.65,2.7785,HomeWin,True,1.806,279.651
2023-12-03 11:30:00,Lecce,Bologna,Italy,Draw,3.39,2.7965,Draw,True,6.6837,286.3347
2023-12-03 12:00:00,Le Havre,PSG,France,AwayWin,1.35,2.8633,AwayWin,True,1.0022,287.3368
2023-12-03 13:00:00,RCD Mallorca,Deportivo Alavés,Spain,Draw,3.34,2.8734,Draw,True,6.7237,294.0605
2023-12-03 14:00:00,Monaco,Montpellier,France,HomeWin,1.65,2.9406,HomeWin,True,1.9114,295.9719
2023-12-03 14:00:00,Toulouse,Lorient,France,Draw,3.62,2.9597,Draw,True,7.7545,303.7264
2023-12-03 14:00:00,Brest,Clermont,France,HomeWin,1.94,3.0373,HomeWin,True,2.855,306.5814
2023-12-03 14:00:00,AFC Bournemouth,Aston Villa,Premier_League,AwayWin,2.1,3.0658,Draw,False,-3.0658,303.5156
2023-12-03 14:00:00,Fiorentina,Salernitana,Italy,HomeWin,1.55,3.0352,HomeWin,True,1.6693,305.1849
2023-12-03 14:00:00,Liverpool,Fulham,Premier_League,HomeWin,1.33,3.0518,HomeWin,True,1.0071,306.192
2023-12-03 14:00:00,West Ham United,Crystal Palace,Premier_League,Draw,3.74,3.0619,Draw,True,8.3897,314.5817
2023-12-03 14:00:00,Udinese,Hellas Verona,Italy,Draw,3.5,3.1458,Draw,True,7.8645,322.4462
2023-12-03 14:00:00,Chelsea,Brighton & Hove Albion,Premier_League,Draw,3.89,3.2245,HomeWin,False,-3.2245,319.2218
2023-12-03 14:30:00,Mainz 05,Freiburg,Germany,Draw,3.4,3.1922,AwayWin,False,-3.1922,316.0296
2023-12-03 15:15:00,Almería,Real Betis,Spain,AwayWin,2.15,3.1603,Draw,False,-3.1603,312.8693
2023-12-03 16:05:00,Lille,Metz,France,HomeWin,1.36,3.1287,HomeWin,True,1.1263,313.9956
2023-12-03 16:30:00,Bayer Leverkusen,Borussia Dortmund,Germany,HomeWin,1.67,3.14,Draw,False,-3.14,310.8556
2023-12-03 16:30:00,Manchester City,Tottenham Hotspur,Premier_League,HomeWin,1.4,3.1086,Draw,False,-3.1086,307.7471
2023-12-03 17:00:00,Sassuolo,Roma,Italy,AwayWin,2.2,3.0775,AwayWin,True,3.693,311.4401
2023-12-03 17:30:00,Sevilla FC,Villarreal,Spain,Draw,3.6,3.1144,Draw,True,8.0974,319.5375
2023-12-03 18:30:00,Augsburg,Eintracht Frankfurt,Germany,Draw,3.5,3.1954,HomeWin,False,-3.1954,316.3421
2023-12-03 19:00:00,Palmeiras,Fluminense,Brazil,HomeWin,1.3,3.1634,HomeWin,True,0.949,317.2911
2023-12-03 19:00:00,Flamengo,Cuiabá,Brazil,HomeWin,1.4,3.1729,HomeWin,True,1.2692,318.5603
2023-12-03 19:45:00,Napoli,Inter Milan,Italy,Draw,3.4,3.1856,AwayWin,False,-3.1856,315.3747
2023-12-03 19:45:00,Olympique Marseille,Rennes,France,HomeWin,1.83,3.1537,HomeWin,True,2.6176,317.9923
2023-12-03 20:00:00,FC Barcelona,Atlético Madrid,Spain,HomeWin,1.87,3.1799,HomeWin,True,2.7665,320.7588
2023-12-03 21:30:00,Grêmio,Vasco da Gama,Brazil,HomeWin,1.85,3.2076,HomeWin,True,2.7265,323.4853
2023-12-03 21:30:00,Atlético PR,Santos,Brazil,HomeWin,1.95,3.2349,HomeWin,True,3.0731,326.5584
2023-12-03 21:30:00,Bragantino,Coritiba,Brazil,HomeWin,1.25,3.2656,HomeWin,True,0.8164,327.3748
2023-12-03 21:30:00,Fortaleza,Goiás,Brazil,HomeWin,1.45,3.2737,HomeWin,True,1.4732,328.848
2023-12-03 21:30:00,Botafogo,Cruzeiro,Brazil,Draw,3.25,3.2885,Draw,True,7.3991,336.2471
2023-12-03 21:30:00,América Mineiro,Bahia,Brazil,AwayWin,2.1,3.3625,HomeWin,False,-3.3625,332.8846
2023-12-04 19:45:00,Torino,Atalanta,Italy,AwayWin,2.38,3.3288,HomeWin,False,-3.3288,329.5558
2023-12-04 20:00:00,Celta de Vigo,Cádiz,Spain,HomeWin,1.77,3.2956,Draw,False,-3.2956,326.2602
2023-12-05 19:30:00,Wolverhampton Wanderers,Burnley,Premier_League,HomeWin,1.8,3.2626,HomeWin,True,2.6101,328.8703
2023-12-05 20:15:00,Luton Town,Arsenal,Premier_League,AwayWin,1.27,3.2887,AwayWin,True,0.8879,329.7582
2023-12-06 19:30:00,Brighton & Hove Albion,Brentford,Premier_League,HomeWin,1.85,3.2976,HomeWin,True,2.8029,332.5612
2023-12-06 19:30:00,Sheffield United,Liverpool,Premier_League,AwayWin,1.18,3.3256,AwayWin,True,0.5986,333.1598
2023-12-06 19:30:00,Crystal Palace,AFC Bournemouth,Premier_League,Draw,3.35,3.3316,AwayWin,False,-3.3316,329.8282
2023-12-06 19:30:00,Fulham,Nottingham Forest,Premier_League,Draw,3.35,3.2983,HomeWin,False,-3.2983,326.5299
2023-12-06 20:00:00,Olympique Marseille,Olympique Lyonnais,France,HomeWin,1.67,3.2653,HomeWin,True,2.1878,328.7177
2023-12-06 20:15:00,Manchester United,Chelsea,Premier_League,AwayWin,2.3,3.2872,HomeWin,False,-3.2872,325.4305
2023-12-06 20:15:00,Aston Villa,Manchester City,Premier_League,AwayWin,1.7,3.2543,HomeWin,False,-3.2543,322.1762
2023-12-06 22:00:00,Goiás,América Mineiro,Brazil,HomeWin,1.7,3.2218,HomeWin,True,2.2552,324.4314
2023-12-07 00:30:00,Internacional,Botafogo,Brazil,Draw,3.4,3.2443,HomeWin,False,-3.2443,321.1871
2023-12-07 00:30:00,Coritiba,Corinthians,Brazil,AwayWin,2.2,3.2119,AwayWin,True,3.8542,325.0413
2023-12-07 00:30:00,Cruzeiro,Palmeiras,Brazil,AwayWin,2.28,3.2504,Draw,False,-3.2504,321.7909
2023-12-07 00:30:00,Bahia,Atlético Mineiro,Brazil,AwayWin,2.11,3.2179,HomeWin,False,-3.2179,318.573
2023-12-07 00:30:00,São Paulo,Flamengo,Brazil,AwayWin,2.23,3.1857,HomeWin,False,-3.1857,315.3873
2023-12-07 00:30:00,Vasco da Gama,Bragantino,Brazil,HomeWin,1.81,3.1539,HomeWin,True,2.5546,317.9419
2023-12-07 00:30:00,Fluminense,Grêmio,Brazil,Draw,3.7,3.1794,AwayWin,False,-3.1794,314.7625
2023-12-07 00:30:00,Santos,Fortaleza,Brazil,Draw,3.5,3.1476,AwayWin,False,-3.1476,311.6149
2023-12-07 00:30:00,Cuiabá,Atlético PR,Brazil,AwayWin,2.8,3.1161,HomeWin,False,-3.1161,308.4987
2023-12-07 19:30:00,Brest,Strasbourg,France,Draw,3.35,3.085,Draw,True,7.2497,315.7484
2023-12-07 19:30:00,Everton,Newcastle United,Premier_League,AwayWin,2.25,3.1575,HomeWin,False,-3.1575,312.591
2023-12-07 20:15:00,Tottenham Hotspur,West Ham United,Premier_League,HomeWin,1.56,3.1259,AwayWin,False,-3.1259,309.4651
2023-12-08 19:30:00,Hoffenheim,Bochum,Germany,HomeWin,1.74,3.0947,HomeWin,True,2.29,311.7551
2023-12-08 19:45:00,Juventus,Napoli,Italy,Draw,3.3,3.1176,HomeWin,False,-3.1176,308.6375
2023-12-08 20:00:00,Getafe CF,Valencia CF,Spain,Draw,3.0,3.0864,HomeWin,False,-3.0864,305.5512
2023-12-08 20:00:00,Montpellier,Lens,France,AwayWin,2.33,3.0555,Draw,False,-3.0555,302.4957
2023-12-09 12:30:00,Crystal Palace,Liverpool,Premier_League,AwayWin,1.57,3.025,AwayWin,True,1.7242,304.2199
2023-12-09 13:00:00,Deportivo Alavés,UD Las Palmas,Spain,HomeWin,1.91,3.0422,AwayWin,False,-3.0422,301.1777
2023-12-09 14:00:00,Hellas Verona,Lazio,Italy,AwayWin,1.95,3.0118,Draw,False,-3.0118,298.1659
2023-12-09 14:30:00,Heidenheim,Darmstadt 98,Germany,Draw,3.5,2.9817,HomeWin,False,-2.9817,295.1842
2023-12-09 14:30:00,Werder Bremen,Augsburg,Germany,Draw,3.5,2.9518,HomeWin,False,-2.9518,292.2324
2023-12-09 14:30:00,Wolfsburg,Freiburg,Germany,Draw,3.5,2.9223,AwayWin,False,-2.9223,289.3101
2023-12-09 14:30:00,Eintracht Frankfurt,Bayern München,Germany,AwayWin,1.33,2.8931,HomeWin,False,-2.8931,286.417
2023-12-09 14:30:00,Union Berlin,Borussia M'gladbach,Germany,Draw,3.5,2.8642,HomeWin,False,-2.8642,283.5528
2023-12-09 15:00:00,Sheffield United,Brentford,Premier_League,AwayWin,1.82,2.8355,HomeWin,False,-2.8355,280.7173
2023-12-09 15:00:00,Wolverhampton Wanderers,Nottingham Forest,Premier_League,HomeWin,1.84,2.8072,Draw,False,-2.8072,277.9101
2023-12-09 15:00:00,Manchester United,AFC Bournemouth,Premier_League,HomeWin,1.67,2.7791,AwayWin,False,-2.7791,275.131
2023-12-09 15:00:00,Brighton & Hove Albion,Burnley,Premier_League,HomeWin,1.47,2.7513,Draw,False,-2.7513,272.3797
2023-12-09 15:15:00,Real Betis,Real Madrid,Spain,AwayWin,1.7,2.7238,Draw,False,-2.7238,269.6559
2023-12-09 16:00:00,Rennes,Monaco,France,AwayWin,2.57,2.6966,AwayWin,True,4.2336,273.8895
2023-12-09 17:00:00,Atalanta,AC Milan,Italy,Draw,3.48,2.7389,HomeWin,False,-2.7389,271.1506
2023-12-09 17:30:00,Aston Villa,Arsenal,Premier_League,AwayWin,2.02,2.7115,HomeWin,False,-2.7115,268.4391
2023-12-09 17:30:00,Villarreal,Real Sociedad,Spain,AwayWin,2.23,2.6844,AwayWin,True,3.3018,271.7409
2023-12-09 17:30:00,Borussia Dortmund,RB Leipzig,Germany,HomeWin,2.1,2.7174,AwayWin,False,-2.7174,269.0235
2023-12-09 19:45:00,Inter Milan,Udinese,Italy,HomeWin,1.26,2.6902,HomeWin,True,0.6995,269.723
2023-12-09 20:00:00,RCD Mallorca,Sevilla FC,Spain,AwayWin,2.96,2.6972,HomeWin,False,-2.6972,267.0257
2023-12-09 20:00:00,PSG,Nantes,France,HomeWin,1.24,2.6703,HomeWin,True,0.6409,267.6666
2023-12-10 11:30:00,Frosinone,Torino,Italy,AwayWin,2.32,2.6767,Draw,False,-2.6767,264.9899
2023-12-10 12:00:00,Nice,Reims,France,HomeWin,1.84,2.6499,HomeWin,True,2.2259,267.2158
2023-12-10 13:00:00,Atlético Madrid,Almería,Spain,HomeWin,1.22,2.6722,HomeWin,True,0.5879,267.8037
2023-12-10 14:00:00,Monza,Genoa,Italy,Draw,3.45,2.678,HomeWin,False,-2.678,265.1257
2023-12-10 14:00:00,Metz,Brest,France,AwayWin,2.28,2.6513,AwayWin,True,3.3936,268.5193
2023-12-10 14:00:00,Clermont,Lille,France,AwayWin,2.05,2.6852,Draw,False,-2.6852,265.8341
2023-12-10 14:00:00,Luton Town,Manchester City,Premier_League,AwayWin,1.16,2.6583,AwayWin,True,0.4253,266.2594
2023-12-10 14:00:00,Fulham,West Ham United,Premier_League,AwayWin,2.83,2.6626,HomeWin,False,-2.6626,263.5968
2023-12-10 14:00:00,Strasbourg,Le Havre,France,Draw,3.35,2.636,HomeWin,False,-2.636,260.9609
2023-12-10 14:00:00,Everton,Chelsea,Premier_League,AwayWin,2.11,2.6096,HomeWin,False,-2.6096,258.3513
2023-12-10 14:30:00,Stuttgart,Bayer Leverkusen,Germany,AwayWin,2.17,2.5835,Draw,False,-2.5835,255.7677
2023-12-10 16:05:00,Olympique Lyonnais,Toulouse,France,HomeWin,1.83,2.5577,HomeWin,True,2.1229,257.8906
2023-12-10 16:30:00,Tottenham Hotspur,Newcastle United,Premier_League,AwayWin,2.78,2.5789,HomeWin,False,-2.5789,255.3117
2023-12-10 16:30:00,Köln,Mainz 05,Germany,Draw,3.3,2.5531,Draw,True,5.8722,261.1839
2023-12-10 17:00:00,Salernitana,Bologna,Italy,AwayWin,2.21,2.6118,AwayWin,True,3.1603,264.3442
2023-12-10 17:30:00,Cádiz,CA Osasuna,Spain,Draw,3.1,2.6434,Draw,True,5.5512,269.8954
2023-12-10 19:45:00,Lorient,Olympique Marseille,France,AwayWin,1.84,2.699,AwayWin,True,2.2671,272.1625
2023-12-10 19:45:00,Roma,Fiorentina,Italy,Draw,3.32,2.7216,Draw,True,6.3142,278.4767
2023-12-10 20:00:00,FC Barcelona,Girona FC,Spain,HomeWin,1.57,2.7848,AwayWin,False,-2.7848,275.692
2023-12-11 17:30:00,Empoli,Lecce,Italy,Draw,3.28,2.7569,Draw,True,6.2858,281.9777
2023-12-11 19:45:00,Cagliari,Sassuolo,Italy,AwayWin,2.7,2.8198,HomeWin,False,-2.8198,279.158
2023-12-11 20:00:00,Granada CF,Athletic Club Bilbao,Spain,AwayWin,1.73,2.7916,Draw,False,-2.7916,276.3664
2023-12-11 20:00:00,Rayo Vallecano,Celta de Vigo,Spain,Draw,3.25,2.7637,Draw,True,6.2182,282.5846
2023-12-15 19:30:00,Borussia M'gladbach,Werder Bremen,Germany,HomeWin,1.75,2.8258,Draw,False,-2.8258,279.7588
2023-12-15 19:45:00,Genoa,Juventus,Italy,AwayWin,2.0,2.7976,Draw,False,-2.7976,276.9612
2023-12-15 20:00:00,Monaco,Olympique Lyonnais,France,HomeWin,1.57,2.7696,AwayWin,False,-2.7696,274.1916
2023-12-15 20:00:00,CA Osasuna,Rayo Vallecano,Spain,Draw,3.2,2.7419,HomeWin,False,-2.7419,271.4497
2023-12-15 20:00:00,Nottingham Forest,Tottenham Hotspur,Premier_League,AwayWin,1.95,2.7145,AwayWin,True,2.5788,274.0284
2023-12-16 13:00:00,Celta de Vigo,Granada CF,Spain,HomeWin,1.53,2.7403,HomeWin,True,1.4524,275.4808
2023-12-16 14:00:00,Lecce,Frosinone,Italy,Draw,3.4,2.7548,HomeWin,False,-2.7548,272.726
2023-12-16 14:30:00,Mainz 05,Heidenheim,Germany,HomeWin,1.73,2.7273,AwayWin,False,-2.7273,269.9987
2023-12-16 14:30:00,Augsburg,Borussia Dortmund,Germany,AwayWin,1.8,2.7,Draw,False,-2.7,267.2987
2023-12-16 14:30:00,Darmstadt 98,Wolfsburg,Germany,AwayWin,2.2,2.673,AwayWin,True,3.2076,270.5063
2023-12-16 14:30:00,Bochum,Union Berlin,Germany,AwayWin,2.8,2.7051,HomeWin,False,-2.7051,267.8012
2023-12-16 15:00:00,Manchester City,Crystal Palace,Premier_League,HomeWin,1.18,2.678,Draw,False,-2.678,265.1232
2023-12-16 15:00:00,Newcastle United,Fulham,Premier_League,HomeWin,1.5,2.6512,HomeWin,True,1.3256,266.4488
2023-12-16 15:00:00,Chelsea,Sheffield United,Premier_League,HomeWin,1.15,2.6645,HomeWin,True,0.3997,266.8485
2023-12-16 15:15:00,Athletic Club Bilbao,Atlético Madrid,Spain,Draw,3.3,2.6685,HomeWin,False,-2.6685,264.18
2023-12-16 16:00:00,Le Havre,Nice,France,AwayWin,1.87,2.6418,HomeWin,False,-2.6418,261.5382
2023-12-16 17:30:00,Sevilla FC,Getafe CF,Spain,HomeWin,1.7,2.6154,AwayWin,False,-2.6154,258.9229
2023-12-16 17:30:00,Burnley,Everton,Premier_League,AwayWin,2.45,2.5892,AwayWin,True,3.7544,262.6772
2023-12-16 17:30:00,RB Leipzig,Hoffenheim,Germany,HomeWin,1.5,2.6268,HomeWin,True,1.3134,263.9906
2023-12-16 17:30:00,Napoli,Cagliari,Italy,HomeWin,1.33,2.6399,HomeWin,True,0.8712,264.8618
2023-12-16 19:45:00,Torino,Empoli,Italy,HomeWin,1.7,2.6486,HomeWin,True,1.854,266.7158
2023-12-16 20:00:00,Valencia CF,FC Barcelona,Spain,AwayWin,1.83,2.6672,Draw,False,-2.6672,264.0487
2023-12-16 20:00:00,Lens,Reims,France,HomeWin,1.8,2.6405,HomeWin,True,2.1124,266.1611
2023-12-17 11:30:00,AC Milan,Monza,Italy,HomeWin,1.62,2.6616,HomeWin,True,1.6502,267.8113
2023-12-17 12:00:00,Nantes,Brest,France,AwayWin,2.7,2.6781,AwayWin,True,4.5528,272.364
2023-12-17 13:00:00,Almería,RCD Mallorca,Spain,Draw,3.3,2.7236,Draw,True,6.2644,278.6284
2023-12-17 14:00:00,Arsenal,Brighton & Hove Albion,Premier_League,HomeWin,1.53,2.7863,HomeWin,True,1.4767,280.1051
2023-12-17 14:00:00,Metz,Montpellier,France,AwayWin,2.31,2.8011,AwayWin,True,3.6694,283.7745
2023-12-17 14:00:00,Udinese,Sassuolo,Italy,Draw,3.6,2.8377,Draw,True,7.3781,291.1527
2023-12-17 14:00:00,Lorient,Strasbourg,France,Draw,3.2,2.9115,AwayWin,False,-2.9115,288.2411
2023-12-17 14:00:00,Toulouse,Rennes,France,AwayWin,2.26,2.8824,Draw,False,-2.8824,285.3587
2023-12-17 14:00:00,Brentford,Aston Villa,Premier_League,AwayWin,2.08,2.8536,AwayWin,True,3.0819,288.4406
2023-12-17 14:00:00,West Ham United,Wolverhampton Wanderers,Premier_League,Draw,3.6,2.8844,HomeWin,False,-2.8844,285.5562
2023-12-17 14:00:00,Fiorentina,Hellas Verona,Italy,HomeWin,1.42,2.8556,HomeWin,True,1.1993,286.7555
2023-12-17 14:30:00,Freiburg,Köln,Germany,HomeWin,1.85,2.8676,HomeWin,True,2.4374,289.1929
2023-12-17 15:15:00,Real Sociedad,Real Betis,Spain,HomeWin,1.67,2.8919,Draw,False,-2.8919,286.301
2023-12-17 16:05:00,Olympique Marseille,Clermont,France,HomeWin,1.45,2.863,HomeWin,True,1.2884,287.5894
2023-12-17 16:30:00,Bayer Leverkusen,Eintracht Frankfurt,Germany,HomeWin,1.3,2.8759,HomeWin,True,0.8628,288.4521
2023-12-17 16:30:00,Liverpool,Manchester United,Premier_League,HomeWin,1.3,2.8845,Draw,False,-2.8845,285.5676
2023-12-17 17:00:00,Bologna,Roma,Italy,Draw,2.88,2.8557,HomeWin,False,-2.8557,282.7119
2023-12-17 17:30:00,UD Las Palmas,Cádiz,Spain,HomeWin,1.93,2.8271,Draw,False,-2.8271,279.8848
2023-12-17 18:30:00,Bayern München,Stuttgart,Germany,HomeWin,1.36,2.7988,HomeWin,True,1.0076,280.8924
2023-12-17 19:45:00,Lazio,Inter Milan,Italy,AwayWin,1.93,2.8089,AwayWin,True,2.6123,283.5047
2023-12-17 19:45:00,Lille,PSG,France,AwayWin,1.95,2.835,Draw,False,-2.835,280.6697
2023-12-17 20:00:00,Real Madrid,Villarreal,Spain,HomeWin,1.22,2.8067,HomeWin,True,0.6175,281.2871
2023-12-18 19:45:00,Atalanta,Salernitana,Italy,HomeWin,1.3,2.8129,HomeWin,True,0.8439,282.131
2023-12-18 20:00:00,Girona FC,Deportivo Alavés,Spain,HomeWin,1.61,2.8213,HomeWin,True,1.721,283.852
2023-12-19 17:30:00,Werder Bremen,RB Leipzig,Germany,AwayWin,1.57,2.8385,Draw,False,-2.8385,281.0135
2023-12-19 18:00:00,Rayo Vallecano,Valencia CF,Spain,Draw,3.25,2.8101,AwayWin,False,-2.8101,278.2033
2023-12-19 19:30:00,Borussia Dortmund,Mainz 05,Germany,HomeWin,1.53,2.782,Draw,False,-2.782,275.4213
2023-12-19 19:30:00,Hoffenheim,Darmstadt 98,Germany,HomeWin,1.45,2.7542,Draw,False,-2.7542,272.6671
2023-12-19 20:30:00,Atlético Madrid,Getafe CF,Spain,HomeWin,1.34,2.7267,Draw,False,-2.7267,269.9404
2023-12-19 20:30:00,Granada CF,Sevilla FC,Spain,AwayWin,2.45,2.6994,AwayWin,True,3.9141,273.8546
