date,home_team,away_team,league,bet_on,odds,stake,actual,won,profit,bankroll_after
2023-11-25 20:00:00,Atlético Madrid,RCD Mallorca,Spain,HomeWin,1.41,7.0675,HomeWin,True,2.8977,709.6472
2023-11-26 00:00:00,Fluminense,Coritiba,Brazil,HomeWin,1.36,7.0965,HomeWin,True,2.5547,712.202
2023-11-26 12:00:00,Nice,Toulouse,France,HomeWin,1.56,7.122,HomeWin,True,3.9883,716.1903
2023-11-26 17:00:00,Roma,Udinese,Italy,HomeWin,1.53,7.1619,HomeWin,True,3.7958,719.9861
2023-11-26 17:30:00,Cádiz,Real Madrid,Spain,AwayWin,1.47,7.1999,AwayWin,True,3.3839,723.37
2023-11-26 19:00:00,Botafogo,Santos,Brazil,HomeWin,1.62,7.2337,Draw,False,-7.2337,716.1363
2023-11-26 20:00:00,Real Betis,UD Las Palmas,Spain,HomeWin,1.76,7.1614,HomeWin,True,5.4426,721.579
2023-11-26 21:30:00,América Mineiro,Flamengo,Brazil,AwayWin,1.4,7.2158,AwayWin,True,2.8863,724.4653
2023-11-30 00:30:00,Palmeiras,América Mineiro,Brazil,HomeWin,1.21,7.2447,HomeWin,True,1.5214,725.9867
2023-11-30 22:00:00,Grêmio,Goiás,Brazil,HomeWin,1.55,7.2599,HomeWin,True,3.9929,729.9796
2023-11-30 23:30:00,Bragantino,Fortaleza,Brazil,HomeWin,1.7,7.2998,AwayWin,False,-7.2998,722.6798
2023-12-02 14:30:00,RB Leipzig,Heidenheim,Germany,HomeWin,1.23,7.2268,HomeWin,True,1.6622,724.3419
2023-12-02 15:00:00,Brentford,Luton Town,Premier_League,HomeWin,1.4,7.2434,HomeWin,True,2.8974,727.2393
2023-12-02 15:00:00,Arsenal,Wolverhampton Wanderers,Premier_League,HomeWin,1.23,7.2724,HomeWin,True,1.6727,728.912
2023-12-02 15:15:00,Athletic Club Bilbao,Rayo Vallecano,Spain,HomeWin,1.55,7.2891,HomeWin,True,4.009,732.921
2023-12-02 16:00:00,Lens,Olympique Lyonnais,France,HomeWin,1.65,7.3292,HomeWin,True,4.764,737.685
2023-12-02 17:00:00,Lazio,Cagliari,Italy,HomeWin,1.52,7.3768,HomeWin,True,3.836,741.5209
2023-12-02 17:30:00,Real Madrid,Granada CF,Spain,HomeWin,1.09,7.4152,HomeWin,True,0.6674,742.1883
2023-12-02 17:30:00,Stuttgart,Werder Bremen,Germany,HomeWin,1.33,7.4219,HomeWin,True,2.4492,744.6375
2023-12-02 19:45:00,AC Milan,Frosinone,Italy,HomeWin,1.31,7.4464,HomeWin,True,2.3084,746.9459
2023-12-03 00:00:00,Atlético Mineiro,São Paulo,Brazil,HomeWin,1.65,7.4695,HomeWin,True,4.8551,751.801
2023-12-03 12:00:00,Le Havre,PSG,France,AwayWin,1.35,7.518,AwayWin,True,2.6313,754.4323
2023-12-03 14:00:00,Monaco,Montpellier,France,HomeWin,1.65,7.5443,HomeWin,True,4.9038,759.3362
2023-12-03 14:00:00,Liverpool,Fulham,Premier_League,HomeWin,1.33,7.5934,HomeWin,True,2.5058,761.842
2023-12-03 14:00:00,Fiorentina,Salernitana,Italy,HomeWin,1.55,7.6184,HomeWin,True,4.1901,766.0321
2023-12-03 16:05:00,Lille,Metz,France,HomeWin,1.36,7.6603,HomeWin,True,2.7577,768.7898
2023-12-03 16:30:00,Manchester City,Tottenham Hotspur,Premier_League,HomeWin,1.4,7.6879,Draw,False,-7.6879,761.1019
2023-12-03 19:00:00,Palmeiras,Fluminense,Brazil,HomeWin,1.3,7.611,HomeWin,True,2.2833,763.3852
2023-12-03 19:00:00,Flamengo,Cuiabá,Brazil,HomeWin,1.4,7.6339,HomeWin,True,3.0535,766.4388
2023-12-03 20:00:00,FC Barcelona,Atlético Madrid,Spain,HomeWin,1.87,7.6644,HomeWin,True,6.668,773.1068
2023-12-03 21:30:00,Bragantino,Coritiba,Brazil,HomeWin,1.25,7.7311,HomeWin,True,1.9328,775.0395
2023-12-03 21:30:00,Atlético PR,Santos,Brazil,HomeWin,1.95,7.7504,HomeWin,True,7.3629,782.4024
2023-12-03 21:30:00,Fortaleza,Goiás,Brazil,HomeWin,1.45,7.824,HomeWin,True,3.5208,785.9232
2023-12-05 20:15:00,Luton Town,Arsenal,Premier_League,AwayWin,1.27,7.8592,AwayWin,True,2.122,788.0452
2023-12-06 19:30:00,Sheffield United,Liverpool,Premier_League,AwayWin,1.18,7.8805,AwayWin,True,1.4185,789.4637
2023-12-06 20:15:00,Aston Villa,Manchester City,Premier_League,AwayWin,1.7,7.8946,HomeWin,False,-7.8946,781.5691
2023-12-07 20:15:00,Tottenham Hotspur,West Ham United,Premier_League,HomeWin,1.56,7.8157,AwayWin,False,-7.8157,773.7534
2023-12-09 12:30:00,Crystal Palace,Liverpool,Premier_League,AwayWin,1.57,7.7375,AwayWin,True,4.4104,778.1638
2023-12-09 14:30:00,Eintracht Frankfurt,Bayern München,Germany,AwayWin,1.33,7.7816,HomeWin,False,-7.7816,770.3821
2023-12-09 15:00:00,Sheffield United,Brentford,Premier_League,AwayWin,1.82,7.7038,HomeWin,False,-7.7038,762.6783
2023-12-09 15:00:00,Manchester United,AFC Bournemouth,Premier_League,HomeWin,1.67,7.6268,AwayWin,False,-7.6268,755.0515
2023-12-09 15:00:00,Brighton & Hove Albion,Burnley,Premier_League,HomeWin,1.47,7.5505,Draw,False,-7.5505,747.501
2023-12-09 15:15:00,Real Betis,Real Madrid,Spain,AwayWin,1.7,7.475,Draw,False,-7.475,740.026
2023-12-09 19:45:00,Inter Milan,Udinese,Italy,HomeWin,1.26,7.4003,HomeWin,True,1.9241,741.9501
2023-12-09 20:00:00,PSG,Nantes,France,HomeWin,1.24,7.4195,HomeWin,True,1.7807,743.7308
2023-12-10 13:00:00,Atlético Madrid,Almería,Spain,HomeWin,1.22,7.4373,HomeWin,True,1.6362,745.367
2023-12-10 14:00:00,Luton Town,Manchester City,Premier_League,AwayWin,1.16,7.4537,AwayWin,True,1.1926,746.5595
2023-12-10 16:05:00,Olympique Lyonnais,Toulouse,France,HomeWin,1.83,7.4656,HomeWin,True,6.1964,752.756
2023-12-10 20:00:00,FC Barcelona,Girona FC,Spain,HomeWin,1.57,7.5276,AwayWin,False,-7.5276,745.2284
2023-12-11 20:00:00,Granada CF,Athletic Club Bilbao,Spain,AwayWin,1.73,7.4523,Draw,False,-7.4523,737.7761
2023-12-15 20:00:00,Nottingham Forest,Tottenham Hotspur,Premier_League,AwayWin,1.95,7.3778,AwayWin,True,7.0089,744.785
2023-12-16 13:00:00,Celta de Vigo,Granada CF,Spain,HomeWin,1.53,7.4479,HomeWin,True,3.9474,748.7324
2023-12-16 14:30:00,Augsburg,Borussia Dortmund,Germany,AwayWin,1.8,7.4873,Draw,False,-7.4873,741.2451
2023-12-16 15:00:00,Newcastle United,Fulham,Premier_League,HomeWin,1.5,7.4125,HomeWin,True,3.7062,744.9513
2023-12-16 15:00:00,Chelsea,Sheffield United,Premier_League,HomeWin,1.15,7.4495,HomeWin,True,1.1174,746.0687
2023-12-16 15:00:00,Manchester City,Crystal Palace,Premier_League,HomeWin,1.18,7.4607,Draw,False,-7.4607,738.608
2023-12-16 17:30:00,Napoli,Cagliari,Italy,HomeWin,1.33,7.3861,HomeWin,True,2.4374,741.0454
2023-12-16 17:30:00,RB Leipzig,Hoffenheim,Germany,HomeWin,1.5,7.4105,HomeWin,True,3.7052,744.7507
2023-12-16 20:00:00,Valencia CF,FC Barcelona,Spain,AwayWin,1.83,7.4475,Draw,False,-7.4475,737.3032
2023-12-17 11:30:00,AC Milan,Monza,Italy,HomeWin,1.62,7.373,HomeWin,True,4.5713,741.8744
2023-12-17 14:00:00,Arsenal,Brighton & Hove Albion,Premier_League,HomeWin,1.53,7.4187,HomeWin,True,3.9319,745.8064
2023-12-17 14:00:00,Fiorentina,Hellas Verona,Italy,HomeWin,1.42,7.4581,HomeWin,True,3.1324,748.9388
2023-12-17 14:30:00,Freiburg,Köln,Germany,HomeWin,1.85,7.4894,HomeWin,True,6.366,755.3047
2023-12-17 15:15:00,Real Sociedad,Real Betis,Spain,HomeWin,1.67,7.553,Draw,False,-7.553,747.7517
2023-12-17 16:05:00,Olympique Marseille,Clermont,France,HomeWin,1.45,7.4775,HomeWin,True,3.3649,751.1166
2023-12-17 16:30:00,Bayer Leverkusen,Eintracht Frankfurt,Germany,HomeWin,1.3,7.5112,HomeWin,True,2.2533,753.3699
2023-12-17 16:30:00,Liverpool,Manchester United,Premier_League,HomeWin,1.3,7.5337,Draw,False,-7.5337,745.8362
2023-12-17 18:30:00,Bayern München,Stuttgart,Germany,HomeWin,1.36,7.4584,HomeWin,True,2.685,748.5212
2023-12-17 20:00:00,Real Madrid,Villarreal,Spain,HomeWin,1.22,7.4852,HomeWin,True,1.6467,750.168
2023-12-18 19:45:00,Atalanta,Salernitana,Italy,HomeWin,1.3,7.5017,HomeWin,True,2.2505,752.4185
2023-12-19 17:30:00,Werder Bremen,RB Leipzig,Germany,AwayWin,1.57,7.5242,Draw,False,-7.5242,744.8943
2023-12-19 19:30:00,Borussia Dortmund,Mainz 05,Germany,HomeWin,1.53,7.4489,Draw,False,-7.4489,737.4454
2023-12-19 19:30:00,Hoffenheim,Darmstadt 98,Germany,HomeWin,1.45,7.3745,Draw,False,-7.3745,730.0709
2023-12-19 20:30:00,Atlético Madrid,Getafe CF,Spain,HomeWin,1.34,7.3007,Draw,False,-7.3007,722.7702
2023-12-20 18:00:00,FC Barcelona,Almería,Spain,HomeWin,1.13,7.2277,HomeWin,True,0.9396,723.7098
2023-12-20 19:30:00,Stuttgart,Augsburg,Germany,HomeWin,1.36,7.2371,HomeWin,True,2.6054,726.3151
2023-12-20 19:30:00,Wolfsburg,Bayern München,Germany,AwayWin,1.33,7.2632,AwayWin,True,2.3968,728.712
2023-12-20 19:30:00,Bayer Leverkusen,Bochum,Germany,HomeWin,1.15,7.2871,HomeWin,True,1.0931,729.8051
2023-12-20 20:00:00,PSG,Metz,France,HomeWin,1.13,7.2981,HomeWin,True,0.9487,730.7538
2023-12-20 20:00:00,Toulouse,Monaco,France,AwayWin,1.73,7.3075,AwayWin,True,5.3345,736.0883
2023-12-20 20:00:00,Brest,Lorient,France,HomeWin,1.62,7.3609,HomeWin,True,4.5637,740.652
2023-12-20 20:30:00,Athletic Club Bilbao,UD Las Palmas,Spain,HomeWin,1.33,7.4065,HomeWin,True,2.4442,743.0962
2023-12-21 20:30:00,Deportivo Alavés,Real Madrid,Spain,AwayWin,1.62,7.431,AwayWin,True,4.6072,747.7034
2023-12-22 17:30:00,Empoli,Lazio,Italy,AwayWin,1.33,7.477,AwayWin,True,2.4674,750.1708
2023-12-22 19:45:00,Salernitana,AC Milan,Italy,AwayWin,1.42,7.5017,Draw,False,-7.5017,742.6691
2023-12-22 20:00:00,Aston Villa,Sheffield United,Premier_League,HomeWin,1.22,7.4267,Draw,False,-7.4267,735.2424
2023-12-23 11:30:00,Frosinone,Juventus,Italy,AwayWin,1.48,7.3524,AwayWin,True,3.5292,738.7716
2023-12-23 14:00:00,Torino,Udinese,Italy,HomeWin,1.78,7.3877,Draw,False,-7.3877,731.3839
2023-12-23 15:00:00,Luton Town,Newcastle United,Premier_League,AwayWin,1.64,7.3138,HomeWin,False,-7.3138,724.07
2023-12-23 15:15:00,Atlético Madrid,Sevilla FC,Spain,HomeWin,1.53,7.2407,HomeWin,True,3.8376,727.9076
2023-12-23 17:00:00,Inter Milan,Lecce,Italy,HomeWin,1.24,7.2791,HomeWin,True,1.747,729.6546
2023-12-26 17:30:00,Burnley,Liverpool,Premier_League,AwayWin,1.4,7.2965,AwayWin,True,2.9186,732.5732
2023-12-27 19:30:00,Chelsea,Crystal Palace,Premier_League,HomeWin,1.56,7.3257,HomeWin,True,4.1024,736.6756
2023-12-27 20:15:00,Everton,Manchester City,Premier_League,AwayWin,1.46,7.3668,AwayWin,True,3.3887,740.0643
2023-12-28 20:15:00,Arsenal,West Ham United,Premier_League,HomeWin,1.33,7.4006,AwayWin,False,-7.4006,732.6637
2023-12-29 17:30:00,Napoli,Monza,Italy,HomeWin,1.65,7.3266,Draw,False,-7.3266,725.337
2023-12-29 19:45:00,Genoa,Inter Milan,Italy,AwayWin,1.53,7.2534,Draw,False,-7.2534,718.0837
2023-12-29 19:45:00,Lazio,Frosinone,Italy,HomeWin,1.57,7.1808,HomeWin,True,4.0931,722.1767
2023-12-30 11:30:00,Atalanta,Lecce,Italy,HomeWin,1.43,7.2218,HomeWin,True,3.1054,725.2821
2023-12-30 12:30:00,Luton Town,Chelsea,Premier_League,AwayWin,1.58,7.2528,AwayWin,True,4.2066,729.4887
2023-12-30 15:00:00,Manchester City,Sheffield United,Premier_League,HomeWin,1.06,7.2949,HomeWin,True,0.4377,729.9264
2023-12-30 15:00:00,Aston Villa,Burnley,Premier_League,HomeWin,1.39,7.2993,HomeWin,True,2.8467,732.7731
2023-12-30 17:00:00,AC Milan,Sassuolo,Italy,HomeWin,1.46,7.3277,HomeWin,True,3.3708,736.1439
2023-12-31 14:00:00,Tottenham Hotspur,AFC Bournemouth,Premier_League,HomeWin,1.59,7.3614,HomeWin,True,4.3432,740.4871
2023-12-31 14:00:00,Fulham,Arsenal,Premier_League,AwayWin,1.59,7.4049,HomeWin,False,-7.4049,733.0823
2024-01-01 20:00:00,Liverpool,Newcastle United,Premier_League,HomeWin,1.48,7.3308,HomeWin,True,3.5188,736.6011
2024-01-02 18:15:00,Real Sociedad,Deportivo Alavés,Spain,HomeWin,1.54,7.366,Draw,False,-7.366,729.2351
2024-01-03 18:15:00,Real Madrid,RCD Mallorca,Spain,HomeWin,1.19,7.2924,HomeWin,True,1.3855,730.6206
2024-01-04 20:30:00,UD Las Palmas,FC Barcelona,Spain,AwayWin,1.57,7.3062,AwayWin,True,4.1645,734.7851
2024-01-06 11:30:00,Inter Milan,Hellas Verona,Italy,HomeWin,1.14,7.3479,HomeWin,True,1.0287,735.8138
2024-01-07 11:30:00,Empoli,AC Milan,Italy,AwayWin,1.71,7.3581,AwayWin,True,5.2243,741.0381
2024-01-07 17:00:00,Salernitana,Juventus,Italy,AwayWin,1.47,7.4104,AwayWin,True,3.4829,744.521
2024-01-12 19:30:00,Bayern München,Hoffenheim,Germany,HomeWin,1.12,7.4452,HomeWin,True,0.8934,745.4144
2024-01-13 12:30:00,Chelsea,Fulham,Premier_League,HomeWin,1.48,7.4541,HomeWin,True,3.578,748.9924
2024-01-13 14:00:00,Napoli,Salernitana,Italy,HomeWin,1.24,7.4899,HomeWin,True,1.7976,750.79
2024-01-13 14:30:00,Augsburg,Bayer Leverkusen,Germany,AwayWin,1.46,7.5079,AwayWin,True,3.4536,754.2436
2024-01-13 14:30:00,RB Leipzig,Eintracht Frankfurt,Germany,HomeWin,1.46,7.5424,AwayWin,False,-7.5424,746.7012
2024-01-13 16:00:00,Monaco,Reims,France,HomeWin,1.74,7.467,AwayWin,False,-7.467,739.2342
2024-01-13 17:30:00,Darmstadt 98,Borussia Dortmund,Germany,AwayWin,1.58,7.3923,AwayWin,True,4.2876,743.5217
2024-01-13 17:30:00,Newcastle United,Manchester City,Premier_League,AwayWin,1.66,7.4352,AwayWin,True,4.9072,748.429
2024-01-13 19:45:00,Monza,Inter Milan,Italy,AwayWin,1.52,7.4843,AwayWin,True,3.8918,752.3208
2024-01-13 20:00:00,Real Betis,Granada CF,Spain,HomeWin,1.58,7.5232,HomeWin,True,4.3635,756.6843
2024-01-14 11:30:00,Lazio,Lecce,Italy,HomeWin,1.63,7.5668,HomeWin,True,4.7671,761.4514
2024-01-14 12:00:00,Lille,Lorient,France,HomeWin,1.39,7.6145,HomeWin,True,2.9697,764.421
2024-01-14 13:00:00,Almería,Girona FC,Spain,AwayWin,1.67,7.6442,Draw,False,-7.6442,756.7768
2024-01-14 17:00:00,Fiorentina,Udinese,Italy,HomeWin,1.73,7.5678,Draw,False,-7.5678,749.2091
2024-01-14 19:45:00,Lens,PSG,France,AwayWin,1.99,7.4921,AwayWin,True,7.4172,756.6262
2024-01-15 19:45:00,Atalanta,Frosinone,Italy,HomeWin,1.46,7.5663,HomeWin,True,3.4805,760.1067
2024-01-16 19:45:00,Juventus,Sassuolo,Italy,HomeWin,1.32,7.6011,HomeWin,True,2.4323,762.5391
2024-01-20 12:30:00,Arsenal,Crystal Palace,Premier_League,HomeWin,1.33,7.6254,HomeWin,True,2.5164,765.0554
2024-01-20 14:30:00,Köln,Borussia Dortmund,Germany,AwayWin,1.73,7.6506,AwayWin,True,5.5849,770.6403
2024-01-20 17:00:00,Roma,Hellas Verona,Italy,HomeWin,1.48,7.7064,HomeWin,True,3.6991,774.3394
2024-01-21 14:00:00,Sheffield United,West Ham United,Premier_League,AwayWin,1.78,7.7434,Draw,False,-7.7434,766.596
2024-01-21 14:30:00,Bayern München,Werder Bremen,Germany,HomeWin,1.1,7.666,AwayWin,False,-7.666,758.9301
2024-01-21 15:15:00,Real Madrid,Almería,Spain,HomeWin,1.18,7.5893,HomeWin,True,1.3661,760.2961
2024-01-21 17:30:00,Real Betis,FC Barcelona,Spain,AwayWin,1.85,7.603,AwayWin,True,6.4625,766.7587
2024-01-21 19:45:00,Lecce,Juventus,Italy,AwayWin,1.67,7.6676,AwayWin,True,5.1373,771.8959
2024-01-22 20:00:00,Granada CF,Atlético Madrid,Spain,AwayWin,1.7,7.719,AwayWin,True,5.4033,777.2992
2024-01-24 19:30:00,Bayern München,Union Berlin,Germany,HomeWin,1.22,7.773,HomeWin,True,1.7101,779.0093
2024-01-27 13:00:00,Real Sociedad,Rayo Vallecano,Spain,HomeWin,1.65,7.7901,Draw,False,-7.7901,771.2192
2024-01-27 14:00:00,Atalanta,Udinese,Italy,HomeWin,1.56,7.7122,HomeWin,True,4.3188,775.538
2024-01-27 14:30:00,Augsburg,Bayern München,Germany,AwayWin,1.34,7.7554,AwayWin,True,2.6368,778.1748
2024-01-27 15:15:00,UD Las Palmas,Real Madrid,Spain,AwayWin,1.58,7.7817,AwayWin,True,4.5134,782.6882
2024-01-27 16:00:00,Nice,Metz,France,HomeWin,1.4,7.8269,HomeWin,True,3.1308,785.819
2024-01-27 17:00:00,Juventus,Empoli,Italy,HomeWin,1.25,7.8582,Draw,False,-7.8582,777.9608
2024-01-27 17:30:00,Bayer Leverkusen,Borussia M'gladbach,Germany,HomeWin,1.25,7.7796,Draw,False,-7.7796,770.1812
2024-01-27 17:30:00,FC Barcelona,Villarreal,Spain,HomeWin,1.25,7.7018,AwayWin,False,-7.7018,762.4794
2024-01-27 19:45:00,AC Milan,Bologna,Italy,HomeWin,1.7,7.6248,Draw,False,-7.6248,754.8546
2024-01-28 14:30:00,Union Berlin,Darmstadt 98,Germany,HomeWin,1.66,7.5485,HomeWin,True,4.982,759.8366
2024-01-28 15:15:00,Cádiz,Athletic Club Bilbao,Spain,AwayWin,1.62,7.5984,Draw,False,-7.5984,752.2383
2024-01-28 16:30:00,Borussia Dortmund,Bochum,Germany,HomeWin,1.36,7.5224,HomeWin,True,2.7081,754.9463
2024-01-28 19:45:00,PSG,Brest,France,HomeWin,1.33,7.5495,Draw,False,-7.5495,747.3969
2024-01-28 20:00:00,Atlético Madrid,Valencia CF,Spain,HomeWin,1.5,7.474,HomeWin,True,3.737,751.1338
2024-01-29 19:45:00,Salernitana,Roma,Italy,AwayWin,1.67,7.5113,AwayWin,True,5.0326,756.1664
2024-01-30 19:30:00,Nottingham Forest,Arsenal,Premier_League,AwayWin,1.43,7.5617,AwayWin,True,3.2515,759.418
2024-01-30 19:45:00,Luton Town,Brighton & Hove Albion,Premier_League,AwayWin,1.67,7.5942,HomeWin,False,-7.5942,751.8238
2024-01-31 18:00:00,FC Barcelona,CA Osasuna,Spain,HomeWin,1.25,7.5182,HomeWin,True,1.8796,753.7033
2024-01-31 19:30:00,Manchester City,Burnley,Premier_League,HomeWin,1.11,7.537,HomeWin,True,0.8291,754.5324
2024-01-31 20:00:00,Atlético Madrid,Rayo Vallecano,Spain,HomeWin,1.32,7.5453,HomeWin,True,2.4145,756.9469
2024-01-31 20:15:00,Liverpool,Chelsea,Premier_League,HomeWin,1.63,7.5695,HomeWin,True,4.7688,761.7157
2024-02-01 20:00:00,Getafe CF,Real Madrid,Spain,AwayWin,1.58,7.6172,AwayWin,True,4.418,766.1336
2024-02-02 19:30:00,Heidenheim,Borussia Dortmund,Germany,AwayWin,1.8,7.6613,Draw,False,-7.6613,758.4723
2024-02-02 20:00:00,Strasbourg,PSG,France,AwayWin,1.5,7.5847,AwayWin,True,3.7924,762.2647
2024-02-02 20:00:00,Athletic Club Bilbao,RCD Mallorca,Spain,HomeWin,1.5,7.6226,HomeWin,True,3.8113,766.076
2024-02-03 13:00:00,Valencia CF,Almería,Spain,HomeWin,1.67,7.6608,HomeWin,True,5.1327,771.2087
2024-02-03 14:30:00,Bayern München,Borussia M'gladbach,Germany,HomeWin,1.17,7.7121,HomeWin,True,1.3111,772.5197
2024-02-03 14:30:00,Darmstadt 98,Bayer Leverkusen,Germany,AwayWin,1.29,7.7252,AwayWin,True,2.2403,774.7601
2024-02-03 15:00:00,Newcastle United,Luton Town,Premier_League,HomeWin,1.38,7.7476,Draw,False,-7.7476,767.0125
2024-02-03 15:00:00,Brighton & Hove Albion,Crystal Palace,Premier_League,HomeWin,1.78,7.6701,HomeWin,True,5.9827,772.9952
2024-02-03 17:00:00,Frosinone,AC Milan,Italy,AwayWin,1.78,7.73,AwayWin,True,6.0294,779.0245
2024-02-03 17:30:00,Deportivo Alavés,FC Barcelona,Spain,AwayWin,1.6,7.7902,AwayWin,True,4.6741,783.6987
2024-02-03 17:30:00,Sheffield United,Aston Villa,Premier_League,AwayWin,1.58,7.837,AwayWin,True,4.5455,788.2441
2024-02-03 19:45:00,Bologna,Sassuolo,Italy,HomeWin,1.84,7.8824,HomeWin,True,6.6213,794.8654
2024-02-04 11:30:00,Torino,Salernitana,Italy,HomeWin,1.48,7.9487,Draw,False,-7.9487,786.9167
2024-02-04 12:00:00,Monaco,Le Havre,France,HomeWin,1.47,7.8692,Draw,False,-7.8692,779.0475
2024-02-04 14:00:00,Reims,Toulouse,France,HomeWin,1.76,7.7905,AwayWin,False,-7.7905,771.2571
2024-02-04 14:00:00,Chelsea,Wolverhampton Wanderers,Premier_League,HomeWin,1.46,7.7126,AwayWin,False,-7.7126,763.5445
2024-02-04 14:00:00,Lille,Clermont,France,HomeWin,1.41,7.6354,HomeWin,True,3.1305,766.675
2024-02-04 16:30:00,RB Leipzig,Union Berlin,Germany,HomeWin,1.33,7.6668,HomeWin,True,2.53,769.2051
2024-02-04 20:00:00,Real Madrid,Atlético Madrid,Spain,HomeWin,1.78,7.6921,Draw,False,-7.6921,761.513
2024-02-05 19:45:00,Roma,Cagliari,Italy,HomeWin,1.47,7.6151,HomeWin,True,3.5791,765.0921
2024-02-05 20:00:00,Brentford,Manchester City,Premier_League,AwayWin,1.43,7.6509,AwayWin,True,3.2899,768.382
2024-02-09 19:30:00,Borussia Dortmund,Freiburg,Germany,HomeWin,1.55,7.6838,HomeWin,True,4.2261,772.6081
2024-02-09 20:00:00,Olympique Marseille,Metz,France,HomeWin,1.33,7.7261,Draw,False,-7.7261,764.882
2024-02-10 12:30:00,Manchester City,Everton,Premier_League,HomeWin,1.22,7.6488,HomeWin,True,1.6827,766.5648
2024-02-10 14:30:00,Borussia M'gladbach,Darmstadt 98,Germany,HomeWin,1.62,7.6656,Draw,False,-7.6656,758.8991
2024-02-10 14:30:00,Augsburg,RB Leipzig,Germany,AwayWin,1.67,7.589,Draw,False,-7.589,751.3101
2024-02-10 15:00:00,Liverpool,Burnley,Premier_League,HomeWin,1.25,7.5131,HomeWin,True,1.8783,753.1884
2024-02-10 17:30:00,Real Madrid,Girona FC,Spain,HomeWin,1.4,7.5319,HomeWin,True,3.0128,756.2012
2024-02-10 20:00:00,PSG,Lille,France,HomeWin,1.73,7.562,HomeWin,True,5.5203,761.7214
2024-02-11 11:30:00,Fiorentina,Frosinone,Italy,HomeWin,1.52,7.6172,HomeWin,True,3.961,765.6824
2024-02-11 14:00:00,West Ham United,Arsenal,Premier_League,AwayWin,1.63,7.6568,AwayWin,True,4.8238,770.5062
2024-02-11 14:30:00,Stuttgart,Mainz 05,Germany,HomeWin,1.44,7.7051,HomeWin,True,3.3902,773.8964
2024-02-11 20:00:00,FC Barcelona,Granada CF,Spain,HomeWin,1.25,7.739,Draw,False,-7.739,766.1574
2024-02-12 19:45:00,Juventus,Udinese,Italy,HomeWin,1.38,7.6616,AwayWin,False,-7.6616,758.4959
2024-02-12 20:00:00,Almería,Athletic Club Bilbao,Spain,AwayWin,1.8,7.585,Draw,False,-7.585,750.9109
2024-02-12 20:00:00,Crystal Palace,Chelsea,Premier_League,AwayWin,1.81,7.5091,AwayWin,True,6.0824,756.9933
2024-02-16 20:00:00,Inter Milan,Salernitana,Italy,HomeWin,1.11,7.5699,HomeWin,True,0.8327,757.826
2024-02-17 13:00:00,Atlético Madrid,UD Las Palmas,Spain,HomeWin,1.5,7.5783,HomeWin,True,3.7891,761.6151
2024-02-17 14:00:00,Napoli,Genoa,Italy,HomeWin,1.56,7.6162,Draw,False,-7.6162,753.999
2024-02-17 14:30:00,Heidenheim,Bayer Leverkusen,Germany,AwayWin,1.35,7.54,AwayWin,True,2.639,756.638
2024-02-17 15:00:00,Tottenham Hotspur,Wolverhampton Wanderers,Premier_League,HomeWin,1.41,7.5664,AwayWin,False,-7.5664,749.0716
2024-02-17 15:00:00,Burnley,Arsenal,Premier_League,AwayWin,1.32,7.4907,AwayWin,True,2.397,751.4686
2024-02-17 16:00:00,Lille,Le Havre,France,HomeWin,1.4,7.5147,HomeWin,True,3.0059,754.4745
2024-02-17 17:00:00,Hellas Verona,Juventus,Italy,AwayWin,1.62,7.5447,Draw,False,-7.5447,746.9297
2024-02-17 17:30:00,RB Leipzig,Borussia M'gladbach,Germany,HomeWin,1.36,7.4693,HomeWin,True,2.6889,749.6187
2024-02-17 17:30:00,Manchester City,Chelsea,Premier_League,HomeWin,1.3,7.4962,Draw,False,-7.4962,742.1225
2024-02-17 17:30:00,Celta de Vigo,FC Barcelona,Spain,AwayWin,1.9,7.4212,AwayWin,True,6.6791,748.8016
2024-02-17 19:45:00,Atalanta,Sassuolo,Italy,HomeWin,1.3,7.488,HomeWin,True,2.2464,751.048
2024-02-17 20:00:00,Nantes,PSG,France,AwayWin,1.5,7.5105,AwayWin,True,3.7552,754.8032
2024-02-18 13:00:00,Rayo Vallecano,Real Madrid,Spain,AwayWin,1.68,7.548,Draw,False,-7.548,747.2552
2024-02-18 14:00:00,Monaco,Toulouse,France,HomeWin,1.49,7.4726,AwayWin,False,-7.4726,739.7827
2024-02-18 14:00:00,Rennes,Clermont,France,HomeWin,1.49,7.3978,HomeWin,True,3.6249,743.4076
2024-02-18 14:00:00,Sheffield United,Brighton & Hove Albion,Premier_League,AwayWin,1.65,7.4341,AwayWin,True,4.8321,748.2397
2024-02-18 16:30:00,Bochum,Bayern München,Germany,AwayWin,1.19,7.4824,HomeWin,False,-7.4824,740.7573
2024-02-18 16:30:00,Luton Town,Manchester United,Premier_League,AwayWin,1.8,7.4076,AwayWin,True,5.9261,746.6834
2024-02-18 17:00:00,Frosinone,Roma,Italy,AwayWin,1.77,7.4668,AwayWin,True,5.7495,752.4329
2024-02-20 19:30:00,Manchester City,Brentford,Premier_League,HomeWin,1.11,7.5243,HomeWin,True,0.8277,753.2605
2024-02-21 19:30:00,Liverpool,Luton Town,Premier_League,HomeWin,1.22,7.5326,HomeWin,True,1.6572,754.9177
2024-02-23 19:30:00,Bayer Leverkusen,Mainz 05,Germany,HomeWin,1.16,7.5492,HomeWin,True,1.2079,756.1256
