date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2023-04-29 14:00:00,Brentford,Nottingham Forest,HomeWin,2,1,Premier_League,0.562008242787561,0.2502810041213938,0.1877107530910453,1.67,3.75,5.0,0.22524015527906402,0.2665833321598273,0.5081765125611086,HomeWin,HomeWin,-0.1513452240229486,-0.0003125044006475619,0.12620077639532012,0.0,0.0,0.007887548524707508
2023-04-29 14:00:00,Brighton & Hove Albion,Wolverhampton Wanderers,HomeWin,6,0,Premier_League,0.6487025948103793,0.2075848303393213,0.1437125748502994,1.44,4.5,6.5,0.2257936763564969,0.2647809822027909,0.5094253414407122,HomeWin,HomeWin,-0.26642750832537454,0.19151441991255913,0.4676588963172297,0.0,0.013679601422325651,0.021257222559874077
2023-04-30 13:00:00,Manchester United,Aston Villa,HomeWin,1,0,Premier_League,0.5619603415650294,0.2410514096713152,0.1969882487636554,1.63,3.8,4.65,0.31283143196972363,0.2819901558856139,0.40517841214466255,HomeWin,HomeWin,-0.33955918820420006,0.07156259236533269,0.4546661586592149,0.0,0.0063895171754761336,0.031141517716384577
2023-04-30 13:00:00,Newcastle United,Southampton,HomeWin,3,1,Premier_League,0.7011968528152952,0.1913683077475076,0.1074348394371972,1.31,4.8,8.55,0.17359238947998143,0.1530421139606601,0.6733654965593585,HomeWin,HomeWin,-0.11789119950724036,-0.26539785298883156,0.4842149300538414,0.0,0.0,0.01603360695542521
2023-04-30 13:00:00,AFC Bournemouth,Leeds United,HomeWin,4,1,Premier_League,0.3442063341551299,0.2774511663189835,0.3783424995258866,2.66,3.3,2.42,0.3940994393119245,0.3170889221997318,0.2888116384883436,AwayWin,AwayWin,-0.23176104162100597,0.046393443259114875,-0.04627935686514273,0.0,0.005042765571642922,0.0
2023-04-30 13:00:00,Fulham,Manchester City,AwayWin,1,2,Premier_League,0.0899339095068632,0.1581596339603457,0.7519064565327911,10.2,5.8,1.22,0.717325272510763,0.13576257213520196,0.14691215535403498,AwayWin,AwayWin,0.49850398461115675,-0.21257708161582867,-0.12486316753686921,0.013546303929651,0.0,0.0
2023-04-30 15:30:00,Liverpool,Tottenham Hotspur,HomeWin,4,3,Premier_League,0.5652658981033842,0.2359985124581628,0.1987355894384529,1.67,4.0,4.75,0.18671412349324445,0.24433344230945847,0.5689524341972971,HomeWin,HomeWin,-0.049849434890513855,-0.022666230762166117,-0.11310791340708881,0.0,0.0,0.0
2023-05-01 19:00:00,Leicester City,Everton,Draw,2,2,Premier_League,0.4378536585365853,0.2852682926829268,0.2768780487804878,2.15,3.3,3.4,0.21349655503152398,0.2387036904846884,0.5477997544837876,HomeWin,HomeWin,0.17776947214014327,-0.2122778214005283,-0.27411171289281844,0.03864553742177028,0.0,0.0
2023-05-02 19:00:00,Arsenal,Chelsea,HomeWin,3,1,Premier_League,0.5079297278677231,0.2473165690664829,0.244753703065794,1.86,3.82,3.86,0.19947647239664093,0.27378154820246947,0.5267419794008896,HomeWin,HomeWin,-0.02025991831434526,0.045845514133433296,-0.230020816548966,0.0,0.00406431862885047,0.0
2023-05-03 19:00:00,Liverpool,Fulham,HomeWin,1,0,Premier_League,0.6983240223463686,0.1899441340782122,0.1117318435754189,1.36,5.0,8.5,0.21179304104631075,0.2367990458172246,0.5514079131364645,HomeWin,HomeWin,-0.2500852381344082,0.1839952290861231,0.8002408488936414,0.0,0.011499701817882693,0.02667469496312138
2023-05-03 19:00:00,Manchester City,West Ham United,HomeWin,3,0,Premier_League,0.7784120394395433,0.1582771146860404,0.0633108458744161,1.22,6.0,15.0,0.0711529330826922,0.1466238541888723,0.7822232127284354,HomeWin,HomeWin,-0.04568768047130878,-0.12025687486676617,0.06729399624038312,0.0,0.0,0.0012016785042925557
2023-05-04 19:00:00,Brighton & Hove Albion,Manchester United,HomeWin,1,0,Premier_League,0.4701492537313433,0.2611940298507463,0.2686567164179104,2.0,3.6,3.5,0.28211352799939177,0.2519621566867039,0.4659243153139042,HomeWin,HomeWin,-0.06815136937219157,-0.09293623592786593,-0.012602652002128845,0.0,0.0,0.0
2023-05-06 14:00:00,AFC Bournemouth,Chelsea,AwayWin,1,3,Premier_League,0.1896765994823349,0.2377147983068427,0.5726086022108223,4.8,3.83,1.59,0.5111675211198459,0.23535954205580484,0.2534729368243493,AwayWin,AwayWin,0.21667009675687665,-0.09857295392626741,-0.18724364141944505,0.014254611628741885,0.0,0.0
2023-05-06 14:00:00,Manchester City,Leeds United,HomeWin,2,1,Premier_League,0.8103727714748785,0.126418152350081,0.0632090761750405,1.17,7.5,15.0,0.06749501912581483,0.14365694484122418,0.7888480360329608,HomeWin,HomeWin,-0.0770477978414359,0.07742708630918127,0.012425286887222553,0.0,0.0029779648580454334,0.00022188012298611701
2023-05-06 14:00:00,Tottenham Hotspur,Crystal Palace,HomeWin,1,0,Premier_League,0.6025153553670664,0.2208248025738519,0.1766598420590815,1.51,4.12,5.15,0.21349655503152398,0.2387036904846884,0.5477997544837876,HomeWin,HomeWin,-0.1728223707294807,-0.016540795203083825,0.09950725841234864,0.0,0.0,0.005994413157370399
2023-05-06 14:00:00,Wolverhampton Wanderers,Aston Villa,HomeWin,1,0,Premier_League,0.3898867646930036,0.2856717489731755,0.3244414863338208,2.33,3.18,2.8,0.2564742243912593,0.36061121958137343,0.3829145560273672,HomeWin,Draw,-0.1078090844562345,0.14674367826876766,-0.2818721717044741,0.0,0.01682840347118895,0.0
2023-05-06 16:30:00,Liverpool,Brentford,HomeWin,1,0,Premier_League,0.6997471554993678,0.1706700379266751,0.129582806573957,1.3,5.33,7.02,0.08444221394576307,0.3113220459576415,0.6042357400965954,HomeWin,HomeWin,-0.21449353787442593,0.6593465049542293,-0.40721565810074334,0.0,0.038068504904978595,0.0
2023-05-07 15:30:00,Newcastle United,Arsenal,AwayWin,0,2,Premier_League,0.402730996813837,0.2477560309512972,0.3495129722348657,2.43,3.95,2.8,0.28546240871670847,0.24308243536649685,0.47145515591679477,HomeWin,HomeWin,0.14563602887781135,-0.03982438030233737,-0.20070525559321628,0.025460844209407578,0.0,0.0
2023-05-07 18:00:00,West Ham United,Manchester United,HomeWin,1,0,Premier_League,0.2775479503572772,0.2621286197818729,0.46032342986085,3.4,3.6,2.05,0.5063891910024761,0.3288108828684356,0.16479992612908823,AwayWin,AwayWin,-0.4396802511611001,0.1837191783263683,0.03809784155507612,0.0,0.017665305608304645,0.009070914655970506
2023-05-08 14:00:00,Fulham,Leicester City,HomeWin,5,3,Premier_League,0.3668516602389239,0.2592418399021728,0.3739064998589032,2.65,3.75,2.6,0.36380831476661313,0.2596500794499423,0.3765416057834446,HomeWin,AwayWin,-0.0021647446738718434,-0.02631220206271645,-0.0540983816068058,0.0,0.0,0.0
2023-05-08 16:30:00,Brighton & Hove Albion,Everton,AwayWin,1,5,Premier_League,0.6855323664662186,0.1881853555005306,0.1262822780332508,1.4,5.1,7.6,0.1739070476090198,0.24337552286549802,0.5827174295254822,HomeWin,HomeWin,-0.1841955986643249,0.24121516661403986,0.32169356182855036,0.0,0.014708241866709748,0.012185362190475392
2023-05-08 19:00:00,Nottingham Forest,Southampton,HomeWin,4,3,Premier_League,0.4592004081781406,0.274208243740661,0.2665913480811983,2.09,3.5,3.6,0.2564742243912593,0.36061121958137343,0.3829145560273672,HomeWin,Draw,-0.1997085779028026,0.26213926853480696,-0.07669279219146663,0.0,0.026213926853480694,0.0
2023-05-13 11:30:00,Leeds United,Newcastle United,Draw,2,2,Premier_League,0.2096772325616408,0.2254276350075856,0.5648951324307735,4.58,4.26,1.7,0.4554664346776707,0.24145592710439653,0.3030776382179327,AwayWin,AwayWin,0.38809558303813185,0.028602249464729113,-0.2257070610479599,0.027101646860204737,0.0021934240387062203,0.0
2023-05-13 14:00:00,Aston Villa,Tottenham Hotspur,HomeWin,2,1,Premier_League,0.4072083465064812,0.2655706607650964,0.3272209927284223,2.25,3.45,2.8,0.48387514934418197,0.24850007669755456,0.26762477395826356,AwayWin,AwayWin,-0.39784425859390704,-0.14267473539343678,0.3548504181637093,0.0,0.0,0.04928478030051519
2023-05-13 14:00:00,Crystal Palace,AFC Bournemouth,HomeWin,2,0,Premier_League,0.4872510701656431,0.2722873627396241,0.2404615670947329,1.9,3.4,3.85,0.3136447518135546,0.2801234264121485,0.40623182177429684,HomeWin,HomeWin,-0.2281595386288361,-0.04758035019869511,0.20753229448218535,0.0,0.0,0.018204587235279415
2023-05-13 14:00:00,Manchester United,Wolverhampton Wanderers,HomeWin,2,0,Premier_League,0.6690140845070423,0.1971830985915492,0.1338028169014084,1.4,4.75,7.0,0.19418676643876195,0.30519875639941685,0.5006144771618212,HomeWin,HomeWin,-0.29913973197345045,0.44969409289722995,0.35930736507133365,0.0,0.029979606193148663,0.01497114021130557
2023-05-13 14:00:00,Southampton,Fulham,AwayWin,0,2,Premier_League,0.3879598662207357,0.2909698996655518,0.3210702341137124,2.4,3.2,2.9,0.3940994393119245,0.3170889221997318,0.2888116384883436,AwayWin,AwayWin,-0.30685206762797534,0.014684551039141791,0.142888374004581,0.0,0.001668698981720658,0.018801101842708026
2023-05-13 14:00:00,Chelsea,Nottingham Forest,Draw,2,2,Premier_League,0.6797691170156943,0.1960597242761055,0.1241711587082001,1.37,4.75,7.5,0.21349655503152398,0.2387036904846884,0.5477997544837876,HomeWin,HomeWin,-0.249514336357211,0.13384252980226985,0.6012241627364299,0.0,0.008922835320151323,0.023124006259093458
2023-05-14 13:00:00,Brentford,West Ham United,HomeWin,2,0,Premier_League,0.4907829399360588,0.2613087545064961,0.2479083055574451,1.97,3.7,3.9,0.21349655503152398,0.2387036904846884,0.5477997544837876,HomeWin,HomeWin,0.07916551633306157,-0.11679634520665294,-0.16736343537705645,0.02040348359099525,0.0,0.0
2023-05-14 13:00:00,Everton,Manchester City,AwayWin,0,3,Premier_League,0.1091358024691358,0.1846913580246913,0.7061728395061728,8.8,5.2,1.36,0.7459133547065625,0.14568446797242657,0.10840217732101089,AwayWin,AwayWin,-0.046060839575104096,-0.24244076654338187,0.014442162400924996,0.0,0.0,0.0100292794450868
2023-05-14 15:30:00,Arsenal,Brighton & Hove Albion,AwayWin,0,3,Premier_League,0.451473281171966,0.2663559180955552,0.2821708007324788,2.0,3.39,3.2,0.2471428146792916,0.28514185066282355,0.46771533465788473,HomeWin,HomeWin,-0.06456933068423054,-0.033369126253028125,-0.20914299302626682,0.0,0.0,0.0
2023-05-15 19:00:00,Leicester City,Liverpool,AwayWin,0,3,Premier_League,0.1684387966804979,0.2139522821576763,0.6176089211618258,5.5,4.33,1.5,0.6007696979122173,0.1473424733494385,0.25188782873834425,AwayWin,AwayWin,0.38538305806089346,-0.36200709039693124,-0.09884545313167403,0.02141016989227186,0.0,0.0
2023-05-18 18:30:00,Newcastle United,Brighton & Hove Albion,HomeWin,4,1,Premier_League,0.48,0.2599999999999999,0.2599999999999999,1.95,3.6,3.6,0.28211352799939177,0.2519621566867039,0.4659243153139042,HomeWin,HomeWin,-0.09144758513788676,-0.09293623592786593,0.015608700797810293,0.0,0.0,0.0015008366151740666
2023-05-20 11:30:00,Tottenham Hotspur,Brentford,AwayWin,1,3,Premier_League,0.5126498002663116,0.2436750998668442,0.2436750998668442,1.83,3.85,3.85,0.1927557468038197,0.298249170255008,0.5089950829411722,HomeWin,HomeWin,-0.06853899821765475,0.1482593054817809,-0.2578903748052941,0.0,0.013005202235243938,0.0
2023-05-20 14:00:00,AFC Bournemouth,Manchester United,AwayWin,0,1,Premier_League,0.1698113207547169,0.2075471698113207,0.6226415094339622,5.5,4.5,1.5,0.5571896200009487,0.1665164381612031,0.2762939418378481,AwayWin,AwayWin,0.5196166801081645,-0.2506760282745861,-0.1642155699985769,0.028867593339342475,0.0,0.0
2023-05-20 14:00:00,Fulham,Crystal Palace,Draw,2,2,Premier_League,0.3897043622079801,0.2877816828612776,0.3225139549307422,2.4,3.25,2.9,0.1875624516497863,0.25742954936170226,0.5550079989885115,HomeWin,HomeWin,0.3320191975724276,-0.1633539645744677,-0.4560688902156198,0.059289142423647787,0.0,0.0
2023-05-20 14:00:00,Liverpool,Aston Villa,Draw,1,1,Premier_League,0.6306306306306306,0.1891891891891892,0.1801801801801801,1.5,5.0,5.25,0.3638428522031167,0.155970869731189,0.4801862780656943,HomeWin,HomeWin,-0.2797205829014585,-0.22014565134405495,0.9101749740663625,0.0,0.0,0.05353970435684485
2023-05-20 14:00:00,Wolverhampton Wanderers,Everton,Draw,1,1,Premier_League,0.3726474278544542,0.2823086574654956,0.3450439146800502,2.5,3.3,2.7,0.302841140367152,0.30491984575422637,0.39223901387862165,HomeWin,Draw,-0.019402465303445915,0.0062354909889470456,-0.18232892100868958,0.0,0.0006777707596681572,0.0
2023-05-20 16:30:00,Nottingham Forest,Arsenal,HomeWin,1,0,Premier_League,0.142627345844504,0.1951742627345844,0.6621983914209115,6.5,4.75,1.4,0.7459133547065625,0.14568446797242657,0.10840217732101089,AwayWin,AwayWin,-0.2953858474134292,-0.3079987771309738,0.04427869658918748,0.0,0.0,0.027674185368242184
2023-05-21 12:30:00,West Ham United,Leeds United,HomeWin,3,1,Premier_League,0.4743279843900166,0.2591956198852549,0.2664763957247285,2.0,3.66,3.56,0.3346796200619553,0.35839436092685256,0.3069260190111922,Draw,Draw,-0.3861479619776156,0.3117233609922805,0.19145944742056087,0.0,0.029297308363936136,0.018697211662164148
2023-05-21 13:00:00,Brighton & Hove Albion,Southampton,HomeWin,3,1,Premier_League,0.8077654086342655,0.1361661688840618,0.0560684224816725,1.18,7.0,17.0,0.0711529330826922,0.1466238541888723,0.7822232127284354,HomeWin,HomeWin,-0.07697660898044623,0.026366979322106188,0.20959986240576733,0.0,0.001098624138421091,0.0032749978500901146
2023-05-21 15:00:00,Manchester City,Chelsea,HomeWin,1,0,Premier_League,0.7449178121089107,0.1543744150094124,0.1007077728816767,1.26,6.08,9.32,0.20306038207766483,0.15017277596823445,0.6467668419541007,HomeWin,HomeWin,-0.18507377913783307,-0.08694952211313456,0.8925227609638362,0.0,0.0,0.026818592577038346
2023-05-22 19:00:00,Newcastle United,Leicester City,Draw,0,0,Premier_League,0.6991048593350383,0.1828644501278772,0.1180306905370844,1.3,4.97,7.7,0.18142922718369878,0.24115941100813743,0.5774113618081639,HomeWin,HomeWin,-0.2493652296493869,0.19856227271044302,0.39700504931448055,0.0,0.012503921455317571,0.014813621243077632
2023-05-24 19:00:00,Brighton & Hove Albion,Manchester City,Draw,1,1,Premier_League,0.2609477241676853,0.2472136334220176,0.4918386424102969,3.6,3.8,1.91,0.5347071107294088,0.297306363599641,0.16798652567095027,AwayWin,AwayWin,-0.3952485075845791,0.1297641816786359,0.021290581493170757,0.0,0.011586087649878207,0.005849060849772186
2023-05-25 19:00:00,Manchester United,Chelsea,HomeWin,4,1,Premier_League,0.535153314054956,0.2369584325914979,0.2278882533535459,1.78,4.02,4.18,0.1459626598846318,0.31553761708143174,0.5384997230339365,HomeWin,HomeWin,-0.041470492999593156,0.26846122066735556,-0.3898760816822391,0.0,0.022223610982396988,0.0
2023-05-28 15:30:00,Arsenal,Wolverhampton Wanderers,HomeWin,5,0,Premier_League,0.6584328480287911,0.2061181089481433,0.1354490430230656,1.44,4.6,7.0,0.1515260376644303,0.25845776135580034,0.5900162009797694,HomeWin,HomeWin,-0.15037667058913218,0.18890570223668157,0.060682263651012036,0.0,0.013118451544214,0.0025284276521255014
2023-05-28 15:30:00,Aston Villa,Brighton & Hove Albion,HomeWin,2,1,Premier_League,0.4081222356252513,0.268194611982308,0.3236831523924407,2.3,3.5,2.9,0.302841140367152,0.30491984575422637,0.39223901387862165,HomeWin,Draw,-0.0978502680791703,0.06721946013979219,-0.12176069293525926,0.0,0.006721946013979218,0.0
2023-05-28 15:30:00,Brentford,Manchester City,HomeWin,1,0,Premier_League,0.1720368389470114,0.2252863367163244,0.6026768243366641,5.5,4.2,1.57,0.7459133547065625,0.14568446797242657,0.10840217732101089,AwayWin,AwayWin,-0.4037880247344401,-0.3881252345158084,0.17108396688930316,0.0,0.0,0.0750368275830277
2023-05-28 15:30:00,Chelsea,Newcastle United,Draw,1,1,Premier_League,0.3379277566539924,0.2628326996197719,0.3992395437262357,2.8,3.6,2.37,0.3803757898240925,0.27399388252042167,0.3456303276554859,AwayWin,AwayWin,-0.03223508256463958,-0.013622022926481958,-0.09850937811690075,0.0,0.0,0.0
2023-05-28 15:30:00,Crystal Palace,Nottingham Forest,Draw,1,1,Premier_League,0.5257095980311731,0.2557506152584085,0.2185397867104183,1.8,3.7,4.33,0.3813366025695118,0.2721600225598565,0.3465033748706318,AwayWin,AwayWin,-0.37629392523286276,0.006992083471469179,0.6511874891259861,0.0,0.0006474151362471462,0.04888794963408304
2023-05-28 15:30:00,Everton,AFC Bournemouth,HomeWin,1,0,Premier_League,0.64073565162245,0.2219638516013106,0.1373004967762393,1.5,4.33,7.0,0.318070889288677,0.3202541318634287,0.36167497884789435,HomeWin,Draw,-0.4574875317281585,0.3867003909686464,1.226496225020739,0.0,0.02903156088353201,0.05110400937586412
2023-05-28 15:30:00,Leeds United,Tottenham Hotspur,AwayWin,1,4,Premier_League,0.3576395787800516,0.2632624677130935,0.3790979535068547,2.65,3.6,2.5,0.32512673915425794,0.3273584131710132,0.3475148476747288,HomeWin,Draw,-0.07908565366196874,0.17849028741564754,-0.1871831521143552,0.0,0.017162527636119956,0.0
2023-05-28 15:30:00,Leicester City,West Ham United,HomeWin,2,1,Premier_League,0.4308880308880309,0.2633204633204634,0.3057915057915058,2.2,3.6,3.1,0.2762631730935169,0.24902707108291725,0.47470975582356584,HomeWin,HomeWin,0.04436146281184494,-0.10350254410149795,-0.1435841634100976,0.009241971419134363,0.0,0.0
2023-05-28 15:30:00,Manchester United,Fulham,HomeWin,2,1,Premier_League,0.6627466613514053,0.2009168825991628,0.1363364560494319,1.44,4.75,7.0,0.419250219917469,0.17008797437361375,0.4106618057089172,AwayWin,AwayWin,-0.4086469997791593,-0.19208212172533468,1.9347515394222832,0.0,0.0,0.08061464747592846
2023-05-28 15:30:00,Southampton,Liverpool,Draw,4,4,Premier_League,0.1443640484700549,0.2039926771859472,0.6516432743439979,6.5,4.6,1.44,0.7459133547065625,0.14568446797242657,0.10840217732101089,AwayWin,AwayWin,-0.2953858474134292,-0.3298514473268378,0.07411523077744997,0.0,0.0,0.04211092657809658
2023-08-11 19:00:00,Burnley,Manchester City,AwayWin,0,3,Premier_League,0.088185118761209,0.1539740168846507,0.7578408643541402,11.0,6.3,1.28,0.7838292503417096,0.11944064767111766,0.09673010198717276,AwayWin,AwayWin,0.06403112185890025,-0.24752391967195875,0.0033014404373883366,0.0016007780464725064,0.0,0.0029477146762395857
2023-08-12 12:00:00,Arsenal,Nottingham Forest,HomeWin,2,1,Premier_League,0.7509881422924901,0.150197628458498,0.0988142292490118,1.25,6.25,9.5,0.13401966774650975,0.1272293379140199,0.7387509943394703,HomeWin,HomeWin,-0.07656125707566208,-0.2048166380373755,0.27318684359184253,0.0,0.0,0.008034907164465957
2023-08-12 14:00:00,AFC Bournemouth,West Ham United,Draw,1,1,Premier_League,0.3357252571279173,0.2885481785119028,0.3757265643601798,2.63,3.06,2.35,0.31944491838707845,0.1619147282412937,0.5186403533716278,HomeWin,HomeWin,0.36402412936738116,-0.5045409315816414,-0.2493044417903656,0.05583192168211368,0.0,0.0
2023-08-12 14:00:00,Everton,Fulham,AwayWin,0,1,Premier_League,0.3919792787826285,0.2933522344437735,0.3146684867735979,2.32,3.1,2.89,0.5111675211198459,0.23535954205580484,0.2534729368243493,AwayWin,AwayWin,-0.4119427865675097,-0.270385419627005,0.4772741360363546,0.0,0.0,0.06313149947570827
2023-08-12 14:00:00,Sheffield United,Crystal Palace,AwayWin,0,1,Premier_League,0.3192944643603334,0.2983571224350657,0.3823484132046009,2.85,3.05,2.38,0.2621229676043009,0.3465289349289601,0.39134809746673904,HomeWin,Draw,0.11534207778020633,0.05691325153332816,-0.37614733710176385,0.015586767267595449,0.006940640430893678,0.0
2023-08-12 16:30:00,Newcastle United,Aston Villa,HomeWin,5,1,Premier_League,0.5110431031304156,0.2526824232144832,0.2362744736551011,1.78,3.6,3.85,0.280122745059566,0.23853550236872945,0.4813417525717045,HomeWin,HomeWin,-0.14321168042236598,-0.14127219147257397,0.07847256847932926,0.0,0.0,0.006883558638537655
2023-08-13 13:00:00,Brentford,Tottenham Hotspur,Draw,2,2,Premier_League,0.3368588048651507,0.2850343733474352,0.378106821787414,2.75,3.25,2.45,0.3304993127358535,0.31441737566841194,0.3550833115957346,HomeWin,Draw,-0.02352089311172989,0.021856470922338778,-0.1902766837971589,0.0,0.002428496769148753,0.0
2023-08-13 15:30:00,Chelsea,Liverpool,Draw,1,1,Premier_League,0.3703703703703703,0.2861952861952861,0.3434343434343433,2.55,3.3,2.75,0.318070889288677,0.3202541318634287,0.36167497884789435,HomeWin,Draw,-0.07772880393786952,0.05683863514931464,-0.12530505445613827,0.0,0.006178112516229853,0.0
2023-08-14 19:00:00,Manchester United,Wolverhampton Wanderers,HomeWin,1,0,Premier_League,0.7196336410554626,0.17402049865523,0.1063458602893072,1.33,5.5,9.0,0.302841140367152,0.30491984575422637,0.39223901387862165,HomeWin,Draw,-0.4783221115414332,0.6770591516482449,1.725570263304368,0.0,0.03761439731379138,0.0539240707282615
2023-08-18 18:45:00,Nottingham Forest,Sheffield United,HomeWin,2,1,Premier_League,0.4127310061601643,0.2845995893223819,0.3026694045174538,2.31,3.35,3.15,0.27488353706380886,0.31714780207884763,0.4079686608573435,HomeWin,Draw,-0.05759239341953648,0.06244513696413967,-0.1341168582490021,0.0,0.006643099677036135,0.0
2023-08-19 14:00:00,Fulham,Brentford,AwayWin,0,3,Premier_League,0.3518468589916419,0.2814774871933135,0.3666756538150445,2.72,3.4,2.61,0.36380831476661313,0.2596500794499423,0.3765416057834446,HomeWin,AwayWin,0.024193167730969245,-0.11718972987019627,-0.050460298459139796,0.0035164487981059946,0.0,0.0
2023-08-19 14:00:00,Liverpool,AFC Bournemouth,HomeWin,3,1,Premier_League,0.7780042912077789,0.136706468312224,0.0852892404799971,1.23,7.0,11.22,0.13047623315827858,0.2501965801170925,0.6193271867246289,HomeWin,HomeWin,-0.2382275603287064,0.7513760608196476,0.4639433360358858,0.0,0.03130733586748532,0.011348907437277048
2023-08-19 14:00:00,Wolverhampton Wanderers,Brighton & Hove Albion,AwayWin,1,4,Premier_League,0.2558033854659749,0.2484947173098042,0.495701897224221,3.74,3.85,1.93,0.47015787122865205,0.26141587461228966,0.2684262541590583,AwayWin,AwayWin,0.003914190554878072,0.006451117257315175,-0.09259530852870157,0.0003571341747151525,0.0005658874787118574,0.0
2023-08-19 16:30:00,Tottenham Hotspur,Manchester United,HomeWin,2,0,Premier_League,0.3342816500711238,0.267425320056899,0.3982930298719773,2.8,3.5,2.35,0.302841140367152,0.30491984575422637,0.39223901387862165,HomeWin,Draw,0.0982692388601405,0.06721946013979219,-0.28832332013719286,0.013648505397241736,0.006721946013979218,0.0
2023-08-19 19:00:00,Manchester City,Newcastle United,HomeWin,1,0,Premier_League,0.5764760576476058,0.2305904230590422,0.1929335192933519,1.66,4.15,4.96,0.21349655503152398,0.2387036904846884,0.5477997544837876,HomeWin,HomeWin,-0.09065240755691262,-0.009379684488543094,0.058942912956359006,0.0,0.0,0.0037211434947196343
2023-08-20 13:00:00,Aston Villa,Everton,HomeWin,4,0,Premier_League,0.5999691928527419,0.2326709796672828,0.1673598274799753,1.59,4.1,5.7,0.1739070476090198,0.24337552286549802,0.5827174295254822,HomeWin,HomeWin,-0.07347928705448326,-0.002160356251458162,-0.008729828628587177,0.0,0.0,0.0
2023-08-20 15:30:00,West Ham United,Chelsea,HomeWin,3,1,Premier_League,0.2892440999517672,0.2803168129162189,0.4304390871320138,3.14,3.24,2.11,0.47595095211578664,0.2523153621202979,0.2717336857639154,AwayWin,AwayWin,-0.14675622670130573,-0.18249822673023464,0.004256508964309846,0.0,0.0,0.0009586731901598754
2023-08-21 19:00:00,Crystal Palace,Arsenal,AwayWin,0,1,Premier_League,0.1688085384447832,0.2430842953604879,0.5881071661947288,5.4,3.75,1.55,0.6172730112037473,0.24031266853956773,0.14241432025668505,AwayWin,AwayWin,-0.23096267061390074,-0.09882749297662097,-0.04322683263419158,0.0,0.0,0.0
2023-08-25 19:00:00,Chelsea,Luton Town,HomeWin,3,0,Premier_League,0.7583682008368201,0.1582112970711297,0.0834205020920502,1.21,5.8,11.0,0.19418676643876195,0.30519875639941685,0.5006144771618212,HomeWin,HomeWin,-0.39425648263419644,0.7701527871166176,1.1360544308263814,0.0,0.0401121243289905,0.028401360770659533
2023-08-26 11:30:00,AFC Bournemouth,Tottenham Hotspur,AwayWin,0,2,Premier_League,0.2849462365591398,0.2849462365591398,0.4301075268817204,3.2,3.2,2.12,0.43812335135656577,0.2405979881619355,0.3212786604814987,AwayWin,AwayWin,0.02809171354079587,-0.23008643788180638,-0.07117849512408048,0.0031922401750904394,0.0,0.0
2023-08-26 14:00:00,Manchester United,Nottingham Forest,HomeWin,3,2,Premier_League,0.7213405837309955,0.1747863722117412,0.1038730440572633,1.26,5.2,8.75,0.18142922718369878,0.24115941100813743,0.5774113618081639,HomeWin,HomeWin,-0.27246168412171345,0.25402893724231457,0.5875057378573643,0.0,0.015120770073947295,0.018951797995398846
2023-08-26 14:00:00,Everton,Wolverhampton Wanderers,AwayWin,0,1,Premier_League,0.4312069582798054,0.2799528252216582,0.2888402164985363,2.11,3.25,3.15,0.3346796200619553,0.35839436092685256,0.3069260190111922,Draw,Draw,-0.3523860998863845,0.16478167301227087,0.054240803195159115,0.0,0.018309074779141208,0.006307070138971991
2023-08-26 14:00:00,Arsenal,Fulham,Draw,2,2,Premier_League,0.7229394240317776,0.1737835153922542,0.1032770605759682,1.25,5.2,8.75,0.212253131490514,0.12996358734819558,0.6577832811612905,HomeWin,HomeWin,-0.1777708985483869,-0.32418934578938297,0.8572149005419976,0.0,0.0,0.027652093565870887
2023-08-26 14:00:00,Brentford,Crystal Palace,Draw,1,1,Premier_League,0.4310272183365636,0.275596191118227,0.2933765905452094,2.11,3.3,3.1,0.28145534543358286,0.2537073600114987,0.46483729455491846,HomeWin,HomeWin,-0.01919330848912215,-0.16276571196205436,-0.1274884291558931,0.0,0.0,0.0
2023-08-26 16:30:00,Brighton & Hove Albion,West Ham United,AwayWin,1,3,Premier_League,0.6262008112146872,0.1996015085746815,0.1741976802106311,1.53,4.8,5.5,0.1598167993624848,0.22025326716737847,0.6199299334701367,HomeWin,HomeWin,-0.05150720179069079,0.05721568240341668,-0.12100760350633355,0.0,0.003764189631803729,0.0
2023-08-27 13:00:00,Burnley,Aston Villa,AwayWin,1,3,Premier_League,0.2852682926829268,0.2768780487804878,0.4378536585365853,3.3,3.4,2.15,0.3813366025695118,0.2721600225598565,0.3465033748706318,AwayWin,AwayWin,0.14346113707308494,-0.07465592329648796,-0.18012630447554967,0.015593601855770104,0.0,0.0
2023-08-27 13:00:00,Sheffield United,Manchester City,AwayWin,1,2,Premier_League,0.0586634926032987,0.1251487842203706,0.8161877231763306,16.0,7.5,1.15,0.673100746231971,0.22907879514834514,0.09782045861968387,AwayWin,AwayWin,0.565127337914942,0.7180909636125885,-0.22593414183323335,0.009418788965249033,0.02761888321586879,0.0
