date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-11-12 12:30:00,Manchester City,Brentford,AwayWin,1,2,Premier_League,0.8325171400587659,0.1116552399608227,0.0558276199804113,1.14,8.5,17.0,0.10712436909537983,0.21674000258832665,0.6761356283162935,HomeWin,HomeWin,-0.22920538371942545,0.8422900220007765,0.821114274621457,0.0,0.028076334066692552,0.012829910540960266
2022-11-12 15:00:00,West Ham United,Leicester City,AwayWin,0,2,Premier_League,0.5044732568062323,0.2535854873785338,0.2419412558152338,1.88,3.74,3.92,0.2966197861265412,0.26561409325689284,0.437766120616566,HomeWin,HomeWin,-0.17699969324085596,-0.006603291219220764,0.16274956161604148,0.0,0.0,0.013934037809592592
2022-11-12 15:00:00,Nottingham Forest,Crystal Palace,HomeWin,1,0,Premier_League,0.2931266479477946,0.2809853075002528,0.4258880445519526,3.24,3.38,2.23,0.4535657069565573,0.3758038373701976,0.1706304556732451,AwayWin,Draw,-0.44715732361868576,0.270216970311268,0.011451526513122756,0.0,0.028384135536897902,0.0023275460392525927
2022-11-12 15:00:00,Tottenham Hotspur,Leeds United,HomeWin,4,3,Premier_League,0.6057549810637247,0.2181273670344146,0.1761176519018606,1.57,4.36,5.4,0.16822435324279994,0.26835394983659216,0.563421696920608,HomeWin,HomeWin,-0.1154279358346455,0.17002322128754188,-0.09158849248888024,0.0,0.012650537298180197,0.0
2022-11-12 15:00:00,AFC Bournemouth,Everton,HomeWin,3,0,Premier_League,0.2962094298623806,0.3001069223605698,0.4036836477770496,3.08,3.04,2.26,0.3912469950250557,0.30356655289050183,0.30518645208444245,AwayWin,AwayWin,-0.0600257275799172,-0.07715767921287442,-0.11578179124337418,0.0,0.0,0.0
2022-11-12 15:00:00,Liverpool,Southampton,HomeWin,3,1,Premier_League,0.7469399373754625,0.1542461334092418,0.0988139292152955,1.27,6.15,9.6,0.14648272963505285,0.20718600551417843,0.6463312648507689,HomeWin,HomeWin,-0.17915929363952354,0.2741939339121975,0.40623420449650727,0.0,0.013310385141368808,0.011809133851642653
2022-11-12 17:30:00,Newcastle United,Chelsea,HomeWin,1,0,Premier_League,0.4247787610619469,0.2831858407079646,0.2920353982300885,2.2,3.3,3.2,0.30391849014773986,0.24754360159936445,0.44853790825289575,HomeWin,HomeWin,-0.013216601843629272,-0.18310611472209737,-0.027460831527232443,0.0,0.0,0.0
2022-11-12 19:45:00,Wolverhampton Wanderers,Arsenal,AwayWin,0,2,Premier_League,0.1560201316298877,0.2400309717382888,0.6039488966318234,6.0,3.9,1.55,0.6443968055784589,0.24591863176988854,0.10968456265165256,AwayWin,AwayWin,-0.3418926240900846,-0.04091733609743475,-0.0011849513533886968,0.0,0.0,0.0
2022-11-13 14:00:00,Brighton & Hove Albion,Aston Villa,AwayWin,1,2,Premier_League,0.5078597339782346,0.2684401451027811,0.2237001209189842,1.85,3.5,4.2,0.19621880640185288,0.3576330024275937,0.44614819117055343,HomeWin,Draw,-0.1746258463344761,0.2517155084965781,-0.17588101311221782,0.0,0.02517155084965781,0.0
2022-11-13 16:30:00,Fulham,Manchester United,AwayWin,1,2,Premier_League,0.2299785410269482,0.2321481499045609,0.5378733090684908,4.28,4.24,1.83,0.5467430616381624,0.22629450924717984,0.22696242911465764,AwayWin,AwayWin,-0.028600803389265295,-0.04051128079195743,0.0005398027978373854,0.0,0.0,0.00016259120416788715
2022-12-26 12:30:00,Brentford,Tottenham Hotspur,Draw,2,2,Premier_League,0.2386990899597195,0.257795017156497,0.5035058928837833,4.05,3.75,1.92,0.608423508203638,0.23596345309231784,0.1556130387040441,AwayWin,AwayWin,-0.3697671932486214,-0.1151370509038081,0.1681731357509848,0.0,0.0,0.045699221671463265
2022-12-26 15:00:00,Leicester City,Newcastle United,AwayWin,0,3,Premier_League,0.2968060052987931,0.2607079776273182,0.4424860170738888,3.25,3.7,2.18,0.4833292579879349,0.38969793952600124,0.12697280248606388,AwayWin,AwayWin,-0.5873383919202924,0.44188237624620474,0.05365778241369812,0.0,0.040915034837611546,0.011368174240190277
2022-12-26 15:00:00,Crystal Palace,Fulham,AwayWin,0,3,Premier_League,0.4673403103572718,0.2589317935763262,0.273727896066402,2.05,3.7,3.5,0.3022139348448766,0.2931990260579246,0.4045870390971989,HomeWin,Draw,-0.17059656985074234,0.08483639641432106,0.05774877195706796,0.0,0.007855221890214913,0.005774877195706796
2022-12-26 15:00:00,Everton,Wolverhampton Wanderers,AwayWin,1,2,Premier_League,0.4062439776450183,0.2831759491231451,0.3105800732318365,2.37,3.4,3.1,0.40619152179465146,0.23171062755296268,0.36209785065238587,AwayWin,AwayWin,-0.14182809395384544,-0.21218386631992692,0.2591937175634196,0.0,0.0,0.03085639494802614
2022-12-26 15:00:00,Southampton,Brighton & Hove Albion,AwayWin,1,3,Premier_League,0.2780927036436214,0.2628547472795873,0.4590525490767913,3.45,3.65,2.09,0.47176852982033063,0.287915141836954,0.24031632834271538,AwayWin,AwayWin,-0.17090866721763187,0.05089026770488214,-0.014003772675509008,0.0,0.004800968651403976,0.0
2022-12-26 17:30:00,Aston Villa,Liverpool,AwayWin,1,3,Premier_League,0.201911935110081,0.2339223638470451,0.5641657010428737,4.75,4.1,1.7,0.6211500697555762,0.26484495848125933,0.11400497176316436,AwayWin,AwayWin,-0.45847638412496927,0.08586432977316316,0.055955118584479546,0.0,0.006924542723642191,0.01998397092302841
2022-12-26 20:00:00,Arsenal,West Ham United,HomeWin,3,1,Premier_League,0.6255992329817833,0.2214765100671141,0.1529242569511025,1.54,4.35,6.3,0.19174657546700535,0.30587694291767725,0.5023764816153174,HomeWin,HomeWin,-0.22634021831241113,0.330564701691896,0.20800342544213368,0.0,0.024669007588947467,0.009811482332176118
2022-12-27 17:30:00,Chelsea,AFC Bournemouth,HomeWin,2,0,Premier_League,0.7209805335255947,0.1860129776496034,0.0930064888248017,1.29,5.0,10.0,0.10564917673016454,0.2486951866294607,0.6456556366403746,HomeWin,HomeWin,-0.16710422873391673,0.24347593314730354,0.0564917673016454,0.0,0.015217245821706471,0.001569215758379039
2022-12-27 20:00:00,Manchester United,Nottingham Forest,HomeWin,3,0,Premier_League,0.7333333333333334,0.1833333333333333,0.0833333333333333,1.25,5.0,11.0,0.08169404889798208,0.2553564708055919,0.6629494802964261,HomeWin,HomeWin,-0.17131314962946742,0.27678235402795925,-0.1013654621221971,0.0,0.017298897126747453,0.0
2022-12-28 20:00:00,Leeds United,Manchester City,AwayWin,1,3,Premier_League,0.1005260081823495,0.1591661796220534,0.7403078121955972,9.5,6.0,1.29,0.6972972972972974,0.21554054054054056,0.08716216216216217,AwayWin,AwayWin,-0.17195945945945934,0.29324324324324325,-0.10048648648648639,0.0,0.014662162162162162,0.0
2022-12-30 19:45:00,West Ham United,Brentford,AwayWin,0,2,Premier_League,0.4657858769931663,0.2689749430523918,0.2652391799544419,2.05,3.55,3.6,0.2966197861265412,0.26561409325689284,0.437766120616566,HomeWin,HomeWin,-0.10257945273603974,-0.05706996893803051,0.06783123005554836,0.0,0.0,0.006522233659187342
2022-12-30 20:00:00,Liverpool,Leicester City,HomeWin,2,1,Premier_League,0.6890483908312108,0.1889326232924288,0.1220189858763602,1.36,4.96,7.68,0.10350189822076315,0.26396516534288483,0.6325329364363521,HomeWin,HomeWin,-0.13975520644656103,0.30926722010070873,-0.20510542166453904,0.0,0.01952444571342858,0.0
2022-12-31 12:30:00,Wolverhampton Wanderers,Manchester United,AwayWin,0,1,Premier_League,0.2341530251676642,0.2754741472560755,0.4903728275762601,4.0,3.4,1.91,0.47176852982033063,0.287915141836954,0.24031632834271538,AwayWin,AwayWin,-0.03873468662913848,-0.021088517754356495,-0.09892210804316859,0.0,0.0,0.0
2022-12-31 15:00:00,Fulham,Southampton,HomeWin,2,1,Premier_League,0.4788158127991491,0.2588193582698103,0.2623648289310406,2.0,3.7,3.65,0.2966197861265412,0.26561409325689284,0.437766120616566,HomeWin,HomeWin,-0.124467758766868,-0.017227854949496413,0.08266221936187534,0.0,0.0,0.007798322581308995
2022-12-31 15:00:00,Manchester City,Everton,Draw,1,1,Premier_League,0.8512913308109886,0.1068843559796019,0.0418243132094094,1.13,9.0,23.0,0.07874341242089412,0.20483751470285752,0.7164190728762484,HomeWin,HomeWin,-0.19044644764983942,0.8435376323257178,0.8110984856805648,0.0,0.02636055101017868,0.009217028246370053
2022-12-31 15:00:00,AFC Bournemouth,Crystal Palace,AwayWin,0,2,Premier_League,0.3263116448469337,0.296190569937986,0.3774977852150802,2.95,3.25,2.55,0.3083552553674808,0.2991571536898002,0.39248759094271896,HomeWin,Draw,0.157838393281021,-0.027739250508149293,-0.213694098812924,0.020235691446284742,0.0,0.0
2022-12-31 15:00:00,Newcastle United,Leeds United,Draw,0,0,Premier_League,0.6456564926855698,0.2113057612425501,0.1430377460718801,1.44,4.4,6.5,0.11578246950585483,0.21463830259739386,0.6695792278967513,HomeWin,HomeWin,-0.035805911828678205,-0.05559146857146691,-0.24741394821194362,0.0,0.0,0.0
2022-12-31 17:30:00,Brighton & Hove Albion,Arsenal,AwayWin,2,4,Premier_League,0.2393465295185409,0.2696862304434264,0.4909672400380327,4.0,3.55,1.95,0.4539397603550885,0.3084372189682096,0.2376230206767019,AwayWin,AwayWin,-0.04950791729319237,0.09495212733714387,-0.11481746730757747,0.0,0.00930903209187685,0.0
2023-01-01 14:00:00,Tottenham Hotspur,Aston Villa,AwayWin,0,2,Premier_League,0.5617438064144421,0.2347801037065489,0.203476089879009,1.63,3.9,4.5,0.15950024485670133,0.35813437878605053,0.48236537635724813,HomeWin,Draw,-0.2137444365376856,0.3967240772655971,-0.282248898144844,0.0,0.03420035148841354,0.0
2023-01-01 16:30:00,Nottingham Forest,Chelsea,Draw,1,1,Premier_League,0.1889456293181135,0.2553319315109642,0.5557224391709222,5.0,3.7,1.7,0.6208845042989182,0.22031537852041716,0.15880011718066467,AwayWin,AwayWin,-0.20599941409667666,-0.18483309947445647,0.05550365730816087,0.0,0.0,0.019822734752914597
2023-01-02 17:30:00,Brentford,Liverpool,HomeWin,3,1,Premier_League,0.1844335134100967,0.1955301355862228,0.6200363510036805,5.11,4.82,1.52,0.6053750379593076,0.25811882603026026,0.1365061360104321,AwayWin,AwayWin,-0.3024536449866919,0.2441327414658545,-0.07982994230185247,0.0,0.01597727365614231,0.0
2023-01-03 19:45:00,Arsenal,Newcastle United,Draw,0,0,Premier_League,0.5190214710814454,0.248051819945418,0.2329267089731365,1.84,3.85,4.1,0.18399813903605433,0.3694966335423804,0.44650522742156534,HomeWin,Draw,-0.17843038154431978,0.4225620391381646,-0.24560762995217733,0.0,0.03706684553843549,0.0
2023-01-03 19:45:00,Everton,Brighton & Hove Albion,AwayWin,1,4,Premier_League,0.2756827048114434,0.2756827048114434,0.448634590377113,3.45,3.45,2.12,0.47176852982033063,0.287915141836954,0.24031632834271538,AwayWin,AwayWin,-0.17090866721763187,-0.006692760662508679,0.00014928321910101516,0.0,0.0,3.332214712076231e-05
2023-01-03 19:45:00,Leicester City,Fulham,AwayWin,0,1,Premier_League,0.4711561187571587,0.2607494136683453,0.2680944675744959,2.02,3.65,3.55,0.30300082525981054,0.2939624438777924,0.40303673086239705,HomeWin,Draw,-0.1858658036579579,0.07296292015394235,0.0756529296723274,0.0,0.0068832943541455045,0.007416953889443863
2023-01-03 20:00:00,Manchester United,AFC Bournemouth,HomeWin,3,0,Premier_League,0.7549759780370625,0.1585449553877831,0.0864790665751544,1.26,6.0,11.0,0.08169404889798208,0.2553564708055919,0.6629494802964261,HomeWin,HomeWin,-0.16468365482650316,0.5321388248335512,-0.1013654621221971,0.0,0.026606941241677562,0.0
2023-01-04 19:30:00,Southampton,Nottingham Forest,AwayWin,0,1,Premier_League,0.5161679744761576,0.2559627489868069,0.2278692765370354,1.81,3.65,4.1,0.20203941901901978,0.3019816998861501,0.4959788810948302,HomeWin,HomeWin,-0.10227822521835739,0.10223320458444785,-0.17163838202201898,0.0,0.009644641941929042,0.0
2023-01-04 19:45:00,Leeds United,West Ham United,Draw,2,2,Premier_League,0.3352169935969102,0.272060168716333,0.3927228376867567,2.8,3.45,2.39,0.3912469950250557,0.30356655289050183,0.30518645208444245,AwayWin,AwayWin,-0.14547793416356114,0.04730460747223142,-0.06491968189011676,0.0,0.0048270007624725934,0.0
2023-01-04 20:00:00,Crystal Palace,Tottenham Hotspur,AwayWin,0,4,Premier_League,0.2623828647925033,0.2623828647925033,0.4752342704149933,3.55,3.55,1.96,0.47176852982033063,0.287915141836954,0.24031632834271538,AwayWin,AwayWin,-0.14687703438336042,0.02209875352118651,-0.07533368155215203,0.0,0.0021665444628614226,0.0
2023-01-04 20:00:00,Aston Villa,Wolverhampton Wanderers,Draw,1,1,Premier_League,0.4411504337733362,0.2710837448114414,0.2877658214152224,2.12,3.45,3.25,0.2321433951347197,0.30455672558129787,0.46329987928398236,HomeWin,Draw,-0.017804255917957312,0.05072070325547773,-0.24553396581216091,0.0,0.005175581964844665,0.0
2023-01-05 20:00:00,Chelsea,Manchester City,AwayWin,0,1,Premier_League,0.1877107530910453,0.2502810041213938,0.562008242787561,5.0,3.75,1.67,0.6536927223719676,0.22824797843665767,0.11805929919137466,AwayWin,AwayWin,-0.4097035040431267,-0.1440700808625337,0.09166684636118583,0.0,0.0,0.03420404714969621
2023-01-12 20:00:00,Fulham,Chelsea,HomeWin,2,1,Premier_League,0.2413180341186027,0.251167749796913,0.5075142160844841,4.08,3.92,1.94,0.47176852982033063,0.287915141836954,0.24031632834271538,AwayWin,AwayWin,-0.01950938036172123,0.12862735600085973,-0.08476905214855857,0.0,0.011012616095964017,0.0
2023-01-13 20:00:00,Aston Villa,Leeds United,HomeWin,2,1,Premier_League,0.4892486107755496,0.2739792220343078,0.2367721671901425,1.96,3.5,4.05,0.20684902779936754,0.28536516554165675,0.5077858066589757,HomeWin,HomeWin,-0.0047398189484076925,-0.001221920604201343,-0.1622614374125615,0.0,0.0,0.0
2023-01-14 12:30:00,Manchester United,Manchester City,HomeWin,2,1,Premier_League,0.2235821290595004,0.2452559068764928,0.5311619640640066,4.3,3.92,1.81,0.608423508203638,0.23596345309231784,0.1556130387040441,AwayWin,AwayWin,-0.33086393357261035,-0.07502326387811409,0.10124654984858483,0.0,0.0,0.031248935138452106
2023-01-14 15:00:00,Brighton & Hove Albion,Liverpool,HomeWin,3,0,Premier_League,0.2390710382513661,0.2486338797814207,0.5122950819672131,3.9,3.75,1.82,0.4539397603550885,0.3084372189682096,0.2376230206767019,AwayWin,AwayWin,-0.07327021936086253,0.15663957113078597,-0.17382963615373892,0.0,0.014239961011889634,0.0
2023-01-14 15:00:00,Everton,Southampton,AwayWin,1,2,Premier_League,0.4246051705059853,0.2788451866009455,0.296549642893069,2.2,3.35,3.15,0.3156254673365003,0.28263310890394494,0.4017414237595548,HomeWin,Draw,-0.11616886772897939,-0.05317908517178438,-0.00577977789002404,0.0,0.0,0.0
2023-01-14 15:00:00,Nottingham Forest,Leicester City,HomeWin,2,0,Premier_League,0.3109756097560975,0.274390243902439,0.4146341463414634,3.0,3.4,2.25,0.40387773272177185,0.28533493115714226,0.31078733612108583,AwayWin,AwayWin,-0.06763799163674244,-0.02986123406571639,-0.09127510137601336,0.0,0.0,0.0
2023-01-14 15:00:00,Wolverhampton Wanderers,West Ham United,HomeWin,1,0,Premier_League,0.3535911602209944,0.292817679558011,0.3535911602209944,2.65,3.2,2.65,0.3912469950250557,0.30356655289050183,0.30518645208444245,AwayWin,AwayWin,-0.19125590197622755,-0.02858703075039415,0.036804536816397615,0.0,0.0,0.005576444972181457
2023-01-14 17:30:00,Brentford,AFC Bournemouth,HomeWin,2,0,Premier_League,0.552665799739922,0.223667100130039,0.223667100130039,1.72,4.25,4.25,0.19637145845007223,0.2891348555712108,0.5144936859787169,HomeWin,HomeWin,-0.11507086011660694,0.22882313617764605,-0.16542130158719304,0.0,0.01760177970597277,0.0
2023-01-15 14:00:00,Chelsea,Crystal Palace,HomeWin,1,0,Premier_League,0.6471893811218571,0.215248253989189,0.1375623648889539,1.49,4.48,7.01,0.17009471262751663,0.250445306854447,0.5794599805180364,HomeWin,HomeWin,-0.13660462902812576,0.12199497470792253,0.19236393551889153,0.0,0.008764006803730066,0.008001827600619448
2023-01-15 14:00:00,Newcastle United,Fulham,HomeWin,1,0,Premier_League,0.6081340526579109,0.2182693326695436,0.1735966146725454,1.59,4.43,5.57,0.17177363219123062,0.2529173268180485,0.5753090409907209,HomeWin,HomeWin,-0.08525862482475377,0.12042375780395487,-0.04322086869484543,0.0,0.008777241822445691,0.0
2023-01-15 16:30:00,Tottenham Hotspur,Arsenal,AwayWin,0,2,Premier_League,0.2785145888594165,0.2705570291777188,0.4509283819628648,3.4,3.5,2.1,0.4539397603550885,0.3084372189682096,0.2376230206767019,AwayWin,AwayWin,-0.19208172969921355,0.07953026638873362,-0.046726503254314156,0.0,0.007953026638873362,0.0
2023-01-18 20:00:00,Crystal Palace,Manchester United,Draw,1,1,Premier_League,0.2301980660968447,0.2674359885536873,0.5023659453494679,3.95,3.4,1.81,0.49327097694023936,0.32615057042474493,0.18057845263501562,AwayWin,AwayWin,-0.2867151120916882,0.10891193944413269,-0.10717953173816674,0.0,0.011344993692097155,0.0
2023-01-19 20:00:00,Manchester City,Tottenham Hotspur,HomeWin,4,2,Premier_League,0.7153568818905225,0.1655684655965697,0.1190746525129078,1.31,5.66,7.87,0.11024941728637798,0.21598141658870723,0.6737691661249148,HomeWin,HomeWin,-0.11736239237636159,0.22245481789208288,-0.1323370859562053,0.0,0.011934271346141785,0.0
2023-01-21 12:30:00,Liverpool,Chelsea,Draw,0,0,Premier_League,0.4862281079810366,0.2477765152999255,0.2659953767190377,1.86,3.65,3.4,0.30300082525981054,0.2939624438777924,0.40303673086239705,HomeWin,Draw,-0.2503516805959415,0.07296292015394235,0.030202805883355888,0.0,0.0068832943541455045,0.003146125612849572
2023-01-21 15:00:00,AFC Bournemouth,Nottingham Forest,Draw,1,1,Premier_League,0.3683742638070896,0.2776975219468829,0.3539282142460273,2.45,3.25,2.55,0.3394988674223427,0.3293717654915304,0.33112936708612695,AwayWin,Draw,-0.18873305063898893,0.07045823784747385,-0.1342778880730262,0.0,0.007828693094163761,0.0
2023-01-21 15:00:00,Leicester City,Brighton & Hove Albion,Draw,2,2,Premier_League,0.287339175834421,0.2623531605444714,0.4503076636211076,3.15,3.45,2.01,0.47176852982033063,0.287915141836954,0.24031632834271538,AwayWin,AwayWin,-0.24300356572044657,-0.006692760662508679,-0.05174525506113559,0.0,0.0,0.0
2023-01-21 15:00:00,Southampton,Aston Villa,AwayWin,0,1,Premier_League,0.3440135938530623,0.2676792165188029,0.3883071896281347,2.63,3.38,2.33,0.43285486017439645,0.2714649801073732,0.2956801597182303,AwayWin,AwayWin,-0.2223611799410543,-0.0824483672370786,0.008551824206343817,0.0,0.0,0.001607485753072146
2023-01-21 15:00:00,West Ham United,Everton,HomeWin,2,0,Premier_League,0.5364552459988144,0.2489626556016597,0.2145820983995257,1.68,3.62,4.2,0.2995222312710065,0.22321268905092953,0.477265079678064,HomeWin,HomeWin,-0.19819466614085257,-0.19197006563563512,0.2579933713382274,0.0,0.0,0.020155732135799017
2023-01-21 17:30:00,Crystal Palace,Newcastle United,Draw,0,0,Premier_League,0.2353780313837375,0.2867332382310984,0.477888730385164,4.02,3.3,1.98,0.5568957610750889,0.27696559784613206,0.16613864107877896,AwayWin,AwayWin,-0.3321226628633086,-0.08601352710776422,0.10265360692867587,0.0,0.0,0.02618714462466221
2023-01-22 14:00:00,Leeds United,Brentford,Draw,0,0,Premier_League,0.3990269680828755,0.2585245145325672,0.3424485173845573,2.3,3.55,2.68,0.3083552553674808,0.2991571536898002,0.39248759094271896,HomeWin,Draw,-0.09727854083174647,0.06200789559879083,-0.17360791561515132,0.0,0.006079205450861847,0.0
2023-01-22 14:00:00,Manchester City,Wolverhampton Wanderers,HomeWin,3,0,Premier_League,0.8233358744934398,0.1202503711431208,0.0564137543634394,1.11,7.6,16.2,0.07874341242089412,0.20483751470285752,0.7164190728762484,HomeWin,HomeWin,-0.20477482910736422,0.5567651117417172,0.2756432812184848,0.0,0.021089587565974136,0.004533606598988237
2023-01-22 16:30:00,Arsenal,Manchester United,HomeWin,3,2,Premier_League,0.4744337188186945,0.2534645895058778,0.2721016916754277,1.95,3.65,3.4,0.2901898593163551,0.28153362341519406,0.42827651726845084,HomeWin,Draw,-0.16486079132652087,0.027597725465458245,-0.013354478324392627,0.0,0.002603559006175306,0.0
2023-01-23 20:15:00,Fulham,Tottenham Hotspur,AwayWin,0,1,Premier_League,0.2835734870317002,0.2599423631123919,0.4564841498559078,3.3,3.6,2.05,0.5354784055021069,0.24223531749044314,0.22228627700744988,AwayWin,AwayWin,-0.26645528587541545,-0.12795285703440473,0.09773073127931897,0.0,0.0,0.023269221733171187
2023-02-03 20:00:00,Chelsea,Fulham,Draw,0,0,Premier_League,0.584336739856319,0.2398057270059698,0.1758575331377112,1.58,3.85,5.25,0.19174657546700535,0.30587694291767725,0.5023764816153174,HomeWin,HomeWin,-0.2062451590477984,0.17762623023305735,0.006669521201778217,0.0,0.015581248266057661,0.00039232477657518924
2023-02-04 12:30:00,Everton,Arsenal,HomeWin,1,0,Premier_League,0.1193181818181818,0.1988636363636363,0.6818181818181818,8.0,4.8,1.4,0.683855421686747,0.22511187607573147,0.09103270223752151,AwayWin,AwayWin,-0.2717383820998279,0.08053700516351103,-0.04260240963855433,0.0,0.005298487181809936,0.0
2023-02-04 15:00:00,Wolverhampton Wanderers,Liverpool,HomeWin,3,0,Premier_League,0.216695652173913,0.2476521739130434,0.5356521739130435,4.4,3.85,1.78,0.608423508203638,0.23596345309231784,0.1556130387040441,AwayWin,AwayWin,-0.3153026297022059,-0.09154070559457628,0.08299384460247561,0.0,0.0,0.02660059121874218
2023-02-04 15:00:00,Manchester United,Crystal Palace,HomeWin,2,1,Premier_League,0.66484375,0.2066796875,0.1284765624999999,1.43,4.6,7.4,0.16620871356642974,0.2225970770407964,0.6111942093927739,HomeWin,HomeWin,-0.12599228056833334,0.023946554387663355,0.22994448039158022,0.0,0.0016629551658099554,0.008982206265296102
2023-02-04 15:00:00,Aston Villa,Leicester City,AwayWin,2,4,Premier_League,0.4656885081563838,0.2727604119201676,0.2615510799234484,2.05,3.5,3.65,0.30300082525981054,0.2939624438777924,0.40303673086239705,HomeWin,Draw,-0.1737747017320861,0.02886855357227347,0.10595301219830833,0.0,0.002886855357227347,0.009995567188519653
2023-02-04 15:00:00,Brentford,Southampton,HomeWin,3,0,Premier_League,0.4910807974816369,0.2646379853095488,0.2442812172088143,1.94,3.6,3.9,0.22567839562486308,0.3071209531585968,0.4672006512165402,HomeWin,Draw,-0.09363073663991206,0.10563543137094844,-0.11985425706303399,0.0,0.01015725301643735,0.0
2023-02-04 15:00:00,Brighton & Hove Albion,AFC Bournemouth,HomeWin,1,0,Premier_League,0.7005783385909569,0.1832281808622502,0.1161934805467928,1.36,5.2,8.2,0.11024941728637798,0.21598141658870723,0.6737691661249148,HomeWin,HomeWin,-0.08367393407011581,0.12310336626127771,-0.09595477825170062,0.0,0.007327581325076054,0.0
2023-02-04 17:30:00,Newcastle United,West Ham United,Draw,1,1,Premier_League,0.5823609226594301,0.2549796472184531,0.1626594301221166,1.62,3.7,5.8,0.2866240195477941,0.25666318505588426,0.45671279539632165,HomeWin,HomeWin,-0.26012527145795883,-0.05034621529322825,0.6624193133772056,0.0,0.0,0.0345010059050628
2023-02-05 14:00:00,Nottingham Forest,Leeds United,HomeWin,1,0,Premier_League,0.3589189189189189,0.2821621621621621,0.3589189189189189,2.61,3.32,2.61,0.3682980798827247,0.23991030521250611,0.39179161490476916,HomeWin,AwayWin,0.022576114901447397,-0.2034977866944797,-0.03874201150608847,0.0035056079039514593,0.0,0.0
2023-02-05 16:30:00,Tottenham Hotspur,Manchester City,HomeWin,1,0,Premier_League,0.1867207886343868,0.2334009857929834,0.5798782255726297,5.0,4.0,1.61,0.6873512722405444,0.2883853607993203,0.02426336696013527,AwayWin,AwayWin,-0.8786831651993237,0.15354144319728125,0.1066355483072765,0.0,0.012795120266440104,0.04370309356855594
2023-02-08 20:00:00,Manchester United,Leeds United,Draw,2,2,Premier_League,0.6517597513285873,0.1968314449012333,0.1514088037701795,1.51,5.0,6.5,0.14371474479961785,0.22216727408778264,0.6341179811125995,HomeWin,HomeWin,-0.04248184851997472,0.11083637043891326,-0.06585415880248402,0.0,0.0069272731524320785,0.0
2023-02-11 12:30:00,West Ham United,Chelsea,Draw,1,1,Premier_League,0.2958325180982196,0.2864410095871649,0.4177264723146155,3.05,3.15,2.16,0.47176852982033063,0.287915141836954,0.24031632834271538,AwayWin,AwayWin,-0.26703519855471813,-0.09306730321359491,0.019020024411914305,0.0,0.0,0.00409914319222291
2023-02-11 15:00:00,Southampton,Wolverhampton Wanderers,AwayWin,1,2,Premier_League,0.344219066027455,0.30076283842266,0.355018095549885,2.63,3.01,2.55,0.39448782701046264,0.30195044884457967,0.30356172414495763,AwayWin,AwayWin,-0.20163266549876147,-0.09112914897781532,0.005943958876679645,0.0,0.0,0.0009587030446257493
2023-02-11 15:00:00,Leicester City,Tottenham Hotspur,HomeWin,4,1,Premier_League,0.3017612782885723,0.2500784074214687,0.4481603142899588,3.0,3.62,2.02,0.4843776897113872,0.2688829443395972,0.24673936594901563,AwayWin,AwayWin,-0.25978190215295305,-0.02664374149065807,-0.021557066782997847,0.0,0.0,0.0
2023-02-11 15:00:00,Fulham,Nottingham Forest,HomeWin,2,0,Premier_League,0.4562910352231903,0.2779865383821283,0.2657224263946814,1.98,3.25,3.4,0.2321433951347197,0.30455672558129787,0.46329987928398236,HomeWin,Draw,-0.08266623901771497,-0.01019064186078189,-0.21071245654195303,0.0,0.0,0.0
2023-02-11 15:00:00,Crystal Palace,Brighton & Hove Albion,Draw,1,1,Premier_League,0.2698582677165354,0.2869921259842519,0.4431496062992126,3.35,3.15,2.04,0.47176852982033063,0.287915141836954,0.24031632834271538,AwayWin,AwayWin,-0.19494030005190344,-0.09306730321359491,-0.03759219916652545,0.0,0.0,0.0
2023-02-11 15:00:00,Arsenal,Brentford,Draw,1,1,Premier_League,0.6919050147940216,0.188832410287535,0.1192625749184432,1.31,4.8,7.6,0.10564917673016454,0.2486951866294607,0.6456556366403746,HomeWin,HomeWin,-0.15419111600110924,0.19373689582141118,-0.19706625685074952,0.0,0.012745848409303368,0.0
2023-02-11 17:30:00,AFC Bournemouth,Newcastle United,Draw,1,1,Premier_League,0.1508865841418534,0.2318501170960187,0.6172632987621277,6.3,4.1,1.54,0.6581632653061225,0.22980894485453754,0.11202778983933998,AwayWin,AwayWin,-0.29422492401215816,-0.05778332609639614,0.013571428571428568,0.0,0.0,0.006283068783068781
2023-02-12 14:00:00,Leeds United,Manchester United,AwayWin,0,2,Premier_League,0.2372595342558218,0.249746878164023,0.5129935875801553,4.0,3.8,1.85,0.5354784055021069,0.24223531749044314,0.22228627700744988,AwayWin,AwayWin,-0.11085489197020049,-0.07950579353631615,-0.009364949821102142,0.0,0.0,0.0
2023-02-12 16:30:00,Manchester City,Aston Villa,HomeWin,3,1,Premier_League,0.8015540572104829,0.1332160264096295,0.0652299163798875,1.18,7.1,14.5,0.06342889806042062,0.2604355236539528,0.6761355782856266,HomeWin,HomeWin,-0.20216001762296054,0.8490922179430647,-0.08028097812390089,0.0,0.03479886139110921,0.0
