date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2023-08-20 15:30:00,West Ham United,Chelsea,HomeWin,3,1,Premier_League,0.2892440999517672,0.2803168129162189,0.4304390871320138,3.14,3.24,2.11,0.5980339016458066,0.2182788016162412,0.1836872967379521,AwayWin,AwayWin,-0.42322188824283047,-0.29277668276337854,0.2618515324726518,0.0,0.0,0.05897557037672339
2023-08-21 19:00:00,Crystal Palace,Arsenal,AwayWin,0,1,Premier_League,0.1688085384447832,0.2430842953604879,0.5881071661947288,5.4,3.75,1.55,0.6526131010050283,0.16744244123359547,0.17994445776137616,AwayWin,AwayWin,-0.028299928088568627,-0.37209084537401693,0.011550306557793988,0.0,0.0,0.005250139344451813
2023-08-25 19:00:00,Chelsea,Luton Town,HomeWin,3,0,Premier_League,0.7583682008368201,0.1582112970711297,0.0834205020920502,1.21,5.8,11.0,0.09951267746756559,0.17907016723131777,0.7214171553011166,HomeWin,HomeWin,-0.12708524208564898,0.03860696994164314,0.09463945214322145,0.0,0.0020107796844605805,0.002365986303580536
2023-08-26 11:30:00,AFC Bournemouth,Tottenham Hotspur,AwayWin,0,2,Premier_League,0.2849462365591398,0.2849462365591398,0.4301075268817204,3.2,3.2,2.12,0.43769642022715405,0.26868781520589197,0.293615764566954,AwayWin,AwayWin,-0.06042955338574718,-0.14019899134114566,-0.07208358911843338,0.0,0.0,0.0
2023-08-26 14:00:00,Manchester United,Nottingham Forest,HomeWin,3,2,Premier_League,0.7213405837309955,0.1747863722117412,0.1038730440572633,1.26,5.2,8.75,0.14328598441010884,0.18971736645502682,0.6669966491348643,HomeWin,HomeWin,-0.15958422209007095,-0.01346969443386048,0.25375236358845243,0.0,0.0,0.00818556011575653
2023-08-26 14:00:00,Everton,Wolverhampton Wanderers,AwayWin,0,1,Premier_League,0.4312069582798054,0.2799528252216582,0.2888402164985363,2.11,3.25,3.15,0.32558662031757024,0.34908845689485424,0.3253249227875754,Draw,Draw,-0.3135644129182159,0.13453748490827633,0.02559785400034631,0.0,0.014948609434252925,0.0029764946512030595
2023-08-26 14:00:00,Arsenal,Fulham,Draw,2,2,Premier_League,0.7229394240317776,0.1737835153922542,0.1032770605759682,1.25,5.2,8.75,0.11948242635587775,0.15784160778195833,0.7226759658621639,HomeWin,HomeWin,-0.09665504267229519,-0.1792236395338167,0.045471230613930214,0.0,0.0,0.0014668138907719423
2023-08-26 14:00:00,Brentford,Crystal Palace,Draw,1,1,Premier_League,0.4310272183365636,0.275596191118227,0.2933765905452094,2.11,3.3,3.1,0.2165356576075228,0.34046007031642395,0.44300427207605325,HomeWin,Draw,-0.06526098591952767,0.12351823204419898,-0.3287394614166793,0.0,0.013425894787412934,0.0
2023-08-26 16:30:00,Brighton & Hove Albion,West Ham United,AwayWin,1,3,Premier_League,0.6262008112146872,0.1996015085746815,0.1741976802106311,1.53,4.8,5.5,0.1208526393165654,0.2681203147711161,0.6110270459123185,HomeWin,HomeWin,-0.06512861975415274,0.28697751090135726,-0.3353104837588903,0.0,0.018880099401405084,0.0
2023-08-27 13:00:00,Burnley,Aston Villa,AwayWin,1,3,Premier_League,0.2852682926829268,0.2768780487804878,0.4378536585365853,3.3,3.4,2.15,0.40404223963456715,0.2956596455683638,0.30029811479706897,AwayWin,Draw,-0.00901622116967249,0.005242794932436956,-0.13130918478568065,0.0,0.0005461244721288496,0.0
2023-08-27 13:00:00,Sheffield United,Manchester City,AwayWin,1,2,Premier_League,0.0586634926032987,0.1251487842203706,0.8161877231763306,16.0,7.5,1.15,0.5944017096810033,0.3167811464535229,0.08881714386547372,AwayWin,AwayWin,0.42107430184757955,1.3758585984014218,-0.3164380338668463,0.007017905030792993,0.05291763840005469,0.0
2023-08-27 15:30:00,Newcastle United,Liverpool,AwayWin,1,2,Premier_League,0.4560857466762857,0.2426466041430486,0.3012676491806658,2.16,4.06,3.27,0.39892628536031394,0.27354945281850096,0.32752426182118527,AwayWin,Draw,-0.2925475944662398,0.11061077844311384,0.30448895312822666,0.0,0.00903682830417597,0.03353402567491483
2023-09-01 19:00:00,Luton Town,West Ham United,AwayWin,1,2,Premier_League,0.2343967619132773,0.2687309354893067,0.496872302597416,4.07,3.55,1.92,0.46762829280056173,0.305334782433948,0.22703692476549012,AwayWin,AwayWin,-0.07595971620445519,0.08393847764051543,-0.10215367782292151,0.0,0.008229262513776023,0.0
2023-09-02 11:30:00,Sheffield United,Everton,Draw,2,2,Premier_League,0.3398749267320973,0.2835831419920937,0.376541931275809,2.67,3.2,2.41,0.22765701881810274,0.2553199937791396,0.5170229874027576,HomeWin,HomeWin,0.38045137636536297,-0.18297601990675316,-0.4513465846483724,0.05695379885709027,0.0,0.0
2023-09-02 14:00:00,Manchester City,Fulham,HomeWin,5,1,Premier_League,0.8066950659108444,0.1231845168215208,0.0701204172676349,1.13,7.4,13.0,0.07750377453447407,0.16557624559637643,0.7569199798691495,HomeWin,HomeWin,-0.1446804227478612,0.22526421741318559,0.007549068948162985,0.0,0.008799383492702562,0.0001572722697533955
2023-09-02 14:00:00,Chelsea,Nottingham Forest,AwayWin,0,1,Premier_League,0.6067110446950142,0.2363809265045509,0.1569080288004347,1.5,3.85,5.8,0.13850794906004013,0.2912846670659116,0.5702073838740482,HomeWin,HomeWin,-0.14468892418892765,0.12144596820375964,-0.19665389545176726,0.0,0.01065315510559295,0.0
2023-09-02 14:00:00,Brentford,AFC Bournemouth,Draw,2,2,Premier_League,0.5458314923699148,0.2482411718723447,0.2059273357577405,1.66,3.65,4.4,0.193306027334664,0.28249535623713495,0.5241986164282011,HomeWin,HomeWin,-0.12983029672918622,0.03110805026554253,-0.14945347972747824,0.0,0.00293472172316439,0.0
2023-09-02 14:00:00,Burnley,Tottenham Hotspur,AwayWin,2,5,Premier_League,0.2721088435374149,0.2721088435374149,0.4557823129251701,3.35,3.35,2.0,0.428584795439947,0.3076214994158317,0.2637937051442213,AwayWin,Draw,-0.1162910877668587,0.03053202304303637,-0.14283040912010603,0.0,0.0032480875577698266,0.0
2023-09-02 16:30:00,Brighton & Hove Albion,Newcastle United,HomeWin,3,1,Premier_League,0.3705483224543845,0.2559970937386474,0.373454583806968,2.57,3.72,2.55,0.26930430894121526,0.35498463871492425,0.37571105234386054,HomeWin,Draw,-0.03442259547627846,0.32054285601951826,-0.31327401219990114,0.0,0.029461659560617484,0.0
2023-09-03 13:00:00,Crystal Palace,Wolverhampton Wanderers,HomeWin,3,2,Premier_League,0.4173615565533462,0.2843275604019671,0.2983108830446868,2.18,3.2,3.05,0.46987163660332837,0.21931763755242065,0.31081072584425096,AwayWin,AwayWin,-0.3224326176595329,-0.29818355983225386,0.4331084916401515,0.0,0.0,0.05281810873660385
2023-09-03 13:00:00,Liverpool,Aston Villa,HomeWin,3,0,Premier_League,0.591559040590406,0.2397370848708487,0.1687038745387454,1.54,3.8,5.4,0.1892484176562688,0.2975562098844213,0.5131953724593099,HomeWin,HomeWin,-0.20967912641266273,0.1307135975608007,0.0219414553438515,0.0,0.011670856925071492,0.0012466735990824716
2023-09-03 15:30:00,Arsenal,Manchester United,HomeWin,3,1,Premier_League,0.550173120294781,0.2338235761252819,0.2160033035799371,1.7,4.0,4.33,0.1771552913802035,0.3424429336991196,0.4804017749206769,HomeWin,Draw,-0.1833169826348492,0.3697717347964784,-0.23291758832371878,0.0,0.030814311233039866,0.0
2023-09-16 11:30:00,Wolverhampton Wanderers,Liverpool,AwayWin,1,3,Premier_League,0.1455238859895624,0.1920915295062224,0.6623845845042151,6.6,5.0,1.45,0.608218547532612,0.30852338851157707,0.08325806395581109,AwayWin,AwayWin,-0.4504967778916469,0.5426169425578853,-0.11808310607771266,0.0,0.03391355890986783,0.0
2023-09-16 14:00:00,Tottenham Hotspur,Sheffield United,HomeWin,2,1,Premier_League,0.7377617885134266,0.1653604008736991,0.0968778106128742,1.3,5.8,9.9,0.09854173167683689,0.18707998453193428,0.7143782837912288,HomeWin,HomeWin,-0.0713082310714025,0.08506391028521887,-0.02443685639931481,0.0,0.004430411994021817,0.0
2023-09-16 14:00:00,Aston Villa,Crystal Palace,HomeWin,3,1,Premier_League,0.4976797363642478,0.260945591499092,0.2413746721366601,1.94,3.7,4.0,0.21089509674649656,0.28764322876738935,0.5014616744861141,HomeWin,HomeWin,-0.027164351496938632,0.06427994643934065,-0.15641961301401375,0.0,0.005951846892531541,0.0
2023-09-16 14:00:00,Fulham,Luton Town,HomeWin,1,0,Premier_League,0.5602160422891289,0.2470696391634107,0.1927143185474603,1.72,3.9,5.0,0.2302426427967702,0.24686225990159405,0.5228950973016357,HomeWin,HomeWin,-0.10062043264118647,-0.03723718638378326,0.1512132139838509,0.0,0.0,0.009450825873990681
2023-09-16 14:00:00,Manchester United,Brighton & Hove Albion,AwayWin,1,3,Premier_League,0.4413450515857852,0.2711119602598395,0.2875429881543752,2.15,3.5,3.3,0.31219569219433924,0.3347309306845662,0.3530733771210946,HomeWin,Draw,-0.24089223918964664,0.17155825739598174,0.030245784241319518,0.0,0.017155825739598174,0.003287585243621687
2023-09-16 14:00:00,West Ham United,Manchester City,AwayWin,1,3,Premier_League,0.1570716915746155,0.1955382282867662,0.6473900801386182,6.1,4.9,1.48,0.6895522388059703,0.3104477611940299,0.0,AwayWin,AwayWin,-1.0,0.5211940298507465,0.020537313432835935,0.0,0.03340987370838118,0.010696517412935383
2023-09-16 16:30:00,Newcastle United,Brentford,HomeWin,1,0,Premier_League,0.6134855157868618,0.2211401277836362,0.1653743564295019,1.55,4.3,5.75,0.32724693226015295,0.22615901297951738,0.4465940547603298,HomeWin,HomeWin,-0.30777921512148876,-0.0275162441880753,0.8816698604958795,0.0,0.0,0.04640367686820418
2023-09-17 13:00:00,AFC Bournemouth,Chelsea,Draw,0,0,Premier_League,0.1997473076228867,0.2347030864568919,0.5655496059202214,4.7,4.0,1.66,0.55021042113451,0.18854030435770788,0.261249274507782,AwayWin,AwayWin,0.22787159018657555,-0.24583878256916847,-0.08665070091671345,0.015396729066660508,0.0,0.0
2023-09-17 15:30:00,Everton,Arsenal,AwayWin,0,1,Premier_League,0.1682344428364688,0.2130969609261939,0.6186685962373372,5.7,4.5,1.55,0.6366497755113627,0.2762002552185277,0.08714996927010957,AwayWin,AwayWin,-0.5032451751603755,0.24290114848337474,-0.013192847957387732,0.0,0.017350082034526766,0.0
2023-09-18 18:45:00,Nottingham Forest,Burnley,Draw,1,1,Premier_League,0.4323289327824247,0.2816688501461252,0.2860022170714502,2.15,3.3,3.25,0.32928579861373825,0.2914636848294468,0.37925051655681485,HomeWin,Draw,-0.18461138940284805,-0.038169840062825644,0.07017884549464926,0.0,0.0,0.007797649499405473
2023-09-23 14:00:00,Crystal Palace,Fulham,Draw,0,0,Premier_League,0.4760960126958936,0.2826820075381868,0.2412219797659194,1.9,3.2,3.75,0.40532145028323546,0.19194339782018174,0.40273515189658277,AwayWin,AwayWin,-0.23480321139649274,-0.38578112697541833,0.519955438562133,0.0,0.0,0.047268676232921185
2023-09-23 14:00:00,Luton Town,Wolverhampton Wanderers,Draw,1,1,Premier_League,0.2882483370288248,0.2793791574279379,0.4323725055432372,3.15,3.25,2.1,0.4076650220621067,0.3061793312311238,0.28615564670676946,AwayWin,Draw,-0.09860971287367626,-0.004917173498847682,-0.1439034536695759,0.0,0.0,0.0
2023-09-23 14:00:00,Manchester City,Nottingham Forest,HomeWin,2,0,Premier_League,0.8291188644220111,0.1143974129392395,0.0564837226387495,1.09,7.9,16.0,0.06722151088348272,0.03008962868117798,0.9026888604353394,HomeWin,HomeWin,-0.01606914212548005,-0.762291933418694,0.07554417413572345,0.0,0.0,0.0012590695689287243
2023-09-23 16:30:00,Brentford,Everton,AwayWin,1,3,Premier_League,0.530085959885387,0.2578796561604584,0.2120343839541547,1.8,3.7,4.5,0.16305535104598629,0.27341355845270454,0.5635310905013092,HomeWin,HomeWin,0.014355962902356634,0.011630166275006903,-0.26625092029306174,0.004486238406986448,0.0010768672476858243,0.0
2023-09-23 19:00:00,Burnley,Manchester United,AwayWin,0,1,Premier_League,0.2059357964869776,0.2368261659600242,0.5572380375529982,4.6,4.0,1.7,0.4186584888959327,0.30049678259148344,0.28084472851258385,AwayWin,Draw,0.2918857511578856,0.20198713036593374,-0.28828056887691444,0.020269843830408727,0.016832260863827813,0.0
2023-09-24 13:00:00,Arsenal,Tottenham Hotspur,Draw,2,2,Premier_League,0.5583081570996979,0.2259818731117824,0.2157099697885196,1.7,4.2,4.4,0.1720123709184538,0.2939209529051873,0.5340666761763588,HomeWin,HomeWin,-0.09208665050019005,0.23446800220178687,-0.24314556795880315,0.0,0.0183178126720146,0.0
2023-09-24 13:00:00,Brighton & Hove Albion,AFC Bournemouth,HomeWin,3,1,Premier_League,0.6825278810408922,0.1769516728624535,0.1405204460966543,1.4,5.4,6.8,0.19228612698923558,0.1673238123177305,0.640390060693034,HomeWin,HomeWin,-0.10345391502975254,-0.09645141348425523,0.3075456635268019,0.0,0.0,0.013256278600293186
2023-09-24 13:00:00,Chelsea,Aston Villa,AwayWin,0,1,Premier_League,0.5229357798165137,0.2504587155963302,0.2266055045871559,1.82,3.8,4.2,0.14203653368170086,0.41681353106145963,0.4411499352568395,HomeWin,Draw,-0.19710711783255208,0.5838914180335466,-0.4034465585368564,0.0,0.052133162324423804,0.0
2023-09-24 13:00:00,Liverpool,West Ham United,HomeWin,3,1,Premier_League,0.6497725795971409,0.1910331384015594,0.1591942820012995,1.47,5.0,6.0,0.21323711678270899,0.31162243670872253,0.47514044650856846,HomeWin,Draw,-0.30154354363240443,0.5581121835436127,0.27942270069625397,0.0,0.03488201147147579,0.013971135034812699
2023-09-24 15:30:00,Sheffield United,Newcastle United,AwayWin,0,8,Premier_League,0.1354436948624805,0.210690192008303,0.6538661131292164,7.0,4.5,1.45,0.507636862879698,0.3006006521366055,0.19176248498369658,AwayWin,AwayWin,0.3423373948858761,0.3527029346147246,-0.2639265488244379,0.014264058120244838,0.02519306675819461,0.0
2023-09-30 11:30:00,Aston Villa,Brighton & Hove Albion,HomeWin,6,1,Premier_League,0.3724039150155168,0.2472348213575236,0.3803612636269595,2.39,3.6,2.34,0.33402238001008117,0.24442231231814246,0.4215553076717764,HomeWin,HomeWin,0.007517185335545573,-0.12007967565468713,-0.2183876307764101,0.001352011750997405,0.0,0.0
2023-09-30 14:00:00,Wolverhampton Wanderers,Manchester City,HomeWin,2,1,Premier_League,0.1111111111111111,0.1777777777777777,0.7111111111111111,8.0,5.0,1.25,0.6431576838308957,0.2787016629933881,0.0781406531757163,AwayWin,AwayWin,-0.37487477459426966,0.3935083149669405,-0.19605289521138047,0.0,0.02459426968543378,0.0
2023-09-30 14:00:00,West Ham United,Sheffield United,HomeWin,2,0,Premier_League,0.6694234220176328,0.1956776156666926,0.1348989623156745,1.33,4.55,6.6,0.32193686214546163,0.20679411676208553,0.4712690210924528,HomeWin,HomeWin,-0.37321220194703775,-0.05908676873251084,1.1247832901600465,0.0,0.0,0.05021353973928779
2023-09-30 14:00:00,Newcastle United,Burnley,HomeWin,2,0,Premier_League,0.7174206617150574,0.1779203241053342,0.1046590141796083,1.24,5.0,8.5,0.32544216539831783,0.1981575563378797,0.4764002782638025,HomeWin,HomeWin,-0.40926365495288497,-0.009212218310601483,1.7662584058857016,0.0,0.0,0.05887528019619005
2023-09-30 14:00:00,AFC Bournemouth,Arsenal,AwayWin,0,4,Premier_League,0.1617399793892715,0.2118023539621413,0.6264576666485872,5.5,4.2,1.42,0.6024126444152764,0.1891121210795045,0.20847523450521904,AwayWin,AwayWin,0.14661378977870476,-0.20572909146608098,-0.14457404493030757,0.008145210543261375,0.0,0.0
2023-09-30 14:00:00,Everton,Luton Town,AwayWin,1,2,Premier_League,0.5815085534144118,0.2506219962602958,0.1678694503252925,1.53,3.55,5.3,0.19905238495193447,0.27149076287082946,0.5294568521772359,HomeWin,HomeWin,-0.18993101616882901,-0.03620779180855549,0.054977640245252646,0.0,0.0,0.003196374432863526
2023-09-30 14:00:00,Manchester United,Crystal Palace,AwayWin,0,1,Premier_League,0.6183745583038869,0.2226148409893993,0.1590106007067137,1.44,4.0,5.6,0.1261353558102624,0.42453859903559144,0.4493260451541461,HomeWin,Draw,-0.3529704949780297,0.6981543961423657,-0.29364200746253066,0.0,0.058179533011863814,0.0
2023-09-30 16:30:00,Tottenham Hotspur,Liverpool,HomeWin,2,1,Premier_League,0.2820838627700127,0.2477763659466327,0.4701397712833545,3.25,3.7,1.95,0.4076650220621067,0.3061793312311238,0.28615564670676946,AwayWin,Draw,-0.0699941482029992,0.132863525555158,-0.20505320697889196,0.0,0.012302178292144259,0.0
2023-10-01 13:00:00,Nottingham Forest,Brentford,Draw,1,1,Premier_League,0.2953589753481733,0.2908838393580494,0.4137571852937772,3.25,3.3,2.32,0.4043258755218384,0.24820270649870052,0.3474714179794611,AwayWin,AwayWin,0.1292821084332485,-0.1809310685542883,-0.06196396878933497,0.014364678714805389,0.0,0.0
2023-10-02 19:00:00,Fulham,Chelsea,AwayWin,0,2,Premier_League,0.2491259678699354,0.2772880338030585,0.473585998327006,3.84,3.45,2.02,0.48482260618434525,0.28657662973023257,0.22860076408542213,AwayWin,AwayWin,-0.12217306591197907,-0.01131062743069755,-0.020658335507622638,0.0,0.0,0.0
2023-10-03 18:30:00,Luton Town,Burnley,AwayWin,1,2,Premier_League,0.3338074917022285,0.2868658131816026,0.3793266951161688,2.75,3.2,2.42,0.30135848623999284,0.3231114621082331,0.375530051651774,HomeWin,Draw,0.032707642042378415,0.03395667874634589,-0.2707124632992174,0.004672520291768345,0.003858713493902942,0.0
2023-10-07 11:30:00,Luton Town,Tottenham Hotspur,AwayWin,0,1,Premier_League,0.1381674889075057,0.2457569269912191,0.6160755841012753,6.51,3.66,1.46,0.5690326416777172,0.2561878559934311,0.1747795023288518,AwayWin,AwayWin,0.13781456016082516,-0.062352447064042194,-0.1692123431505329,0.006252929226897693,0.0,0.0
2023-10-07 14:00:00,Manchester United,Brentford,HomeWin,2,1,Premier_League,0.6033898305084746,0.215593220338983,0.1810169491525424,1.59,4.45,5.3,0.23413584928120418,0.24415660913495138,0.5217075415838445,HomeWin,HomeWin,-0.17048500888168727,0.08649691065053378,0.24092000119038204,0.0,0.006267892076125636,0.014006976813394306
2023-10-07 14:00:00,Fulham,Sheffield United,HomeWin,3,1,Premier_League,0.5854639775554498,0.2430787147318829,0.1714573077126674,1.64,3.95,5.6,0.2461918973858328,0.23256330741739348,0.5212447951967738,HomeWin,HomeWin,-0.145158535877291,-0.08137493570129573,0.37867462536066365,0.0,0.0,0.020580142682644766
2023-10-07 14:00:00,Burnley,Chelsea,AwayWin,1,4,Premier_League,0.2267282549127064,0.2408987708447506,0.5323729742425429,4.25,4.0,1.81,0.43367501328580954,0.28642453820321095,0.27990044851097956,AwayWin,AwayWin,0.18957690617166323,0.14569815281284382,-0.2150482259526847,0.014582838936281787,0.012141512734403651,0.0
2023-10-07 14:00:00,Everton,AFC Bournemouth,HomeWin,3,0,Premier_League,0.4757785467128028,0.2496292634700939,0.2745921898171033,2.02,3.85,3.5,0.46768587757274077,0.24934451582862618,0.28296960659863307,AwayWin,AwayWin,-0.4284013946707612,-0.04002361405978916,0.6369005715045928,0.0,0.0,0.06369005715045928
2023-10-07 16:30:00,Crystal Palace,Nottingham Forest,Draw,0,0,Premier_League,0.4830216088614491,0.2691120392228073,0.2478663519157435,1.95,3.5,3.8,0.5127591620189942,0.20302123213682435,0.2842196058441814,AwayWin,AwayWin,-0.4457717686038464,-0.28942568752111475,0.9484848156721779,0.0,0.0,0.08468614425644447
2023-10-08 13:00:00,Brighton & Hove Albion,Liverpool,Draw,2,2,Premier_League,0.294302377747869,0.2391206819201435,0.4665769403319875,3.25,4.0,2.05,0.4119506301138624,0.3344939843230975,0.25355538556304,AwayWin,Draw,-0.1759449969201199,0.33797593729239006,-0.1555012082665821,0.0,0.028164661441032506,0.0
2023-10-08 13:00:00,West Ham United,Newcastle United,Draw,2,2,Premier_League,0.2650429799426934,0.2578796561604584,0.4770773638968481,3.6,3.7,2.0,0.625543592110248,0.29845578454925464,0.07600062334049743,AwayWin,AwayWin,-0.7263977559742092,0.10428640283224233,0.25108718422049603,0.0,0.009656148410392808,0.06277179605512401
2023-10-08 13:00:00,Wolverhampton Wanderers,Aston Villa,Draw,1,1,Premier_League,0.2775479503572772,0.2621286197818729,0.46032342986085,3.4,3.6,2.05,0.3890611247004823,0.3345487069377554,0.27639016836176217,AwayWin,Draw,-0.06027342757000864,0.20437534497591958,-0.20242469436401134,0.0,0.019651475478453806,0.0
2023-10-08 15:30:00,Arsenal,Manchester City,HomeWin,1,0,Premier_League,0.3199749039291035,0.2813896949258881,0.3986354011450082,2.99,3.4,2.4,0.42424844095782366,0.2801986742655459,0.29555288477663033,AwayWin,AwayWin,-0.11629687451787529,-0.04732450749714401,0.01819625829877669,0.0,0.0,0.0032493318390672665
2023-10-21 11:30:00,Liverpool,Everton,HomeWin,2,0,Premier_League,0.7197844495765973,0.170130869899923,0.1100846805234796,1.3,5.5,8.5,0.14647502754348707,0.230303400040674,0.623221572415839,HomeWin,HomeWin,-0.18981195585940935,0.26666870022370714,0.24503773411964014,0.0,0.014814927790205953,0.008167924470654672
2023-10-21 14:00:00,Newcastle United,Crystal Palace,HomeWin,4,0,Premier_League,0.6676557863501484,0.2077151335311572,0.1246290801186943,1.4,4.5,7.5,0.30471724225787067,0.22297815180416494,0.4723046059379645,HomeWin,HomeWin,-0.33877355168684975,0.003401683118742227,1.28537931693403,0.0,0.00024297736562444477,0.04943766603592423
2023-10-21 14:00:00,Nottingham Forest,Luton Town,Draw,2,2,Premier_League,0.5841252096143097,0.2459474566797093,0.169927333705981,1.6,3.8,5.5,0.1761456395087336,0.276954647911954,0.5468997125793125,HomeWin,HomeWin,-0.1249604598731,0.05242766206542515,-0.031198982701965194,0.0,0.0046810412558415315,0.0
2023-10-21 14:00:00,Brentford,Burnley,HomeWin,3,0,Premier_League,0.5363673303535148,0.2503047541649736,0.2133279154815116,1.75,3.75,4.4,0.21958622911132666,0.26387076372780444,0.5165430071608689,HomeWin,HomeWin,-0.09604973746847945,-0.010484636020733351,-0.03382059191016262,0.0,0.0,0.0
2023-10-21 14:00:00,AFC Bournemouth,Wolverhampton Wanderers,AwayWin,1,2,Premier_League,0.3901639344262295,0.2754098360655738,0.3344262295081967,2.4,3.4,2.8,0.34017736889347594,0.27297302059204204,0.38684961051448197,HomeWin,Draw,-0.07156093476524328,-0.07189172998705706,-0.04750336709826741,0.0,0.0,0.0
2023-10-21 14:00:00,Manchester City,Brighton & Hove Albion,HomeWin,2,1,Premier_League,0.670391061452514,0.1955307262569832,0.1340782122905028,1.4,4.8,7.0,0.18560206921407696,0.1962684680430948,0.6181294627428282,HomeWin,HomeWin,-0.1346187521600406,-0.057911353393145015,0.2992144844985387,0.0,0.0,0.012467270187439114
2023-10-21 16:30:00,Chelsea,Arsenal,Draw,2,2,Premier_League,0.3023302131049591,0.2716590320653256,0.4260107548297152,3.1,3.45,2.2,0.4692191061949048,0.30989995201643455,0.22088094178866055,AwayWin,AwayWin,-0.31526908045515223,0.06915483445669923,0.03228203362879056,0.0,0.007056615760887676,0.0067254236726646995
2023-10-21 19:00:00,Sheffield United,Manchester United,AwayWin,1,2,Premier_League,0.1329479768786127,0.2023121387283236,0.6647398843930635,7.0,4.6,1.4,0.5554486915064067,0.23010772764575366,0.2144435808478396,AwayWin,AwayWin,0.5011050659348772,0.05849554717046668,-0.2223718318910306,0.020879377747286553,0.004062190775726853,0.0
2023-10-22 15:30:00,Aston Villa,West Ham United,HomeWin,4,1,Premier_League,0.4605763108710386,0.261660744726735,0.2777629444022264,1.96,3.45,3.25,0.2165356576075228,0.34046007031642395,0.44300427207605325,HomeWin,Draw,-0.13171162673093562,0.17458724259166258,-0.29625911277555095,0.0,0.01781502475425128,0.0
2023-10-23 19:00:00,Tottenham Hotspur,Fulham,HomeWin,2,0,Premier_League,0.6423698548601254,0.203882606107779,0.1537475390320956,1.46,4.6,6.1,0.1726581619635448,0.25232078711491934,0.5750210509215358,HomeWin,HomeWin,-0.16046926565455777,0.16067562072862884,0.053214787977623246,0.0,0.011158029217265893,0.0026085680381187867
2023-10-27 19:00:00,Crystal Palace,Tottenham Hotspur,AwayWin,1,2,Premier_League,0.2763157894736842,0.2763157894736842,0.4473684210526316,3.4,3.4,2.1,0.5809138735560809,0.24065728022394778,0.1784288462199712,AwayWin,AwayWin,-0.3933419228520979,-0.18176524723857757,0.21991913446777,0.0,0.0,0.049981621469947723
2023-10-28 11:30:00,Chelsea,Brentford,AwayWin,0,2,Premier_League,0.5814809764080187,0.2340106368471294,0.184508386744852,1.65,4.1,5.2,0.13326686680997188,0.3181021557154759,0.5486309774745521,HomeWin,HomeWin,-0.09475888716698899,0.304218838433451,-0.3070122925881462,0.0,0.024533777293020243,0.0
2023-10-28 14:00:00,Arsenal,Sheffield United,HomeWin,5,0,Premier_League,0.8303020718013602,0.1146607622963783,0.0550371659022615,1.16,8.4,17.5,0.07959814232714492,0.14323454076964015,0.777167316903215,HomeWin,HomeWin,-0.09848591239227056,0.20317014246497722,0.392967490725036,0.0,0.006863856164357338,0.005954052889773273
2023-10-28 14:00:00,AFC Bournemouth,Burnley,HomeWin,2,1,Premier_League,0.4415768470518033,0.2589788535411927,0.299444299407004,2.17,3.7,3.2,0.34017736889347594,0.27297302059204204,0.38684961051448197,HomeWin,Draw,-0.16053634518357418,0.010000176190555488,0.08856758045912305,0.0,0.0009259422398662487,0.0100644977794458
2023-10-28 16:30:00,Wolverhampton Wanderers,Newcastle United,Draw,2,2,Premier_League,0.2267441860465116,0.2441860465116279,0.5290697674418605,4.2,3.9,1.8,0.40947245293006906,0.36837257623275027,0.22215497083718055,AwayWin,Draw,-0.06694912248384166,0.4366530473077259,-0.2629495847258757,0.0,0.03764250407825224,0.0
2023-10-29 13:00:00,West Ham United,Everton,AwayWin,0,1,Premier_League,0.484158623583718,0.2458036088963491,0.2700377675199328,1.98,3.9,3.55,0.28690002743825865,0.23295590846336175,0.4801440640983795,HomeWin,HomeWin,-0.04931475308520861,-0.09147195699288913,0.018495097405818228,0.0,0.0,0.0018132448437076696
2023-10-29 14:00:00,Aston Villa,Luton Town,HomeWin,3,1,Premier_League,0.721876879887708,0.1714457589733306,0.1066773611389612,1.33,5.6,9.0,0.19390840163937245,0.16029871127585876,0.6457928870847688,HomeWin,HomeWin,-0.1410954601772575,-0.10232721685519097,0.745175614754352,0.0,0.0,0.0232867379610735
2023-10-29 14:00:00,Brighton & Hove Albion,Fulham,Draw,1,1,Premier_League,0.6307265155020824,0.2039796390559926,0.165293845441925,1.52,4.7,5.8,0.18214643745590914,0.2523224794596114,0.5655310830844795,HomeWin,HomeWin,-0.1403927537115911,0.18591565346017358,0.056449337244272924,0.0,0.012561868477038754,0.002940069648139215
2023-10-29 14:00:00,Liverpool,Nottingham Forest,HomeWin,3,0,Premier_League,0.756209644581467,0.1477517305566866,0.0960386248618463,1.27,6.5,10.0,0.07822229188881487,0.15839570670456163,0.7633820014066235,HomeWin,HomeWin,-0.03050485821358817,0.029572093579650627,-0.21777708111185134,0.0,0.0013441860718023011,0.0
2023-10-29 15:30:00,Manchester United,Manchester City,AwayWin,0,3,Premier_League,0.2096381023813988,0.2418901181323833,0.548471779486218,4.5,3.9,1.72,0.6028007151690973,0.3071271383861744,0.09007214644472822,AwayWin,AwayWin,-0.594675340998723,0.19779583970608017,0.036817230090847364,0.0,0.017051365491903465,0.01278376044821089
