date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-10-01 14:00:00,Liverpool,Brighton & Hove Albion,Draw,3,3,Premier_League,0.705674801528962,0.1955307262569832,0.0987944722140546,1.33,4.8,9.5,0.05924490904039044,0.2839735785506275,0.6567815124089821,HomeWin,HomeWin,-0.12648058849605381,0.363073177043012,-0.4371733641162908,0.0,0.02388639322651395,0.0
2022-10-01 14:00:00,AFC Bournemouth,Brentford,Draw,0,0,Premier_League,0.2768780487804878,0.2852682926829268,0.4378536585365853,3.4,3.3,2.15,0.4916429173810784,0.2703222336695929,0.2380348489493287,AwayWin,AwayWin,-0.19068151357228247,-0.1079366288903435,0.057032272369318626,0.0,0.0,0.012398320080286658
2022-10-01 14:00:00,Fulham,Newcastle United,AwayWin,1,4,Premier_League,0.3138041733547351,0.2768860353130016,0.4093097913322632,3.0,3.4,2.3,0.22577472947051536,0.2705254830457771,0.5036997874837075,HomeWin,HomeWin,0.5110993624511224,-0.08021335764435789,-0.48071812221781474,0.0638874203063903,0.0,0.0
2022-10-01 16:30:00,West Ham United,Wolverhampton Wanderers,HomeWin,2,0,Premier_League,0.4836337618084508,0.2714411711574496,0.2449250670340997,1.97,3.51,3.89,0.15995152449292643,0.2698509113424744,0.570197564164599,HomeWin,HomeWin,0.12328920140425992,-0.052823301187914895,-0.3777885697225162,0.03177556737223194,0.0,0.0
2022-10-02 13:00:00,Manchester City,Manchester United,HomeWin,6,3,Premier_League,0.7032253702075867,0.1798634119954019,0.1169112177970113,1.33,5.2,8.0,0.10198837522026874,0.27107116094226097,0.6269404638374704,HomeWin,HomeWin,-0.16616918309616435,0.409570036899757,-0.18409299823785008,0.0,0.024379168863080773,0.0
2022-10-02 15:30:00,Leeds United,Aston Villa,Draw,0,0,Premier_League,0.3673469387755102,0.2653061224489796,0.3673469387755102,2.6,3.6,2.6,0.2958783227205406,0.32970110889128446,0.37442056838817495,HomeWin,Draw,-0.02650652219074512,0.18692399200862408,-0.23071636092659442,0.0,0.01797346077006001,0.0
2022-10-03 19:00:00,Leicester City,Nottingham Forest,HomeWin,4,0,Premier_League,0.5343213106385694,0.247036865697832,0.2186418236635985,1.78,3.85,4.35,0.1415818208646894,0.4098421130293641,0.44857606610594664,HomeWin,Draw,-0.20153460233141496,0.5778921351630517,-0.3841190792386011,0.0,0.050692292558162426,0.0
2022-10-08 14:00:00,Newcastle United,Brentford,HomeWin,5,1,Premier_League,0.5371057198271463,0.249719282724829,0.2131749974480248,1.79,3.85,4.51,0.22577472947051536,0.2705254830457771,0.5036997874837075,HomeWin,HomeWin,-0.09837738040416355,0.04152310972624185,0.018244029912024118,0.0,0.0036423780461615654,0.0012994323299162479
2022-10-08 14:00:00,AFC Bournemouth,Leicester City,HomeWin,2,1,Premier_League,0.2796036892817972,0.2709399129941923,0.4494563977240105,3.44,3.55,2.14,0.32014643019377786,0.2057304102944393,0.4741231595117829,HomeWin,HomeWin,0.6309836687205332,-0.2696570434547405,-0.31488663938531536,0.06464996605743169,0.0,0.0
2022-10-08 14:00:00,Chelsea,Wolverhampton Wanderers,HomeWin,3,0,Premier_League,0.6868491180576118,0.1982657248001353,0.1148851571422528,1.4,4.85,8.37,0.10825353697667699,0.2877231045302702,0.6040233584930528,HomeWin,HomeWin,-0.15436729810972616,0.39545705697181055,-0.09391789550521368,0.0,0.025679029673494193,0.0
2022-10-08 14:00:00,Manchester City,Southampton,HomeWin,4,0,Premier_League,0.8509295319472786,0.1001614969896275,0.0489089710630938,1.13,9.6,19.66,0.058562291494018405,0.16436114829689127,0.7770765602090903,HomeWin,HomeWin,-0.12190348696372799,0.5778670236501562,0.15133465077240182,0.0,0.016798459989830122,0.002027527475514494
2022-10-08 16:30:00,Brighton & Hove Albion,Tottenham Hotspur,AwayWin,0,1,Premier_League,0.2877658214152224,0.2710837448114414,0.4411504337733362,3.25,3.45,2.12,0.5065157654346107,0.21174434671966608,0.28173988784572307,AwayWin,AwayWin,-0.08434536450140007,-0.26948200381715204,0.07381342272137492,0.0,0.0,0.01647621042887833
2022-10-09 13:00:00,Crystal Palace,Leeds United,HomeWin,2,1,Premier_League,0.5043695380774033,0.2521847690387016,0.2434456928838951,1.95,3.9,4.04,0.1610291890079607,0.20655085046831542,0.6324199605237238,HomeWin,HomeWin,0.23321892302126157,-0.19445168317356987,-0.34944207640783875,0.06137340079506884,0.0,0.0
2022-10-09 13:00:00,West Ham United,Fulham,HomeWin,3,1,Premier_League,0.5098490113083581,0.2536104618106008,0.2365405268810411,1.93,3.88,4.16,0.22537719429643674,0.2718099127946839,0.5028128929088793,HomeWin,HomeWin,-0.029571116685862986,0.05462246164337348,-0.062430871726823156,0.0,0.0047415331287650585,0.0
2022-10-09 15:30:00,Arsenal,Liverpool,HomeWin,3,2,Premier_League,0.360202492211838,0.2579828660436136,0.3818146417445482,2.65,3.7,2.5,0.32645277851183685,0.27771912873094967,0.3958280927572136,HomeWin,Draw,0.048944445806615944,0.027560776304513812,-0.18386805372040782,0.007415825122214537,0.0025519237318994267,0.0
2022-10-09 18:00:00,Everton,Manchester United,AwayWin,1,2,Premier_League,0.2293649092138463,0.2504906245361742,0.5201444662499793,4.15,3.8,1.83,0.3798276840443874,0.2614461699136912,0.35872614604192143,AwayWin,AwayWin,0.488713506073974,-0.0065045543279735885,-0.30491533819877104,0.03878678619634714,0.0,0.0
2022-10-10 19:00:00,Nottingham Forest,Aston Villa,Draw,1,1,Premier_League,0.2632822393165624,0.2670434141639419,0.4696743465194957,3.55,3.5,1.99,0.3713167514365939,0.41134978125037425,0.2173334673130319,Draw,Draw,-0.22846619103873678,0.4397242343763099,-0.26107966464117816,0.0,0.04397242343763099,0.0
2022-10-14 19:00:00,Brentford,Brighton & Hove Albion,HomeWin,2,0,Premier_League,0.32487747742194,0.2847455537404062,0.3903769688376537,2.98,3.4,2.48,0.3737218087272771,0.2572433227209034,0.3690348685518195,AwayWin,AwayWin,0.09972390828442212,-0.12537270274892853,-0.07316991435635278,0.01259140256116441,0.0,0.0
2022-10-15 11:30:00,Leicester City,Crystal Palace,Draw,0,0,Premier_League,0.4418465227817745,0.276978417266187,0.2811750599520384,2.1,3.35,3.3,0.24421202507481302,0.3360065786882284,0.4197813962369586,HomeWin,Draw,-0.11845906790238692,0.1256220386055653,-0.19410031725311705,0.0,0.013364046660166521,0.0
2022-10-15 14:00:00,Fulham,AFC Bournemouth,Draw,2,2,Premier_League,0.5297944851802128,0.2425901063719921,0.2276154084477951,1.74,3.8,4.05,0.310913358392957,0.1997971139315495,0.4892895276754935,HomeWin,HomeWin,-0.14863622184464131,-0.24077096706011192,0.2591991014914756,0.0,0.0,0.02124582799110456
2022-10-15 14:00:00,Wolverhampton Wanderers,Nottingham Forest,HomeWin,1,0,Premier_League,0.5308392315470172,0.2639029322548028,0.2052578361981799,1.74,3.5,4.5,0.15118434187571936,0.2550599787354904,0.5937556793887901,HomeWin,HomeWin,0.03313488213649496,-0.10729007442578353,-0.31967046155926293,0.011194216938005054,0.0,0.0
2022-10-15 16:30:00,Tottenham Hotspur,Everton,HomeWin,2,0,Premier_League,0.7331328183744615,0.1706200013671474,0.0962471802583908,1.28,5.5,9.75,0.10891342160377693,0.21866458414681764,0.6724219942494054,HomeWin,HomeWin,-0.13929984736076106,0.202655212807497,0.061905860636825016,0.0,0.011258622933749832,0.0017687388753378577
2022-10-16 13:00:00,Southampton,West Ham United,Draw,1,1,Premier_League,0.3409090909090908,0.284090909090909,0.3749999999999999,2.75,3.3,2.5,0.2885695289493959,0.28185926673512246,0.4295712043154816,HomeWin,Draw,0.18132081186757443,-0.06986441977409596,-0.2785761776265102,0.025902973123939205,0.0,0.0
2022-10-16 13:00:00,Manchester United,Newcastle United,Draw,0,0,Premier_League,0.48,0.2599999999999999,0.2599999999999999,1.95,3.6,3.6,0.24421202507481302,0.3360065786882284,0.4197813962369586,HomeWin,Draw,-0.1814262773379307,0.20962368327762237,-0.12083670973067318,0.0,0.020156123392079072,0.0
2022-10-16 13:00:00,Leeds United,Arsenal,AwayWin,0,1,Premier_League,0.197540225352967,0.240593864211947,0.5618659104350859,4.75,3.9,1.67,0.505642246222657,0.21137917989267987,0.2829785738846632,AwayWin,AwayWin,0.3441482259521502,-0.1756211984185485,-0.15557744880816293,0.02294321506347668,0.0,0.0
2022-10-16 13:00:00,Aston Villa,Chelsea,AwayWin,0,2,Premier_League,0.2340126493323963,0.2600140548137737,0.5059732958538299,4.0,3.6,1.85,0.474338946767571,0.15151251106262897,0.37414854216980015,AwayWin,AwayWin,0.4965941686792006,-0.45455496017453567,-0.12247294847999357,0.041382847389933385,0.0,0.0
2022-10-16 15:30:00,Liverpool,Manchester City,HomeWin,1,0,Premier_League,0.2518526360364175,0.2389371162396782,0.5092102477239042,3.7,3.9,1.83,0.3737218087272771,0.2572433227209034,0.3690348685518195,AwayWin,AwayWin,0.3654290136417322,0.0032489586115231894,-0.3160890900290828,0.033836019781641864,0.0002800826389244129,0.0
2022-10-18 18:30:00,Brighton & Hove Albion,Nottingham Forest,Draw,0,0,Premier_League,0.6427560285072733,0.2147198086498096,0.1425241628429171,1.53,4.58,6.9,0.10221623152733417,0.15643527607661578,0.7413484923960499,HomeWin,HomeWin,0.13426319336595638,-0.28352643556909973,-0.29470800246139417,0.06333169498394169,0.0,0.0
2022-10-18 19:15:00,Crystal Palace,Wolverhampton Wanderers,HomeWin,2,1,Premier_League,0.4453713195009013,0.281220176027712,0.2734085044713867,2.21,3.5,3.6,0.1610291890079607,0.20655085046831542,0.6324199605237238,HomeWin,HomeWin,0.3976481127574296,-0.277072023360896,-0.42029491957134146,0.08215870098294001,0.0,0.0
2022-10-19 18:30:00,AFC Bournemouth,Southampton,AwayWin,0,1,Premier_League,0.3395828944596587,0.3012428902464714,0.3591742152938698,2.75,3.1,2.6,0.22577472947051536,0.2705254830457771,0.5036997874837075,HomeWin,HomeWin,0.3851744155801955,-0.1613710025580909,-0.4129857033766601,0.0550249165114565,0.0,0.0
2022-10-19 18:30:00,Brentford,Chelsea,Draw,0,0,Premier_League,0.197429110332694,0.2604967428000824,0.5420741468672235,4.75,3.6,1.73,0.58861723348014,0.2152912944461034,0.19609147207375657,AwayWin,AwayWin,-0.0685655076496563,-0.22495133999402772,0.01830781392064207,0.0,0.0,0.006269799287891119
2022-10-19 18:30:00,Newcastle United,Everton,HomeWin,1,0,Premier_League,0.5841252096143097,0.2459474566797093,0.169927333705981,1.6,3.8,5.5,0.10221623152733417,0.15643527607661578,0.7413484923960499,HomeWin,HomeWin,0.18615758783367986,-0.40554595090886003,-0.437810726599662,0.0775656615973666,0.0,0.0
2022-10-19 18:30:00,Liverpool,West Ham United,HomeWin,1,0,Premier_League,0.6690140845070423,0.1971830985915492,0.1338028169014084,1.4,4.75,7.0,0.1610291890079607,0.20655085046831542,0.6324199605237238,HomeWin,HomeWin,-0.11461205526678664,-0.018883460275501696,0.12720432305572493,0.0,0.0,0.0053001801273218725
2022-10-19 19:15:00,Manchester United,Tottenham Hotspur,HomeWin,2,0,Premier_League,0.417910447761194,0.2686567164179104,0.3134328358208955,2.25,3.5,3.0,0.3182935642977018,0.26902386623049207,0.4126825694718062,HomeWin,Draw,-0.071464218688436,-0.058416468193277726,-0.04511930710689471,0.0,0.0,0.0
2022-10-20 18:30:00,Fulham,Aston Villa,HomeWin,3,0,Premier_League,0.3742176159333198,0.2747826494138948,0.3509997346527853,2.57,3.5,2.74,0.2647412726148997,0.25691001051082685,0.47834871687427355,HomeWin,HomeWin,0.22935620236688292,-0.10081496321210603,-0.27460891303517476,0.03652168827498136,0.0,0.0
2022-10-20 19:15:00,Leicester City,Leeds United,HomeWin,2,0,Premier_League,0.4733643697359537,0.2597107217740502,0.266924908489996,2.03,3.7,3.6,0.32645277851183685,0.27771912873094967,0.3958280927572136,HomeWin,Draw,-0.1964689717028565,0.027560776304513812,0.1752300026426128,0.0,0.0025519237318994267,0.016849038715635846
2022-10-22 11:30:00,Nottingham Forest,Liverpool,HomeWin,1,0,Premier_League,0.0784593567623584,0.1431740086904351,0.7783666345472064,12.5,6.85,1.26,0.9367088607594937,0.0,0.06329113924050633,AwayWin,AwayWin,-0.2088607594936709,-1.0,0.18025316455696205,0.0,0.0,0.1
2022-10-22 14:00:00,Everton,Crystal Palace,HomeWin,3,0,Premier_League,0.3730466985818806,0.2931081203143347,0.3338451811037847,2.64,3.36,2.95,0.24421202507481302,0.3360065786882284,0.4197813962369586,HomeWin,Draw,0.10822288606557073,0.1289821043924475,-0.27957452602930155,0.016497391168532122,0.013663358516149101,0.0
2022-10-22 14:00:00,Manchester City,Brighton & Hove Albion,HomeWin,3,1,Premier_League,0.7774759274351776,0.1446466841739865,0.0778773883908358,1.2,6.45,11.98,0.05649602611790522,0.20455457732344992,0.7389493965586449,HomeWin,HomeWin,-0.11326072412962618,0.3193770237362521,-0.32317760710749543,0.0,0.014650322189736335,0.0
2022-10-22 16:30:00,Chelsea,Manchester United,Draw,1,1,Premier_League,0.4358442537946639,0.2779296690864523,0.2862260771188837,2.2,3.45,3.35,0.17125326649796943,0.29080163365119205,0.5379450998508386,HomeWin,HomeWin,0.1834792196718451,0.0032656360966125675,-0.4263015572318024,0.03822483743163439,0.00033322817312373136,0.0
2022-10-23 13:00:00,Aston Villa,Brentford,HomeWin,4,0,Premier_League,0.4656885081563838,0.2615510799234484,0.2727604119201676,2.05,3.65,3.5,0.310913358392957,0.1997971139315495,0.4892895276754935,HomeWin,HomeWin,0.003043531734761684,-0.27074053414984434,0.08819675437534946,0.0007246504130384964,0.0,0.008819675437534947
2022-10-23 13:00:00,Leeds United,Fulham,AwayWin,2,3,Premier_League,0.4545454545454546,0.2727272727272727,0.2727272727272727,2.1,3.5,3.5,0.21275135353200966,0.19381708556191535,0.593431560906075,HomeWin,HomeWin,0.2462062779027574,-0.32164020053329634,-0.25537026263796614,0.05595597225062668,0.0,0.0
2022-10-23 13:00:00,Southampton,Arsenal,Draw,1,1,Premier_League,0.1664367585463118,0.2278598480098317,0.6057033934438564,5.75,4.2,1.58,0.5588568699565483,0.20440621188013938,0.2367369181633122,AwayWin,AwayWin,0.36123727943904504,-0.1414939101034146,-0.11700614546865373,0.019012488391528685,0.0,0.0
2022-10-23 13:00:00,Wolverhampton Wanderers,Leicester City,AwayWin,0,4,Premier_League,0.4433525465368988,0.280355286780686,0.2762921666824152,2.15,3.4,3.45,0.23226076677088617,0.2801116544142688,0.487627578814845,HomeWin,HomeWin,0.04839929445191671,-0.04762037499148619,-0.19870035464044267,0.010521585750416677,0.0,0.0
2022-10-23 15:30:00,Tottenham Hotspur,Newcastle United,AwayWin,1,2,Premier_League,0.5023177115462573,0.2504890988244003,0.2471931896293424,1.87,3.75,3.8,0.17125326649796943,0.29080163365119205,0.5379450998508386,HomeWin,HomeWin,0.0059573367210683514,0.09050612619197018,-0.34923758730771615,0.0017118783681230893,0.008227829653815471,0.0
2022-10-24 19:00:00,West Ham United,AFC Bournemouth,HomeWin,2,0,Premier_League,0.628513831336096,0.2117818344719453,0.1597043341919588,1.55,4.6,6.1,0.1610291890079607,0.20655085046831542,0.6324199605237238,HomeWin,HomeWin,-0.019749061188228056,-0.049866087845749085,-0.017721947051439813,0.0,0.0,0.0
2022-10-29 11:30:00,Leicester City,Manchester City,AwayWin,0,1,Premier_League,0.09375,0.15625,0.75,10.0,6.0,1.25,0.7736423920186392,0.15914929207240575,0.06720831590895514,AwayWin,AwayWin,-0.3279168409104486,-0.045104247565565525,-0.03294700997670108,0.0,0.0,0.0
2022-10-29 14:00:00,AFC Bournemouth,Tottenham Hotspur,AwayWin,2,3,Premier_League,0.1720430107526881,0.2365591397849462,0.5913978494623655,5.5,4.0,1.6,0.5151025834164568,0.2080599125744336,0.27683750400910967,AwayWin,AwayWin,0.5226062720501032,-0.1677603497022656,-0.17583586653366912,0.02903368178056129,0.0,0.0
2022-10-29 14:00:00,Brentford,Wolverhampton Wanderers,Draw,1,1,Premier_League,0.4283464566929134,0.2771653543307087,0.2944881889763779,2.2,3.4,3.2,0.32645277851183685,0.27771912873094967,0.3958280927572136,HomeWin,Draw,-0.12917819593413005,-0.05575496231477117,0.04464889123787796,0.0,0.0,0.00507373764066795
2022-10-29 14:00:00,Brighton & Hove Albion,Chelsea,HomeWin,4,1,Premier_League,0.3138041733547351,0.2768860353130016,0.4093097913322632,3.0,3.4,2.3,0.30612296196392413,0.2587371910933085,0.43513984694276736,HomeWin,HomeWin,0.305419540828302,-0.12029355028275113,-0.2959171874829746,0.03817744260353775,0.0,0.0
2022-10-29 14:00:00,Crystal Palace,Southampton,HomeWin,1,0,Premier_League,0.4861111111111111,0.2708333333333333,0.2430555555555555,1.95,3.5,3.9,0.12787013046325155,0.21471446194728894,0.6574154075894595,HomeWin,HomeWin,0.2819600447994459,-0.24849938318448872,-0.5013064911933189,0.07420001178932788,0.0,0.0
2022-10-29 14:00:00,Newcastle United,Aston Villa,HomeWin,4,0,Premier_League,0.5220012055455093,0.2610006027727546,0.2169981916817359,1.8,3.6,4.33,0.15118434187571936,0.2550599787354904,0.5937556793887901,HomeWin,HomeWin,0.06876022289982231,-0.08178407655223452,-0.34537179967813514,0.021487569656194472,0.0,0.0
2022-10-29 16:30:00,Fulham,Everton,Draw,0,0,Premier_League,0.3079178885630498,0.4574780058651026,0.2346041055718475,2.08,1.4,2.73,0.24421202507481302,0.3360065786882284,0.4197813962369586,HomeWin,Draw,-0.12685469582712605,-0.5295907898364802,-0.33330117154576044,0.0,0.0,0.0
2022-10-29 18:45:00,Liverpool,Leeds United,AwayWin,1,2,Premier_League,0.7126696832579186,0.1616233031674208,0.1257070135746606,1.27,5.6,7.2,0.10891342160377693,0.21866458414681764,0.6724219942494054,HomeWin,HomeWin,-0.14602406730325512,0.2245216712221787,-0.21582336445280614,0.0,0.0122022647403358,0.0
2022-10-30 14:00:00,Arsenal,Nottingham Forest,HomeWin,5,0,Premier_League,0.8097165991902834,0.1295546558704453,0.0607287449392712,1.2,7.5,16.0,0.10188944856256735,0.2690539559641907,0.629056595473242,HomeWin,HomeWin,-0.24513208543210963,1.01790466973143,0.6302311770010776,0.0,0.039150179605055,0.01050385295001796
2022-10-30 16:15:00,Manchester United,West Ham United,HomeWin,1,0,Premier_League,0.5701244335518254,0.237205056295285,0.1926705101528896,1.71,4.11,5.06,0.17125326649796943,0.29080163365119205,0.5379450998508386,HomeWin,HomeWin,-0.08011387925506597,0.19519471430639945,-0.1334584715202748,0.0,0.015690893432990308,0.0
2022-11-05 15:00:00,Wolverhampton Wanderers,Brighton & Hove Albion,AwayWin,2,3,Premier_League,0.3164523099084268,0.2828891861302603,0.4006585039613129,2.95,3.3,2.33,0.3730960280511591,0.25848703599865336,0.3684169359501875,AwayWin,AwayWin,0.08682996105305318,-0.14699278120444392,-0.1306862546407993,0.01113204628885297,0.0,0.0
2022-11-05 15:00:00,Nottingham Forest,Brentford,Draw,2,2,Premier_League,0.3280597444812475,0.2790956035138972,0.3928446520048552,2.85,3.35,2.38,0.47481899022502083,0.2610718582301459,0.2641091515448333,AwayWin,AwayWin,-0.24728891809722509,-0.12540927492901122,0.13006919673554962,0.0,0.0,0.02356326027817928
2022-11-05 15:00:00,Leeds United,AFC Bournemouth,HomeWin,4,3,Premier_League,0.498893944571336,0.2555977195475064,0.2455083358811575,1.87,3.65,3.8,0.35325492661533087,0.3428459824259179,0.30389909095875123,AwayWin,Draw,-0.4317086999071351,0.25138783585460023,0.34236872113825734,0.0,0.023715833571188703,0.030568635815915835
2022-11-05 15:00:00,Manchester City,Fulham,HomeWin,2,1,Premier_League,0.8243083851597683,0.113593716491529,0.0620978983487025,1.13,8.2,15.0,0.058562291494018405,0.16436114829689127,0.7770765602090903,HomeWin,HomeWin,-0.12190348696372799,0.3477614160345084,-0.12156562758972389,0.0,0.012075049167864876,0.0
2022-11-05 17:30:00,Everton,Leicester City,AwayWin,0,2,Premier_League,0.4102034272685169,0.2770672271901386,0.3127293455413445,2.31,3.42,3.03,0.22537719429643674,0.2718099127946839,0.5028128929088793,HomeWin,HomeWin,0.1614977826195112,-0.07041009824218103,-0.31710710128179675,0.03082018752280748,0.0,0.0
2022-11-06 12:00:00,Chelsea,Arsenal,AwayWin,0,1,Premier_League,0.3762623026715553,0.2830492850912909,0.3406884122371538,2.49,3.31,2.75,0.23226076677088617,0.2801116544142688,0.487627578814845,HomeWin,HomeWin,0.21419267124896413,-0.07283042388877037,-0.3612828913800631,0.03593836765922216,0.0,0.0
2022-11-06 14:00:00,Aston Villa,Manchester United,HomeWin,3,1,Premier_League,0.284344873559096,0.2680500383981163,0.4476050880427876,3.29,3.49,2.09,0.37300108089625716,0.19520576307574236,0.43179315602800056,HomeWin,AwayWin,0.4205994833321218,-0.3187318868656591,-0.2204277409268226,0.0459169741628954,0.0,0.0
2022-11-06 14:00:00,Southampton,Newcastle United,AwayWin,1,4,Premier_League,0.2760898282694847,0.2760898282694847,0.4478203434610304,3.39,3.39,2.09,0.22537719429643674,0.2718099127946839,0.5028128929088793,HomeWin,HomeWin,0.7045357069611009,-0.07856439562602147,-0.5289616639204473,0.07369620365701891,0.0,0.0
2022-11-06 14:00:00,West Ham United,Crystal Palace,AwayWin,1,2,Premier_League,0.4882063908832405,0.2670530685173281,0.2447405405994312,1.92,3.51,3.83,0.17125326649796943,0.29080163365119205,0.5379450998508386,HomeWin,HomeWin,0.03285459171361005,0.020713734115684,-0.3440999893127771,0.00892787818304621,0.0020631209278569726,0.0
2022-11-06 16:30:00,Tottenham Hotspur,Liverpool,AwayWin,1,2,Premier_League,0.317634434243472,0.2602837725050674,0.4220817932514605,2.95,3.6,2.22,0.2771018728101455,0.2706582741620415,0.45223985302781317,HomeWin,HomeWin,0.334107566432049,-0.02563021301665047,-0.384833842361477,0.042834303388724224,0.0,0.0
2022-11-12 12:30:00,Manchester City,Brentford,AwayWin,1,2,Premier_League,0.8325171400587659,0.1116552399608227,0.0558276199804113,1.14,8.5,17.0,0.09746171623338938,0.1956730891068635,0.7068651946597472,HomeWin,HomeWin,-0.19417367808788832,0.6632212574083398,0.6568491759676194,0.0,0.02210737524694466,0.010263268374494053
2022-11-12 15:00:00,West Ham United,Leicester City,AwayWin,0,2,Premier_League,0.5044732568062323,0.2535854873785338,0.2419412558152338,1.88,3.74,3.92,0.22577472947051536,0.2705254830457771,0.5036997874837075,HomeWin,HomeWin,-0.053044399530630004,0.011765306591206448,-0.1149630604755798,0.0,0.0010734768787597124,0.0
2022-11-12 15:00:00,Nottingham Forest,Crystal Palace,HomeWin,1,0,Premier_League,0.2931266479477946,0.2809853075002528,0.4258880445519526,3.24,3.38,2.23,0.4503097470872407,0.2893549303779483,0.260335322534811,AwayWin,AwayWin,-0.1565135549872123,-0.02198033532253485,0.00419073600454678,0.0,0.0,0.0008517756106802399
2022-11-12 15:00:00,Tottenham Hotspur,Leeds United,HomeWin,4,3,Premier_League,0.6057549810637247,0.2181273670344146,0.1761176519018606,1.57,4.36,5.4,0.23226076677088617,0.2801116544142688,0.487627578814845,HomeWin,HomeWin,-0.23442470126069337,0.22128681324621202,0.2542081405627854,0.0,0.016464792652247918,0.01444364435015826
2022-11-12 15:00:00,AFC Bournemouth,Everton,HomeWin,3,0,Premier_League,0.2962094298623806,0.3001069223605698,0.4036836477770496,3.08,3.04,2.26,0.2771018728101455,0.2706582741620415,0.45223985302781317,HomeWin,HomeWin,0.39289874732566465,-0.1771988465473937,-0.3737497674490713,0.04722340713048854,0.0,0.0
2022-11-12 15:00:00,Liverpool,Southampton,HomeWin,3,1,Premier_League,0.7469399373754625,0.1542461334092418,0.0988139292152955,1.27,6.15,9.6,0.09746171623338938,0.1956730891068635,0.7068651946597472,HomeWin,HomeWin,-0.10228120278212105,0.20338949800721062,-0.06436752415946201,0.0,0.009873276602291777,0.0
2022-11-12 17:30:00,Newcastle United,Chelsea,HomeWin,1,0,Premier_League,0.4247787610619469,0.2831858407079646,0.2920353982300885,2.2,3.3,3.2,0.21275135353200966,0.19381708556191535,0.593431560906075,HomeWin,HomeWin,0.3055494339933651,-0.3604036176456794,-0.319195668697569,0.06365613208195105,0.0,0.0
2022-11-12 19:45:00,Wolverhampton Wanderers,Arsenal,AwayWin,0,2,Premier_League,0.1560201316298877,0.2400309717382888,0.6039488966318234,6.0,3.9,1.55,0.6243727845269642,0.19657913755721512,0.1790480779158206,AwayWin,AwayWin,0.0742884674949238,-0.23334136352686108,-0.03222218398320542,0.0037144233747461895,0.0,0.0
2022-11-13 14:00:00,Brighton & Hove Albion,Aston Villa,AwayWin,1,2,Premier_League,0.5078597339782346,0.2684401451027811,0.2237001209189842,1.85,3.5,4.2,0.22537719429643674,0.2718099127946839,0.5028128929088793,HomeWin,HomeWin,-0.06979614811857326,-0.04866530521860635,-0.0534157839549656,0.0,0.0,0.0
2022-11-13 16:30:00,Fulham,Manchester United,AwayWin,1,2,Premier_League,0.2299785410269482,0.2321481499045609,0.5378733090684908,4.28,4.24,1.83,0.4164542935431874,0.20213954652864605,0.3814061599281667,AwayWin,AwayWin,0.6324183644925534,-0.14292832271854072,-0.237888642815967,0.048202619244859246,0.0,0.0
2022-12-26 12:30:00,Brentford,Tottenham Hotspur,Draw,2,2,Premier_League,0.2386990899597195,0.257795017156497,0.5035058928837833,4.05,3.75,1.92,0.5306690738842395,0.2142015636714148,0.25512936244434586,AwayWin,AwayWin,0.03327391789960066,-0.19674413623219456,0.018884621857739647,0.0027273703196393985,0.0,0.005131690722211861
2022-12-26 15:00:00,Leicester City,Newcastle United,AwayWin,0,3,Premier_League,0.2968060052987931,0.2607079776273182,0.4424860170738888,3.25,3.7,2.18,0.4317510212527522,0.29912417549969894,0.2691248032475489,AwayWin,AwayWin,-0.1253443894454661,0.10675944934888615,-0.05878277366900009,0.0,0.009885134198970939,0.0
2022-12-26 15:00:00,Crystal Palace,Fulham,AwayWin,0,3,Premier_League,0.4673403103572718,0.2589317935763262,0.273727896066402,2.05,3.7,3.5,0.35325492661533087,0.3428459824259179,0.30389909095875123,AwayWin,Draw,-0.37700686353456003,0.2685301349758964,0.23639224315365803,0.0,0.02486390138665707,0.023639224315365803
2022-12-26 15:00:00,Everton,Wolverhampton Wanderers,AwayWin,1,2,Premier_League,0.4062439776450183,0.2831759491231451,0.3105800732318365,2.37,3.4,3.1,0.31773623103744414,0.27030380826357453,0.41195996069898133,HomeWin,Draw,-0.02365489314341418,-0.08096705190384668,-0.015017683783923097,0.0,0.0,0.0
2022-12-26 15:00:00,Southampton,Brighton & Hove Albion,AwayWin,1,3,Premier_League,0.2780927036436214,0.2628547472795873,0.4590525490767913,3.45,3.65,2.09,0.31773623103744414,0.27030380826357453,0.41195996069898133,HomeWin,Draw,0.4212618644114856,-0.013391099837952947,-0.33593127713174176,0.04298590453178424,0.0,0.0
2022-12-26 17:30:00,Aston Villa,Liverpool,AwayWin,1,3,Premier_League,0.201911935110081,0.2339223638470451,0.5641657010428737,4.75,4.1,1.7,0.5588568699565483,0.20440621188013938,0.2367369181633122,AwayWin,AwayWin,0.12450036127573294,-0.16193453129142865,-0.04994332107386801,0.008300024085048863,0.0,0.0
2022-12-26 20:00:00,Arsenal,West Ham United,HomeWin,3,1,Premier_League,0.6255992329817833,0.2214765100671141,0.1529242569511025,1.54,4.35,6.3,0.15118434187571936,0.2550599787354904,0.5937556793887901,HomeWin,HomeWin,-0.08561625374126314,0.10951090749938319,-0.0475386461829681,0.0,0.00817245578353606,0.0
