date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2024-03-09 15:00:00,Wolverhampton Wanderers,Fulham,HomeWin,2,1,Premier_League,0.3889109540074668,0.2802446580347923,0.3308443879577409,2.45,3.4,2.88,0.375905984778768,0.2947826860633359,0.32931132915789607,AwayWin,Draw,-0.19318724356315453,0.0022611326153421096,0.08260923616285187,0.0,0.00023553464743146976,0.010985270766336685
2024-03-09 17:30:00,Arsenal,Brentford,HomeWin,2,1,Premier_League,0.7022582421905736,0.1765677866079156,0.1211739712015107,1.32,5.25,7.65,0.12121609192010681,0.20681418574591964,0.6719697223339736,HomeWin,HomeWin,-0.11299996651915489,0.08577447516607806,-0.07269689681118285,0.0,0.005045557362710474,0.0
2024-03-10 13:00:00,Aston Villa,Tottenham Hotspur,AwayWin,0,4,Premier_League,0.4021168035507672,0.2382542061038295,0.3596289903454031,2.37,4.0,2.65,0.3755955126865263,0.28163113724460953,0.3427733500688641,AwayWin,Draw,-0.18762716033679205,0.12652454897843812,-0.00467189138070534,0.0,0.010543712414869844,0.0
2024-03-10 14:00:00,Brighton & Hove Albion,Nottingham Forest,HomeWin,1,0,Premier_League,0.5879779029699721,0.2215172564677569,0.1905048405622709,1.62,4.3,5.0,0.2107277774477959,0.1982983408662727,0.5909738816859313,HomeWin,HomeWin,-0.04262231166879116,-0.14731713427502735,0.05363888723897947,0.0,0.0,0.003352430452436217
2024-03-10 14:00:00,West Ham United,Burnley,Draw,2,2,Premier_League,0.5582444992131127,0.2386495234136057,0.2031059773732814,1.71,4.0,4.7,0.2565509087089586,0.34744103396961395,0.3960080573214274,HomeWin,Draw,-0.32282622198035915,0.3897641358784558,0.20578927093210542,0.0,0.032480344656537985,0.0139046804683855
2024-03-10 15:45:00,Liverpool,Manchester City,Draw,1,1,Premier_League,0.3232795451869799,0.2551753210009228,0.4215451338120971,2.96,3.75,2.27,0.5193743683637517,0.35008169478005924,0.13054393685618906,AwayWin,AwayWin,-0.6135899469056804,0.31280635542522206,0.17897981618571634,0.0,0.028436941402292915,0.03523224728065282
2024-03-11 20:00:00,Chelsea,Newcastle United,HomeWin,3,2,Premier_League,0.5455034037979218,0.2233966320315298,0.2310999641705482,1.72,4.2,4.06,0.3652004894274959,0.33263079511243054,0.30216871546007357,AwayWin,Draw,-0.4802698094086735,0.39704933947220833,0.4827139870756332,0.0,0.031019479646266276,0.03943741724474128
2024-03-13 19:30:00,AFC Bournemouth,Luton Town,HomeWin,4,3,Premier_League,0.6098938332956856,0.2127851818387169,0.1773209848655974,1.57,4.5,5.4,0.195493965463438,0.2622267444467904,0.5422792900897716,HomeWin,HomeWin,-0.1486215145590586,0.18002035001055683,0.05566741350256521,0.0,0.012858596429325488,0.0031629212217366594
2024-03-16 15:00:00,Burnley,Brentford,HomeWin,2,1,Premier_League,0.3264069156533727,0.2547787313849937,0.4188143529616335,2.81,3.6,2.19,0.34346120369077515,0.28744211649584683,0.369096679813378,HomeWin,Draw,0.03716167027559214,0.0347916193850486,-0.2478199639172024,0.005132827386131511,0.0033453480177931343,0.0
2024-03-16 15:00:00,Luton Town,Nottingham Forest,Draw,1,1,Premier_League,0.3778992014061366,0.2661724809904092,0.3559283176034542,2.43,3.45,2.58,0.33089831713892204,0.2929423286996982,0.3761593541613798,HomeWin,Draw,-0.085932769387847,0.010651034013958949,-0.14628234178158117,0.0,0.0010868402055060151,0.0
2024-03-16 17:30:00,Fulham,Tottenham Hotspur,HomeWin,3,0,Premier_League,0.303768557289684,0.2478111914731633,0.4484202512371526,3.1,3.8,2.1,0.38596135125618775,0.3038516625838761,0.3101869861599362,AwayWin,Draw,-0.038420342904197824,0.1546363178187291,-0.18948116236200574,0.0,0.013806814090957957,0.0
2024-03-17 14:00:00,West Ham United,Aston Villa,Draw,1,1,Premier_League,0.3461313584096667,0.2572597934125901,0.3966088481777431,2.75,3.7,2.4,0.3841852999330443,0.3433340879166771,0.2724806121502787,AwayWin,Draw,-0.25067831658673356,0.27033612529170514,-0.07795528016069375,0.0,0.02503112271219492,0.0
2024-03-30 12:30:00,Newcastle United,West Ham United,HomeWin,4,3,Premier_League,0.5023115071026308,0.2311843321845842,0.2665041607127847,1.91,4.15,3.6,0.34648085924158534,0.3005974571990706,0.35292168355934406,HomeWin,Draw,-0.3259195844016529,0.24747944737614302,0.24733109326970726,0.0,0.01964122598223357,0.023781835891318003
2024-03-30 15:00:00,Tottenham Hotspur,Luton Town,HomeWin,2,1,Premier_League,0.7580556561985016,0.1395261859959561,0.1024181578055422,1.27,6.9,9.4,0.14586720134427256,0.20101276053044004,0.6531200381252874,HomeWin,HomeWin,-0.17053755158088502,0.38698804766003625,0.371151692636162,0.0,0.016397798629662553,0.011046181328457201
2024-03-30 15:00:00,Sheffield United,Fulham,Draw,3,3,Premier_League,0.209165167644717,0.234673114918463,0.5561617174368199,4.6,4.1,1.73,0.4361003855498355,0.28355807545606926,0.2803415389940953,AwayWin,AwayWin,0.2895710793728383,0.16258810936988377,-0.2455463329987846,0.020109102734224886,0.013111944304022887,0.0
2024-03-30 15:00:00,Chelsea,Burnley,Draw,2,2,Premier_League,0.7213930348258707,0.1683250414593698,0.1102819237147595,1.33,5.7,8.7,0.4329912953921243,0.28002611231384206,0.28698259229403367,AwayWin,AwayWin,-0.6183131522489351,0.5961488401888997,2.767024269911481,0.0,0.03171004469089892,0.08983845032180134
2024-03-30 15:00:00,AFC Bournemouth,Everton,HomeWin,2,1,Premier_League,0.4479090242112986,0.2602714600146735,0.2918195157740278,2.15,3.7,3.3,0.3195155086924686,0.2828651955118412,0.3976192957956902,HomeWin,Draw,-0.145118514039266,0.04660122339381245,0.05440117868514638,0.0,0.004314928092019671,0.005913171596211564
2024-03-30 15:00:00,Nottingham Forest,Crystal Palace,Draw,1,1,Premier_League,0.4256670902160102,0.2871664548919949,0.2871664548919949,2.26,3.35,3.35,0.33186057778476064,0.2777335717540556,0.39040585046118376,HomeWin,Draw,-0.11768277795772475,-0.06959253462391368,0.11173293557894826,0.0,0.0,0.01188648250839875
2024-03-30 17:30:00,Aston Villa,Wolverhampton Wanderers,HomeWin,2,0,Premier_League,0.5459760586265211,0.2479026428358257,0.2061212985376529,1.68,3.7,4.45,0.22806451616484363,0.3266666612744973,0.4452688225606591,HomeWin,Draw,-0.2519483780980928,0.20866664671563995,0.014887096933554167,0.0,0.0193209858070037,0.0010787751401126206
2024-03-30 20:00:00,Brentford,Manchester United,Draw,1,1,Premier_League,0.3610503282275711,0.2778993435448578,0.3610503282275711,2.54,3.3,2.54,0.35755554857119864,0.30815633650801316,0.33428811492078825,AwayWin,Draw,-0.15090818810119788,0.016915910476443363,-0.09180890662915542,0.0,0.0018386859213525397,0.0
2024-03-31 13:00:00,Liverpool,Brighton & Hove Albion,HomeWin,2,1,Premier_League,0.6936936936936937,0.1715315315315315,0.1347747747747747,1.36,5.5,7.0,0.22170441247354827,0.3396291060676377,0.43866648145881404,HomeWin,Draw,-0.4034135852160129,0.8679600833720074,0.5519308873148379,0.0,0.04822000463177819,0.022997120304784912
2024-03-31 15:30:00,Manchester City,Arsenal,Draw,0,0,Premier_League,0.5164802825191289,0.246321365509123,0.2371983519717481,1.86,3.9,4.05,0.24233636760097196,0.353769680780152,0.4038939516188761,HomeWin,Draw,-0.24875724998889048,0.37970175504259274,-0.018537711216063624,0.0,0.03273290991746489,0.0
2024-04-02 18:30:00,Nottingham Forest,Fulham,HomeWin,3,1,Premier_League,0.3414379393270635,0.2762080046496544,0.382354056023282,2.71,3.35,2.42,0.2633612535767242,0.3635083190005785,0.3731304274226973,HomeWin,Draw,0.011183458315509709,0.2177528686519381,-0.36266576634432746,0.0016350085256593141,0.023165198792759373,0.0
2024-04-02 18:30:00,Newcastle United,Everton,Draw,1,1,Premier_League,0.5201839265963145,0.2550764157965399,0.2247396576071456,1.78,3.63,4.12,0.3472176053396187,0.29172222618086535,0.361060168479516,HomeWin,Draw,-0.35731290010646155,0.05895168103654114,0.4305365339992291,0.0,0.005603771961648398,0.03449811971147669
2024-04-02 18:45:00,Burnley,Wolverhampton Wanderers,Draw,1,1,Premier_League,0.3414172794347919,0.2681857470342857,0.3903969735309223,2.71,3.45,2.37,0.34346120369077515,0.28744211649584683,0.369096679813378,HomeWin,Draw,0.00025200229425448306,-0.008324698089328342,-0.18599694725286287,3.684244068047998e-05,0.0,0.0
2024-04-02 18:45:00,AFC Bournemouth,Crystal Palace,HomeWin,1,0,Premier_League,0.5201839265963145,0.2550764157965399,0.2247396576071456,1.78,3.63,4.12,0.20445897259333337,0.25930462263204357,0.5362364047746231,HomeWin,HomeWin,-0.04549919950117087,-0.05872421984568188,-0.15762903291546648,0.0,0.0,0.0
2024-04-02 19:15:00,West Ham United,Tottenham Hotspur,Draw,1,1,Premier_League,0.2938966886005807,0.236166981911181,0.4699363294882382,3.15,3.92,1.97,0.6332354580332898,0.21879643894363163,0.14796810302307853,AwayWin,AwayWin,-0.5339004754773027,-0.14231795934096403,0.24747385232558106,0.0,0.0,0.06378192070246935
2024-04-03 18:30:00,Arsenal,Luton Town,HomeWin,2,0,Premier_League,0.833901076440932,0.1128219103420084,0.0532770132170595,1.15,8.5,18.0,0.10386258721975916,0.15888213123828926,0.7372552815419516,HomeWin,HomeWin,-0.15215642622675574,0.35049811552545873,0.8695265699556649,0.0,0.011683270517515292,0.012787155440524485
2024-04-03 18:30:00,Brentford,Brighton & Hove Albion,Draw,0,0,Premier_League,0.3966088481777431,0.2572597934125901,0.3461313584096668,2.4,3.7,2.75,0.375905984778768,0.2947826860633359,0.32931132915789607,AwayWin,Draw,-0.2096528100210494,0.09069593843434287,0.033741458141612,0.0,0.008397772077253968,0.004820208305944572
2024-04-03 19:15:00,Manchester City,Aston Villa,HomeWin,4,1,Premier_League,0.7394019060138022,0.1537955964508708,0.1068024975353269,1.3,6.25,9.0,0.21911921636291998,0.20619482435081007,0.57468595928627,HomeWin,HomeWin,-0.252908252927849,0.28871765219256296,0.9720729472662799,0.0,0.013748459628217283,0.030377279602071247
2024-04-04 18:30:00,Liverpool,Sheffield United,HomeWin,3,1,Premier_League,0.8710550045085662,0.0833183047790802,0.0456266907123534,1.1,11.5,21.0,0.0825763958993538,0.18817409004943653,0.7292495140512096,HomeWin,HomeWin,-0.19782553454366936,1.16400203556852,0.7341043138864298,0.0,0.02771433418020286,0.009176303923580372
2024-04-04 19:15:00,Chelsea,Manchester United,HomeWin,4,3,Premier_League,0.4743866605303218,0.2395652635678125,0.2860480759018656,2.02,4.0,3.35,0.2529140219506352,0.3884417926978797,0.35864418535148507,Draw,Draw,-0.27553874559000013,0.5537671707915188,-0.15273802646537193,0.0,0.04614726423262657,0.0
2024-04-06 11:30:00,Crystal Palace,Manchester City,AwayWin,2,4,Premier_League,0.0882864135639713,0.1703772893339797,0.741336297102049,11.0,5.7,1.31,0.8372641423983705,0.16273585760162942,0.0,AwayWin,AwayWin,-1.0,-0.07240561167071224,0.09681602654186539,0.0,0.0,0.07807744075956885
2024-04-06 14:00:00,Luton Town,AFC Bournemouth,HomeWin,2,1,Premier_League,0.2775479503572772,0.2621286197818729,0.46032342986085,3.4,3.6,2.05,0.3220958067305425,0.20000967046020282,0.4778945228092547,HomeWin,HomeWin,0.6248413775514661,-0.27996518634326983,-0.3397035962023879,0.06508764349494439,0.0,0.0
2024-04-06 14:00:00,Fulham,Newcastle United,AwayWin,0,1,Premier_League,0.3480113636363636,0.268465909090909,0.3835227272727272,2.7,3.5,2.45,0.34346120369077515,0.28744211649584683,0.369096679813378,HomeWin,Draw,-0.0034389645038792604,0.006047407735463972,-0.1585200509576008,0.0,0.0006047407735463972,0.0
2024-04-06 14:00:00,Wolverhampton Wanderers,West Ham United,AwayWin,1,2,Premier_League,0.3762677484787018,0.268762677484787,0.3549695740365111,2.5,3.5,2.65,0.3672053566538168,0.21366084841392655,0.41913379493225666,HomeWin,AwayWin,0.04783448733064155,-0.25218703055125713,-0.026905804867385474,0.007972414555106925,0.0,0.0
2024-04-06 14:00:00,Aston Villa,Brentford,Draw,3,3,Premier_League,0.5550821667681072,0.2483262325015216,0.1965916007303713,1.7,3.8,4.8,0.2022258802032401,0.29313236854953,0.5046417512472299,HomeWin,HomeWin,-0.14210902287970928,0.113903000488214,-0.0293157750244476,0.0,0.01016991075787625,0.0
2024-04-06 14:00:00,Everton,Burnley,HomeWin,1,0,Premier_League,0.550982800982801,0.2429975429975429,0.206019656019656,1.72,3.9,4.6,0.45406355214091415,0.21788594511042997,0.3280505027486559,AwayWin,AwayWin,-0.43575313527231185,-0.1502448140693231,1.0886923398482051,0.0,0.0,0.07560363471168093
2024-04-06 16:30:00,Brighton & Hove Albion,Arsenal,AwayWin,0,3,Premier_League,0.195799759754896,0.2155997354604473,0.5886005047846568,4.9,4.45,1.63,0.4384142099805693,0.28239456410456415,0.27919122591486656,AwayWin,AwayWin,0.36803700698284625,0.2566558102653105,-0.2853848377316721,0.02359211583223373,0.01859824712067467,0.0
2024-04-07 14:30:00,Manchester United,Liverpool,Draw,2,2,Premier_League,0.2181301750994271,0.1988428754064251,0.5830269494941478,4.33,4.75,1.62,0.6183546009703507,0.2879515440728207,0.09369385495682861,AwayWin,AwayWin,-0.5943056080369321,0.3677698343458984,0.0017344535719681087,0.0,0.024517988956393226,0.0006993764403097211
2024-04-07 16:30:00,Sheffield United,Chelsea,Draw,2,2,Premier_League,0.1579481034244365,0.2060192653362216,0.6360326312393418,6.0,4.6,1.49,0.6777237631130761,0.142601224932477,0.17967501195444688,AwayWin,AwayWin,0.07805007172668121,-0.3440343653106058,0.009808407038483402,0.0039025035863340606,0.0,0.005004289305348675
2024-04-07 17:00:00,Tottenham Hotspur,Nottingham Forest,HomeWin,3,1,Premier_League,0.6877273937350252,0.1898127606708669,0.1224598455941077,1.38,5.0,7.75,0.12035847467566044,0.15595746620558038,0.7236840591187592,HomeWin,HomeWin,-0.0013159984161124072,-0.22021266897209812,-0.06722182126363163,0.0,0.0,0.0
2024-04-13 11:30:00,Newcastle United,Tottenham Hotspur,HomeWin,4,0,Premier_League,0.3621718942480811,0.2460911589121577,0.3917369468397611,2.65,3.9,2.45,0.47585807962053683,0.30651318299202085,0.21762873738744237,AwayWin,AwayWin,-0.4232838459232777,0.1954014136688813,0.1658522950703154,0.0,0.016844949454213907,0.02859522328798541
2024-04-13 14:00:00,Brentford,Sheffield United,HomeWin,2,0,Premier_League,0.7017771857435264,0.1780434711978946,0.1201793430585789,1.37,5.4,8.0,0.20954812619494176,0.14975817003639608,0.6406937037686622,HomeWin,HomeWin,-0.12224962583693277,-0.1913058818034611,0.6763850095595341,0.0,0.0,0.024156607484269073
2024-04-13 14:00:00,Burnley,Brighton & Hove Albion,Draw,1,1,Premier_League,0.2522775764554475,0.2458089206488976,0.5019135028956548,3.8,3.9,1.91,0.45506127473718294,0.21748774907186438,0.3274509761909527,AwayWin,AwayWin,0.24431370952562026,-0.15179777861972887,-0.13083296525198063,0.021813724064787526,0.0,0.0
2024-04-13 14:00:00,Manchester City,Luton Town,HomeWin,5,1,Premier_League,0.8953963739779595,0.0736980092428012,0.0309056167792392,1.07,13.0,31.0,0.10386258721975916,0.15888213123828926,0.7372552815419516,HomeWin,HomeWin,-0.21113684875011174,1.0654677060977602,2.219740203812534,0.0,0.02219724387703667,0.018497835031771114
2024-04-13 14:00:00,Nottingham Forest,Wolverhampton Wanderers,Draw,2,2,Premier_League,0.4043126684636119,0.2749326145552561,0.3207547169811321,2.38,3.5,3.0,0.4366141548545395,0.21064277605841197,0.3527430690870485,AwayWin,AwayWin,-0.16047149557282459,-0.2627502837955581,0.30984246456361864,0.0,0.0,0.03873030807045233
2024-04-13 16:30:00,AFC Bournemouth,Manchester United,Draw,2,2,Premier_League,0.404115717268118,0.2424694303608708,0.353414852371011,2.37,3.95,2.71,0.3625064689948937,0.2842748851379444,0.3532186458671619,AwayWin,Draw,-0.16287180929482625,0.12288579629488039,-0.01760746902383814,0.0,0.010414050533464439,0.0
2024-04-14 13:00:00,Liverpool,Crystal Palace,AwayWin,0,1,Premier_League,0.7867708574378327,0.1399989319852614,0.0732302105769059,1.21,6.8,13.0,0.24227575217861358,0.30726566652824083,0.4504585812931456,HomeWin,Draw,-0.4549451166352938,1.0894065323920374,2.1495847783219766,0.0,0.04695717812034644,0.04478301621504118
2024-04-14 13:00:00,West Ham United,Fulham,AwayWin,0,2,Premier_League,0.4711561187571587,0.2607494136683453,0.2680944675744959,2.02,3.65,3.55,0.39709665260626426,0.29775324276269416,0.30515010463104153,AwayWin,Draw,-0.3835967886452961,0.08679933608383372,0.40969311675223796,0.0,0.008188616611682426,0.04016599183845471
2024-04-14 15:30:00,Arsenal,Aston Villa,AwayWin,0,2,Premier_League,0.7266451098898616,0.1583398972564056,0.1150149928537327,1.29,5.92,8.15,0.21911921636291998,0.20619482435081007,0.57468595928627,HomeWin,HomeWin,-0.2586551125207117,0.22067336015679562,0.785821613357798,0.0,0.011213077243739615,0.027476280187335594
2024-04-15 19:00:00,Chelsea,Everton,HomeWin,6,0,Premier_League,0.5604754829123328,0.2323922734026746,0.2071322436849925,1.7,4.1,4.6,0.2751692988943562,0.3798065505961559,0.34502415050948787,Draw,Draw,-0.41345894413387063,0.5572068574442393,0.26577877491403856,0.0,0.044936036890664464,0.018456859369030458
2024-04-20 14:00:00,Luton Town,Brentford,AwayWin,1,5,Premier_League,0.3278517257390497,0.2569648661197957,0.4151834081411547,2.9,3.7,2.29,0.3755955126865263,0.28163113724460953,0.3427733500688641,AwayWin,Draw,-0.005957284800294116,0.04203520780505521,-0.13988627594785474,0.0,0.003892148870838445,0.0
2024-04-20 14:00:00,Sheffield United,Burnley,AwayWin,1,4,Premier_League,0.3294470872650705,0.2691257895968182,0.4014271231381111,2.9,3.55,2.38,0.5673514896158903,0.1714447363235394,0.26120377406057027,AwayWin,AwayWin,-0.2425090552243463,-0.39137118605143517,0.3502965452858189,0.0,0.0,0.06345951907351792
2024-04-20 18:30:00,Wolverhampton Wanderers,Arsenal,AwayWin,0,2,Premier_League,0.1277509393451422,0.1878690284487386,0.6843800322061191,7.5,5.1,1.4,0.6679836200492869,0.23080267455865752,0.10121370539205563,AwayWin,AwayWin,-0.24089720955958283,0.1770936402491532,-0.06482293193099842,0.0,0.010798392698119098,0.0
2024-04-21 12:30:00,Everton,Nottingham Forest,HomeWin,2,0,Premier_League,0.5125,0.25625,0.23125,1.85,3.7,4.1,0.3607731711885381,0.30193047362262276,0.3372963551888391,AwayWin,Draw,-0.3760017429006476,0.11714275240370431,0.47917000187300607,0.0,0.010846551148491139,0.038642742086532754
2024-04-21 14:00:00,Aston Villa,AFC Bournemouth,HomeWin,3,1,Premier_League,0.5291005291005291,0.2354497354497354,0.2354497354497354,1.78,4.0,4.0,0.20970725548902064,0.29160195010860307,0.4986907944023763,HomeWin,HomeWin,-0.11233038596377021,0.16640780043441228,-0.16117097804391745,0.0,0.01386731670286769,0.0
2024-04-21 14:00:00,Crystal Palace,West Ham United,HomeWin,5,2,Premier_League,0.3852691218130311,0.2776203966005666,0.3371104815864023,2.45,3.4,2.8,0.450323597294095,0.30153318880730046,0.24814321389860453,AwayWin,AwayWin,-0.3920491259484189,0.02521284194482143,0.260906072423466,0.0,0.0026263377025855655,0.036236954503259165
2024-04-21 15:30:00,Fulham,Liverpool,AwayWin,1,3,Premier_League,0.1633828432858441,0.2000606244316459,0.6365565322825097,6.0,4.9,1.54,0.5486174775642252,0.18955911092865524,0.2618234115071196,AwayWin,AwayWin,0.5709404690427173,-0.07116035644958929,-0.1551290845510932,0.028547023452135868,0.0,0.0
2024-04-23 19:00:00,Arsenal,Chelsea,HomeWin,5,0,Premier_League,0.6355785837651123,0.1986183074265976,0.1658031088082901,1.5,4.8,5.75,0.19571746112900207,0.25967742490857554,0.5446051139624224,HomeWin,HomeWin,-0.1830923290563664,0.24645163956116245,0.12537540149176185,0.0,0.016213923655339635,0.006598705341671676
2024-04-24 18:45:00,Wolverhampton Wanderers,AFC Bournemouth,AwayWin,0,1,Premier_League,0.3864042933810376,0.2629695885509839,0.3506261180679786,2.45,3.6,2.7,0.375905984778768,0.2947826860633359,0.32931132915789607,AwayWin,Draw,-0.19318724356315453,0.06121766982800936,0.014946158902673812,0.0,0.005886314406539361,0.0021979645445108545
2024-04-24 19:00:00,Crystal Palace,Newcastle United,HomeWin,2,0,Premier_League,0.3288092906114453,0.2696236183013852,0.4015670910871695,2.87,3.5,2.35,0.4356173294528453,0.2843516579688523,0.2800310125783024,AwayWin,AwayWin,-0.19631099390027218,-0.004769197109016909,0.023700724214186453,0.0,0.0,0.0043890230026271205
2024-04-24 19:00:00,Everton,Liverpool,HomeWin,2,0,Premier_League,0.1888193901485535,0.2247849882720875,0.5863956215793588,5.0,4.2,1.61,0.5012661750780167,0.33606331387980953,0.1626705110421737,AwayWin,AwayWin,-0.18664744478913153,0.4114659182952001,-0.19296145812439303,0.0,0.032145774866812506,0.0
2024-04-24 19:00:00,Manchester United,Sheffield United,HomeWin,4,2,Premier_League,0.7101928819304333,0.171737551448632,0.1180695666209345,1.33,5.5,8.0,0.3220958067305425,0.20000967046020282,0.4778945228092547,HomeWin,HomeWin,-0.36440028466369123,0.10005318753111547,1.57676645384434,0.0,0.005558510418395304,0.05631308763729786
2024-04-25 19:00:00,Brighton & Hove Albion,Manchester City,AwayWin,0,4,Premier_League,0.155525238744884,0.1964529331514325,0.6480218281036836,6.0,4.75,1.44,0.3725526822310584,0.21677222491995077,0.41067509284899084,HomeWin,AwayWin,1.464050557093945,0.0296680683697661,-0.46352413758727584,0.07320252785469725,0.0019778712246510733,0.0
2024-04-27 11:30:00,West Ham United,Liverpool,Draw,2,2,Premier_League,0.1557251908396946,0.233587786259542,0.6106870229007634,6.0,4.0,1.53,0.5776093674349543,0.19957643099734285,0.22281420156770285,AwayWin,AwayWin,0.33688520940621713,-0.20169427601062861,-0.11625766782451996,0.016844260470310856,0.0,0.0
2024-04-27 14:00:00,Fulham,Crystal Palace,Draw,1,1,Premier_League,0.4713493530499075,0.277264325323475,0.2513863216266174,2.0,3.4,3.75,0.2973780862932428,0.2849210530785939,0.4177008606281633,HomeWin,Draw,-0.1645982787436734,-0.03126841953278081,0.11516782359966049,0.0,0.0,0.01046980214542368
2024-04-27 14:00:00,Manchester United,Burnley,Draw,1,1,Premier_League,0.6728971962616822,0.2093457943925233,0.1177570093457943,1.4,4.5,8.0,0.38627679901694245,0.22475769240584104,0.38896550857721657,HomeWin,AwayWin,-0.45544828799189685,0.011409615826284636,2.0902143921355396,0.0,0.0008149725590203312,0.0746505140048407
2024-04-27 14:00:00,Newcastle United,Sheffield United,HomeWin,5,1,Premier_League,0.6866642573183954,0.1966028189374774,0.1167329237441272,1.36,4.75,8.0,0.21011199990836027,0.29023471006392265,0.4996532900277171,HomeWin,HomeWin,-0.32047152556230474,0.3786148728036327,0.6808959992668822,0.0,0.02524099152024218,0.024317714259531505
2024-04-27 14:00:00,Wolverhampton Wanderers,Luton Town,HomeWin,2,1,Premier_League,0.4713493530499075,0.277264325323475,0.2513863216266174,2.0,3.4,3.75,0.23001100888883538,0.29171093400613035,0.47827805710503424,HomeWin,Draw,-0.043443885789931524,-0.00818282437915685,-0.13745871666686726,0.0,0.0,0.0
2024-04-27 16:30:00,Everton,Brentford,HomeWin,1,0,Premier_League,0.35,0.35,0.3,2.58,2.58,3.01,0.2982732302275304,0.4331394862550709,0.26858728351739874,Draw,Draw,-0.3070448085251112,0.11749987453808308,-0.10219757701513366,0.0,0.0185917523003296,0.0
2024-04-27 19:00:00,Aston Villa,Chelsea,Draw,2,2,Premier_League,0.3343956852169649,0.3419955871537141,0.3236087276293209,2.7,2.64,2.79,0.2510796506528419,0.3400314341919407,0.40888891515521736,HomeWin,Draw,0.10400007091908692,-0.10231701373327651,-0.29948777467857113,0.01529412807633631,0.0,0.0
2024-04-28 13:00:00,AFC Bournemouth,Brighton & Hove Albion,HomeWin,3,0,Premier_League,0.3046291304012939,0.2659888572235487,0.4293820123751571,2.96,3.39,2.1,0.46029148856871527,0.20849400114085978,0.3312145102904249,AwayWin,AwayWin,-0.019605049540342256,-0.29320533613248534,-0.03338787400569787,0.0,0.0,0.0
2024-04-28 13:00:00,Tottenham Hotspur,Arsenal,AwayWin,2,3,Premier_League,0.2655056283289715,0.2427671110413518,0.4917272606296768,3.63,3.97,1.96,0.3420657107673324,0.33884973390818746,0.31908455532448016,AwayWin,Draw,0.15827693582786284,0.34523344361550423,-0.32955120689602857,0.015045336105310156,0.029060054176389242,0.0
2024-04-28 15:30:00,Nottingham Forest,Manchester City,AwayWin,0,2,Premier_League,0.1010116731517509,0.1643579766536964,0.7346303501945525,9.6,5.9,1.32,0.7508029759472049,0.15797796960995295,0.09121905444284217,AwayWin,AwayWin,-0.1242970773487152,-0.06792997930127753,-0.008940071749689471,0.0,0.0,0.0
2024-05-02 18:30:00,Chelsea,Tottenham Hotspur,HomeWin,2,0,Premier_League,0.4351809436555198,0.2349977095739807,0.3298213467704993,2.16,4.0,2.85,0.399197336750605,0.3635956998258093,0.23720696342358574,AwayWin,Draw,-0.48763295900505477,0.4543827993032372,0.13771240973922416,0.0,0.03786523327526977,0.018609785099895155
2024-05-03 19:00:00,Luton Town,Everton,Draw,1,1,Premier_League,0.3364705882352941,0.2752941176470588,0.388235294117647,2.7,3.3,2.34,0.3195155086924686,0.2828651955118412,0.3976192957956902,HomeWin,Draw,0.07357209864836367,-0.06654485481092409,-0.25233370965962354,0.010819426271818186,0.0,0.0
2024-05-04 11:30:00,Arsenal,AFC Bournemouth,HomeWin,3,0,Premier_League,0.78031212484994,0.1464585834333733,0.0732292917166866,1.22,6.5,13.0,0.20041618863233965,0.15148829719983575,0.6480955141678246,HomeWin,HomeWin,-0.20932347271525398,-0.015326068201067633,1.6054104522204153,0.0,0.0,0.03344605108792532
2024-05-04 14:00:00,Brentford,Fulham,Draw,0,0,Premier_League,0.4067460317460317,0.2672902494331065,0.3259637188208616,2.3,3.5,2.87,0.38647638584829,0.28978989468247973,0.3237337194692302,AwayWin,Draw,-0.25541244522077067,0.01426463138867895,0.10918722738459241,0.0,0.001426463138867895,0.014597222912378664
2024-05-04 14:00:00,Burnley,Newcastle United,AwayWin,1,4,Premier_League,0.2703416089667572,0.2484220190505336,0.4812363719827091,3.4,3.7,1.91,0.370699341137073,0.21741252229807542,0.41188813656485157,HomeWin,AwayWin,0.40041966432049536,-0.1955736674971209,-0.2919642584281906,0.041710381700051605,0.0,0.0
2024-05-04 14:00:00,Sheffield United,Nottingham Forest,AwayWin,1,3,Premier_League,0.2415683262342016,0.2546260735982124,0.5038056001675861,3.9,3.7,1.87,0.553736559638931,0.19132786363256163,0.2549355767285074,AwayWin,AwayWin,-0.005751250758821103,-0.2920869045595219,0.035487366524801,0.0,0.0,0.010197519116322126
2024-05-04 16:30:00,Manchester City,Wolverhampton Wanderers,HomeWin,5,1,Premier_League,0.8633067374275276,0.0990530888206321,0.0376401737518402,1.09,9.5,25.0,0.08521967509930092,0.16218745647964586,0.7525928684210532,HomeWin,HomeWin,-0.17967377342105195,0.5407808365566356,1.1304918774825232,0.0,0.015905318722253987,0.011775957057109617
2024-05-05 13:00:00,Brighton & Hove Albion,Aston Villa,HomeWin,1,0,Premier_League,0.3543534856812265,0.255134509690483,0.3905120046282904,2.7,3.75,2.45,0.34980195733074465,0.29389352425012305,0.3563045184191323,HomeWin,Draw,-0.03797780026834274,0.10210071593796144,-0.14298520453967556,0.0,0.009281883267087404,0.0
