date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2023-09-30 14:00:00,West Ham United,Sheffield United,HomeWin,2,0,Premier_League,0.6694234220176328,0.1956776156666926,0.1348989623156745,1.33,4.55,6.6,0.15645945962955737,0.27522641307563045,0.5683141272948121,HomeWin,HomeWin,-0.24414221069789988,0.2522801794941185,0.0326324335550785,0.0,0.017766209823529475,0.0014568050694231474
2023-09-30 14:00:00,Newcastle United,Burnley,HomeWin,2,0,Premier_League,0.7174206617150574,0.1779203241053342,0.1046590141796083,1.24,5.0,8.5,0.1682570376065826,0.24979199899011922,0.5819509634032982,HomeWin,HomeWin,-0.27838080537991017,0.24895999495059606,0.4301848196559519,0.0,0.015559999684412254,0.01433949398853173
2023-09-30 14:00:00,AFC Bournemouth,Arsenal,AwayWin,0,4,Premier_League,0.1617399793892715,0.2118023539621413,0.6264576666485872,5.5,4.2,1.42,0.458348490360131,0.2979265187340851,0.24372499090578392,AwayWin,AwayWin,0.3404874499818116,0.25129137868315743,-0.34914514368861405,0.018915969443433975,0.019632138959621674,0.0
2023-09-30 14:00:00,Everton,Luton Town,AwayWin,1,2,Premier_League,0.5815085534144118,0.2506219962602958,0.1678694503252925,1.53,3.55,5.3,0.1613052892050727,0.33413238478193624,0.504562326012991,HomeWin,HomeWin,-0.22801964120012375,0.18616996597587354,-0.14508196721311473,0.0,0.018251957448615054,0.0
2023-09-30 14:00:00,Manchester United,Crystal Palace,AwayWin,0,1,Premier_League,0.6183745583038869,0.2226148409893993,0.1590106007067137,1.44,4.0,5.6,0.19214649558320973,0.3218453801018763,0.4860081243149139,HomeWin,HomeWin,-0.300148300986524,0.2873815204075052,0.0760203752659745,0.0,0.023948460033958768,0.004131542134020353
2023-09-30 16:30:00,Tottenham Hotspur,Liverpool,HomeWin,2,1,Premier_League,0.2820838627700127,0.2477763659466327,0.4701397712833545,3.25,3.7,1.95,0.458348490360131,0.2979265187340851,0.24372499090578392,AwayWin,AwayWin,-0.20789377955620225,0.10232811931611496,-0.10622044379774465,0.0,0.009474825862603236,0.0
2023-10-01 13:00:00,Nottingham Forest,Brentford,Draw,1,1,Premier_League,0.2953589753481733,0.2908838393580494,0.4137571852937772,3.25,3.3,2.32,0.32867434680123503,0.3034759802131403,0.36784967298562465,HomeWin,Draw,0.19551143720328001,0.001470734703362897,-0.23747551542113476,0.02172349302258667,0.00015986246775683664,0.0
2023-10-02 19:00:00,Fulham,Chelsea,AwayWin,0,2,Premier_League,0.2491259678699354,0.2772880338030585,0.473585998327006,3.84,3.45,2.02,0.5124498996160294,0.2471617462125342,0.24038835417143642,AwayWin,AwayWin,-0.07690871998168414,-0.147291975566757,0.03514879722437936,0.0,0.0,0.008614901280485136
2023-10-03 18:30:00,Luton Town,Burnley,AwayWin,1,2,Premier_League,0.3338074917022285,0.2868658131816026,0.3793266951161688,2.75,3.2,2.42,0.36750382299860856,0.3164616253599129,0.3160345516414785,AwayWin,Draw,-0.13090498298593423,0.012677201151721329,-0.11064074834336735,0.0,0.0014405910399683326,0.0
2023-10-07 11:30:00,Luton Town,Tottenham Hotspur,AwayWin,0,1,Premier_League,0.1381674889075057,0.2457569269912191,0.6160755841012753,6.51,3.66,1.46,0.6152596508618315,0.2658599041797456,0.11888044495842283,AwayWin,AwayWin,-0.22608830332066743,-0.0269527507021311,-0.10172090974172598,0.0,0.0,0.0
2023-10-07 14:00:00,Manchester United,Brentford,HomeWin,2,1,Premier_League,0.6033898305084746,0.215593220338983,0.1810169491525424,1.59,4.45,5.3,0.1892399495994104,0.3169769155790124,0.49378313482157715,HomeWin,HomeWin,-0.21488481563369233,0.4105472743266054,0.0029717328768750217,0.0,0.029749802487435174,0.0001727751672601757
2023-10-07 14:00:00,Fulham,Sheffield United,HomeWin,3,1,Premier_League,0.5854639775554498,0.2430787147318829,0.1714573077126674,1.64,3.95,5.6,0.32042004897014764,0.2332029681896851,0.44637698284016714,HomeWin,HomeWin,-0.2679417481421259,-0.07884827565074382,0.7943522742328266,0.0,0.0,0.04317131925178406
2023-10-07 14:00:00,Burnley,Chelsea,AwayWin,1,4,Premier_League,0.2267282549127064,0.2408987708447506,0.5323729742425429,4.25,4.0,1.81,0.642394003572117,0.2334826529316817,0.12412334349620117,AwayWin,AwayWin,-0.47247579014114505,-0.06606938827327324,0.16273314646553172,0.0,0.0,0.05022627977331225
2023-10-07 14:00:00,Everton,AFC Bournemouth,HomeWin,3,0,Premier_League,0.4757785467128028,0.2496292634700939,0.2745921898171033,2.02,3.85,3.5,0.3556339823783928,0.27142692082615505,0.37293909679545223,HomeWin,AwayWin,-0.24666302447318644,0.04499364518069693,0.24471893832437464,0.0,0.003946810980762889,0.024471893832437464
2023-10-07 16:30:00,Crystal Palace,Nottingham Forest,Draw,0,0,Premier_League,0.4830216088614491,0.2691120392228073,0.2478663519157435,1.95,3.5,3.8,0.24015935807872513,0.30680357994557134,0.4530370619757035,HomeWin,HomeWin,-0.11657772914737818,0.0738125298094996,-0.08739443930084456,0.0,0.00738125298094996,0.0
2023-10-08 13:00:00,Brighton & Hove Albion,Liverpool,Draw,2,2,Premier_League,0.294302377747869,0.2391206819201435,0.4665769403319875,3.25,4.0,2.05,0.6152596508618315,0.2658599041797456,0.11888044495842283,AwayWin,AwayWin,-0.6136385538851258,0.06343961671898235,0.2612822842667546,0.0,0.0052866347265818625,0.06221006768256063
2023-10-08 13:00:00,West Ham United,Newcastle United,Draw,2,2,Premier_League,0.2650429799426934,0.2578796561604584,0.4770773638968481,3.6,3.7,2.0,0.4347388079942345,0.22273970691939896,0.34252148508636654,AwayWin,AwayWin,0.23307734631091948,-0.17586308439822385,-0.13052238401153105,0.022411283299126873,0.0,0.0
2023-10-08 13:00:00,Wolverhampton Wanderers,Aston Villa,Draw,1,1,Premier_League,0.2775479503572772,0.2621286197818729,0.46032342986085,3.4,3.6,2.05,0.4283374780129799,0.23418450900709645,0.3374780129799235,AwayWin,AwayWin,0.14742524413173985,-0.15693576757445282,-0.12190817007339128,0.015356796263722902,0.0,0.0
2023-10-08 15:30:00,Arsenal,Manchester City,HomeWin,1,0,Premier_League,0.3199749039291035,0.2813896949258881,0.3986354011450082,2.99,3.4,2.4,0.4014814019644678,0.3135097418281359,0.28500885620739624,AwayWin,AwayWin,-0.14782351993988518,0.06593312221566205,-0.036444635285277305,0.0,0.006868033564131465,0.0
2023-10-21 11:30:00,Liverpool,Everton,HomeWin,2,0,Premier_League,0.7197844495765973,0.170130869899923,0.1100846805234796,1.3,5.5,8.5,0.13607821773661727,0.2818763081687072,0.5820454740946756,HomeWin,HomeWin,-0.24334088367692175,0.5503196949278895,0.1566648507612467,0.0,0.030573316384882747,0.005222161692041556
2023-10-21 14:00:00,Newcastle United,Crystal Palace,HomeWin,4,0,Premier_League,0.6676557863501484,0.2077151335311572,0.1246290801186943,1.4,4.5,7.5,0.1892399495994104,0.3169769155790124,0.49378313482157715,HomeWin,HomeWin,-0.30870361124979206,0.42639612010555594,0.419299621995578,0.0,0.030456865721825425,0.016126908538291462
2023-10-21 14:00:00,Nottingham Forest,Luton Town,Draw,2,2,Premier_League,0.5841252096143097,0.2459474566797093,0.169927333705981,1.6,3.8,5.5,0.24883820724199257,0.2817529334985683,0.46940885925943915,HomeWin,HomeWin,-0.24894582518489727,0.07066114729455952,0.36861013983095914,0.0,0.006309031008442815,0.020478341101719953
2023-10-21 14:00:00,Brentford,Burnley,HomeWin,3,0,Premier_League,0.5363673303535148,0.2503047541649736,0.2133279154815116,1.75,3.75,4.4,0.1661428004091967,0.23036987549786428,0.6034873240929389,HomeWin,HomeWin,0.056102817162643204,-0.136112966883009,-0.2689716781995344,0.0187009390542144,0.0,0.0
2023-10-21 14:00:00,AFC Bournemouth,Wolverhampton Wanderers,AwayWin,1,2,Premier_League,0.3901639344262295,0.2754098360655738,0.3344262295081967,2.4,3.4,2.8,0.2608760731736002,0.33326918347927426,0.40585474334712557,HomeWin,Draw,-0.02594861596689868,0.13311522382953234,-0.26954699511391955,0.0,0.013866169148909618,0.0
2023-10-21 14:00:00,Manchester City,Brighton & Hove Albion,HomeWin,2,1,Premier_League,0.670391061452514,0.1955307262569832,0.1340782122905028,1.4,4.8,7.0,0.22624186332531682,0.1769534573865871,0.596804679288096,HomeWin,HomeWin,-0.1644734489966656,-0.15062340454438194,0.5836930432772176,0.0,0.0,0.024320543469884066
2023-10-21 16:30:00,Chelsea,Arsenal,Draw,2,2,Premier_League,0.3023302131049591,0.2716590320653256,0.4260107548297152,3.1,3.45,2.2,0.3624143056708642,0.3346292089027646,0.3029564854263712,AwayWin,Draw,-0.06083489517824925,0.15447077071453785,-0.20268852752409872,0.0,0.01576232354229978,0.0
2023-10-21 19:00:00,Sheffield United,Manchester United,AwayWin,1,2,Premier_League,0.1329479768786127,0.2023121387283236,0.6647398843930635,7.0,4.6,1.4,0.6519651205139585,0.222062205159838,0.12597267432620346,AwayWin,AwayWin,-0.11819127971657584,0.021486143735254704,-0.08724883128045813,0.0,0.0014920933149482434,0.0
2023-10-22 15:30:00,Aston Villa,West Ham United,HomeWin,4,1,Premier_League,0.4605763108710386,0.261660744726735,0.2777629444022264,1.96,3.45,3.25,0.1932791624941561,0.24227726562025512,0.5644435718855886,HomeWin,HomeWin,0.10630940089575369,-0.16414343361011985,-0.3718427218939926,0.027684739816602525,0.0,0.0
2023-10-23 19:00:00,Tottenham Hotspur,Fulham,HomeWin,2,0,Premier_League,0.6423698548601254,0.203882606107779,0.1537475390320956,1.46,4.6,6.1,0.03795804278323334,0.2523222497151349,0.7097197075016317,HomeWin,HomeWin,0.036190772952382266,0.1606823486896205,-0.7684559390222767,0.019668898343686014,0.011158496436779203,0.0
2023-10-27 19:00:00,Crystal Palace,Tottenham Hotspur,AwayWin,1,2,Premier_League,0.2763157894736842,0.2763157894736842,0.4473684210526316,3.4,3.4,2.1,0.471821756225426,0.30668414154652685,0.2214941022280472,AwayWin,AwayWin,-0.24692005242463955,0.04272608125819133,-0.009174311926605339,0.0,0.00445063346439493,0.0
2023-10-28 11:30:00,Chelsea,Brentford,AwayWin,0,2,Premier_League,0.5814809764080187,0.2340106368471294,0.184508386744852,1.65,4.1,5.2,0.1846573305242285,0.3248290314221656,0.4905136380536058,HomeWin,HomeWin,-0.19065249721155042,0.331799028830879,-0.03978188127401172,0.0,0.02675798619603863,0.0
2023-10-28 14:00:00,Arsenal,Sheffield United,HomeWin,5,0,Premier_League,0.8303020718013602,0.1146607622963783,0.0550371659022615,1.16,8.4,17.5,0.13454808365317314,0.1706367824755986,0.6948151338712283,HomeWin,HomeWin,-0.19401444470937523,0.4333489727950284,1.35459146393053,0.0,0.01464016799983204,0.020524113089856518
2023-10-28 14:00:00,AFC Bournemouth,Burnley,HomeWin,2,1,Premier_League,0.4415768470518033,0.2589788535411927,0.299444299407004,2.17,3.7,3.2,0.24987575860993858,0.26849967613250175,0.4816245652575597,HomeWin,HomeWin,0.04512530660890457,-0.006551198309743489,-0.20039757244819656,0.009642159531817216,0.0,0.0
2023-10-28 16:30:00,Wolverhampton Wanderers,Newcastle United,Draw,2,2,Premier_League,0.2267441860465116,0.2441860465116279,0.5290697674418605,4.2,3.9,1.8,0.37834805507196123,0.26185905001665316,0.35979289491138566,AwayWin,AwayWin,0.5111301586278199,0.021250295064947355,-0.3189735008704697,0.039932043642798426,0.0018319219883575306,0.0
2023-10-29 13:00:00,West Ham United,Everton,AwayWin,0,1,Premier_League,0.484158623583718,0.2458036088963491,0.2700377675199328,1.98,3.9,3.55,0.3514418919367563,0.3244980135549383,0.3240600945083055,AwayWin,Draw,-0.35836101287355515,0.26554225286425925,0.24761871637548483,0.0,0.02289157352278097,0.02427634474269459
2023-10-29 14:00:00,Aston Villa,Luton Town,HomeWin,3,1,Premier_League,0.721876879887708,0.1714457589733306,0.1066773611389612,1.33,5.6,9.0,0.1892399495994104,0.3169769155790124,0.49378313482157715,HomeWin,HomeWin,-0.3432684306873024,0.7750707272424695,0.7031595463946936,0.0,0.04212340908926465,0.021973735824834174
2023-10-29 14:00:00,Brighton & Hove Albion,Fulham,Draw,1,1,Premier_League,0.6307265155020824,0.2039796390559926,0.165293845441925,1.52,4.7,5.8,0.23772106862799844,0.303688665172268,0.4585902661997336,HomeWin,HomeWin,-0.3029427953764049,0.4273367263096597,0.3787821980423909,0.0,0.02887410312903106,0.019728239481374525
2023-10-29 14:00:00,Liverpool,Nottingham Forest,HomeWin,3,0,Premier_League,0.756209644581467,0.1477517305566866,0.0960386248618463,1.27,6.5,10.0,0.12825710957026942,0.20941475957565836,0.6623281308540723,HomeWin,HomeWin,-0.15884327381532826,0.36119593724177923,0.2825710957026941,0.0,0.0164179971473536,0.007849197102852614
2023-10-29 15:30:00,Manchester United,Manchester City,AwayWin,0,3,Premier_League,0.2096381023813988,0.2418901181323833,0.548471779486218,4.5,3.9,1.72,0.3666486936914857,0.28630949463261607,0.34704181167589826,AwayWin,AwayWin,0.5616881525415423,0.11660702906720255,-0.3693642468506445,0.04012058232439587,0.01005233009200022,0.0
2023-11-04 12:30:00,Fulham,Manchester United,AwayWin,0,1,Premier_League,0.2456044193794983,0.2755910054665301,0.4788045751539714,3.86,3.44,1.98,0.5554633296706482,0.2319823558707046,0.21255431445864725,AwayWin,AwayWin,-0.17954034618962167,-0.20198069580477618,0.09981739274788337,0.0,0.0,0.02546362059894984
2023-11-04 15:00:00,Brentford,West Ham United,HomeWin,3,2,Premier_League,0.4209250279746364,0.2616560984707198,0.3174188735546438,2.3,3.7,3.05,0.23772106862799844,0.303688665172268,0.4585902661997336,HomeWin,HomeWin,0.054757612259387134,0.12364806113739157,-0.2749507406846048,0.010530310049882143,0.011448894549758478,0.0
2023-11-04 15:00:00,Burnley,Crystal Palace,AwayWin,0,2,Premier_League,0.3604193971166448,0.2883355176933158,0.3512450851900393,2.68,3.35,2.75,0.32867434680123503,0.3034759802131403,0.36784967298562465,HomeWin,Draw,-0.01416287639852587,0.016644533714020193,-0.09614554629660366,0.0,0.001770695075959595,0.0
2023-11-04 15:00:00,Everton,Brighton & Hove Albion,Draw,1,1,Premier_League,0.311834576664011,0.2447309335844137,0.4434344897515753,3.1,3.95,2.18,0.3281090315788935,0.3029540058245116,0.368936962596595,HomeWin,Draw,0.14370458404944442,0.1966683230068209,-0.28472231115801216,0.01710768857731481,0.016666807034476348,0.0
2023-11-04 15:00:00,Manchester City,AFC Bournemouth,HomeWin,6,1,Premier_League,0.8570164339111466,0.1008779760749578,0.0421055900138954,1.13,9.6,23.0,0.08910586344282759,0.10234093124262582,0.8085532053145467,HomeWin,HomeWin,-0.08633487799456241,-0.01752706007079219,1.0494348591850344,0.0,0.0,0.011925396127102665
2023-11-04 15:00:00,Sheffield United,Wolverhampton Wanderers,HomeWin,2,1,Premier_League,0.3179554636850512,0.2693789345109462,0.4126656018040026,3.05,3.6,2.35,0.4035502958579882,0.31242603550295855,0.28402366863905326,AwayWin,AwayWin,-0.13372781065088757,0.12473372781065084,-0.05165680473372769,0.0,0.011993627674101042,0.0
2023-11-04 17:30:00,Newcastle United,Arsenal,HomeWin,1,0,Premier_League,0.3727896341463415,0.2655487804878049,0.3616615853658536,2.6,3.65,2.68,0.38977830070198166,0.3356424256044842,0.2745792736935341,AwayWin,Draw,-0.2860938883968114,0.22509485345636726,0.044605845881311,0.0,0.021235363533619555,0.006637774684718899
2023-11-05 14:00:00,Nottingham Forest,Aston Villa,HomeWin,2,0,Premier_League,0.2784657669621074,0.2587319724529817,0.4628022605849109,3.54,3.81,2.13,0.44673223641878856,0.2903759536722126,0.262891809908999,AwayWin,AwayWin,-0.06936299292214343,0.10633238349113006,-0.04846033642798042,0.0,0.009460176467182389,0.0
2023-11-05 16:30:00,Luton Town,Liverpool,Draw,1,1,Premier_League,0.0946063070871391,0.172011467431162,0.7333822254816987,10.0,5.5,1.29,0.6590569906215971,0.21753726697796685,0.12340574240043624,AwayWin,AwayWin,0.23405742400436247,0.1964549683788177,-0.1498164820981398,0.0065015951112322905,0.010914164909934318,0.0
2023-11-06 20:00:00,Tottenham Hotspur,Chelsea,AwayWin,1,4,Premier_League,0.452447245017585,0.2524179366940211,0.2951348182883939,2.12,3.8,3.25,0.19214649558320973,0.3218453801018763,0.4860081243149139,HomeWin,HomeWin,0.030337223547617587,0.22301244438712997,-0.3755238893545684,0.006771701684736068,0.019911825391708035,0.0
2023-11-11 12:30:00,Wolverhampton Wanderers,Tottenham Hotspur,HomeWin,2,1,Premier_League,0.2860011964789334,0.2569865823433894,0.4570122211776771,3.1,3.45,1.94,0.4749659658145516,0.3087278777794585,0.21630615640599005,AwayWin,AwayWin,-0.3294509151414309,0.06511117833913183,-0.07856602631976994,0.0,0.006643997789707329,0.0
2023-11-11 15:00:00,Arsenal,Burnley,HomeWin,3,1,Premier_League,0.809485070840012,0.1316923473456138,0.0588225818143742,1.09,6.7,15.0,0.22030519199190532,0.24944575351453405,0.5302490544935605,HomeWin,HomeWin,-0.42202853060201895,0.6712865485473782,2.30457787987858,0.0,0.02944239248014817,0.04115317642640321
2023-11-11 15:00:00,Crystal Palace,Everton,AwayWin,2,3,Premier_League,0.3824074074074073,0.3007407407407407,0.3168518518518518,2.32,2.95,2.8,0.32867434680123503,0.3034759802131403,0.36784967298562465,HomeWin,Draw,-0.14658875867335086,-0.10474585837123596,-0.07971182895654194,0.0,0.0,0.0
2023-11-11 15:00:00,Manchester United,Luton Town,HomeWin,1,0,Premier_League,0.7073247406475951,0.1881483810122603,0.1045268783401446,1.33,5.0,9.0,0.16125701748725557,0.16537071691295088,0.6733722655997935,HomeWin,HomeWin,-0.10441488675227462,-0.17314641543524556,0.4513131573853002,0.0,0.0,0.014103536168290631
2023-11-11 17:30:00,AFC Bournemouth,Newcastle United,HomeWin,2,0,Premier_League,0.2153064131591969,0.2308707321827532,0.5538228546580499,4.45,4.15,1.73,0.458348490360131,0.2979265187340851,0.24372499090578392,AwayWin,AwayWin,0.08457620953073852,0.23639505274645334,-0.20705711167697338,0.006128710835560762,0.01876151212273439,0.0
2023-11-12 14:00:00,Aston Villa,Fulham,HomeWin,3,1,Premier_League,0.5884604344081906,0.231078365706631,0.1804611998851784,1.61,4.1,5.25,0.17150313801031505,0.2872677561672777,0.5412291058224072,HomeWin,HomeWin,-0.12862113962592425,0.17779780028583847,-0.09960852544584597,0.0,0.014338532281116007,0.0
2023-11-12 14:00:00,Brighton & Hove Albion,Sheffield United,Draw,1,1,Premier_League,0.7556142668428005,0.1717305151915455,0.0726552179656539,1.25,5.5,13.0,0.21978253540121376,0.3108353000674309,0.46938216453135534,HomeWin,HomeWin,-0.4132722943358058,0.7095941503708698,1.8571729602157787,0.0,0.039421897242826104,0.03869110333782872
2023-11-12 14:00:00,Liverpool,Brentford,HomeWin,3,0,Premier_League,0.6502937159950578,0.1977976719484967,0.1519086120564455,1.46,4.8,6.25,0.1730404327001679,0.22846426540913342,0.5984953018906987,HomeWin,HomeWin,-0.12619685923958002,0.09662847396384033,0.08150270437604923,0.0,0.006357136444989496,0.003881081160764249
2023-11-12 14:00:00,West Ham United,Nottingham Forest,HomeWin,3,2,Premier_League,0.533540282291313,0.2518310132414997,0.2146287044671872,1.77,3.75,4.4,0.24015935807872513,0.30680357994557134,0.4530370619757035,HomeWin,HomeWin,-0.19812440030300482,0.15051342479589258,0.05670117554639065,0.0,0.013683038617808417,0.004169204084293429
2023-11-12 16:30:00,Chelsea,Manchester City,Draw,4,4,Premier_League,0.1840675691076471,0.2450899697357257,0.5708424611566271,4.9,3.68,1.58,0.4741711642251349,0.3053199691595991,0.220508866615266,AwayWin,AwayWin,0.0804934464148035,0.1235774865073247,-0.2508095605242868,0.005159836308641249,0.011527750607026557,0.0
2023-11-25 12:30:00,Manchester City,Liverpool,Draw,1,1,Premier_League,0.5335912768202603,0.2451635596201195,0.2212451635596201,1.7,3.7,4.1,0.2463218152926105,0.27890368931927273,0.4747744953881167,HomeWin,HomeWin,-0.1928833578402016,0.031943650481309094,0.009919442699702907,0.0,0.002957745414936027,0.0007999550564276539
2023-11-25 15:00:00,Burnley,West Ham United,AwayWin,1,2,Premier_League,0.316336351244834,0.2837141650227105,0.3999494837324553,2.87,3.2,2.27,0.36750382299860856,0.3164616253599129,0.3160345516414785,AwayWin,Draw,-0.09298083678895674,0.012677201151721329,-0.16576632179315853,0.0,0.0014405910399683326,0.0
2023-11-25 15:00:00,Luton Town,Crystal Palace,HomeWin,2,1,Premier_League,0.2893235878152858,0.284802906755672,0.4258735054290422,3.15,3.2,2.14,0.3905165578927544,0.3049474885897832,0.3045359535174623,AwayWin,AwayWin,-0.040711746419993755,-0.024168036512693725,-0.16429456610950555,0.0,0.0,0.0
2023-11-25 15:00:00,Newcastle United,Chelsea,HomeWin,4,1,Premier_League,0.4323725055432372,0.2793791574279379,0.2882483370288248,2.1,3.25,3.15,0.39256600871571395,0.3039220712637785,0.3035119200205076,AwayWin,AwayWin,-0.362624967956934,-0.012253268392719785,0.23658292745449883,0.0,0.0,0.027509642727267306
2023-11-25 15:00:00,Nottingham Forest,Brighton & Hove Albion,AwayWin,2,3,Premier_League,0.2882701272521104,0.2751669396497417,0.4365629330981478,3.15,3.3,2.08,0.38615894250002647,0.25146316424481674,0.3623778932551568,AwayWin,AwayWin,0.1414903637537439,-0.17017155799210482,-0.1967893995999449,0.016452367878342315,0.0,0.0
2023-11-25 15:00:00,Sheffield United,AFC Bournemouth,AwayWin,1,3,Premier_League,0.3321293011258542,0.2806282386095033,0.3872424602646423,2.67,3.16,2.29,0.3905165578927544,0.3049474885897832,0.3045359535174623,AwayWin,AwayWin,-0.1868890041083756,-0.03636593605628502,-0.10571708242559241,0.0,0.0,0.0
2023-11-25 17:30:00,Brentford,Arsenal,AwayWin,0,1,Premier_League,0.2048056537102473,0.2295406360424028,0.5656537102473498,4.64,4.14,1.68,0.4773168814604992,0.3073455041599312,0.21533761437956964,AwayWin,AwayWin,-0.0008334692787969056,0.2724103872221151,-0.19810763914636131,0.0,0.02168872509730216,0.0
2023-11-26 14:00:00,Tottenham Hotspur,Aston Villa,AwayWin,1,2,Premier_League,0.4986589098780674,0.2474066056721516,0.2539344844497809,1.93,3.89,3.79,0.23432509368588073,0.29935030718371264,0.4663245991304067,HomeWin,HomeWin,-0.09999352367831515,0.16447269494464223,-0.11190789493051201,0.0,0.014227741777218186,0.0
2023-11-26 16:30:00,Everton,Manchester United,AwayWin,0,3,Premier_League,0.3319721577726218,0.2683062645011601,0.3997215777262181,2.95,3.65,2.45,0.4347388079942345,0.22273970691939896,0.34252148508636654,AwayWin,AwayWin,0.01043838100478145,-0.1870000697441938,0.06511007958587456,0.0013382539749719805,0.0,0.011225875790668026
2023-11-27 20:00:00,Fulham,Wolverhampton Wanderers,HomeWin,3,2,Premier_League,0.4049281314168378,0.2739219712525667,0.3211498973305955,2.3,3.4,2.9,0.32867434680123503,0.3034759802131403,0.36784967298562465,HomeWin,Draw,-0.15394575213306338,0.031818332724677045,-0.0468443942764184,0.0,0.003314409658820526,0.0
2023-12-02 15:00:00,Burnley,Sheffield United,HomeWin,5,0,Premier_League,0.4859259840050181,0.2697977105221891,0.2442763054727928,1.86,3.35,3.7,0.1892399495994104,0.3169769155790124,0.49378313482157715,HomeWin,HomeWin,-0.08156336923186647,0.061872667189691644,-0.29981218648218144,0.0,0.006582198637201239,0.0
2023-12-02 15:00:00,Brentford,Luton Town,HomeWin,3,1,Premier_League,0.6461242176215696,0.2055849783341357,0.1482908040442946,1.4,4.4,6.1,0.1682570376065826,0.24979199899011922,0.5819509634032982,HomeWin,HomeWin,-0.1852686512353825,0.09908479555652461,0.026367929400153756,0.0,0.007285646732097397,0.0012925455588310665
2023-12-02 15:00:00,Arsenal,Wolverhampton Wanderers,HomeWin,2,1,Premier_League,0.7332671738890726,0.1717940235968684,0.0949388025140588,1.23,5.25,9.5,0.1682570376065826,0.24979199899011922,0.5819509634032982,HomeWin,HomeWin,-0.28420031501394316,0.31140799469812586,0.5984418572625345,0.0,0.018318117335183876,0.017601231095956897
2023-12-02 17:30:00,Nottingham Forest,Everton,AwayWin,0,1,Premier_League,0.3615980069401192,0.2824984429219681,0.3559035501379126,2.5,3.2,2.54,0.3281090315788935,0.3029540058245116,0.368936962596595,HomeWin,Draw,-0.07765759350851253,-0.03054718136156287,-0.16660305978961054,0.0,0.0,0.0
2023-12-02 20:00:00,Newcastle United,Manchester United,HomeWin,1,0,Premier_League,0.490222779018465,0.2600904188681301,0.2496868021134048,1.91,3.6,3.75,0.3389479590347302,0.23006369637749496,0.43098834458777474,HomeWin,HomeWin,-0.17681226183735033,-0.1717706930410181,0.27105484638023825,0.0,0.0,0.02464134967093075
2023-12-03 14:00:00,AFC Bournemouth,Aston Villa,Draw,2,2,Premier_League,0.2814726840855107,0.2494061757719714,0.4691211401425178,3.5,3.95,2.1,0.458348490360131,0.2979265187340851,0.24372499090578392,AwayWin,AwayWin,-0.14696253182975627,0.1768097489996363,-0.03746817024372495,0.0,0.014983877033867483,0.0
2023-12-03 14:00:00,Chelsea,Brighton & Hove Albion,HomeWin,3,2,Premier_League,0.4475783465819872,0.2531291420258025,0.2992925113922103,2.2,3.89,3.29,0.3556339823783928,0.27142692082615505,0.37293909679545223,HomeWin,AwayWin,-0.179533987050005,0.05585072201374319,0.1700358020249122,0.0,0.004831377336828996,0.018562860483069016
2023-12-03 14:00:00,Liverpool,Fulham,HomeWin,4,3,Premier_League,0.7403059452077768,0.1641011511877238,0.0955929036044993,1.33,6.0,10.3,0.08010051829747133,0.22098319459714152,0.6989162871053871,HomeWin,HomeWin,-0.07044133814983511,0.3258991675828491,-0.17496466153604517,0.0,0.016294958379142455,0.0
2023-12-03 14:00:00,West Ham United,Crystal Palace,Draw,1,1,Premier_League,0.4627090335484669,0.2635214549353568,0.2737695115161763,2.13,3.74,3.6,0.3281090315788935,0.3029540058245116,0.368936962596595,HomeWin,Draw,-0.21416426966925273,0.13304798178367339,0.18119251368401668,0.0,0.012139414396320563,0.017422357085001602
2023-12-03 16:30:00,Manchester City,Tottenham Hotspur,Draw,3,3,Premier_League,0.6690140845070423,0.1971830985915492,0.1338028169014084,1.4,4.75,7.0,0.22624186332531682,0.1769534573865871,0.596804679288096,HomeWin,HomeWin,-0.1644734489966656,-0.15947107741371125,0.5836930432772176,0.0,0.0,0.024320543469884066
2023-12-05 19:30:00,Wolverhampton Wanderers,Burnley,HomeWin,1,0,Premier_League,0.5375793256365167,0.2449728572520834,0.2174478171113999,1.8,3.95,4.45,0.24622146439619746,0.2787900646482186,0.474988470955584,HomeWin,HomeWin,-0.14502075227994882,0.1012207553604636,0.09568551656307878,0.0,0.008578030115293525,0.00693373308428107
2023-12-05 20:15:00,Luton Town,Arsenal,AwayWin,3,4,Premier_League,0.0880768204854628,0.1490530808215524,0.7628700986929847,11.0,6.5,1.27,0.6583869236989065,0.21796480038690857,0.12364827591418488,AwayWin,AwayWin,0.3601310350560336,0.41677120251490574,-0.16384860690238878,0.00900327587640084,0.01894414556885935,0.0
2023-12-06 19:30:00,Crystal Palace,AFC Bournemouth,AwayWin,0,2,Premier_League,0.4455309994132603,0.2792880891844318,0.2751809114023079,2.1,3.35,3.4,0.3281090315788935,0.3029540058245116,0.368936962596595,HomeWin,Draw,-0.2252323785471505,0.014895919512113887,0.11557070736823771,0.0,0.0015846722885227537,0.012038615350858095
