date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2023-11-25 19:45:00,AC Milan,Fiorentina,HomeWin,1,0,Italy,0.565655858253379,0.2411933608796133,0.1931507808670074,1.68,3.94,4.92,0.14517121936894153,0.2655512945435154,0.589277486087543,HomeWin,HomeWin,-0.010013823372927666,0.046272100501450586,-0.2857576007048077,0.0,0.003934702423592737,0.0
2023-11-26 11:30:00,Cagliari,Monza,Draw,1,1,Italy,0.3593069494413936,0.2918007953039197,0.3488922552546867,2.68,3.3,2.76,0.3709381271617063,0.33916905077074166,0.289892822067552,AwayWin,Draw,-0.2230872368589606,0.11925786754344747,0.02378923096630947,0.0,0.01296281168950516,0.003379152125896232
2023-11-26 14:00:00,Empoli,Sassuolo,AwayWin,3,4,Italy,0.3427219302158691,0.2735933590643728,0.3836847107197579,2.81,3.52,2.51,0.43073027412621784,0.28653296487679236,0.28273676099698986,AwayWin,AwayWin,-0.2055097015984585,0.008596036366309123,0.08113298805680658,0.0,0.00085278138554654,0.013432613916689833
2023-11-26 14:00:00,Frosinone,Genoa,HomeWin,2,1,Italy,0.3718277865196456,0.2972327058907043,0.3309395075896502,2.59,3.24,2.91,0.3424417036814323,0.3545333659827847,0.3030249303357831,Draw,Draw,-0.21516543043032188,0.14868810578422242,-0.0034946422870320015,0.0,0.01659465466341768,0.0
2023-11-26 17:00:00,Roma,Udinese,HomeWin,3,1,Italy,0.62143966856551,0.2377006732263075,0.1408596582081822,1.53,4.0,6.75,0.096349770483633,0.21026920499663437,0.6933810245197326,HomeWin,HomeWin,0.06087296751519089,-0.1589231800134625,-0.3496390492354773,0.028713663922259852,0.0,0.0
2023-11-26 19:45:00,Juventus,Inter Milan,Draw,1,1,Italy,0.32183908045977,0.2792427315753887,0.3989181879648411,2.95,3.4,2.38,0.4210932184653244,0.28012214516647566,0.2987846363682,AwayWin,AwayWin,-0.11858532271380984,-0.047584706433982826,0.002201859947472018,0.0,0.0,0.00039888767164348156
2023-11-27 17:30:00,Hellas Verona,Lecce,Draw,2,2,Italy,0.370465215535638,0.2987622705932564,0.3307725138711054,2.5,3.1,2.8,0.3333421278453819,0.3451124829084155,0.32154538924620263,Draw,Draw,-0.19613652688449346,0.06984869701608809,-0.06664204203293067,0.0,0.00831532107334382,0.0
2023-11-27 19:45:00,Bologna,Torino,HomeWin,2,0,Italy,0.4210526315789473,0.2894736842105263,0.2894736842105263,2.2,3.2,3.2,0.29445708539520254,0.29101841421655106,0.41452450038824634,HomeWin,HomeWin,-0.08804609914585793,-0.06874107450703659,-0.05773732673535181,0.0,0.0,0.0
2023-12-01 19:45:00,Monza,Juventus,AwayWin,1,2,Italy,0.2542274588569771,0.2768092675233562,0.4689632736196666,3.8,3.49,2.06,0.45380634168330897,0.28753376424008825,0.2586598940766028,AwayWin,AwayWin,-0.017092402508909532,0.0034928371979081607,-0.06515893613238355,0.0,0.0003506864656534298,0.0
2023-12-02 14:00:00,Genoa,Empoli,Draw,1,1,Italy,0.5212205449785048,0.2557455474027863,0.223033907618709,1.84,3.75,4.3,0.1898546894200928,0.2870097911201654,0.5231355194597418,HomeWin,HomeWin,-0.03743064419407505,0.07628671670062026,-0.1836248354936011,0.0,0.006935156063692751,0.0
2023-12-02 17:00:00,Lazio,Cagliari,HomeWin,1,0,Italy,0.5962610311193683,0.2294472828611239,0.1742916860195076,1.52,3.95,5.2,0.15377784264628114,0.19690634104362895,0.64931581631009,HomeWin,HomeWin,-0.013039959208663077,-0.2222199528776656,-0.2003552182393381,0.0,0.0,0.0
2023-12-02 19:45:00,AC Milan,Frosinone,HomeWin,3,1,Italy,0.6932545914481045,0.1872502092364983,0.1194951993153969,1.31,4.85,7.6,0.09107195725047092,0.15527433887833048,0.7536537038711987,HomeWin,HomeWin,-0.012713647928729643,-0.24691945644009727,-0.307853124896421,0.0,0.0,0.0
2023-12-03 11:30:00,Lecce,Bologna,Draw,1,1,Italy,0.3701096286480136,0.2904105050748426,0.3394798662771436,2.66,3.39,2.9,0.36357758352710046,0.32668515225743877,0.3097372642154607,AwayWin,Draw,-0.17609887718687445,0.10746266615271738,0.05437499222859121,0.0,0.011240864660326085,0.007154604240604107
2023-12-03 14:00:00,Fiorentina,Salernitana,HomeWin,3,0,Italy,0.634536903556073,0.2195384376142663,0.1459246588296607,1.55,4.48,6.74,0.12461534436365028,0.25898972171963464,0.6163949339167152,HomeWin,HomeWin,-0.04458785242909147,0.1602739533039632,-0.1600925789889971,0.0,0.01151393342700885,0.0
2023-12-03 14:00:00,Udinese,Hellas Verona,Draw,3,3,Italy,0.4435775074696611,0.2813548761664707,0.275067616363868,2.22,3.5,3.58,0.28993212195020585,0.29288484595144904,0.4171830320983451,HomeWin,HomeWin,-0.07385366874167376,0.025096960830071513,0.03795699658173701,0.0,0.002509696083007151,0.0036780035447419586
2023-12-03 17:00:00,Sassuolo,Roma,AwayWin,1,2,Italy,0.2944881889763779,0.2771653543307086,0.4283464566929133,3.2,3.4,2.2,0.43073027412621784,0.28653296487679236,0.28273676099698986,AwayWin,AwayWin,-0.09524236480963244,-0.025787919418906013,-0.0523933969223207,0.0,0.0,0.0
2023-12-03 19:45:00,Napoli,Inter Milan,AwayWin,0,3,Italy,0.3371104815864023,0.2776203966005666,0.3852691218130311,2.8,3.4,2.45,0.32204497001804233,0.2840907325288435,0.393864297453114,HomeWin,Draw,0.10282003286871921,-0.034091509401932174,-0.2109898234557962,0.014280560120655447,0.0,0.0
2023-12-04 19:45:00,Torino,Atalanta,HomeWin,3,0,Italy,0.3184805164860502,0.2881023749135347,0.393417108600415,2.94,3.25,2.38,0.43073027412621784,0.28653296487679236,0.28273676099698986,AwayWin,AwayWin,-0.1687539226688498,-0.0687678641504248,0.02513805242039835,0.0,0.0,0.004553995003695354
2023-12-08 19:45:00,Juventus,Napoli,HomeWin,1,0,Italy,0.3938828795225662,0.2983961208504289,0.3077209996270048,2.5,3.3,3.2,0.29506049943798,0.29076952135091516,0.4141699792111048,HomeWin,HomeWin,0.03542494802776197,-0.04046057954198001,-0.055806401798463856,0.0059041580046269955,0.0,0.0
2023-12-09 14:00:00,Hellas Verona,Lazio,Draw,1,1,Italy,0.2488399071925753,0.2790023201856148,0.4721577726218098,3.7,3.3,1.95,0.5284735395455074,0.2543455537919554,0.21718090666253725,AwayWin,AwayWin,-0.1964306453486121,-0.16065967248654722,0.030523402113739273,0.0,0.0,0.008032474240457704
2023-12-09 17:00:00,Atalanta,AC Milan,HomeWin,3,2,Italy,0.4026378139314485,0.273053230137419,0.3243089559311325,2.36,3.48,2.93,0.32204497001804233,0.2840907325288435,0.393864297453114,HomeWin,Draw,-0.07048025801065094,-0.011364250799624664,-0.05640823784713589,0.0,0.0,0.0
2023-12-09 19:45:00,Inter Milan,Udinese,HomeWin,4,0,Italy,0.7518796992481204,0.1578947368421052,0.0902255639097744,1.26,6.0,10.5,0.09107195725047092,0.15527433887833048,0.7536537038711987,HomeWin,HomeWin,-0.05039633312228964,-0.06835396673001715,-0.04374444887005535,0.0,0.0,0.0
2023-12-10 11:30:00,Frosinone,Torino,Draw,0,0,Italy,0.305735403655532,0.2791497163811379,0.4151148799633301,3.15,3.45,2.32,0.42258019616717774,0.3245374169700095,0.2528823868628128,AwayWin,AwayWin,-0.20342048138213975,0.1196540885465327,-0.01961394489214774,0.0,0.012209600872095173,0.0
2023-12-10 14:00:00,Monza,Genoa,HomeWin,1,0,Italy,0.4538478403858803,0.2788862091646569,0.2672659504494628,2.12,3.45,3.6,0.2773820088844812,0.32349330380049235,0.3991246873150263,HomeWin,Draw,-0.15385566289214414,0.11605189811169869,-0.0014247680158675502,0.0,0.01184203041956109,0.0
2023-12-10 17:00:00,Salernitana,Bologna,AwayWin,1,2,Italy,0.288135593220339,0.288135593220339,0.423728813559322,3.25,3.25,2.21,0.44176429466798267,0.29387308190654365,0.26436262342547373,AwayWin,AwayWin,-0.14082147386721033,-0.04491248380373314,-0.0237009087837583,0.0,0.0,0.0
2023-12-10 19:45:00,Roma,Fiorentina,Draw,1,1,Italy,0.4566010771937643,0.2819374121226556,0.2614615106835801,2.05,3.32,3.58,0.28993212195020585,0.29288484595144904,0.4171830320983451,HomeWin,HomeWin,-0.14477478419839263,-0.027622311441189207,0.03795699658173701,0.0,0.0,0.0036780035447419586
2023-12-11 17:30:00,Empoli,Lecce,Draw,1,1,Italy,0.378942109536002,0.2946043839380503,0.3264535065259476,2.55,3.28,2.96,0.337007356445243,0.34321508366457726,0.31977755989017975,Draw,Draw,-0.18456722228004174,0.12574547441981343,-0.0024582249220808094,0.0,0.013787880967084807,0.0
2023-12-11 19:45:00,Cagliari,Sassuolo,HomeWin,2,1,Italy,0.3853904282115869,0.2720403022670025,0.3425692695214105,2.4,3.4,2.7,0.3424501784997515,0.2712224903123948,0.3863273311878535,HomeWin,HomeWin,-0.0728144051491516,-0.07784353293785762,-0.07538451805067081,0.0,0.0,0.0
2023-12-15 19:45:00,Genoa,Juventus,Draw,1,1,Italy,0.2352941176470588,0.2941176470588235,0.4705882352941176,4.0,3.2,2.0,0.5044422507403751,0.28825271470878583,0.20730503455083907,AwayWin,AwayWin,-0.17077986179664373,-0.07759131293188526,0.008884501480750151,0.0,0.0,0.0022211253701875378
2023-12-16 14:00:00,Lecce,Frosinone,HomeWin,2,1,Italy,0.4533333333333333,0.2733333333333333,0.2733333333333333,2.05,3.4,3.4,0.2773820088844812,0.32349330380049235,0.3991246873150263,HomeWin,Draw,-0.18179439100419614,0.09987723292167394,-0.05690116979276383,0.0,0.010403878429341037,0.0
2023-12-16 17:30:00,Napoli,Cagliari,HomeWin,2,1,Italy,0.7112375533428166,0.1891891891891892,0.0995732574679943,1.33,5.0,9.5,0.09107195725047092,0.15527433887833048,0.7536537038711987,HomeWin,HomeWin,0.0023594261486943324,-0.22362830560834768,-0.13481640612052626,0.0017874440520411605,0.0,0.0
2023-12-16 19:45:00,Torino,Empoli,HomeWin,1,0,Italy,0.556783031374282,0.2629253203711887,0.1802916482545293,1.7,3.6,5.25,0.16188983793037012,0.2969168856622872,0.5411932764073427,HomeWin,HomeWin,-0.0799714301075174,0.06890078838423386,-0.15007835086555688,0.0,0.0066250758061763325,0.0
2023-12-17 11:30:00,AC Milan,Monza,HomeWin,3,0,Italy,0.5943873559021439,0.2239319805956914,0.1816806635021647,1.62,4.3,5.3,0.14517121936894153,0.2655512945435154,0.589277486087543,HomeWin,HomeWin,-0.04537047253818016,0.14187056653711605,-0.23059253734460994,0.0,0.010747770192205762,0.0
2023-12-17 14:00:00,Fiorentina,Hellas Verona,HomeWin,1,0,Italy,0.6787330316742082,0.2007918552036199,0.1204751131221719,1.42,4.8,8.0,0.14445680578436418,0.15414260693848816,0.7014005872771477,HomeWin,HomeWin,-0.004011166066450245,-0.26011548669525686,0.15565444627491343,0.0,0.0,0.005559087366961194
2023-12-17 14:00:00,Udinese,Sassuolo,Draw,2,2,Italy,0.425385934819897,0.2658662092624357,0.3087478559176672,2.25,3.6,3.1,0.29511950153497896,0.2907451844943631,0.414135313970658,HomeWin,HomeWin,-0.06819554356601953,0.04668266417970712,-0.08512954524156524,0.0,0.004488717709587223,0.0
2023-12-17 17:00:00,Bologna,Roma,HomeWin,2,0,Italy,0.3938223938223938,0.3281853281853282,0.277992277992278,2.4,2.88,3.4,0.29511950153497896,0.2907451844943631,0.414135313970658,HomeWin,HomeWin,-0.006075246470420792,-0.16265386865623432,0.003406305218928374,0.0,0.0,0.00035482346030503897
2023-12-17 19:45:00,Lazio,Inter Milan,AwayWin,0,2,Italy,0.2175498170059424,0.2943720961361659,0.4880780868578917,4.33,3.2,1.93,0.45380634168330897,0.28753376424008825,0.2586598940766028,AwayWin,AwayWin,0.11999734135169016,-0.0798919544317176,-0.12415376055121374,0.00900880941078755,0.0,0.0
2023-12-18 19:45:00,Atalanta,Salernitana,HomeWin,4,1,Italy,0.7246376811594202,0.181159420289855,0.0942028985507246,1.3,5.2,10.0,0.09107195725047092,0.15527433887833048,0.7536537038711987,HomeWin,HomeWin,-0.020250184967441687,-0.19257343783268155,-0.08928042749529086,0.0,0.0,0.0
2023-12-22 17:30:00,Empoli,Lazio,AwayWin,0,2,Italy,0.1866861784733006,0.1367518814956397,0.6765619400310595,4.82,6.58,1.33,0.7415186795834221,0.14819595703883798,0.11028536337773989,AwayWin,AwayWin,-0.4684245485192937,-0.024870602684446075,-0.013780156154048595,0.0,0.0,0.0
2023-12-22 17:30:00,Sassuolo,Genoa,AwayWin,1,2,Italy,0.3266320672633388,0.4042621101555224,0.2691058225811388,2.76,2.23,3.35,0.29883635192514685,0.3834762820893119,0.31768736598554126,Draw,Draw,-0.12318286987990623,-0.1448478909408345,0.001101778949242016,0.0,0.0,0.00011721052651510808
2023-12-22 19:45:00,Monza,Fiorentina,AwayWin,0,1,Italy,0.2362855960375419,0.2065471342936864,0.5571672696687716,3.82,4.37,1.62,0.5401785714285715,0.25111607142857134,0.20870535714285712,AwayWin,AwayWin,-0.20274553571428577,0.09737723214285676,-0.1249107142857141,0.0,0.007223830277659997,0.0
2023-12-22 19:45:00,Salernitana,AC Milan,Draw,2,2,Italy,0.135075598277761,0.1990587764093321,0.6658656253129068,7.0,4.75,1.42,0.6583176082085151,0.18567932539214532,0.15600306639933956,AwayWin,AwayWin,0.09202146479537698,-0.11802320438730973,-0.06518899634390851,0.0038342276998073743,0.0,0.0
2023-12-23 11:30:00,Frosinone,Juventus,AwayWin,1,2,Italy,0.1631826969550507,0.2414209763170614,0.5953963267278879,5.4,3.65,1.48,0.6314258001939863,0.30067895247332693,0.06789524733268672,AwayWin,AwayWin,-0.6333656644034917,0.09747817652764335,-0.06548981571290025,0.0,0.009196054389400316,0.0
2023-12-23 14:00:00,Torino,Udinese,Draw,1,1,Italy,0.5404107121412273,0.2672030743364957,0.1923862135222769,1.78,3.6,5.0,0.14517121936894153,0.2655512945435154,0.589277486087543,HomeWin,HomeWin,0.048913925235826605,-0.044015339643344586,-0.27414390315529236,0.015677540139688015,0.0,0.0
2023-12-23 14:00:00,Bologna,Atalanta,HomeWin,1,0,Italy,0.3434022257551669,0.3004769475357711,0.356120826709062,2.8,3.2,2.7,0.4210932184653244,0.28012214516647566,0.2987846363682,AwayWin,AwayWin,-0.16340301816904002,-0.1036091354672779,0.13695168985637585,0.0,0.0,0.020139954390643505
2023-12-23 17:00:00,Hellas Verona,Cagliari,HomeWin,2,0,Italy,0.4062439776450183,0.2831759491231451,0.3105800732318365,2.37,3.4,3.1,0.29506049943798,0.29076952135091516,0.4141699792111048,HomeWin,HomeWin,-0.01841714926968152,-0.011383627406888475,-0.08531245174226187,0.0,0.0,0.0
2023-12-23 17:00:00,Inter Milan,Lecce,HomeWin,2,0,Italy,0.7760532150776054,0.155210643015521,0.0687361419068736,1.24,6.2,14.0,0.08879584116608519,0.12786862484328823,0.7833355339906265,HomeWin,HomeWin,-0.028663937851623134,-0.20721452597161294,0.24314177632519263,0.0,0.0,0.004675803390869089
2023-12-23 19:45:00,Roma,Napoli,HomeWin,2,0,Italy,0.3116478379431242,0.3019088430074016,0.3864433190494741,3.1,3.2,2.5,0.34601538461538456,0.2740461538461538,0.3799384615384615,HomeWin,AwayWin,0.17780923076923072,-0.1230523076923079,-0.13496153846153858,0.021167765567765562,0.0,0.0
2023-12-29 17:30:00,Fiorentina,Torino,HomeWin,1,0,Italy,0.4283464566929133,0.2944881889763779,0.2771653543307086,2.2,3.2,3.4,0.2773820088844812,0.32349330380049235,0.3991246873150263,HomeWin,Draw,-0.12192568790694203,0.035178572161575605,-0.05690116979276383,0.0,0.003997565018360864,0.0
2023-12-29 17:30:00,Napoli,Monza,Draw,0,0,Italy,0.571920017200602,0.2483336916792087,0.1797462911201892,1.65,3.8,5.25,0.14517121936894153,0.2655512945435154,0.589277486087543,HomeWin,HomeWin,-0.02769214795555408,0.009094919265358437,-0.23785109831305695,0.0,0.0008120463629784319,0.0
2023-12-29 19:45:00,Genoa,Inter Milan,Draw,1,1,Italy,0.1557251908396946,0.233587786259542,0.6106870229007634,6.0,4.0,1.53,0.664459489621308,0.17037422810802763,0.16516628227066438,AwayWin,AwayWin,-0.009002306376013736,-0.3185030875678895,0.016623019120601157,0.0,0.0,0.007841046755000546
2023-12-29 19:45:00,Lazio,Frosinone,HomeWin,3,1,Italy,0.5959637003927942,0.2339157524041717,0.170120547203034,1.57,4.0,5.5,0.096349770483633,0.21026920499663437,0.6933810245197326,HomeWin,HomeWin,0.08860820849598028,-0.1589231800134625,-0.47007626234001854,0.03886324934034222,0.0,0.0
2023-12-30 11:30:00,Atalanta,Lecce,HomeWin,1,0,Italy,0.6629834254143646,0.2154696132596684,0.1215469613259668,1.43,4.4,7.8,0.15377784264628114,0.19690634104362895,0.64931581631009,HomeWin,HomeWin,-0.07147838267657125,-0.13361209940803254,0.1994671726409929,0.0,0.0,0.007333351935330621
2023-12-30 14:00:00,Cagliari,Empoli,Draw,0,0,Italy,0.470509207202208,0.2640079440412389,0.2654828487565531,2.02,3.6,3.58,0.28112930131338154,0.2965157844093829,0.4223549142772355,HomeWin,HomeWin,-0.14684307315998435,0.0674568238737785,0.0064428987019058415,0.0,0.006486233064786393,0.0006243118897195582
2023-12-30 14:00:00,Udinese,Bologna,HomeWin,3,0,Italy,0.3295959791223661,0.2876473999613377,0.3827566209162961,2.88,3.3,2.48,0.378226144789913,0.2995572592211426,0.3222165959889443,AwayWin,AwayWin,-0.07201620355184046,-0.01146104457022934,-0.06199916092101576,0.0,0.0,0.0
2023-12-30 17:00:00,AC Milan,Sassuolo,HomeWin,1,0,Italy,0.6498725316510392,0.2018752970660675,0.1482521712828933,1.46,4.7,6.4,0.096349770483633,0.21026920499663437,0.6933810245197326,HomeWin,HomeWin,0.012336295798809571,-0.011734736515818356,-0.38336146890474876,0.00670450858630955,0.0,0.0
2023-12-30 17:00:00,Hellas Verona,Salernitana,AwayWin,0,1,Italy,0.459975801753626,0.273858425321523,0.266165772924851,2.06,3.46,3.56,0.28993212195020585,0.29288484595144904,0.4171830320983451,HomeWin,HomeWin,-0.14060295387740906,0.01338156699201365,0.032158354142732826,0.0,0.0013599153447168342,0.0031404642717512525
2023-12-30 19:45:00,Juventus,Roma,HomeWin,1,0,Italy,0.4920630523312187,0.2860487021082085,0.2218882455605729,1.93,3.32,4.28,0.1898546894200928,0.2870097911201654,0.5231355194597418,HomeWin,HomeWin,0.009651552557301546,-0.04712749348105094,-0.18742192928200285,0.002594503375618695,0.0,0.0
2024-01-05 19:45:00,Bologna,Genoa,Draw,1,1,Italy,0.4821802935010482,0.3134171907756812,0.2044025157232704,1.95,3.0,4.6,0.18999857187504526,0.28646944743982733,0.5235319806851274,HomeWin,HomeWin,0.020887362335998416,-0.14059165768051796,-0.12600656937479182,0.005496674298946952,0.0,0.0
2024-01-06 11:30:00,Inter Milan,Hellas Verona,HomeWin,2,1,Italy,0.8032903796970292,0.1317627385402321,0.0649468817627385,1.14,6.95,14.1,0.08720267428037269,0.15593533768886086,0.7568619880307663,HomeWin,HomeWin,-0.13717733364492646,0.08375059693758313,0.22955770735325487,0.0,0.003518932644436266,0.0043808722777338716
2024-01-06 14:00:00,Frosinone,Monza,AwayWin,2,3,Italy,0.3786571157331492,0.2819539138689911,0.3393889703978596,2.42,3.25,2.7,0.34853360081371143,0.2760405954068134,0.37542580377947526,HomeWin,AwayWin,-0.09146955485366992,-0.10286806492785638,-0.05895927780297905,0.0,0.0,0.0
2024-01-06 17:00:00,Lecce,Cagliari,Draw,1,1,Italy,0.3831392911278098,0.2969329506240526,0.3199277582481374,2.48,3.2,2.97,0.2995044376859395,0.3831108965700127,0.3173846657440479,Draw,Draw,-0.21288602895476127,0.22595486902404072,-0.11047182007275969,0.0,0.025676689661822807,0.0
2024-01-06 19:45:00,Sassuolo,Fiorentina,HomeWin,1,0,Italy,0.3522835773392743,0.271761616804583,0.3759548058561426,2.7,3.5,2.53,0.3597897986770434,0.28495556817545564,0.35525463314750083,AwayWin,AwayWin,-0.040812490501747734,-0.0026555113859052515,-0.08973180934708025,0.0,0.0,0.0
2024-01-07 11:30:00,Empoli,AC Milan,AwayWin,0,3,Italy,0.1976996251052001,0.2369488153834383,0.5653515595113616,4.89,4.08,1.71,0.5967302452316077,0.19891008174386926,0.2043596730245232,AwayWin,AwayWin,-0.0006811989100815596,-0.1884468664850134,0.020408719346049153,0.0,0.0,0.007186168783820125
2024-01-07 14:00:00,Torino,Napoli,HomeWin,3,0,Italy,0.3146870732245173,0.290990757469659,0.3943221693058236,3.07,3.32,2.45,0.4512417069327426,0.27656543455381705,0.27219285851344044,AwayWin,AwayWin,-0.16436792436373793,-0.08180275728132747,0.10554218198521959,0.0,0.0,0.018196927928486133
2024-01-07 14:00:00,Udinese,Lazio,AwayWin,1,2,Italy,0.2832718547707237,0.3056826027747367,0.4110455424545396,3.41,3.16,2.35,0.43073027412621784,0.28653296487679236,0.28273676099698986,AwayWin,AwayWin,-0.035867645000264514,-0.09455583098933606,0.012216144196611989,0.0,0.0,0.0022622489252985163
2024-01-07 17:00:00,Salernitana,Juventus,AwayWin,1,2,Italy,0.1427116878196628,0.2262502367872703,0.6310380753930669,6.5,4.1,1.47,0.675100155195438,0.20278870562192464,0.12211113918263734,AwayWin,AwayWin,-0.20627759531285728,-0.1685663069501091,-0.007602771862706192,0.0,0.0,0.0
2024-01-07 19:45:00,Roma,Atalanta,Draw,1,1,Italy,0.3986283754822118,0.2957565366480926,0.3056150878696956,2.3,3.1,3.0,0.29511950153497896,0.2907451844943631,0.414135313970658,HomeWin,HomeWin,-0.04748877786748662,-0.09868992806747434,-0.11464149539506319,0.0,0.0,0.0
2024-01-13 14:00:00,Genoa,Torino,Draw,0,0,Italy,0.3567447045707915,0.2865105908584169,0.3567447045707915,2.57,3.2,2.57,0.3424501784997515,0.2712224903123948,0.3863273311878535,HomeWin,HomeWin,-0.0071387588472165975,-0.1320880310003365,-0.11990304125563866,0.0,0.0,0.0
2024-01-13 14:00:00,Napoli,Salernitana,HomeWin,2,1,Italy,0.7378453931195303,0.1663505977214941,0.0958040091589756,1.24,5.5,9.55,0.08720267428037269,0.15593533768886086,0.7568619880307663,HomeWin,HomeWin,-0.06149113484184976,-0.14235564271126522,-0.16721446062244072,0.0,0.0,0.0
2024-01-13 17:00:00,Hellas Verona,Empoli,HomeWin,2,1,Italy,0.4259951446957728,0.2848445146622481,0.2891603406419791,2.24,3.35,3.3,0.28237667703430364,0.321257348259614,0.39636597470608226,HomeWin,Draw,-0.1121402166583757,0.07621211666970695,-0.06815696578679808,0.0,0.008107671986139037,0.0
2024-01-13 19:45:00,Monza,Inter Milan,AwayWin,1,5,Italy,0.1484927428358764,0.2262746557499069,0.6252326014142165,6.4,4.2,1.52,0.6397359233967905,0.19614615429903873,0.16411792230417072,AwayWin,AwayWin,0.050354702746692626,-0.1761861519440373,-0.027601396436878423,0.0023312362382728064,0.0,0.0
2024-01-14 11:30:00,Lazio,Lecce,HomeWin,1,0,Italy,0.5895668540326068,0.2528931505455655,0.1575399954218277,1.63,3.8,6.1,0.12362104067042279,0.26490223000804886,0.6114767293215283,HomeWin,HomeWin,-0.0032929312059089,0.006628474030585529,-0.24591165191042108,0.0,0.0005918280384451366,0.0
2024-01-14 14:00:00,Cagliari,Bologna,HomeWin,2,1,Italy,0.3222016421087551,0.3058358444143421,0.3719625134769026,2.99,3.15,2.59,0.378226144789913,0.2995572592211426,0.3222165959889443,AwayWin,AwayWin,-0.03657237799305646,-0.05639463345340079,-0.020394284994125322,0.0,0.0,0.0
2024-01-14 17:00:00,Fiorentina,Udinese,Draw,2,2,Italy,0.5693747446070354,0.2444214164193972,0.1862038389735673,1.73,4.03,5.29,0.14292740868788897,0.25357194747272477,0.6035006438393862,HomeWin,HomeWin,0.044056113842138034,0.021894948315080986,-0.24391400804106733,0.015087710219910285,0.0018065138873829196,0.0
2024-01-14 19:45:00,AC Milan,Roma,HomeWin,3,1,Italy,0.4625335611422992,0.2775201366853795,0.2599463021723212,2.13,3.55,3.79,0.21503558134115666,0.3514038347782963,0.4335605838805471,HomeWin,Draw,-0.07651595633443475,0.24748361346295167,-0.18501514671701624,0.0,0.02426309935911291,0.0
2024-01-15 19:45:00,Atalanta,Frosinone,HomeWin,5,0,Italy,0.6422798039889337,0.2112001157260908,0.1465200802849755,1.46,4.44,6.4,0.12901238963587583,0.23284321658881332,0.6381443937753107,HomeWin,HomeWin,-0.0683091850880464,0.033823881654331256,-0.17432070633039465,0.0,0.0024581309341810504,0.0
2024-01-16 19:45:00,Juventus,Sassuolo,HomeWin,3,0,Italy,0.684147557328016,0.1921435692921236,0.1237088733798604,1.32,4.7,7.3,0.09107195725047092,0.15527433887833048,0.7536537038711987,HomeWin,HomeWin,-0.005177110890017711,-0.27021060727184676,-0.33517471207156235,0.0,0.0,0.0
2024-01-20 17:00:00,Roma,Hellas Verona,HomeWin,2,1,Italy,0.6498051379941144,0.223653861449137,0.1265410005567485,1.48,4.3,7.6,0.09705347243157611,0.20450131270166585,0.698445214866758,HomeWin,HomeWin,0.03369891800280178,-0.12064435538283691,-0.26239360952002155,0.017551519793125928,0.0,0.0
2024-01-20 19:45:00,Udinese,AC Milan,AwayWin,2,3,Italy,0.2405063291139241,0.2531645569620253,0.5063291139240507,4.0,3.8,1.9,0.5307294658242391,0.20505456634118321,0.2642159678345778,AwayWin,AwayWin,0.05686387133831117,-0.22079264790350384,0.008385985066054147,0.004738655944859264,0.0,0.002329440296126152
2024-01-21 11:30:00,Frosinone,Cagliari,HomeWin,3,1,Italy,0.3578989736365466,0.2773193801569732,0.3647816462064801,2.65,3.42,2.6,0.3624336079604389,0.33139290296187013,0.30617348907769104,AwayWin,Draw,-0.18864025394411876,0.13336372812959585,-0.05767261930285883,0.0,0.013777244641487175,0.0
2024-01-21 14:00:00,Empoli,Monza,HomeWin,3,0,Italy,0.3215764119199206,0.2927933380135079,0.3856302500665714,2.95,3.24,2.46,0.43073027412621784,0.28653296487679236,0.28273676099698986,AwayWin,AwayWin,-0.16592655505887988,-0.07163319379919264,0.059596474350495976,0.0,0.0,0.01020487574494794
2024-01-21 17:00:00,Salernitana,Genoa,AwayWin,1,2,Italy,0.2559536735432501,0.3039449873326095,0.4401013391241404,3.8,3.2,2.21,0.42258019616717774,0.3245374169700095,0.2528823868628128,AwayWin,AwayWin,-0.039046929921311535,0.03851973430403044,-0.06609776647053722,0.0,0.004377242534548913,0.0
2024-01-21 19:45:00,Lecce,Juventus,AwayWin,0,3,Italy,0.1597576530612244,0.2662627551020408,0.5739795918367347,6.0,3.6,1.67,0.5729092208720513,0.27281391470097693,0.15427686442697164,AwayWin,AwayWin,-0.07433881343817017,-0.01786990707648306,-0.04324160114367437,0.0,0.0,0.0
2024-01-26 19:45:00,Cagliari,Torino,AwayWin,1,2,Italy,0.2826115456889393,0.3118472228291745,0.4055412314818861,3.2,2.9,2.23,0.43073027412621784,0.28653296487679236,0.28273676099698986,AwayWin,AwayWin,-0.09524236480963244,-0.16905440185730214,-0.03947148869853423,0.0,0.0,0.0
2024-01-27 14:00:00,Atalanta,Udinese,HomeWin,2,0,Italy,0.6152944623498389,0.2133020802812774,0.1714034573688837,1.56,4.5,5.6,0.15377784264628114,0.19690634104362895,0.64931581631009,HomeWin,HomeWin,0.012932673443740494,-0.11392146530366976,-0.1388440811808257,0.0057735149302412915,0.0,0.0
