date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-08-31 18:30:00,Arsenal,Aston Villa,HomeWin,2,1,Premier_League,0.6590257879656162,0.2091690544412608,0.1318051575931232,1.46,4.6,7.3,0.16574713624338452,0.26808758369473934,0.5661652800618762,HomeWin,HomeWin,-0.17339869110966077,0.23320288499580077,0.2099540945767071,0.0,0.016194644791375057,0.00833151168955187
2022-08-31 18:30:00,Manchester City,Nottingham Forest,HomeWin,6,0,Premier_League,0.8891928864569083,0.0738714090287277,0.0369357045143638,1.08,13.0,26.0,0.12408919909988897,0.2051682957063323,0.6707425051937786,HomeWin,HomeWin,-0.27559809439071903,1.6671878441823198,2.226319176597113,0.0,0.03473308008713166,0.022263191765971132
2022-08-31 18:30:00,AFC Bournemouth,Wolverhampton Wanderers,Draw,0,0,Premier_League,0.2678636863319897,0.2836203737632833,0.448515939904727,3.6,3.4,2.15,0.42172872206974854,0.314270183445405,0.26400109448484643,AwayWin,AwayWin,-0.04959605985455284,0.06851862371437711,-0.0932832475500407,0.0,0.007137356636914283,0.0
2022-08-31 18:45:00,West Ham United,Tottenham Hotspur,Draw,1,1,Premier_League,0.2608935656373987,0.2540279454890461,0.4850784888735553,3.7,3.8,1.99,0.486692876701401,0.19844952059979618,0.314857602698803,AwayWin,AwayWin,0.164973129985571,-0.24589182172077462,-0.03148117536421202,0.015275289813478796,0.0,0.0
2022-08-31 19:00:00,Liverpool,Newcastle United,HomeWin,2,1,Premier_League,0.749371494875266,0.1547089537807,0.095919551344034,1.28,6.2,10.0,0.1354299383016366,0.2828757153586659,0.5816943463396975,HomeWin,HomeWin,-0.2554312366851872,0.7538294352237287,0.3542993830163661,0.0,0.03624179977037157,0.009841649528232391
2022-09-01 19:00:00,Leicester City,Manchester United,AwayWin,0,1,Premier_League,0.2823349866463182,0.2518122853872567,0.465852727966425,3.3,3.7,2.0,0.3661523623407635,0.2552570768423078,0.3785905608169286,HomeWin,HomeWin,0.24934885069586432,-0.05554881568346104,-0.26769527531847304,0.027103135945202646,0.0,0.0
2022-09-03 11:30:00,Everton,Liverpool,Draw,0,0,Premier_League,0.1167907144496541,0.1841699727859929,0.699039312764353,8.2,5.2,1.37,0.5221590728854958,0.2656212661118924,0.21221966100261172,AwayWin,AwayWin,0.7402012202214159,0.3812305837818406,-0.2846420701468707,0.025701431257688055,0.02269229665368099,0.0
2022-09-03 14:00:00,Chelsea,West Ham United,HomeWin,2,1,Premier_League,0.6483894841844451,0.2049747401615342,0.1466357756540206,1.47,4.65,6.5,0.16880463554689812,0.25516650363508736,0.5760288608180144,HomeWin,HomeWin,-0.15323757459751886,0.1865242419031563,0.0972301310548378,0.0,0.012775633007065499,0.004419551411583536
2022-09-03 14:00:00,Brentford,Leeds United,HomeWin,5,2,Premier_League,0.4658888348727921,0.2559282666234538,0.2781828985037541,2.06,3.75,3.45,0.2667090242054415,0.26986967613931695,0.46342129965524154,HomeWin,HomeWin,-0.04535212271020239,0.012011285522438575,-0.07985386649122672,0.0,0.001091935047494416,0.0
2022-09-03 14:00:00,Newcastle United,Crystal Palace,Draw,0,0,Premier_League,0.4689593568557392,0.27467619472979,0.2563644484144707,2.05,3.5,3.75,0.3383179908914943,0.27714246112505436,0.3845395479834514,HomeWin,HomeWin,-0.21169392663392472,-0.03000138606230973,0.2686924658431036,0.0,0.0,0.024426587803918508
2022-09-03 14:00:00,Nottingham Forest,AFC Bournemouth,AwayWin,2,3,Premier_League,0.4471544715447154,0.2845528455284553,0.2682926829268292,2.1,3.3,3.5,0.35751440801681145,0.28480074717656234,0.35768484480662616,HomeWin,HomeWin,-0.24886182590608508,-0.060157534317344274,0.25130042805884,0.0,0.0,0.025130042805884
2022-09-03 14:00:00,Tottenham Hotspur,Fulham,HomeWin,2,1,Premier_League,0.6840796019900497,0.1915422885572139,0.1243781094527363,1.4,5.0,7.7,0.1566430949316984,0.1954808031957003,0.6478761018726014,HomeWin,HomeWin,-0.09297345737835816,-0.02259598402149854,0.20615183097407774,0.0,0.0,0.007692232499032751
2022-09-03 14:00:00,Wolverhampton Wanderers,Southampton,HomeWin,1,0,Premier_League,0.4551198695994579,0.2705078661562975,0.2743722642442446,2.11,3.55,3.5,0.3508096039683608,0.26143576619942244,0.3877546298322167,HomeWin,HomeWin,-0.1818377310540228,-0.07190302999205045,0.22783361388926293,0.0,0.0,0.022783361388926292
2022-09-03 16:30:00,Aston Villa,Manchester City,Draw,1,1,Premier_League,0.1317237706373158,0.1814308538966803,0.686845375466004,7.3,5.3,1.4,0.49410034183565005,0.30066387952920015,0.2052357786351497,AwayWin,AwayWin,0.49822118403659266,0.5935185615047607,-0.30825952143008994,0.019770681906213994,0.0345068931107419,0.0
2022-09-04 13:00:00,Brighton & Hove Albion,Leicester City,HomeWin,5,2,Premier_League,0.5112360707738572,0.2751652969165173,0.2135986323096253,1.83,3.4,4.38,0.17004807792659085,0.27476731493938733,0.5551846071340218,HomeWin,HomeWin,0.015987831055259916,-0.0657911292060831,-0.2551894186815321,0.0048156117636325045,0.0,0.0
2022-09-04 15:30:00,Manchester United,Arsenal,HomeWin,3,1,Premier_League,0.470352174976942,0.2614527453084119,0.268195079714646,1.99,3.58,3.49,0.21972057348579643,0.2871626176817362,0.49311680883246733,HomeWin,HomeWin,-0.018697550423390052,0.028042171300615593,-0.23317519853457036,0.0,0.0027172646609123635,0.0
2022-09-16 19:00:00,Aston Villa,Southampton,HomeWin,1,0,Premier_League,0.4713493530499075,0.2513863216266174,0.277264325323475,2.0,3.75,3.4,0.29231545108197887,0.2604458616422567,0.44723868727576455,HomeWin,HomeWin,-0.10552262544847091,-0.023328018841537457,-0.006127466321271813,0.0,0.0,0.0
2022-09-16 19:00:00,Nottingham Forest,Fulham,AwayWin,2,3,Premier_League,0.3835227272727273,0.2684659090909091,0.3480113636363637,2.45,3.5,2.7,0.31977306427932917,0.28490991819949346,0.3953170175211773,HomeWin,HomeWin,-0.031473307073115464,-0.002815286301772857,-0.13661272644581124,0.0,0.0,0.0
2022-09-17 11:30:00,Wolverhampton Wanderers,Manchester City,AwayWin,0,3,Premier_League,0.1105447688636163,0.1717391944845467,0.717716036651837,8.7,5.6,1.34,0.5726501022505133,0.2913059508059946,0.13604394694349212,AwayWin,AwayWin,0.18358233840838123,0.6313133245135696,-0.2326488629843122,0.005960465532739651,0.03431050676704183,0.0
2022-09-17 14:00:00,Newcastle United,AFC Bournemouth,Draw,1,1,Premier_League,0.6524822695035462,0.2085106382978723,0.1390070921985815,1.47,4.6,6.9,0.1931025777071545,0.16089727995305064,0.6460001423397949,HomeWin,HomeWin,-0.050379790760501586,-0.2598725122159671,0.33240778617936617,0.0,0.0,0.014085075685566363
2022-09-17 16:30:00,Tottenham Hotspur,Leicester City,HomeWin,6,2,Premier_League,0.6362597966592403,0.1980932562794748,0.1656469470612849,1.51,4.85,5.8,0.17004807792659085,0.27476731493938733,0.5551846071340218,HomeWin,HomeWin,-0.16167124322762705,0.33262147745602855,-0.013721148025773067,0.0,0.021598797237404453,0.0
2022-09-18 11:00:00,Brentford,Arsenal,AwayWin,0,3,Premier_League,0.2265680164553464,0.2535842568998864,0.5198477266447672,4.13,3.69,1.8,0.5309507860829821,0.24713345679498797,0.22191575712203004,AwayWin,AwayWin,-0.08348792308601594,-0.0880775444264944,-0.04428858505063227,0.0,0.0,0.0
2022-09-18 13:15:00,Everton,West Ham United,HomeWin,1,0,Premier_League,0.3271874844137059,0.2924238141947496,0.3803887013915443,2.86,3.2,2.46,0.2786855227153541,0.33005152471265065,0.3912629525719953,HomeWin,Draw,0.1190120443559064,0.056164879080482066,-0.31443361412022897,0.015996242520955162,0.006382372622782052,0.0
2022-10-01 11:30:00,Arsenal,Tottenham Hotspur,HomeWin,3,1,Premier_League,0.4597138554216867,0.2547063253012047,0.2855798192771084,2.05,3.7,3.3,0.25078534735952335,0.34281779477367474,0.4063968578668018,HomeWin,Draw,-0.16688644137305642,0.26842584066259656,-0.172408353713573,0.0,0.024854244505795976,0.0
2022-10-01 14:00:00,Crystal Palace,Chelsea,AwayWin,1,2,Premier_League,0.2145225575241987,0.2696855008875641,0.5157919415882373,4.4,3.5,1.83,0.5726501022505133,0.2913059508059946,0.13604394694349212,AwayWin,AwayWin,-0.4014066334486346,0.019570827820980963,0.04794968711843928,0.0,0.001957082782098096,0.014442676842903396
2022-10-01 14:00:00,Southampton,Everton,AwayWin,1,2,Premier_League,0.4378536585365853,0.2768780487804878,0.2852682926829268,2.15,3.4,3.3,0.2765121759622938,0.2551453260015711,0.46834249803613515,HomeWin,HomeWin,0.006936370777690604,-0.1325058915946583,-0.08750981932443047,0.0015079066908023052,0.0,0.0
2022-10-01 14:00:00,Liverpool,Brighton & Hove Albion,Draw,3,3,Premier_League,0.705674801528962,0.1955307262569832,0.0987944722140546,1.33,4.8,9.5,0.12471165419546977,0.20118126824499377,0.6741070775595364,HomeWin,HomeWin,-0.10343758684581661,-0.03432991242402994,0.18476071485696277,0.0,0.0,0.005434138672263611
2022-10-01 14:00:00,AFC Bournemouth,Brentford,Draw,0,0,Premier_League,0.2768780487804878,0.2852682926829268,0.4378536585365853,3.4,3.3,2.15,0.40605968313861296,0.3025936921807509,0.2913466246806362,AwayWin,AwayWin,-0.009421476085836877,-0.0014408158035221774,-0.12697168125198222,0.0,0.0,0.0
2022-10-01 14:00:00,Fulham,Newcastle United,AwayWin,1,4,Premier_League,0.3138041733547351,0.2768860353130016,0.4093097913322632,3.0,3.4,2.3,0.48071508254741846,0.23165062687087257,0.287634290581709,AwayWin,AwayWin,-0.13709712825487308,-0.21238786863903325,0.10564468985906239,0.0,0.0,0.020316286511358153
2022-10-01 16:30:00,West Ham United,Wolverhampton Wanderers,HomeWin,2,0,Premier_League,0.4836337618084508,0.2714411711574496,0.2449250670340997,1.97,3.51,3.89,0.21046023970880892,0.2540335327394303,0.5355062275517609,HomeWin,HomeWin,0.05494726827696894,-0.10834230008459966,-0.18130966753273325,0.014161667081693027,0.0,0.0
2022-10-02 13:00:00,Manchester City,Manchester United,HomeWin,6,3,Premier_League,0.7032253702075867,0.1798634119954019,0.1169112177970113,1.33,5.2,8.0,0.2396095654183502,0.2798429642443543,0.4805474703372955,HomeWin,HomeWin,-0.36087186445139696,0.45518341407064233,0.9168765233468017,0.0,0.027094250837538233,0.032745590119528635
2022-10-02 15:30:00,Leeds United,Aston Villa,Draw,0,0,Premier_League,0.3673469387755102,0.2653061224489796,0.3673469387755102,2.6,3.6,2.6,0.3508096039683608,0.26143576619942244,0.3877546298322167,HomeWin,HomeWin,0.008162037563763436,-0.058831241682079205,-0.08789502968226193,0.0012753183693380368,0.0,0.0
2022-10-03 19:00:00,Leicester City,Nottingham Forest,HomeWin,4,0,Premier_League,0.5343213106385694,0.247036865697832,0.2186418236635985,1.78,3.85,4.35,0.20473705633176423,0.2675799908035607,0.5276829528646751,HomeWin,HomeWin,-0.06072434390087822,0.03018296459370884,-0.10939380495682571,0.0,0.002647628473132354,0.0
2022-10-08 14:00:00,Newcastle United,Brentford,HomeWin,5,1,Premier_League,0.5371057198271463,0.249719282724829,0.2131749974480248,1.79,3.85,4.51,0.29917809582646393,0.20587091760266618,0.4949509865708699,HomeWin,HomeWin,-0.11403773403814288,-0.20739696722973522,0.3492932121773522,0.0,0.0,0.02487843391576583
2022-10-08 14:00:00,AFC Bournemouth,Leicester City,HomeWin,2,1,Premier_League,0.2796036892817972,0.2709399129941923,0.4494563977240105,3.44,3.55,2.14,0.513393107482696,0.2644538008606695,0.2221530916566344,AwayWin,AwayWin,-0.23579336470117762,-0.06118900694462337,0.09866125001296933,0.0,0.0,0.021636239037931868
2022-10-08 14:00:00,Chelsea,Wolverhampton Wanderers,HomeWin,3,0,Premier_League,0.6868491180576118,0.1982657248001353,0.1148851571422528,1.4,4.85,8.37,0.15104332301608042,0.224241241093104,0.6247154358908156,HomeWin,HomeWin,-0.12539838975285822,0.08757001930155428,0.26423261364459294,0.0,0.005686364889711318,0.008963114438419028
2022-10-08 14:00:00,Manchester City,Southampton,HomeWin,4,0,Premier_League,0.8509295319472786,0.1001614969896275,0.0489089710630938,1.13,9.6,19.66,0.1179053914048451,0.23609661406158072,0.6459979945335741,HomeWin,HomeWin,-0.2700222661770614,1.2665274949911747,1.3180199950192546,0.0,0.036817659738115543,0.01765836006188712
2022-10-08 16:30:00,Brighton & Hove Albion,Tottenham Hotspur,AwayWin,0,1,Premier_League,0.2877658214152224,0.2710837448114414,0.4411504337733362,3.25,3.45,2.12,0.5221590728854958,0.2656212661118924,0.21221966100261172,AwayWin,AwayWin,-0.31028610174151194,-0.08360663191397111,0.10697723451725105,0.0,0.0,0.023878846990457822
2022-10-09 13:00:00,Crystal Palace,Leeds United,HomeWin,2,1,Premier_League,0.5043695380774033,0.2521847690387016,0.2434456928838951,1.95,3.9,4.04,0.15104332301608042,0.224241241093104,0.6247154358908156,HomeWin,HomeWin,0.2181950999870903,-0.12545915973689437,-0.38978497501503506,0.05741976315449745,0.0,0.0
2022-10-09 13:00:00,West Ham United,Fulham,HomeWin,3,1,Premier_League,0.5098490113083581,0.2536104618106008,0.2365405268810411,1.93,3.88,4.16,0.21125176809190435,0.27609435817847,0.5126538737296256,HomeWin,HomeWin,-0.010578023701822703,0.07124610973246348,-0.12119264473767788,0.0,0.0061845581364985665,0.0
2022-10-09 15:30:00,Arsenal,Liverpool,HomeWin,3,2,Premier_League,0.360202492211838,0.2579828660436136,0.3818146417445482,2.65,3.7,2.5,0.33368718297813554,0.38005633116691306,0.28625648585495134,Draw,Draw,-0.241420312484379,0.4062084253175784,-0.1657820425546611,0.0,0.03761189123310911,0.0
2022-10-09 18:00:00,Everton,Manchester United,AwayWin,1,2,Premier_League,0.2293649092138463,0.2504906245361742,0.5201444662499793,4.15,3.8,1.83,0.5109388030305718,0.238808353590376,0.2502528433790522,AwayWin,AwayWin,0.03854930002306656,-0.09252825635657125,-0.0649819904540535,0.003059468255798933,0.0,0.0
2022-10-10 19:00:00,Nottingham Forest,Aston Villa,Draw,1,1,Premier_League,0.2632822393165624,0.2670434141639419,0.4696743465194957,3.55,3.5,1.99,0.513393107482696,0.2644538008606695,0.2221530916566344,AwayWin,AwayWin,-0.21135652461894783,-0.0744116969876567,0.02165228389056484,0.0,0.0,0.005467748457213343
2022-10-14 19:00:00,Brentford,Brighton & Hove Albion,HomeWin,2,0,Premier_League,0.32487747742194,0.2847455537404062,0.3903769688376537,2.98,3.4,2.48,0.3673834069640405,0.29266252340439863,0.33995406963156083,AwayWin,AwayWin,0.013063127502051186,-0.004947420425044702,-0.08888915072917958,0.0016493847856125234,0.0,0.0
2022-10-15 11:30:00,Leicester City,Crystal Palace,Draw,0,0,Premier_League,0.4418465227817745,0.276978417266187,0.2811750599520384,2.1,3.35,3.3,0.28384711173287563,0.3276897388635905,0.38846314940353377,HomeWin,Draw,-0.18422738625257906,0.09776062519302808,-0.06330453128151048,0.0,0.010400066509896604,0.0
2022-10-15 14:00:00,Fulham,AFC Bournemouth,Draw,2,2,Premier_League,0.5297944851802128,0.2425901063719921,0.2276154084477951,1.74,3.8,4.05,0.22459657877259426,0.24539139487713374,0.5300120263502719,HomeWin,HomeWin,-0.07777907415052687,-0.06751269946689187,-0.0903838559709933,0.0,0.0,0.0
2022-10-15 14:00:00,Wolverhampton Wanderers,Nottingham Forest,HomeWin,1,0,Premier_League,0.5308392315470172,0.2639029322548028,0.2052578361981799,1.74,3.5,4.5,0.15104332301608042,0.224241241093104,0.6247154358908156,HomeWin,HomeWin,0.08700485845001915,-0.215155656174136,-0.32030504642763813,0.029393533260141606,0.0,0.0
2022-10-15 16:30:00,Tottenham Hotspur,Everton,HomeWin,2,0,Premier_League,0.7331328183744615,0.1706200013671474,0.0962471802583908,1.28,5.5,9.75,0.11601699226477041,0.24833146167896442,0.6356515460562652,HomeWin,HomeWin,-0.1863660210479806,0.36582303923430426,0.13116567458151152,0.0,0.02032350217968357,0.0037475907023289006
2022-10-16 13:00:00,Southampton,West Ham United,Draw,1,1,Premier_League,0.3409090909090908,0.284090909090909,0.3749999999999999,2.75,3.3,2.5,0.3673834069640405,0.29266252340439863,0.33995406963156083,AwayWin,AwayWin,-0.06512630851320766,-0.03421367276548459,-0.0815414825898988,0.0,0.0,0.0
2022-10-16 13:00:00,Manchester United,Newcastle United,Draw,0,0,Premier_League,0.48,0.2599999999999999,0.2599999999999999,1.95,3.6,3.6,0.2667090242054415,0.26986967613931695,0.46342129965524154,HomeWin,HomeWin,-0.09632846567227904,-0.028469165898458937,-0.03984751286041055,0.0,0.0,0.0
2022-10-16 13:00:00,Leeds United,Arsenal,AwayWin,0,1,Premier_League,0.197540225352967,0.240593864211947,0.5618659104350859,4.75,3.9,1.67,0.5284111248251088,0.21277825895967595,0.2588106162152152,AwayWin,AwayWin,0.22935042702227215,-0.17016479005726382,-0.11755342154206838,0.015290028468151477,0.0,0.0
2022-10-16 13:00:00,Aston Villa,Chelsea,AwayWin,0,2,Premier_League,0.2340126493323963,0.2600140548137737,0.5059732958538299,4.0,3.6,1.85,0.3729819285715793,0.277944311069771,0.3490737603586496,AwayWin,AwayWin,0.3962950414345985,0.0005995198511756783,-0.3099834321425783,0.03302458678621654,5.7646139536122914e-05,0.0
2022-10-16 15:30:00,Liverpool,Manchester City,HomeWin,1,0,Premier_League,0.2518526360364175,0.2389371162396782,0.5092102477239042,3.7,3.9,1.83,0.3383179908914943,0.27714246112505436,0.3845395479834514,HomeWin,HomeWin,0.4227963275387703,0.08085559838771195,-0.38087807666856544,0.03914780810544169,0.006970310205837237,0.0
2022-10-18 18:30:00,Brighton & Hove Albion,Nottingham Forest,Draw,0,0,Premier_League,0.6427560285072733,0.2147198086498096,0.1425241628429171,1.53,4.58,6.9,0.20365762798337614,0.2490025603540414,0.5473398116625826,HomeWin,HomeWin,-0.16257008815624863,0.14043172642150958,0.40523763308529537,0.0,0.00980668480597134,0.017171086147682008
2022-10-18 19:15:00,Crystal Palace,Wolverhampton Wanderers,HomeWin,2,1,Premier_League,0.4453713195009013,0.281220176027712,0.2734085044713867,2.21,3.5,3.6,0.3383179908914943,0.27714246112505436,0.3845395479834514,HomeWin,HomeWin,-0.1501675989565724,-0.03000138606230973,0.2179447672093795,0.0,0.0,0.020956227616286488
2022-10-19 18:30:00,AFC Bournemouth,Southampton,AwayWin,0,1,Premier_League,0.3395828944596587,0.3012428902464714,0.3591742152938698,2.75,3.1,2.6,0.3383179908914943,0.27714246112505436,0.3845395479834514,HomeWin,HomeWin,0.05748375695449148,-0.1408583705123314,-0.1203732236821149,0.00821196527921307,0.0,0.0
2022-10-19 18:30:00,Brentford,Chelsea,Draw,0,0,Premier_League,0.197429110332694,0.2604967428000824,0.5420741468672235,4.75,3.6,1.73,0.5726501022505133,0.2913059508059946,0.13604394694349212,AwayWin,AwayWin,-0.35379125201841244,0.04870142290158053,-0.009315323106612095,0.0,0.004682829125151973,0.0
2022-10-19 18:30:00,Newcastle United,Everton,HomeWin,1,0,Premier_League,0.5841252096143097,0.2459474566797093,0.169927333705981,1.6,3.8,5.5,0.22749107185815545,0.2485538815882392,0.5239550465536054,HomeWin,HomeWin,-0.16167192551423137,-0.05549524996469102,0.251200895219855,0.0,0.0,0.013955605289991945
2022-10-19 18:30:00,Liverpool,West Ham United,HomeWin,1,0,Premier_League,0.6690140845070423,0.1971830985915492,0.1338028169014084,1.4,4.75,7.0,0.23060072372146476,0.26932142700746275,0.5000778492710723,HomeWin,HomeWin,-0.29989101102049875,0.27927677828544817,0.6142050660502534,0.0,0.018618451885696545,0.02559187775209389
2022-10-19 19:15:00,Manchester United,Tottenham Hotspur,HomeWin,2,0,Premier_League,0.417910447761194,0.2686567164179104,0.3134328358208955,2.25,3.5,3.0,0.22080597362900298,0.3787830812253974,0.4004109451455995,HomeWin,Draw,-0.09907537342240114,0.32574078428889086,-0.3375820791129911,0.0,0.03257407842888908,0.0
2022-10-20 18:30:00,Fulham,Aston Villa,HomeWin,3,0,Premier_League,0.3742176159333198,0.2747826494138948,0.3509997346527853,2.57,3.5,2.74,0.29730952152519846,0.24781093095398,0.4548795475208217,HomeWin,HomeWin,0.1690404371285117,-0.13266174166107003,-0.18537191102095618,0.026917267058680208,0.0,0.0
2022-10-20 19:15:00,Leicester City,Leeds United,HomeWin,2,0,Premier_League,0.4733643697359537,0.2597107217740502,0.266924908489996,2.03,3.7,3.6,0.2396095654183502,0.2798429642443543,0.4805474703372955,HomeWin,HomeWin,-0.02448863521529021,0.035418967704111015,-0.13740556449393926,0.0,0.0032795340466769455,0.0
2022-10-22 11:30:00,Nottingham Forest,Liverpool,HomeWin,1,0,Premier_League,0.0784593567623584,0.1431740086904351,0.7783666345472064,12.5,6.85,1.26,0.6377424648573873,0.27622517219056125,0.08603236295205155,AwayWin,AwayWin,0.07540453690064441,0.8921424295053444,-0.19644449427969202,0.0016392290630574873,0.03812574485065574,0.0
2022-10-22 14:00:00,Everton,Crystal Palace,HomeWin,3,0,Premier_League,0.3730466985818806,0.2931081203143347,0.3338451811037847,2.64,3.36,2.95,0.21972057348579643,0.2871626176817362,0.49311680883246733,HomeWin,HomeWin,0.3018283753177138,-0.03513360458936643,-0.35182430821690047,0.046010423066724655,0.0,0.0
2022-10-22 14:00:00,Manchester City,Brighton & Hove Albion,HomeWin,3,1,Premier_League,0.7774759274351776,0.1446466841739865,0.0778773883908358,1.2,6.45,11.98,0.12471165419546977,0.20118126824499377,0.6741070775595364,HomeWin,HomeWin,-0.19107150692855634,0.29761918018020994,0.4940456172617278,0.0,0.013652255971569263,0.011248761777361744
2022-10-22 16:30:00,Chelsea,Manchester United,Draw,1,1,Premier_League,0.4358442537946639,0.2779296690864523,0.2862260771188837,2.2,3.45,3.35,0.2614104426516351,0.24744874855546822,0.49114080879289673,HomeWin,HomeWin,0.08050977934437298,-0.14630181748363458,-0.12427501711702238,0.01677287069674437,0.0,0.0
2022-10-23 13:00:00,Aston Villa,Brentford,HomeWin,4,0,Premier_League,0.4656885081563838,0.2615510799234484,0.2727604119201676,2.05,3.65,3.5,0.2396095654183502,0.2798429642443543,0.4805474703372955,HomeWin,HomeWin,-0.014877685808544316,0.02142681949189318,-0.1613665210357742,0.0,0.0020213980652729413,0.0
2022-10-23 13:00:00,Leeds United,Fulham,AwayWin,2,3,Premier_League,0.4545454545454546,0.2727272727272727,0.2727272727272727,2.1,3.5,3.5,0.2396095654183502,0.2798429642443543,0.4805474703372955,HomeWin,HomeWin,0.009149687708320586,-0.020549625144759998,-0.1613665210357742,0.0020794744791637694,0.0,0.0
2022-10-23 13:00:00,Southampton,Arsenal,Draw,1,1,Premier_League,0.1664367585463118,0.2278598480098317,0.6057033934438564,5.75,4.2,1.58,0.4947534102833158,0.29973954429620747,0.20550704542047668,AwayWin,AwayWin,0.181665511167741,0.2589060860440715,-0.21828961175236095,0.009561342693039,0.020227037972193086,0.0
2022-10-23 13:00:00,Wolverhampton Wanderers,Leicester City,AwayWin,0,4,Premier_League,0.4433525465368988,0.280355286780686,0.2762921666824152,2.15,3.4,3.45,0.3444752795690631,0.2639866649231389,0.3915380555077979,HomeWin,HomeWin,-0.1581931806582345,-0.10244533926132782,0.1884397145132677,0.0,0.0,0.01922854229727221
2022-10-23 15:30:00,Tottenham Hotspur,Newcastle United,AwayWin,1,2,Premier_League,0.5023177115462573,0.2504890988244003,0.2471931896293424,1.87,3.75,3.8,0.25078534735952335,0.34281779477367474,0.4063968578668018,HomeWin,Draw,-0.24003787578908065,0.28556673040128033,-0.04701568003381129,0.0,0.02596061185466185,0.0
2022-10-24 19:00:00,West Ham United,AFC Bournemouth,HomeWin,2,0,Premier_League,0.628513831336096,0.2117818344719453,0.1597043341919588,1.55,4.6,6.1,0.21125176809190435,0.27609435817847,0.5126538737296256,HomeWin,HomeWin,-0.2053864957190803,0.27003404762096195,0.2886357853606165,0.0,0.01875236441812236,0.01414881300787336
2022-10-29 11:30:00,Leicester City,Manchester City,AwayWin,0,1,Premier_League,0.09375,0.15625,0.75,10.0,6.0,1.25,0.5055991853610712,0.24364196690820802,0.25075884773072077,AwayWin,AwayWin,1.5075884773072077,0.4618518014492481,-0.36800101829866105,0.04187745770297799,0.023092590072462404,0.0
2022-10-29 14:00:00,AFC Bournemouth,Tottenham Hotspur,AwayWin,2,3,Premier_League,0.1720430107526881,0.2365591397849462,0.5913978494623655,5.5,4.0,1.6,0.5254257402242923,0.25004450246246956,0.224529757313238,AwayWin,AwayWin,0.234913665222809,0.00017800984987825785,-0.15931881564113226,0.013050759179044944,1.4834154156521487e-05,0.0
2022-10-29 14:00:00,Brentford,Wolverhampton Wanderers,Draw,1,1,Premier_League,0.4283464566929134,0.2771653543307087,0.2944881889763779,2.2,3.4,3.2,0.2765121759622938,0.2551453260015711,0.46834249803613515,HomeWin,HomeWin,0.0303534956794973,-0.1325058915946583,-0.11516103692065971,0.0063236449332286036,0.0,0.0
2022-10-29 14:00:00,Brighton & Hove Albion,Chelsea,HomeWin,4,1,Premier_League,0.3138041733547351,0.2768860353130016,0.4093097913322632,3.0,3.4,2.3,0.5254257402242923,0.25004450246246956,0.224529757313238,AwayWin,AwayWin,-0.32641072806028604,-0.1498486916276035,0.20847920251587237,0.0,0.0,0.04009215432997546
2022-10-29 14:00:00,Crystal Palace,Southampton,HomeWin,1,0,Premier_League,0.4861111111111111,0.2708333333333333,0.2430555555555555,1.95,3.5,3.9,0.2717323574546741,0.2680209621064715,0.46024668043885425,HomeWin,HomeWin,-0.1025189731442342,-0.061926632627349654,0.05975619407322896,0.0,0.0,0.0051513960407956
2022-10-29 14:00:00,Newcastle United,Aston Villa,HomeWin,4,0,Premier_League,0.5220012055455093,0.2610006027727546,0.2169981916817359,1.8,3.6,4.33,0.22891246866208528,0.20648057792028224,0.5646069534176323,HomeWin,HomeWin,0.016292516151738212,-0.2566699194869839,-0.008809010693170749,0.005091411297418191,0.0,0.0
2022-10-29 16:30:00,Fulham,Everton,Draw,0,0,Premier_League,0.3079178885630498,0.4574780058651026,0.2346041055718475,2.08,1.4,2.73,0.38302335680005406,0.28542713433096384,0.3315495088689821,AwayWin,AwayWin,-0.31037702155251723,-0.6004020119366507,0.04565376406414767,0.0,0.0,0.006597364749154288
2022-10-29 18:45:00,Liverpool,Leeds United,AwayWin,1,2,Premier_League,0.7126696832579186,0.1616233031674208,0.1257070135746606,1.27,5.6,7.2,0.15091424449152782,0.2242753355637983,0.6248104199446739,HomeWin,HomeWin,-0.20649076667026411,0.2559418791572705,0.08658256033900025,0.0,0.013909884736808181,0.003491232271733881
2022-10-30 14:00:00,Arsenal,Nottingham Forest,HomeWin,5,0,Premier_League,0.8097165991902834,0.1295546558704453,0.0607287449392712,1.2,7.5,16.0,0.11520723668610994,0.20336581780243754,0.6814269455114527,HomeWin,HomeWin,-0.18228766538625685,0.5252436335182815,0.843315786977759,0.0,0.020201678212241597,0.014055263116295983
2022-10-30 16:15:00,Manchester United,West Ham United,HomeWin,1,0,Premier_League,0.5701244335518254,0.237205056295285,0.1926705101528896,1.71,4.11,5.06,0.133336357653892,0.27850280394174726,0.5881608384043607,HomeWin,HomeWin,0.005755033671456911,0.14464652420058122,-0.32531803027130646,0.0020264203068510248,0.011627534099725176,0.0
