date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2023-12-30 17:30:00,202023-to-2024,Nottingham Forest,Manchester United,HomeWin,2,1,19,1.1578947368421053,1.7894736842105263,-0.631578947368421,1.2,2.4,-1.2,8.894736842105264,4.421052631578948,0.4970414201183432,9,1.3333333333333333,1.5555555555555556,0.15789473684210525,0.6842105263157895,3.6842105263157894,19,1.105263157894737,1.3157894736842106,-0.21052631578947367,1.0,1.6,-0.6,10.736842105263158,5.578947368421052,0.5196078431372549,9,0.8888888888888888,1.0,0.3157894736842105,0.631578947368421,6.368421052631579
2023-12-31 14:00:00,202023-to-2024,Fulham,Arsenal,HomeWin,2,1,19,1.368421052631579,1.7894736842105263,-0.42105263157894735,2.0,1.6,0.4,9.210526315789474,5.2105263157894735,0.5657142857142857,9,1.8888888888888888,1.2222222222222223,0.2631578947368421,0.5789473684210527,4.947368421052632,19,1.894736842105263,0.9473684210526315,0.9473684210526315,1.4,1.4,0.0,12.0,6.631578947368421,0.5526315789473685,9,1.5555555555555556,0.8888888888888888,0.3684210526315789,0.8421052631578947,8.105263157894736
2023-12-31 14:00:00,202023-to-2024,Tottenham Hotspur,AFC Bournemouth,HomeWin,3,1,19,2.0526315789473686,1.4736842105263157,0.5789473684210527,2.2,1.6,0.6,12.68421052631579,7.157894736842105,0.5643153526970954,9,1.8888888888888888,1.3333333333333333,0.2631578947368421,1.0,5.421052631578948,18,1.5,1.7777777777777777,-0.2777777777777778,2.6,0.8,1.8,10.833333333333334,6.055555555555555,0.558974358974359,9,1.7777777777777777,2.2222222222222223,0.2777777777777778,0.7777777777777778,5.277777777777778
2024-01-01 20:00:00,202023-to-2024,Liverpool,Newcastle United,HomeWin,4,2,19,2.0526315789473686,0.8421052631578947,1.2105263157894737,1.4,0.4,1.0,14.263157894736842,7.157894736842105,0.5018450184501845,9,2.4444444444444446,0.6666666666666666,0.3684210526315789,0.9473684210526315,6.631578947368421,19,1.9473684210526316,1.3157894736842106,0.631578947368421,1.0,2.2,-1.2,11.894736842105264,6.526315789473684,0.5486725663716814,9,1.5555555555555556,2.0,0.3684210526315789,0.7894736842105263,4.894736842105263
2024-01-02 19:30:00,202023-to-2024,West Ham United,Brighton & Hove Albion,Draw,0,0,19,1.736842105263158,1.5789473684210527,0.15789473684210525,1.8,1.2,0.6,9.631578947368421,5.2105263157894735,0.5409836065573771,9,1.8888888888888888,1.1111111111111112,0.21052631578947367,0.8947368421052632,4.684210526315789,19,2.0,1.736842105263158,0.2631578947368421,1.6,1.4,0.2,12.421052631578947,7.315789473684211,0.5889830508474576,9,1.7777777777777777,2.111111111111111,0.0,0.9473684210526315,5.315789473684211
2024-01-12 19:45:00,202023-to-2024,Burnley,Luton Town,Draw,1,1,20,1.0,2.05,-1.05,1.0,1.6,-0.6,8.9,4.3,0.48314606741573035,10,1.0,2.4,0.1,0.6,5.5,19,1.2105263157894737,1.9473684210526316,-0.7368421052631579,2.0,2.2,-0.2,8.421052631578947,4.0,0.475,9,1.1111111111111112,2.2222222222222223,0.05263157894736842,0.7894736842105263,5.157894736842105
2024-01-13 12:30:00,202023-to-2024,Chelsea,Fulham,HomeWin,1,0,20,1.7,1.55,0.15,1.6,1.4,0.2,10.8,6.05,0.5601851851851852,10,1.7,1.4,0.2,0.75,5.05,20,1.4,1.75,-0.35,1.4,1.8,-0.4,9.25,5.2,0.5621621621621622,10,0.9,2.3,0.25,0.6,4.95
2024-01-13 17:30:00,202023-to-2024,Newcastle United,Manchester City,AwayWin,2,3,20,1.95,1.45,0.5,1.4,2.4,-1.0,11.55,6.4,0.5541125541125541,10,2.3,0.7,0.35,0.8,4.8,19,2.3684210526315788,1.105263157894737,1.263157894736842,1.8,1.0,0.8,12.736842105263158,7.684210526315789,0.6033057851239669,10,2.1,1.2,0.2631578947368421,0.8947368421052632,6.7368421052631575
2024-01-14 14:00:00,202023-to-2024,Everton,Aston Villa,Draw,0,0,20,1.2,1.4,-0.2,1.2,1.6,-0.4,11.7,5.6,0.47863247863247865,10,1.1,1.2,0.3,0.65,4.75,20,2.15,1.35,0.8,1.8,1.4,0.4,11.6,6.4,0.5517241379310345,10,1.4,1.9,0.2,0.9,6.2
2024-01-14 16:30:00,202023-to-2024,Manchester United,Tottenham Hotspur,Draw,2,2,20,1.1,1.35,-0.25,0.8,1.8,-1.0,10.6,5.6,0.5283018867924528,10,1.3,1.6,0.3,0.65,6.3,20,2.1,1.45,0.65,2.6,1.4,1.2,12.6,7.15,0.5674603174603174,10,2.2,1.6,0.25,1.0,5.35
2024-01-20 12:30:00,202023-to-2024,Arsenal,Crystal Palace,HomeWin,5,0,20,1.85,1.0,0.85,0.8,1.2,-0.4,11.95,6.5,0.5439330543933054,10,2.2,1.0,0.35,0.85,7.9,20,1.1,1.45,-0.35,1.6,1.6,0.0,8.95,5.1,0.5698324022346368,10,1.1,1.5,0.25,0.75,4.25
2024-01-20 17:30:00,202023-to-2024,Brentford,Nottingham Forest,HomeWin,3,2,19,1.368421052631579,1.631578947368421,-0.2631578947368421,0.8,2.4,-1.6,10.631578947368421,5.315789473684211,0.5,10,1.7,1.8,0.15789473684210525,0.7894736842105263,4.7894736842105265,20,1.2,1.75,-0.55,1.6,1.6,0.0,8.75,4.35,0.49714285714285716,10,1.0,2.0,0.15,0.7,3.7
2024-01-21 14:00:00,202023-to-2024,Sheffield United,West Ham United,Draw,2,2,20,0.75,2.45,-1.7,0.8,1.6,-0.8,7.2,3.75,0.5208333333333334,10,1.0,2.4,0.05,0.6,3.45,20,1.65,1.5,0.15,1.4,1.0,0.4,9.5,5.1,0.5368421052631579,10,1.6,2.0,0.25,0.85,4.55
2024-01-21 16:30:00,202023-to-2024,AFC Bournemouth,Liverpool,AwayWin,0,4,19,1.4736842105263157,1.8421052631578947,-0.3684210526315789,2.4,1.0,1.4,11.0,6.0,0.5454545454545454,9,1.2222222222222223,1.3333333333333333,0.2631578947368421,0.7894736842105263,5.684210526315789,20,2.15,0.9,1.25,1.8,0.8,1.0,14.7,7.6,0.5170068027210885,10,1.7,1.0,0.35,0.95,6.65
2024-01-22 19:45:00,202023-to-2024,Brighton & Hove Albion,Wolverhampton Wanderers,Draw,0,0,20,1.9,1.65,0.25,1.2,1.2,0.0,12.7,7.4,0.5826771653543307,10,2.2,1.4,0.05,0.9,5.05,20,1.5,1.55,-0.05,2.0,1.2,0.8,9.2,5.15,0.5597826086956522,10,1.4,1.7,0.15,0.9,4.4
2024-01-30 19:30:00,202023-to-2024,Nottingham Forest,Arsenal,AwayWin,1,2,21,1.2380952380952381,1.8095238095238095,-0.5714285714285714,1.8,2.0,-0.2,8.761904761904763,4.333333333333333,0.4945652173913043,10,1.4,1.5,0.14285714285714285,0.7142857142857143,3.7142857142857144,21,2.0,0.9523809523809523,1.0476190476190477,1.8,1.0,0.8,12.095238095238095,6.523809523809524,0.5393700787401575,10,1.5,1.0,0.38095238095238093,0.8571428571428571,7.809523809523809
2024-01-30 19:45:00,202023-to-2024,Fulham,Everton,Draw,0,0,21,1.3333333333333333,1.7142857142857142,-0.38095238095238093,0.4,2.0,-1.6,9.333333333333334,5.190476190476191,0.5561224489795918,10,1.9,1.2,0.23809523809523808,0.5714285714285714,4.904761904761905,21,1.1428571428571428,1.3333333333333333,-0.19047619047619047,0.8,1.6,-0.8,11.571428571428571,5.523809523809524,0.4773662551440329,10,1.3,1.6,0.3333333333333333,0.6190476190476191,4.714285714285714
2024-01-30 19:45:00,202023-to-2024,Luton Town,Brighton & Hove Albion,HomeWin,4,0,20,1.2,1.9,-0.7,1.6,1.6,0.0,8.45,4.1,0.48520710059171596,10,1.3,1.7,0.05,0.8,5.3,21,1.8095238095238095,1.5714285714285714,0.23809523809523808,1.0,1.0,0.0,12.428571428571429,7.285714285714286,0.5862068965517241,10,1.6,1.9,0.09523809523809523,0.8571428571428571,5.190476190476191
2024-01-30 20:00:00,202023-to-2024,Crystal Palace,Sheffield United,HomeWin,3,2,21,1.0476190476190477,1.619047619047619,-0.5714285714285714,1.4,2.2,-0.8,9.047619047619047,5.142857142857143,0.5684210526315789,10,1.1,1.4,0.23809523809523808,0.7142857142857143,4.380952380952381,21,0.8095238095238095,2.4285714285714284,-1.619047619047619,1.0,2.0,-1.0,7.523809523809524,3.9047619047619047,0.5189873417721519,10,0.5,2.5,0.047619047619047616,0.6190476190476191,3.4761904761904763
2024-01-30 20:15:00,202023-to-2024,Aston Villa,Newcastle United,AwayWin,1,3,21,2.0476190476190474,1.2857142857142858,0.7619047619047619,1.6,1.4,0.2,11.666666666666666,6.380952380952381,0.5469387755102041,10,2.9,0.8,0.23809523809523808,0.8571428571428571,6.142857142857143,21,1.9523809523809523,1.5238095238095237,0.42857142857142855,1.6,2.2,-0.6,11.380952380952381,6.380952380952381,0.5606694560669456,10,1.6,2.2,0.3333333333333333,0.8095238095238095,4.714285714285714
2024-01-31 19:30:00,202023-to-2024,Manchester City,Burnley,HomeWin,3,1,20,2.4,1.15,1.25,2.4,1.2,1.2,13.05,7.9,0.6053639846743295,9,2.6666666666666665,1.0,0.25,0.9,7.05,21,1.0,2.0,-1.0,1.0,1.6,-0.6,9.142857142857142,4.476190476190476,0.4895833333333333,10,1.0,1.7,0.09523809523809523,0.6190476190476191,5.333333333333333
2024-01-31 19:30:00,202023-to-2024,Tottenham Hotspur,Brentford,HomeWin,3,2,21,2.0952380952380953,1.4761904761904763,0.6190476190476191,2.2,1.6,0.6,12.619047619047619,7.142857142857143,0.5660377358490566,10,2.0,1.3,0.23809523809523808,1.0,5.714285714285714,20,1.45,1.65,-0.2,1.2,2.4,-1.2,10.55,5.35,0.5071090047393365,9,1.0,1.4444444444444444,0.15,0.8,4.85
2024-01-31 20:15:00,202023-to-2024,Liverpool,Chelsea,HomeWin,4,1,21,2.238095238095238,0.8571428571428571,1.380952380952381,2.2,0.6,1.6,14.523809523809524,7.619047619047619,0.5245901639344263,10,2.6,0.8,0.38095238095238093,0.9523809523809523,6.571428571428571,21,1.6666666666666667,1.4761904761904763,0.19047619047619047,1.8,1.0,0.8,10.904761904761905,5.9523809523809526,0.5458515283842795,10,1.7,1.7,0.23809523809523808,0.7619047619047619,5.095238095238095
2024-02-01 19:30:00,202023-to-2024,West Ham United,AFC Bournemouth,Draw,1,1,21,1.6666666666666667,1.5238095238095237,0.14285714285714285,1.8,0.4,1.4,9.571428571428571,5.142857142857143,0.5373134328358209,10,1.7,1.0,0.23809523809523808,0.8571428571428571,4.380952380952381,20,1.4,1.95,-0.55,2.0,1.8,0.2,10.75,5.8,0.5395348837209303,10,1.7,2.3,0.25,0.75,5.8
2024-02-01 20:15:00,202023-to-2024,Wolverhampton Wanderers,Manchester United,AwayWin,3,4,21,1.4285714285714286,1.4761904761904763,-0.047619047619047616,1.8,1.0,0.8,9.19047619047619,5.095238095238095,0.5544041450777202,10,1.6,1.4,0.19047619047619047,0.8571428571428571,4.285714285714286,21,1.1428571428571428,1.380952380952381,-0.23809523809523808,1.2,1.6,-0.4,10.428571428571429,5.476190476190476,0.5251141552511416,10,0.9,1.1,0.2857142857142857,0.6666666666666666,6.380952380952381
2024-02-03 12:30:00,202023-to-2024,Everton,Tottenham Hotspur,Draw,2,2,22,1.0909090909090908,1.2727272727272727,-0.18181818181818182,0.4,1.6,-1.2,11.772727272727273,5.5,0.4671814671814672,11,1.0,1.0909090909090908,0.36363636363636365,0.5909090909090909,4.7727272727272725,22,2.1363636363636362,1.5,0.6363636363636364,2.4,2.0,0.4,12.636363636363637,7.090909090909091,0.5611510791366906,11,2.1818181818181817,1.6363636363636365,0.22727272727272727,1.0,5.681818181818182
2024-02-03 15:00:00,202023-to-2024,Brighton & Hove Albion,Crystal Palace,HomeWin,4,1,22,1.7272727272727273,1.6818181818181819,0.045454545454545456,1.0,1.4,-0.4,12.181818181818182,7.090909090909091,0.582089552238806,11,2.0,1.2727272727272727,0.09090909090909091,0.8181818181818182,5.136363636363637,22,1.1363636363636365,1.6363636363636365,-0.5,1.6,2.2,-0.6,9.090909090909092,5.136363636363637,0.565,11,1.0,1.8181818181818181,0.22727272727272727,0.7272727272727273,4.681818181818182
2024-02-03 15:00:00,202023-to-2024,Burnley,Fulham,Draw,2,2,22,1.0,2.0454545454545454,-1.0454545454545454,1.2,1.8,-0.6,9.045454545454545,4.454545454545454,0.49246231155778897,11,1.0,2.272727272727273,0.09090909090909091,0.6363636363636364,5.2272727272727275,22,1.2727272727272727,1.6363636363636365,-0.36363636363636365,0.4,1.4,-1.0,9.818181818181818,5.2727272727272725,0.5370370370370371,11,0.8181818181818182,2.1818181818181817,0.2727272727272727,0.5454545454545454,5.363636363636363
2024-02-03 15:00:00,202023-to-2024,Newcastle United,Luton Town,Draw,4,4,22,2.0,1.5,0.5,1.6,2.4,-0.8,11.318181818181818,6.363636363636363,0.5622489959839357,11,2.272727272727273,0.9090909090909091,0.3181818181818182,0.8181818181818182,4.818181818181818,21,1.3333333333333333,1.8095238095238095,-0.47619047619047616,2.2,1.2,1.0,8.571428571428571,4.333333333333333,0.5055555555555555,10,1.1,2.1,0.09523809523809523,0.8095238095238095,5.380952380952381
2024-02-03 17:30:00,202023-to-2024,Sheffield United,Aston Villa,AwayWin,0,5,22,0.8636363636363636,2.4545454545454546,-1.5909090909090908,1.4,2.2,-0.8,7.545454545454546,4.0,0.5301204819277109,11,1.0909090909090908,2.3636363636363638,0.045454545454545456,0.6363636363636364,3.3636363636363638,22,2.0,1.3636363636363635,0.6363636363636364,1.4,1.8,-0.4,11.636363636363637,6.409090909090909,0.55078125,11,1.2727272727272727,1.7272727272727273,0.22727272727272727,0.8636363636363636,6.2272727272727275
2024-02-04 14:00:00,202023-to-2024,Manchester United,West Ham United,HomeWin,3,0,22,1.2727272727272727,1.4545454545454546,-0.18181818181818182,2.0,2.2,-0.2,10.681818181818182,5.636363636363637,0.5276595744680851,11,1.3636363636363635,1.6363636363636365,0.2727272727272727,0.6818181818181818,6.318181818181818,22,1.6363636363636365,1.5,0.13636363636363635,1.4,0.6,0.8,9.454545454545455,5.090909090909091,0.5384615384615384,11,1.6363636363636365,2.0,0.22727272727272727,0.8636363636363636,4.2272727272727275
2024-02-04 14:00:00,202023-to-2024,Chelsea,Wolverhampton Wanderers,AwayWin,2,4,22,1.6363636363636365,1.5909090909090908,0.045454545454545456,1.6,1.8,-0.2,10.636363636363637,5.863636363636363,0.5512820512820513,11,1.6363636363636365,1.2727272727272727,0.22727272727272727,0.7727272727272727,4.909090909090909,22,1.5,1.5909090909090908,-0.09090909090909091,2.4,1.2,1.2,9.318181818181818,5.2272727272727275,0.5609756097560976,11,1.2727272727272727,1.5454545454545454,0.18181818181818182,0.8636363636363636,4.2727272727272725
2024-02-04 14:00:00,202023-to-2024,AFC Bournemouth,Nottingham Forest,Draw,1,1,21,1.380952380952381,1.9047619047619047,-0.5238095238095238,1.6,2.0,-0.4,10.619047619047619,5.761904761904762,0.5426008968609866,10,1.1,1.6,0.23809523809523808,0.7619047619047619,5.761904761904762,22,1.2272727272727273,1.8181818181818181,-0.5909090909090909,2.0,2.0,0.0,8.681818181818182,4.318181818181818,0.4973821989528796,11,1.0909090909090908,2.090909090909091,0.13636363636363635,0.7272727272727273,3.6363636363636362
2024-02-04 16:30:00,202023-to-2024,Arsenal,Liverpool,HomeWin,3,1,22,2.0,0.9545454545454546,1.0454545454545454,1.8,1.2,0.6,12.045454545454545,6.409090909090909,0.5320754716981132,11,2.4545454545454546,0.9090909090909091,0.36363636363636365,0.8636363636363636,7.909090909090909,22,2.3181818181818183,0.8636363636363636,1.4545454545454546,3.0,0.8,2.2,14.772727272727273,7.909090909090909,0.5353846153846153,11,1.9090909090909092,0.9090909090909091,0.36363636363636365,0.9545454545454546,6.636363636363637
2024-02-05 20:00:00,202023-to-2024,Brentford,Manchester City,AwayWin,1,3,21,1.4761904761904763,1.7142857142857142,-0.23809523809523808,1.6,2.8,-1.2,10.523809523809524,5.380952380952381,0.5113122171945701,11,1.8181818181818181,1.8181818181818181,0.14285714285714285,0.8095238095238095,4.761904761904762,21,2.4285714285714284,1.1428571428571428,1.2857142857142858,2.6,1.2,1.4,12.904761904761905,7.809523809523809,0.6051660516605166,11,2.1818181818181817,1.2727272727272727,0.23809523809523808,0.9047619047619048,7.0476190476190474
2024-02-10 12:30:00,202023-to-2024,Manchester City,Everton,HomeWin,2,0,22,2.4545454545454546,1.1363636363636365,1.3181818181818181,2.8,1.0,1.8,13.181818181818182,8.181818181818182,0.6206896551724138,10,2.7,1.0,0.22727272727272727,0.9090909090909091,7.318181818181818,23,1.1304347826086956,1.3043478260869565,-0.17391304347826086,0.6,1.6,-1.0,11.782608695652174,5.521739130434782,0.46863468634686345,11,1.1818181818181819,1.4545454545454546,0.34782608695652173,0.6086956521739131,4.956521739130435
2024-02-10 15:00:00,202023-to-2024,Fulham,AFC Bournemouth,HomeWin,3,1,23,1.3043478260869565,1.6521739130434783,-0.34782608695652173,0.8,1.4,-0.6,9.91304347826087,5.391304347826087,0.543859649122807,11,1.7272727272727273,1.0909090909090908,0.2608695652173913,0.5652173913043478,5.695652173913044,22,1.3636363636363635,1.8636363636363635,-0.5,1.2,1.8,-0.6,10.272727272727273,5.636363636363637,0.5486725663716814,11,1.6363636363636365,2.1818181818181817,0.22727272727272727,0.7727272727272727,6.0
2024-02-10 15:00:00,202023-to-2024,Liverpool,Burnley,HomeWin,3,1,23,2.260869565217391,0.9565217391304348,1.3043478260869565,3.0,1.2,1.8,14.521739130434783,7.6521739130434785,0.5269461077844312,11,2.727272727272727,0.8181818181818182,0.34782608695652173,0.9565217391304348,6.521739130434782,23,1.0434782608695652,2.0434782608695654,-1.0,1.2,2.2,-1.0,9.043478260869565,4.478260869565218,0.4951923076923077,11,1.0,1.8181818181818181,0.08695652173913043,0.6521739130434783,5.086956521739131
2024-02-10 15:00:00,202023-to-2024,Luton Town,Sheffield United,AwayWin,1,3,22,1.4545454545454546,1.9090909090909092,-0.45454545454545453,2.8,2.0,0.8,8.636363636363637,4.545454545454546,0.5263157894736842,11,1.5454545454545454,1.5454545454545454,0.09090909090909091,0.8181818181818182,5.2272727272727275,23,0.8260869565217391,2.5652173913043477,-1.7391304347826086,1.2,3.0,-1.8,7.608695652173913,4.130434782608695,0.5428571428571428,11,0.6363636363636364,2.5454545454545454,0.043478260869565216,0.6086956521739131,3.347826086956522
2024-02-10 15:00:00,202023-to-2024,Tottenham Hotspur,Brighton & Hove Albion,HomeWin,2,1,23,2.130434782608696,1.5217391304347827,0.6086956521739131,2.4,2.2,0.2,12.478260869565217,7.086956521739131,0.5679442508710801,11,2.090909090909091,1.3636363636363635,0.21739130434782608,1.0,5.6521739130434785,23,1.826086956521739,1.6521739130434783,0.17391304347826086,1.6,1.4,0.2,11.956521739130435,7.086956521739131,0.5927272727272728,11,1.4545454545454546,2.090909090909091,0.08695652173913043,0.8260869565217391,5.043478260869565
2024-02-10 15:00:00,202023-to-2024,Wolverhampton Wanderers,Brentford,AwayWin,0,2,23,1.608695652173913,1.608695652173913,0.0,2.8,1.4,1.4,9.434782608695652,5.3478260869565215,0.5668202764976958,11,1.7272727272727273,1.6363636363636365,0.17391304347826086,0.8695652173913043,4.130434782608695,22,1.4545454545454546,1.7727272727272727,-0.3181818181818182,1.6,3.0,-1.4,10.363636363636363,5.318181818181818,0.5131578947368421,10,1.1,1.6,0.13636363636363635,0.8181818181818182,4.909090909090909
2024-02-10 17:30:00,202023-to-2024,Nottingham Forest,Newcastle United,AwayWin,2,3,23,1.2173913043478262,1.7826086956521738,-0.5652173913043478,1.8,1.6,0.2,8.695652173913043,4.434782608695652,0.51,11,1.3636363636363635,1.5454545454545454,0.13043478260869565,0.7391304347826086,3.739130434782609,23,2.0869565217391304,1.608695652173913,0.4782608695652174,2.4,3.0,-0.6,11.391304347826088,6.391304347826087,0.5610687022900763,11,1.7272727272727273,2.090909090909091,0.30434782608695654,0.8260869565217391,4.956521739130435
2024-02-11 14:00:00,202023-to-2024,West Ham United,Arsenal,AwayWin,0,6,23,1.565217391304348,1.565217391304348,0.0,1.0,1.2,-0.2,9.695652173913043,5.043478260869565,0.5201793721973094,11,1.6363636363636365,1.0,0.21739130434782608,0.8260869565217391,4.391304347826087,23,2.0434782608695654,0.9565217391304348,1.0869565217391304,2.2,1.2,1.0,12.0,6.478260869565218,0.5398550724637681,11,1.5454545454545454,1.0,0.34782608695652173,0.8695652173913043,7.6521739130434785
2024-02-11 16:30:00,202023-to-2024,Aston Villa,Manchester United,AwayWin,1,2,23,2.130434782608696,1.3043478260869565,0.8260869565217391,2.2,1.6,0.6,11.782608695652174,6.608695652173913,0.5608856088560885,11,2.727272727272727,1.0,0.2608695652173913,0.8695652173913043,6.130434782608695,23,1.3478260869565217,1.391304347826087,-0.043478260869565216,2.6,1.8,0.8,10.695652173913043,5.6521739130434785,0.5284552845528455,11,1.1818181818181819,1.2727272727272727,0.30434782608695654,0.6956521739130435,6.260869565217392
2024-02-12 20:00:00,202023-to-2024,Crystal Palace,Chelsea,AwayWin,1,3,23,1.1304347826086956,1.7391304347826086,-0.6086956521739131,1.6,2.8,-1.2,9.0,5.173913043478261,0.5748792270531401,11,1.2727272727272727,1.4545454545454546,0.21739130434782608,0.7391304347826086,4.565217391304348,23,1.6521739130434783,1.6956521739130435,-0.043478260869565216,1.8,2.2,-0.4,10.782608695652174,5.913043478260869,0.5483870967741935,11,1.6363636363636365,1.9090909090909092,0.21739130434782608,0.782608695652174,5.130434782608695
2024-02-17 12:30:00,202023-to-2024,Brentford,Liverpool,AwayWin,1,4,23,1.4782608695652173,1.6956521739130435,-0.21739130434782608,1.8,2.2,-0.4,10.347826086956522,5.391304347826087,0.5210084033613446,12,1.75,1.9166666666666667,0.17391304347826086,0.8260869565217391,4.869565217391305,24,2.2916666666666665,0.9583333333333334,1.3333333333333333,3.2,1.4,1.8,14.625,7.791666666666667,0.5327635327635327,12,1.8333333333333333,1.0833333333333333,0.3333333333333333,0.9583333333333334,6.625
2024-02-17 15:00:00,202023-to-2024,Burnley,Arsenal,AwayWin,0,5,24,1.0416666666666667,2.0833333333333335,-1.0416666666666667,1.4,2.4,-1.0,9.041666666666666,4.5,0.4976958525345622,12,1.0833333333333333,2.25,0.08333333333333333,0.6666666666666666,5.0,24,2.2083333333333335,0.9166666666666666,1.2916666666666667,3.4,0.8,2.6,12.416666666666666,6.75,0.5436241610738255,12,1.9166666666666667,0.9166666666666666,0.375,0.875,7.583333333333333
2024-02-17 15:00:00,202023-to-2024,Fulham,Aston Villa,AwayWin,1,2,24,1.375,1.625,-0.25,1.4,1.0,0.4,9.833333333333334,5.458333333333333,0.5550847457627118,12,1.8333333333333333,1.0833333333333333,0.25,0.5833333333333334,5.5,24,2.0833333333333335,1.3333333333333333,0.75,2.0,1.4,0.6,12.0,6.791666666666667,0.5659722222222222,12,1.5833333333333333,1.5833333333333333,0.25,0.875,6.291666666666667
2024-02-17 15:00:00,202023-to-2024,Newcastle United,AFC Bournemouth,Draw,2,2,24,2.125,1.625,0.5,2.8,2.8,0.0,11.208333333333334,6.375,0.5687732342007435,12,2.4166666666666665,1.1666666666666667,0.2916666666666667,0.8333333333333334,4.916666666666667,23,1.3478260869565217,1.9130434782608696,-0.5652173913043478,0.8,2.4,-1.6,10.478260869565217,5.6521739130434785,0.5394190871369294,12,1.5833333333333333,2.25,0.21739130434782608,0.782608695652174,6.304347826086956
2024-02-17 15:00:00,202023-to-2024,Nottingham Forest,West Ham United,HomeWin,2,0,24,1.25,1.8333333333333333,-0.5833333333333334,1.6,2.0,-0.4,8.708333333333334,4.416666666666667,0.507177033492823,12,1.4166666666666667,1.6666666666666667,0.125,0.75,3.75,24,1.5,1.75,-0.25,0.6,2.4,-1.8,9.375,4.916666666666667,0.5244444444444445,12,1.5,2.0833333333333335,0.20833333333333334,0.7916666666666666,4.291666666666667
2024-02-17 15:00:00,202023-to-2024,Tottenham Hotspur,Wolverhampton Wanderers,AwayWin,1,2,24,2.125,1.5,0.625,2.4,1.6,0.8,12.416666666666666,7.083333333333333,0.5704697986577181,12,2.0833333333333335,1.3333333333333333,0.20833333333333334,1.0,5.791666666666667,24,1.5416666666666667,1.625,-0.08333333333333333,2.0,1.6,0.4,9.625,5.375,0.5584415584415584,12,1.5,1.5833333333333333,0.16666666666666666,0.8333333333333334,4.291666666666667
2024-02-17 17:30:00,202023-to-2024,Manchester City,Chelsea,Draw,1,1,23,2.4347826086956523,1.0869565217391304,1.3478260869565217,2.6,0.8,1.8,13.0,8.0,0.6153846153846154,11,2.6363636363636362,0.9090909090909091,0.2608695652173913,0.9130434782608695,7.391304347826087,24,1.7083333333333333,1.6666666666666667,0.041666666666666664,2.0,2.2,-0.2,10.75,5.916666666666667,0.5503875968992248,12,1.75,1.8333333333333333,0.20833333333333334,0.7916666666666666,5.208333333333333
2024-02-18 14:00:00,202023-to-2024,Sheffield United,Brighton & Hove Albion,AwayWin,0,5,24,0.9166666666666666,2.5,-1.5833333333333333,1.4,2.6,-1.2,7.583333333333333,4.125,0.5439560439560439,12,1.0,2.5833333333333335,0.041666666666666664,0.625,3.25,24,1.7916666666666667,1.6666666666666667,0.125,1.0,1.4,-0.4,11.666666666666666,6.958333333333333,0.5964285714285714,12,1.4166666666666667,2.0833333333333335,0.08333333333333333,0.8333333333333334,5.083333333333333
2024-02-18 16:30:00,202023-to-2024,Luton Town,Manchester United,AwayWin,1,2,23,1.434782608695652,1.9565217391304348,-0.5217391304347826,2.4,2.2,0.2,8.869565217391305,4.608695652173913,0.5196078431372549,12,1.5,1.6666666666666667,0.08695652173913043,0.8260869565217391,5.565217391304348,24,1.375,1.375,0.0,2.4,1.6,0.8,10.708333333333334,5.666666666666667,0.5291828793774319,12,1.25,1.25,0.2916666666666667,0.7083333333333334,6.333333333333333
2024-02-19 20:00:00,202023-to-2024,Everton,Crystal Palace,Draw,1,1,24,1.0833333333333333,1.3333333333333333,-0.25,0.4,1.4,-1.0,11.5,5.375,0.4673913043478261,12,1.0833333333333333,1.1666666666666667,0.3333333333333333,0.5833333333333334,4.75,24,1.125,1.7916666666666667,-0.6666666666666666,1.6,3.0,-1.4,9.0,5.166666666666667,0.5740740740740741,12,1.0,2.0,0.20833333333333334,0.75,4.416666666666667
2024-02-20 19:30:00,202023-to-2024,Manchester City,Brentford,HomeWin,1,0,24,2.375,1.0833333333333333,1.2916666666666667,2.4,1.0,1.4,13.208333333333334,7.916666666666667,0.5993690851735016,12,2.5,0.9166666666666666,0.25,0.9166666666666666,7.583333333333333,24,1.4583333333333333,1.7916666666666667,-0.3333333333333333,1.8,2.4,-0.6,10.5,5.458333333333333,0.5198412698412699,11,1.1818181818181819,1.4545454545454546,0.16666666666666666,0.8333333333333334,4.708333333333333
