date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2021-01-28 20:00:00,202020-to-2021,Tottenham Hotspur,Liverpool,AwayWin,1,3,18,1.8333333333333333,0.9444444444444444,0.8888888888888888,1.6,1.0,0.6,12.444444444444445,6.0,0.48214285714285715,9,1.5555555555555556,1.0,0.3333333333333333,0.8333333333333334,4.388888888888889,19,1.9473684210526316,1.1578947368421053,0.7894736842105263,0.2,0.6,-0.4,17.157894736842106,6.894736842105263,0.401840490797546,9,1.7777777777777777,1.4444444444444444,0.3157894736842105,0.7894736842105263,7.0
2021-01-30 12:30:00,202020-to-2021,Everton,Newcastle United,AwayWin,0,2,18,1.6111111111111112,1.2222222222222223,0.3888888888888889,1.2,0.8,0.4,11.277777777777779,5.277777777777778,0.46798029556650245,9,1.7777777777777777,1.4444444444444444,0.2222222222222222,0.8333333333333334,4.777777777777778,20,0.95,1.7,-0.75,0.4,2.0,-1.6,9.75,4.0,0.41025641025641024,10,0.8,1.7,0.15,0.6,4.0
2021-01-30 15:00:00,202020-to-2021,Crystal Palace,Wolverhampton Wanderers,HomeWin,1,0,20,1.2,1.8,-0.6,1.0,1.6,-0.6,10.05,4.4,0.43781094527363185,10,1.3,1.8,0.15,0.6,4.25,20,1.05,1.45,-0.4,1.2,1.8,-0.6,13.3,5.15,0.38721804511278196,10,0.9,1.6,0.25,0.7,5.15
2021-01-30 15:00:00,202020-to-2021,Manchester City,Sheffield United,HomeWin,1,0,19,1.894736842105263,0.6842105263157895,1.2105263157894737,3.0,0.2,2.8,17.157894736842106,6.684210526315789,0.3895705521472393,10,2.1,0.7,0.5789473684210527,0.8947368421052632,7.421052631578948,20,0.6,1.65,-1.05,0.8,1.4,-0.6,9.8,3.8,0.3877551020408163,10,0.6,1.8,0.05,0.5,4.8
2021-01-30 15:00:00,202020-to-2021,West Bromwich Albion,Fulham,Draw,2,2,20,0.75,2.4,-1.65,0.8,3.6,-2.8,9.3,3.55,0.3817204301075269,10,0.5,2.9,0.1,0.5,3.35,19,0.7894736842105263,1.4210526315789473,-0.631578947368421,0.4,0.8,-0.4,12.263157894736842,4.684210526315789,0.38197424892703863,9,0.8888888888888888,1.3333333333333333,0.21052631578947367,0.5263157894736842,3.736842105263158
2021-01-30 17:30:00,202020-to-2021,Arsenal,Manchester United,Draw,0,0,20,1.3,1.0,0.3,2.2,0.2,2.0,12.7,5.0,0.3937007874015748,10,1.2,1.1,0.35,0.65,5.45,20,1.85,1.35,0.5,1.2,0.8,0.4,14.45,6.75,0.4671280276816609,10,2.4,1.2,0.3,0.8,5.2
2021-01-30 20:00:00,202020-to-2021,Southampton,Aston Villa,AwayWin,0,1,19,1.4210526315789473,1.263157894736842,0.15789473684210525,0.4,1.0,-0.6,11.421052631578947,5.421052631578948,0.47465437788018433,10,1.5,1.2,0.42105263157894735,0.7368421052631579,4.052631578947368,18,1.8333333333333333,1.1666666666666667,0.6666666666666666,1.2,1.6,-0.4,16.666666666666668,6.888888888888889,0.41333333333333333,10,1.6,1.0,0.5,0.8333333333333334,6.611111111111111
2021-01-31 12:00:00,202020-to-2021,Chelsea,Burnley,HomeWin,2,0,20,1.65,1.15,0.5,0.6,1.2,-0.6,14.7,6.15,0.41836734693877553,10,1.9,1.1,0.4,0.7,6.35,19,0.6842105263157895,1.263157894736842,-0.5789473684210527,1.0,0.8,0.2,10.210526315789474,3.9473684210526314,0.3865979381443299,10,0.5,1.4,0.3684210526315789,0.47368421052631576,3.8947368421052633
2021-01-31 14:00:00,202020-to-2021,Leicester City,Leeds United,AwayWin,1,3,20,1.8,1.1,0.7,1.6,0.6,1.0,12.75,5.1,0.4,10,1.5,1.2,0.35,0.8,5.4,19,1.6842105263157894,1.8421052631578947,-0.15789473684210525,1.6,1.0,0.6,15.631578947368421,6.2631578947368425,0.4006734006734007,10,1.9,2.1,0.3157894736842105,0.7894736842105263,5.894736842105263
2021-01-31 16:30:00,202020-to-2021,West Ham United,Liverpool,AwayWin,1,3,20,1.5,1.2,0.3,1.4,0.6,0.8,12.4,4.95,0.39919354838709675,10,1.5,1.1,0.35,0.85,4.65,20,2.0,1.15,0.85,0.6,0.6,0.0,17.05,6.95,0.40762463343108507,10,1.9,1.4,0.3,0.8,6.75
2021-01-31 19:15:00,202020-to-2021,Brighton & Hove Albion,Tottenham Hotspur,HomeWin,1,0,20,1.1,1.45,-0.35,0.8,1.0,-0.2,13.95,4.45,0.31899641577060933,10,1.0,1.5,0.25,0.7,5.55,19,1.7894736842105263,1.0526315789473684,0.7368421052631579,1.8,1.2,0.6,12.0,5.842105263157895,0.4868421052631579,9,2.111111111111111,0.8888888888888888,0.3157894736842105,0.8421052631578947,4.2105263157894735
2021-02-02 18:00:00,202020-to-2021,Sheffield United,West Bromwich Albion,HomeWin,2,1,21,0.5714285714285714,1.619047619047619,-1.0476190476190477,0.8,1.4,-0.6,9.571428571428571,3.7142857142857144,0.3880597014925373,10,0.6,1.5,0.047619047619047616,0.47619047619047616,4.571428571428571,21,0.8095238095238095,2.380952380952381,-1.5714285714285714,1.2,3.0,-1.8,9.095238095238095,3.5714285714285716,0.39267015706806285,10,1.0,1.9,0.09523809523809523,0.5238095238095238,3.2857142857142856
2021-02-02 18:00:00,202020-to-2021,Wolverhampton Wanderers,Arsenal,HomeWin,2,1,21,1.0,1.4285714285714286,-0.42857142857142855,1.2,1.8,-0.6,12.952380952380953,5.142857142857143,0.39705882352941174,10,1.2,1.3,0.23809523809523808,0.6666666666666666,5.190476190476191,21,1.2380952380952381,0.9523809523809523,0.2857142857142857,2.0,0.2,1.8,12.952380952380953,4.9523809523809526,0.38235294117647056,10,1.4,0.9,0.38095238095238093,0.6190476190476191,5.380952380952381
2021-02-02 20:15:00,202020-to-2021,Manchester United,Southampton,HomeWin,9,0,21,1.7619047619047619,1.2857142857142858,0.47619047619047616,0.8,0.6,0.2,14.428571428571429,6.571428571428571,0.45544554455445546,10,1.3,1.5,0.3333333333333333,0.7619047619047619,5.285714285714286,20,1.35,1.25,0.1,0.4,1.2,-0.8,11.85,5.4,0.45569620253164556,9,1.3333333333333333,1.3333333333333333,0.4,0.7,4.2
2021-02-02 20:15:00,202020-to-2021,Newcastle United,Crystal Palace,AwayWin,1,2,21,1.0,1.619047619047619,-0.6190476190476191,0.6,1.6,-1.0,9.952380952380953,4.0,0.4019138755980861,10,1.1,1.7,0.19047619047619047,0.6190476190476191,4.380952380952381,21,1.1904761904761905,1.7142857142857142,-0.5238095238095238,1.0,1.4,-0.4,10.142857142857142,4.333333333333333,0.4272300469483568,10,1.1,1.8,0.19047619047619047,0.6190476190476191,4.095238095238095
2021-02-03 18:00:00,202020-to-2021,Burnley,Manchester City,AwayWin,0,2,20,0.65,1.3,-0.65,0.8,1.2,-0.4,9.7,3.75,0.3865979381443299,9,0.8888888888888888,1.1111111111111112,0.35,0.45,3.8,20,1.85,0.65,1.2,2.6,0.0,2.6,16.65,6.6,0.3963963963963964,9,1.6666666666666667,0.6666666666666666,0.6,0.9,7.55
2021-02-03 18:00:00,202020-to-2021,Fulham,Leicester City,AwayWin,0,2,20,0.85,1.45,-0.6,0.8,1.2,-0.4,12.3,4.85,0.3943089430894309,10,0.7,1.5,0.2,0.55,3.7,21,1.7619047619047619,1.1904761904761905,0.5714285714285714,1.6,1.0,0.6,12.952380952380953,5.190476190476191,0.4007352941176471,10,2.1,1.0,0.3333333333333333,0.8095238095238095,5.380952380952381
2021-02-03 19:30:00,202020-to-2021,Leeds United,Everton,AwayWin,1,2,20,1.75,1.8,-0.05,2.0,1.2,0.8,15.35,6.35,0.41368078175895767,9,1.4444444444444444,1.5555555555555556,0.3,0.8,5.8,19,1.5263157894736843,1.263157894736842,0.2631578947368421,0.8,1.0,-0.2,11.31578947368421,5.2105263157894735,0.4604651162790698,9,1.4444444444444444,1.0,0.21052631578947367,0.7894736842105263,4.894736842105263
2021-02-03 20:15:00,202020-to-2021,Liverpool,Brighton & Hove Albion,AwayWin,0,1,21,2.0476190476190474,1.1428571428571428,0.9047619047619048,1.2,0.8,0.4,16.952380952380953,6.904761904761905,0.40730337078651685,10,2.1,0.9,0.2857142857142857,0.8095238095238095,6.619047619047619,21,1.0952380952380953,1.380952380952381,-0.2857142857142857,1.0,0.8,0.2,14.238095238095237,4.476190476190476,0.31438127090301005,10,1.2,1.4,0.2857142857142857,0.7142857142857143,5.714285714285714
2021-02-03 20:15:00,202020-to-2021,Aston Villa,West Ham United,AwayWin,1,3,19,1.7894736842105263,1.105263157894737,0.6842105263157895,1.2,1.4,-0.2,16.263157894736842,6.7894736842105265,0.4174757281553398,8,2.125,1.375,0.5263157894736842,0.8421052631578947,6.315789473684211,21,1.4761904761904763,1.2857142857142858,0.19047619047619047,1.6,1.2,0.4,12.238095238095237,4.857142857142857,0.3968871595330739,10,1.5,1.3,0.3333333333333333,0.8571428571428571,4.714285714285714
2021-02-04 20:00:00,202020-to-2021,Tottenham Hotspur,Chelsea,AwayWin,0,1,20,1.7,1.05,0.65,1.6,1.2,0.4,11.85,5.8,0.48945147679324896,10,1.5,1.2,0.3,0.8,4.1,21,1.6666666666666667,1.0952380952380953,0.5714285714285714,0.8,1.0,-0.2,14.80952380952381,6.285714285714286,0.42443729903536975,10,1.4,1.2,0.42857142857142855,0.7142857142857143,6.238095238095238
2021-02-06 12:30:00,202020-to-2021,Aston Villa,Arsenal,HomeWin,1,0,20,1.75,1.2,0.55,1.2,1.6,-0.4,15.95,6.55,0.4106583072100313,9,2.0,1.5555555555555556,0.5,0.85,6.35,22,1.2272727272727273,1.0,0.22727272727272727,1.4,0.6,0.8,12.818181818181818,4.909090909090909,0.3829787234042553,11,1.3636363636363635,1.0,0.36363636363636365,0.6363636363636364,5.409090909090909
2021-02-06 15:00:00,202020-to-2021,Burnley,Brighton & Hove Albion,Draw,1,1,21,0.6190476190476191,1.3333333333333333,-0.7142857142857143,0.8,1.4,-0.6,9.380952380952381,3.5714285714285716,0.38071065989847713,10,0.8,1.2,0.3333333333333333,0.42857142857142855,3.6666666666666665,22,1.0909090909090908,1.3181818181818181,-0.22727272727272727,0.6,0.2,0.4,14.227272727272727,4.5,0.31629392971246006,11,1.1818181818181819,1.2727272727272727,0.3181818181818182,0.7272727272727273,5.590909090909091
2021-02-06 15:00:00,202020-to-2021,Newcastle United,Southampton,HomeWin,3,2,22,1.0,1.6363636363636365,-0.6363636363636364,0.8,1.8,-1.0,10.545454545454545,4.136363636363637,0.3922413793103448,11,1.0909090909090908,1.7272727272727273,0.18181818181818182,0.6363636363636364,4.590909090909091,21,1.2857142857142858,1.619047619047619,-0.3333333333333333,0.4,3.0,-2.6,11.476190476190476,5.238095238095238,0.45643153526970953,10,1.2,2.1,0.38095238095238093,0.6666666666666666,4.142857142857143
2021-02-06 17:30:00,202020-to-2021,Fulham,West Ham United,Draw,0,0,21,0.8095238095238095,1.4761904761904763,-0.6666666666666666,0.6,1.4,-0.8,12.19047619047619,4.761904761904762,0.390625,11,0.6363636363636364,1.5454545454545454,0.19047619047619047,0.5238095238095238,3.761904761904762,22,1.5454545454545454,1.2727272727272727,0.2727272727272727,2.0,1.4,0.6,12.681818181818182,5.136363636363637,0.4050179211469534,11,1.6363636363636365,1.2727272727272727,0.3181818181818182,0.8636363636363636,4.636363636363637
2021-02-06 20:00:00,202020-to-2021,Manchester United,Everton,Draw,3,3,22,2.090909090909091,1.2272727272727273,0.8636363636363636,2.4,0.6,1.8,14.818181818181818,6.909090909090909,0.4662576687116564,11,2.0,1.3636363636363635,0.36363636363636365,0.7727272727272727,5.2727272727272725,20,1.55,1.25,0.3,1.0,1.2,-0.2,11.3,5.3,0.4690265486725664,10,1.5,1.0,0.2,0.8,4.7
2021-02-07 12:00:00,202020-to-2021,Tottenham Hotspur,West Bromwich Albion,HomeWin,2,0,21,1.619047619047619,1.0476190476190477,0.5714285714285714,1.0,1.4,-0.4,11.666666666666666,5.666666666666667,0.4857142857142857,11,1.3636363636363635,1.1818181818181819,0.2857142857142857,0.7619047619047619,4.0,22,0.8181818181818182,2.3636363636363638,-1.5454545454545454,1.4,2.6,-1.2,9.045454545454545,3.590909090909091,0.3969849246231156,11,1.0,1.9090909090909092,0.09090909090909091,0.5454545454545454,3.227272727272727
2021-02-07 14:00:00,202020-to-2021,Wolverhampton Wanderers,Leicester City,Draw,0,0,22,1.0454545454545454,1.4090909090909092,-0.36363636363636365,1.0,1.4,-0.4,12.909090909090908,5.2727272727272725,0.4084507042253521,11,1.2727272727272727,1.2727272727272727,0.22727272727272727,0.6818181818181818,5.363636363636363,22,1.7727272727272727,1.1363636363636365,0.6363636363636364,1.6,0.8,0.8,12.818181818181818,5.2272727272727275,0.4078014184397163,11,2.090909090909091,0.9090909090909091,0.36363636363636365,0.8181818181818182,5.2272727272727275
2021-02-07 16:30:00,202020-to-2021,Liverpool,Manchester City,AwayWin,1,4,22,1.9545454545454546,1.1363636363636365,0.8181818181818182,1.2,0.8,0.4,16.681818181818183,6.590909090909091,0.39509536784741145,11,1.9090909090909092,0.9090909090909091,0.2727272727272727,0.7727272727272727,6.545454545454546,21,1.8571428571428572,0.6190476190476191,1.2380952380952381,2.8,0.0,2.8,16.571428571428573,6.666666666666667,0.40229885057471265,10,1.7,0.6,0.6190476190476191,0.9047619047619048,7.333333333333333
2021-02-07 19:15:00,202020-to-2021,Sheffield United,Chelsea,AwayWin,1,2,22,0.6363636363636364,1.5909090909090908,-0.9545454545454546,1.2,1.2,0.0,9.818181818181818,3.8636363636363638,0.39351851851851855,11,0.7272727272727273,1.4545454545454546,0.045454545454545456,0.5,4.7727272727272725,22,1.6363636363636365,1.0454545454545454,0.5909090909090909,0.8,0.4,0.4,15.0,6.136363636363637,0.4090909090909091,11,1.3636363636363635,1.0909090909090908,0.45454545454545453,0.7272727272727273,6.2727272727272725
2021-02-08 20:00:00,202020-to-2021,Leeds United,Crystal Palace,HomeWin,2,0,21,1.7142857142857142,1.8095238095238095,-0.09523809523809523,1.2,1.6,-0.4,15.428571428571429,6.476190476190476,0.41975308641975306,10,1.4,1.6,0.2857142857142857,0.8095238095238095,5.857142857142857,22,1.2272727272727273,1.6818181818181819,-0.45454545454545453,1.0,1.6,-0.6,10.0,4.318181818181818,0.4318181818181818,11,1.1818181818181819,1.7272727272727273,0.18181818181818182,0.6363636363636364,3.9545454545454546
2021-02-13 12:30:00,202020-to-2021,Leicester City,Liverpool,HomeWin,3,1,23,1.6956521739130435,1.0869565217391304,0.6086956521739131,1.2,0.8,0.4,12.826086956521738,5.130434782608695,0.4,11,1.4545454545454546,1.3636363636363635,0.391304347826087,0.782608695652174,5.086956521739131,23,1.9130434782608696,1.2608695652173914,0.6521739130434783,1.4,1.6,-0.2,16.347826086956523,6.478260869565218,0.3962765957446808,11,2.0,1.3636363636363635,0.2608695652173913,0.782608695652174,6.521739130434782
2021-02-13 15:00:00,202020-to-2021,Crystal Palace,Burnley,AwayWin,0,3,23,1.173913043478261,1.6956521739130435,-0.5217391304347826,1.0,2.0,-1.0,9.956521739130435,4.304347826086956,0.43231441048034935,11,1.2727272727272727,1.6363636363636365,0.17391304347826086,0.6086956521739131,3.9130434782608696,22,0.6363636363636364,1.3181818181818181,-0.6818181818181818,1.0,1.4,-0.4,9.954545454545455,3.772727272727273,0.3789954337899543,11,0.45454545454545453,1.4545454545454546,0.3181818181818182,0.45454545454545453,3.8636363636363638
2021-02-13 17:30:00,202020-to-2021,Manchester City,Tottenham Hotspur,HomeWin,3,0,22,1.9545454545454546,0.6363636363636364,1.3181818181818181,2.8,0.2,2.6,16.227272727272727,6.636363636363637,0.40896358543417366,11,2.0,0.6363636363636364,0.5909090909090909,0.9090909090909091,7.045454545454546,22,1.6363636363636365,1.0,0.6363636363636364,1.2,1.2,0.0,11.772727272727273,5.7272727272727275,0.4864864864864865,10,1.9,0.9,0.3181818181818182,0.7727272727272727,4.181818181818182
2021-02-13 20:00:00,202020-to-2021,Brighton & Hove Albion,Aston Villa,Draw,0,0,23,1.0869565217391304,1.3043478260869565,-0.21739130434782608,0.8,0.2,0.6,14.08695652173913,4.434782608695652,0.3148148148148148,11,1.0,1.3636363636363635,0.30434782608695654,0.7391304347826086,5.6521739130434785,21,1.7142857142857142,1.1428571428571428,0.5714285714285714,1.4,1.2,0.2,15.857142857142858,6.714285714285714,0.42342342342342343,11,1.5454545454545454,0.9090909090909091,0.5238095238095238,0.8571428571428571,6.190476190476191
2021-02-14 12:00:00,202020-to-2021,Southampton,Wolverhampton Wanderers,AwayWin,1,2,22,1.3181818181818181,1.6818181818181819,-0.36363636363636365,0.6,3.6,-3.0,11.818181818181818,5.318181818181818,0.45,11,1.3636363636363635,1.1818181818181819,0.36363636363636365,0.6818181818181818,4.2727272727272725,23,1.0,1.3478260869565217,-0.34782608695652173,0.8,1.0,-0.2,12.91304347826087,5.043478260869565,0.39057239057239057,11,0.8181818181818182,1.5454545454545454,0.2608695652173913,0.6521739130434783,5.478260869565218
2021-02-14 14:00:00,202020-to-2021,West Bromwich Albion,Manchester United,Draw,1,1,23,0.782608695652174,2.347826086956522,-1.565217391304348,0.8,2.6,-1.8,8.869565217391305,3.5217391304347827,0.39705882352941174,11,0.6363636363636364,2.8181818181818183,0.08695652173913043,0.5217391304347826,3.0869565217391304,23,2.130434782608696,1.3043478260869565,0.8260869565217391,3.0,1.2,1.8,14.869565217391305,6.913043478260869,0.4649122807017544,11,2.1818181818181817,1.0909090909090908,0.34782608695652173,0.782608695652174,5.260869565217392
2021-02-14 16:30:00,202020-to-2021,Arsenal,Leeds United,HomeWin,4,2,23,1.173913043478261,1.0,0.17391304347826086,1.4,0.8,0.6,12.956521739130435,4.913043478260869,0.37919463087248323,11,1.0909090909090908,1.0,0.34782608695652173,0.6086956521739131,5.478260869565218,22,1.7272727272727273,1.7272727272727273,0.0,1.6,1.0,0.6,15.545454545454545,6.545454545454546,0.42105263157894735,11,2.0,2.0,0.3181818181818182,0.8181818181818182,5.818181818181818
2021-02-14 19:00:00,202020-to-2021,Everton,Fulham,AwayWin,0,2,21,1.619047619047619,1.3333333333333333,0.2857142857142857,1.6,1.6,0.0,11.142857142857142,5.285714285714286,0.47435897435897434,10,1.6,1.5,0.19047619047619047,0.8095238095238095,4.523809523809524,22,0.7727272727272727,1.4090909090909092,-0.6363636363636364,0.6,1.2,-0.6,12.590909090909092,4.681818181818182,0.37184115523465705,10,1.0,1.4,0.22727272727272727,0.5,3.909090909090909
2021-02-15 18:00:00,202020-to-2021,West Ham United,Sheffield United,HomeWin,3,0,23,1.4782608695652173,1.2173913043478262,0.2608695652173913,1.8,1.4,0.4,12.521739130434783,5.0,0.3993055555555556,11,1.4545454545454546,1.2727272727272727,0.34782608695652173,0.8260869565217391,4.565217391304348,23,0.6521739130434783,1.608695652173913,-0.9565217391304348,1.2,1.6,-0.4,9.782608695652174,3.869565217391304,0.39555555555555555,11,0.5454545454545454,1.7272727272727273,0.043478260869565216,0.5217391304347826,4.608695652173913
2021-02-15 20:00:00,202020-to-2021,Chelsea,Newcastle United,HomeWin,2,0,23,1.6521739130434783,1.0434782608695652,0.6086956521739131,1.0,0.6,0.4,14.782608695652174,6.043478260869565,0.4088235294117647,11,1.9090909090909092,1.0,0.43478260869565216,0.7391304347826086,6.3478260869565215,23,1.0869565217391304,1.6521739130434783,-0.5652173913043478,1.4,1.6,-0.2,10.521739130434783,4.217391304347826,0.40082644628099173,11,0.9090909090909091,1.5454545454545454,0.17391304347826086,0.6521739130434783,4.391304347826087
2021-02-17 18:00:00,202020-to-2021,Burnley,Fulham,Draw,1,1,23,0.7391304347826086,1.2608695652173914,-0.5217391304347826,1.4,1.4,0.0,10.304347826086957,3.8260869565217392,0.37130801687763715,11,0.8181818181818182,1.1818181818181819,0.34782608695652173,0.4782608695652174,3.869565217391304,23,0.8260869565217391,1.3478260869565217,-0.5217391304347826,0.8,0.8,0.0,12.695652173913043,4.6521739130434785,0.3664383561643836,11,1.0909090909090908,1.2727272727272727,0.2608695652173913,0.5217391304347826,3.9130434782608696
2021-02-17 20:15:00,202020-to-2021,Everton,Manchester City,AwayWin,1,3,22,1.5454545454545454,1.3636363636363635,0.18181818181818182,1.2,1.8,-0.6,11.045454545454545,5.181818181818182,0.4691358024691358,11,1.4545454545454546,1.5454545454545454,0.18181818181818182,0.7727272727272727,4.545454545454546,23,2.0,0.6086956521739131,1.391304347826087,3.0,0.2,2.8,16.217391304347824,6.6521739130434785,0.4101876675603217,11,1.9090909090909092,0.6363636363636364,0.6086956521739131,0.9130434782608695,6.913043478260869
2021-02-19 20:00:00,202020-to-2021,Wolverhampton Wanderers,Leeds United,HomeWin,1,0,24,1.0416666666666667,1.3333333333333333,-0.2916666666666667,0.8,0.6,0.2,12.875,5.041666666666667,0.39158576051779936,12,1.1666666666666667,1.1666666666666667,0.25,0.6666666666666666,5.5,23,1.7391304347826086,1.826086956521739,-0.08695652173913043,2.0,1.6,0.4,15.347826086956522,6.521739130434782,0.42492917847025496,12,2.0,2.1666666666666665,0.30434782608695654,0.8260869565217391,5.782608695652174
2021-02-20 12:30:00,202020-to-2021,Southampton,Chelsea,Draw,1,1,23,1.3043478260869565,1.6956521739130435,-0.391304347826087,0.8,3.6,-2.8,11.73913043478261,5.3478260869565215,0.45555555555555555,12,1.3333333333333333,1.25,0.34782608695652173,0.6956521739130435,4.260869565217392,24,1.6666666666666667,1.0,0.6666666666666666,1.4,0.2,1.2,15.041666666666666,6.125,0.407202216066482,12,1.4166666666666667,1.0833333333333333,0.4583333333333333,0.75,6.5
2021-02-20 15:00:00,202020-to-2021,Burnley,West Bromwich Albion,Draw,0,0,24,0.75,1.25,-0.5,1.0,1.2,-0.2,10.291666666666666,3.8333333333333335,0.3724696356275304,12,0.8333333333333334,1.1666666666666667,0.3333333333333333,0.5,3.9166666666666665,24,0.7916666666666666,2.2916666666666665,-1.5,0.8,2.4,-1.6,8.833333333333334,3.5416666666666665,0.4009433962264151,12,0.9166666666666666,1.9166666666666667,0.08333333333333333,0.5416666666666666,3.125
2021-02-20 17:30:00,202020-to-2021,Liverpool,Everton,AwayWin,0,2,24,1.875,1.3333333333333333,0.5416666666666666,1.6,2.0,-0.4,16.291666666666668,6.375,0.391304347826087,12,1.8333333333333333,1.1666666666666667,0.25,0.7916666666666666,6.75,23,1.5217391304347827,1.434782608695652,0.08695652173913043,1.2,2.2,-1.0,10.695652173913043,5.043478260869565,0.4715447154471545,11,1.6363636363636365,1.1818181818181819,0.17391304347826086,0.782608695652174,4.3478260869565215
2021-02-20 20:00:00,202020-to-2021,Fulham,Sheffield United,HomeWin,1,0,24,0.8333333333333334,1.3333333333333333,-0.5,1.0,1.0,0.0,12.541666666666666,4.666666666666667,0.37209302325581395,12,0.5833333333333334,1.4166666666666667,0.25,0.5416666666666666,3.9583333333333335,24,0.625,1.6666666666666667,-1.0416666666666667,1.0,1.6,-0.6,9.875,3.9583333333333335,0.4008438818565401,12,0.5,1.8333333333333333,0.041666666666666664,0.5,4.708333333333333
2021-02-21 12:00:00,202020-to-2021,West Ham United,Tottenham Hotspur,HomeWin,2,1,24,1.5416666666666667,1.1666666666666667,0.375,2.0,1.2,0.8,12.583333333333334,5.166666666666667,0.4105960264900662,12,1.5833333333333333,1.1666666666666667,0.375,0.8333333333333334,4.666666666666667,23,1.565217391304348,1.0869565217391304,0.4782608695652174,0.6,1.6,-1.0,11.565217391304348,5.608695652173913,0.4849624060150376,11,1.7272727272727273,1.0909090909090908,0.30434782608695654,0.7391304347826086,4.086956521739131
2021-02-21 14:05:00,202020-to-2021,Aston Villa,Leicester City,AwayWin,1,2,22,1.6363636363636365,1.0909090909090908,0.5454545454545454,1.0,1.2,-0.2,15.363636363636363,6.5,0.4230769230769231,10,1.9,1.4,0.5454545454545454,0.8181818181818182,6.0,24,1.75,1.0833333333333333,0.6666666666666666,1.4,1.0,0.4,12.916666666666666,5.333333333333333,0.4129032258064516,12,1.9166666666666667,0.8333333333333334,0.375,0.7916666666666666,4.958333333333333
2021-02-21 16:30:00,202020-to-2021,Arsenal,Manchester City,AwayWin,0,1,24,1.2916666666666667,1.0416666666666667,0.25,1.6,1.2,0.4,13.0,4.958333333333333,0.3814102564102564,12,1.3333333333333333,1.0833333333333333,0.3333333333333333,0.625,5.416666666666667,24,2.0416666666666665,0.625,1.4166666666666667,2.6,0.4,2.2,16.25,6.708333333333333,0.4128205128205128,12,2.0,0.6666666666666666,0.5833333333333334,0.9166666666666666,7.041666666666667
2021-02-21 19:00:00,202020-to-2021,Manchester United,Newcastle United,HomeWin,3,1,24,2.0833333333333335,1.2916666666666667,0.7916666666666666,2.8,1.2,1.6,14.708333333333334,6.958333333333333,0.4730878186968839,12,2.0833333333333335,1.5,0.3333333333333333,0.7916666666666666,5.25,24,1.0416666666666667,1.6666666666666667,-0.625,1.4,1.6,-0.2,10.541666666666666,4.25,0.4031620553359684,12,0.8333333333333334,1.5833333333333333,0.16666666666666666,0.625,4.416666666666667
2021-02-22 20:00:00,202020-to-2021,Brighton & Hove Albion,Crystal Palace,AwayWin,1,2,24,1.0416666666666667,1.25,-0.20833333333333334,0.6,0.2,0.4,14.666666666666666,4.708333333333333,0.3210227272727273,12,0.9166666666666666,1.25,0.3333333333333333,0.7083333333333334,5.791666666666667,24,1.125,1.75,-0.625,1.0,1.8,-0.8,10.125,4.291666666666667,0.42386831275720166,12,1.0833333333333333,1.75,0.16666666666666666,0.5833333333333334,4.041666666666667
2021-02-23 18:00:00,202020-to-2021,Leeds United,Southampton,HomeWin,3,0,24,1.6666666666666667,1.7916666666666667,-0.125,1.6,1.6,0.0,15.5,6.625,0.4274193548387097,11,1.4545454545454546,1.4545454545454546,0.2916666666666667,0.7916666666666666,5.916666666666667,24,1.2916666666666667,1.6666666666666667,-0.375,0.8,3.2,-2.4,11.458333333333334,5.208333333333333,0.45454545454545453,11,1.2727272727272727,2.1818181818181817,0.3333333333333333,0.7083333333333334,4.208333333333333
2021-02-27 12:30:00,202020-to-2021,Manchester City,West Ham United,HomeWin,2,1,25,2.0,0.6,1.4,2.6,0.4,2.2,16.2,6.56,0.4049382716049383,12,2.0833333333333335,0.5833333333333334,0.6,0.92,6.88,25,1.56,1.16,0.4,1.8,1.0,0.8,12.28,5.16,0.4201954397394137,12,1.5,1.1666666666666667,0.36,0.84,4.68
2021-02-27 15:00:00,202020-to-2021,West Bromwich Albion,Brighton & Hove Albion,HomeWin,1,0,25,0.76,2.2,-1.44,0.8,1.4,-0.6,9.04,3.52,0.3893805309734513,12,0.6666666666666666,2.6666666666666665,0.12,0.52,3.2,25,1.04,1.28,-0.24,0.8,0.6,0.2,15.12,4.76,0.3148148148148148,12,1.1666666666666667,1.25,0.32,0.72,6.08
