date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2014-01-01 15:00:00,202013-to-2014,Fulham,West Ham United,HomeWin,2,1,19,1.0,2.1578947368421053,-1.1578947368421053,1.4,3.0,-1.6,9.0,4.105263157894737,0.45614035087719296,9,1.2222222222222223,1.8888888888888888,0.15789473684210525,0.6842105263157895,4.2631578947368425,19,0.9473684210526315,1.4736842105263157,-0.5263157894736842,1.2,2.6,-1.4,11.473684210526315,3.8421052631578947,0.3348623853211009,9,0.6666666666666666,1.3333333333333333,0.42105263157894735,0.5263157894736842,4.421052631578948
2014-01-01 15:00:00,202013-to-2014,Liverpool,Hull City,HomeWin,2,0,19,2.3157894736842106,1.2105263157894737,1.105263157894737,2.8,1.2,1.6,14.31578947368421,6.2631578947368425,0.4375,9,2.7777777777777777,0.6666666666666666,0.2631578947368421,0.8947368421052632,6.7368421052631575,19,1.1578947368421053,1.2105263157894737,-0.05263157894736842,2.0,1.0,1.0,9.736842105263158,4.052631578947368,0.41621621621621624,9,0.7777777777777778,1.8888888888888888,0.3157894736842105,0.631578947368421,4.421052631578948
2014-01-01 15:00:00,202013-to-2014,Southampton,Chelsea,AwayWin,0,3,19,1.368421052631579,1.0526315789473684,0.3157894736842105,1.6,1.4,0.2,11.473684210526315,4.7894736842105265,0.41743119266055045,9,1.7777777777777777,1.0,0.3684210526315789,0.8421052631578947,5.631578947368421,19,1.8421052631578947,1.0,0.8421052631578947,1.4,1.0,0.4,14.31578947368421,5.631578947368421,0.39338235294117646,9,1.4444444444444444,1.2222222222222223,0.3157894736842105,0.7894736842105263,5.7368421052631575
2014-01-01 15:00:00,202013-to-2014,Stoke City,Everton,Draw,1,1,19,0.9473684210526315,1.5263157894736843,-0.5789473684210527,1.2,2.2,-1.0,9.736842105263158,3.6842105263157894,0.3783783783783784,9,1.1111111111111112,0.6666666666666666,0.3157894736842105,0.5263157894736842,4.2105263157894735,19,1.631578947368421,0.9473684210526315,0.6842105263157895,1.8,1.0,0.8,12.789473684210526,6.105263157894737,0.4773662551440329,9,1.3333333333333333,1.0,0.42105263157894735,0.7368421052631579,6.052631578947368
2014-01-01 15:00:00,202013-to-2014,Sunderland,Aston Villa,AwayWin,0,1,19,0.7894736842105263,1.6842105263157894,-0.8947368421052632,0.8,0.8,0.0,10.736842105263158,3.736842105263158,0.3480392156862745,9,1.1111111111111112,1.7777777777777777,0.2631578947368421,0.5789473684210527,5.0,19,0.9473684210526315,1.3157894736842106,-0.3684210526315789,0.4,1.8,-1.4,11.473684210526315,4.2105263157894735,0.3669724770642202,9,1.2222222222222223,1.2222222222222223,0.2631578947368421,0.5263157894736842,4.473684210526316
2014-01-01 15:00:00,202013-to-2014,West Bromwich Albion,Newcastle United,HomeWin,1,0,19,1.1578947368421053,1.4210526315789473,-0.2631578947368421,1.0,1.6,-0.6,10.68421052631579,4.7368421052631575,0.4433497536945813,9,1.2222222222222223,1.3333333333333333,0.21052631578947367,0.6842105263157895,5.368421052631579,19,1.5263157894736843,1.263157894736842,0.2631578947368421,2.0,0.6,1.4,14.105263157894736,6.368421052631579,0.45149253731343286,9,1.3333333333333333,1.5555555555555556,0.3157894736842105,0.7894736842105263,4.473684210526316
2014-01-01 17:30:00,202013-to-2014,Manchester United,Tottenham Hotspur,AwayWin,1,2,19,1.6842105263157894,1.1578947368421053,0.5263157894736842,2.0,0.8,1.2,11.947368421052632,5.2631578947368425,0.44052863436123346,9,1.2222222222222223,0.8888888888888888,0.2631578947368421,0.7894736842105263,5.7368421052631575,19,1.1578947368421053,1.263157894736842,-0.10526315789473684,1.8,1.8,0.0,15.31578947368421,6.526315789473684,0.4261168384879725,9,1.2222222222222223,1.2222222222222223,0.42105263157894735,0.6842105263157895,7.105263157894737
2014-01-11 12:45:00,202013-to-2014,Hull City,Chelsea,AwayWin,0,2,20,1.1,1.25,-0.15,1.8,1.2,0.6,9.55,3.95,0.41361256544502617,10,1.5,0.6,0.3,0.6,4.4,20,1.9,0.95,0.95,1.6,0.4,1.2,14.2,5.65,0.397887323943662,10,1.6,1.1,0.35,0.8,5.85
2014-01-11 15:00:00,202013-to-2014,Cardiff City,West Ham United,AwayWin,0,2,20,0.75,1.6,-0.85,0.8,2.0,-1.2,9.75,3.75,0.38461538461538464,10,1.0,1.5,0.25,0.5,4.35,20,0.95,1.5,-0.55,1.2,2.2,-1.0,11.35,3.8,0.33480176211453744,10,0.7,1.4,0.4,0.55,4.4
2014-01-11 15:00:00,202013-to-2014,Everton,Norwich City,HomeWin,2,0,20,1.6,0.95,0.65,1.8,1.0,0.8,12.45,5.9,0.4738955823293173,10,1.9,0.9,0.4,0.75,6.0,20,0.85,1.65,-0.8,0.6,1.0,-0.4,11.0,4.7,0.42727272727272725,10,0.7,2.2,0.3,0.65,4.85
2014-01-11 15:00:00,202013-to-2014,Fulham,Sunderland,AwayWin,1,4,20,1.05,2.1,-1.05,1.4,3.2,-1.8,9.5,4.3,0.45263157894736844,10,1.3,1.8,0.15,0.7,4.65,20,0.75,1.65,-0.9,0.6,0.6,0.0,10.65,3.65,0.3427230046948357,10,0.5,1.6,0.25,0.55,5.25
2014-01-11 15:00:00,202013-to-2014,Southampton,West Bromwich Albion,HomeWin,1,0,20,1.3,1.15,0.15,1.4,1.8,-0.4,11.55,4.7,0.4069264069264069,10,1.6,1.2,0.35,0.8,5.65,20,1.15,1.35,-0.2,1.2,1.2,0.0,10.75,4.75,0.4418604651162791,10,1.1,1.5,0.25,0.7,5.25
2014-01-11 15:00:00,202013-to-2014,Tottenham Hotspur,Crystal Palace,HomeWin,2,0,20,1.2,1.25,-0.05,1.8,1.8,0.0,15.05,6.45,0.42857142857142855,10,1.1,1.3,0.4,0.7,6.85,20,0.65,1.45,-0.8,0.6,1.4,-0.8,9.55,4.0,0.418848167539267,10,0.5,1.5,0.25,0.5,3.95
2014-01-11 17:30:00,202013-to-2014,Manchester United,Swansea City,HomeWin,2,0,20,1.65,1.2,0.45,2.2,1.0,1.2,12.2,5.35,0.4385245901639344,10,1.2,1.0,0.25,0.8,6.1,20,1.3,1.4,-0.1,1.0,1.6,-0.6,12.3,5.15,0.4186991869918699,10,0.8,1.1,0.25,0.7,6.4
2014-01-12 14:05:00,202013-to-2014,Newcastle United,Manchester City,AwayWin,0,2,20,1.45,1.25,0.2,1.8,0.8,1.0,13.7,6.25,0.4562043795620438,10,1.7,1.0,0.3,0.75,4.45,20,2.85,1.15,1.7,3.2,1.6,1.6,14.75,6.25,0.423728813559322,10,1.9,1.7,0.35,0.9,7.2
2014-01-12 16:10:00,202013-to-2014,Stoke City,Liverpool,AwayWin,3,5,20,0.95,1.5,-0.55,0.8,2.0,-1.2,9.5,3.7,0.3894736842105263,10,1.1,0.7,0.3,0.55,4.1,20,2.3,1.15,1.15,2.4,1.0,1.4,14.45,6.25,0.43252595155709345,10,1.9,1.7,0.3,0.9,6.55
2014-01-13 20:00:00,202013-to-2014,Aston Villa,Arsenal,AwayWin,1,2,20,0.95,1.25,-0.3,0.6,1.4,-0.8,11.45,4.3,0.37554585152838427,10,0.7,1.4,0.3,0.55,4.35,20,1.95,0.9,1.05,1.8,1.4,0.4,12.3,5.8,0.4715447154471545,10,2.1,1.2,0.45,0.9,5.75
2014-01-18 12:45:00,202013-to-2014,Sunderland,Southampton,Draw,2,2,21,0.9047619047619048,1.619047619047619,-0.7142857142857143,1.4,0.8,0.6,10.666666666666666,3.8095238095238093,0.35714285714285715,10,1.0,1.7,0.23809523809523808,0.5714285714285714,5.285714285714286,21,1.2857142857142858,1.0952380952380953,0.19047619047619047,1.4,1.6,-0.2,11.666666666666666,4.761904761904762,0.40816326530612246,10,1.0,1.1,0.38095238095238093,0.8095238095238095,5.571428571428571
2014-01-18 15:00:00,202013-to-2014,West Ham United,Newcastle United,AwayWin,1,3,21,1.0,1.4285714285714286,-0.42857142857142855,1.6,2.2,-0.6,11.285714285714286,3.761904761904762,0.3333333333333333,10,1.2,1.6,0.42857142857142855,0.5714285714285714,4.523809523809524,21,1.380952380952381,1.2857142857142858,0.09523809523809523,1.6,1.0,0.6,13.761904761904763,6.333333333333333,0.4602076124567474,10,1.2,1.5,0.2857142857142857,0.7142857142857143,4.476190476190476
2014-01-18 15:00:00,202013-to-2014,Norwich City,Hull City,HomeWin,1,0,21,0.8095238095238095,1.6666666666666667,-0.8571428571428571,0.4,1.2,-0.8,10.952380952380953,4.761904761904762,0.43478260869565216,10,1.0,1.1,0.2857142857142857,0.6190476190476191,4.857142857142857,21,1.0476190476190477,1.2857142857142858,-0.23809523809523808,1.8,1.6,0.2,9.476190476190476,3.9047619047619047,0.4120603015075377,10,0.7,1.9,0.2857142857142857,0.5714285714285714,4.238095238095238
2014-01-18 15:00:00,202013-to-2014,Arsenal,Fulham,HomeWin,2,0,21,1.9523809523809523,0.9047619047619048,1.0476190476190477,1.6,0.4,1.2,11.952380952380953,5.666666666666667,0.47410358565737054,10,1.8,0.6,0.42857142857142855,0.9047619047619048,5.714285714285714,21,1.0476190476190477,2.1904761904761907,-1.1428571428571428,1.4,3.2,-1.8,9.80952380952381,4.380952380952381,0.44660194174757284,10,0.8,2.4,0.14285714285714285,0.7142857142857143,4.904761904761905
2014-01-18 15:00:00,202013-to-2014,Crystal Palace,Stoke City,HomeWin,1,0,21,0.6190476190476191,1.4761904761904763,-0.8571428571428571,0.4,1.4,-1.0,9.714285714285714,3.9523809523809526,0.4068627450980392,10,0.8,1.4,0.23809523809523808,0.47619047619047616,4.285714285714286,21,1.0476190476190477,1.6666666666666667,-0.6190476190476191,1.4,3.0,-1.6,9.333333333333334,3.619047619047619,0.3877551020408163,10,0.8,2.3,0.2857142857142857,0.5714285714285714,4.428571428571429
2014-01-18 15:00:00,202013-to-2014,Manchester City,Cardiff City,HomeWin,4,2,21,2.8095238095238093,1.0952380952380953,1.7142857142857142,2.4,1.0,1.4,14.523809523809524,6.142857142857143,0.42295081967213116,10,3.8,0.6,0.38095238095238093,0.9047619047619048,7.142857142857143,21,0.7142857142857143,1.619047619047619,-0.9047619047619048,0.6,2.4,-1.8,10.095238095238095,3.9523809523809526,0.3915094339622642,10,0.5,1.7,0.23809523809523808,0.47619047619047616,4.523809523809524
2014-01-18 17:30:00,202013-to-2014,Liverpool,Aston Villa,Draw,2,2,21,2.4285714285714284,1.2380952380952381,1.1904761904761905,2.4,1.6,0.8,14.095238095238095,6.190476190476191,0.4391891891891892,10,2.7,0.6,0.2857142857142857,0.9047619047619048,6.333333333333333,21,0.9523809523809523,1.2857142857142858,-0.3333333333333333,0.8,1.2,-0.4,11.285714285714286,4.333333333333333,0.38396624472573837,10,1.2,1.1,0.2857142857142857,0.5714285714285714,4.285714285714286
2014-01-19 13:30:00,202013-to-2014,Swansea City,Tottenham Hotspur,AwayWin,1,3,21,1.2380952380952381,1.4285714285714286,-0.19047619047619047,0.8,1.8,-1.0,12.19047619047619,5.095238095238095,0.41796875,10,1.8,1.7,0.23809523809523808,0.6666666666666666,6.333333333333333,21,1.2380952380952381,1.1904761904761905,0.047619047619047616,2.2,0.8,1.4,14.666666666666666,6.333333333333333,0.4318181818181818,10,1.3,1.2,0.42857142857142855,0.7142857142857143,6.761904761904762
2014-01-19 16:00:00,202013-to-2014,Chelsea,Manchester United,HomeWin,3,1,21,1.9047619047619047,0.9047619047619048,1.0,1.6,0.2,1.4,14.047619047619047,5.571428571428571,0.39661016949152544,10,2.2,0.8,0.38095238095238093,0.8095238095238095,5.904761904761905,21,1.6666666666666667,1.1428571428571428,0.5238095238095238,2.0,1.0,1.0,12.19047619047619,5.238095238095238,0.4296875,10,2.1,1.4,0.2857142857142857,0.8095238095238095,5.9523809523809526
2014-01-20 20:00:00,202013-to-2014,West Bromwich Albion,Everton,Draw,1,1,21,1.0952380952380953,1.3333333333333333,-0.23809523809523808,1.2,1.2,0.0,10.523809523809524,4.714285714285714,0.4479638009049774,10,1.2,1.2,0.23809523809523808,0.6666666666666666,5.190476190476191,21,1.619047619047619,0.9047619047619048,0.7142857142857143,1.4,0.8,0.6,12.714285714285714,5.857142857142857,0.4606741573033708,10,1.3,1.0,0.42857142857142855,0.7619047619047619,6.190476190476191
2014-01-28 19:45:00,202013-to-2014,Southampton,Arsenal,Draw,2,2,22,1.3181818181818181,1.1363636363636365,0.18181818181818182,1.4,1.4,0.0,11.772727272727273,4.954545454545454,0.42084942084942084,11,1.5454545454545454,1.0909090909090908,0.36363636363636365,0.8181818181818182,5.636363636363637,22,1.9545454545454546,0.8636363636363636,1.0909090909090908,2.0,0.4,1.6,11.909090909090908,5.636363636363637,0.4732824427480916,11,2.090909090909091,1.1818181818181819,0.45454545454545453,0.9090909090909091,5.636363636363637
2014-01-28 19:45:00,202013-to-2014,Swansea City,Fulham,HomeWin,2,0,22,1.2272727272727273,1.5,-0.2727272727272727,0.8,2.0,-1.2,12.136363636363637,5.0,0.41198501872659177,11,1.7272727272727273,1.8181818181818181,0.22727272727272727,0.6818181818181818,6.409090909090909,22,1.0,2.1818181818181817,-1.1818181818181819,1.0,2.8,-1.8,9.681818181818182,4.363636363636363,0.4507042253521127,11,0.7272727272727273,2.3636363636363638,0.13636363636363635,0.6818181818181818,4.863636363636363
2014-01-28 19:45:00,202013-to-2014,Manchester United,Cardiff City,HomeWin,2,0,22,1.6363636363636365,1.2272727272727273,0.4090909090909091,1.6,1.4,0.2,11.909090909090908,5.181818181818182,0.4351145038167939,11,1.2727272727272727,0.9090909090909091,0.2727272727272727,0.8181818181818182,5.863636363636363,22,0.7727272727272727,1.7272727272727273,-0.9545454545454546,0.8,2.6,-1.8,9.909090909090908,4.045454545454546,0.40825688073394495,11,0.6363636363636364,1.9090909090909092,0.22727272727272727,0.5,4.636363636363637
2014-01-28 19:45:00,202013-to-2014,Norwich City,Newcastle United,Draw,0,0,22,0.8181818181818182,1.5909090909090908,-0.7727272727272727,0.6,1.2,-0.6,11.181818181818182,4.7727272727272725,0.4268292682926829,11,1.0,1.0,0.3181818181818182,0.6363636363636364,5.136363636363637,22,1.4545454545454546,1.2727272727272727,0.18181818181818182,1.6,1.2,0.4,13.772727272727273,6.363636363636363,0.46204620462046203,11,1.3636363636363635,1.4545454545454546,0.2727272727272727,0.7272727272727273,4.409090909090909
2014-01-28 20:00:00,202013-to-2014,Crystal Palace,Hull City,HomeWin,1,0,22,0.6363636363636364,1.4090909090909092,-0.7727272727272727,0.6,0.8,-0.2,9.727272727272727,4.045454545454546,0.4158878504672897,11,0.8181818181818182,1.2727272727272727,0.2727272727272727,0.5,4.2727272727272725,22,1.0,1.2727272727272727,-0.2727272727272727,1.6,1.6,0.0,9.363636363636363,3.727272727272727,0.39805825242718446,11,0.6363636363636364,1.8181818181818181,0.2727272727272727,0.5454545454545454,4.363636363636363
2014-01-28 20:00:00,202013-to-2014,Liverpool,Everton,HomeWin,4,0,22,2.409090909090909,1.2727272727272727,1.1363636363636365,2.2,1.8,0.4,14.090909090909092,6.181818181818182,0.43870967741935485,11,2.6363636363636362,0.7272727272727273,0.2727272727272727,0.9090909090909091,6.136363636363637,22,1.5909090909090908,0.9090909090909091,0.6818181818181818,1.2,0.8,0.4,12.590909090909092,5.818181818181818,0.4620938628158845,11,1.2727272727272727,1.0,0.4090909090909091,0.7727272727272727,6.0
2014-01-29 19:45:00,202013-to-2014,Aston Villa,West Bromwich Albion,HomeWin,4,3,22,1.0,1.3181818181818181,-0.3181818181818182,1.0,1.2,-0.2,11.090909090909092,4.2727272727272725,0.38524590163934425,11,0.7272727272727273,1.4545454545454546,0.2727272727272727,0.5909090909090909,4.2272727272727275,22,1.0909090909090908,1.3181818181818181,-0.22727272727272727,1.2,1.2,0.0,10.363636363636363,4.7727272727272725,0.4605263157894737,11,1.0,1.4545454545454546,0.22727272727272727,0.6818181818181818,5.136363636363637
2014-01-29 19:45:00,202013-to-2014,Sunderland,Stoke City,HomeWin,1,0,22,0.9545454545454546,1.6363636363636365,-0.6818181818181818,1.8,1.2,0.6,10.409090909090908,3.8636363636363638,0.37117903930131,11,1.0909090909090908,1.7272727272727273,0.22727272727272727,0.5909090909090909,5.2272727272727275,22,1.0,1.6363636363636365,-0.6363636363636364,1.0,3.0,-2.0,9.636363636363637,3.727272727272727,0.3867924528301887,11,0.7272727272727273,2.1818181818181817,0.2727272727272727,0.5454545454545454,4.363636363636363
2014-01-29 19:45:00,202013-to-2014,Chelsea,West Ham United,Draw,0,0,22,1.9545454545454546,0.9090909090909091,1.0454545454545454,2.2,0.4,1.8,13.818181818181818,5.454545454545454,0.39473684210526316,11,2.272727272727273,0.8181818181818182,0.36363636363636365,0.8181818181818182,5.863636363636363,22,1.0,1.5,-0.5,1.6,2.2,-0.6,11.090909090909092,3.6818181818181817,0.3319672131147541,11,0.8181818181818182,1.2727272727272727,0.4090909090909091,0.5909090909090909,4.5
2014-01-29 19:45:00,202013-to-2014,Tottenham Hotspur,Manchester City,AwayWin,1,5,22,1.3181818181818181,1.1818181818181819,0.13636363636363635,2.2,0.6,1.6,14.318181818181818,6.2272727272727275,0.43492063492063493,11,1.1818181818181819,1.1818181818181819,0.4090909090909091,0.7272727272727273,6.545454545454546,22,2.8636363636363638,1.1363636363636365,1.7272727272727273,2.4,1.0,1.4,14.590909090909092,6.181818181818182,0.4236760124610592,11,1.9090909090909092,1.5454545454545454,0.36363636363636365,0.9090909090909091,7.2727272727272725
2014-02-01 12:45:00,202013-to-2014,Newcastle United,Sunderland,AwayWin,0,3,23,1.391304347826087,1.2173913043478262,0.17391304347826086,0.6,1.0,-0.4,13.652173913043478,6.260869565217392,0.4585987261146497,11,1.5454545454545454,1.0909090909090908,0.30434782608695654,0.6956521739130435,4.521739130434782,23,0.9565217391304348,1.565217391304348,-0.6086956521739131,1.8,1.2,0.6,10.478260869565217,3.9565217391304346,0.3775933609958506,11,0.8181818181818182,1.5454545454545454,0.2608695652173913,0.6086956521739131,5.086956521739131
2014-02-01 12:45:00,202013-to-2014,West Ham United,Swansea City,HomeWin,2,0,23,0.9565217391304348,1.434782608695652,-0.4782608695652174,1.4,1.6,-0.2,10.695652173913043,3.608695652173913,0.33739837398373984,11,1.1818181818181819,1.7272727272727273,0.43478260869565216,0.5652173913043478,4.434782608695652,23,1.2608695652173914,1.434782608695652,-0.17391304347826086,1.2,1.8,-0.6,12.043478260869565,5.043478260869565,0.4187725631768953,11,0.7272727272727273,1.1818181818181819,0.2608695652173913,0.6956521739130435,6.3478260869565215
2014-02-01 15:00:00,202013-to-2014,Hull City,Tottenham Hotspur,Draw,1,1,23,0.9565217391304348,1.2608695652173914,-0.30434782608695654,1.2,1.2,0.0,9.478260869565217,3.782608695652174,0.39908256880733944,11,1.3636363636363635,0.7272727272727273,0.2608695652173913,0.5217391304347826,4.304347826086956,23,1.3043478260869565,1.3478260869565217,-0.043478260869565216,2.2,1.4,0.8,13.869565217391305,6.043478260869565,0.43573667711598746,11,1.4545454545454546,1.1818181818181819,0.391304347826087,0.7391304347826086,6.391304347826087
2014-02-01 15:00:00,202013-to-2014,Fulham,Southampton,AwayWin,0,3,23,0.9565217391304348,2.1739130434782608,-1.2173913043478262,0.6,3.0,-2.4,9.782608695652174,4.391304347826087,0.4488888888888889,11,1.2727272727272727,2.0,0.13043478260869565,0.6521739130434783,5.0,23,1.3478260869565217,1.173913043478261,0.17391304347826086,1.2,1.8,-0.6,11.652173913043478,4.956521739130435,0.4253731343283582,11,1.0909090909090908,1.1818181818181819,0.34782608695652173,0.8260869565217391,5.695652173913044
2014-02-01 15:00:00,202013-to-2014,Stoke City,Manchester United,HomeWin,2,1,23,0.9565217391304348,1.608695652173913,-0.6521739130434783,0.8,2.2,-1.4,9.565217391304348,3.739130434782609,0.39090909090909093,11,1.2727272727272727,1.0909090909090908,0.2608695652173913,0.5217391304347826,4.304347826086956,23,1.6521739130434783,1.173913043478261,0.4782608695652174,1.4,1.0,0.4,11.91304347826087,5.217391304347826,0.43795620437956206,11,2.0,1.5454545454545454,0.30434782608695654,0.8260869565217391,5.826086956521739
2014-02-01 15:00:00,202013-to-2014,Cardiff City,Norwich City,HomeWin,2,1,23,0.7391304347826086,1.7391304347826086,-1.0,0.8,2.4,-1.6,9.695652173913043,4.0,0.4125560538116592,11,0.9090909090909091,1.5454545454545454,0.21739130434782608,0.4782608695652174,4.6521739130434785,23,0.782608695652174,1.5217391304347827,-0.7391304347826086,0.4,0.8,-0.4,11.043478260869565,4.695652173913044,0.4251968503937008,11,0.6363636363636364,2.1818181818181817,0.34782608695652173,0.6086956521739131,5.217391304347826
2014-02-01 15:00:00,202013-to-2014,Everton,Aston Villa,HomeWin,2,1,23,1.5217391304347827,1.0434782608695652,0.4782608695652174,1.2,1.4,-0.2,12.652173913043478,5.913043478260869,0.46735395189003437,11,1.9090909090909092,0.8181818181818182,0.391304347826087,0.7391304347826086,6.086956521739131,23,1.1304347826086956,1.391304347826087,-0.2608695652173913,1.8,1.6,0.2,10.782608695652174,4.217391304347826,0.3911290322580645,11,1.2727272727272727,1.1818181818181819,0.2608695652173913,0.6086956521739131,4.173913043478261
2014-02-02 13:30:00,202013-to-2014,West Bromwich Albion,Liverpool,Draw,1,1,23,1.173913043478261,1.434782608695652,-0.2608695652173913,1.6,1.8,-0.2,10.217391304347826,4.695652173913044,0.4595744680851064,11,1.1818181818181819,1.1818181818181819,0.21739130434782608,0.6956521739130435,5.043478260869565,23,2.4782608695652173,1.2173913043478262,1.2608695652173914,2.8,1.4,1.4,14.130434782608695,6.173913043478261,0.4369230769230769,11,2.1818181818181817,1.8181818181818181,0.30434782608695654,0.9130434782608695,6.086956521739131
2014-02-02 16:00:00,202013-to-2014,Arsenal,Crystal Palace,HomeWin,2,0,23,1.9565217391304348,0.9130434782608695,1.0434782608695652,1.8,0.6,1.2,11.608695652173912,5.521739130434782,0.4756554307116105,11,1.8181818181818181,0.5454545454545454,0.43478260869565216,0.9130434782608695,5.608695652173913,23,0.6521739130434783,1.3478260869565217,-0.6956521739130435,0.6,0.8,-0.2,9.782608695652174,4.0,0.4088888888888889,11,0.45454545454545453,1.5454545454545454,0.30434782608695654,0.5217391304347826,4.434782608695652
2014-02-03 20:00:00,202013-to-2014,Manchester City,Chelsea,AwayWin,0,1,23,2.9565217391304346,1.1304347826086956,1.826086956521739,3.0,1.0,2.0,14.608695652173912,6.086956521739131,0.4166666666666667,11,3.8181818181818183,0.7272727272727273,0.34782608695652173,0.9130434782608695,7.173913043478261,23,1.8695652173913044,0.8695652173913043,1.0,2.0,0.4,1.6,14.217391304347826,5.608695652173913,0.3944954128440367,11,1.6363636363636365,1.0,0.391304347826087,0.782608695652174,6.173913043478261
2014-02-08 12:45:00,202013-to-2014,Liverpool,Arsenal,HomeWin,5,1,24,2.4166666666666665,1.2083333333333333,1.2083333333333333,2.8,1.2,1.6,13.875,6.041666666666667,0.43543543543543545,12,2.75,0.6666666666666666,0.2916666666666667,0.9166666666666666,6.0,24,1.9583333333333333,0.875,1.0833333333333333,2.0,0.6,1.4,11.375,5.416666666666667,0.47619047619047616,12,2.0833333333333335,1.25,0.4583333333333333,0.9166666666666666,5.625
2014-02-08 15:00:00,202013-to-2014,Aston Villa,West Ham United,AwayWin,0,2,24,1.125,1.4166666666666667,-0.2916666666666667,1.8,1.8,0.0,10.5,4.041666666666667,0.38492063492063494,12,1.0,1.5833333333333333,0.25,0.625,4.041666666666667,24,1.0,1.375,-0.375,1.2,1.0,0.2,10.583333333333334,3.5833333333333335,0.33858267716535434,12,0.75,1.1666666666666667,0.4583333333333333,0.5833333333333334,4.583333333333333
2014-02-08 15:00:00,202013-to-2014,Chelsea,Newcastle United,HomeWin,3,0,24,1.8333333333333333,0.8333333333333334,1.0,1.8,0.2,1.6,14.166666666666666,5.75,0.40588235294117647,12,2.0833333333333335,0.75,0.4166666666666667,0.7916666666666666,6.166666666666667,24,1.3333333333333333,1.2916666666666667,0.041666666666666664,0.6,1.4,-0.8,13.916666666666666,6.458333333333333,0.46407185628742514,12,1.25,1.3333333333333333,0.2916666666666667,0.6666666666666666,4.625
2014-02-08 15:00:00,202013-to-2014,Crystal Palace,West Bromwich Albion,HomeWin,3,1,24,0.625,1.375,-0.75,0.6,1.0,-0.4,9.625,3.8333333333333335,0.39826839826839827,12,0.8333333333333334,1.1666666666666667,0.2916666666666667,0.5,4.458333333333333,24,1.1666666666666667,1.4166666666666667,-0.25,1.2,1.4,-0.2,10.25,4.75,0.4634146341463415,12,1.1666666666666667,1.6666666666666667,0.20833333333333334,0.7083333333333334,4.958333333333333
2014-02-08 15:00:00,202013-to-2014,Norwich City,Manchester City,Draw,0,0,24,0.7916666666666666,1.5416666666666667,-0.75,0.6,1.0,-0.4,11.416666666666666,4.708333333333333,0.4124087591240876,12,0.9166666666666666,0.9166666666666666,0.3333333333333333,0.625,5.583333333333333,24,2.8333333333333335,1.125,1.7083333333333333,2.8,1.2,1.6,14.833333333333334,6.083333333333333,0.4101123595505618,12,2.1666666666666665,1.5,0.3333333333333333,0.875,7.375
2014-02-08 15:00:00,202013-to-2014,Southampton,Stoke City,Draw,2,2,24,1.4166666666666667,1.125,0.2916666666666667,1.6,1.4,0.2,11.708333333333334,4.958333333333333,0.4234875444839858,12,1.5833333333333333,1.1666666666666667,0.375,0.8333333333333334,5.666666666666667,24,1.0,1.5833333333333333,-0.5833333333333334,1.2,1.8,-0.6,9.416666666666666,3.7083333333333335,0.3938053097345133,12,0.6666666666666666,2.0833333333333335,0.25,0.5416666666666666,4.416666666666667
2014-02-08 15:00:00,202013-to-2014,Sunderland,Hull City,AwayWin,0,2,24,1.0416666666666667,1.5,-0.4583333333333333,2.0,0.8,1.2,10.541666666666666,3.9583333333333335,0.37549407114624506,12,1.0833333333333333,1.5833333333333333,0.2916666666666667,0.625,5.0,24,0.9583333333333334,1.25,-0.2916666666666667,0.2,1.4,-1.2,9.458333333333334,3.7916666666666665,0.4008810572687225,12,0.5833333333333334,1.75,0.25,0.5416666666666666,4.291666666666667
2014-02-08 17:30:00,202013-to-2014,Swansea City,Cardiff City,HomeWin,3,0,24,1.2083333333333333,1.4583333333333333,-0.25,1.0,2.0,-1.0,12.0,4.833333333333333,0.4027777777777778,12,1.75,1.6666666666666667,0.25,0.6666666666666666,6.541666666666667,24,0.7916666666666666,1.7083333333333333,-0.9166666666666666,0.8,2.2,-1.4,9.666666666666666,4.0,0.41379310344827586,12,0.5833333333333334,1.9166666666666667,0.20833333333333334,0.5,4.75
2014-02-09 13:30:00,202013-to-2014,Tottenham Hotspur,Everton,HomeWin,1,0,24,1.2916666666666667,1.3333333333333333,-0.041666666666666664,1.8,1.6,0.2,13.75,6.0,0.43636363636363634,12,1.1666666666666667,1.5,0.375,0.75,6.541666666666667,24,1.5416666666666667,1.0416666666666667,0.5,1.2,1.4,-0.2,12.541666666666666,5.916666666666667,0.4717607973421927,12,1.1666666666666667,1.25,0.375,0.75,6.375
