date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2017-12-26 15:00:00,202017-to-2018,Huddersfield Town,Stoke City,Draw,1,1,19,0.8947368421052632,1.631578947368421,-0.7368421052631579,1.6,1.4,0.2,7.578947368421052,3.9473684210526314,0.5208333333333334,9,1.0,1.2222222222222223,0.3157894736842105,0.5263157894736842,4.7368421052631575,19,1.1578947368421053,2.1052631578947367,-0.9473684210526315,1.2,2.2,-1.0,9.105263157894736,4.368421052631579,0.4797687861271676,9,1.0,2.3333333333333335,0.10526315789473684,0.7368421052631579,4.2105263157894735
2017-12-26 15:00:00,202017-to-2018,Manchester United,Burnley,Draw,2,2,19,2.1578947368421053,0.7368421052631579,1.4210526315789473,1.8,1.2,0.6,10.421052631578947,5.894736842105263,0.5656565656565656,9,2.4444444444444446,0.3333333333333333,0.5263157894736842,0.8947368421052632,5.7894736842105265,19,0.8421052631578947,0.7894736842105263,0.05263157894736842,0.4,0.8,-0.4,8.157894736842104,4.157894736842105,0.5096774193548387,9,1.0,1.0,0.47368421052631576,0.631578947368421,4.578947368421052
2017-12-26 15:00:00,202017-to-2018,Watford,Leicester City,HomeWin,2,1,19,1.4210526315789473,1.7894736842105263,-0.3684210526315789,0.6,1.8,-1.2,9.368421052631579,3.736842105263158,0.398876404494382,9,1.2222222222222223,2.2222222222222223,0.2631578947368421,0.7368421052631579,4.7368421052631575,19,1.5263157894736843,1.4736842105263157,0.05263157894736842,2.0,1.6,0.4,8.473684210526315,4.526315789473684,0.5341614906832298,9,1.7777777777777777,1.5555555555555556,0.21052631578947367,0.7894736842105263,4.947368421052632
2017-12-26 15:00:00,202017-to-2018,West Bromwich Albion,Everton,Draw,0,0,19,0.7368421052631579,1.4210526315789473,-0.6842105263157895,0.4,1.2,-0.8,8.263157894736842,4.052631578947368,0.49044585987261147,9,1.0,1.5555555555555556,0.2631578947368421,0.5789473684210527,4.526315789473684,19,1.263157894736842,1.5789473684210527,-0.3157894736842105,1.4,0.4,1.0,8.157894736842104,4.157894736842105,0.5096774193548387,9,0.7777777777777778,1.8888888888888888,0.2631578947368421,0.6842105263157895,3.3684210526315788
2017-12-26 17:30:00,202017-to-2018,Liverpool,Swansea City,HomeWin,5,0,19,2.1578947368421053,1.2105263157894737,0.9473684210526315,2.6,1.0,1.6,13.947368421052632,7.526315789473684,0.539622641509434,9,1.5555555555555556,0.3333333333333333,0.42105263157894735,0.8421052631578947,6.157894736842105,19,0.5789473684210527,1.368421052631579,-0.7894736842105263,0.8,2.0,-1.2,6.894736842105263,2.789473684210526,0.40458015267175573,9,0.5555555555555556,1.2222222222222223,0.3157894736842105,0.47368421052631576,3.8947368421052633
2017-12-27 19:45:00,202017-to-2018,Newcastle United,Manchester City,AwayWin,0,1,19,1.0,1.5263157894736843,-0.5263157894736842,1.2,2.0,-0.8,9.894736842105264,5.2105263157894735,0.526595744680851,9,1.0,1.3333333333333333,0.15789473684210525,0.5789473684210527,5.2105263157894735,19,3.1578947368421053,0.631578947368421,2.526315789473684,3.2,0.6,2.6,15.052631578947368,8.68421052631579,0.5769230769230769,9,2.6666666666666665,0.5555555555555556,0.47368421052631576,1.0,6.578947368421052
2017-12-28 20:00:00,202017-to-2018,Crystal Palace,Arsenal,AwayWin,2,3,19,0.8421052631578947,1.5263157894736843,-0.6842105263157895,1.6,0.8,0.8,10.368421052631579,4.7894736842105265,0.4619289340101523,9,1.3333333333333333,1.6666666666666667,0.15789473684210525,0.42105263157894735,5.947368421052632,19,1.7894736842105263,1.2105263157894737,0.5789473684210527,1.2,1.4,-0.2,13.578947368421053,7.2631578947368425,0.5348837209302325,9,1.0,1.4444444444444444,0.47368421052631576,0.7894736842105263,6.526315789473684
2017-12-30 15:00:00,202017-to-2018,Watford,Swansea City,AwayWin,1,2,20,1.45,1.75,-0.3,0.8,1.8,-1.0,9.35,3.65,0.39037433155080214,10,1.3,2.1,0.25,0.75,4.9,20,0.55,1.55,-1.0,0.6,2.6,-2.0,6.9,2.9,0.42028985507246375,10,0.5,1.6,0.3,0.45,3.8
2017-12-30 15:00:00,202017-to-2018,Newcastle United,Brighton & Hove Albion,Draw,0,0,20,0.95,1.5,-0.55,1.0,1.6,-0.6,9.7,5.1,0.5257731958762887,10,0.9,1.3,0.15,0.55,5.1,20,0.75,1.25,-0.5,0.2,1.2,-1.0,7.3,3.65,0.5,10,0.5,1.3,0.35,0.5,4.2
2017-12-30 15:00:00,202017-to-2018,Liverpool,Leicester City,HomeWin,2,1,20,2.3,1.15,1.15,2.6,0.8,1.8,14.1,7.65,0.5425531914893617,10,1.9,0.3,0.45,0.85,6.05,20,1.5,1.5,0.0,2.0,2.0,0.0,8.5,4.6,0.5411764705882353,10,1.7,1.6,0.2,0.8,5.1
2017-12-30 15:00:00,202017-to-2018,AFC Bournemouth,Everton,HomeWin,2,1,20,0.9,1.55,-0.65,1.0,2.8,-1.8,8.7,4.65,0.5344827586206896,10,1.2,1.6,0.2,0.5,5.25,20,1.2,1.5,-0.3,1.0,0.4,0.6,8.15,4.15,0.50920245398773,10,0.7,1.7,0.3,0.65,3.3
2017-12-30 15:00:00,202017-to-2018,Chelsea,Stoke City,HomeWin,5,0,20,1.7,0.7,1.0,1.2,0.4,0.8,12.35,6.6,0.5344129554655871,10,1.6,0.7,0.5,0.8,6.5,20,1.15,2.05,-0.9,1.0,2.2,-1.2,9.3,4.55,0.489247311827957,10,1.0,2.2,0.1,0.75,4.25
2017-12-30 15:00:00,202017-to-2018,Huddersfield Town,Burnley,Draw,0,0,20,0.9,1.6,-0.7,1.8,1.2,0.6,8.0,4.15,0.51875,10,1.0,1.2,0.3,0.55,4.9,20,0.9,0.85,0.05,0.8,1.0,-0.2,7.95,4.1,0.5157232704402516,10,1.1,1.1,0.45,0.65,4.45
2017-12-30 17:30:00,202017-to-2018,Manchester United,Southampton,Draw,0,0,20,2.15,0.8,1.35,1.6,1.4,0.2,10.6,5.95,0.5613207547169812,10,2.4,0.5,0.5,0.9,6.1,20,1.0,1.5,-0.5,1.0,2.4,-1.4,10.15,4.25,0.4187192118226601,9,0.7777777777777778,1.6666666666666667,0.2,0.65,6.45
2017-12-31 12:00:00,202017-to-2018,Crystal Palace,Manchester City,Draw,0,0,20,0.9,1.6,-0.7,2.0,1.4,0.6,10.45,4.7,0.44976076555023925,10,1.4,1.8,0.15,0.45,5.9,20,3.05,0.6,2.45,3.0,0.4,2.6,15.25,8.6,0.5639344262295082,10,2.5,0.5,0.5,1.0,6.65
2017-12-31 16:30:00,202017-to-2018,West Bromwich Albion,Arsenal,Draw,1,1,20,0.7,1.35,-0.65,0.4,1.2,-0.8,8.55,4.05,0.47368421052631576,10,0.9,1.4,0.3,0.55,4.8,20,1.85,1.25,0.6,1.6,1.2,0.4,13.55,7.4,0.5461254612546126,10,1.2,1.5,0.45,0.8,6.4
2018-01-01 12:30:00,202017-to-2018,Brighton & Hove Albion,AFC Bournemouth,Draw,2,2,21,0.7142857142857143,1.1904761904761905,-0.47619047619047616,0.2,0.8,-0.6,7.380952380952381,3.6666666666666665,0.4967741935483871,10,1.0,1.2,0.38095238095238093,0.47619047619047616,4.285714285714286,21,0.9523809523809523,1.5238095238095237,-0.5714285714285714,1.0,2.6,-1.6,9.0,4.809523809523809,0.5343915343915344,10,0.6,1.5,0.19047619047619047,0.5238095238095238,5.190476190476191
2018-01-01 15:00:00,202017-to-2018,Stoke City,Newcastle United,AwayWin,0,1,21,1.0952380952380953,2.1904761904761907,-1.0952380952380953,0.8,2.2,-1.4,8.952380952380953,4.428571428571429,0.4946808510638298,10,1.3,1.9,0.09523809523809523,0.7142857142857143,4.0476190476190474,21,0.9047619047619048,1.4285714285714286,-0.5238095238095238,0.6,1.0,-0.4,9.619047619047619,5.0,0.5198019801980198,10,1.0,1.7,0.19047619047619047,0.5238095238095238,5.0
2018-01-01 15:00:00,202017-to-2018,Leicester City,Huddersfield Town,HomeWin,3,0,21,1.4761904761904763,1.5238095238095237,-0.047619047619047616,1.6,2.0,-0.4,8.238095238095237,4.476190476190476,0.5433526011560693,10,1.3,1.4,0.19047619047619047,0.8095238095238095,4.904761904761905,21,0.8571428571428571,1.5238095238095237,-0.6666666666666666,1.4,1.2,0.2,7.809523809523809,4.0476190476190474,0.5182926829268293,10,0.8,2.0,0.3333333333333333,0.5238095238095238,4.904761904761905
2018-01-01 15:00:00,202017-to-2018,Burnley,Liverpool,AwayWin,1,2,21,0.8571428571428571,0.8095238095238095,0.047619047619047616,0.6,1.0,-0.4,8.047619047619047,4.142857142857143,0.514792899408284,10,0.7,0.6,0.47619047619047616,0.6190476190476191,4.428571428571429,21,2.2857142857142856,1.1428571428571428,1.1428571428571428,2.8,0.8,2.0,14.095238095238095,7.619047619047619,0.5405405405405406,10,2.7,2.0,0.42857142857142855,0.8571428571428571,6.095238095238095
2018-01-01 17:30:00,202017-to-2018,Everton,Manchester United,AwayWin,0,2,21,1.1904761904761905,1.5238095238095237,-0.3333333333333333,1.0,0.6,0.4,8.0,4.0476190476190474,0.5059523809523809,10,1.7,1.3,0.2857142857142857,0.6666666666666666,3.3333333333333335,21,2.0476190476190474,0.7619047619047619,1.2857142857142858,1.4,1.0,0.4,10.523809523809524,5.857142857142857,0.5565610859728507,10,1.9,1.1,0.5238095238095238,0.8571428571428571,6.285714285714286
2018-01-02 19:45:00,202017-to-2018,Southampton,Crystal Palace,AwayWin,1,2,21,0.9523809523809523,1.4285714285714286,-0.47619047619047616,0.8,2.2,-1.4,10.047619047619047,4.238095238095238,0.4218009478672986,11,1.1818181818181819,1.3636363636363635,0.23809523809523808,0.6190476190476191,6.476190476190476,21,0.8571428571428571,1.5238095238095237,-0.6666666666666666,1.6,1.0,0.6,10.285714285714286,4.619047619047619,0.44907407407407407,10,0.4,1.4,0.19047619047619047,0.42857142857142855,5.9523809523809526
2018-01-02 19:45:00,202017-to-2018,Swansea City,Tottenham Hotspur,AwayWin,0,2,21,0.6190476190476191,1.5238095238095237,-0.9047619047619048,0.8,2.8,-2.0,7.0,3.0,0.42857142857142855,10,0.6,1.5,0.2857142857142857,0.47619047619047616,4.0,20,1.95,1.0,0.95,3.2,1.4,1.8,13.1,6.7,0.5114503816793893,10,1.8,1.2,0.4,0.85,6.65
2018-01-02 19:45:00,202017-to-2018,West Ham United,West Bromwich Albion,HomeWin,2,1,20,1.1,1.9,-0.8,1.8,1.2,0.6,8.9,4.55,0.5112359550561798,9,1.1111111111111112,1.5555555555555556,0.3,0.65,4.25,21,0.7142857142857143,1.3333333333333333,-0.6190476190476191,0.6,1.2,-0.6,8.523809523809524,4.0476190476190474,0.4748603351955307,10,0.5,1.3,0.2857142857142857,0.5714285714285714,4.809523809523809
2018-01-02 20:00:00,202017-to-2018,Manchester City,Watford,HomeWin,3,1,21,2.9047619047619047,0.5714285714285714,2.3333333333333335,2.6,0.2,2.4,14.952380952380953,8.428571428571429,0.5636942675159236,10,3.6,0.7,0.5238095238095238,0.9523809523809523,6.714285714285714,21,1.4285714285714286,1.7619047619047619,-0.3333333333333333,1.0,2.0,-1.0,9.333333333333334,3.7142857142857144,0.3979591836734694,10,1.6,1.4,0.23809523809523808,0.7619047619047619,4.714285714285714
2018-01-03 19:45:00,202017-to-2018,Arsenal,Chelsea,Draw,2,2,21,1.8095238095238095,1.2380952380952381,0.5714285714285714,1.6,1.2,0.4,13.380952380952381,7.285714285714286,0.5444839857651246,10,2.5,1.0,0.42857142857142855,0.8095238095238095,6.380952380952381,21,1.8571428571428572,0.6666666666666666,1.1904761904761905,2.2,0.2,2.0,12.714285714285714,6.904761904761905,0.5430711610486891,10,1.8,0.7,0.5238095238095238,0.8095238095238095,6.523809523809524
2018-01-04 20:00:00,202017-to-2018,Tottenham Hotspur,West Ham United,Draw,1,1,21,1.9523809523809523,0.9523809523809523,1.0,2.6,1.2,1.4,13.0,6.666666666666667,0.5128205128205128,10,2.1,0.8,0.42857142857142855,0.8571428571428571,6.571428571428571,21,1.1428571428571428,1.8571428571428572,-0.7142857142857143,2.0,1.4,0.6,9.0,4.619047619047619,0.5132275132275133,11,1.0909090909090908,2.1818181818181817,0.2857142857142857,0.6666666666666666,4.190476190476191
2018-01-13 15:00:00,202017-to-2018,West Bromwich Albion,Brighton & Hove Albion,HomeWin,2,0,22,0.7272727272727273,1.3636363636363635,-0.6363636363636364,0.8,1.6,-0.8,8.590909090909092,4.045454545454546,0.4708994708994709,11,0.9090909090909091,1.3636363636363635,0.2727272727272727,0.5909090909090909,4.7727272727272725,22,0.7727272727272727,1.2272727272727273,-0.45454545454545453,0.6,0.8,-0.2,7.5,3.8181818181818183,0.509090909090909,11,0.45454545454545453,1.1818181818181819,0.36363636363636365,0.5,4.318181818181818
2018-01-13 15:00:00,202017-to-2018,Watford,Southampton,Draw,2,2,22,1.4090909090909092,1.8181818181818181,-0.4090909090909091,1.0,2.2,-1.2,9.227272727272727,3.772727272727273,0.4088669950738916,11,1.2727272727272727,2.090909090909091,0.22727272727272727,0.7727272727272727,4.545454545454546,22,0.9545454545454546,1.4545454545454546,-0.5,0.8,1.8,-1.0,10.090909090909092,4.2272727272727275,0.4189189189189189,10,0.7,1.5,0.22727272727272727,0.6363636363636364,6.363636363636363
2018-01-13 15:00:00,202017-to-2018,Newcastle United,Swansea City,Draw,1,1,22,0.9090909090909091,1.3636363636363635,-0.45454545454545453,0.8,0.8,0.0,9.727272727272727,5.090909090909091,0.5233644859813084,11,0.8181818181818182,1.1818181818181819,0.22727272727272727,0.5454545454545454,5.0,22,0.5909090909090909,1.5454545454545454,-0.9545454545454546,0.8,2.4,-1.6,7.0,2.9545454545454546,0.42207792207792205,11,0.6363636363636364,1.5454545454545454,0.2727272727272727,0.45454545454545453,4.090909090909091
2018-01-13 15:00:00,202017-to-2018,Huddersfield Town,West Ham United,AwayWin,1,4,22,0.8181818181818182,1.5909090909090908,-0.7727272727272727,1.2,1.2,0.0,7.681818181818182,3.9545454545454546,0.514792899408284,11,0.9090909090909091,1.0909090909090908,0.3181818181818182,0.5,4.7272727272727275,22,1.1363636363636365,1.8181818181818181,-0.6818181818181818,2.2,1.6,0.6,8.772727272727273,4.5,0.5129533678756477,12,1.0833333333333333,2.0833333333333335,0.2727272727272727,0.6818181818181818,4.045454545454546
2018-01-13 15:00:00,202017-to-2018,Crystal Palace,Burnley,HomeWin,1,0,22,0.9090909090909091,1.5,-0.5909090909090909,1.6,1.0,0.6,10.227272727272727,4.636363636363637,0.4533333333333333,11,1.2727272727272727,1.6363636363636365,0.18181818181818182,0.45454545454545453,6.0,22,0.8636363636363636,0.8636363636363636,0.0,0.6,1.4,-0.8,8.181818181818182,4.181818181818182,0.5111111111111111,11,1.0,1.0,0.45454545454545453,0.6363636363636364,4.363636363636363
2018-01-13 15:00:00,202017-to-2018,Chelsea,Leicester City,Draw,0,0,22,1.8636363636363635,0.7272727272727273,1.1363636363636365,2.0,0.4,1.6,12.909090909090908,6.909090909090909,0.5352112676056338,11,1.9090909090909092,0.6363636363636364,0.5,0.8181818181818182,6.590909090909091,22,1.5454545454545454,1.4545454545454546,0.09090909090909091,1.4,1.8,-0.4,8.409090909090908,4.545454545454546,0.5405405405405406,11,1.6363636363636365,1.6363636363636365,0.22727272727272727,0.8181818181818182,4.863636363636363
2018-01-13 17:30:00,202017-to-2018,Tottenham Hotspur,Everton,HomeWin,4,0,22,1.9090909090909092,0.9545454545454546,0.9545454545454546,2.4,1.4,1.0,13.227272727272727,6.7727272727272725,0.5120274914089347,11,2.0,0.8181818181818182,0.4090909090909091,0.8636363636363636,6.590909090909091,22,1.1363636363636365,1.5454545454545454,-0.4090909090909091,0.8,1.0,-0.2,7.954545454545454,3.8636363636363638,0.4857142857142857,11,0.7272727272727273,1.7272727272727273,0.2727272727272727,0.6363636363636364,3.4545454545454546
2018-01-14 13:30:00,202017-to-2018,AFC Bournemouth,Arsenal,HomeWin,2,1,22,1.0,1.5454545454545454,-0.5454545454545454,1.4,2.8,-1.4,9.227272727272727,5.0,0.541871921182266,11,1.2727272727272727,1.5454545454545454,0.18181818181818182,0.5454545454545454,5.5,22,1.8181818181818181,1.2727272727272727,0.5454545454545454,2.0,1.6,0.4,13.227272727272727,7.2727272727272725,0.5498281786941581,11,1.1818181818181819,1.4545454545454546,0.4090909090909091,0.8181818181818182,6.545454545454546
2018-01-14 16:00:00,202017-to-2018,Liverpool,Manchester City,HomeWin,4,3,22,2.272727272727273,1.1363636363636365,1.1363636363636365,3.2,1.0,2.2,14.045454545454545,7.545454545454546,0.5372168284789643,11,1.9090909090909092,0.36363636363636365,0.4090909090909091,0.8636363636363636,6.2272727272727275,22,2.909090909090909,0.5909090909090909,2.3181818181818183,2.4,0.4,2.0,15.0,8.409090909090908,0.5606060606060606,11,2.272727272727273,0.45454545454545453,0.5,0.9545454545454546,6.818181818181818
2018-01-15 20:00:00,202017-to-2018,Manchester United,Stoke City,HomeWin,3,0,22,2.0454545454545454,0.7272727272727273,1.3181818181818181,1.6,1.0,0.6,10.727272727272727,5.909090909090909,0.5508474576271186,11,2.1818181818181817,0.45454545454545453,0.5454545454545454,0.8636363636363636,6.2727272727272725,22,1.0454545454545454,2.1363636363636362,-1.0909090909090908,0.8,2.2,-1.4,8.909090909090908,4.454545454545454,0.5,11,0.9090909090909091,2.4545454545454546,0.09090909090909091,0.6818181818181818,4.318181818181818
2018-01-20 15:00:00,202017-to-2018,West Ham United,AFC Bournemouth,Draw,1,1,23,1.2608695652173914,1.7826086956521738,-0.5217391304347826,2.4,1.8,0.6,8.73913043478261,4.608695652173913,0.527363184079602,10,1.2,1.5,0.2608695652173913,0.6956521739130435,4.0,23,1.0434782608695652,1.5217391304347827,-0.4782608695652174,1.8,2.2,-0.4,9.304347826086957,5.043478260869565,0.5420560747663551,11,0.7272727272727273,1.5454545454545454,0.17391304347826086,0.5652173913043478,5.434782608695652
2018-01-20 15:00:00,202017-to-2018,Swansea City,Liverpool,HomeWin,1,0,23,0.6086956521739131,1.5217391304347827,-0.9130434782608695,0.8,2.0,-1.2,7.043478260869565,3.0869565217391304,0.4382716049382716,11,0.5454545454545454,1.5454545454545454,0.2608695652173913,0.4782608695652174,4.130434782608695,23,2.347826086956522,1.2173913043478262,1.1304347826086956,3.2,1.6,1.6,13.956521739130435,7.565217391304348,0.5420560747663551,11,2.6363636363636362,1.9090909090909092,0.391304347826087,0.8695652173913043,6.173913043478261
2018-01-20 15:00:00,202017-to-2018,Stoke City,Huddersfield Town,HomeWin,2,0,23,1.0,2.1739130434782608,-1.173913043478261,0.8,2.2,-1.4,9.0,4.521739130434782,0.5024154589371981,11,1.1818181818181819,1.8181818181818181,0.08695652173913043,0.6521739130434783,4.173913043478261,23,0.8260869565217391,1.6956521739130435,-0.8695652173913043,0.6,1.8,-1.2,7.6521739130434785,3.9130434782608696,0.5113636363636364,11,0.7272727272727273,2.090909090909091,0.30434782608695654,0.5217391304347826,4.826086956521739
2018-01-20 15:00:00,202017-to-2018,Manchester City,Newcastle United,HomeWin,3,1,23,2.9130434782608696,0.7391304347826086,2.1739130434782608,2.2,1.0,1.2,14.695652173913043,8.26086956521739,0.5621301775147929,11,3.5454545454545454,0.7272727272727273,0.4782608695652174,0.9565217391304348,6.782608695652174,23,0.9130434782608695,1.3478260869565217,-0.43478260869565216,1.0,0.8,0.2,9.826086956521738,5.086956521739131,0.5176991150442478,11,1.0,1.5454545454545454,0.21739130434782608,0.5652173913043478,4.956521739130435
2018-01-20 15:00:00,202017-to-2018,Southampton,Tottenham Hotspur,Draw,1,1,23,1.0,1.4782608695652173,-0.4782608695652174,1.2,2.0,-0.8,10.043478260869565,4.260869565217392,0.42424242424242425,12,1.1666666666666667,1.4166666666666667,0.21739130434782608,0.6521739130434783,6.260869565217392,23,2.0,0.9130434782608695,1.0869565217391304,3.0,0.6,2.4,13.391304347826088,6.956521739130435,0.5194805194805194,11,1.8181818181818181,1.0909090909090908,0.43478260869565216,0.8695652173913043,6.434782608695652
2018-01-20 15:00:00,202017-to-2018,Everton,West Bromwich Albion,Draw,1,1,23,1.0869565217391304,1.6521739130434783,-0.5652173913043478,0.2,1.6,-1.4,7.826086956521739,3.6956521739130435,0.4722222222222222,11,1.5454545454545454,1.3636363636363635,0.2608695652173913,0.6086956521739131,3.4347826086956523,23,0.782608695652174,1.3043478260869565,-0.5217391304347826,1.0,1.2,-0.2,8.695652173913043,4.086956521739131,0.47,11,0.5454545454545454,1.3636363636363635,0.30434782608695654,0.6086956521739131,4.956521739130435
2018-01-20 15:00:00,202017-to-2018,Leicester City,Watford,HomeWin,2,0,23,1.4782608695652173,1.391304347826087,0.08695652173913043,1.4,1.2,0.2,8.391304347826088,4.434782608695652,0.5284974093264249,11,1.4545454545454546,1.2727272727272727,0.2608695652173913,0.782608695652174,4.782608695652174,23,1.434782608695652,1.826086956521739,-0.391304347826087,1.2,1.8,-0.6,9.478260869565217,3.8260869565217392,0.4036697247706422,11,1.5454545454545454,1.5454545454545454,0.21739130434782608,0.782608695652174,4.565217391304348
2018-01-20 15:00:00,202017-to-2018,Burnley,Manchester United,AwayWin,0,1,23,0.8260869565217391,0.8695652173913043,-0.043478260869565216,0.6,1.6,-1.0,8.173913043478262,4.130434782608695,0.5053191489361702,11,0.7272727272727273,0.7272727272727273,0.43478260869565216,0.6086956521739131,4.260869565217392,23,2.0869565217391304,0.6956521739130435,1.391304347826087,1.8,0.8,1.0,10.956521739130435,6.086956521739131,0.5555555555555556,11,1.9090909090909092,1.0,0.5652173913043478,0.8695652173913043,6.260869565217392
2018-01-20 15:00:00,202017-to-2018,Brighton & Hove Albion,Chelsea,AwayWin,0,4,23,0.7391304347826086,1.2608695652173914,-0.5217391304347826,0.6,1.2,-0.6,7.565217391304348,3.739130434782609,0.4942528735632184,11,1.0909090909090908,1.2727272727272727,0.34782608695652173,0.4782608695652174,4.391304347826087,23,1.7826086956521738,0.6956521739130435,1.0869565217391304,1.8,0.4,1.4,12.869565217391305,6.956521739130435,0.5405405405405406,11,1.8181818181818181,0.8181818181818182,0.5217391304347826,0.782608695652174,6.565217391304348
2018-01-20 15:00:00,202017-to-2018,Arsenal,Crystal Palace,HomeWin,4,1,23,1.7826086956521738,1.3043478260869565,0.4782608695652174,2.0,2.0,0.0,13.043478260869565,7.130434782608695,0.5466666666666666,11,2.4545454545454546,1.0909090909090908,0.391304347826087,0.8260869565217391,6.478260869565218,23,0.9130434782608695,1.434782608695652,-0.5217391304347826,1.2,1.0,0.2,10.26086956521739,4.565217391304348,0.4449152542372881,11,0.5454545454545454,1.3636363636363635,0.21739130434782608,0.4782608695652174,5.869565217391305
2018-01-30 19:45:00,202017-to-2018,Huddersfield Town,Liverpool,AwayWin,0,3,24,0.7916666666666666,1.7083333333333333,-0.9166666666666666,0.4,2.0,-1.6,7.625,3.9166666666666665,0.5136612021857924,12,0.9166666666666666,1.3333333333333333,0.2916666666666667,0.5,4.708333333333333,24,2.25,1.2083333333333333,1.0416666666666667,2.6,1.2,1.4,14.375,7.791666666666667,0.5420289855072464,12,2.4166666666666665,1.8333333333333333,0.375,0.8333333333333334,6.291666666666667
2018-01-30 19:45:00,202017-to-2018,Swansea City,Arsenal,HomeWin,3,1,24,0.625,1.4583333333333333,-0.8333333333333334,0.8,1.8,-1.0,7.0,3.125,0.44642857142857145,12,0.5833333333333334,1.4166666666666667,0.2916666666666667,0.5,4.083333333333333,24,1.875,1.2916666666666667,0.5833333333333334,2.2,1.6,0.6,13.0,7.291666666666667,0.5608974358974359,12,1.1666666666666667,1.5,0.375,0.8333333333333334,6.416666666666667
2018-01-30 19:45:00,202017-to-2018,West Ham United,Crystal Palace,Draw,1,1,24,1.25,1.75,-0.5,2.2,1.4,0.8,8.833333333333334,4.625,0.5235849056603774,11,1.1818181818181819,1.4545454545454546,0.25,0.7083333333333334,4.083333333333333,24,0.9166666666666666,1.5416666666666667,-0.625,1.2,1.6,-0.4,10.125,4.625,0.4567901234567901,12,0.5833333333333334,1.5833333333333333,0.20833333333333334,0.5,6.041666666666667
2018-01-31 19:45:00,202017-to-2018,Newcastle United,Burnley,Draw,1,1,24,0.9166666666666666,1.4166666666666667,-0.5,0.6,1.0,-0.4,9.708333333333334,5.083333333333333,0.5236051502145923,12,0.8333333333333334,1.1666666666666667,0.20833333333333334,0.5833333333333334,4.75,24,0.7916666666666666,0.875,-0.08333333333333333,0.6,1.2,-0.6,8.333333333333334,4.125,0.495,12,0.9166666666666666,1.0,0.4166666666666667,0.5833333333333334,4.291666666666667
2018-01-31 19:45:00,202017-to-2018,Southampton,Brighton & Hove Albion,Draw,1,1,24,1.0,1.4583333333333333,-0.4583333333333333,1.2,2.0,-0.8,10.0,4.291666666666667,0.42916666666666664,13,1.1538461538461537,1.3846153846153846,0.20833333333333334,0.6666666666666666,6.083333333333333,24,0.7083333333333334,1.375,-0.6666666666666666,0.4,2.0,-1.6,7.75,3.75,0.4838709677419355,12,0.4166666666666667,1.25,0.3333333333333333,0.4583333333333333,4.416666666666667
2018-01-31 19:45:00,202017-to-2018,Chelsea,AFC Bournemouth,AwayWin,0,3,24,1.875,0.6666666666666666,1.2083333333333333,2.6,0.4,2.2,13.0,7.125,0.5480769230769231,12,1.75,0.5833333333333334,0.5416666666666666,0.7916666666666666,6.416666666666667,24,1.0416666666666667,1.5,-0.4583333333333333,2.0,1.6,0.4,9.291666666666666,5.0,0.5381165919282511,12,0.75,1.5,0.16666666666666666,0.5833333333333334,5.333333333333333
2018-01-31 19:45:00,202017-to-2018,Everton,Leicester City,HomeWin,2,1,24,1.0833333333333333,1.625,-0.5416666666666666,0.4,1.8,-1.4,7.791666666666667,3.75,0.48128342245989303,12,1.5,1.3333333333333333,0.25,0.625,3.2916666666666665,24,1.5,1.3333333333333333,0.16666666666666666,1.4,0.8,0.6,8.416666666666666,4.5,0.5346534653465347,12,1.5,1.5,0.2916666666666667,0.7916666666666666,4.75
2018-01-31 20:00:00,202017-to-2018,Manchester City,West Bromwich Albion,HomeWin,3,0,24,2.9166666666666665,0.75,2.1666666666666665,2.0,1.2,0.8,15.0,8.333333333333334,0.5555555555555556,12,3.5,0.75,0.4583333333333333,0.9583333333333334,7.25,24,0.7916666666666666,1.2916666666666667,-0.5,1.0,0.8,0.2,8.958333333333334,4.166666666666667,0.46511627906976744,12,0.5833333333333334,1.3333333333333333,0.2916666666666667,0.625,4.875
2018-01-31 20:00:00,202017-to-2018,Stoke City,Watford,Draw,0,0,24,1.0416666666666667,2.0833333333333335,-1.0416666666666667,0.6,2.0,-1.4,9.083333333333334,4.625,0.5091743119266054,12,1.25,1.6666666666666667,0.125,0.6666666666666666,4.125,24,1.375,1.8333333333333333,-0.4583333333333333,1.2,2.0,-0.8,9.416666666666666,3.8333333333333335,0.40707964601769914,12,1.4166666666666667,1.5833333333333333,0.20833333333333334,0.75,4.583333333333333
